 Lecce,,,,,,,
,S.Maria Cerrate,,,,,,,
Parm,SO2,NOX,NO2,CO,O3,BENZENE,PM10
,,,,,
,,,,,
,,,,,
,,,,,,
,,,,,,,
20/03/2010 20.00,"0,97049462","7,78703682","7,28495709","0,64390832","72,6396258","0,77622525","29,20000076"
20/03/2010 21.00,"1,14659123","9,68450944","9,27719034","0,5943399","57,6992304","1,1934495","29,20000076"
20/03/2010 22.00,"0,85933958","7,41091391","7,0435537","0,59928765","48,4552383","1,251927","29,20000076"
20/03/2010 23.00,"0,88486322","12,52877578","12,01439807","0,72840227","41,8763268","1,2036195","29,20000076"
21/03/2010 0.00,"0,79364341","9,60280012","9,03967979","0,67432996","46,7226606","1,5239745","29,20000076"
21/03/2010 1.00,,"7,15930045","6,89819008","0,68142947","48,2376636","1,216332",18
21/03/2010 2.00,"0,36146824",,,"0,77683482","50,74595715","1,0836135",18
21/03/2010 3.00,"0,36308019","11,64294236","11,23956772",,"59,4628902","0,9928971",18
21/03/2010 4.00,"0,3781267","7,45241578","7,1746366","0,51117055",,"0,7977348",18
21/03/2010 5.00,"0,51811065","6,46152752","6,07923268","0,42846021","49,41748665","0,73615545",18
21/03/2010 6.00,"0,43365389","3,91297301","3,60548899","0,29181619","46,4726472","0,62672625",18
21/03/2010 7.00,"0,3657671","2,829999","2,57238186","0,32013152","54,08678415","0,552231",18
21/03/2010 8.00,"0,40212892","3,4590317","3,04610662","0,38628604","49,2012486","0,5097204",18
21/03/2010 9.00,"0,56692157","4,69245334","4,25442562","0,4317758","62,95910775","0,54028125",18
21/03/2010 10.00,"0,41430953","2,69900406","2,2154669","0,4466144","70,24349115","0,8005824",18
21/03/2010 11.00,"0,30871645","1,70941213","1,38612734","0,37187732","77,32242945","0,67371165",18
21/03/2010 12.00,"0,46088101","2,50445806","2,06491411","0,4852924","83,6661903","0,68611905",18
21/03/2010 13.00,"0,41520449","1,77555777","1,3394038","0,52942843","88,87335975","0,7223751",18
21/03/2010 14.00,"0,45586517","1,66791026","1,1914475","0,46767178","88,5733317","0,6775254",18
21/03/2010 15.00,"0,50512356","1,79890329","1,39780775","0,49431999","89,259891","0,72923985",18
21/03/2010 16.00,"0,58850536","1,55507166","1,20831899","0,43685287","88,52738685","0,65835495",18
21/03/2010 17.00,"0,276923","1,73146131","1,49514767","0,44317416","85,88528865","0,61564095",18
21/03/2010 18.00,"0,36442364","4,93628497","4,34527621","0,39842068","83,9594553","0,6585075",18
21/03/2010 19.00,"0,18816737","7,09445114","6,63472222","0,38495328","67,71219525","0,6902379",18
21/03/2010 20.00,"0,24288909","8,53928071","8,09482866","0,3662993","50,31755085","0,7747506",18
21/03/2010 21.00,"0,2581146","5,52511214","5,1525532","0,38811626","50,24864355","0,70320465",18
21/03/2010 22.00,"0,27316112","9,47439976","9,12923405","0,4204951","37,0759578","0,69923835",18
21/03/2010 23.00,"0,21772241","6,18786678","5,7132319","0,42857554","61,327896","0,9628956",18
22/03/2010 0.00,"0,15108959","3,54463194","3,13046789","0,38846692","64,8930408","0,83724525",18
22/03/2010 1.00,"0,21870788","2,16075885","1,82740356","0,42433611","66,77833575","0,68886495","20,89999962"
22/03/2010 2.00,"0,14768569",,,"0,55432797","67,68921285","0,5441967","20,89999962"
22/03/2010 3.00,"0,14661174",,,"0,48593199","69,0595983","0,47560005","20,89999962"
22/03/2010 4.00,"0,08382928",,,"0,57384638","69,0474288","0,41885145","20,89999962"
22/03/2010 5.00,"0,07164867",,,"0,4798402","67,92574005","0,3827988","20,89999962"
22/03/2010 6.00,"0,19407818",,,"0,45213301","51,59469","0,3719169","20,89999962"
22/03/2010 7.00,"0,03842124",,,"0,65520183","41,98850565","0,3900195","20,89999962"
22/03/2010 8.00,"0,07899242","3,82607452","3,30697799","0,43308293","62,3671713","0,40471515","20,89999962"
22/03/2010 9.00,"0,14634223","2,68992588","2,25310654","0,45093422","68,65148115","0,43207245","20,89999962"
22/03/2010 10.00,"0,19291473","6,27735794","5,39006375","0,51164936","69,25692375","0,6676605","20,89999962"
22/03/2010 11.00,"0,16649409","8,90762178","8,0130639","0,52396924","68,8420236","2,08485","20,89999962"
22/03/2010 12.00,"0,06224447","8,10479401","6,82291464","0,52716949","71,82740145","2,2745205","20,89999962"
22/03/2010 13.00,"0,05006488","5,74429999","5,03704163","0,54566736","75,39525945","0,9442845","20,89999962"
22/03/2010 14.00,"0,07218666","1,48244243","1,100595","0,53648949","77,5048722","0,72395145","20,89999962"
22/03/2010 15.00,"0,15207506","1,38127851","1,16808478","0,57302506","74,63843625","0,42902145","20,89999962"
22/03/2010 16.00,"0,16524013",,,"0,55364761","70,66244115","0,6435576","20,89999962"
22/03/2010 17.00,"0,10371163","1,61084279","1,34848962","0,54852744","64,06461705","0,61269165","20,89999962"
22/03/2010 18.00,"0,08508324","4,48364191","4,02470073","0,5612073","69,51639345","0,7977348","20,89999962"
22/03/2010 19.00,"0,15628442","3,11014524","2,89036084","0,51301125","70,70569275","0,83775375","20,89999962"
22/03/2010 20.00,"0,15529895","3,66914138","3,32774422","0,61120444","59,56154295","0,67269465","20,89999962"
22/03/2010 21.00,"0,16246372","7,57433255","7,05263762","0,51422052","42,4574703","0,67035555","20,89999962"
22/03/2010 22.00,"0,1136528","9,05288406","8,50625282","0,50310991","37,04621235","0,7785135","20,89999962"
22/03/2010 23.00,"0,15995579","6,55101868","6,17397802","0,54140812","43,746759","0,8711622","20,89999962"
23/03/2010 0.00,"0,06708132","5,23329314","4,73074306","0,55556753","34,03380225","0,84578805","20,89999962"
23/03/2010 1.00,,"5,50176662","5,22653039","0,61368472","32,6688432","0,88514595",16
23/03/2010 2.00,"1,40741511",,,"0,56476754","44,68738155","0,8000739",16
23/03/2010 3.00,"1,469864","7,91024801","7,47444585",,"39,67075455","0,593928",16
23/03/2010 4.00,"1,56325613","3,1866673","2,8864661","0,30371667",,"0,6088779",16
23/03/2010 5.00,"1,28098269","12,54433946","12,0494393","0,34552036","40,1505321","0,7855308",16
23/03/2010 6.00,"1,10916664","5,50047028","5,27325394","0,23044166","57,2775672","0,8046504",16
23/03/2010 7.00,"1,32267359","12,69219442","12,39986874","0,27804123","50,2526934","0,5826393",16
23/03/2010 8.00,"1,18200927","9,44716332","9,01242423","0,25876747","55,54500945","0,5088051",16
23/03/2010 9.00,"1,5629612","3,68081414","3,37576602","0,29005588","65,45389515","0,6527106",16
23/03/2010 10.00,"1,44609467","4,18922833","3,65091429","0,29856038","68,3163012","0,8621109",16
23/03/2010 11.00,"1,35925711","4,98946151","4,42574464","0,40047108","71,0246334","0,57384225",16
23/03/2010 12.00,"1,41033797","3,36694596","2,89685017","0,40031963","73,9599966","1,3887135",16
23/03/2010 13.00,"0,9333365","3,57186838","2,86700002","0,27675158","77,173782","0,6440661",16
23/03/2010 14.00,"1,45279772","2,3566031","1,9818511","0,48725659","82,74045045","0,5944365",16
23/03/2010 15.00,"1,67126458",,,"0,36240005","83,8607826","0,6133527",16
23/03/2010 16.00,"1,53688938",,,"0,35504074","88,0300533","0,46329435",16
23/03/2010 17.00,"1,74570186","4,44732538","4,06753144","0,31727843","82,4039139","0,4589721",16
23/03/2010 18.00,"1,678469","16,4326687","15,74578462","0,34075668","69,14743815","0,71784945",16
23/03/2010 19.00,"2,00884247","9,02305304","8,53610488","0,62139003","69,52856295","0,51272055",16
23/03/2010 20.00,"1,94190557","9,41214504","9,05265845","0,28662146","65,1065856","0,59784345",16
23/03/2010 21.00,"1,86206598","5,63535423","5,22523406","0,30840113","68,58524715","0,8454321",16
23/03/2010 22.00,"1,85335538","4,16328822","3,88972309","0,32388398","65,6728464","0,527823",16
23/03/2010 23.00,"1,64584263","5,83379306","5,52374506","0,28108887","63,63349755","0,49604175",16
24/03/2010 0.00,"0,85857479","2,50186347","2,1583612","0,29411357","64,02000885","0,23111325",16
24/03/2010 1.00,"0,87679231","3,88443832","3,55357437","0,35548111","61,7103774","0,4699557","17,20000076"
24/03/2010 2.00,"1,15014971","2,76255702","2,46465978","0,37707206","61,89956325","0,49868595","17,20000076"
24/03/2010 3.00,"1,15286612","4,88051575","4,54514904","0,27113395","60,238626","0,4916178","17,20000076"
24/03/2010 4.00,"0,94718397","1,97918386","1,6353183","0,15874057","60,6264939","0,46959975","17,20000076"
24/03/2010 5.00,"0,88012909","3,1347871","2,83195689","0,23211227","60,46296375","0,4463613","17,20000076"
24/03/2010 6.00,"0,81519974","2,43831242","2,23623314","0,40027187","61,84685535","0,46980315","17,20000076"
24/03/2010 7.00,"0,99971202","1,44223498","1,26412836","0,40170598","61,34682855","0,4506327","17,20000076"
24/03/2010 8.00,"1,1208296","3,99727691","3,47440418","0,48557433","54,57061155","0,4337505","17,20000076"
24/03/2010 9.00,"1,11459946","7,43555577","6,63082938","0,26749682","56,10045735","0,6319638","17,20000076"
24/03/2010 10.00,"0,74767298","10,59498663","8,94493637","0,41036659","62,33339595","0,5141952","17,20000076"
24/03/2010 11.00,"1,11710941","9,77789152","8,37776451","0,37955584","64,74032355","0,54353565","17,20000076"
24/03/2010 12.00,"0,93490064","9,33173206","8,1752971","0,45809548","66,22153125","0,49777065","17,20000076"
24/03/2010 13.00,"1,16408668","8,43033495","7,54453021","0,45741861","66,6067059","0,61828515","17,20000076"
24/03/2010 14.00,"1,26955568","9,84922442","8,65291278","0,44467118","67,60813605","0,63506565","17,20000076"
24/03/2010 15.00,"1,21097444",,,"0,70397805","74,21948625","0,66649095","17,20000076"
24/03/2010 16.00,"1,17061175","3,02973226","2,59574458","0,49815633","72,8288316","0,45342945","17,20000076"
24/03/2010 17.00,"1,13110537","2,16076076","1,88840401","0,5732732","73,5099645","0,5145003","17,20000076"
24/03/2010 18.00,"1,09986618","2,20356088","1,87282886","0,67580602","71,7301053","0,4425984","17,20000076"
24/03/2010 19.00,"1,37874487","7,59508349","7,26029611","0,87018161","61,7981973","0,7130187","17,20000076"
24/03/2010 20.00,"1,21992099","15,64281194","15,12669622","0,89829539","46,1050485","0,6861699","17,20000076"
24/03/2010 21.00,"0,74303749","8,82202154","8,53999962","1,0423989","53,89622175","0,5256873","17,20000076"
24/03/2010 22.00,"0,69387571","6,20861772","5,82744522","0,7222534","46,71996735","0,5011776","17,20000076"
24/03/2010 23.00,"0,81838905","4,29428317","4,08699942","0,45383973","36,33535395","0,49177035","17,20000076"
25/03/2010 0.00,"0,9961098","6,77799029","6,46080861","0,46408474","34,1865195","0,51190695","17,20000076"
25/03/2010 1.00,,"7,95693905","7,56140361","0,62779753","24,48980205","0,6968484","18,7999897"
25/03/2010 2.00,"1,16698919",,,"0,84943878","14,82010887","0,73300275","18,7999897"
25/03/2010 3.00,"1,09482593","14,75568027","14,28697068",,"22,86399675","0,7051878","18,7999897"
25/03/2010 4.00,"1,02690761","8,40050393","8,01695482","0,64816989",,"0,8923158","18,7999897"
25/03/2010 5.00,"1,38913759","4,04915521","3,56136194","0,66131808","16,71485613","1,308879","18,7999897"
25/03/2010 6.00,"1,19917928","3,33322402","2,87348935","0,54537262","13,54433231","1,3521015","18,7999897"
25/03/2010 7.00,"1,3028248","3,01287224","2,45038287","0,43642065","11,19684374","1,216332","18,7999897"
25/03/2010 8.00,"1,1156968","10,27722753","6,78397676","0,55604169","13,32403842","1,167516","18,7999897"
25/03/2010 9.00,"1,46271551","21,43508784","13,97808134","0,58770639","33,4013274","1,267182","18,7999897"
25/03/2010 10.00,"1,27806288","1,91303822","1,46789402","0,58465642","56,9424072","0,97738785","18,7999897"
25/03/2010 11.00,"1,26073015","1,62511014","1,33161622","0,6959943","59,71966665","0,72639225","18,7999897"
25/03/2010 12.00,"2,09414233","2,83518626","2,30372291","0,75500388","61,83065595","0,6796611","18,7999897"
25/03/2010 13.00,"2,06796475","7,49262323","6,71259415","0,69170827","63,09696225","0,35000055","18,7999897"
25/03/2010 14.00,"2,73830301","3,24243652","2,73461697","0,79439253","67,95410895","0,8579412","18,7999897"
25/03/2010 15.00,"3,1765873","3,54463194","2,90204316","0,75547687","69,24746745","0,8161425","18,7999897"
25/03/2010 16.00,"2,25792408","3,57835389","3,0344243","0,72923991","67,94465265","0,65123595","18,7999897"
25/03/2010 17.00,"2,72273783","2,09461321","1,69372417","0,64298564","66,14181105","0,60740325","18,7999897"
25/03/2010 18.00,"2,29435912","2,75866419","2,36861619","0,69616323","56,6626683","0,54384075","18,7999897"
25/03/2010 19.00,"1,81398019","13,16169941","10,55429162","0,6478367","55,2963327","0,6535242","18,7999897"
25/03/2010 20.00,"1,51223934","9,17868984","8,46082944","0,66494589","46,6604964","0,8459406","18,7999897"
25/03/2010 21.00,"1,814687","5,61330696","5,10842424","0,63968869","42,93182145","0,8941464","18,7999897"
25/03/2010 22.00,"2,40154177","9,16961166","8,59321058","0,64080942","24,48573225","0,8221428","18,7999897"
25/03/2010 23.00,"2,07645467","9,97114118","9,14740187","0,64499759","17,66763821","0,82565145","18,7999897"
26/03/2010 0.00,"1,91514931","11,99701608","11,50303941","0,67317661","17,92576727","0,94209795","18,7999897"
26/03/2010 1.00,"2,05982977","12,05797255","11,59259175","0,72438885","25,66421865","1,198026","21,5"
26/03/2010 2.00,"1,7113954","6,65088626","6,21810506","0,66226289","22,05446565","1,2412485","21,5"
26/03/2010 3.00,"1,34492046","4,88959393","4,44521262","0,70317886","19,17181035","1,03311945","21,5"
26/03/2010 4.00,"1,0184177","4,58610217","4,15578554","0,71527272","19,71104888","1,04776425","21,5"
26/03/2010 5.00,"0,71420147","3,30469124","2,9799151","0,55908467","18,98396315","1,143108","21,5"
26/03/2010 6.00,"1,54832046","2,9596957","2,55551037","0,50749963","23,16536145","1,0609344","21,5"
26/03/2010 7.00,"1,93142131","2,68603496","2,48802059","0,55549647","35,18930625","0,7826832","21,5"
26/03/2010 8.00,"2,60246639","2,59394922","1,98314934","0,52851856","27,55085025","0,70554375","21,5"
26/03/2010 9.00,"3,71887102","7,45371403","6,07663618","0,71382113","37,8908754","0,85351725","21,5"
26/03/2010 10.00,"2,78075157","4,26964131","3,53799922","0,51036204","63,00235935","0,7405794","21,5"
26/03/2010 11.00,"1,81893196","1,82224881","1,36276653","0,54733681","68,36224605","0,59265675","21,5"
26/03/2010 12.00,"2,48431743",,,"0,74306263","72,13822245","0,49614345","21,5"
26/03/2010 13.00,"2,97530876","2,08164411","1,6379148","0,72380402","71,4327705","0,26386065","21,5"
26/03/2010 14.00,"3,25759338","2,9013319","2,33616955","0,77653891","73,4775258","0,56326545","21,5"
26/03/2010 15.00,"2,74219405","2,6159984","1,9221489","0,74085146","73,8275685","0,68581395","21,5"
26/03/2010 16.00,"2,86847901","2,25414284","1,91176674","0,54078019","71,8557903","0,50122845","21,5"
26/03/2010 17.00,"2,80940453","2,73531867","2,25699937","0,46581943","70,1502249","0,47844765","21,5"
26/03/2010 18.00,"2,14472689","1,86245626","1,4419348","0,63104206","67,75680345","0,4964994","21,5"
26/03/2010 19.00,"1,63710965","2,78979155","2,41404149","0,65019815","61,3184397","0,42078375","21,5"
26/03/2010 20.00,"2,09166593","5,57439776","5,18499793","0,60590602","52,17581355","0,2232315","21,5"
26/03/2010 21.00,"1,88189748","4,82993379","4,42704289","0,64887937","55,0990272","0,54465435","21,5"
26/03/2010 22.00,"1,9229314","5,36688075","4,96176619","0,67919151","52,558275","0,7140357","21,5"
26/03/2010 23.00,"1,70042909","3,26318746","2,94876479","0,3025039","58,9790628","0,5963688","21,5"
27/03/2010 0.00,"1,59890604",,,"0,14581024","64,4254527","0,47214225","21,5"
27/03/2010 1.00,,,,"0,08901532","63,8253966","0,36037395","25,60000038"
27/03/2010 2.00,"1,30738096",,,"0,00838334","65,3268735","0,32020245","25,60000038"
27/03/2010 3.00,"1,60844957","4,43565262","4,22327531",,"64,0173156","0,31298175","25,60000038"
27/03/2010 4.00,"1,77106177","1,62900106","1,54576596","0,33473945",,"0,31338855","25,60000038"
27/03/2010 5.00,"1,61375119","1,44742415","1,29657309","0,26364416","64,560594","0,16755075","25,60000038"
27/03/2010 6.00,"1,54305037","1,85207983","1,57691435","0,22779478","62,53070145","0,32416875","25,60000038"
27/03/2010 7.00,"1,59548689","1,38906035","1,21480832","0,15213502","61,9590342","0,29803185","25,60000038"
27/03/2010 8.00,"1,225485","2,98044854","2,74499913","0,07658244","58,57768875","0,3206601","25,60000038"
27/03/2010 9.00,"0,94916203","3,65487404","3,24597946","0,26073166","55,3287714","0,46217565","25,60000038"
27/03/2010 10.00,"1,18836653","2,34752492","1,98963867","0,43691112","58,747962","0,413919","25,60000038"
27/03/2010 11.00,"1,04519734","1,87283077","1,4756816","0,54959924","59,191251","0,42922485","25,60000038"
27/03/2010 12.00,"1,02457665","1,47984785","1,12914881","0,62161022","60,8805771","0,51302565","25,60000038"
27/03/2010 13.00,"0,97272897",,,"0,47813581","63,2483229","0,5112459","25,60000038"
27/03/2010 14.00,"1,31916392",,,"0,47605279","63,88351095","0,41274945","25,60000038"
27/03/2010 15.00,"1,29736453",,,"0,65958572","62,22933675","0,3974436","25,60000038"
27/03/2010 16.00,"1,01750647",,,"0,96738222","62,1766089","0,4664979","25,60000038"
27/03/2010 17.00,"1,27910022",,,"0,87777741","65,07955335","0,42566535","25,60000038"
27/03/2010 18.00,"1,10882798",,,"0,83397807","68,37034575","0,4092408","25,60000038"
27/03/2010 19.00,"1,14948154","1,76647959","1,5782126","0,59571926","67,56352785","0,4796172","25,60000038"
27/03/2010 20.00,"1,27497629","2,7521806","2,54123346","0,285312","66,739134","0,49939785","25,60000038"
27/03/2010 21.00,"1,18895639","1,63029739","1,54446771","0,32092139","69,44612955","0,5793849","25,60000038"
27/03/2010 22.00,"0,89731436","2,43831242","2,25310654","0,45252911","69,57855765","0,564435","25,60000038"
27/03/2010 23.00,"1,11472048","1,6212173","1,43674372","0,13024351","78,5657733","0,5340267","25,60000038"
28/03/2010 0.00,"1,03518091",,,"0,30470459","88,9314741","0,435276","25,60000038"
28/03/2010 1.00,"1,07878072",,,"0,42423359","84,9149406","0,37186605","10,89999962"
28/03/2010 2.00,"1,01514906","1,39295127","1,29916958","0,35705852","77,03862075","0,40502025","10,89999962"
28/03/2010 3.00,"1,1612645","2,03235849","1,94680796","0,31870439","70,4597292","0,449514","10,89999962"
28/03/2010 4.00,"1,15183793","1,8118743","1,58210734","0,14946018","69,49612425","0,43014015","10,89999962"
28/03/2010 5.00,"1,39988118","1,54210257","1,43934022","0,3978475","65,28631515","0,42714","10,89999962"
28/03/2010 6.00,"1,37867063","1,45261141","1,32772339","0,21788296","62,62394775","0,4493106","10,89999962"
28/03/2010 7.00,"1,27085134","3,13089618","2,84493554","0,17785123","60,21159375","0,4292757","10,89999962"
28/03/2010 8.00,"1,57781143","4,32151961","3,70023433","0,17963135","61,84821195","0,64086255","10,89999962"
28/03/2010 9.00,"1,77106177","1,91044363","1,57431977","0,38068938","71,5057476","0,62438715","10,89999962"
28/03/2010 10.00,"2,16875555","1,63159373","1,2057225","0,43817281","75,27767415","0,542061","10,89999962"
28/03/2010 11.00,"1,96431109","2,43831242","2,07140344","0,7684142","76,43046495","0,46054845","10,89999962"
28/03/2010 12.00,"2,48867731","3,06604878","2,48672234","0,59427815","79,0185186","0,23213025","10,89999962"
28/03/2010 13.00,"2,3113359","2,55893094","2,19210609","0,81888782","82,7755824","0,47336265","10,89999962"
28/03/2010 14.00,"2,38026918","2,25284459","1,90657374","0,64693499","83,3621124","0,45027675","10,89999962"
28/03/2010 15.00,"2,54111383","2,86501728","2,48412776","0,8550634","85,7622969","0,42678405","10,89999962"
28/03/2010 16.00,"2,08627075","1,35015115","1,14212746","0,85694837","83,06208435","0,43369965","10,89999962"
28/03/2010 17.00,"2,44861361","4,06342255","3,50685082","0,74168444","80,4753873","0,41468175","10,89999962"
28/03/2010 18.00,"2,18701985","3,98690049","3,81834048","0,76896175","79,6888386","0,45983655","10,89999962"
28/03/2010 19.00,"1,88771879","6,22677598","5,99616966","0,49277403","75,04792995","0,4540905","10,89999962"
28/03/2010 20.00,"1,74042464","13,48075485","13,00727099","0,52293239","67,0472817","0,47834595","10,89999962"
28/03/2010 21.00,"2,01792632","11,06319337","10,60620816","0,41331521","66,1026093","0,55156995","10,89999962"
28/03/2010 22.00,"1,67797169","15,3432111","15,01377924","0,37505661","56,5572525","0,5793849","10,89999962"
28/03/2010 23.00,"1,93131758","12,18378024","11,84956264","0,67652482","46,7537427","0,9022824","10,89999962"
29/03/2010 0.00,"1,54540778","9,90888646","9,53676538","0,58773318","39,51127425","1,0886985","10,89999962"
29/03/2010 1.00,,"10,0074558","9,64059462","0,52350091","28,74689265","0,97687935","15,60000038"
29/03/2010 2.00,"0,97318967",,,"0,40352222","31,8268734","0,9619803","15,60000038"
29/03/2010 3.00,"1,06625534","16,96572474","16,68414833",,"24,6736014","1,0236105","15,60000038"
29/03/2010 4.00,"1,42127886","9,38750318","9,07601926","0,56068305",,"1,0276785","15,60000038"
29/03/2010 5.00,"1,53033889","7,97509731","7,66523286","0,42903805","28,30496025","1,0347975","15,60000038"
29/03/2010 6.00,"1,34651817","11,29664857","10,90472107","0,46778245","42,6534192","1,1303955","15,60000038"
29/03/2010 7.00,"1,3263775","19,70233784","18,60888225","0,33479654","27,272448","1,339389","15,60000038"
29/03/2010 8.00,"1,46162121","45,8506204","34,01851432","0,43055837","26,81026635","1,1527695","15,60000038"
29/03/2010 9.00,"1,48555427","24,00699552","18,95411297","0,7381941","45,04281075","2,290284","15,60000038"
29/03/2010 10.00,"1,89336009","12,80373477","10,78272018","1,09828977","60,3359421","1,614996","15,60000038"
29/03/2010 11.00,"3,21778292","11,51194742","9,7535097","1,24617254","70,875966","0,9760149","15,60000038"
29/03/2010 12.00,"2,77348409","4,13605178","3,71450932","1,21955695","80,48215035","0,66669435","15,60000038"
29/03/2010 13.00,"3,39721934","4,16977373","3,62755347","1,12042244","81,0430047","0,50814405","15,60000038"
29/03/2010 14.00,"3,54289036","3,79365082","3,51074557","0,95134133","85,74743415","0,51973785","15,60000038"
29/03/2010 15.00,"3,20557892","3,86498372","3,58342451","0,9550903","84,4013877","0,52136505","15,60000038"
29/03/2010 16.00,"3,02614249","4,11659718","3,76772219","1,14671766","87,36242655","0,50672025","15,60000038"
29/03/2010 17.00,"2,92247256","3,47718997","3,20963807","1,16944914","88,36523325","0,5815206","15,60000038"
29/03/2010 18.00,"2,38173264","4,20479201","3,93125364","1,28479346","83,9486424","0,61391205","15,60000038"
29/03/2010 19.00,"2,02279876","7,28251355","7,09157358","0,87483811","68,5379457","0,6336927","15,60000038"
29/03/2010 20.00,"1,68412556","21,19905144","20,05990096",,"47,85248895","0,63221805","15,60000038"
29/03/2010 21.00,"1,52086146","10,79471989","10,22463223",,"42,43179465","0,7425117","15,60000038"
29/03/2010 22.00,"1,15754432","8,44071138","8,16102019",,"36,8016054","0,7945821","15,60000038"
29/03/2010 23.00,"1,44402711","9,29541744","8,90080741",,"29,7591357","0,7612245","15,60000038"
30/03/2010 0.00,"1,12981988","6,90639065","6,59189342",,"45,49148625","0,9228258","15,60000038"
30/03/2010 1.00,"1,32365194","4,10362809","3,86376578",,"44,05758","0,75090195","15,60000038"
30/03/2010 2.00,"1,2122223","3,58743206","3,35370154",,"33,4918605","0,60089445","15,60000038"
30/03/2010 3.00,"1,45800781","3,97911865","3,7222969",,"42,699384","0,5078898","15,60000038"
30/03/2010 4.00,"1,88465152","6,68201362","6,41927614",,"45,42932205","0,47173545","15,60000038"
30/03/2010 5.00,"1,83459478","1,28659818","1,16419194",,"53,8286511","0,4148343","15,60000038"
30/03/2010 6.00,"2,16035411",,,,"57,3451578","0,39078225","15,60000038"
30/03/2010 7.00,"1,75983409","1,5044897","1,29138392",,"59,73857925","0,38081565","15,60000038"
30/03/2010 8.00,"2,40916011","6,68330996","6,04419146",,"62,7563958","0,37339155","15,60000038"
30/03/2010 9.00,"2,46176546","9,19165894","8,08963758",,"66,90402075","0,86307705","15,60000038"
30/03/2010 10.00,"1,98849942","3,705456","3,43416997",,"80,0429112","0,61838685","15,60000038"
30/03/2010 11.00,"1,55231727","3,10106706","2,46336153",,"80,82812325","0,5057541","15,60000038"
30/03/2010 12.00,"1,97297797","1,56544809","1,40949007",,"85,2595569","0,48851595","15,60000038"
30/03/2010 13.00,"2,00224316","1,49152061","1,21351007",,"91,4938521","0,49695705","15,60000038"
30/03/2010 14.00,"2,00330897",,,,"94,4751801","0,4150377","15,60000038"
30/03/2010 15.00,"1,69313008",,,,"91,5438468","0,4292757","15,60000038"
30/03/2010 16.00,"1,70320041",,,,"89,7829002","0,38549385","15,60000038"
30/03/2010 17.00,"1,57281389","2,2398755","1,95978662",,"87,5286699","0,39220605","15,60000038"
30/03/2010 18.00,"0,99961032",,,,"87,91787445","0,3973419","15,60000038"
30/03/2010 19.00,"0,99836653",,,,"88,1111301","0,41956335","15,60000038"
30/03/2010 20.00,"0,90097657","1,46947142","1,36795761",,"88,4165646","0,4309029","15,60000038"
30/03/2010 21.00,"0,96264542",,,,"90,6275433","0,4228686","15,60000038"
30/03/2010 22.00,"0,82911942",,,,"87,5881209","0,41081715","15,60000038"
30/03/2010 23.00,"0,6470754",,,,"88,9828254","0,39017205","15,60000038"
31/03/2010 0.00,"0,69239394","2,79368247","2,71644723",,"81,3187137","0,3780189","15,60000038"
31/03/2010 1.00,,"4,77935183","4,70219116",,"78,2495259","0,4160547","18,7999897"
31/03/2010 2.00,"0,68288296",,,,"80,7605526","0,33952545","18,7999897"
31/03/2010 3.00,"0,67411845","2,80276256","2,65933962",,"81,56196405","0,3340845","18,7999897"
31/03/2010 4.00,"0,54900101",,,"0,35560693",,"0,33464385","18,7999897"
31/03/2010 5.00,"0,57582438","1,09724135","0,99676575","0,37781649","72,408525","0,3450681","18,7999897"
31/03/2010 6.00,"0,66176495","4,74822447","4,59446717","0,3201653","57,9168051","0,39647745","18,7999897"
31/03/2010 7.00,"0,57900047","5,45377924","5,27974326","0,32644465","51,4149405","0,348831","18,7999897"
31/03/2010 8.00,"0,45161817","14,76216578","12,88657217","0,29050557","44,5954719","0,3970368","18,7999897"
31/03/2010 9.00,"0,67055997","11,69092974","9,81710664","0,38307763","63,09560565","0,75761415","18,7999897"
31/03/2010 10.00,"0,52076502","5,91550238","5,16034078","0,56266821","74,59654125","0,685458","18,7999897"
31/03/2010 11.00,"0,52503032","2,03365674","1,82221248","0,67112039","85,75960365","0,64635435","18,7999897"
31/03/2010 12.00,"0,61750104",,,"0,7120515","92,2668747","0,49726215","18,7999897"
31/03/2010 13.00,"0,75923627",,,"0,76631836","92,6344734","0,44692065","18,7999897"
31/03/2010 14.00,"0,91653057",,,"0,86681709","93,9183756","0,43054695","18,7999897"
31/03/2010 15.00,"1,0110892",,,"0,90923474","95,11846785","0,20955285","18,7999897"
31/03/2010 16.00,"0,96064803",,,"0,8309479","96,2739519","0,344763","18,7999897"
31/03/2010 17.00,"1,14491318","1,1737615","1,00584966","0,75157645","97,17267945","0,3696795","18,7999897"
31/03/2010 18.00,"0,80338322",,,"0,63280004","97,01726895","0,42495345","18,7999897"
31/03/2010 19.00,"0,68582412","2,54077267","2,48802059","0,50651404","90,5261973","0,4848039","18,7999897"
31/03/2010 20.00,"0,96685376","3,0829088","3,04740487","0,40364221","86,9083446","0,5259924","18,7999897"
31/03/2010 21.00,"0,869236","1,86375259","1,76899961","0,34118423","88,2503412","0,48505815","18,7999897"
31/03/2010 22.00,"0,80329474","3,68470506","3,53929746","0,36128864","82,1011926","0,51170355","18,7999897"
31/03/2010 23.00,"0,99320729","2,58487104","2,44519179","0,36517741","82,08632985","0,56428245","18,7999897"
01/04/2010 0.00,"1,1740604","1,25287815","1,1174684","0,34853422","76,9507809","0,45810765","18,7999897"
