,Provincia di BARI,,
15/03/2005 16.00,"1,29722418","30,32607904","0,41965164"
15/03/2005 17.00,"0,97600168","37,30342592","0,39159262"
15/03/2005 18.00,"0,97741836","62,03308096","0,58807919"
15/03/2005 19.00,"1,10524611","68,6262688","0,66389855"
15/03/2005 20.00,"1,00609979","53,83832544","0,58393994"
15/03/2005 21.00,"1,09190815","63,74108968","0,58733009"
15/03/2005 22.00,"1,23295588","62,69369608","0,61144792"
15/03/2005 23.00,"0,80550468","36,5143244","0,52762734"
16/03/2005 0.00,"1,11114776","24,33769504","0,49980597"
16/03/2005 1.00,"0,94979867","19,51218944","0,40802494"
16/03/2005 2.00,"1,04735135","19,44601512","0,35616497"
16/03/2005 3.00,"0,9278447","16,499843","0,27675973"
16/03/2005 4.00,"0,8250982","15,4862115","0,24755784"
16/03/2005 5.00,"1,00450616","13,31876256","0,2452325"
16/03/2005 6.00,"0,80957675","17,01120166","0,24389392"
16/03/2005 7.00,"0,9492678","23,40580536","0,33192947"
16/03/2005 8.00,"0,66138866","40,4909976","0,59532898"
16/03/2005 9.00,"0,63418289","40,8401288","0,55209933"
16/03/2005 10.00,"0,73267934","33,29820656","0,41271523"
16/03/2005 11.00,"0,63489073","28,77380272","0,33437248"
16/03/2005 12.00,"0,68475932","28,0794408","0,23695751"
16/03/2005 13.00,"0,6127008","32,16255504","0,34036291"
16/03/2005 14.00,"0,88535342","29,81211432","0,3210542"
16/03/2005 15.00,"0,78780074","22,3973592","0,28239484"
16/03/2005 16.00,"0,84882278","21,44992496","0,27869014"
16/03/2005 17.00,,,
16/03/2005 18.00,,,
16/03/2005 19.00,"1,36946067","45,92388824","0,42250473"
16/03/2005 20.00,"1,36188199","59,94584616","0,43250392"
16/03/2005 21.00,"1,27089507","62,69499624","0,4815213"
16/03/2005 22.00,"1,46772321","43,78759152","0,49731637"
16/03/2005 23.00,"1,35229778","29,49152928","0,37771164"
17/03/2005 0.00,"1,42838159","21,71858008","0,2995215"
17/03/2005 1.00,,"21,08911144","0,26034721"
17/03/2005 2.00,"0,97691189",,"0,24042688"
17/03/2005 3.00,"1,25860055","18,60110041",
17/03/2005 4.00,"1,17445804","23,26175528","0,18981229"
17/03/2005 5.00,"1,35398295","18,97618701","0,1306466"
17/03/2005 6.00,"1,51663074","25,94186304","0,15050053"
17/03/2005 7.00,"1,63470648","52,52227672","0,27980388"
17/03/2005 8.00,"1,80892671","78,33305304","0,69664903"
17/03/2005 9.00,"2,21080037","88,15794152","0,82437497"
17/03/2005 10.00,"1,85883395","62,194014","0,47182733"
17/03/2005 11.00,"1,41871703","61,54898168","0,43717324"
17/03/2005 12.00,"1,63012591","58,02656144","0,34792958"
17/03/2005 13.00,"1,75184759","55,34773472","0,34706166"
17/03/2005 14.00,"1,86326401","54,19263816","0,25375331"
17/03/2005 15.00,"1,05478562","38,24049712","0,00014446"
17/03/2005 16.00,"0,80211909","32,14439104",0
17/03/2005 17.00,"1,26339164","39,41117648","0,07366412"
17/03/2005 18.00,"1,82700897","63,4646336","0,41668788"
17/03/2005 19.00,"1,65797239","97,51043216","0,59801314"
17/03/2005 20.00,"2,24373998","131,8222664","0,67904588"
17/03/2005 21.00,"2,6750568","122,76433848","0,95794222"
17/03/2005 22.00,"2,10984176","93,04313976","0,81296846"
17/03/2005 23.00,"1,76971933","74,34339736","0,64896908"
18/03/2005 0.00,"1,95183555","76,3226424","0,67537497"
18/03/2005 1.00,"1,83475445","43,48648976","0,4093845"
18/03/2005 2.00,"1,95186505","24,25851912","0,2974478"
18/03/2005 3.00,"2,06954924","25,84322296","0,23551873"
18/03/2005 4.00,"1,92784656","43,4514428","0,28173894"
18/03/2005 5.00,"1,89153152","58,22382248","0,26322593"
18/03/2005 6.00,"2,03296368","63,74367088","0,28872428"
18/03/2005 7.00,"2,10661787","73,84891592","0,5814748"
18/03/2005 8.00,"2,35494384","92,66936288","0,89514523"
18/03/2005 9.00,"2,12891864","89,04570224","0,98991332"
18/03/2005 10.00,"2,30142117","76,4913764","0,74910549"
18/03/2005 11.00,"2,40952217","65,38938664","0,57042361"
18/03/2005 12.00,"1,86022013","58,9428492","0,4925888"
18/03/2005 13.00,"1,68964583","58,4743136","0,49128516"
18/03/2005 14.00,"2,12566424","68,8378316","0,54638617"
18/03/2005 15.00,"1,91633412","48,41321664","0,46598602"
18/03/2005 16.00,"1,87507748","39,29177208","0,36044168"
18/03/2005 17.00,"1,71321278","41,52020808","0,41573957"
18/03/2005 18.00,"1,54224694","83,78672712","0,46862941"
18/03/2005 19.00,"1,76679545","138,21811672","0,63243074"
18/03/2005 20.00,"2,13759772","155,18524296","0,74302652"
18/03/2005 21.00,"2,72610816","139,41869976","0,93789141"
18/03/2005 22.00,"2,52666328","92,45521888","0,68670226"
18/03/2005 23.00,"2,01015033","48,74158352","0,49018074"
19/03/2005 0.00,"2,7543767","46,77270152","0,52574353"
19/03/2005 1.00,,"34,10029056","0,39043927"
19/03/2005 2.00,"1,52014244",,"0,34504854"
19/03/2005 3.00,"1,14892321","20,3220744",
19/03/2005 4.00,"1,194317","18,3687752","0,33809116"
19/03/2005 5.00,"1,1703992","22,15076856","0,36914889"
19/03/2005 6.00,"1,31462098","53,79807784","0,36029256"
19/03/2005 7.00,"1,50897273","85,5661108","0,46944607"
19/03/2005 8.00,"1,27244498","98,11133552","0,57966323"
19/03/2005 9.00,"1,07967161","77,63999128","0,70818486"
19/03/2005 10.00,"1,51010465","54,779278","0,74802087"
19/03/2005 11.00,"1,33305818","56,40551048","0,73605399"
19/03/2005 12.00,"1,34747415","47,70199088","0,6017458"
19/03/2005 13.00,"1,07061624","40,815464","0,58615927"
19/03/2005 14.00,"1,03284893","37,3345724","0,37918537"
19/03/2005 15.00,"1,0260574","27,86919728","0,50762895"
19/03/2005 16.00,"0,89169441","28,75823904","0,5373481"
19/03/2005 17.00,"1,05465137","27,95225456","0,5636037"
19/03/2005 18.00,"0,5724215","38,58832816","0,61662518"
19/03/2005 19.00,"0,60590012","57,86950976","0,68173237"
19/03/2005 20.00,"1,02549093","86,30330152","0,7991935"
19/03/2005 21.00,"1,2733979","121,14720712","0,82863654"
19/03/2005 22.00,"1,0231976","78,98848664","0,78281709"
19/03/2005 23.00,"0,91066757","40,51306208","0,588678"
20/03/2005 0.00,"0,71851965","34,9101564","0,45936999"
20/03/2005 1.00,"0,8424289","43,0997304","0,48523066"
20/03/2005 2.00,"0,66305959","38,44035848","0,43665715"
20/03/2005 3.00,"0,73225119","29,97952904","0,40268575"
20/03/2005 4.00,"0,92687143","30,21315632","0,33939013"
20/03/2005 5.00,"0,56506452","36,43384832","0,33832765"
20/03/2005 6.00,"0,93050517","48,22373744","0,35230183"
20/03/2005 7.00,"0,99385918","42,98162616","0,45401565"
20/03/2005 8.00,"0,95043125","48,92458104","0,81001751"
20/03/2005 9.00,"0,77436821","45,6435508","0,98770331"
20/03/2005 10.00,"0,83048423","27,49151992","0,59721978"
20/03/2005 11.00,"0,98930201","16,20263216","0,38737415"
20/03/2005 12.00,"0,72108148","15,091655","0,29817709"
20/03/2005 13.00,"0,81836159","16,33500757","0,36446443"
20/03/2005 14.00,"0,88088167","19,01382282","0,40654306"
20/03/2005 15.00,"0,87611601","17,60433274","0,44488438"
20/03/2005 16.00,"0,84576466","16,17537278","0,41764435"
20/03/2005 17.00,"0,68852629","17,95346012","0,44866247"
20/03/2005 18.00,"0,57426837","28,21702832","0,4546063"
20/03/2005 19.00,"0,42471446","33,94453904","0,47420976"
20/03/2005 20.00,"0,61683186","38,46242296","0,55403789"
20/03/2005 21.00,"0,7066055","66,168106","0,56824856"
20/03/2005 22.00,"0,65063897","53,52554136","0,6328047"
20/03/2005 23.00,"0,47800119","34,04836064","0,54065437"
21/03/2005 0.00,"0,7970646","42,7077704","0,54947225"
21/03/2005 1.00,,"44,55592872","0,55037746"
21/03/2005 2.00,"1,31456098",,"0,53726888"
21/03/2005 3.00,"1,13107892","22,46355264",
21/03/2005 4.00,"1,02134259","17,88727242","0,32629553"
21/03/2005 5.00,"1,1258129","19,26299848","0,32429523"
21/03/2005 6.00,"0,94619036","24,64269728","0,33692732"
21/03/2005 7.00,"1,05167868","32,46755728","0,43269382"
21/03/2005 8.00,"0,9276118","33,7070304","0,53936704"
21/03/2005 9.00,"1,03860515","45,08805744","0,57777476"
21/03/2005 10.00,"1,17460856","45,88105944","0,58150276"
21/03/2005 11.00,"0,65883599","36,92834888","0,49621078"
21/03/2005 12.00,"0,3950567","52,92720008","0,38663554"
21/03/2005 13.00,"0,73315022","59,78388064","0,56286742"
21/03/2005 14.00,"0,66419151","52,70527424","0,57471547"
21/03/2005 15.00,"0,74302325","38,47540544","0,46443308"
21/03/2005 16.00,"0,68686858","34,9464844","0,42779033"
21/03/2005 17.00,"0,60579334","39,12435736","0,45748968"
21/03/2005 18.00,"0,91684177","46,12246856","0,47612502"
21/03/2005 19.00,"0,81814497","63,99676232","0,52653806"
21/03/2005 20.00,"0,87190664","47,55142088","0,44744621"
21/03/2005 21.00,"1,08572378","43,04521928","0,41366704"
21/03/2005 22.00,"1,22154819","36,61166432","0,40974332"
21/03/2005 23.00,"1,13795995","37,39686536","0,45752812"
22/03/2005 0.00,"1,10609734","42,45469808","0,43712664"
22/03/2005 1.00,"1,00940504","48,39763384","0,40146483"
22/03/2005 2.00,"1,09505882","39,80961816","0,38267221"
22/03/2005 3.00,"1,09227631","29,90297256","0,35313131"
22/03/2005 4.00,"1,21101716","22,70626192","0,33869346"
22/03/2005 5.00,"0,81234095","20,94374208","0,33630055"
22/03/2005 6.00,"1,34531608","33,80955184","0,31782132"
22/03/2005 7.00,"1,23097172","50,79482296","0,3863606"
22/03/2005 8.00,"1,72514422","76,3226424","0,50252858"
22/03/2005 9.00,"1,11644938","64,26931792","0,5096677"
22/03/2005 10.00,"1,04635367","48,54170304","0,62736532"
22/03/2005 11.00,"1,13984445","56,34321752","0,61743952"
22/03/2005 12.00,"0,84474156","57,20889464","0,49177796"
22/03/2005 13.00,"1,06795373","45,90312392","0,48036096"
22/03/2005 14.00,"1,08551529","37,26319744","0,40782107"
22/03/2005 15.00,"1,08021977","37,02698896","0,2103093"
22/03/2005 16.00,"1,15219998","47,15557952","0,40723158"
22/03/2005 17.00,"1,0941008","60,22515112","0,45870594"
22/03/2005 18.00,"0,98915149","73,77234032","0,49570168"
22/03/2005 19.00,"1,30358145","82,761398","0,52061404"
22/03/2005 20.00,"1,0563457","81,59071864","0,55082365"
22/03/2005 21.00,"1,06807272","71,10781536","0,56722219"
22/03/2005 22.00,"1,33517354","86,24488992","0,61653664"
22/03/2005 23.00,"1,10789336","81,67637624","0,733018"
23/03/2005 0.00,"1,31916799","64,61714896","0,67118796"
23/03/2005 1.00,,"59,86303744","0,62434447"
23/03/2005 2.00,"2,23388321",,"0,63972364"
23/03/2005 3.00,"1,97762362","57,77216984",
23/03/2005 4.00,"2,08278752","56,09790792","0,47647452"
23/03/2005 5.00,"1,99326407","54,26143192","0,41764085"
23/03/2005 6.00,"2,1174835","64,17717864","0,3954942"
23/03/2005 7.00,"2,59296863","77,12474552","0,55569102"
23/03/2005 8.00,"2,58164331","95,12622552","0,94366049"
23/03/2005 9.00,"2,66739269","99,14832784","1,01664424"
23/03/2005 10.00,"2,41580723","116,07381072","0,93154798"
23/03/2005 11.00,"3,09308244","102,29045128","0,84233694"
23/03/2005 12.00,"3,7757498","94,89909904","0,7485393"
23/03/2005 13.00,"2,34030515","77,8567356","0,72212059"
23/03/2005 14.00,"2,36133772","77,65557408","0,79196933"
23/03/2005 15.00,"1,68990619","75,84114344","0,77911239"
23/03/2005 16.00,"1,1800851","75,46736656","0,63655484"
23/03/2005 17.00,"1,031956","94,66679104","0,61119395"
23/03/2005 18.00,"1,19716257","57,09469088","0,45099713"
23/03/2005 19.00,"0,78396665","46,39632432","0,44758718"
23/03/2005 20.00,"0,69992584","48,89731592","0,44758718"
23/03/2005 21.00,"1,34906677","42,51049024","0,44954671"
23/03/2005 22.00,"1,45539921","38,3417184","0,40090446"
23/03/2005 23.00,"1,09712231","29,99121136","0,33948217"
24/03/2005 0.00,"1,24812647","43,81485664","0,36311769"
24/03/2005 1.00,"1,68496255","45,24640928","0,36013878"
24/03/2005 2.00,"1,59013442","35,12820088","0,3586103"
24/03/2005 3.00,"1,53970952","32,48962176","0,3042048"
24/03/2005 4.00,"1,35095432","21,48365264","0,28276531"
24/03/2005 5.00,"1,90841372","19,95087872","0,25665999"
24/03/2005 6.00,"1,83093358","26,85425032","0,24419565"
24/03/2005 7.00,"1,88198799","35,07887128","0,31392673"
24/03/2005 8.00,"1,80558587","56,3133712","0,44543076"
24/03/2005 9.00,"1,77349748","29,77706736","0,40290244"
24/03/2005 10.00,"1,77475653","24,10796824","0,38675321"
24/03/2005 11.00,"1,68388351","24,12353192","0,34783172"
24/03/2005 12.00,"1,52982225","37,9134304","0,46012957"
24/03/2005 13.00,"2,11280936","87,82051176","0,63972946"
24/03/2005 14.00,"2,44852513","106,39824944","0,79471291"
24/03/2005 15.00,"1,78742937","51,90839088","0,53225122"
24/03/2005 16.00,"1,46933109","30,17940952","0,43116301"
24/03/2005 17.00,"1,45441068","25,0307568","0,38765492"
24/03/2005 18.00,"1,63498717","34,44682144","0,40909674"
24/03/2005 19.00,"2,1174835","43,00369064","0,44288291"
24/03/2005 20.00,"1,83758476","41,05297264","0,51504534"
24/03/2005 21.00,"1,60856144","29,94968272","0,30020769"
24/03/2005 22.00,"1,60990897","24,83217648","0,25948162"
24/03/2005 23.00,"1,61053849","19,9755244","0,17860615"
25/03/2005 0.00,"1,42717542","25,74456376",0
25/03/2005 1.00,,,0
25/03/2005 2.00,"1,6448358",,"0,00423128"
25/03/2005 3.00,"1,91792674","24,2559188",
25/03/2005 4.00,"2,16350987","22,75429136","0,41976931"
25/03/2005 5.00,"2,22535567","31,49805856","0,42761209"
25/03/2005 6.00,"2,15811671","35,5500072","0,3588666"
25/03/2005 7.00,"1,97455838","35,23332264","0,47122037"
25/03/2005 8.00,"1,8546429","36,74015072","0,44502418"
25/03/2005 9.00,"1,85248482","38,01077032","0,47549475"
25/03/2005 10.00,"2,08440557","44,31583888","0,47635802"
25/03/2005 11.00,"2,04755051","40,12760288","0,51482981"
25/03/2005 12.00,"1,7999883","27,4798376","0,52537772"
25/03/2005 13.00,"1,76672833","21,07092832","0,57086864"
25/03/2005 14.00,"2,21205128","16,73605339","0,5072212"
25/03/2005 15.00,"1,5001106","17,26428737","0,53918181"
25/03/2005 16.00,"1,49831254","19,0358873","0,33443539"
25/03/2005 17.00,"1,59126024","21,9015776","0,45823994"
25/03/2005 18.00,"1,43197261","25,33573992","0,5371815"
25/03/2005 19.00,"1,5105379","22,29483776","0,53051537"
25/03/2005 20.00,"1,50927987","20,96062504","0,49329945"
25/03/2005 21.00,"1,77302153","20,9710072","0,49451454"
25/03/2005 22.00,"1,54649393","21,8224208","0,49463221"
25/03/2005 23.00,"1,4521082","24,7426184","0,52463329"
26/03/2005 0.00,"1,48950329","29,65116216","0,5025146"
26/03/2005 1.00,"1,7480318","43,18018736","0,49980947"
26/03/2005 2.00,"1,9475906","50,19260032","0,54788785"
26/03/2005 3.00,"1,74299765","41,39692232","0,49765189"
26/03/2005 4.00,"1,67054454","31,69401944","0,44800541"
26/03/2005 5.00,"1,78632491","38,810254","0,48388741"
26/03/2005 6.00,"1,92062281","38,14445736","0,48341675"
26/03/2005 7.00,"1,75989714","33,57594368","0,52996666"
26/03/2005 8.00,"1,87585752","36,20414064","0,69043842"
26/03/2005 9.00,"1,81437173","34,33259856","0,73953734"
26/03/2005 10.00,"1,90875747","28,11578792","0,96816743"
26/03/2005 11.00,"1,64016167","25,0086732","0,89734242"
26/03/2005 12.00,"1,34387906","19,89376728","0,70671347"
26/03/2005 13.00,"1,56213539","18,27014086","0,63196707"
26/03/2005 14.00,"1,34280002","24,5713032","0,63518363"
26/03/2005 15.00,"1,52977445","22,58037584","0,60400707"
26/03/2005 16.00,"1,5001106","17,54463437","0,4933775"
26/03/2005 17.00,"1,22540161","19,62641232","0,53333933"
26/03/2005 18.00,"1,42568043","23,68744296","0,59541752"
26/03/2005 19.00,"1,63009337","24,5193924","0,43243635"
26/03/2005 20.00,"1,71980497","19,93401488","0,40616094"
26/03/2005 21.00,"1,75738007","17,27726602","0,43686801"
26/03/2005 22.00,"1,68133186","17,22924614","0,4409059"
26/03/2005 23.00,"1,74101959","17,52905922","0,43820077"
27/03/2005 0.00,"1,69877036","14,75940102","0,45647496"
27/03/2005 1.00,,"16,85805429","0,43882871"
27/03/2005 2.00,"0,2763128",,"0,46918162"
27/03/2005 3.00,"0,24656758","16,11697456",
27/03/2005 4.00,"0,38284151","15,08126902","0,33829037"
27/03/2005 5.00,"0,29817423","21,81071936","0,29547546"
27/03/2005 6.00,"0,3718213","23,83669368","0,31971794"
27/03/2005 7.00,"0,41509669","23,71210776","0,28136148"
27/03/2005 8.00,"0,3259485","31,91466424","0,38876866"
27/03/2005 9.00,"0,40174653","31,14242656","0,19659259"
27/03/2005 10.00,"0,460701","29,01521184","0,25535985"
27/03/2005 11.00,"0,42253299","25,49409176","0,32257219"
27/03/2005 12.00,"0,40389647","27,42012584","0,44874635"
27/03/2005 13.00,"0,28930396","27,75887488","0,41875692"
27/03/2005 14.00,"0,32478404","27,76017504","0,58274116"
27/03/2005 15.00,"0,43149276","25,26696528","0,59869467"
27/03/2005 16.00,"0,23653284","26,00803736","0,57253692"
27/03/2005 17.00,"0,42423545","29,69789144","0,56456017"
27/03/2005 18.00,"0,24441663","24,1520972","0,47330106"
27/03/2005 19.00,"0,44251297","27,18131704","0,56119681"
27/03/2005 20.00,"0,2913644","19,72245208","0,2878517"
27/03/2005 21.00,"0,26439661","17,01250374","0,23756913"
27/03/2005 22.00,"0,38785939","14,80481867","0,25958297"
27/03/2005 23.00,"0,30077267","10,6425419","0,21665039"
28/03/2005 0.00,"0,24289418","8,96180786","0,21493085"
28/03/2005 1.00,"0,27810475","6,83848788","0,24136237"
28/03/2005 2.00,"0,23509887","6,61655248","0,1737982"
28/03/2005 3.00,"0,40389647","7,38229701","0,14982949"
28/03/2005 4.00,"0,44555889","9,35636053","0,14850022"
28/03/2005 5.00,"0,48014299","11,38622577","0,18404204"
28/03/2005 6.00,"0,50818575","13,82103922","0,13121628"
28/03/2005 7.00,"0,46141697","19,23705264","0,27749019"
28/03/2005 8.00,"0,44215397","16,22210206","0,36296158"
28/03/2005 9.00,"0,50200442","11,49914275","0,27193896"
28/03/2005 10.00,"0,60297828","9,43682896","0,23510632"
28/03/2005 11.00,"0,37513672","9,34338187","0,24894769"
28/03/2005 12.00,"0,67483442","10,28433061","0,22533197"
28/03/2005 13.00,"0,53855947","11,99233359","0,21868448"
28/03/2005 14.00,"0,69266345","10,84890788","0,18193106"
28/03/2005 15.00,"0,70278768","11,50303941","0,15952695"
28/03/2005 16.00,"0,383648","14,78405818","0,13149122"
28/03/2005 17.00,"0,51768351","16,57900936","0,14732707"
28/03/2005 18.00,"0,5029004","16,05726662","0,20668032"
28/03/2005 19.00,"0,39789413","20,55308224","0,20015166"
28/03/2005 20.00,"0,5638248","18,49726734","0,21407108"
28/03/2005 21.00,"0,49510509","19,0449693","0,23627831"
28/03/2005 22.00,"0,49403012","17,92490631","0,21692417"
28/03/2005 23.00,"0,6293196","19,04756388","0,21864487"
29/03/2005 0.00,"0,68236022","16,23377864","0,20910585"
29/03/2005 1.00,,"15,72760914","0,19276207"
29/03/2005 2.00,"0,86055591",,"0,17121772"
29/03/2005 3.00,"0,91101843","13,13965787",
29/03/2005 4.00,"1,03010608","13,33693038","0,20685624"
29/03/2005 5.00,"0,93647394","16,85676178","0,15362156"
29/03/2005 6.00,"1,05303028","27,43570864","0,18888844"
29/03/2005 7.00,"1,37158925","50,39118064","0,37067737"
29/03/2005 8.00,"1,36057413","44,17697032","0,49232667"
29/03/2005 9.00,"1,10944835","39,28008976","0,40535593"
29/03/2005 10.00,"1,23076832","32,44937416","0,24479097"
29/03/2005 11.00,"1,81310658","25,58623104","0,16594027"
29/03/2005 12.00,"2,04041422","28,29360392","0,15503471"
29/03/2005 13.00,"2,29764301","29,63299816","0,17637518"
29/03/2005 14.00,"1,96479417","22,85161216","0,16535078"
29/03/2005 15.00,"2,11261105","23,54987456","0,16648899"
29/03/2005 16.00,"1,70399265","26,54016608","0,18237609"
29/03/2005 17.00,"2,09192018","44,36124888","0,23929799"
29/03/2005 18.00,"1,86208124","48,62736064","0,28245076"
29/03/2005 19.00,"2,50009212","59,74623336","0,27935186"
29/03/2005 20.00,"2,61263029","73,95145648","0,3302309"
29/03/2005 21.00,"2,22455326","78,48232288","0,37338367"
29/03/2005 22.00,"2,54817384","68,2927204","0,38809529"
29/03/2005 23.00,"3,27043911","55,37890032","0,43136455"
30/03/2005 0.00,"2,95307104","41,09322024","0,28091995"
30/03/2005 1.00,"2,73395025","30,84262496","0,1416174"
30/03/2005 2.00,"2,1757281","21,200734","0,0434813"
30/03/2005 3.00,"1,99486381","19,66274032","0,03150044"
30/03/2005 4.00,"2,53953951","21,51091776","0,03103793"
30/03/2005 5.00,"3,64511818","37,04255264","0,08854"
30/03/2005 6.00,"3,68635244","42,90245024","0,14973745"
30/03/2005 7.00,"5,16586472","53,26336792","0,33984215"
30/03/2005 8.00,"3,28026333","61,43605896","0,22662745"
30/03/2005 9.00,"3,82166531","60,55999968","0,33513555"
30/03/2005 10.00,"4,4340722","49,28019392","0,22988363"
30/03/2005 11.00,"3,1611767","43,98357152","0,15138476"
30/03/2005 12.00,"2,51765774","36,27939696","0,15064033"
30/03/2005 13.00,"2,4671942","34,230058","0,19971595"
30/03/2005 14.00,"2,42804377","23,37465888","0,19002665"
30/03/2005 15.00,"2,38919234","25,0826676","0,14903146"
30/03/2005 16.00,"2,27754709","29,06454144","0,16029002"
30/03/2005 17.00,"2,23229364","26,4571088","0,1681363"
30/03/2005 18.00,"2,08447676","25,96650872","0,17362927"
30/03/2005 19.00,"2,16917761","32,9140284","0,15264063"
30/03/2005 20.00,"2,41092563","30,7219204","0,12660055"
30/03/2005 21.00,"2,43861345","30,88545376","0,20560037"
30/03/2005 22.00,"2,33634698","47,46188192","0,2662491"
30/03/2005 23.00,"2,62156158","54,5404692","0,18488783"
31/03/2005 0.00,"2,61054544","61,18168648","0,16491973"
31/03/2005 1.00,,"47,24901896","0,12588641"
31/03/2005 2.00,"2,66085846",,"0,14503085"
31/03/2005 3.00,"2,67477916","24,0936856",
31/03/2005 4.00,"2,42707457","17,66143654","0,30558882"
31/03/2005 5.00,"2,9692393","34,33908024","0,28927882"
31/03/2005 6.00,"2,64015743","39,06982712","0,3359627"
31/03/2005 7.00,"3,86154697","56,8701456","0,51446167"
31/03/2005 8.00,"4,85414812","64,25503528","0,66372963"
31/03/2005 9.00,"3,97397733","55,59434448","0,52899854"
31/03/2005 10.00,"2,96745548","41,23078864","0,38217243"
31/03/2005 11.00,"2,69191052","40,83492816","0,36775439"
31/03/2005 12.00,"2,34462536","36,2780968","0,37070883"
31/03/2005 13.00,"2,26895751","30,20017384","0,38536336"
31/03/2005 14.00,"2,26610177","24,7854472","0,39986179"
31/03/2005 15.00,"2,36032988","23,83411248","0,37752408"
31/03/2005 16.00,"2,46954754","24,27278264","0,37567173"
31/03/2005 17.00,"2,18293965","30,11191592","0,37023584"
31/03/2005 18.00,"2,57412667","28,12228872","0,38174021"
31/03/2005 19.00,"2,85680894","26,85425032","0,35971822"
31/03/2005 20.00,"3,37006341","30,51425808","0,4026974"
31/03/2005 21.00,"3,00885857","49,09979672","0,40529768"
31/03/2005 22.00,"2,70083368","45,93428952","0,41057746"
31/03/2005 23.00,"2,38531451","38,61817448","0,36326331"
01/04/2005 0.00,"2,66050149","31,79525984","0,38315802"
01/04/2005 1.00,0.30,21,"0,33225917"
01/04/2005 2.00,20.07,19,"0,28916116"
01/04/2005 3.00,11.20,17,"0,24362014"
01/04/2005 4.00,3.13,18,"0,26260848"
01/04/2005 5.00,11.03,24,"0,24716524"
01/04/2005 6.00,23.49,45,"0,34711175"
01/04/2005 7.00,1.03,71,"0,42649252"
01/04/2005 8.00,9.26,74,"0,57710023"
01/04/2005 9.00,23.45,66,"0,51777027"
01/04/2005 10.00,10.11,61,"0,40581028"
01/04/2005 11.00,15.09,50,"0,33265294"
01/04/2005 12.00,23.34,47,"0,34994736"
01/04/2005 13.00,17.39,53,"0,3785085"
01/04/2005 14.00,8.43,43,"0,33615842"
01/04/2005 15.00,19.27,25,"0,28017901"
01/04/2005 16.00,6.14,28,"0,27056659"
01/04/2005 17.00,5.42,29,"0,28246357"
01/04/2005 18.00,2.25,27,"0,28967259"
01/04/2005 19.00,23.40,32,"0,24547133"
01/04/2005 20.00,3.58,38,"0,26390745"
01/04/2005 21.00,18.30,76,"0,36610009"
01/04/2005 22.00,5.30,67,"0,47026041"
01/04/2005 23.00,14.39,41,"0,32406456"
02/04/2005 0.00,2.34,21,"0,22049489"
02/04/2005 1.00,,17,"0,14276726"
02/04/2005 2.00,10.11,,"0,09190918"
02/04/2005 3.00,11.45,18,
02/04/2005 4.00,21.10,26,"0,29226006"
02/04/2005 5.00,9.46,24,"0,29409027"
02/04/2005 6.00,9.59,25,"0,33152755"
02/04/2005 7.00,6.04,46,"0,39709258"
02/04/2005 8.00,19.09,48,"0,49349167"
02/04/2005 9.00,16.21,31,"0,39916162"
02/04/2005 10.00,1.22,25,"0,30574726"
02/04/2005 11.00,22.39,24,"0,29090749"
02/04/2005 12.00,15.09,21,"0,31266853"
02/04/2005 13.00,16.42,21,"0,32229725"
02/04/2005 14.00,6.16,,"0,29635736"
02/04/2005 15.00,4.35,,"0,00958562"
02/04/2005 16.00,22.21,,0
02/04/2005 17.00,16.31,,0
02/04/2005 18.00,0.47,,"0,12305429"
02/04/2005 19.00,11.23,,"0,16168569"
02/04/2005 20.00,11.12,,"0,23775437"
02/04/2005 21.00,16.44,31,"0,22076634"
02/04/2005 22.00,5.57,60,"0,32552081"
02/04/2005 23.00,16.10,38,"0,26731508"
03/04/2005 0.00,2.21,18,"0,19152484"
03/04/2005 1.00,2.19,14,"0,11855856"
03/04/2005 2.00,13.13,13,"0,09759205"
03/04/2005 3.00,13.43,12,"0,07378994"
03/04/2005 4.00,13.34,12,"0,10288348"
03/04/2005 5.00,15.58,13,"0,0780585"
03/04/2005 6.00,10.01,18,"0,11505773"
03/04/2005 7.00,7.03,29,"0,51040048"
03/04/2005 8.00,0.01,35,"0,83679504"
03/04/2005 9.00,1.50,24,"0,54055767"
03/04/2005 10.00,8.54,13,"0,26978138"
03/04/2005 11.00,8.54,12,"0,22721228"
03/04/2005 12.00,13.03,12,"0,22625698"
03/04/2005 13.00,2.50,11,"0,22601816"
03/04/2005 14.00,16.09,12,"0,23874928"
03/04/2005 15.00,13.49,11,"0,25625457"
03/04/2005 16.00,10.46,13,"0,26361504"
03/04/2005 17.00,7.11,15,"0,25717026"
03/04/2005 18.00,5.57,18,"0,29051023"
03/04/2005 19.00,7.19,33,"0,3403198"
03/04/2005 20.00,9.14,50,"0,42215756"
03/04/2005 21.00,10.12,66,"0,47125182"
03/04/2005 22.00,17.26,78,"0,52348926"
03/04/2005 23.00,4.57,70,"0,45585518"
04/04/2005 0.00,7.49,68,"0,46405096"
04/04/2005 1.00,,61,"0,34636732"
04/04/2005 2.00,0.07,,"0,21563335"
04/04/2005 3.00,18.56,50,
04/04/2005 4.00,22.23,46,"0,20268787"
04/04/2005 5.00,0.36,55,"0,20029263"
04/04/2005 6.00,14.35,71,"0,29526809"
04/04/2005 7.00,23.42,87,"0,59289297"
04/04/2005 8.00,15.55,100,"0,91343223"
04/04/2005 9.00,11.13,68,"0,58522843"
