,Provincia di BARI,,
26/02/2005 7.00,"4,25870886",,
26/02/2005 8.00,"4,91973038",,
26/02/2005 9.00,"4,19007865",,
26/02/2005 10.00,"4,43570347",,
26/02/2005 11.00,"6,07922632",,
26/02/2005 12.00,"6,33568829",,
26/02/2005 13.00,"7,7353915",,
26/02/2005 14.00,"7,75886996",,
26/02/2005 15.00,"7,1249403",,
26/02/2005 16.00,"7,32541337",,
26/02/2005 17.00,"6,38084004",,
26/02/2005 18.00,"5,94918965",,
26/02/2005 19.00,"5,53018158",,
26/02/2005 20.00,"5,53018158",,
26/02/2005 21.00,"3,89027111",,
26/02/2005 22.00,"4,91792419",,
26/02/2005 23.00,"4,58018968",,
27/02/2005 0.00,"4,72648106",,
27/02/2005 1.00,"5,41639962",,
27/02/2005 2.00,"5,15451907",,
27/02/2005 3.00,"5,0046153",,
27/02/2005 4.00,"5,69272767",,
27/02/2005 5.00,"3,33400262",,
27/02/2005 6.00,"5,12923442",,
27/02/2005 7.00,"4,47724385",,
27/02/2005 8.00,"4,77705138",,
27/02/2005 9.00,"5,34776839",,
27/02/2005 10.00,"4,69758402",,
27/02/2005 11.00,"4,6650746",,
27/02/2005 12.00,"7,2477522",,
27/02/2005 13.00,"7,5367236",,
27/02/2005 14.00,"6,01962605",,
27/02/2005 15.00,"6,68425894",,
27/02/2005 16.00,"6,27066945",,
27/02/2005 17.00,"6,84138748",,
27/02/2005 18.00,"6,69509508",,
27/02/2005 19.00,"4,81678456",,
27/02/2005 20.00,"4,63256518",,
27/02/2005 21.00,"5,30261664",,
27/02/2005 22.00,"4,13770315",,
27/02/2005 23.00,"4,95765736",,
28/02/2005 0.00,"3,78913148",,
28/02/2005 1.00,"3,20396595",,
28/02/2005 2.00,"4,48085522",,
28/02/2005 3.00,"3,65006487",,
28/02/2005 4.00,"4,37971559",,
28/02/2005 5.00,"5,08408267",,
28/02/2005 6.00,"3,57962745",,
28/02/2005 7.00,"3,12088621",,
28/02/2005 8.00,"1,98486873",,
28/02/2005 9.00,"2,30273717",,
28/02/2005 10.00,"3,23286299",,
28/02/2005 11.00,"4,45918295",,
28/02/2005 12.00,"3,65728862",,
28/02/2005 13.00,"4,08171425",,
28/02/2005 14.00,"5,8137344",,
28/02/2005 15.00,"7,18634574",,
28/02/2005 16.00,"5,97266811",,
28/02/2005 17.00,"5,04073711",,
28/02/2005 18.00,"5,84624382",,
28/02/2005 19.00,"1,71576545",,
28/02/2005 20.00,"4,80233604",,
28/02/2005 21.00,"6,18036595",,
28/02/2005 22.00,"5,08950124",,
28/02/2005 23.00,"3,8234471",,
01/03/2005 0.00,"3,16965034",,
01/03/2005 1.00,"3,38276676",,
01/03/2005 2.00,"5,0046153",,
01/03/2005 3.00,"2,27564632","6,33231838",
01/03/2005 4.00,"2,66756252","4,92412656",
01/03/2005 5.00,"1,98848111","6,9072759",
01/03/2005 6.00,"0,38288626","8,71910431",
01/03/2005 7.00,"1,63449189","8,4543382",
01/03/2005 8.00,"2,30634955","19,42395064",
01/03/2005 9.00,"0,5382086","28,0859416",
01/03/2005 10.00,"4,32914628","29,56940504",
01/03/2005 11.00,"3,69702179","23,37855936",
01/03/2005 12.00,"2,47611939","21,90677824",
01/03/2005 13.00,"3,81802852","30,05092312",
01/03/2005 14.00,"2,59712612","32,197602",
01/03/2005 15.00,"3,76745921","27,27347544",
01/03/2005 16.00,"3,98599319","32,77255952",
01/03/2005 17.00,"1,52070993","38,4585416",
01/03/2005 18.00,"2,78315169","29,9289184",
01/03/2005 19.00,"2,21243367","31,03470448",
01/03/2005 20.00,"2,0101544","25,11121376",
01/03/2005 21.00,"2,20340372","22,75169104",
01/03/2005 22.00,"3,16965034","19,84963832",
01/03/2005 23.00,"2,4923741","16,87103486",
02/03/2005 0.00,"2,77050937","13,52771357",
02/03/2005 1.00,"0,18421938","10,65163537",
02/03/2005 2.00,"0,04153937","9,29795658",
02/03/2005 3.00,"2,58990237","8,67627551",
02/03/2005 4.00,"2,0805908","7,53155155",
02/03/2005 5.00,"0,98972508","6,63472222",
02/03/2005 6.00,"0,88497306","6,41148857",
02/03/2005 7.00,"1,70854068","9,11625348",
02/03/2005 8.00,"0,3594078","20,84380184",
02/03/2005 9.00,"1,16491451","26,36496952",
02/03/2005 10.00,"1,91081994","23,3681772",
02/03/2005 11.00,"1,8837291","25,93406208",
02/03/2005 12.00,"2,77592693","19,58486456",
02/03/2005 13.00,"1,42498786","19,22016968",
02/03/2005 14.00,"4,39416512","20,51285376",
02/03/2005 15.00,"5,92390499","19,60434784",
02/03/2005 16.00,"5,49225358","18,65950818",
02/03/2005 17.00,"4,38332797","21,0073352",
02/03/2005 18.00,"5,19967082","28,16771784",
02/03/2005 19.00,"3,56517893","43,21133384",
02/03/2005 20.00,"2,79760021","46,81553032",
02/03/2005 21.00,"2,30454336","38,65322144",
02/03/2005 22.00,"2,18534282","26,9009796",
02/03/2005 23.00,"3,03600128","21,06964728",
03/03/2005 0.00,"3,40805141","20,11831256",
03/03/2005 1.00,"0,76396735","22,385696",
03/03/2005 2.00,0,,
03/03/2005 3.00,"0,59961506","11,60037359",
03/03/2005 4.00,"0,34676547","9,99880782",
03/03/2005 5.00,"0,01083614","11,20711917",
03/03/2005 6.00,"0,6285121","12,99688501",
03/03/2005 7.00,"0,33592832","23,79128368",
03/03/2005 8.00,"1,90720858","53,45154696",
03/03/2005 9.00,"2,55016818","68,47571792",
03/03/2005 10.00,"8,22844733","29,01003032",
03/03/2005 11.00,"7,15925489","28,14305304",
03/03/2005 12.00,"5,87694604","43,69415208",
03/03/2005 13.00,"6,82332657","42,53125456",
03/03/2005 14.00,"5,72199287","49,33512568",
03/03/2005 15.00,"5,79386731","45,81876648",
03/03/2005 16.00,"8,75943117","51,4087088",
03/03/2005 17.00,"8,13633866","50,6766996",
03/03/2005 18.00,"8,22844733","80,41485776",
03/03/2005 19.00,"24,6781152","65,69178856",
03/03/2005 20.00,"10,19706237","22,9333884",
03/03/2005 21.00,"9,05382114","43,53970072",
03/03/2005 22.00,"18,96371424","38,10681008",
03/03/2005 23.00,"50,95459845","51,48268408",
04/03/2005 0.00,"43,19754282","30,86208912",
04/03/2005 1.00,"74,76942303","65,45816128",
04/03/2005 2.00,"115,6261878","64,96107952",
04/03/2005 3.00,"61,81449057","35,9510492",
04/03/2005 4.00,"79,76500839","39,69411424",
04/03/2005 5.00,"27,61839441","10,72561638",
04/03/2005 6.00,"21,62766438","23,98726368",
04/03/2005 7.00,"62,13235392","61,32963704",
04/03/2005 8.00,"36,30918825","58,6949584",
04/03/2005 9.00,"59,94701415","60,767662",
04/03/2005 10.00,"80,9082486","69,36736",
04/03/2005 11.00,"62,93604834","55,09986304",
04/03/2005 12.00,"48,68799021","44,09649424",
04/03/2005 13.00,"29,86875099","29,14889888",
04/03/2005 14.00,"55,57452435","47,74610072",
04/03/2005 15.00,"21,6005715","21,60565736",
04/03/2005 16.00,"17,36173584","29,90945424",
04/03/2005 17.00,"14,84407098","79,5283972",
04/03/2005 18.00,"13,74778566","106,59283368",
04/03/2005 19.00,"19,37006676","58,45354928",
04/03/2005 20.00,"15,07344516","42,49492656",
04/03/2005 21.00,"12,15302796","24,7153724",
04/03/2005 22.00,"9,1495422","23,94571592",
04/03/2005 23.00,"6,49281581","37,34495456",
05/03/2005 0.00,"7,69385213","44,2691096",
05/03/2005 1.00,"6,64813815","36,48445896",
05/03/2005 2.00,"4,32914628",,
05/03/2005 3.00,"6,92446621","20,81265536",
05/03/2005 4.00,"6,10451199","11,8521687",
05/03/2005 5.00,"5,37305305","9,09938199",
05/03/2005 6.00,"4,41222501","14,27139744",
05/03/2005 7.00,"4,89083334","11,02931655",
05/03/2005 8.00,"4,85110017","19,03458522",
05/03/2005 9.00,"3,38999051","20,44017864",
05/03/2005 10.00,"4,24426136","19,8691216",
05/03/2005 11.00,"4,27315738","19,55371808",
05/03/2005 12.00,"5,17799855","21,45250616",
05/03/2005 13.00,"4,81136598","21,64200448",
05/03/2005 14.00,"4,43389829","20,25198048",
05/03/2005 15.00,"4,36887945","15,40833382",
05/03/2005 16.00,"6,16772363","15,13578014",
05/03/2005 17.00,"5,73246186","15,34733338",
05/03/2005 18.00,"4,9522398","22,47265376",
05/03/2005 19.00,"4,87638482","23,23319",
05/03/2005 20.00,"3,96251371","19,53685424",
05/03/2005 21.00,"5,07866409","14,00922782",
05/03/2005 22.00,"4,76079667","17,8042094",
05/03/2005 23.00,"3,9823808","15,96642177",
06/03/2005 0.00,"3,28704468","29,43443696",
06/03/2005 1.00,"1,61823718","19,99240736",
06/03/2005 2.00,"3,17868028","11,83010422",
06/03/2005 3.00,"2,13657869","9,53546713",
06/03/2005 4.00,"4,08893901","5,87676526",
06/03/2005 5.00,"4,12867219","10,31937183",
06/03/2005 6.00,"2,97098244","8,15323262",
06/03/2005 7.00,"1,56586168","6,01953048",
06/03/2005 8.00,"3,72411264","9,10976415",
06/03/2005 9.00,"2,70368433","6,32972189",
06/03/2005 10.00,"3,93000429","6,37904193",
06/03/2005 11.00,"6,43682793","8,31416948",
06/03/2005 12.00,"6,44585787","7,84304121",
06/03/2005 13.00,"7,03824918","10,12470155",
06/03/2005 14.00,"6,62104731","15,04882046",
06/03/2005 15.00,"6,23996622","8,7242973",
06/03/2005 16.00,"6,81068425","6,86185061",
06/03/2005 17.00,"6,38084004","10,24410022",
06/03/2005 18.00,"4,3417886","18,86327002",
06/03/2005 19.00,"4,6831355","27,18781784",
06/03/2005 20.00,"5,15451907","15,34863545",
06/03/2005 21.00,"4,47724385","45,78762",
06/03/2005 22.00,"4,78608133","28,58042304",
06/03/2005 23.00,"4,53142554","64,23687128",
07/03/2005 0.00,"5,17799855","62,80921912",
07/03/2005 1.00,"6,33207591","16,57641669",
07/03/2005 2.00,"4,66326841",,
07/03/2005 3.00,"3,45862072","8,41540414",
07/03/2005 4.00,"4,05823578","6,61785073",
07/03/2005 5.00,"1,30398113","6,65029737",
07/03/2005 6.00,"2,34969511","7,77036035",
07/03/2005 7.00,"1,02945927","8,62436089",
07/03/2005 8.00,"1,18839298","17,48492452",
07/03/2005 9.00,"3,73675598","33,90561072",
07/03/2005 10.00,"3,58865841","20,79709168",
07/03/2005 11.00,"2,42374389","23,59920416",
07/03/2005 12.00,"2,79579402","33,07756176",
07/03/2005 13.00,"1,17755684","36,84527248",
07/03/2005 14.00,"3,65006385","31,62652584",
07/03/2005 15.00,"4,6831355","31,7381484",
07/03/2005 16.00,"2,90957598","38,39882984",
07/03/2005 17.00,"4,66688079","37,1360112",
07/03/2005 18.00,"4,43570347","40,022462",
07/03/2005 19.00,"3,05767355","32,8711996",
07/03/2005 20.00,"4,48807999","31,64730928",
07/03/2005 21.00,"4,60186296","21,15660504",
07/03/2005 22.00,"3,25272907","23,99504552",
07/03/2005 23.00,"1,45569109","19,07741976",
08/03/2005 0.00,"1,52070993","13,57444285",
08/03/2005 1.00,"1,6507466","10,4634353",
08/03/2005 2.00,"1,23173853","10,1234033",
08/03/2005 3.00,"2,46167087","10,1545517",
08/03/2005 4.00,"0,9517981","10,16233927",
08/03/2005 5.00,"0,91206492","10,55429162",
08/03/2005 6.00,"1,8313536","9,88329626",
08/03/2005 7.00,"2,11310023","12,74899803",
08/03/2005 8.00,"2,27745251","23,70042544",
08/03/2005 9.00,"3,11185626","29,25792112",
08/03/2005 10.00,"4,11602986","32,27027712",
08/03/2005 11.00,"4,23161801","40,78431752",
08/03/2005 12.00,"5,70356381","24,91653392",
08/03/2005 13.00,"4,41764358","26,91526224",
08/03/2005 14.00,"6,21829395","27,42920784",
08/03/2005 15.00,"4,29844305","23,66669776",
08/03/2005 16.00,"4,90889425","21,2773096",
08/03/2005 17.00,"4,80414223","24,59726816",
08/03/2005 18.00,"6,52713143","29,45390112",
08/03/2005 19.00,"5,26830205","32,18461952",
08/03/2005 20.00,"3,88846492","31,57851552",
08/03/2005 21.00,"2,70187814","16,602374",
08/03/2005 22.00,"2,27745251","12,4699531",
08/03/2005 23.00,"0,55988087","8,03123363",
09/03/2005 0.00,"3,1046315","10,66331195",
09/03/2005 1.00,"0,74590645","9,20710598",
09/03/2005 2.00,"1,759111",,
09/03/2005 3.00,"1,77717089","9,03448871",
09/03/2005 4.00,"1,96319646","10,95144079",
09/03/2005 5.00,0,"10,0494242",
09/03/2005 6.00,"0,15532234","9,52508497",
09/03/2005 7.00,"1,16672071","13,90539475",
09/03/2005 8.00,"0,22395255","30,10803456",
09/03/2005 9.00,"3,03419509","26,05218544",
09/03/2005 10.00,"4,62714762","22,72312576",
09/03/2005 11.00,"4,52961935","30,61419832",
09/03/2005 12.00,"5,54824248","32,001622",
09/03/2005 13.00,"4,66146221","44,56633",
09/03/2005 14.00,"2,81385492","36,58959984",
09/03/2005 15.00,"4,78246894","31,2786948",
09/03/2005 16.00,"3,85776169","26,86853296",
09/03/2005 17.00,"7,39404358","52,03557712",
09/03/2005 18.00,"6,77998102","54,42884664",
09/03/2005 19.00,"4,20994574","105,86870192",
09/03/2005 20.00,"4,72467487","83,38178464",
09/03/2005 21.00,"5,26288347","91,35591448",
09/03/2005 22.00,"5,34957458","64,29918336",
09/03/2005 23.00,"4,47543766","31,57461504",
10/03/2005 0.00,"3,50738485","25,15794304",
10/03/2005 1.00,"2,28467626","15,4965841",
10/03/2005 2.00,"2,37317357","16,13384031",
10/03/2005 3.00,"1,00959217","11,36156862",
10/03/2005 4.00,"2,03002048","10,30250799",
10/03/2005 5.00,"2,89151508","11,00335733",
10/03/2005 6.00,"3,89749588","11,59777901",
10/03/2005 7.00,"1,88914767","18,20264917",
10/03/2005 8.00,"1,89276006","44,82590312",
10/03/2005 9.00,"4,73370583","67,07921224",
10/03/2005 10.00,"7,87807049","33,17618272",
10/03/2005 11.00,"7,67037265","28,9308544",
10/03/2005 12.00,"6,5488037","30,84392512",
10/03/2005 13.00,"7,71371821","27,25401128",
10/03/2005 14.00,"6,95516944","40,15224856",
10/03/2005 15.00,"6,18939691","32,37021736",
10/03/2005 16.00,"6,19842686","37,01658768",
10/03/2005 17.00,"4,72286867","18,00278398",
10/03/2005 18.00,"2,16908811","23,12158656",
10/03/2005 19.00,"2,5826776","25,8938336",
10/03/2005 20.00,"3,63922772","27,85361448",
10/03/2005 21.00,"3,89568969","21,06834712",
10/03/2005 22.00,"2,83552719","14,30903325",
10/03/2005 23.00,"2,42374389","14,68671252",
11/03/2005 0.00,"0,06321265","9,60944623",
11/03/2005 1.00,"1,32565442","8,94493637",
11/03/2005 2.00,"0,95902185",,
11/03/2005 3.00,"1,89637142","13,30317976",
11/03/2005 4.00,"2,11671261","10,11561573",
11/03/2005 5.00,"0,72242697","11,4459337",
11/03/2005 6.00,"0,72603935","9,74702037",
11/03/2005 7.00,"1,1829744","13,28760652",
11/03/2005 8.00,"1,42679405","37,42023",
11/03/2005 9.00,"2,66395116","31,16060968",
11/03/2005 10.00,"2,61157464","41,3086644",
11/03/2005 11.00,"4,48627379","50,0952604",
11/03/2005 12.00,"3,61574925","38,29110776",
11/03/2005 13.00,"3,93542286","27,89516224",
11/03/2005 14.00,"3,83608942","28,820532",
11/03/2005 15.00,"3,35748109","21,87951312",
11/03/2005 16.00,"5,63673979","23,53561104",
11/03/2005 17.00,"5,69092148","29,75890336",
11/03/2005 18.00,"4,08713282","39,75900752",
11/03/2005 19.00,"7,39404358","77,63869112",
11/03/2005 20.00,"3,73856217","79,36226352",
11/03/2005 21.00,"3,77468296","55,02196816",
11/03/2005 22.00,"3,78190671","21,0566648",
11/03/2005 23.00,"3,68979804","16,20003949",
12/03/2005 0.00,"1,55321935","16,11437233",
12/03/2005 1.00,"1,54418839","13,25905462",
12/03/2005 2.00,"2,50501643","11,50044482",
12/03/2005 3.00,"2,12754875","16,10140132",
12/03/2005 4.00,"2,73980614","10,70484442",
12/03/2005 5.00,"1,90179","10,8294399",
12/03/2005 6.00,"2,72355143","17,64067604",
12/03/2005 7.00,"10,75694121","48,67927144",
12/03/2005 8.00,"56,45408697","78,8366356",
12/03/2005 9.00,"17,37978759","31,66677344",
12/03/2005 10.00,"9,67149711","18,14035812",
12/03/2005 11.00,"7,37056512","13,78989083",
12/03/2005 12.00,"5,32067755","10,8956276",
12/03/2005 13.00,"5,03893092","15,50956275",
12/03/2005 14.00,"3,14978324","9,72884872",
12/03/2005 15.00,"5,16896759","6,55036095",
12/03/2005 16.00,"3,83789561","5,88455284",
12/03/2005 17.00,"6,36097295","6,3154469",
12/03/2005 18.00,"7,56923302","7,81967848",
12/03/2005 19.00,"6,42237941","9,74831862",
12/03/2005 20.00,"5,9383525","9,02021181",
12/03/2005 21.00,"5,32248374","10,16363752",
12/03/2005 22.00,"7,69023975","15,75227394",
12/03/2005 23.00,"6,33207591","7,52895506",
13/03/2005 0.00,"6,67884138","8,51274406",
13/03/2005 1.00,"5,59158804","37,85111832",
13/03/2005 2.00,"5,33331987",,
13/03/2005 3.00,"3,71688889","25,95094504",
13/03/2005 4.00,"4,49530475","14,18833442",
13/03/2005 5.00,"4,08532663","10,44008213",
13/03/2005 6.00,"3,97876842","12,04813722",
13/03/2005 7.00,"4,2532913","34,13791872",
13/03/2005 8.00,"4,31650293","39,11265592",
13/03/2005 9.00,"9,26151899","35,13858304",
13/03/2005 10.00,"5,56449719","28,72319208",
13/03/2005 11.00,"5,29539289","21,69003392",
13/03/2005 12.00,"5,21231315","19,38370304",
13/03/2005 13.00,"5,74149181","18,3674846",
13/03/2005 14.00,"5,58978185","15,99887032",
13/03/2005 15.00,"7,39223841","11,8339894",
13/03/2005 16.00,"8,00810717","13,84439239",
13/03/2005 17.00,"8,75040224","15,60431574",
13/03/2005 18.00,"6,39889993","15,94175506",
13/03/2005 19.00,"6,39528856","34,58438984",
13/03/2005 20.00,"6,60840498","42,21717032",
13/03/2005 21.00,"6,52532523","29,32411456",
13/03/2005 22.00,"4,27857595","39,3125364",
13/03/2005 23.00,"2,68020587","33,65381944",
14/03/2005 0.00,"5,19605843","37,41504848",
14/03/2005 1.00,"4,32914628","52,3301972",
14/03/2005 2.00,"4,22078188","15,20457198",
14/03/2005 3.00,"3,25814765","13,84439239",
14/03/2005 4.00,"3,29788082","9,90665707",
14/03/2005 5.00,"3,53628189","11,42386158",
14/03/2005 6.00,"3,15700801","10,77363626",
14/03/2005 7.00,"1,94874794","17,39796676",
14/03/2005 8.00,"2,55558676","39,47216928",
14/03/2005 9.00,"3,85415033","75,92420072",
14/03/2005 10.00,"8,37112735","125,73776616",
14/03/2005 11.00,"8,00810717","87,9411972",
14/03/2005 12.00,"6,88112065","56,11219056",
14/03/2005 13.00,"6,91724246","38,7245964",
14/03/2005 14.00,"8,34223031","55,56059768",
14/03/2005 15.00,"6,6047926","43,49817208",
14/03/2005 16.00,"8,64203784","61,10511088",
14/03/2005 17.00,"5,11117351","48,21593648",
14/03/2005 18.00,"5,33331987","61,20893248",
14/03/2005 19.00,"6,56325221","94,86537136",
14/03/2005 20.00,"6,50004058","75,43750112",
14/03/2005 21.00,"5,04073711","99,68825752",
14/03/2005 22.00,"7,23149851","55,1037444",
14/03/2005 23.00,"5,6710554","27,83155",
15/03/2005 0.00,"4,32914628","27,0969596",
15/03/2005 1.00,"3,86318027","21,83928464",
15/03/2005 2.00,"3,5001611",,
15/03/2005 3.00,"3,82886465","20,64134016",
15/03/2005 4.00,"4,3417886","15,65752287",
15/03/2005 5.00,"4,1449269","16,84767022",
15/03/2005 6.00,"4,25870886","20,89703192",
15/03/2005 7.00,"3,23286299","45,56957552",
15/03/2005 8.00,"3,84331317","91,15213352",
15/03/2005 9.00,"4,41944978","135,03056416",
15/03/2005 10.00,"6,73844165","57,13880072",
15/03/2005 11.00,"11,29695804","42,13411304",
15/03/2005 12.00,"9,13328851","50,51966704",
15/03/2005 13.00,"8,46323704","40,42480416",
15/03/2005 14.00,"7,40849312","33,81345232",
15/03/2005 15.00,"8,74859605","50,7376924",
15/03/2005 16.00,"7,7155244","32,54153256",
15/03/2005 17.00,"8,40724814","32,48572128",
15/03/2005 18.00,"5,49586597","53,70203808",
15/03/2005 19.00,"5,96363817","77,79184232",
15/03/2005 20.00,"6,71496217","76,35250784",
15/03/2005 21.00,"5,5825581","69,72947368",
15/03/2005 22.00,"5,30622903","55,08167992",
15/03/2005 23.00,"5,53018158","33,42149232",
16/03/2005 0.00,"5,6873091","31,91726456",
16/03/2005 1.00,"4,78788752","25,0917496",
16/03/2005 2.00,"4,32553389","17,95346012",
16/03/2005 3.00,"6,70412604","15,15914478",
16/03/2005 4.00,"4,47182528","12,75937446",
16/03/2005 5.00,"4,20633336","12,53095355",
16/03/2005 6.00,"4,62353523","15,31488482",
16/03/2005 7.00,"4,00405409","20,95282408",
16/03/2005 8.00,"3,69882798","49,11796072",
16/03/2005 9.00,"5,1147859","51,374962",
16/03/2005 10.00,"4,60908671","42,70517008",
16/03/2005 11.00,"6,71857456","49,80064032",
16/03/2005 12.00,"5,8317953","34,14960104",
16/03/2005 13.00,"5,9383525","26,86983312",
16/03/2005 14.00,"6,26886326","27,5836592",
16/03/2005 15.00,"4,23703659","29,52527608",
16/03/2005 16.00,"6,69148371",,
16/03/2005 17.00,"4,96488213",,
16/03/2005 18.00,"5,43084712","22,8633136",
16/03/2005 19.00,"4,45015199","61,57754696",
16/03/2005 20.00,"5,96544436","34,64280144",
16/03/2005 21.00,"4,916118","42,20030648",
16/03/2005 22.00,"4,9341789","27,56159472",
16/03/2005 23.00,"2,34788891","25,9210796",
17/03/2005 0.00,"3,93903525","21,35128488",
17/03/2005 1.00,"3,25092288","24,67124344",
17/03/2005 2.00,"2,36594982",,
17/03/2005 3.00,"3,77107058","14,11435341",
17/03/2005 4.00,"4,2153633","10,49588576",
17/03/2005 5.00,"0,1788008","10,96441945",
17/03/2005 6.00,"2,13116113","14,02349899",
17/03/2005 7.00,"2,97640102","20,44666032",
17/03/2005 8.00,"1,9541655","76,68345592",
17/03/2005 9.00,"4,26232124","119,34191584",
17/03/2005 10.00,"7,76970609","89,36366784",
17/03/2005 11.00,"6,80707186","75,0494416",
17/03/2005 12.00,"5,28997432","66,62365912",
17/03/2005 13.00,"6,76914488","55,94217552",
17/03/2005 14.00,"4,6126991","51,6293536",
17/03/2005 15.00,"4,06004198","29,2981496",
17/03/2005 16.00,"3,46945787","23,45773528",
17/03/2005 17.00,"5,48864222","26,32084056",
17/03/2005 18.00,"6,55241608","50,50148392",
17/03/2005 19.00,"4,53684412","85,14558552",
17/03/2005 20.00,"7,4843481","77,64389176",
17/03/2005 21.00,"6,94794569","74,10718888",
17/03/2005 22.00,"6,33568829","74,5199132",
17/03/2005 23.00,"4,83484546","55,6553564",
18/03/2005 0.00,"4,48807999","43,61627632",
18/03/2005 1.00,"4,25870886","43,5799292",
18/03/2005 2.00,"3,66451237","41,37095736",
18/03/2005 3.00,"4,82762069","39,9368044",
18/03/2005 4.00,"5,73426704","33,6758648",
18/03/2005 5.00,"6,10089961","33,40981",
18/03/2005 6.00,"3,32858405","35,59023568",
18/03/2005 7.00,"2,05891853","56,42887512",
18/03/2005 8.00,"4,94862742","69,61135032",
18/03/2005 9.00,"8,60772223","94,32802288",
18/03/2005 10.00,"9,20733729","66,10321272",
18/03/2005 11.00,"8,68899578","55,24521328",
18/03/2005 12.00,"8,16162332","38,97120616",
18/03/2005 13.00,"7,43919635","33,61617216",
18/03/2005 14.00,"6,95336324","36,65967464",
18/03/2005 15.00,"7,19718289","29,63949896",
18/03/2005 16.00,"6,74024784","25,38897",
18/03/2005 17.00,"8,45239989","25,14756088",
18/03/2005 18.00,"7,07075759","40,78301736",
18/03/2005 19.00,"6,47114354","53,81886128",
18/03/2005 20.00,"7,91057992","68,28883904",
18/03/2005 21.00,"5,8841708","60,41204912",
18/03/2005 22.00,"6,45488883","62,84426608",
18/03/2005 23.00,"7,645088","47,195808",
19/03/2005 0.00,"7,38681983","33,77450488",
19/03/2005 1.00,"8,27179391","16,5115215",
19/03/2005 2.00,"8,10021686",,
19/03/2005 3.00,"7,46809237","13,59520334",
19/03/2005 4.00,"6,96781176","12,00790874",
19/03/2005 5.00,"5,65660587","21,0631656",
19/03/2005 6.00,"5,4362657","25,407134",
19/03/2005 7.00,"5,12923442","38,969906",
19/03/2005 8.00,"5,60242418","94,19175464",
19/03/2005 9.00,"9,61912059","96,6304724",
19/03/2005 10.00,"8,69441334","64,96107952",
19/03/2005 11.00,"8,77749309","39,20481432",
19/03/2005 12.00,"7,40668693","38,4247948",
19/03/2005 13.00,"7,84194971","33,418892",
19/03/2005 14.00,"6,2453848","24,37922368",
19/03/2005 15.00,"6,54338614","16,6127619",
19/03/2005 16.00,"8,79555298","15,7483792",
19/03/2005 17.00,"5,64757592","24,66474264",
19/03/2005 18.00,"5,48864222","30,99187568",
19/03/2005 19.00,"5,06421557","79,34669984",
19/03/2005 20.00,"5,95099584","76,60429912",
19/03/2005 21.00,"7,37598268","45,38137736",
19/03/2005 22.00,"6,53616137","37,89006576",
19/03/2005 23.00,"6,93891473","33,02953232",
20/03/2005 0.00,"6,98045409","22,00669936",
20/03/2005 1.00,"6,2634457","42,72723456",
20/03/2005 2.00,"5,94196488","51,3866252",
20/03/2005 3.00,"6,19120209","29,07880496",
20/03/2005 4.00,"6,98587267","34,4662856",
20/03/2005 5.00,"6,46572497","31,99123984",
20/03/2005 6.00,"3,87943498","28,21312784",
20/03/2005 7.00,"4,45015199","29,32929608",
20/03/2005 8.00,"4,86554869","36,89460208",
20/03/2005 9.00,"6,24177241","27,74201104",
20/03/2005 10.00,"8,38196348","23,88472312",
20/03/2005 11.00,"6,93710853","22,73870856",
20/03/2005 12.00,"7,31096485","19,22537032",
20/03/2005 13.00,"9,25971279","15,83273473",
20/03/2005 14.00,"8,22483597","14,20780241",
20/03/2005 15.00,"9,47463439","11,03839855",
20/03/2005 16.00,"8,07312601","10,21034959",
20/03/2005 17.00,"8,12911389","10,77623085",
20/03/2005 18.00,"7,02199346","15,03843448",
20/03/2005 19.00,"6,91182388","19,72245208",
20/03/2005 20.00,"6,59395544","24,1546784",
20/03/2005 21.00,"6,11354193","51,80064968",
20/03/2005 22.00,"6,35194301","38,98546968",
20/03/2005 23.00,"6,91724246","27,50580256",
21/03/2005 0.00,"6,76011392","31,02692264",
21/03/2005 1.00,"6,91904865","34,69729344",
21/03/2005 2.00,"7,86362198",,
21/03/2005 3.00,"7,36334035","18,03782712",
21/03/2005 4.00,"5,10033738","16,90867066",
21/03/2005 5.00,"5,8841708","13,05139613",
21/03/2005 6.00,"6,92988478","11,73276047",
21/03/2005 7.00,"5,68008535","14,23116705",
21/03/2005 8.00,"6,83416271","26,85295016",
21/03/2005 9.00,"6,07019638","22,6945796",
21/03/2005 10.00,"7,65231175","32,30532408",
21/03/2005 11.00,"4,49530475","37,0347708",
21/03/2005 12.00,"6,46572497","29,80171304",
21/03/2005 13.00,"7,63425085","32,010704",
21/03/2005 14.00,"6,84499884","27,04893016",
21/03/2005 15.00,"6,66078048","23,20334368",
21/03/2005 16.00,"6,96600557","26,23258264",
21/03/2005 17.00,"6,01059611","28,7504572",
21/03/2005 18.00,"3,58323983","43,84470296",
21/03/2005 19.00,"5,42181718","49,16208968",
21/03/2005 20.00,"5,88055842","53,52294104",
21/03/2005 21.00,"5,32067755","49,35156888",
21/03/2005 22.00,"5,05699182","37,58636368",
21/03/2005 23.00,"4,64881989","60,70536904",
22/03/2005 0.00,"5,70898238","51,08942392",
22/03/2005 1.00,"5,23398643","37,64865664",
22/03/2005 2.00,"6,30317887","20,64135928",
22/03/2005 3.00,"5,78844873","19,24223416",
22/03/2005 4.00,"4,65062608","16,08063318",
22/03/2005 5.00,"3,83428323","15,95603578",
22/03/2005 6.00,"6,08825626","21,00605416",
