,Provincia di FOGGIA,,
,UNGARETTI,,
Parm,SO2,NO2,NOX



01/04/2005 13.00,"2,70549052",,
01/04/2005 14.00,"2,61338083",,
01/04/2005 15.00,"2,61338083",,
01/04/2005 16.00,"2,79760021",,
01/04/2005 17.00,"2,89332127",,
01/04/2005 18.00,"2,42916145",,
01/04/2005 19.00,"2,48515035",,
01/04/2005 20.00,"2,32441045",,
01/04/2005 21.00,"2,28828865",,
01/04/2005 22.00,"2,14560965",,
01/04/2005 23.00,"2,20882128",,
02/04/2005 0.00,"2,02640911",,
02/04/2005 1.00,,,
02/04/2005 2.00,"2,05891853",,
02/04/2005 3.00,"2,17811907",,
02/04/2005 4.00,"2,17450669",,
02/04/2005 5.00,"2,22688219",,
02/04/2005 6.00,"1,96861504",,
02/04/2005 7.00,"2,23952451",,
02/04/2005 8.00,"2,1907614",,
02/04/2005 9.00,"2,20520992",,
02/04/2005 10.00,"2,4219377",,
02/04/2005 11.00,,,
02/04/2005 12.00,"2,21423986",,
02/04/2005 13.00,"2,40748918",,
02/04/2005 14.00,"2,41651913",,
02/04/2005 15.00,"2,44361099",,
02/04/2005 16.00,"2,34066415",,
02/04/2005 17.00,"2,47070183",,
02/04/2005 18.00,"2,30815574",,
02/04/2005 19.00,"2,30273717",,
02/04/2005 20.00,"2,23410695",,
02/04/2005 21.00,"2,1329663",,
02/04/2005 22.00,"2,08420319",,
02/04/2005 23.00,"1,96680884",,
03/04/2005 0.00,"1,78258946",,
03/04/2005 1.00,"1,80426275",,
03/04/2005 2.00,"1,90179",,
03/04/2005 3.00,"1,8313536",,
03/04/2005 4.00,"1,67241989",,
03/04/2005 5.00,"1,82954741",,
03/04/2005 6.00,"1,6688075",,
03/04/2005 7.00,"1,84038354",,
03/04/2005 8.00,"1,91804471",,
03/04/2005 9.00,"2,17992425",,
03/04/2005 10.00,"2,5646167",,
03/04/2005 11.00,"2,61518702",,
03/04/2005 12.00,"2,79579402",,
03/04/2005 13.00,"2,84816952",,
03/04/2005 14.00,"2,79037544",,
03/04/2005 15.00,"2,60796226",,
03/04/2005 16.00,"2,88790371",,
03/04/2005 17.00,"2,51585358",,
03/04/2005 18.00,"2,60615708",,
03/04/2005 19.00,"2,4219377",,
03/04/2005 20.00,"2,39123447",,
03/04/2005 21.00,"2,23591315",,
03/04/2005 22.00,"2,18173044",,
03/04/2005 23.00,"2,17992425",,
04/04/2005 0.00,"2,1329663",,
04/04/2005 1.00,,,
04/04/2005 2.00,"1,91262614",,
04/04/2005 3.00,"2,05169377",,
04/04/2005 4.00,"1,99389969",,
04/04/2005 5.00,"1,85121968",,
04/04/2005 6.00,"1,96500265",,
04/04/2005 7.00,"2,08600938",,
04/04/2005 8.00,"2,05530615",,
04/04/2005 9.00,"2,20520992",,
04/04/2005 10.00,"2,37497976",,
04/04/2005 11.00,"2,64047168",,
04/04/2005 12.00,"2,70729671",,
04/04/2005 13.00,"2,70729671",,
04/04/2005 14.00,"2,77231454",,
04/04/2005 15.00,"2,83733339",,
04/04/2005 16.00,"2,88429133",,
04/04/2005 17.00,"2,55558676",,
04/04/2005 18.00,"2,6928482",,
04/04/2005 19.00,"2,39665305",,
04/04/2005 20.00,"2,4038768",,
04/04/2005 21.00,"2,26661638",,
04/04/2005 22.00,"2,082397",,
04/04/2005 23.00,"2,0625299",,
05/04/2005 0.00,"2,14741584",,
05/04/2005 1.00,"2,04266281",,
05/04/2005 2.00,"2,01737815",,
05/04/2005 3.00,"2,05349996",,
05/04/2005 4.00,"1,99751207",,
05/04/2005 5.00,"2,01557196",,
05/04/2005 6.00,"1,93610561",,
05/04/2005 7.00,"2,12754875",,
05/04/2005 8.00,"2,14199726",,
05/04/2005 9.00,"2,15102721",,
05/04/2005 10.00,"2,25758542",,
05/04/2005 11.00,"2,36594982",,
05/04/2005 12.00,,,
05/04/2005 13.00,,,
05/04/2005 14.00,"3,06309213","13,65750586",
05/04/2005 15.00,"2,72535762","11,21361041",
05/04/2005 16.00,"2,80301777","10,20775692",
05/04/2005 17.00,"2,79037544","11,65747738",
05/04/2005 18.00,"2,68020587","11,56533237",
05/04/2005 19.00,"2,43277384","8,54259421",
05/04/2005 20.00,"2,31537949","9,71457182",
05/04/2005 21.00,"2,21423986","9,63929638",
05/04/2005 22.00,"2,24855547","12,92550049",
05/04/2005 23.00,"2,31537949","15,84052613",
06/04/2005 0.00,"2,27745251","12,04425204",
06/04/2005 1.00,,"10,82684531",
06/04/2005 2.00,"2,25397303","11,82750007",
06/04/2005 3.00,"2,32621664","12,98390635",
06/04/2005 4.00,"2,36053124","10,78660536",
06/04/2005 5.00,"2,32802182","11,47577811",
06/04/2005 6.00,"2,12574255","18,11699348",
06/04/2005 7.00,"2,3515013","34,48963112",
06/04/2005 8.00,"2,38220453","31,29687792",
06/04/2005 9.00,"2,5646167","16,5569487",
06/04/2005 10.00,"2,64408406","13,02154216",
06/04/2005 11.00,"2,63685929",,
06/04/2005 12.00,"2,46347707",,
06/04/2005 13.00,"2,53752585","12,68150634",
06/04/2005 14.00,"2,81566112","14,00792575",
06/04/2005 15.00,"2,85720048","10,79699134",
06/04/2005 16.00,"2,58448379","12,71524741",
06/04/2005 17.00,"2,61338083","9,71716831",
06/04/2005 18.00,"2,5646167","9,25123303",
06/04/2005 19.00,"2,53210829","10,32197598",
06/04/2005 20.00,"2,53933205","35,41113864",
06/04/2005 21.00,"2,39665305","31,003558",
06/04/2005 22.00,"2,39665305","26,14692504",
06/04/2005 23.00,"2,36233743","21,78347336",
07/04/2005 0.00,"2,24674928","10,83074197",
07/04/2005 1.00,"1,93249323","8,11948773",
07/04/2005 2.00,"2,02099054","6,99553",
07/04/2005 3.00,"2,14380346","8,49197783",
07/04/2005 4.00,"2,05349996","14,47776342",
07/04/2005 5.00,"2,19798515","18,87235394",
07/04/2005 6.00,"2,26481018","50,33016872",
07/04/2005 7.00,"2,64950264","66,21741648",
07/04/2005 8.00,"2,54294443","70,02149344",
07/04/2005 9.00,"2,28828865","31,84068896",
07/04/2005 10.00,"2,39304066","20,229916",
07/04/2005 11.00,"2,77592693","16,92164932",
07/04/2005 12.00,"2,66395116","14,32331398",
07/04/2005 13.00,"2,6025447","21,84448528",
07/04/2005 14.00,"2,64769645","15,61599041",
07/04/2005 15.00,"2,32441045","10,93846214",
07/04/2005 16.00,"2,59712612","11,64839538",
07/04/2005 17.00,"2,58087141","11,69771734",
07/04/2005 18.00,"2,47250803","11,29277677",
07/04/2005 19.00,"2,46528326","10,82295057",
07/04/2005 20.00,"2,39304066","17,72373906",
07/04/2005 21.00,"2,31176711","25,93278104",
07/04/2005 22.00,"2,49779268","24,2715016",
07/04/2005 23.00,"2,24855547","18,58033035",
08/04/2005 0.00,"2,29731859","13,94952945",
08/04/2005 1.00,,"12,8735916",
08/04/2005 2.00,"2,12032398",,
08/04/2005 3.00,"2,30634955",,
08/04/2005 4.00,"2,21423986",,
08/04/2005 5.00,"2,16366953",,
08/04/2005 6.00,"2,14380346",,
08/04/2005 7.00,"2,20520992",,
08/04/2005 8.00,"2,34969511",,
08/04/2005 9.00,"2,40929537",,
08/04/2005 10.00,"2,4038768",,
08/04/2005 11.00,"2,29190103",,
08/04/2005 12.00,"2,56100533",,
08/04/2005 13.00,"2,41832532",,
08/04/2005 14.00,"2,46347707",,
08/04/2005 15.00,"2,52488353",,
08/04/2005 16.00,"2,27745251",,
08/04/2005 17.00,"2,14922102",,
08/04/2005 18.00,"2,25036167",,
08/04/2005 19.00,"2,33885897",,
08/04/2005 20.00,"2,31899188",,
08/04/2005 21.00,"2,57184147",,
08/04/2005 22.00,"2,51765876",,
08/04/2005 23.00,"2,3135733",,
09/04/2005 0.00,"2,46167087",,
09/04/2005 1.00,"2,35511368",,
09/04/2005 2.00,"2,44361099",,
09/04/2005 3.00,"2,59893231",,
09/04/2005 4.00,"2,44361099",,
09/04/2005 5.00,"2,45986468",,
09/04/2005 6.00,"2,42555009",,
09/04/2005 7.00,"2,61879941",,
09/04/2005 8.00,"2,46708945",,
09/04/2005 9.00,"2,60796226",,
09/04/2005 10.00,"2,44902855",,
09/04/2005 11.00,"2,55016818",,
09/04/2005 12.00,"2,42916145",,
09/04/2005 13.00,"2,31176711",,
09/04/2005 14.00,"2,22507599",,
09/04/2005 15.00,"2,43638622",,
09/04/2005 16.00,"2,45083474",,
09/04/2005 17.00,"2,45625332",,
09/04/2005 18.00,"2,24674928",,
09/04/2005 19.00,"2,24133071",,
09/04/2005 20.00,"2,30454336",,
09/04/2005 21.00,"2,43819241",,
09/04/2005 22.00,"2,29551341",,
09/04/2005 23.00,"2,38942828",,
10/04/2005 0.00,"2,35872505",,
10/04/2005 1.00,,,
10/04/2005 2.00,"2,25216684",,
10/04/2005 3.00,"2,40026441",,
10/04/2005 4.00,"2,25577922",,
10/04/2005 5.00,"2,36775601",,
10/04/2005 6.00,"2,3334404",,
10/04/2005 7.00,"2,34969511",,
10/04/2005 8.00,"2,41832532",,
10/04/2005 9.00,"2,14560965",,
10/04/2005 10.00,"2,12032398",,
10/04/2005 11.00,"2,04085763",,
10/04/2005 12.00,"2,17631288",,
10/04/2005 13.00,"2,11671261",,
10/04/2005 14.00,"2,28828865",,
10/04/2005 15.00,"2,23230076",,
10/04/2005 16.00,"2,30634955",,
10/04/2005 17.00,"2,11129403",,
10/04/2005 18.00,"2,27745251",,
10/04/2005 19.00,"2,29190103",,
10/04/2005 20.00,"2,082397",,
10/04/2005 21.00,"2,18534282",,
10/04/2005 22.00,"2,16728192",,
10/04/2005 23.00,"2,02640911",,
11/04/2005 0.00,"2,16366953",,
11/04/2005 1.00,"2,29370722",,
11/04/2005 2.00,"2,12393636",,
11/04/2005 3.00,"2,12393636",,
11/04/2005 4.00,"2,03724525",,
11/04/2005 5.00,"1,9740326",,
11/04/2005 6.00,"2,1004579",,
11/04/2005 7.00,"1,95777788",,
11/04/2005 8.00,"2,04627519",,
11/04/2005 9.00,"2,27384013",,
11/04/2005 10.00,"2,24674928",,
11/04/2005 11.00,"2,10948784",,
11/04/2005 12.00,"2,10406927",,
11/04/2005 13.00,"2,05530615",,
11/04/2005 14.00,"2,12754875",,
11/04/2005 15.00,"2,1907614","8,09742325",
11/04/2005 16.00,"2,01557196","8,83331763",
11/04/2005 17.00,"2,0625299","8,99814733",
11/04/2005 18.00,"2,36233743","9,20970057",
11/04/2005 19.00,"2,06975467","10,67369794",
11/04/2005 20.00,"2,23771832","12,6970815",
11/04/2005 21.00,"2,37136738","11,17467253",
11/04/2005 22.00,"2,35691886","10,19608034",
11/04/2005 23.00,"2,25939161","10,00918998",
12/04/2005 0.00,"2,10406927","11,21620308",
12/04/2005 1.00,,"11,86774002",
12/04/2005 2.00,"2,33705278",,
12/04/2005 3.00,"2,10587546","11,1772652",
12/04/2005 4.00,"2,25758542","10,60880083",
12/04/2005 5.00,"2,12935494","12,34795221",
12/04/2005 6.00,"2,14741584","12,21815991",
12/04/2005 7.00,"2,04085763","16,70880357",
12/04/2005 8.00,"2,29009484","14,68152526",
12/04/2005 9.00,"2,27203394","14,55174253",
12/04/2005 10.00,"2,22688219","15,49270082",
12/04/2005 11.00,"2,0625299","18,52582114",
12/04/2005 12.00,"2,27022774","14,60105683",
12/04/2005 13.00,"2,16728192","17,00342174",
12/04/2005 14.00,"2,2232698","12,93198982",
12/04/2005 15.00,"2,43096764","12,72433132",
12/04/2005 16.00,"2,28828865","11,30316275",
12/04/2005 17.00,"2,23410695","10,41541542",
12/04/2005 18.00,"2,07878461","10,66590654",
12/04/2005 19.00,"2,24855547","10,99556593",
12/04/2005 20.00,"2,27564632","13,09163608",
12/04/2005 21.00,"2,29190103","14,84895337",
12/04/2005 22.00,"2,1347725","12,68150634",
12/04/2005 23.00,"2,18534282","8,24278496",
13/04/2005 0.00,"2,16728192","8,61397873",
13/04/2005 1.00,"2,17631288","8,51144582",
13/04/2005 2.00,"2,23591315","8,86706252",
13/04/2005 3.00,"2,17450669","9,95078794",
13/04/2005 4.00,"2,14199726","9,53546713",
13/04/2005 5.00,"2,16728192","11,75871778",
13/04/2005 6.00,"2,27022774","15,58484584",
13/04/2005 7.00,"2,13838488","38,32485456",
13/04/2005 8.00,"2,44722236","61,78519016",
13/04/2005 9.00,"2,1528334","28,71150976",
13/04/2005 10.00,"2,07697842","22,1131404",
13/04/2005 11.00,"2,31718568","15,3616141",
13/04/2005 12.00,"2,15102721","11,75092638",
13/04/2005 13.00,"2,28828865","14,88140192",
13/04/2005 14.00,"2,11129403","11,60297582",
13/04/2005 15.00,"1,93249323","10,52963447",
13/04/2005 16.00,"2,07517223","9,91444656",
13/04/2005 17.00,"2,29190103","10,70874107",
13/04/2005 18.00,"2,22507599","10,57245945",
13/04/2005 19.00,"2,21785224","14,56860828",
13/04/2005 20.00,"2,40207061","28,66998112",
13/04/2005 21.00,"2,31899188","26,6803348",
13/04/2005 22.00,"2,28106388","12,62569506",
13/04/2005 23.00,"2,17992425","11,85735404",
14/04/2005 0.00,"2,19979134","10,61788666",
14/04/2005 1.00,,"10,93716006",
14/04/2005 2.00,"2,08962075",,
14/04/2005 3.00,"2,12574255","10,51924849",
14/04/2005 4.00,"2,12935494","9,05784953",
14/04/2005 5.00,"1,99389969","10,56986486",
14/04/2005 6.00,"2,06433609","14,93980014",
14/04/2005 7.00,"2,02099054","29,30205008",
14/04/2005 8.00,"2,16728192","30,25078448",
14/04/2005 9.00,"2,40929537","26,181972",
14/04/2005 10.00,"2,23591315","19,93271472",
14/04/2005 11.00,"2,33705278","15,99626618",
14/04/2005 12.00,"2,61879941","10,90990833",
14/04/2005 13.00,"2,41832532","12,40375584",
14/04/2005 14.00,"2,39484686","13,82752855",
14/04/2005 15.00,"2,40207061","10,89044034",
14/04/2005 16.00,"2,54655681","10,12729614",
14/04/2005 17.00,"2,2792587","10,19218368",
14/04/2005 18.00,"2,4418048","11,93133506",
14/04/2005 19.00,"2,43638622","10,54910246",
14/04/2005 20.00,"2,35330749","24,98402752",
14/04/2005 21.00,"2,42735628","26,12226024",
14/04/2005 22.00,"2,41832532","36,31314376",
14/04/2005 23.00,"2,36414363","32,20408368",
15/04/2005 0.00,"2,26481018","20,3739852",
15/04/2005 1.00,"2,21604605","14,0494563",
15/04/2005 2.00,"2,22507599","9,12923405",
15/04/2005 3.00,"2,21243367","8,42318981",
15/04/2005 4.00,"2,11671261","7,63927554",
15/04/2005 5.00,"2,04988757","8,91378606",
15/04/2005 6.00,"2,23230076","17,08777535",
15/04/2005 7.00,"2,56281152","43,97969016",
15/04/2005 8.00,"2,31176711","41,5137264",
15/04/2005 9.00,"2,21785224","25,32795808",
15/04/2005 10.00,"2,27384013","19,07093043",
15/04/2005 11.00,"2,28648245","14,57509761",
15/04/2005 12.00,"2,24674928","14,00792575",
15/04/2005 13.00,"2,45444712","10,27914335",
15/04/2005 14.00,"2,5122412","10,23761089",
15/04/2005 15.00,"2,52488353","8,9345523",
15/04/2005 16.00,"2,40207061","7,96244561",
15/04/2005 17.00,"2,44361099","9,04746737",
15/04/2005 18.00,"2,18353663","11,18116186",
15/04/2005 19.00,"2,29190103","14,02220648",
15/04/2005 20.00,"2,31176711","13,0241463",
15/04/2005 21.00,"2,33524659","12,87228953",
15/04/2005 22.00,"2,40026441","41,27361744",
15/04/2005 23.00,"2,38581691","47,35414072",
16/04/2005 0.00,"2,14741584","26,11835976",
16/04/2005 1.00,,"19,39278504",
16/04/2005 2.00,"2,29370722",,
16/04/2005 3.00,"2,35511368","12,42193322",
16/04/2005 4.00,"2,30815574","11,39920442",
16/04/2005 5.00,"2,12032398","10,25967537",
16/04/2005 6.00,"2,15102721","9,3498712",
16/04/2005 7.00,"2,39845924","14,68411985",
16/04/2005 8.00,"2,10406927","17,2136729",
16/04/2005 9.00,"2,32802182","11,15260805",
16/04/2005 10.00,"2,21965844","14,08580151",
16/04/2005 11.00,"2,14560965","12,96703104",
16/04/2005 12.00,"2,23049457","12,3674221",
16/04/2005 13.00,"2,05349996","9,97155226",
16/04/2005 14.00,"2,26842155","8,90470024",
16/04/2005 15.00,"2,1708943","9,51729548",
16/04/2005 16.00,"2,30273717","8,81644614",
16/04/2005 17.00,"2,31537949","10,30899732",
16/04/2005 18.00,"2,1004579","9,85084962",
16/04/2005 19.00,"2,05891853","11,12146348",
16/04/2005 20.00,"2,31176711","20,70363312",
16/04/2005 21.00,"2,30273717","35,52144192",
16/04/2005 22.00,"2,08781557","17,45897677",
16/04/2005 23.00,"2,23952451","15,33565679",
17/04/2005 0.00,"2,3135733","9,88848734",
17/04/2005 1.00,"2,16186334","10,3284653",
17/04/2005 2.00,"2,14019107","9,44331638",
17/04/2005 3.00,"2,25036167","8,19865982",
17/04/2005 4.00,"2,21965844","7,46016894",
17/04/2005 5.00,"2,11671261","6,80604124",
17/04/2005 6.00,"2,11490642","13,62635938",
17/04/2005 7.00,"2,05530615","11,90927249",
17/04/2005 8.00,"1,96680884","9,34338187",
17/04/2005 9.00,"2,09684552","10,7801275",
17/04/2005 10.00,"2,16728192","12,27656578",
17/04/2005 11.00,"2,28106388","11,11237957",
17/04/2005 12.00,"2,31537949","10,21424625",
17/04/2005 13.00,"2,20159753","9,44721112",
17/04/2005 14.00,"2,32260426","6,42057439",
17/04/2005 15.00,"2,48515035","7,76646561",
17/04/2005 16.00,"2,26481018","7,24602112",
17/04/2005 17.00,"2,49598649","9,75091511",
17/04/2005 18.00,"2,28828865","12,55430863",
17/04/2005 19.00,"2,52488353","15,87946401",
17/04/2005 20.00,"2,53210829","22,39865936",
17/04/2005 21.00,"2,45625332","28,70502808",
17/04/2005 22.00,"2,40207061","23,45901632",
17/04/2005 23.00,"2,31176711","18,54918578",
18/04/2005 0.00,"2,11490642","11,3719546",
18/04/2005 1.00,,"6,80085016",
18/04/2005 2.00,"2,21604605",,
18/04/2005 3.00,"2,33705278","7,49521208",
18/04/2005 4.00,"2,11490642","7,55102145",
18/04/2005 5.00,"2,51404739","12,09356634",
18/04/2005 6.00,"2,30634955","12,32848422",
18/04/2005 7.00,"2,36594982","19,92101328",
18/04/2005 8.00,"2,27203394","25,9885732",
18/04/2005 9.00,"2,39484686","16,25973595",
18/04/2005 10.00,"2,30454336","9,43293422",
18/04/2005 11.00,"2,39665305","12,52056757",
18/04/2005 12.00,"2,28828865","8,38944492",
18/04/2005 13.00,"2,47611939","7,98580834",
18/04/2005 14.00,"2,43458003","7,65614703",
18/04/2005 15.00,"2,41290776","8,7242973",
18/04/2005 16.00,"2,40207061","7,95595628",
18/04/2005 17.00,"2,46347707","12,3103164",
18/04/2005 18.00,"2,39845924","10,85929386",
18/04/2005 19.00,"2,41651913","10,67369794",
18/04/2005 20.00,"2,40026441","14,1909271",
18/04/2005 21.00,"2,49056791","36,61554568",
18/04/2005 22.00,"2,44722236","22,69587976",
18/04/2005 23.00,"2,42735628","18,49337259",
19/04/2005 0.00,"2,25036167","13,55107821",
19/04/2005 1.00,"2,43819241","10,68018726",
19/04/2005 2.00,"2,1907614","7,19021175",
19/04/2005 3.00,"2,3135733","8,08704109",
19/04/2005 4.00,"1,96500265","7,5471267",
19/04/2005 5.00,"2,17450669","9,91055182",
19/04/2005 6.00,"2,31899188","33,1800832",
19/04/2005 7.00,"2,43096764","72,48613792",
19/04/2005 8.00,"2,47431422","52,56770584",
19/04/2005 9.00,"2,41290776","21,32143856",
19/04/2005 10.00,"2,56642289","13,80805866",
19/04/2005 11.00,"2,35511368","12,87099893",
19/04/2005 12.00,"2,55378056","12,36222529",
19/04/2005 13.00,"2,5303021","15,13188348",
19/04/2005 14.00,"2,43638622","12,25450321",
19/04/2005 15.00,"2,38942828","15,59133517",
19/04/2005 16.00,"2,32802182","14,46478286",
19/04/2005 17.00,"2,25397303","15,84960813",
19/04/2005 18.00,"2,35330749","17,71724973",
19/04/2005 19.00,"2,46708945","22,3091204",
19/04/2005 20.00,"2,37497976","23,51094624",
19/04/2005 21.00,"2,67117491","31,23716616",
19/04/2005 22.00,"2,39665305","24,84904032",
19/04/2005 23.00,"2,47792559","15,21624857",
20/04/2005 0.00,"2,3515013","11,4005065",
20/04/2005 1.00,,"10,3401438",
20/04/2005 2.00,"2,28106388",,
20/04/2005 3.00,"2,45805951","11,26681754",
20/04/2005 4.00,"2,49056791","9,59387108",
20/04/2005 5.00,"2,33705278","8,02214781",
20/04/2005 6.00,"2,23230076","15,74188987",
20/04/2005 7.00,"2,21785224","35,51886072",
20/04/2005 8.00,"2,21423986","22,18191504",
20/04/2005 9.00,"2,37678595","17,44210146",
20/04/2005 10.00,"2,24674928","14,41286632",
20/04/2005 11.00,"2,48695655","17,46675861",
20/04/2005 12.00,"2,44541718","21,38373152",
20/04/2005 13.00,"2,33524659","21,44342416",
20/04/2005 14.00,"2,25577922","13,92226815",
20/04/2005 15.00,"2,48334416","18,30389148",
20/04/2005 16.00,"2,30996092","29,33837808",
20/04/2005 17.00,"2,60435089","21,89379576",
20/04/2005 18.00,"2,56281152","25,07226632",
20/04/2005 19.00,"2,48334416","26,54146624",
20/04/2005 20.00,"2,45805951","28,0950236",
20/04/2005 21.00,"2,50682262","27,85103328",
20/04/2005 22.00,"2,46708945","21,96128936",
20/04/2005 23.00,"2,59712612","13,42258798",
21/04/2005 0.00,"2,48876172","11,56273778",
21/04/2005 1.00,"2,49598649","6,16359586",
21/04/2005 2.00,"2,4941803","5,31997748",
21/04/2005 3.00,"2,36594982","6,03899846",
21/04/2005 4.00,"2,37317357","5,80538266",
21/04/2005 5.00,"2,18173044","6,49714808",
21/04/2005 6.00,"2,22688219","10,45824995",
21/04/2005 7.00,"2,06975467","22,9515524",
21/04/2005 8.00,"2,2232698","26,5336844",
21/04/2005 9.00,"2,29009484","17,3927795",
21/04/2005 10.00,"2,38581691","10,9981586",
21/04/2005 11.00,"2,43638622","8,15063803",
21/04/2005 12.00,"2,41651913","12,70746557",
21/04/2005 13.00,"2,25577922","17,31620582",
21/04/2005 14.00,"2,35511368","9,98193442",
21/04/2005 15.00,"2,24674928","8,41929698",
21/04/2005 16.00,"2,13657869","7,59774308",
21/04/2005 17.00,"2,37136738","7,19410458",
21/04/2005 18.00,"2,33705278","8,36348761",
21/04/2005 19.00,"2,06433609","9,57051026",
21/04/2005 20.00,"2,08962075","13,09292859",
21/04/2005 21.00,"2,01557196","15,0643937",
21/04/2005 22.00,"1,99751207","8,74246704",
21/04/2005 23.00,"2,08420319","4,89038167",
22/04/2005 0.00,"1,97583879","8,89431808",
22/04/2005 1.00,,"7,64317029",
22/04/2005 2.00,"1,96500265",,
22/04/2005 3.00,"2,16547573","6,93063672",
22/04/2005 4.00,"2,11490642","6,01953048",
22/04/2005 5.00,"1,98306356","6,76580702",
22/04/2005 6.00,"2,14741584","5,27585043",
22/04/2005 7.00,"1,90901477","7,39008458",
22/04/2005 8.00,"1,99028731","12,52705881",
22/04/2005 9.00,"2,34969511","10,95923219",
22/04/2005 10.00,"2,34608272","8,72948838",
22/04/2005 11.00,"2,58990237","6,8307003",
22/04/2005 12.00,"2,68020587","6,91116874",
22/04/2005 13.00,"2,71813285","8,70872215",
22/04/2005 14.00,"2,61157464","6,85536128",
22/04/2005 15.00,"2,7632846","6,97087094",
22/04/2005 16.00,"2,89512746","6,99682825",
22/04/2005 17.00,"2,67478729","5,98319101",
22/04/2005 18.00,"2,52668972","8,43487022",
22/04/2005 19.00,"2,47070183","9,68991275",
22/04/2005 20.00,"2,47973178","10,46604135",
22/04/2005 21.00,"2,28287007","15,41352108",
22/04/2005 22.00,"2,31537949","16,72566741",
22/04/2005 23.00,"2,33524659","18,03652314",
23/04/2005 0.00,"2,41471395","14,41286632",
23/04/2005 1.00,"2,38581691","13,42518066",
23/04/2005 2.00,"2,4399986","12,87618618",
23/04/2005 3.00,"2,31718568","9,08769967",
23/04/2005 4.00,"2,24494309","7,38359526",
23/04/2005 5.00,"2,15644578","17,26428737",
23/04/2005 6.00,"2,21243367","34,80371536",
23/04/2005 7.00,"2,42735628","78,76526064",
23/04/2005 8.00,"2,46528326","33,62785448",
23/04/2005 9.00,"2,66033877","19,0358873",
23/04/2005 10.00,"2,88429133","10,43878006",
23/04/2005 11.00,"2,60796226","8,80087099",
23/04/2005 12.00,"2,52849591","7,50948898",
23/04/2005 13.00,"2,72355143","6,89948833",
23/04/2005 14.00,"2,66033877","6,0571682",
23/04/2005 15.00,"2,75967221","4,93451063",
23/04/2005 16.00,"2,68562343","4,75021104",
23/04/2005 17.00,"2,64047168","4,9111479",
23/04/2005 18.00,"2,73258137","4,92931764",
23/04/2005 19.00,"2,55016818","5,22133931",
23/04/2005 20.00,"2,61338083","6,99682825",
23/04/2005 21.00,"2,57184147","11,40828834",
23/04/2005 22.00,"2,4923741","12,42582797",
23/04/2005 23.00,"2,40929537","32,51038608",
24/04/2005 0.00,"2,5646167","23,0865396",
24/04/2005 1.00,,"15,78731708",
24/04/2005 2.00,"2,32982801",,
24/04/2005 3.00,"2,36956118","25,48500976",
24/04/2005 4.00,"2,53933205","15,78471294",
24/04/2005 5.00,"2,32621664","13,95731129",
24/04/2005 6.00,"2,45986468","25,18908952",
24/04/2005 7.00,"2,6025447","36,91666656",
24/04/2005 8.00,"2,65672639","16,76201262",
24/04/2005 9.00,"2,49598649","10,80348067",
24/04/2005 10.00,"2,65311502","9,29146725",
24/04/2005 11.00,"2,75425466","7,42512772",
24/04/2005 12.00,"2,72535762","7,10585049",
24/04/2005 13.00,"2,70187814","11,9066779",
24/04/2005 14.00,"2,8517819","9,53806171",
24/04/2005 15.00,"2,69465439","8,20384899",
24/04/2005 16.00,"2,7434175","7,17982959",
24/04/2005 17.00,"2,57003528","7,6068289",
24/04/2005 18.00,"2,68381724","7,34985037",
24/04/2005 19.00,"2,5646167","7,43680813",
24/04/2005 20.00,"2,48153797","7,0149999",
24/04/2005 21.00,"2,6549202","7,41863839",
24/04/2005 22.00,"2,71271427","7,66393461",
24/04/2005 23.00,"2,57184147","7,61201998",
25/04/2005 0.00,"2,5122412","7,15776511",
25/04/2005 1.00,"2,61699322","7,20319041",
25/04/2005 2.00,"2,52668972","7,47055302",
25/04/2005 3.00,"2,55197437","7,63018972",
25/04/2005 4.00,"2,50321126","9,55882794",
25/04/2005 5.00,"2,53752585","14,63740013",
25/04/2005 6.00,"2,37497976","11,84956264",
25/04/2005 7.00,"2,52668972","13,36158754",
25/04/2005 8.00,"2,42735628","24,60114952",
25/04/2005 9.00,"2,42916145","28,96850168",
25/04/2005 10.00,"2,64227787","19,13971272",
25/04/2005 11.00,"2,58628999","9,48225426",
25/04/2005 12.00,"2,51043501","10,70354234",
25/04/2005 13.00,"2,63144174","13,87424827",
25/04/2005 14.00,"2,4418048","11,92874047",
25/04/2005 15.00,"2,54655681","13,09423066",
25/04/2005 16.00,"2,47070183","13,608182",
25/04/2005 17.00,"2,64769645","13,83661246",
25/04/2005 18.00,"2,44902855","12,48552634",
25/04/2005 19.00,"2,22868838","17,889867",
25/04/2005 20.00,"2,50682262","39,66036744",
25/04/2005 21.00,"2,71993904","71,4828924",
25/04/2005 22.00,"2,43819241","56,00966912",
25/04/2005 23.00,"2,29912478","33,43187448",
26/04/2005 0.00,"2,38762209","33,53699624",
26/04/2005 1.00,,"27,07619528",
26/04/2005 2.00,"2,29912478",,
26/04/2005 3.00,"2,19256657","11,83010422",
26/04/2005 4.00,"2,48515035","10,71003167",
26/04/2005 5.00,"2,4038768","16,41547982",
26/04/2005 6.00,"2,40929537","23,93925336",
26/04/2005 7.00,"2,5303021","53,5177404",
26/04/2005 8.00,"2,65853258","45,85121312",
26/04/2005 9.00,"2,35330749","27,75887488",
26/04/2005 10.00,"2,21062748","11,67175811",
26/04/2005 11.00,"2,27745251","9,70029682",
26/04/2005 12.00,"2,25758542","7,3251913",
