,Provincia di LECCE,,,,
,CERRATE,,,,
Parm,SO2,NO2,CO,O3,BENZENE



04/04/2005 17.00,"3,25750592","12,64775763","3,692","133,826","0,9043164"
04/04/2005 18.00,"2,55289476","14,02480106","3,748","129,144","0,887841"
04/04/2005 19.00,"2,45490376","16,59978133","3,453","103,657","0,8648568"
04/04/2005 20.00,"3,19115074","16,14293378","2,603","84,831","1,298709"
04/04/2005 21.00,"1,48579937","15,14616612","1,951","72,946","1,5453315"
04/04/2005 22.00,"1,09090336","19,13451208","1,506","72,396","1,1110725"
04/04/2005 23.00,"1,94586475","37,16585752","1,377","50,622","1,1802285"
05/04/2005 0.00,"1,89318211","46,29378376","1,250","39,468","2,3904585"
05/04/2005 1.00,"1,42403798","40,74278888","0,890","38,222","3,2894865"
05/04/2005 2.00,"1,05359573","26,34548624","11,067","168,749",
05/04/2005 3.00,"1,10636481","20,87106696",,"59,075",
05/04/2005 4.00,"1,10845678","20,7841092",,"58,568",
05/04/2005 5.00,"1,27017198","16,61664708",,"55,803",
05/04/2005 6.00,"0,93358769","15,83014014",,"52,804",
05/04/2005 7.00,"1,50501355","20,67768728",,"54,114",
05/04/2005 8.00,"1,49106133","23,73807272",,"66,827",
05/04/2005 9.00,"1,6795816","12,30642166",,"112,112",
05/04/2005 10.00,"2,69951463","9,77167943",,"128,074",
05/04/2005 11.00,"2,47457152","10,09614774",,"131,051",
05/04/2005 12.00,"3,48747403","11,79116634",,"132,455",
05/04/2005 13.00,"3,13270985","11,97805286",,"135,315",
05/04/2005 14.00,"2,78864248","11,01113917",,"129,395",
05/04/2005 15.00,"2,5470287","11,51082125",,"127,839",
05/04/2005 16.00,"2,48408149","10,70354234",,"124,914",
05/04/2005 17.00,"2,59539926","9,98323267",,"124,256",
05/04/2005 18.00,"2,6842037","10,68927118",,"117,908",
05/04/2005 19.00,"3,00040934","22,9671352",,"84,611",
05/04/2005 20.00,"2,07303246","16,53878088",,"73,736",
05/04/2005 21.00,"3,62175871","17,29154675",,"58,248",
05/04/2005 22.00,"2,64948433","14,69060726",,"54,262",
05/04/2005 23.00,"1,87267329","10,82814738",,"55,606",
06/04/2005 0.00,"3,85170444","18,00537857",,"50,389",
06/04/2005 1.00,,"29,13981688",,"51,689",
06/04/2005 2.00,,,,"75,181",
06/04/2005 3.00,,,,,
06/04/2005 4.00,,,,,
06/04/2005 5.00,,,,,
06/04/2005 6.00,,,,,
06/04/2005 7.00,,,,,
06/04/2005 8.00,,,,,
06/04/2005 9.00,,"14,84505862",,,
06/04/2005 10.00,,"10,54390564",,,
06/04/2005 11.00,,"10,0039989",,,
06/04/2005 12.00,,"12,03905522",,,
06/04/2005 13.00,,"6,53219122",,,
06/04/2005 14.00,,"4,58538134",,,
06/04/2005 15.00,,"5,06689178",,,
06/04/2005 16.00,,"5,57046669",,,
06/04/2005 17.00,,"5,91699948",,"128,921",
06/04/2005 18.00,,"6,59189342",,"130,448",
06/04/2005 19.00,,"8,26874418",,"119,633",
06/04/2005 20.00,,"10,3686957",,"110,729",
06/04/2005 21.00,,"11,95210511",,"100,981",
06/04/2005 22.00,,"16,19095558",,"98,084",
06/04/2005 23.00,,"13,10201059",,"100,774",
07/04/2005 0.00,,"9,17985042",,"105,368",
07/04/2005 1.00,,"10,17401586",,"101,072","1,0988685"
07/04/2005 2.00,,"10,64124938",,"89,534","0,50143185"
07/04/2005 3.00,,"10,41152832",,"85,412","0,6402015"
07/04/2005 4.00,,"12,26099254",,"88,784","1,329219"
07/04/2005 5.00,,"12,68669551",,"88,961","1,1853135"
07/04/2005 6.00,,"19,34087424",,"88,896","1,1436165"
07/04/2005 7.00,,"24,45579928",,"88,067","1,100394"
07/04/2005 8.00,,"14,6023589",,"101,755","1,3582035"
07/04/2005 9.00,,"11,05786845",,"115,554","1,1283615"
07/04/2005 10.00,"0,00112684","11,95209555",,"118,805","1,02864465"
07/04/2005 11.00,"0,00338051","7,63667905","0,454","134,228","1,05610365"
07/04/2005 12.00,"0,06159969","5,59512766","0,482","139,158","0,8462457"
07/04/2005 13.00,"0,17433312","5,63925471","0,503","140,255","1,0056096"
07/04/2005 14.00,,"5,50168058","0,568","139,687","1,1334465"
07/04/2005 15.00,,"5,81316832","0,221","135,512","0,8527545"
07/04/2005 16.00,"5,53198777","6,16489219","0,742","134,889","0,74459655"
07/04/2005 17.00,"6,56325323","10,20126759","0,988","133,162","0,76127535"
07/04/2005 18.00,"6,27428183","11,63801896","0,868","127,294","0,9422505"
07/04/2005 19.00,"5,91848642","7,58476442","0,521","112,686","0,7926498"
07/04/2005 20.00,"5,58616946","16,18446625","0,195","81,786","1,030221"
07/04/2005 21.00,"4,80052985","14,43623287",,"68,910","0,8336349"
07/04/2005 22.00,"4,48085522","35,35012672",,"47,559","1,0148643"
07/04/2005 23.00,"4,41764358","56,41849296",,"32,935","1,384137"
08/04/2005 0.00,"5,25024114","45,38137736",,"39,663","1,8880605"
08/04/2005 1.00,,"21,46030712",,"60,824","1,8900945"
08/04/2005 2.00,"5,08588886",,,"56,611","1,650591"
08/04/2005 3.00,"4,85290636","13,10720932",,"58,902","1,448208"
08/04/2005 4.00,"4,8258145","9,67563776","0,490","63,346","1,2900645"
08/04/2005 5.00,"5,34234982","8,89301983","0,271","114,246","1,173618"
08/04/2005 6.00,"5,53921254","15,8223583","0,179","61,091","1,02579705"
08/04/2005 7.00,"2,70057028","30,42081864",,"157,729","1,02732255"
08/04/2005 8.00,"0,44216923","31,39421784",,"55,961","1,2788775"
08/04/2005 9.00,"0,86988078","21,86913096","1,878","83,593","1,3907475"
08/04/2005 10.00,"1,15956713","9,93391454","2,278","90,742","1,313964"
08/04/2005 11.00,"1,17101753","6,68274401","2,009","125,152","1,1212425"
08/04/2005 12.00,"2,21643048","5,61199915","1,327","129,729","1,107513"
08/04/2005 13.00,"0,74785197","5,596424","1,250","133,069","1,2005685"
08/04/2005 14.00,"0,66712759","5,21614823","1,175","129,819","0,93711465"
08/04/2005 15.00,"1,30053858","5,27065935","1,191","135,049","0,96711615"
08/04/2005 16.00,"0,88776574","5,54061654","1,631","88,555","1,0968345"
08/04/2005 17.00,"0,64238093","5,66131919","2,260","22,698","1,04064525"
08/04/2005 18.00,"1,10837745","6,55555203","2,556","19,323","0,8183799"
08/04/2005 19.00,"0,54725075","9,10327482","2,422","56,317","0,82707525"
08/04/2005 20.00,"1,03270858","13,97677927","2,441","110,228","0,8619075"
08/04/2005 21.00,"0,68739233","11,81841616","2,321","110,193","0,8993331"
08/04/2005 22.00,"0,3669692","5,13438346","2,274","121,060","0,7437321"
08/04/2005 23.00,"0,44956587","4,88129776","2,292","118,876","0,75680055"
09/04/2005 0.00,"0,34222355","5,092851","2,317","114,708","0,6158952"
09/04/2005 1.00,"0,48090574","5,96761586","2,368","109,544","0,5998266"
09/04/2005 2.00,"0,52700025","5,0188719","2,405","107,061","0,72222255"
09/04/2005 3.00,"0,75306816","6,78138218","2,298","105,761","0,65235465"
09/04/2005 4.00,"0,6633952","6,6373168","2,276","104,414","0,6352182"
09/04/2005 5.00,"0,51224663","4,01950965","2,244","106,956","0,6384726"
09/04/2005 6.00,"0,7029087","5,68597826","2,270","102,515","0,5651469"
09/04/2005 7.00,"0,73622867","6,37514718","2,217","99,857","0,58035105"
09/04/2005 8.00,"1,36117314","8,5023619","2,258","99,459","0,80592165"
09/04/2005 9.00,"0,99322254","6,74374446","2,381","105,415","0,8388216"
09/04/2005 10.00,,,,,
09/04/2005 11.00,,,,,
09/04/2005 12.00,,,,,
09/04/2005 13.00,,,,,
09/04/2005 14.00,,,,,
09/04/2005 15.00,,,,,
09/04/2005 16.00,,,,,
09/04/2005 17.00,,"4,10743488",,"101,720","1,1995515"
09/04/2005 18.00,"0,79983084","4,71646806","2,189","105,095","1,20041595"
09/04/2005 19.00,"0,58565369","5,11231707","2,175","105,667","1,144125"
09/04/2005 20.00,"0,83634724","5,16942469","2,189","105,776","0,8318043"
09/04/2005 21.00,"1,0824409","4,74242538","2,251","108,376","0,82717695"
09/04/2005 22.00,"1,58791024","4,06882969","2,482","108,937","0,7292907"
09/04/2005 23.00,"1,49941395","4,13502122","2,909","109,463","0,80734545"
10/04/2005 0.00,"1,73750992","4,41665882","3,096","105,765","0,8495001"
10/04/2005 1.00,,"4,58278676","3,035","107,787","0,84802545"
10/04/2005 2.00,"0,83981216",,"3,132","108,924","0,8068878"
10/04/2005 3.00,"1,26873394","4,36863702",,"107,829","0,82056645"
10/04/2005 4.00,"1,69596751","3,68206459","0,471","99,426","0,749529"
10/04/2005 5.00,"1,224887","3,72619164","0,267","99,446","0,68154255"
10/04/2005 6.00,"1,39998491","3,1707021","0,257","105,111","0,654948"
10/04/2005 7.00,"1,45970722","3,71840406","0,259","102,400","0,64859175"
10/04/2005 8.00,"2,18651135","4,04287238","0,339","103,731","0,6800679"
10/04/2005 9.00,"1,4953429","3,59380667","0,366","69,181","0,6887124"
10/04/2005 10.00,"1,15763178","4,12982822","0,170","36,250","0,6809832"
10/04/2005 11.00,"0,74885168","3,68725376","0,000","21,678","0,5815206"
10/04/2005 12.00,"0,35293765","5,87287052","0,004",,"0,62794665"
10/04/2005 13.00,"0,46623043","4,06882969","0,036",,"1,085139"
10/04/2005 14.00,"0,36215675","3,82482981","0,031",,"0,85992435"
10/04/2005 15.00,"0,20337864","3,66908402","0,114",,"0,7338672"
10/04/2005 16.00,"0,39678458","3,52761706","0,114",,"0,8191935"
10/04/2005 17.00,"0,03575772","3,94423421","0,093",,"0,59438565"
10/04/2005 18.00,"0,42213433","4,00004166","0,118",,"0,71184915"
10/04/2005 19.00,"0,84778442","3,50944732","0,038",,"0,6443712"
10/04/2005 20.00,"0,51234223","3,49646675","0,004",,"0,60038595"
10/04/2005 21.00,"1,32501269","3,81185115","0,000",,"0,53214525"
10/04/2005 22.00,"1,9484286","2,97212752","0,000",,"0,56245185"
10/04/2005 23.00,"1,77194147","2,92800047","0,000",,"0,71062875"
11/04/2005 0.00,"2,17151162","3,13565897","0,000",,"0,54201015"
11/04/2005 1.00,"2,11046925","3,51074557","0,002",,"0,51465285"
11/04/2005 2.00,"1,48285617","3,49646675","0,005",,"0,52360245"
11/04/2005 3.00,"1,02419426","3,21223266","0,000",,"0,52085655"
11/04/2005 4.00,"1,65131205","3,47440418","0,009",,"0,52309395"
11/04/2005 5.00,"2,18745106","4,13891405","0,223",,"0,52675515"
11/04/2005 6.00,"2,55515148","5,12399939","0,462",,"0,7583769"
11/04/2005 7.00,"2,81959182","7,44070096","0,415",,"0,8571276"
11/04/2005 8.00,"2,88546698","10,8956276","0,408",,"0,8046504"
11/04/2005 9.00,"2,96702631","9,20970057","0,451",,"0,9408267"
11/04/2005 10.00,"1,95118264","5,9689141","0,386",,"0,8932311"
11/04/2005 11.00,"2,47077404","5,51465923","0,480",,"1,0299159"
11/04/2005 12.00,"2,70258699","5,8066809","0,375",,"1,00047375"
11/04/2005 13.00,"3,0135144","4,69440358","0,207",,"0,98816805"
11/04/2005 14.00,"2,55151265","4,64378721","0,034",,"0,9700146"
11/04/2005 15.00,"1,83719118","4,00004166","0,539",,"0,95918355"
11/04/2005 16.00,"2,38551181","4,00523274","0,969",,"0,9666585"
11/04/2005 17.00,"2,61374899","4,54904187","1,092",,"0,83999115"
11/04/2005 18.00,"3,20078579","5,21744648","1,117",,"0,84995775"
11/04/2005 19.00,"2,27540834","7,07729668","0,925",,"0,74927475"
11/04/2005 20.00,"1,43787426","10,70874107","0,629",,"0,95297985"
11/04/2005 21.00,"1,63981995","12,87488602","0,373",,"0,92785995"
11/04/2005 22.00,"1,7497963","11,38622577","0,152",,"0,87273855"
11/04/2005 23.00,"1,66435203","7,80150874","0,009",,"0,97515045"
12/04/2005 0.00,"1,49928988","6,36606327","0,000",,"0,83490615"
12/04/2005 1.00,,"7,03576422","0,000",,"0,7397658"
12/04/2005 2.00,"1,95487537",,"0,000",,"0,6046065"
12/04/2005 3.00,"2,36244727","4,07012794",,,"0,51872085"
12/04/2005 4.00,"2,6219877","4,68531776","0,661",,"0,4933467"
12/04/2005 5.00,"2,26097813","4,34138146","0,628","90,947","0,53021295"
12/04/2005 6.00,"2,70718078","5,05780786","0,802","90,745","0,5663673"
12/04/2005 7.00,"2,08068233","19,14749456","1,072","81,211","0,63669285"
12/04/2005 8.00,"2,41396035","13,67826636","1,427","94,928","0,66954195"
12/04/2005 9.00,"2,51400569","11,19154593","1,610","100,880","0,90497745"
12/04/2005 10.00,"3,23476275","6,48416942","1,453","109,120","0,792243"
12/04/2005 11.00,"3,32604358","7,76257469","1,640","108,755","0,77378445"
12/04/2005 12.00,"3,59054393","6,89170075","1,413","105,950","0,77358105"
12/04/2005 13.00,"3,80395629","7,62629689","1,534","104,764","0,83531295"
12/04/2005 14.00,"3,94151266","7,1460847","1,537","108,513","0,8856036"
12/04/2005 15.00,"3,94929678","7,16425444","1,199","110,433","0,9099099"
12/04/2005 16.00,"3,52954935","5,7015515","1,234","105,752","0,9063504"
12/04/2005 17.00,"3,55304103","5,08117059","1,412","118,531","0,8473644"
12/04/2005 18.00,"3,04767543","5,47831785","1,752","119,678","0,92399535"
12/04/2005 19.00,"2,56665578","7,19021175","1,757","90,791","0,87284025"
12/04/2005 20.00,"1,85666063","10,47253068","1,519","75,529","0,8626194"
12/04/2005 21.00,"2,22191821","18,77761434","1,546","62,043","1,052595"
12/04/2005 22.00,"3,03663691","13,87684094","1,262","71,584","1,1700585"
12/04/2005 23.00,"3,5478045","6,13893488","1,057","88,811","0,89490915"
13/04/2005 0.00,"3,64715116","3,75214895","0,938","87,273","0,73544355"
13/04/2005 1.00,"3,95071142","3,90270174","0,827","80,302","0,6225057"
13/04/2005 2.00,"3,5721464","6,66327602","0,808","75,098","0,62062425"
13/04/2005 3.00,"2,8288872","7,30442507","0,781","64,029","0,5600619"
13/04/2005 4.00,"2,1525761","6,25833928","0,808","55,284","0,6146748"
13/04/2005 5.00,"3,16259134","3,7988725","0,868","67,430","0,6550497"
13/04/2005 6.00,"3,45397608","4,9111479","0,776","61,916","0,6014538"
13/04/2005 7.00,"3,85575108","14,46607537","0,674","69,720","0,56296035"
13/04/2005 8.00,"2,70321956","8,26484944","0,939","80,112","0,69476355"
13/04/2005 9.00,"2,23437137","5,29272192","1,405","99,280","0,7023402"
13/04/2005 10.00,"2,53651292","6,69182983","1,618","107,327","0,93467385"
13/04/2005 11.00,"3,1741943","8,05718903","1,313","101,881","1,0724265"
13/04/2005 12.00,"3,27750217","5,00329674","1,267","103,179","0,93619935"
13/04/2005 13.00,"1,97427159","4,4815521","1,370","99,488","0,941742"
13/04/2005 14.00,"1,81505312","3,62625522","1,390","106,087","0,84588975"
13/04/2005 15.00,"2,8635608","4,82419014","1,602","104,427","0,9145881"
13/04/2005 16.00,"3,59394172","5,28753084","1,717","99,793","1,59043545"
13/04/2005 17.00,"4,438248","4,60355299","1,696","83,824","1,2076875"
13/04/2005 18.00,"3,41958928","5,62497781","1,610","90,579","1,1192085"
13/04/2005 19.00,"3,5790803","8,27652985","1,472","93,714","0,968184"
13/04/2005 20.00,"3,53605815","14,57639968","1,353","76,857","1,0937835"
13/04/2005 21.00,"3,68210647","10,1688286","1,199","20,856","1,1802285"
13/04/2005 22.00,"2,81997014","7,37710593","1,066","19,919","0,83612655"
13/04/2005 23.00,"2,47254159","7,06561627","0,965","21,504","0,88677315"
14/04/2005 0.00,"2,99148923","6,55555203","0,971",,"0,93141945"
14/04/2005 1.00,,"5,9377638","0,925",,"0,81507465"
14/04/2005 2.00,"1,01050747",,"0,953",,"0,8042436"
14/04/2005 3.00,"0,98712156","5,23950905",,,"0,86968755"
14/04/2005 4.00,"0,98941693","6,85925411","0,547",,"0,7412913"
14/04/2005 5.00,"0,52622733","6,75801945","0,464","61,382","0,84721185"
14/04/2005 6.00,"0,91286429","13,43427413","0,481","68,403","0,98165925"
14/04/2005 7.00,"0,82335812","21,10469424","0,538","71,219","1,4558355"
14/04/2005 8.00,"0,36892184","18,17150269","0,693","80,805","2,098071"
14/04/2005 9.00,"0,32299106","10,36350844","0,753","103,964","2,4952095"
14/04/2005 10.00,"0,62331828","8,04291404","0,984","117,027","1,8067005"
14/04/2005 11.00,"0,84235873","7,72233856","0,880","124,317","1,5432975"
14/04/2005 12.00,"1,27021469","10,69057325","0,632","125,705","1,2656565"
14/04/2005 13.00,"1,65763067","8,53999962","1,018","128,535","1,1812455"
14/04/2005 14.00,"0,83387288","8,1155949","1,485","128,154","1,229553"
14/04/2005 15.00,"0,42698847","6,7735946","1,785","128,979","1,218366"
14/04/2005 16.00,"1,00448276","7,0435537","2,113","125,829","1,2249765"
14/04/2005 17.00,"0,5316815","6,9669781","1,801","118,996","1,4619375"
14/04/2005 18.00,"0,54186777","9,85214786","1,575","102,199","1,217349"
14/04/2005 19.00,"0,45060016","8,6645951","1,300","77,235","1,3907475"
14/04/2005 20.00,"0,47339113","20,47782592","1,244","65,571","1,5382125"
14/04/2005 21.00,"0,32663904","21,39541384","1,049","37,382","1,6083855"
14/04/2005 22.00,"1,16226116","18,03652314","0,720","60,103","1,732968"
14/04/2005 23.00,"1,3037045","9,84436029","0,635","92,337","1,4039685"
15/04/2005 0.00,"1,55109077","7,06561627","0,433","96,696","1,05783255"
15/04/2005 1.00,"1,71432131","6,46599969","0,339","96,675","0,829872"
15/04/2005 2.00,"2,52070162","6,80344474","0,250","90,113","0,8043453"
15/04/2005 3.00,"2,97110346","5,04872204","0,167","97,794","0,75141045"
15/04/2005 4.00,"3,11043653","5,97929626","0,146","93,355","0,6982722"
15/04/2005 5.00,"2,34000818","6,55295745","0,030","95,651","0,7831917"
15/04/2005 6.00,"3,55553167","12,56210194","0,019","77,671","0,7336638"
15/04/2005 7.00,"2,14265018","30,16512688","0,034","65,074","0,74764755"
15/04/2005 8.00,"2,36685698","23,57453936","0,464","87,638","1,65771"
15/04/2005 9.00,"2,52314039","17,54982162","0,692","103,516","1,852974"
15/04/2005 10.00,"2,83584958","10,41931016","0,879","111,095","1,572282"
15/04/2005 11.00,"2,8679878","8,10910557","0,872","127,717","1,209213"
15/04/2005 12.00,"2,73039787","6,00265899","0,462","126,707","0,9520137"
15/04/2005 13.00,"2,16072735","5,50687166","0,258","136,650","0,7934634"
15/04/2005 14.00,"1,86650519","4,69700008","0,488","123,271","0,7873614"
15/04/2005 15.00,"1,73670446","4,38291393","1,059","118,514","0,96223455"
15/04/2005 16.00,"1,5952184","4,13631946","1,436","113,323","0,867501"
15/04/2005 17.00,"2,15978459","5,37967968","1,297","112,673","0,8916039"
15/04/2005 18.00,"1,51352483","7,58865917","0,987","131,586","0,82046475"
15/04/2005 19.00,"0,66281246","10,48810201","1,119","116,553","1,0181187"
15/04/2005 20.00,"1,06291755","13,15652362","1,011","82,382","0,9935073"
15/04/2005 21.00,"0,47369724","15,02416522","0,972","67,515","1,044459"
15/04/2005 22.00,"1,14121028","13,19805418","0,640","61,517","1,02691575"
15/04/2005 23.00,"1,06588719","8,3544037","0,432","70,443","0,91280835"
16/04/2005 0.00,"0,98611676","6,94491362","0,445","70,506","0,81965115"
16/04/2005 1.00,,"7,57438226","0,368","67,115","0,751563"
16/04/2005 2.00,"0,8674532",,"0,322","61,700","0,7307145"
16/04/2005 3.00,"0,57873097","5,05910611",,"65,876","0,73371465"
16/04/2005 4.00,"0,70814219","4,74501996","0,785","77,001","0,5864022"
16/04/2005 5.00,"0,62935214","4,31802065","0,756","66,765","0,557316"
16/04/2005 6.00,"0,65474867","6,44263696","0,856","71,398","0,59377545"
16/04/2005 7.00,"0,88571242","17,25779804","1,035","68,800","0,71347635"
16/04/2005 8.00,"0,65447103","16,42976055","1,230","84,291","0,8021079"
16/04/2005 9.00,"0,51515016","12,7425087","1,328","92,720","0,9365553"
16/04/2005 10.00,"0,95895879","11,33430923","1,438","95,586","0,99365985"
16/04/2005 11.00,"0,79562758","8,16231844","1,305","102,883","1,1548035"
16/04/2005 12.00,"0,53552372","7,55491237","1,204","105,433","1,0172034"
16/04/2005 13.00,"0,34294867","7,18761717","1,238","103,466","0,88789185"
16/04/2005 14.00,"0,60897858","6,00136074","0,547","106,011","0,72639225"
16/04/2005 15.00,"0,74635799","4,76059511","0,434","108,684","0,87680655"
16/04/2005 16.00,"0,5327168","4,58148851","0,344","109,605","0,70706925"
16/04/2005 17.00,"0,03967215","5,46144636","0,632","105,863","0,74835945"
16/04/2005 18.00,"0,11478981","5,87287052","1,078","107,663","0,75110535"
16/04/2005 19.00,"0,1366187","6,3102539","0,992","107,384","0,75537675"
16/04/2005 20.00,"0,049235","9,16427527","0,937","100,869","0,7737336"
16/04/2005 21.00,"0,05647706","9,8248923","0,949","96,632","0,78151365"
16/04/2005 22.00,"0,06583244","6,51142498","0,932","100,904","0,7806492"
16/04/2005 23.00,"0,12386755","5,83782738","1,060","98,923","0,6228108"
17/04/2005 0.00,"0,03696998","6,4011045","1,305","97,627","0,76869945"
17/04/2005 1.00,"0,20016289","5,61459374","1,445","102,954","0,8760438"
17/04/2005 2.00,"0,34523489","5,05391503","1,491","105,361","0,8174646"
17/04/2005 3.00,"0,02394221","6,99293542","1,473","91,165","0,86714505"
17/04/2005 4.00,"0,1281298","7,68080801","1,542","77,149","0,89968905"
17/04/2005 5.00,"0,05502173","7,09936116","1,400","94,781","0,90955395"
17/04/2005 6.00,"0,11565629","9,76908485","1,391","86,773","0,76727565"
17/04/2005 7.00,"0,33785554","13,19805418","1,290","94,552","1,01613555"
17/04/2005 8.00,"0,16083753","8,83201938","1,243","111,382","0,83917755"
17/04/2005 9.00,"0,08901191","7,40695607","1,350","114,601","1,0561545"
17/04/2005 10.00,"0,11305786","7,55491237","1,233","123,179","1,0886985"
17/04/2005 11.00,"0,03475191","6,42706372","0,583","128,417","1,07735895"
17/04/2005 12.00,"0,02026983","7,84953054","0,304","128,452","0,95684445"
17/04/2005 13.00,"0,04053864","9,16946635","0,404","126,118","0,9429624"
17/04/2005 14.00,"0,12553034","6,4348513","0,798","119,768","0,931572"
17/04/2005 15.00,"0,12916917","5,51465923","1,327","120,489","0,78873435"
17/04/2005 16.00,"0,50056333","4,83587246","1,581","122,795","0,90294345"
17/04/2005 17.00,"0,2261147","4,74112713","1,370","125,115","1,06785"
17/04/2005 18.00,"0,26485121","5,38097793","1,292","129,116","0,773937"
17/04/2005 19.00,"0,06139731","7,46665827","1,198","123,160","0,7020351"
17/04/2005 20.00,"0,07085642","6,45561753","1,209","124,261","0,6204717"
17/04/2005 21.00,"1,39153771","7,58216984","1,112","114,600","0,60974235"
17/04/2005 22.00,"1,5530668","9,04357262","0,959","106,987","0,63343845"
17/04/2005 23.00,"0,96110466","4,96825361","0,832","112,647","0,5962671"
18/04/2005 0.00,"0,06053082","3,7339773","0,816","124,769","0,62550585"
18/04/2005 1.00,,"3,34851046","0,823","127,075","0,5157207"
18/04/2005 2.00,"1,06848359",,"0,813","108,503","0,48088845"
18/04/2005 3.00,"0,23011252","4,87610477",,"96,294","0,458667"
18/04/2005 4.00,"0,16030259","4,23755222","0,492","94,302","0,53458605"
18/04/2005 5.00,"0,29716435","3,79757425","0,231","84,385","0,4744305"
18/04/2005 6.00,"0,85617467","7,60163591","0,240","83,209","0,45109035"
18/04/2005 7.00,"0,40235063","7,42382947","0,357","108,482","0,5317893"
18/04/2005 8.00,"0,67846104","10,38426894","0,475",,"0,56245185"
18/04/2005 9.00,"0,52820132","11,64190414","0,753",,"0,69995025"
18/04/2005 10.00,"0,79825652","8,02733889","1,016",,"0,72273105"
18/04/2005 11.00,"0,58030325","8,14285046","1,235",,"0,75405465"
18/04/2005 12.00,"0,85635468","9,04487087","1,044",,"0,78110685"
18/04/2005 13.00,"1,10759945","9,04097804","1,058",,"0,845127"
18/04/2005 14.00,"1,2971957","7,57438226","1,445",,"0,9189612"
18/04/2005 15.00,"1,18095871","5,41082807","1,483",,"0,9202833"
18/04/2005 16.00,"1,01174821","6,04159496","1,314",,"0,84527955"
18/04/2005 17.00,"0,74347887","6,81382882","0,951",,"0,7064082"
18/04/2005 18.00,"0,34639935","5,46533919","0,898",,"0,7080354"
18/04/2005 19.00,"0,25666436","6,82031814","0,945","64,348","0,6536259"
18/04/2005 20.00,"0,2804286","12,93718663","0,813","79,516","0,6190479"
18/04/2005 21.00,"0,3395285","22,8723956","0,624","63,127","0,6220989"
18/04/2005 22.00,"0,5835424","35,825144","0,384","49,601","0,70218765"
18/04/2005 23.00,"0,30383282","47,93819936","0,691","40,910","1,22960385"
19/04/2005 0.00,"0,65784442","14,97483945","0,312","68,251","1,9053495"
19/04/2005 1.00,"0,81292675","5,76255386","0,254","87,423","1,10853"
19/04/2005 2.00,"0,77579608","4,4387233","0,337",,"0,85138155"
19/04/2005 3.00,"1,16483621","5,54450938","0,508",,"0,7782084"
19/04/2005 4.00,"0,44280078","7,67561693","0,370","78,514","0,71286615"
19/04/2005 5.00,"0,29798609","9,57570134","0,106","70,120","0,90263835"
19/04/2005 6.00,"0,2890314","20,9125956","0,003","64,217","0,88382385"
19/04/2005 7.00,"0,18451838","17,33826647","0,003","93,549","1,0413063"
19/04/2005 8.00,"0,57844926","9,43812721","0,117","112,313","1,0223901"
19/04/2005 9.00,"0,47030555","7,94427587","0,524","115,212","0,96365835"
19/04/2005 10.00,"0,50253224","5,69895691","0,811",,"0,7821747"
19/04/2005 11.00,"0,59298829","4,88648884","1,107","116,111","0,8208207"
19/04/2005 12.00,"0,53151166","4,64768004","0,434","128,664","0,811566"
19/04/2005 13.00,"0,32512066","3,97019152","0,062","127,732","0,77551335"
19/04/2005 14.00,"0,77682935","3,84429779","0,018","133,467","0,73757925"
19/04/2005 15.00,"0,77534453","4,21808423","0,101","133,657","0,8395335"
19/04/2005 16.00,"0,36203064","4,39589258","0,098","135,515","0,70523865"
19/04/2005 17.00,"0,6052228","4,11555323","0,233","126,731","0,5838597"
19/04/2005 18.00,"0,24644656","5,37708318","0,897",,"0,6390828"
19/04/2005 19.00,"0,40887773","7,41474365","1,030","100,413","0,67574565"
19/04/2005 20.00,"0,52437435","11,77270406","0,847","78,747","0,71296785"
19/04/2005 21.00,"0,5825498","13,58871402","0,919","93,412","0,9150966"
19/04/2005 22.00,"0,30968769","12,56989334","0,893","90,460","1,035306"
19/04/2005 23.00,"0,27354046","12,5101835","0,755","84,661","0,9617769"
20/04/2005 0.00,"0,3182315","9,31612631","0,723","89,002","0,7621398"
20/04/2005 1.00,,"7,30182858","0,601","95,677","0,68388165"
20/04/2005 2.00,"0,78142314",,"0,629","87,849","0,61736985"
20/04/2005 3.00,"0,4084872","5,89234042",,"84,585","0,6011487"
20/04/2005 4.00,"0,54737889","6,6087649","0,626","78,298","0,5218227"
20/04/2005 5.00,"0,89042418","7,10974332","0,522","89,063","0,55207845"
20/04/2005 6.00,"0,67773999","9,30314766","0,511",,"0,542061"
20/04/2005 7.00,"0,57875741","14,67373386","0,671",,"0,60374205"
20/04/2005 8.00,"0,31906748","16,36357094","0,864",,"0,79524315"
20/04/2005 9.00,"0,304681","6,15451003","0,630",,"1,1751435"
20/04/2005 10.00,"0,10911495","5,14476562","0,147",,"0,7387488"
20/04/2005 11.00,"0,69436489","4,57759568","0,317","98,082","0,50926275"
20/04/2005 12.00,"0,68980161","4,55163837","0,024","114,998","0,604098"
20/04/2005 13.00,"0,82762952","4,07921185","0,000","123,259","0,5770458"
20/04/2005 14.00,"0,28664043","3,90789282","0,000","124,826","0,50570325"
20/04/2005 15.00,"0,44685963","4,62431731","0,000","126,232","0,6226074"
20/04/2005 16.00,"0,4818068","4,50231833","0,004","121,699","0,52990785"
20/04/2005 17.00,"0,50600021","4,70478574","0,094","119,247","0,5631129"
20/04/2005 18.00,"1,43928891","5,7352983","0,175","111,971","0,7442406"
