,Provincia di BARI,
,CIAPI,
Parm,SO2,NO2



24/03/2005 20.00,"0,822","47,77206568"
24/03/2005 21.00,"0,801","48,2704476"
24/03/2005 22.00,"0,734","53,41001832"
24/03/2005 23.00,"0,806","70,52375672"
25/03/2005 0.00,"0,803","54,05895112"
25/03/2005 1.00,,"63,21544264"
25/03/2005 2.00,,
25/03/2005 3.00,,"66,89491456"
25/03/2005 4.00,,"68,13566872"
25/03/2005 5.00,,"51,11408872"
25/03/2005 6.00,,"41,15161272"
25/03/2005 7.00,,"41,73047072"
25/03/2005 8.00,,"48,54430336"
25/03/2005 9.00,,"50,87527992"
25/03/2005 10.00,,"69,17918096"
25/03/2005 11.00,,"57,62420016"
25/03/2005 12.00,,"29,03337584"
25/03/2005 13.00,,"22,2844556"
25/03/2005 14.00,,"18,32205548"
25/03/2005 15.00,,"19,231852"
25/03/2005 16.00,,"16,19614283"
25/03/2005 17.00,,"17,75878219"
25/03/2005 18.00,,"32,50388528"
25/03/2005 19.00,,"30,15734504"
25/03/2005 20.00,,"28,02622984"
25/03/2005 21.00,,"26,05476664"
25/03/2005 22.00,,"25,84840448"
25/03/2005 23.00,,"29,01003032"
26/03/2005 0.00,,"26,35846872"
26/03/2005 1.00,,"38,44165864"
26/03/2005 2.00,,"37,001024"
26/03/2005 3.00,,"40,52214408"
26/03/2005 4.00,,"42,16135904"
26/03/2005 5.00,,"41,43585064"
26/03/2005 6.00,,"37,52537088"
26/03/2005 7.00,,"35,97699504"
26/03/2005 8.00,,"37,04645312"
26/03/2005 9.00,,"27,06711328"
26/03/2005 10.00,,"24,7270356"
26/03/2005 11.00,,"22,61670384"
26/03/2005 12.00,,"38,20805048"
26/03/2005 13.00,,"20,00669"
26/03/2005 14.00,,"25,0398388"
26/03/2005 15.00,,"25,60959568"
26/03/2005 16.00,,"16,47258362"
26/03/2005 17.00,,"23,77181952"
26/03/2005 18.00,,"27,92888992"
26/03/2005 19.00,,"35,09833544"
26/03/2005 20.00,,"30,98019336"
26/03/2005 21.00,,"17,39537218"
26/03/2005 22.00,,"13,52771357"
26/03/2005 23.00,,"27,7030636"
27/03/2005 0.00,,"24,6297148"
27/03/2005 1.00,,"22,69067912"
27/03/2005 2.00,,
27/03/2005 3.00,,"41,22430696"
27/03/2005 4.00,,"52,43141848"
27/03/2005 5.00,,"47,70069072"
27/03/2005 6.00,,"49,43592632"
27/03/2005 7.00,,"42,82457448"
27/03/2005 8.00,,"45,23602712"
27/03/2005 9.00,,"43,78501032"
27/03/2005 10.00,,"28,86856144"
27/03/2005 11.00,,"19,17864104"
27/03/2005 12.00,,"17,07220402"
27/03/2005 13.00,,"26,89837928"
27/03/2005 14.00,,"31,76411336"
27/03/2005 15.00,,"18,92945964"
27/03/2005 16.00,,"21,98983552"
27/03/2005 17.00,,"23,05149264"
27/03/2005 18.00,,"24,90615176"
27/03/2005 19.00,,"22,11442144"
27/03/2005 20.00,,"22,75169104"
27/03/2005 21.00,,"25,4564636"
27/03/2005 22.00,,"15,92358914"
27/03/2005 23.00,,"9,35246578"
28/03/2005 0.00,,"9,07861576"
28/03/2005 1.00,,"6,45821211"
28/03/2005 2.00,,"5,81057374"
28/03/2005 3.00,,"6,09870258"
28/03/2005 4.00,,"8,15453086"
28/03/2005 5.00,,"23,26823696"
28/03/2005 6.00,,"49,98753832"
28/03/2005 7.00,,"36,50264208"
28/03/2005 8.00,,"32,197602"
28/03/2005 9.00,,"20,27404496"
28/03/2005 10.00,,"16,42976055"
28/03/2005 11.00,,"16,12216373"
28/03/2005 12.00,,"14,20910448"
28/03/2005 13.00,,"16,69971966"
28/03/2005 14.00,,"11,12275408"
28/03/2005 15.00,,"11,54716454"
28/03/2005 16.00,,"15,63027305"
28/03/2005 17.00,,"14,17535386"
28/03/2005 18.00,,"17,84963661"
28/03/2005 19.00,,"25,03853864"
28/03/2005 20.00,,"27,40846264"
28/03/2005 21.00,,"34,07172528"
28/03/2005 22.00,,"19,71985176"
28/03/2005 23.00,,"16,05726662"
29/03/2005 0.00,,"12,37520203"
29/03/2005 1.00,,"9,7535097"
29/03/2005 2.00,"0,120",
29/03/2005 3.00,"0,149","10,4063315"
29/03/2005 4.00,"0,142","11,07344169"
29/03/2005 5.00,"0,163","15,65882494"
29/03/2005 6.00,"0,172","34,52597824"
29/03/2005 7.00,"0,205","46,01474648"
29/03/2005 8.00,"0,205","42,8090108"
29/03/2005 9.00,"0,218","39,53966288"
29/03/2005 10.00,"0,236","41,57601936"
29/03/2005 11.00,"0,250","37,72005072"
29/03/2005 12.00,"0,256","26,95809104"
29/03/2005 13.00,"0,260","25,36950584"
29/03/2005 14.00,"0,233","18,16891002"
29/03/2005 15.00,"0,215","22,08327496"
29/03/2005 16.00,"0,216","25,8510048"
29/03/2005 17.00,"0,211","36,21580384"
29/03/2005 18.00,"0,208","45,15296984"
29/03/2005 19.00,"0,186","71,69833656"
29/03/2005 20.00,"0,167","80,5264612"
29/03/2005 21.00,"0,209","86,84321208"
29/03/2005 22.00,"0,260","73,69576472"
29/03/2005 23.00,"0,296","59,67355824"
30/03/2005 0.00,"0,274","51,62155264"
30/03/2005 1.00,"0,200","49,396998"
30/03/2005 2.00,"0,189","39,14382152"
30/03/2005 3.00,"0,188","35,816062"
30/03/2005 4.00,"0,167","32,52985024"
30/03/2005 5.00,"0,221","32,97242088"
30/03/2005 6.00,"0,573","17,8613151"
30/03/2005 7.00,"1,186","10,09225491"
30/03/2005 8.00,"1,003","20,826938"
30/03/2005 9.00,"0,235","47,46188192"
30/03/2005 10.00,"0,218","38,78688936"
30/03/2005 11.00,"0,237","31,85495248"
30/03/2005 12.00,"0,220","27,57587736"
30/03/2005 13.00,"0,218","27,5135844"
30/03/2005 14.00,"0,221","23,90938792"
30/03/2005 15.00,"0,235","22,20009816"
30/03/2005 16.00,"0,248","26,4389448"
30/03/2005 17.00,"0,288","31,17617336"
30/03/2005 18.00,"0,321","35,72910424"
30/03/2005 19.00,"0,242","61,87474824"
30/03/2005 20.00,"0,254","88,27736504"
30/03/2005 21.00,"0,232","84,23059792"
30/03/2005 22.00,"0,234","83,27406256"
30/03/2005 23.00,"0,218","76,72240336"
31/03/2005 0.00,"0,224","58,75337"
31/03/2005 1.00,,"38,54029872"
31/03/2005 2.00,"0,075",
31/03/2005 3.00,"0,088","18,79837483"
31/03/2005 4.00,"0,074","16,76201262"
31/03/2005 5.00,"0,092","30,68169192"
31/03/2005 6.00,"0,097","55,41134696"
31/03/2005 7.00,"0,115","49,8720344"
31/03/2005 8.00,"0,114","47,0764036"
31/03/2005 9.00,"0,093","39,23466064"
31/03/2005 10.00,"0,098","40,19249616"
31/03/2005 11.00,"0,136","33,24109512"
31/03/2005 12.00,"0,153","26,2429648"
31/03/2005 13.00,"0,151","31,01782152"
31/03/2005 14.00,"0,110","27,5836592"
31/03/2005 15.00,"0,121","21,44472432"
31/03/2005 16.00,"0,143","25,28384824"
31/03/2005 17.00,"0,114","32,57399832"
31/03/2005 18.00,"0,105","35,770652"
31/03/2005 19.00,"0,095","39,9368044"
31/03/2005 20.00,"0,095","64,12784904"
31/03/2005 21.00,"0,099","76,05528744"
31/03/2005 22.00,"0,092","60,44189544"
31/03/2005 23.00,"0,089","40,80898232"
01/04/2005 0.00,"0,081","38,82453664"
01/04/2005 1.00,"0,083","40,04194528"
01/04/2005 2.00,"0,080","25,04243912"
01/04/2005 3.00,"0,089","27,42920784"
01/04/2005 4.00,"0,080","38,11201072"
01/04/2005 5.00,"0,081","41,84079312"
01/04/2005 6.00,"0,098","54,0446876"
01/04/2005 7.00,"0,159","57,11155472"
01/04/2005 8.00,"0,163","52,65854496"
01/04/2005 9.00,"0,395","55,57746152"
01/04/2005 10.00,"1,155","40,00169768"
01/04/2005 11.00,"0,501","26,2611288"
01/04/2005 12.00,"0,195","23,86785928"
01/04/2005 13.00,"0,139","23,66407832"
01/04/2005 14.00,"0,114","28,23131096"
01/04/2005 15.00,"0,133","26,00675632"
01/04/2005 16.00,"0,116","26,26372912"
01/04/2005 17.00,"0,616","38,91537576"
01/04/2005 18.00,"0,186","38,61945552"
01/04/2005 19.00,"0,139","59,43344928"
01/04/2005 20.00,"0,147","77,26881472"
01/04/2005 21.00,"0,228","76,23180328"
01/04/2005 22.00,"0,104","79,85156344"
01/04/2005 23.00,"0,105","63,67489624"
02/04/2005 0.00,"0,093","21,37074904"
02/04/2005 1.00,,"16,44792455"
02/04/2005 2.00,"0,044",
02/04/2005 3.00,"0,056","25,31627576"
02/04/2005 4.00,"0,060","36,24566928"
02/04/2005 5.00,"0,054","23,1903612"
02/04/2005 6.00,"0,056","21,63032216"
02/04/2005 7.00,"0,062","60,72611424"
02/04/2005 8.00,"0,062","56,1355552"
02/04/2005 9.00,"0,091","49,97455584"
02/04/2005 10.00,"0,486","29,49152928"
02/04/2005 11.00,"0,196","23,58102104"
02/04/2005 12.00,"0,101","18,61797572"
02/04/2005 13.00,"0,086","18,28830677"
02/04/2005 14.00,"0,076","15,86129618"
02/04/2005 15.00,"0,071","12,106545"
02/04/2005 16.00,"0,071","13,47320245"
02/04/2005 17.00,"0,065","15,43039639"
02/04/2005 18.00,"0,067","23,27471864"
02/04/2005 19.00,"0,067","33,5110504"
02/04/2005 20.00,"0,059","54,81172464"
02/04/2005 21.00,"0,077","85,550528"
02/04/2005 22.00,"0,069","84,25004296"
02/04/2005 23.00,"0,066","66,66778808"
03/04/2005 0.00,"0,061","50,82465016"
03/04/2005 1.00,"0,059","28,22090968"
03/04/2005 2.00,"0,062","16,93722256"
03/04/2005 3.00,"0,058","15,56278327"
03/04/2005 4.00,"0,061","15,22014522"
03/04/2005 5.00,"0,063","23,04761128"
03/04/2005 6.00,"0,060","38,92577704"
03/04/2005 7.00,"0,065","45,58385816"
03/04/2005 8.00,"0,064","46,776602"
03/04/2005 9.00,"0,083","33,15801872"
03/04/2005 10.00,"0,091","20,88794992"
03/04/2005 11.00,"0,087","20,91519592"
03/04/2005 12.00,"0,078","15,96901444"
03/04/2005 13.00,"0,110","14,5374618"
03/04/2005 14.00,"0,261","9,989722"
03/04/2005 15.00,"0,094","8,54648895"
03/04/2005 16.00,"0,090","11,03580588"
03/04/2005 17.00,"0,214","18,90869723"
03/04/2005 18.00,"0,095","23,79518416"
03/04/2005 19.00,"0,069","38,34951936"
03/04/2005 20.00,"0,065","53,65142744"
03/04/2005 21.00,"0,071","72,2784756"
03/04/2005 22.00,"0,069","80,40057512"
03/04/2005 23.00,"0,063","50,38467984"
04/04/2005 0.00,"0,062","61,569746"
04/04/2005 1.00,,"57,22705864"
04/04/2005 2.00,"0,000",
04/04/2005 3.00,"0,000","31,29167728"
04/04/2005 4.00,"0,000","26,236464"
04/04/2005 5.00,"0,000","47,92261656"
04/04/2005 6.00,"0,043","51,6838456"
04/04/2005 7.00,"0,750","36,8387908"
04/04/2005 8.00,"0,842","49,46709192"
04/04/2005 9.00,"0,978","70,87548824"
04/04/2005 10.00,"1,412","67,18435312"
04/04/2005 11.00,"1,150","44,1224592"
04/04/2005 12.00,"1,508","33,90561072"
04/04/2005 13.00,"1,336","30,76734952"
04/04/2005 14.00,"1,102","26,82830448"
04/04/2005 15.00,"1,045","25,4590448"
04/04/2005 16.00,"1,003","24,01580984"
04/04/2005 17.00,"0,218","25,04243912"
04/04/2005 18.00,"0,107","27,5252476"
04/04/2005 19.00,"0,000","31,88609896"
04/04/2005 20.00,"0,000","43,02705528"
04/04/2005 21.00,"0,000","58,99087864"
04/04/2005 22.00,"0,002","81,75037064"
04/04/2005 23.00,"0,000","74,76650384"
05/04/2005 0.00,"0,002","62,8831944"
05/04/2005 1.00,"0,000","60,83903696"
05/04/2005 2.00,"0,002","56,72997688"
05/04/2005 3.00,"0,000","40,4572508"
05/04/2005 4.00,"0,000","40,83622832"
05/04/2005 5.00,"0,000","53,92788352"
05/04/2005 6.00,"0,000","56,45612112"
05/04/2005 7.00,"0,121","42,65974096"
05/04/2005 8.00,"0,067","54,89348176"
05/04/2005 9.00,"0,027","52,28996872"
05/04/2005 10.00,"0,212","39,8667296"
05/04/2005 11.00,"0,223","47,00760984"
05/04/2005 12.00,"0,411","37,24631448"
05/04/2005 13.00,"0,408","29,89647176"
05/04/2005 14.00,"0,651","28,09892408"
05/04/2005 15.00,"0,598","28,2754208"
05/04/2005 16.00,"0,541","33,89132808"
05/04/2005 17.00,"0,112","41,40210384"
05/04/2005 18.00,"0,010","39,8758116"
05/04/2005 19.00,"0,000","57,61383712"
05/04/2005 20.00,"0,006","69,04549392"
05/04/2005 21.00,"0,000","70,03057544"
05/04/2005 22.00,"0,002","80,72114104"
05/04/2005 23.00,"0,011","83,40644944"
06/04/2005 0.00,"0,003","75,8671084"
06/04/2005 1.00,,"65,54251872"
06/04/2005 2.00,"0,000",
06/04/2005 3.00,"0,000","49,30613976"
06/04/2005 4.00,"0,001","45,67469728"
06/04/2005 5.00,"0,000","49,91356304"
06/04/2005 6.00,"0,029","50,1069236"
06/04/2005 7.00,"0,033","59,08301792"
06/04/2005 8.00,"0,047","60,89226704"
06/04/2005 9.00,"0,026","56,97658664"
06/04/2005 10.00,"0,031","48,34312272"
06/04/2005 11.00,"0,035","33,7680232"
06/04/2005 12.00,"0,042","27,5564132"
06/04/2005 13.00,"0,001","34,0834076"
06/04/2005 14.00,"0,010","25,59143168"
06/04/2005 15.00,"0,006","27,99638352"
06/04/2005 16.00,"0,019","28,20664616"
06/04/2005 17.00,"0,016","33,2203308"
06/04/2005 18.00,"0,122","33,50324944"
06/04/2005 19.00,"0,013","49,43204496"
06/04/2005 20.00,"0,001","87,89188672"
06/04/2005 21.00,"0,001","90,30333936"
06/04/2005 22.00,"0,001","86,29291936"
06/04/2005 23.00,"0,012","66,86116776"
07/04/2005 0.00,"0,000","60,16283904"
07/04/2005 1.00,"0,000","46,79086552"
07/04/2005 2.00,"0,000","39,54356336"
07/04/2005 3.00,"0,001","37,04905344"
07/04/2005 4.00,"0,000","51,6228528"
07/04/2005 5.00,"0,000","62,66775024"
07/04/2005 6.00,"0,081","51,25295728"
07/04/2005 7.00,"0,308","46,3599772"
07/04/2005 8.00,"0,221","59,78516168"
07/04/2005 9.00,"1,005","74,6211536"
07/04/2005 10.00,"0,806","47,88626944"
07/04/2005 11.00,"0,543","37,39428416"
07/04/2005 12.00,"0,239","28,88282496"
07/04/2005 13.00,"0,327","31,55385072"
07/04/2005 14.00,"0,613","33,63433616"
07/04/2005 15.00,"0,339","29,65506264"
07/04/2005 16.00,"0,134","35,34882656"
07/04/2005 17.00,"0,074","38,5286164"
07/04/2005 18.00,"0,031","40,69087808"
07/04/2005 19.00,"0,000","55,31010656"
07/04/2005 20.00,"0,000","70,15646152"
07/04/2005 21.00,"0,000","88,52007432"
07/04/2005 22.00,"0,000","53,25686712"
07/04/2005 23.00,"0,006","66,56524752"
08/04/2005 0.00,"0,001","65,86440392"
08/04/2005 1.00,,"54,12644472"
08/04/2005 2.00,"0,000",
08/04/2005 3.00,"0,000","35,55390768"
08/04/2005 4.00,"0,000","37,04905344"
08/04/2005 5.00,"0,000","42,47026176"
08/04/2005 6.00,"0,000","65,51139136"
08/04/2005 7.00,"0,001","65,2219528"
08/04/2005 8.00,"0,006","67,11035872"
08/04/2005 9.00,"0,294","62,83258376"
08/04/2005 10.00,"1,852","33,47082192"
08/04/2005 11.00,"1,608","23,1566144"
08/04/2005 12.00,"0,972","21,17866952"
08/04/2005 13.00,"1,395","23,44865328"
08/04/2005 14.00,"2,648","24,81659368"
08/04/2005 15.00,"1,150","19,22665136"
08/04/2005 16.00,"2,035","28,22351"
08/04/2005 17.00,"3,839","26,18065272"
08/04/2005 18.00,"1,810","28,33513256"
08/04/2005 19.00,"0,439","27,48761944"
08/04/2005 20.00,"0,173","18,93465646"
08/04/2005 21.00,"0,046","13,09552318"
08/04/2005 22.00,"0,020","15,07477969"
08/04/2005 23.00,"0,006","8,889127"
09/04/2005 0.00,"0,000","10,67629252"
09/04/2005 1.00,"0,001","10,80088609"
09/04/2005 2.00,"0,003","21,69521544"
09/04/2005 3.00,"0,001","23,79776536"
09/04/2005 4.00,"0,007","13,38625425"
09/04/2005 5.00,"0,003","11,87163477"
09/04/2005 6.00,"0,000","15,7769311"
09/04/2005 7.00,"0,000","23,10990424"
09/04/2005 8.00,"1,171","2,91631815"
09/04/2005 9.00,"3,671","32,43572248"
09/04/2005 10.00,"0,021","32,5376512"
09/04/2005 11.00,"0,007","25,85230496"
09/04/2005 12.00,"0,201","38,88422928"
09/04/2005 13.00,"0,778","32,00422232"
09/04/2005 14.00,"1,051","22,05212848"
09/04/2005 15.00,"0,919","17,38499575"
09/04/2005 16.00,"0,990","21,81201952"
09/04/2005 17.00,"0,946","21,18126984"
09/04/2005 18.00,"0,736","19,31362824"
09/04/2005 19.00,"0,273","16,31814564"
09/04/2005 20.00,"0,074","19,0449693"
09/04/2005 21.00,"0,040","18,66210277"
09/04/2005 22.00,"0,035","19,06054445"
09/04/2005 23.00,"0,053","19,85483896"
10/04/2005 0.00,"0,011","15,34863545"
10/04/2005 1.00,,"10,15974278"
10/04/2005 2.00,"0,003",
10/04/2005 3.00,"0,002","12,71914215"
10/04/2005 4.00,"0,000","15,9729111"
10/04/2005 5.00,"0,000","14,21429174"
10/04/2005 6.00,"0,000","13,62116257"
10/04/2005 7.00,"0,000","15,69256601"
10/04/2005 8.00,"0,006","12,33367148"
10/04/2005 9.00,"0,009","12,395974"
10/04/2005 10.00,"0,027","16,66078369"
10/04/2005 11.00,"0,102","15,19808266"
10/04/2005 12.00,"0,719","20,64524064"
10/04/2005 13.00,"0,875","15,1825075"
10/04/2005 14.00,"0,394","7,02019098"
10/04/2005 15.00,"0,413","6,18306193"
10/04/2005 16.00,"0,052","6,57761651"
10/04/2005 17.00,"0,009","7,24602112"
10/04/2005 18.00,"0,005","7,66393461"
10/04/2005 19.00,"0,000","8,63085022"
10/04/2005 20.00,"0,000","8,11948773"
10/04/2005 21.00,"0,002","7,59644674"
10/04/2005 22.00,"0,002","8,11170015"
10/04/2005 23.00,"0,000","8,17140235"
11/04/2005 0.00,"0,005","7,88457367"
11/04/2005 1.00,"0,000","7,77036035"
11/04/2005 2.00,"0,000","7,4874245"
11/04/2005 3.00,"0,000","9,0370833"
11/04/2005 4.00,"0,000","6,20902115"
11/04/2005 5.00,"0,000","11,88461534"
11/04/2005 6.00,"0,000","27,98730152"
11/04/2005 7.00,"0,000","30,92828256"
11/04/2005 8.00,"0,000","32,73231192"
11/04/2005 9.00,"0,033","23,9651992"
11/04/2005 10.00,"0,024","19,07093043"
11/04/2005 11.00,"0,013","18,99176025"
11/04/2005 12.00,"0,019","17,02678446"
11/04/2005 13.00,"0,008","17,3927795"
11/04/2005 14.00,"0,009","15,5887425"
11/04/2005 15.00,"0,024","16,41808397"
11/04/2005 16.00,"0,028","14,64907671"
11/04/2005 17.00,"0,014","19,26429864"
11/04/2005 18.00,"0,000","13,70812033"
11/04/2005 19.00,"0,000","15,70295008"
11/04/2005 20.00,"0,006","17,00601441"
11/04/2005 21.00,"0,000","26,01193784"
11/04/2005 22.00,"0,000","18,6971459"
11/04/2005 23.00,"0,002","17,90803291"
12/04/2005 0.00,"0,000","17,50179983"
12/04/2005 1.00,,"15,65103354"
12/04/2005 2.00,,
12/04/2005 3.00,,"9,64968045"
12/04/2005 4.00,,"13,73148497"
12/04/2005 5.00,,"20,5608832"
12/04/2005 6.00,,"34,1262364"
12/04/2005 7.00,,"39,85374712"
12/04/2005 8.00,,"37,94457688"
12/04/2005 9.00,,"19,72115192"
12/04/2005 10.00,,"15,0929456"
12/04/2005 11.00,,"27,04634896"
12/04/2005 12.00,,"20,73479872"
12/04/2005 13.00,,"28,32735072"
12/04/2005 14.00,,"22,04304648"
12/04/2005 15.00,,"29,58108736"
12/04/2005 16.00,,"26,12226024"
12/04/2005 17.00,,"31,57721536"
12/04/2005 18.00,,"26,18065272"
12/04/2005 19.00,,"29,96136504"
12/04/2005 20.00,,"36,0367068"
12/04/2005 21.00,,"42,12373088"
12/04/2005 22.00,,"33,84849928"
12/04/2005 23.00,,"28,51294856"
13/04/2005 0.00,,"23,26953712"
13/04/2005 1.00,,"21,7640092"
13/04/2005 2.00,,"26,33900456"
13/04/2005 3.00,,"28,27672096"
13/04/2005 4.00,,"39,40987632"
13/04/2005 5.00,,"47,2113908"
13/04/2005 6.00,,"46,10040408"
13/04/2005 7.00,,"52,9635472"
13/04/2005 8.00,,"55,72283088"
13/04/2005 9.00,,"42,29116472"
13/04/2005 10.00,,"35,378692"
13/04/2005 11.00,,"29,44351896"
13/04/2005 12.00,,"24,39868784"
13/04/2005 13.00,,"22,10533944"
13/04/2005 14.00,,"22,18711568"
13/04/2005 15.00,,"21,11117592"
13/04/2005 16.00,,"22,31040144"
13/04/2005 17.00,,"24,52457392"
13/04/2005 18.00,,"35,35532736"
13/04/2005 19.00,,"37,2800804"
13/04/2005 20.00,,"48,3288592"
13/04/2005 21.00,,"63,0116808"
13/04/2005 22.00,,"40,71682392"
13/04/2005 23.00,,"23,30846544"
14/04/2005 0.00,,"23,04761128"
14/04/2005 1.00,,"17,86909503"
14/04/2005 2.00,"0,097",
14/04/2005 3.00,"0,104","11,61465432"
14/04/2005 4.00,"0,108","9,91833939"
14/04/2005 5.00,"0,103","24,19232568"
14/04/2005 6.00,"0,149","25,25916432"
14/04/2005 7.00,"0,139","39,89527576"
14/04/2005 8.00,"0,201","51,6747636"
14/04/2005 9.00,"0,159","42,03677312"
14/04/2005 10.00,"0,131","38,31317224"
14/04/2005 11.00,"0,141","31,38773616"
14/04/2005 12.00,"0,133","30,29881392"
14/04/2005 13.00,"0,127","23,89900576"
14/04/2005 14.00,"0,130","22,47265376"
14/04/2005 15.00,"0,126","21,00605416"
14/04/2005 16.00,"0,130","27,09177808"
14/04/2005 17.00,"0,158","37,56948072"
14/04/2005 18.00,"0,141","42,989408"
14/04/2005 19.00,"0,133","45,3255852"
14/04/2005 20.00,"0,131","60,30302688"
14/04/2005 21.00,"0,132","73,21556592"
14/04/2005 22.00,"0,208","79,5556432"
14/04/2005 23.00,"0,165","31,49285792"
15/04/2005 0.00,"0,131","29,27478496"
15/04/2005 1.00,"0,120","24,94249888"
15/04/2005 2.00,"0,118","29,77188584"
15/04/2005 3.00,"0,119","42,2729816"
15/04/2005 4.00,"0,118","49,28019392"
15/04/2005 5.00,"0,206","52,1342172"
15/04/2005 6.00,"2,185","43,52153672"
15/04/2005 7.00,"1,029","58,55608984"
15/04/2005 8.00,"0,541","72,147408"
15/04/2005 9.00,"1,131","76,27853256"
15/04/2005 10.00,"1,213","50,6766996"
15/04/2005 11.00,"0,530","34,11455408"
15/04/2005 12.00,"1,148","38,00168832"
15/04/2005 13.00,"1,195","40,41702232"
15/04/2005 14.00,"0,565","30,63236232"
15/04/2005 15.00,"0,251","27,15667136"
15/04/2005 16.00,"0,342","29,7420204"
15/04/2005 17.00,"0,292","35,12690072"
15/04/2005 18.00,"0,301","38,81803584"
15/04/2005 19.00,"0,276","20,24289848"
15/04/2005 20.00,"0,125","25,72381856"
15/04/2005 21.00,"0,121","43,5890112"
15/04/2005 22.00,"0,128","41,2502528"
15/04/2005 23.00,"0,131","37,24243312"
16/04/2005 0.00,"0,126","17,31361123"
16/04/2005 1.00,,"25,78999288"
16/04/2005 2.00,"0,004",
16/04/2005 3.00,,"15,0929456"
16/04/2005 4.00,,"12,5556107"
16/04/2005 5.00,,"15,78082775"
16/04/2005 6.00,,"23,88992376"
16/04/2005 7.00,,"23,13454992"
16/04/2005 8.00,,"21,08521096"
16/04/2005 9.00,,"15,33045998"
16/04/2005 10.00,,"18,2740356"
16/04/2005 11.00,,"20,51415392"
16/04/2005 12.00,,"14,21559381"
16/04/2005 13.00,,"11,90407376"
16/04/2005 14.00,,"9,59906407"
16/04/2005 15.00,,"9,17985042"
16/04/2005 16.00,,"9,6341053"
16/04/2005 17.00,,"15,96381762"
16/04/2005 18.00,,"14,5102005"
16/04/2005 19.00,,"18,59979834"
16/04/2005 20.00,,"20,38436736"
16/04/2005 21.00,,"14,998206"
16/04/2005 22.00,,"20,99307168"
16/04/2005 23.00,,"19,40706768"
17/04/2005 0.00,,"26,89059744"
17/04/2005 1.00,,"11,45371554"
17/04/2005 2.00,,"12,19480483"
17/04/2005 3.00,,"12,26358712"
17/04/2005 4.00,,"8,90729674"
17/04/2005 5.00,,"8,0390193"
17/04/2005 6.00,,"7,77684968"
17/04/2005 7.00,,"13,59391083"
17/04/2005 8.00,,"17,51737307"
17/04/2005 9.00,,"10,63476006"
17/04/2005 10.00,,"8,28172284"
17/04/2005 11.00,,"8,62955197"
17/04/2005 12.00,,"7,92610422"
17/04/2005 13.00,,"11,78986426"
17/04/2005 14.00,,"10,7359909"
17/04/2005 15.00,,"10,18179961"
17/04/2005 16.00,,"12,1143364"
17/04/2005 17.00,,"15,02935057"
17/04/2005 18.00,,"28,10930624"
17/04/2005 19.00,,"20,31039208"
17/04/2005 20.00,,"17,29284118"
17/04/2005 21.00,,"23,27603792"
17/04/2005 22.00,,"24,67382464"
17/04/2005 23.00,,"29,8250968"
18/04/2005 0.00,,"22,33118488"
18/04/2005 1.00,,"7,44589204"
18/04/2005 2.00,,
18/04/2005 3.00,,"11,95858488"
18/04/2005 4.00,,"18,07675353"
18/04/2005 5.00,,"14,24414762"
18/04/2005 6.00,,"27,51098408"
18/04/2005 7.00,,"47,71365408"
18/04/2005 8.00,,"34,18334784"
18/04/2005 9.00,,"37,7330332"
18/04/2005 10.00,,"25,93406208"
18/04/2005 11.00,,"24,58428568"
18/04/2005 12.00,,"24,86332296"
18/04/2005 13.00,,"27,7186464"
18/04/2005 14.00,,"22,16635136"
18/04/2005 15.00,,"18,83212546"
18/04/2005 16.00,,"22,29613792"
18/04/2005 17.00,,"24,28186464"
18/04/2005 18.00,,"28,55187688"
18/04/2005 19.00,,"42,35473872"
18/04/2005 20.00,,"64,23427096"
18/04/2005 21.00,,"74,7068112"
18/04/2005 22.00,,"39,4319408"
18/04/2005 23.00,,"22,1157216"
19/04/2005 0.00,,"24,48304528"
19/04/2005 1.00,,"47,46188192"
19/04/2005 2.00,,"26,50771944"
19/04/2005 3.00,,"22,7620732"
19/04/2005 4.00,,"14,58288901"
19/04/2005 5.00,,"19,5044076"
19/04/2005 6.00,,"37,11782808"
19/04/2005 7.00,,"71,85278792"
19/04/2005 8.00,,"70,59385064"
19/04/2005 9.00,,"61,14533936"
19/04/2005 10.00,,"45,38787816"
19/04/2005 11.00,,"38,82193632"
19/04/2005 12.00,,"41,91994992"
19/04/2005 13.00,,"27,40974368"
19/04/2005 14.00,,"32,58826184"
19/04/2005 15.00,,"36,53118824"
19/04/2005 16.00,,"39,8174"
19/04/2005 17.00,,"52,33149736"
19/04/2005 18.00,,"53,28023176"
19/04/2005 19.00,,"83,23383408"
19/04/2005 20.00,,"65,83325744"
19/04/2005 21.00,,"39,70059592"
19/04/2005 22.00,,"26,3623692"
19/04/2005 23.00,,"21,45900696"
20/04/2005 0.00,,"22,74260904"
20/04/2005 1.00,,"13,63154855"
20/04/2005 2.00,"0,079",
20/04/2005 3.00,"0,089","11,5796131"
20/04/2005 4.00,"0,079","10,09095666"
20/04/2005 5.00,"0,095","16,55176145"
20/04/2005 6.00,"1,633","55,58396232"
20/04/2005 7.00,"0,121","47,54103872"
20/04/2005 8.00,"0,124","32,02238632"
20/04/2005 9.00,"0,154","15,55498996"
20/04/2005 10.00,"0,101","10,98258727"
20/04/2005 11.00,"0,138","14,57899235"
20/04/2005 12.00,"0,091","15,35123003"
20/04/2005 13.00,"0,095","18,42718298"
20/04/2005 14.00,"0,094","17,57708101"
20/04/2005 15.00,"0,101","20,55440152"
