,Provincia di LECCE,,
17/02/2005 11.00,,,
17/02/2005 12.00,,,
17/02/2005 13.00,,,
17/02/2005 14.00,,,
17/02/2005 15.00,,,
17/02/2005 16.00,,,
17/02/2005 17.00,,,
17/02/2005 18.00,,,
17/02/2005 19.00,,,
17/02/2005 20.00,,,
17/02/2005 21.00,,,
17/02/2005 22.00,,,
17/02/2005 23.00,,,
18/02/2005 0.00,,,
18/02/2005 1.00,,,
18/02/2005 2.00,,,
18/02/2005 3.00,,,
18/02/2005 4.00,,,
18/02/2005 5.00,,,
18/02/2005 6.00,,,
18/02/2005 7.00,,,
18/02/2005 8.00,,,
18/02/2005 9.00,,,
18/02/2005 10.00,,,
18/02/2005 11.00,,,
18/02/2005 12.00,,,
18/02/2005 13.00,,,
18/02/2005 14.00,,,
18/02/2005 15.00,,,
18/02/2005 16.00,,,
18/02/2005 17.00,,,
18/02/2005 18.00,,,
18/02/2005 19.00,,,
18/02/2005 20.00,,,
18/02/2005 21.00,,,
18/02/2005 22.00,,,
18/02/2005 23.00,,,
19/02/2005 0.00,,,
19/02/2005 1.00,,,
19/02/2005 2.00,,,
19/02/2005 3.00,,,
19/02/2005 4.00,,,
19/02/2005 5.00,,,
19/02/2005 6.00,,,
19/02/2005 7.00,,,
19/02/2005 8.00,,,
19/02/2005 9.00,,,
19/02/2005 10.00,,,
19/02/2005 11.00,,,
19/02/2005 12.00,,,
19/02/2005 13.00,,,
19/02/2005 14.00,,,
19/02/2005 15.00,,,
19/02/2005 16.00,,,
19/02/2005 17.00,,,
19/02/2005 18.00,,,
19/02/2005 19.00,,,
19/02/2005 20.00,,,
19/02/2005 21.00,,,
19/02/2005 22.00,,,
19/02/2005 23.00,,,
20/02/2005 0.00,,,
20/02/2005 1.00,,,
20/02/2005 2.00,,,
20/02/2005 3.00,,,
20/02/2005 4.00,,,
20/02/2005 5.00,,,
20/02/2005 6.00,,,
20/02/2005 7.00,,,
20/02/2005 8.00,,,
20/02/2005 9.00,,,
20/02/2005 10.00,,,
20/02/2005 11.00,,,
20/02/2005 12.00,,,
20/02/2005 13.00,,,
20/02/2005 14.00,,,
20/02/2005 15.00,,,
20/02/2005 16.00,,,
20/02/2005 17.00,,,
20/02/2005 18.00,,,
20/02/2005 19.00,,,
20/02/2005 20.00,,,
20/02/2005 21.00,,,
20/02/2005 22.00,,,
20/02/2005 23.00,,,
21/02/2005 0.00,,,
21/02/2005 1.00,,,
21/02/2005 2.00,,,
21/02/2005 3.00,,,
21/02/2005 4.00,,,
21/02/2005 5.00,,,
21/02/2005 6.00,,,
21/02/2005 7.00,,,
21/02/2005 8.00,,,
21/02/2005 9.00,,,
21/02/2005 10.00,,,
21/02/2005 11.00,,,
21/02/2005 12.00,,,
21/02/2005 13.00,,,
21/02/2005 14.00,,,
21/02/2005 15.00,,,
21/02/2005 16.00,,,
21/02/2005 17.00,,,
21/02/2005 18.00,,,
21/02/2005 19.00,,,
21/02/2005 20.00,,,
21/02/2005 21.00,,,
21/02/2005 22.00,,,
21/02/2005 23.00,,,
22/02/2005 0.00,,,
22/02/2005 1.00,,,
22/02/2005 2.00,,,
22/02/2005 3.00,,,
22/02/2005 4.00,,,
22/02/2005 5.00,,,
22/02/2005 6.00,,,
22/02/2005 7.00,,,
22/02/2005 8.00,,,
22/02/2005 9.00,,,
22/02/2005 10.00,5.29,"8,64901995",
22/02/2005 11.00,1.19,"7,88976475",
22/02/2005 12.00,6.43,"8,62825372",
22/02/2005 13.00,3.07,"8,90989323",
22/02/2005 14.00,4.54,"9,1253393",
22/02/2005 15.00,7.31,"9,49912574",
22/02/2005 16.00,8.51,"10,77363626",
22/02/2005 17.00,4.15,"13,37586826",
22/02/2005 18.00,5.24,"16,12735098",
22/02/2005 19.00,5.51,"16,45182121",
22/02/2005 20.00,4.36,"16,5660307",
22/02/2005 21.00,0.44,"15,68607668",
22/02/2005 22.00,23.34,"11,61984158",
22/02/2005 23.00,2.43,"8,5451907",
23/02/2005 0.00,21.28,"7,80280699",
23/02/2005 1.00,,"6,95140295",
23/02/2005 2.00,18.22,,
23/02/2005 3.00,11.35,"6,07923268",
23/02/2005 4.00,12.21,"5,76514844",
23/02/2005 5.00,13.01,"5,493893",
23/02/2005 6.00,17.40,"9,37063552",
23/02/2005 7.00,17.05,"23,57843984",
23/02/2005 8.00,18.08,"36,55975352",
23/02/2005 9.00,15.11,"19,88338512",
23/02/2005 10.00,17.38,"13,84439239",
23/02/2005 11.00,21.42,"8,38814667",
23/02/2005 12.00,9.58,"10,31028983",
23/02/2005 13.00,9.21,"10,35052787",
23/02/2005 14.00,4.30,"10,64384397",
23/02/2005 15.00,23.03,"9,14999837",
23/02/2005 16.00,0.03,"10,92158491",
23/02/2005 17.00,23.30,"13,31356574",
23/02/2005 18.00,3.35,"18,06507503",
23/02/2005 19.00,2.24,"25,39933304",
23/02/2005 20.00,0.42,"24,99180936",
23/02/2005 21.00,18.12,"23,19166136",
23/02/2005 22.00,23.06,"24,75430072",
23/02/2005 23.00,19.58,"15,26816702",
24/02/2005 0.00,19.42,"11,54586247",
24/02/2005 1.00,21.34,"9,73014697",
24/02/2005 2.00,14.32,"9,7223613",
24/02/2005 3.00,16.27,"7,58216984",
24/02/2005 4.00,18.00,"7,99748874",
24/02/2005 5.00,15.24,"7,0266803",
24/02/2005 6.00,21.48,"10,48290519",
24/02/2005 7.00,1.03,"22,1222224",
24/02/2005 8.00,1.17,"30,37408936",
24/02/2005 9.00,6.14,"43,33983936",
24/02/2005 10.00,8.50,"36,22100448",
24/02/2005 11.00,7.47,"13,82622648",
24/02/2005 12.00,2.40,"13,12537714",
24/02/2005 13.00,0.34,"12,1143364",
24/02/2005 14.00,5.01,"9,56402094",
24/02/2005 15.00,2.34,"8,45953119",
24/02/2005 16.00,22.21,"10,17791251",
24/02/2005 17.00,1.46,"12,09227383",
24/02/2005 18.00,0.05,"29,2799856",
24/02/2005 19.00,0.50,"38,80377232",
24/02/2005 20.00,13.50,"54,79614184",
24/02/2005 21.00,19.24,"49,07383176",
24/02/2005 22.00,19.37,"44,34048456",
24/02/2005 23.00,21.05,"42,64937792",
25/02/2005 0.00,10.58,"39,27100776",
25/02/2005 1.00,,"14,93850571",
25/02/2005 2.00,8.50,,
25/02/2005 3.00,7.00,"9,70808249",
25/02/2005 4.00,6.21,"8,61397873",
25/02/2005 5.00,6.13,"8,5932125",
25/02/2005 6.00,6.35,"8,15582911",
25/02/2005 7.00,8.04,"12,45048512",
25/02/2005 8.00,8.41,"15,55109522",
25/02/2005 9.00,10.13,"14,96446494",
25/02/2005 10.00,14.13,"12,31809824",
25/02/2005 11.00,10.56,"11,66396671",
25/02/2005 12.00,9.42,"11,06954503",
25/02/2005 13.00,8.22,"11,57701851",
25/02/2005 14.00,8.55,"11,51082125",
25/02/2005 15.00,14.46,"13,53809764",
25/02/2005 16.00,9.39,"19,3759212",
25/02/2005 17.00,9.40,"20,26236264",
25/02/2005 18.00,7.57,"19,3447556",
25/02/2005 19.00,8.38,"21,53688272",
25/02/2005 20.00,9.33,"25,46164512",
25/02/2005 21.00,9.11,"20,799692",
25/02/2005 22.00,12.06,"16,03130931",
25/02/2005 23.00,8.12,"10,78531476",
26/02/2005 0.00,7.16,"9,49004183",
26/02/2005 1.00,13.55,"8,15712736",
26/02/2005 2.00,8.03,"5,99746791",
26/02/2005 3.00,7.42,"5,64704229",
26/02/2005 4.00,8.46,"6,94231904",
26/02/2005 5.00,5.38,"8,5309138",
26/02/2005 6.00,6.57,"6,47897834",
26/02/2005 7.00,8.29,"7,90923274",
26/02/2005 8.00,6.54,"11,02282722",
26/02/2005 9.00,8.14,"7,06431802",
26/02/2005 10.00,7.58,"4,87351018",
26/02/2005 11.00,13.15,"3,89621242",
26/02/2005 12.00,13.52,"4,38161759",
26/02/2005 13.00,12.51,"5,64833862",
26/02/2005 14.00,17.27,"7,05393586",
26/02/2005 15.00,18.08,"8,31936056",
26/02/2005 16.00,17.00,"6,93323322",
26/02/2005 17.00,13.24,"7,96633844",
26/02/2005 18.00,15.19,"18,28181744",
26/02/2005 19.00,18.24,"30,70503744",
26/02/2005 20.00,16.58,"30,07038728",
26/02/2005 21.00,18.50,"17,18771368",
26/02/2005 22.00,15.40,"13,19286501",
26/02/2005 23.00,15.02,"11,20452458",
27/02/2005 0.00,19.09,"10,11301923",
27/02/2005 1.00,,"8,28561567",
27/02/2005 2.00,16.25,,
27/02/2005 3.00,16.17,"5,79110575",
27/02/2005 4.00,16.24,"5,95982828",
27/02/2005 5.00,16.24,"7,95465803",
27/02/2005 6.00,13.19,"9,00333841",
27/02/2005 7.00,14.27,"10,46604135",
27/02/2005 8.00,14.20,"9,97155226",
27/02/2005 9.00,17.53,"8,3232553",
27/02/2005 10.00,1.01,"9,37323202",
27/02/2005 11.00,22.33,"6,81512706",
27/02/2005 12.00,1.21,"8,80865857",
27/02/2005 13.00,3.47,"8,65291278",
27/02/2005 14.00,23.07,"6,13244555",
27/02/2005 15.00,22.43,"6,9981265",
27/02/2005 16.00,21.11,"8,43357197",
27/02/2005 17.00,23.22,"9,74961495",
27/02/2005 18.00,21.27,"19,53945456",
27/02/2005 19.00,18.36,"18,04950179",
27/02/2005 20.00,22.08,"28,47918264",
27/02/2005 21.00,1.48,"36,6700568",
27/02/2005 22.00,1.30,"42,1354132",
27/02/2005 23.00,22.10,"20,71791576",
28/02/2005 0.00,19.20,"11,97286752",
28/02/2005 1.00,14.51,"9,20321124",
28/02/2005 2.00,12.28,"8,38295559",
28/02/2005 3.00,13.07,"7,42512772",
28/02/2005 4.00,13.48,"7,22655122",
28/02/2005 5.00,15.41,"7,46665827",
28/02/2005 6.00,14.08,"8,70872215",
28/02/2005 7.00,17.06,"22,62578584",
28/02/2005 8.00,14.22,"27,20338152",
28/02/2005 9.00,15.36,"16,1533083",
28/02/2005 10.00,17.28,"10,56857235",
28/02/2005 11.00,18.30,"9,17206285",
28/02/2005 12.00,17.43,"7,67821151",
28/02/2005 13.00,17.14,"8,69718514",
28/02/2005 14.00,19.12,"9,42774314",
28/02/2005 15.00,18.59,"12,45567238",
28/02/2005 16.00,23.16,"14,15978253",
28/02/2005 17.00,21.15,"10,10523166",
28/02/2005 18.00,0.26,"7,68080801",
28/02/2005 19.00,20.12,"11,16299403",
28/02/2005 20.00,21.19,"10,02865797",
28/02/2005 21.00,19.58,"12,32199298",
28/02/2005 22.00,10.00,"15,88595334",
28/02/2005 23.00,8.09,"12,44918305",
01/03/2005 0.00,12.32,"13,06308418",
01/03/2005 1.00,,"12,08967925",
01/03/2005 2.00,"2,3",,
01/03/2005 3.00,"2,0","9,45370045",
01/03/2005 4.00,"1,9","8,14933978",
01/03/2005 5.00,"2,0","8,16750952",
01/03/2005 6.00,"2,3","11,1565047",
01/03/2005 7.00,"2,4","14,75940102",
01/03/2005 8.00,"2,4","17,52775714",
01/03/2005 9.00,"2,4","16,84117898",
01/03/2005 10.00,"2,6","16,08322585",
01/03/2005 11.00,"2,2","6,6399133",
01/03/2005 12.00,"2,6","6,23368022",
01/03/2005 13.00,"2,8","5,51076449",
01/03/2005 14.00,"2,8","5,61719023",
01/03/2005 15.00,"2,2","7,54193562",
01/03/2005 16.00,"2,1","6,82291464",
01/03/2005 17.00,"1,7","6,91376523",
01/03/2005 18.00,"1,9","6,51531782",
01/03/2005 19.00,"1,8","5,93127638",
01/03/2005 20.00,"1,8","5,58734009",
01/03/2005 21.00,"1,6","6,1960425",
01/03/2005 22.00,"1,9","8,81774439",
01/03/2005 23.00,"1,9","6,65419211",
02/03/2005 0.00,"1,9","6,51661606",
02/03/2005 1.00,"1,5","5,04872204",
02/03/2005 2.00,"1,7","7,8456377",
02/03/2005 3.00,"1,6","6,38553126",
02/03/2005 4.00,"1,6","8,04031946",
02/03/2005 5.00,"1,6","5,95853194",
02/03/2005 6.00,"1,5","9,58348701",
02/03/2005 7.00,"1,5","12,58026786",
02/03/2005 8.00,"1,4","15,33306221",
02/03/2005 9.00,"1,6","13,37066954",
02/03/2005 10.00,"1,8","11,77818768",
02/03/2005 11.00,"1,9","8,91378606",
02/03/2005 12.00,"2,1","7,47184935",
02/03/2005 13.00,"2,0","8,60748749",
02/03/2005 14.00,"2,1","8,60359466",
02/03/2005 15.00,"2,8","9,08121226",
02/03/2005 16.00,"2,6","11,4303509",
02/03/2005 17.00,"2,3","15,53811656",
02/03/2005 18.00,"2,0","11,96637628",
02/03/2005 19.00,"1,8","24,09628592",
02/03/2005 20.00,"1,9","37,25929696",
02/03/2005 21.00,"1,7","46,65329712",
02/03/2005 22.00,"2,0","37,45527696",
02/03/2005 23.00,"1,7","28,4869836",
03/03/2005 0.00,"1,6","19,20200568",
03/03/2005 1.00,,"14,31033532",
03/03/2005 2.00,"0,6",,
03/03/2005 3.00,"0,7","9,03059397",
03/03/2005 4.00,"0,4","7,60163591",
03/03/2005 5.00,"0,5","7,22265839",
03/03/2005 6.00,"0,6","8,75414745",
03/03/2005 7.00,"0,6","16,50633233",
03/03/2005 8.00,"0,5","22,54012824",
03/03/2005 9.00,"0,8","23,95351688",
03/03/2005 10.00,"1,2","13,12796982",
03/03/2005 11.00,"1,3","7,81448931",
03/03/2005 12.00,"1,3","7,82487147",
03/03/2005 13.00,"1,4","8,12078598",
03/03/2005 14.00,"1,3","7,39397742",
03/03/2005 15.00,"1,3","8,57244626",
03/03/2005 16.00,"1,5","11,61855098",
03/03/2005 17.00,"1,6","16,49465574",
03/03/2005 18.00,"1,6","26,85295016",
03/03/2005 19.00,"1,2","30,35722552",
03/03/2005 20.00,"1,1","31,95489272",
03/03/2005 21.00,"0,8","29,79395032",
03/03/2005 22.00,"0,8","20,0495188",
03/03/2005 23.00,"0,9","14,58418152",
04/03/2005 0.00,"0,6","13,38235759",
04/03/2005 1.00,"0,9","13,1746991",
04/03/2005 2.00,"0,8","9,63669988",
04/03/2005 3.00,"0,7","8,13636113",
04/03/2005 4.00,"0,7","6,35178637",
04/03/2005 5.00,"0,8","9,85344611",
04/03/2005 6.00,"0,7","13,28241926",
04/03/2005 7.00,"0,9","12,77365518",
04/03/2005 8.00,"0,8","12,57248602",
04/03/2005 9.00,"0,8","13,08384468",
04/03/2005 10.00,"0,8","12,05333595",
04/03/2005 11.00,"1,0","12,0208874",
04/03/2005 12.00,"0,9","12,106545",
04/03/2005 13.00,"0,8","11,33430923",
04/03/2005 14.00,"0,9","13,60299474",
04/03/2005 15.00,"1,1","13,96510269",
04/03/2005 16.00,"1,0","15,17212343",
04/03/2005 17.00,"0,9","14,18184318",
04/03/2005 18.00,"1,1","13,94822738",
04/03/2005 19.00,"0,9","16,94241938",
04/03/2005 20.00,"0,8","18,42977756",
04/03/2005 21.00,"0,8","16,31555106",
04/03/2005 22.00,"0,8","13,96899934",
04/03/2005 23.00,"0,9","11,26163029",
05/03/2005 0.00,"0,9","11,8339894",
05/03/2005 1.00,,"11,25773554",
05/03/2005 2.00,"1,0",,
05/03/2005 3.00,"1,0","8,28951042",
05/03/2005 4.00,"1,0","8,78659409",
05/03/2005 5.00,"1,1","9,07472102",
05/03/2005 6.00,"1,0","9,80672257",
05/03/2005 7.00,"1,0","12,93198982",
05/03/2005 8.00,"1,0","14,11045866",
05/03/2005 9.00,"1,1","13,07994994",
05/03/2005 10.00,"1,0","12,52056757",
05/03/2005 11.00,"1,1","12,5478193",
05/03/2005 12.00,"1,2","15,79899366",
05/03/2005 13.00,"1,0","14,32460649",
05/03/2005 14.00,"0,8","13,65230714",
05/03/2005 15.00,"0,8","13,1266773",
05/03/2005 16.00,"0,9","12,97352037",
05/03/2005 17.00,"0,9","13,6730791",
05/03/2005 18.00,"0,9","15,5809511",
05/03/2005 19.00,"1,0","25,5875312",
05/03/2005 20.00,"1,1","28,4779016",
05/03/2005 21.00,"1,1","32,15607336",
05/03/2005 22.00,"0,9","23,0865396",
05/03/2005 23.00,"1,1","25,16572488",
06/03/2005 0.00,"1,1","31,55645104",
06/03/2005 1.00,"0,8","21,53038192",
06/03/2005 2.00,"0,8","21,7120984",
06/03/2005 3.00,"0,7","21,11635744",
06/03/2005 4.00,"1,0","15,80029574",
06/03/2005 5.00,"0,6","6,19085142",
06/03/2005 6.00,"0,7","6,53348946",
06/03/2005 7.00,"0,8","12,33627562",
06/03/2005 8.00,"1,0","8,41410398",
06/03/2005 9.00,"0,7","5,66261744",
06/03/2005 10.00,"0,9","7,09806291",
06/03/2005 11.00,"0,9","5,51336098",
06/03/2005 12.00,"1,1","6,03250914",
06/03/2005 13.00,"1,0","6,61655248",
06/03/2005 14.00,"1,0","5,22912689",
06/03/2005 15.00,"1,1","6,27780726",
06/03/2005 16.00,"1,1","6,94751012",
06/03/2005 17.00,"1,2","7,27197843",
06/03/2005 18.00,"0,9","14,6023589",
06/03/2005 19.00,"1,0","22,93468856",
06/03/2005 20.00,"1,3","33,88612744",
06/03/2005 21.00,"1,2","35,01917864",
06/03/2005 22.00,"1,2","21,77827272",
06/03/2005 23.00,"1,0","26,2611288",
07/03/2005 0.00,"1,0","27,7186464",
07/03/2005 1.00,,"21,44472432",
07/03/2005 2.00,"0,3",,
07/03/2005 3.00,"0,3","10,80088609",
07/03/2005 4.00,"0,4","9,78595634",
07/03/2005 5.00,"0,3","7,25251045",
07/03/2005 6.00,"0,2","7,59774308",
07/03/2005 7.00,"0,3","9,44202004",
07/03/2005 8.00,"0,2","8,786596",
07/03/2005 9.00,"0,3","9,80672257",
07/03/2005 10.00,"0,3","7,03187138",
07/03/2005 11.00,"0,5","6,73855146",
07/03/2005 12.00,"0,4","9,01372248",
07/03/2005 13.00,"0,5","9,77807698",
07/03/2005 14.00,"0,5","8,68406118",
07/03/2005 15.00,"0,4","8,57374451",
07/03/2005 16.00,"0,4","8,49976541",
07/03/2005 17.00,"0,3","8,76582977",
07/03/2005 18.00,"0,4","9,93910562",
07/03/2005 19.00,"0,4","14,07412493",
07/03/2005 20.00,"0,4","13,19805418",
07/03/2005 21.00,"0,3","12,71784199",
07/03/2005 22.00,"0,4","10,39594552",
07/03/2005 23.00,"0,3","10,67239586",
08/03/2005 0.00,"0,2","8,16491302",
08/03/2005 1.00,"0,3","7,72493506",
08/03/2005 2.00,"0,3","6,28819134",
08/03/2005 3.00,"0,3","5,12270114",
08/03/2005 4.00,"0,2","4,81250974",
08/03/2005 5.00,"0,3","4,6606587",
08/03/2005 6.00,"0,3","5,69636042",
08/03/2005 7.00,"0,3","10,43748754",
08/03/2005 8.00,"0,2","13,24997071",
08/03/2005 9.00,"0,3","8,89431808",
08/03/2005 10.00,"0,5","11,3927151",
08/03/2005 11.00,"0,6","10,42320682",
08/03/2005 12.00,"0,3","5,53282897",
08/03/2005 13.00,"0,1","6,68923334",
08/03/2005 14.00,"0,2","6,5205089",
08/03/2005 15.00,"0,1","8,22202064",
08/03/2005 16.00,"0,3","7,42642406",
08/03/2005 17.00,"0,2","5,74438221",
08/03/2005 18.00,"0,2","8,69963633",
08/03/2005 19.00,"0,1","13,61207866",
08/03/2005 20.00,"0,1","25,75106456",
08/03/2005 21.00,"0,1","22,35973104",
08/03/2005 22.00,"0,1","15,19937326",
08/03/2005 23.00,"0,1","12,66073629",
09/03/2005 0.00,"0,1","9,80802082",
09/03/2005 1.00,,"8,19995616",
09/03/2005 2.00,"0,5",,
09/03/2005 3.00,"0,4","5,0357453",
09/03/2005 4.00,"0,7","4,75150929",
09/03/2005 5.00,"0,6","5,63536188",
09/03/2005 6.00,"0,7","7,11623265",
09/03/2005 7.00,"0,6","17,06831693",
09/03/2005 8.00,"0,6","22,18581552",
09/03/2005 9.00,"0,5","7,22006381",
09/03/2005 10.00,"0,6","6,64510629",
09/03/2005 11.00,"1,0","8,28431742",
09/03/2005 12.00,"1,0","9,88848734",
09/03/2005 13.00,"0,9","8,71650973",
09/03/2005 14.00,"1,0","9,07731751",
09/03/2005 15.00,"0,9","10,83463671",
09/03/2005 16.00,"0,9","10,72561638",
09/03/2005 17.00,"0,8","9,57699959",
09/03/2005 18.00,"0,9","13,92357022",
09/03/2005 19.00,"0,8","12,15715946",
09/03/2005 20.00,"0,7","26,89967944",
09/03/2005 21.00,"1,0","47,14907872",
09/03/2005 22.00,"0,8","26,63622496",
09/03/2005 23.00,"0,8","15,54850063",
10/03/2005 0.00,"0,7","12,07799119",
10/03/2005 1.00,"0,7","11,06695236",
10/03/2005 2.00,"0,6","9,80023324",
10/03/2005 3.00,"0,6","8,48419026",
10/03/2005 4.00,"0,7","8,91248782",
10/03/2005 5.00,"0,8","6,82421289",
10/03/2005 6.00,"0,7","7,7521887",
10/03/2005 7.00,"0,8","15,27465634",
10/03/2005 8.00,"0,6","20,74258056",
10/03/2005 9.00,"0,7","17,34995453",
10/03/2005 10.00,"0,8","11,0617651",
10/03/2005 11.00,"0,7","13,79637251",
10/03/2005 12.00,"1,0","7,24602112",
10/03/2005 13.00,"1,1","7,27587126",
10/03/2005 14.00,"1,4","8,1752971",
10/03/2005 15.00,"0,9","6,50363741",
10/03/2005 16.00,"1,0","7,0435537",
10/03/2005 17.00,"1,0","10,75935554",
10/03/2005 18.00,"0,8","14,15978253",
10/03/2005 19.00,"0,8","11,71588325",
10/03/2005 20.00,"0,7","25,05540248",
10/03/2005 21.00,"0,9","22,5076816",
10/03/2005 22.00,"0,6","13,55238028",
10/03/2005 23.00,"0,5","11,53937314",
11/03/2005 0.00,"0,5","9,51859373",
11/03/2005 1.00,,"7,97802076",
11/03/2005 2.00,"1,0",,
11/03/2005 3.00,"0,9","7,34336104",
11/03/2005 4.00,"0,9","6,66587061",
11/03/2005 5.00,"1,1","4,65676586",
11/03/2005 6.00,"0,9","7,82746606",
11/03/2005 7.00,"0,9","13,63284871",
11/03/2005 8.00,"0,9","16,98264786",
11/03/2005 9.00,"1,9","8,31416948",
11/03/2005 10.00,"2,5","6,59059517",
11/03/2005 11.00,"4,3","10,87745978",
11/03/2005 12.00,"4,0","6,68923334",
11/03/2005 13.00,"3,8","6,40759574",
11/03/2005 14.00,"3,5","6,11297757",
11/03/2005 15.00,"3,0","5,60550982",
11/03/2005 16.00,"3,2","8,34272138",
11/03/2005 17.00,"3,6","11,48356951",
11/03/2005 18.00,"1,6","11,7755931",
11/03/2005 19.00,"1,4","36,11198224",
11/03/2005 20.00,"1,4","50,75847584",
11/03/2005 21.00,"1,5","55,81887064",
11/03/2005 22.00,"1,3","53,30099608",
11/03/2005 23.00,"1,2","36,19505864",
12/03/2005 0.00,"1,1","22,17803368",
12/03/2005 1.00,"1,1","19,56670056",
12/03/2005 2.00,"0,9","26,13394256",
12/03/2005 3.00,"0,9","16,03910071",
12/03/2005 4.00,"0,8","11,38752784",
12/03/2005 5.00,"1,0","8,7839995",
12/03/2005 6.00,"0,9","9,30833874",
12/03/2005 7.00,"1,2","17,40316358",
12/03/2005 8.00,"1,2","43,68246976",
12/03/2005 9.00,"1,2","31,26313112",
12/03/2005 10.00,"1,8","21,62512152",
12/03/2005 11.00,"1,9","19,15397624",
12/03/2005 12.00,"2,4","19,31880976",
12/03/2005 13.00,"2,2","13,36678435",
12/03/2005 14.00,"2,2","10,8670757",
12/03/2005 15.00,"2,1","8,9345523",
12/03/2005 16.00,"2,0","9,82229772",
12/03/2005 17.00,"1,7","12,49461026",
12/03/2005 18.00,"1,3","17,36941295",
12/03/2005 19.00,"1,7","30,37538952",
12/03/2005 20.00,"1,5","32,78814232",
12/03/2005 21.00,"1,6","23,30588424",
12/03/2005 22.00,"1,5","32,28195944",
12/03/2005 23.00,"1,4","31,07883344",
13/03/2005 0.00,"1,4","19,1890232",
13/03/2005 1.00,,"19,79124584",
13/03/2005 2.00,"0,8",,
13/03/2005 3.00,"0,9","9,40567866",
13/03/2005 4.00,"0,9","7,49521208",
13/03/2005 5.00,"0,9","7,32389306",
13/03/2005 6.00,"0,8","9,19153083",
13/03/2005 7.00,"0,9","10,56078095",
13/03/2005 8.00,"0,9","12,17533685",
13/03/2005 9.00,"1,0","7,85082878",
13/03/2005 10.00,"1,1","5,85080795",
13/03/2005 11.00,"1,1","5,98838209",
13/03/2005 12.00,"1,1","7,37450943",
13/03/2005 13.00,"1,1","8,33623205",
13/03/2005 14.00,"1,2","6,73336038",
13/03/2005 15.00,"1,0","7,26548719",
13/03/2005 16.00,"1,2","7,22006381",
13/03/2005 17.00,"1,0","8,62825372",
13/03/2005 18.00,"1,0","18,2376923",
13/03/2005 19.00,"1,1","31,76151304",
13/03/2005 20.00,"1,0","25,23841912",
13/03/2005 21.00,"1,1","26,47787312",
13/03/2005 22.00,"0,9","22,50119992",
13/03/2005 23.00,"0,8","17,12411865",
14/03/2005 0.00,"1,0","13,3070745",
14/03/2005 1.00,"1,0","11,42905839",
14/03/2005 2.00,"0,9","10,66850112",
14/03/2005 3.00,"0,8","11,21620308",
14/03/2005 4.00,"0,8","13,19027234",
14/03/2005 5.00,"0,8","12,5750806",
14/03/2005 6.00,"0,8","13,08903194",
14/03/2005 7.00,"1,1","16,16239412",
14/03/2005 8.00,"0,7","25,995074",
14/03/2005 9.00,"0,9","22,3207836",
14/03/2005 10.00,"1,0","10,23761089",
14/03/2005 11.00,"1,1","9,20061474",
14/03/2005 12.00,"0,9","8,67238268",
14/03/2005 13.00,"1,1","11,17856727",
14/03/2005 14.00,"1,0","10,35830971",
14/03/2005 15.00,"0,9","8,6334448",
14/03/2005 16.00,"0,9","10,2544862",
14/03/2005 17.00,"1,1","11,41607974",
14/03/2005 18.00,"1,0","20,77632736",
14/03/2005 19.00,"1,0","31,9159644",
14/03/2005 20.00,"1,2","33,17490168",
14/03/2005 21.00,"1,0","24,52717424",
14/03/2005 22.00,"0,9","34,18204768",
14/03/2005 23.00,"1,0","30,237802",
15/03/2005 0.00,"1,1","26,54536672",
15/03/2005 1.00,,"26,47787312",
15/03/2005 2.00,"1,3",,
15/03/2005 3.00,"1,1","17,76007279",
15/03/2005 4.00,"1,0","12,69448691",
15/03/2005 5.00,"1,0","10,21034959",
15/03/2005 6.00,"1,3","13,4199934",
15/03/2005 7.00,"1,4","20,55828288",
15/03/2005 8.00,"1,2","28,91787192",
15/03/2005 9.00,"1,3","22,51288224",
15/03/2005 10.00,"1,2","11,69382259",
15/03/2005 11.00,"1,0","8,45044537",
15/03/2005 12.00,"1,2","8,05718903",
15/03/2005 13.00,"1,1","7,26029611",
15/03/2005 14.00,"1,2","8,68146659",
15/03/2005 15.00,"1,1","10,00140241",
15/03/2005 16.00,"1,0","9,60555149",
15/03/2005 17.00,"1,1","11,96897086",
15/03/2005 18.00,"1,1","18,22731588",
15/03/2005 19.00,"1,3","36,28849808",
15/03/2005 20.00,"1,3","32,46885744",
15/03/2005 21.00,"1,2","25,61349616",
15/03/2005 22.00,"1,0","36,28719792",
15/03/2005 23.00,"1,3","30,45454632",
16/03/2005 0.00,"1,4","22,86071328",
16/03/2005 1.00,"1,2","17,04105563",
16/03/2005 2.00,"1,0","13,05788546",
16/03/2005 3.00,"1,1","10,25708078",
16/03/2005 4.00,"1,0","10,00270066",
16/03/2005 5.00,"1,0","9,54065821",
16/03/2005 6.00,"1,1","9,50172224",
16/03/2005 7.00,"1,1","11,39401717",
16/03/2005 8.00,"1,4","16,94760854",
16/03/2005 9.00,"1,4","14,24674029",
16/03/2005 10.00,"1,8","15,23182181",
16/03/2005 11.00,"2,1","12,8852701",
16/03/2005 12.00,"2,7","12,05852321",
16/03/2005 13.00,"2,9","9,66914843",
16/03/2005 14.00,"2,4","8,50884932",
16/03/2005 15.00,"2,8","13,27982659",
16/03/2005 16.00,"4,4","13,67177703",
16/03/2005 17.00,"2,3","9,03448871",
16/03/2005 18.00,"1,3","9,8274888",
16/03/2005 19.00,"1,2","10,47382128",
16/03/2005 20.00,"1,3","12,68799758",
