,Provincia di TARANTO,,
18/02/2005 9.00,"3,23364","45,725327",
18/02/2005 10.00,"6,381997","33,900407","21,48962"
18/02/2005 11.00,"2,489399","11,914457",
18/02/2005 12.00,"1,289813","5,814466","13,18681"
18/02/2005 13.00,"0,941397","11,218807",
18/02/2005 14.00,"2,009594","8,58153","9,27961"
18/02/2005 15.00,"2,057714","13,740569",
18/02/2005 16.00,"2,78327","18,375267","13,67521"
18/02/2005 17.00,"6,175897","29,661562",
18/02/2005 18.00,"2,38324","37,535752","17,582411"
18/02/2005 19.00,"0,32979","16,167591",
18/02/2005 20.00,"0,397068","17,652352","19,0476"
18/02/2005 21.00,"0,384512","11,108483",
18/02/2005 22.00,"0,376665","18,384349","15,14041"
18/02/2005 23.00,"0,351555","10,777523",
19/02/2005 0.00,"1,008528","6,607466","19,53602"
19/02/2005 1.00,,"4,411466",
19/02/2005 2.00,"0,870078",,"10,74481"
19/02/2005 3.00,"2,429787","10,320673",
19/02/2005 4.00,"1,045165","4,491936","15,14041"
19/02/2005 5.00,"0,766454","10,691865",
19/02/2005 6.00,"0,737868","22,194896","13,18681"
19/02/2005 7.00,"2,912171","29,847141",
19/02/2005 8.00,"6,369259","58,730003","23,44322"
19/02/2005 9.00,"8,041524","61,870846",
19/02/2005 10.00,"23,717222","45,54751","38,58363"
19/02/2005 11.00,"18,08226","24,219589",
19/02/2005 12.00,"7,132141","6,780084","26,37361"
19/02/2005 13.00,"4,923893","2,672318",
19/02/2005 14.00,"3,510686","4,211595","14,65201"
19/02/2005 15.00,"2,694205","1,46919",
19/02/2005 16.00,"2,692418","0,868275","8,791209"
19/02/2005 17.00,"2,531623","0,600915",
19/02/2005 18.00,"0,873651","2,398468","7,814408"
19/02/2005 19.00,"1,032659","37,042552",
19/02/2005 20.00,"0,787893","23,383758","17,094"
19/02/2005 21.00,"1,080897","10,28433",
19/02/2005 22.00,"1,509684","13,342117","20,02442"
19/02/2005 23.00,"3,335597","51,016747",
20/02/2005 0.00,"1,364492","42,339175","24,42001"
20/02/2005 1.00,"0,429262","13,296699",
20/02/2005 2.00,"0,693322","1,530191","14,16361"
20/02/2005 3.00,"0,777174","5,500382",
20/02/2005 4.00,"0,66569","5,216148","8,302809"
20/02/2005 5.00,"0,716668","1,837788",
20/02/2005 6.00,"0,731437","6,066254","6,837607"
20/02/2005 7.00,"0,523595","11,496549",
20/02/2005 8.00,"1,038018","24,227353","10,25641"
20/02/2005 9.00,"1,113057","14,562116",
20/02/2005 10.00,"0,7736","0,212851","9,27961"
20/02/2005 11.00,"0,755735","1,156404",
20/02/2005 12.00,"0,755735","0,245298","5,860806"
20/02/2005 13.00,"0,761094","0,340043",
20/02/2005 14.00,"0,89509","0,857893","4,395605"
20/02/2005 15.00,"0,807546","0,273852",
20/02/2005 16.00,"0,692846","0,093447","3,418803"
20/02/2005 17.00,"0,766454","0,112915",
20/02/2005 18.00,"0,657114","1,601575","2,930403"
20/02/2005 19.00,"0,745014","4,29466",
20/02/2005 20.00,"0,543248","1,268021","7,814408"
20/02/2005 21.00,"0,725362","5,029254",
20/02/2005 22.00,"0,780747","2,071403","6,837607"
20/02/2005 23.00,"0,701422","1,344595",
21/02/2005 0.00,"0,757522","2,237531","6,837607"
21/02/2005 1.00,,"3,665191",
21/02/2005 2.00,"0,268184",,"4,884005"
21/02/2005 3.00,"0,344216","2,489319",
21/02/2005 4.00,"0,150681","1,100595","3,907204"
21/02/2005 5.00,"0,362186","1,548362",
21/02/2005 6.00,"0,215653","3,056489","5,860806"
21/02/2005 7.00,"0,31795","0,69566",
21/02/2005 8.00,"0,984558","26,837386","13,18681"
21/02/2005 9.00,"3,068911","31,557751",
21/02/2005 10.00,"1,513161","4,302445","11,23321"
21/02/2005 11.00,"0,311038","1,71319",
21/02/2005 12.00,"0,313802","1,208319","19,0476"
21/02/2005 13.00,"0,352509","0,512659",
21/02/2005 14.00,"0,166711","0,533425","11,23321"
21/02/2005 15.00,"0,702578","1,872829",
21/02/2005 16.00,"0,629577","2,802105","15,62881"
21/02/2005 17.00,"1,119061","3,479595",
21/02/2005 18.00,"0,409835","1,959786","36,141621"
21/02/2005 19.00,"0,87426","4,144107",
21/02/2005 20.00,"0,674549","2,306319","32,234421"
21/02/2005 21.00,"0,25436","4,406277",
21/02/2005 22.00,"0,334539","3,258956","21,48962"
21/02/2005 23.00,"0,204594","2,241424",
22/02/2005 0.00,"0,364951","0,105127","19,0476"
22/02/2005 1.00,"0,31795","0,216744",
22/02/2005 2.00,"0,311038","1,319936","12,69841"
22/02/2005 3.00,"0,69749","6,629531",
22/02/2005 4.00,"0,357187","1,99483","12,69841"
22/02/2005 5.00,"0,247448","0,757957",
22/02/2005 6.00,"0,268184","0,295915","22,954821"
22/02/2005 7.00,"0,326244","0,237511",
22/02/2005 8.00,"0,301362","2,442595","25,88522"
22/02/2005 9.00,"0,324862","2,468553",
22/02/2005 10.00,"0,293067","1,959786","25,88522"
22/02/2005 11.00,"0,315186","2,273873",
22/02/2005 12.00,"0,323479","2,537341","34,18803"
22/02/2005 13.00,"0,315186","1,436744",
22/02/2005 14.00,"0,302744","0,917596","32,722832"
22/02/2005 15.00,"0,331774","1,835191",
22/02/2005 16.00,"0,277861","0,80468","40,537231"
22/02/2005 17.00,"0,272331","0,935765",
22/02/2005 18.00,"0,272331","0,395851","25,39682"
22/02/2005 19.00,"0,979293","4,003936",
22/02/2005 20.00,"0,952557","15,928775","37,118431"
22/02/2005 21.00,"1,357274","19,608247",
22/02/2005 22.00,"7,617071","23,349994","27,35042"
22/02/2005 23.00,"3,362449","12,764571",
23/02/2005 0.00,"1,6439","6,375147","20,02442"
23/02/2005 1.00,,"18,24938",
23/02/2005 2.00,"7,067692",,"18,07081"
23/02/2005 3.00,"7,654456","18,301285",
23/02/2005 4.00,"15,89037","20,73998","18,07081"
23/02/2005 5.00,"6,873281","20,393449",
23/02/2005 6.00,"1,710811","13,432973","21,48962"
23/02/2005 7.00,"1,164636","4,259617",
23/02/2005 8.00,"2,251624","23,364275","14,16361"
23/02/2005 9.00,"4,918578","36,527307",
23/02/2005 10.00,"9,706367","23,228007","16,60561"
23/02/2005 11.00,"6,408465","6,192147",
23/02/2005 12.00,"3,384505","1,095404","15,14041"
23/02/2005 13.00,"1,889314","1,00066",
23/02/2005 14.00,"3,50822","2,643764","9,76801"
23/02/2005 15.00,"2,50259","1,40949",
23/02/2005 16.00,"1,507564","1,110979","13,18681"
23/02/2005 17.00,"2,186232","2,160956",
23/02/2005 18.00,"0,658462","1,874127","13,18681"
23/02/2005 19.00,"0,093935","6,894297",
23/02/2005 20.00,"1,284582","15,326573","17,094"
23/02/2005 21.00,"1,392685","11,172077",
23/02/2005 22.00,"1,079331","8,61138","12,21001"
23/02/2005 23.00,"0,912815","2,981213",
24/02/2005 0.00,"1,133295","4,046765","10,74481"
24/02/2005 1.00,"1,436958","16,867137",
24/02/2005 2.00,"3,647842","10,302508","6,837607"
24/02/2005 3.00,"1,578259","4,822892",
24/02/2005 4.00,"1,220338","3,473106","9,27961"
24/02/2005 5.00,"0,990697","3,051298",
24/02/2005 6.00,"1,249381","8,545191","8,791209"
24/02/2005 7.00,"1,750635","28,397425",
24/02/2005 8.00,"1,869873","36,031525","14,16361"
24/02/2005 9.00,"2,20744","40,254789",
24/02/2005 10.00,"1,30255","30,180709","23,44322"
24/02/2005 11.00,"2,484916","27,5019",
24/02/2005 12.00,"3,21307","5,876765","24,908421"
24/02/2005 13.00,"2,769462","2,917616",
24/02/2005 14.00,"1,251149","0,685276","13,67521"
24/02/2005 15.00,"0,966927","0,953935",
24/02/2005 16.00,"1,585328","8,704827","8,302809"
24/02/2005 17.00,"1,337897","20,689369",
24/02/2005 18.00,"2,407152","39,691511","22,46641"
24/02/2005 19.00,"1,843363","30,113215",
24/02/2005 20.00,"1,507564","43,365782","22,46641"
24/02/2005 21.00,"1,452775","37,011404",
24/02/2005 22.00,"1,344937","29,50451","26,37361"
24/02/2005 23.00,"0,955586","22,742607",
25/02/2005 0.00,"1,317925","13,417398","30,76923"
25/02/2005 1.00,,"20,307791",
25/02/2005 2.00,"0,75524",,"24,42001"
25/02/2005 3.00,"0,857851","2,916318",
25/02/2005 4.00,"0,895832","0,676192","34,18803"
25/02/2005 5.00,"0,768536","0,677489",
25/02/2005 6.00,"0,584134","2,765765","32,234421"
25/02/2005 7.00,"2,707122","20,720515",
25/02/2005 8.00,"7,691292","46,223706","31,25762"
25/02/2005 9.00,"5,27148","52,248419",
25/02/2005 10.00,"2,380554","22,589458","34,67643"
25/02/2005 11.00,"0,901185","5,722318",
25/02/2005 12.00,"0,886908","2,193404","37,118431"
25/02/2005 13.00,"0,874417","1,797553",
25/02/2005 14.00,"0,911892","0,552893","41,514042"
25/02/2005 15.00,"0,901185","0,172617",
25/02/2005 16.00,"0,935091","2,916318","35,653221"
25/02/2005 17.00,"0,915461","1,461403",
25/02/2005 18.00,"0,88334","0,699553","31,25762"
25/02/2005 19.00,"0,858148","0,053213",
25/02/2005 20.00,"0,895832","3,409511","24,42001"
25/02/2005 21.00,"0,736205","9,931317",
25/02/2005 22.00,"0,772877","26,364969","18,55921"
25/02/2005 23.00,"0,732756","6,979956",
26/02/2005 0.00,"0,602633","7,91702","18,55921"
26/02/2005 1.00,"0,701289","4,999404",
26/02/2005 2.00,"0,850772","1,453617","13,18681"
26/02/2005 3.00,"0,865851","1,900084",
26/02/2005 4.00,"0,88453","5,209659","12,69841"
26/02/2005 5.00,"0,779302","4,43483",
26/02/2005 6.00,"0,743254","3,623659","8,302809"
26/02/2005 7.00,"0,829328","6,061063",
26/02/2005 8.00,"0,747924","9,582188","8,302809"
26/02/2005 9.00,"0,903802","31,590197",
26/02/2005 10.00,"0,956505","24,451897","14,16361"
26/02/2005 11.00,"0,908948","11,109784",
26/02/2005 12.00,"1,090344","27,20468","8,302809"
26/02/2005 13.00,"0,890002","17,760072",
26/02/2005 14.00,"0,913677","10,49978","5,860806"
26/02/2005 15.00,"0,76455","10,970909",
26/02/2005 16.00,"0,821863","11,343403","6,837607"
26/02/2005 17.00,"0,904814","10,807375",
26/02/2005 18.00,"0,803512","14,480358","8,791209"
26/02/2005 19.00,"1,478686","17,593947",
26/02/2005 20.00,"1,641761","26,362369","10,74481"
26/02/2005 21.00,"3,194296","40,683093",
26/02/2005 22.00,"3,090794","38,350797","8,302809"
26/02/2005 23.00,"2,707122","19,121529",
27/02/2005 0.00,"3,19965","11,125358","15,14041"
27/02/2005 1.00,,"34,729737",
27/02/2005 2.00,"6,63265",,"13,18681"
27/02/2005 3.00,"13,829664","21,687433",
27/02/2005 4.00,"13,359647","15,560188","13,18681"
27/02/2005 5.00,"13,738805","11,580904",
27/02/2005 6.00,"37,064901","24,907451","12,69841"
27/02/2005 7.00,"16,496004","16,934628",
27/02/2005 8.00,"21,795489","21,913259","14,65201"
27/02/2005 9.00,"47,807145","24,862022",
27/02/2005 10.00,"19,882217","11,36287","13,67521"
27/02/2005 11.00,"5,752023","5,479616",
27/02/2005 12.00,"6,176611","2,904638","11,72161"
27/02/2005 13.00,"3,064717","5,466637",
27/02/2005 14.00,"3,02453","6,379042","7,326007"
27/02/2005 15.00,"3,171301","5,566574",
27/02/2005 16.00,"2,470644","2,590553","9,27961"
27/02/2005 17.00,"4,632022","7,134404",
27/02/2005 18.00,"9,374122","15,094248","13,67521"
27/02/2005 19.00,"1,703591","12,829457",
27/02/2005 20.00,"0,324992","15,331761","21,48962"
27/02/2005 21.00,"0,307957","14,684119",
27/02/2005 22.00,"0,302715","17,168245","20,51281"
27/02/2005 23.00,"0,791515","20,368803",
28/02/2005 0.00,"0,496226","22,220862","23,44322"
28/02/2005 1.00,"0,248986","19,516089",
28/02/2005 2.00,"0,31844","6,759317","19,0476"
28/02/2005 3.00,"0,285679","6,022127",
28/02/2005 4.00,"0,296163","5,462745","19,53602"
28/02/2005 5.00,"0,154634","12,479036",
28/02/2005 6.00,"0,195258","22,353248","21,48962"
28/02/2005 7.00,"0,276506","38,725894",
28/02/2005 8.00,"1,691797","50,025164","20,51281"
28/02/2005 9.00,"2,168366","36,963393",
28/02/2005 10.00,"2,127742","19,118949","25,88522"
28/02/2005 11.00,"8,953028","14,699691",
28/02/2005 12.00,"14,960151","14,575097","27,83882"
28/02/2005 13.00,"8,252373","11,613352",
28/02/2005 14.00,"2,096727","7,970233","17,094"
28/02/2005 15.00,"2,163124","7,070807",
28/02/2005 16.00,"3,40893","6,852767","23,44322"
28/02/2005 17.00,"3,571427","7,370616",
28/02/2005 18.00,"2,37105","8,550382","22,46641"
28/02/2005 19.00,"3,185279","9,974147",
28/02/2005 20.00,"3,42815","7,922211","21,001221"
28/02/2005 21.00,"2,671581","5,673",
28/02/2005 22.00,"2,329115","3,621064","24,42001"
28/02/2005 23.00,"1,626274","2,114232",
01/03/2005 0.00,"0,268206","1,288787","21,48962"
01/03/2005 1.00,,"0,493193",
01/03/2005 2.00,"2,353492",,"12,21001"
01/03/2005 3.00,"3,17117","1,535382",
01/03/2005 4.00,"3,507128","1,674256","8,302809"
01/03/2005 5.00,"3,011189","1,807935",
01/03/2005 6.00,"1,695795","2,271276","10,74481"
01/03/2005 7.00,"1,665576","4,574999",
01/03/2005 8.00,"1,981981","12,088377","15,62881"
01/03/2005 9.00,"1,86644","8,637339",
01/03/2005 10.00,"2,677008","9,098083","13,18681"
01/03/2005 11.00,"3,626225","9,553637",
01/03/2005 12.00,"3,667109","6,867041","13,67521"
01/03/2005 13.00,"3,594229","7,929999",
01/03/2005 14.00,"3,39692","6,045488","7,814408"
01/03/2005 15.00,"1,740233","4,510106",
01/03/2005 16.00,"1,676242","4,09219","6,349206"
01/03/2005 17.00,"1,642468","5,349829",
01/03/2005 18.00,"1,662021","8,464722","12,69841"
01/03/2005 19.00,"1,633699","7,891062",
01/03/2005 20.00,"1,583809","7,728828","13,67521"
01/03/2005 21.00,"1,603361","7,048742",
01/03/2005 22.00,"1,644246","8,848892","16,11721"
01/03/2005 23.00,"1,646023","11,051379",
02/03/2005 0.00,"6,033042","12,257097","14,16361"
02/03/2005 1.00,"23,56155","25,386368",
02/03/2005 2.00,"22,639009","22,884058","20,51281"
02/03/2005 3.00,"26,215463","21,118957",
02/03/2005 4.00,"10,747127","9,210999","28,327221"
02/03/2005 5.00,"26,499866","22,376613",
02/03/2005 6.00,"32,945307","26,135223","33,699631"
02/03/2005 7.00,"30,732244","29,631716",
02/03/2005 8.00,"31,311323","40,129323","47,37484"
02/03/2005 9.00,"73,790093","43,511153",
02/03/2005 10.00,"97,092134","39,666847","39,072041"
02/03/2005 11.00,"24,974712","19,726352",
02/03/2005 12.00,"7,472866","5,235616","34,18803"
02/03/2005 13.00,"8,3812","6,915063",
02/03/2005 14.00,"11,90965","8,482891","23,44322"
02/03/2005 15.00,"11,687455","5,31219",
02/03/2005 16.00,"9,774807","8,027339","22,46641"
02/03/2005 17.00,"4,253704","7,000721",
02/03/2005 18.00,"2,929422","11,863843","21,97802"
02/03/2005 19.00,"1,973094","18,917783",
02/03/2005 20.00,"1,630025","33,160618","28,81562"
02/03/2005 21.00,"2,253978","47,517674",
02/03/2005 22.00,"2,566799","60,178419","32,234421"
02/03/2005 23.00,"2,74811","50,63777",
03/03/2005 0.00,"2,257504","34,109372","38,09523"
03/03/2005 1.00,,"18,371379",
03/03/2005 2.00,"0,38147",,"21,97802"
03/03/2005 3.00,"0,124361","5,586042",
03/03/2005 4.00,"0,125409","4,573701","17,094"
03/03/2005 5.00,"0,966782","27,4967",
03/03/2005 6.00,"0,213609","12,628287","20,51281"
03/03/2005 7.00,"1,706623","65,308929",
03/03/2005 8.00,"3,217611","41,678559","29,30402"
03/03/2005 9.00,"3,873716","31,038603",
03/03/2005 10.00,"4,56757","25,337039","29,79241"
03/03/2005 11.00,"23,019387","29,790049",
03/03/2005 12.00,"9,834383","9,164275","24,908421"
03/03/2005 13.00,"4,436348","3,404318",
03/03/2005 14.00,"6,904381","7,941679","21,48962"
03/03/2005 15.00,"5,266815","4,606148",
03/03/2005 16.00,"4,118183","8,162318","18,55921"
03/03/2005 17.00,"3,658011","2,995488",
03/03/2005 18.00,"2,358383","3,105807","18,55921"
03/03/2005 19.00,"2,590266","5,769041",
03/03/2005 20.00,"1,29067","13,848288","19,53602"
03/03/2005 21.00,"1,721512","32,789423",
03/03/2005 22.00,"2,985727","64,835188","19,53602"
03/03/2005 23.00,"1,30502","18,005378",
04/03/2005 0.00,"1,308616","1,109681","22,954821"
04/03/2005 1.00,"1,337376","0,985085",
04/03/2005 2.00,"1,817321","0,538618","12,69841"
04/03/2005 3.00,"1,319401","0,40234",
04/03/2005 4.00,"1,57645","0,525637","13,67521"
04/03/2005 5.00,"1,312211","0,842318",
04/03/2005 6.00,"3,381187","1,512021","20,02442"
04/03/2005 7.00,"3,109758","3,482192",
04/03/2005 8.00,"3,456684","4,79434","19,0476"
04/03/2005 9.00,"3,221206","5,146064",
04/03/2005 10.00,"3,454887","3,436766","16,11721"
04/03/2005 11.00,"3,557348","2,808596",
04/03/2005 12.00,"3,478256","1,754723","29,79241"
04/03/2005 13.00,"2,466236","3,022744",
04/03/2005 14.00,"1,375124","2,263489","23,44322"
04/03/2005 15.00,"1,308616","1,37185",
04/03/2005 16.00,"1,434444","2,804701","31,746031"
04/03/2005 17.00,"1,288842","1,702808",
04/03/2005 18.00,"1,249896","0,626872","25,39682"
04/03/2005 19.00,"0,861475","1,846873",
04/03/2005 20.00,"1,221913","1,029212","24,42001"
04/03/2005 21.00,"1,029875","3,040914",
04/03/2005 22.00,"1,072747","0,027256","25,39682"
04/03/2005 23.00,"0,787327","0,023361",
05/03/2005 0.00,"1,056689","0,002596","26,86202"
05/03/2005 1.00,,"0,006489",
05/03/2005 2.00,"0,290196",,"22,954821"
05/03/2005 3.00,"0,042057","0,102533",
05/03/2005 4.00,"0,193464","0,027256","38,58363"
05/03/2005 5.00,"0,30842","0,001298",
05/03/2005 6.00,"0,269167","0,11551","47,863232"
05/03/2005 7.00,"0,248139","0,050616",
05/03/2005 8.00,"0,312627","1,249851","54,700851"
05/03/2005 9.00,"0,347675","7,473147",
05/03/2005 10.00,"1,580307","12,633486","50,793652"
05/03/2005 11.00,"2,303694","23,474598",
05/03/2005 12.00,"0,361694","15,798993","37,606831"
05/03/2005 13.00,"0,316832","13,770424",
05/03/2005 14.00,"0,333655","12,96574","22,46641"
05/03/2005 15.00,"0,316832","10,425801",
05/03/2005 16.00,"0,951198","7,493913","12,69841"
05/03/2005 17.00,"0,328048","8,656807",
05/03/2005 18.00,"0,333655","15,234416","15,14041"
05/03/2005 19.00,"7,043214","29,251419",
05/03/2005 20.00,"8,472816","37,344952","21,48962"
05/03/2005 21.00,"16,600409","35,338444",
05/03/2005 22.00,"9,955339","25,199471","28,327221"
05/03/2005 23.00,"3,522307","17,976825",
06/03/2005 0.00,"2,582676","38,881648","27,83882"
06/03/2005 1.00,"0,555859","16,454412",
06/03/2005 2.00,"0,362395","17,514778","21,001221"
06/03/2005 3.00,"0,309823","10,180507",
06/03/2005 4.00,"1,242445","0,436085","14,65201"
06/03/2005 5.00,"0,356086","0,151851",
06/03/2005 6.00,"0,321038","0,145362","14,16361"
06/03/2005 7.00,"0,402699","0,342638",
06/03/2005 8.00,"1,401212","4,486743","8,791209"
06/03/2005 9.00,"8,658569","16,899585",
06/03/2005 10.00,"3,484455","4,079212","15,14041"
06/03/2005 11.00,"1,564185","1,226489",
06/03/2005 12.00,"2,721464","1,926042","11,23321"
06/03/2005 13.00,"3,199867","2,598341",
06/03/2005 14.00,"4,403762","3,044808","10,25641"
06/03/2005 15.00,"1,716994","1,535382",
06/03/2005 16.00,"0,870938","0,338745","10,25641"
06/03/2005 17.00,"0,554807","0,747575",
06/03/2005 18.00,"0,725841","3,072064","8,791209"
06/03/2005 19.00,"0,367301","5,731403",
06/03/2005 20.00,"0,288794","6,925446","17,582411"
06/03/2005 21.00,"0,267765","7,685999",
06/03/2005 22.00,"0,277579","7,174636","15,62881"
06/03/2005 23.00,"0,11776","4,848849",
07/03/2005 0.00,"0,332253","2,240128","15,62881"
07/03/2005 1.00,,"2,11553",
07/03/2005 2.00,"2,089587",,"8,791209"
07/03/2005 3.00,"1,619166","0,498382",
07/03/2005 4.00,"1,663213","0,040234","6,349206"
07/03/2005 5.00,"7,273027","11,658779",
07/03/2005 6.00,"23,267342","36,440347","16,60561"
07/03/2005 7.00,"5,315583","15,85091",
07/03/2005 8.00,"9,290376","26,956789","21,48962"
07/03/2005 9.00,"16,577496","35,011376",
07/03/2005 10.00,"6,943557","13,095523","16,11721"
07/03/2005 11.00,"12,572744","15,780826",
07/03/2005 12.00,"5,768385","6,421871","25,39682"
07/03/2005 13.00,"7,909065","7,130509",
07/03/2005 14.00,"2,676292","4,438723","18,07081"
07/03/2005 15.00,"3,507897","5,56917",
07/03/2005 16.00,"3,373995","7,271978","20,02442"
07/03/2005 17.00,"3,398661","10,542613",
07/03/2005 18.00,"2,819004","11,99623","19,53602"
07/03/2005 19.00,"2,988144","17,357737",
07/03/2005 20.00,"3,335234","20,529717","30,28083"
07/03/2005 21.00,"3,479707","15,229227",
07/03/2005 22.00,"2,799623","11,07993","28,81562"
07/03/2005 23.00,"3,199569","10,597124",
08/03/2005 0.00,"3,402185","6,259637","33,699631"
08/03/2005 1.00,"2,951145","5,220041",
08/03/2005 2.00,"4,705974","5,740487","25,39682"
08/03/2005 3.00,"26,775229","25,459044",
08/03/2005 4.00,"9,884129","7,430317","32,722832"
08/03/2005 5.00,"7,197267","11,701614",
08/03/2005 6.00,"5,925192","12,140293","32,234421"
08/03/2005 7.00,"2,154777","9,823594",
08/03/2005 8.00,"2,116015","11,284995","24,42001"
08/03/2005 9.00,"3,705228","9,457593",
08/03/2005 10.00,"4,394122","7,125318","26,37361"
08/03/2005 11.00,"3,476184","5,327765",
08/03/2005 12.00,"3,345805","5,32517","24,908421"
08/03/2005 13.00,"3,539611","4,867021",
08/03/2005 14.00,"3,141428","5,846913","16,11721"
08/03/2005 15.00,"1,638547","6,088318",
08/03/2005 16.00,"1,619166","5,667806","16,11721"
08/03/2005 17.00,"1,605071","6,507532",
08/03/2005 18.00,"1,654404","8,590616","16,11721"
08/03/2005 19.00,"1,666737","10,321975",
08/03/2005 20.00,"1,609124","14,868423","19,53602"
08/03/2005 21.00,"7,836829","27,503201",
08/03/2005 22.00,"18,883788","34,394891","32,234421"
08/03/2005 23.00,"9,577563","18,04171",
09/03/2005 0.00,"9,73437","14,944997","29,30402"
09/03/2005 1.00,,"9,275892",
09/03/2005 2.00,"8,70642",,"20,02442"
09/03/2005 3.00,"13,996004","21,002154",
09/03/2005 4.00,"9,116368","10,71523","19,0476"
09/03/2005 5.00,"13,195972","20,890549",
09/03/2005 6.00,"18,621005","31,255328","27,35042"
09/03/2005 7.00,"6,644041","24,021009",
09/03/2005 8.00,"3,727454","18,926864","21,97802"
09/03/2005 9.00,"5,67606","23,932752",
09/03/2005 10.00,"6,891454","12,460869","30,76923"
09/03/2005 11.00,"5,177621","6,456914",
09/03/2005 12.00,"4,027239","7,015","19,0476"
09/03/2005 13.00,"3,554084","9,835274",
09/03/2005 14.00,"2,206855","8,918977","10,74481"
09/03/2005 15.00,"2,589714","10,804783",
09/03/2005 16.00,"1,975696","8,016954","8,302809"
09/03/2005 17.00,"2,03168","11,268119",
09/03/2005 18.00,"2,201438","21,86523","15,14041"
09/03/2005 19.00,"2,141843","45,515064",
09/03/2005 20.00,"2,152678","43,528016","19,0476"
09/03/2005 21.00,"1,615652","40,693476",
09/03/2005 22.00,"1,679523","33,034732","19,53602"
09/03/2005 23.00,"2,01362","48,919377",
10/03/2005 0.00,"1,440958","36,06137","24,908421"
10/03/2005 1.00,"0,231882","19,309727",
10/03/2005 2.00,"0,86366","25,796493","17,582411"
10/03/2005 3.00,"0,752715","9,874212",
10/03/2005 4.00,"0,552857","4,450403","19,53602"
10/03/2005 5.00,"0,582235","4,369935",
10/03/2005 6.00,"0,715753","15,003393","14,16361"
10/03/2005 7.00,"1,628173","31,226784",
10/03/2005 8.00,"3,174838","41,154212","16,60561"
10/03/2005 9.00,"3,852063","31,366951",
10/03/2005 10.00,"1,234298","7,644466","20,51281"
10/03/2005 11.00,"1,155138","10,511457",
10/03/2005 12.00,"7,146092","16,488166","14,16361"
10/03/2005 13.00,"9,479361","11,663966",
10/03/2005 14.00,"2,492194","4,442616","9,76801"
10/03/2005 15.00,"1,695776","4,456893",
10/03/2005 16.00,"1,686746","5,571765","9,27961"
10/03/2005 17.00,"1,681329","8,690552",
10/03/2005 18.00,"2,933203","10,559478","15,62881"
10/03/2005 19.00,"0,116964","10,005297",
10/03/2005 20.00,"0,090778","23,921069","8,302809"
10/03/2005 21.00,"4,27995","35,237222",
10/03/2005 22.00,"9,311409","38,947842","16,11721"
10/03/2005 23.00,"7,713156","30,43248",
11/03/2005 0.00,"1,654299","12,297338","20,02442"
11/03/2005 1.00,,"14,899568",
11/03/2005 2.00,"1,276106",,"11,72161"
11/03/2005 3.00,"0,938818","4,107765",
11/03/2005 4.00,"0,220503","3,771617","7,814408"
11/03/2005 5.00,"0,944625","10,214246",
11/03/2005 6.00,"1,436175","10,789209","12,69841"
11/03/2005 7.00,"1,418753","18,556977",
11/03/2005 8.00,"4,687733","20,887949","10,25641"
11/03/2005 9.00,"8,057891","21,749725",
11/03/2005 10.00,"5,87101","11,767801","20,51281"
11/03/2005 11.00,"4,685919","6,783977",
11/03/2005 12.00,"3,871055","5,552297","17,582411"
11/03/2005 13.00,"4,134207","7,182424",
11/03/2005 14.00,"4,348358","8,323255","9,76801"
11/03/2005 15.00,"5,900047","11,352484",
11/03/2005 16.00,"8,199449","12,874886","21,001221"
11/03/2005 17.00,"3,442753","4,282977",
11/03/2005 18.00,"2,437332","5,301808","17,582411"
11/03/2005 19.00,"1,646061","26,653089",
11/03/2005 20.00,"1,472835","23,771818","26,86202"
11/03/2005 21.00,"0,870942","32,763476",
11/03/2005 22.00,"0,713505","32,995784","30,28083"
11/03/2005 23.00,"0,468955","24,571302",
12/03/2005 0.00,"0,876751","25,967807","31,746031"
12/03/2005 1.00,"1,398517","11,627633",
12/03/2005 2.00,"0,242463","6,460809","23,44322"
12/03/2005 3.00,"0,125859","4,979936",
12/03/2005 4.00,"0,528119","4,603553","20,02442"
12/03/2005 5.00,"0,159162","4,652871",
12/03/2005 6.00,"0,444183","22,406441","19,0476"
12/03/2005 7.00,"2,531885","39,142499",
12/03/2005 8.00,"3,166897","25,58493","18,07081"
12/03/2005 9.00,"5,685895","28,215728",
12/03/2005 10.00,"9,558763","18,958008","26,37361"
12/03/2005 11.00,"4,831106","11,427758",
12/03/2005 12.00,"3,620607","6,038998","15,62881"
12/03/2005 13.00,"2,920079","0,709937",
12/03/2005 14.00,"4,018057","1,349788","9,27961"
12/03/2005 15.00,"3,731313","3,288808",
12/03/2005 16.00,"4,019872","1,718383","6,837607"
12/03/2005 17.00,"3,444568","1,11617",
12/03/2005 18.00,"2,800299","1,674256","17,094"
12/03/2005 19.00,"1,909213","12,628287",
12/03/2005 20.00,"1,624283","17,656248","19,0476"
12/03/2005 21.00,"2,125179","15,514761",
12/03/2005 22.00,"1,656951","6,303764","19,53602"
12/03/2005 23.00,"1,647877","6,490659",
13/03/2005 0.00,"2,186883","1,148617","24,908421"
13/03/2005 1.00,,"1,171978",
13/03/2005 2.00,"0,472566",,"20,51281"
13/03/2005 3.00,"0,285546","3,601596",
13/03/2005 4.00,"0,086962","3,765127","21,001221"
13/03/2005 5.00,"0,315398","6,157104",
13/03/2005 6.00,"0,154455","6,354383","23,93162"
13/03/2005 7.00,"0,106431","9,971552",
13/03/2005 8.00,"0,280354","18,668592","22,46641"
