,Provincia di LECCE,
25/03/2005 14.00,"0,83822259","10,95"
25/03/2005 15.00,"0,75428246","10,54"
25/03/2005 16.00,"0,43776968",
25/03/2005 17.00,"0,5374306",
25/03/2005 18.00,"0,53562339","11,82"
25/03/2005 19.00,"0,58369291","12,93"
25/03/2005 20.00,"0,61802683","14,04"
25/03/2005 21.00,"0,67467983","15,20"
25/03/2005 22.00,"0,78970152","14,78"
25/03/2005 23.00,"0,82927706","13,88"
26/03/2005 0.00,"0,86894311","13,44"
26/03/2005 1.00,"0,72292937","12,28"
26/03/2005 2.00,"0,8087662","11,70"
26/03/2005 3.00,"0,66094627","11,52"
26/03/2005 4.00,"0,66609635","12,40"
26/03/2005 5.00,"0,52703991","11,88"
26/03/2005 6.00,"0,70214799","11,35"
26/03/2005 7.00,"0,74524743","11,81"
26/03/2005 8.00,"0,63898924","12,23"
26/03/2005 9.00,"0,38626677","11,33"
26/03/2005 10.00,"0,38626677","13,72"
26/03/2005 11.00,"0,44978656","13,90"
26/03/2005 12.00,"0,25922822","13,57"
26/03/2005 13.00,"0,23691015","14,75"
26/03/2005 14.00,"0,27639518","15,75"
26/03/2005 15.00,"0,16309019","16,27"
26/03/2005 16.00,"0,51158965","16,25"
26/03/2005 17.00,"0,34334835","14,63"
26/03/2005 18.00,"0,63709253","18,71"
26/03/2005 19.00,"0,68850392","18,64"
26/03/2005 20.00,"0,63004472","18,01"
26/03/2005 21.00,"0,70729808","16,93"
26/03/2005 22.00,"0,64721168","15,62"
26/03/2005 23.00,"0,52703991","14,02"
27/03/2005 0.00,"0,55983918","14,96"
27/03/2005 1.00,,"14,07"
27/03/2005 2.00,"0,30507864",
27/03/2005 3.00,"0,60374917","14,38"
27/03/2005 4.00,"0,59835805","12,74"
27/03/2005 5.00,"0,66304637","12,51"
27/03/2005 6.00,"0,55694073","12,77"
27/03/2005 7.00,"0,59296795","15,03"
27/03/2005 8.00,"0,63785935","19,48"
27/03/2005 9.00,"0,58398377","19,02"
27/03/2005 10.00,"0,48695282","19,45"
27/03/2005 11.00,"0,30885273","20,32"
27/03/2005 12.00,"0,35572118","19,07"
27/03/2005 13.00,"0,15596814","16,12"
27/03/2005 14.00,"0,29423742","12,13"
27/03/2005 15.00,"0,24236839","9,85"
27/03/2005 16.00,"0,33218169","12,81"
27/03/2005 17.00,"0,33565577","12,73"
27/03/2005 18.00,"0,2928004","12,99"
27/03/2005 19.00,"0,47048149","11,55"
27/03/2005 20.00,"0,49584649","11,34"
27/03/2005 21.00,"0,46715692","11,40"
27/03/2005 22.00,"0,58919488","11,03"
27/03/2005 23.00,"0,56242134","12,11"
28/03/2005 0.00,"0,49953006","12,96"
28/03/2005 1.00,"0,67023351","12,10"
28/03/2005 2.00,"0,62686863","10,13"
28/03/2005 3.00,"0,67742065","10,27"
28/03/2005 4.00,"0,65585822","9,61"
28/03/2005 5.00,"0,49947107","8,55"
28/03/2005 6.00,"0,68460881","8,37"
28/03/2005 7.00,"0,49201341","7,73"
28/03/2005 8.00,"0,52819014","8,01"
28/03/2005 9.00,"0,19217537","7,76"
28/03/2005 10.00,"0,2335032","8,17"
28/03/2005 11.00,"0,25503614","7,59"
28/03/2005 12.00,"0,20963523","7,59"
28/03/2005 13.00,"0,14680497","7,66"
28/03/2005 14.00,"0,13581323","7,27"
28/03/2005 15.00,"0,23464122","9,97"
28/03/2005 16.00,"0,57679562","15,10"
28/03/2005 17.00,"0,69898308","14,70"
28/03/2005 18.00,"0,78702986","13,63"
28/03/2005 19.00,"0,89663907","15,43"
28/03/2005 20.00,"0,7834368","14,71"
28/03/2005 21.00,"0,78523282","14,33"
28/03/2005 22.00,"0,8391389","15,87"
28/03/2005 23.00,"0,83554584","14,64"
29/03/2005 0.00,"0,97929574","12,65"
29/03/2005 1.00,,"12,35"
29/03/2005 2.00,"0,36755397",
29/03/2005 3.00,"0,50809015","15,38"
29/03/2005 4.00,"0,62460174","15,55"
29/03/2005 5.00,"0,5489288","13,91"
29/03/2005 6.00,"0,57655561","15,45"
29/03/2005 7.00,"0,64742423","20,13"
29/03/2005 8.00,"0,67505104","19,37"
29/03/2005 9.00,"0,47926227","14,62"
29/03/2005 10.00,"0,25584669","13,52"
29/03/2005 11.00,"0,34233034","14,79"
29/03/2005 12.00,"0,27146171","15,20"
29/03/2005 13.00,"0,26605635","15,78"
29/03/2005 14.00,"0,23662844","16,35"
29/03/2005 15.00,"0,19098446","12,96"
29/03/2005 16.00,"0,27386386","11,64"
29/03/2005 17.00,"0,25224346","15,21"
29/03/2005 18.00,"0,24743813","18,74"
29/03/2005 19.00,"0,3741604","13,70"
29/03/2005 20.00,"0,60117921","13,04"
29/03/2005 21.00,"0,67204784","13,34"
29/03/2005 22.00,"0,56514487","14,02"
29/03/2005 23.00,"0,56694699","14,05"
30/03/2005 0.00,"0,45643977","16,34"
30/03/2005 1.00,"0,57115025","24,73"
30/03/2005 2.00,"0,54712769","24,34"
30/03/2005 3.00,"0,69126609","22,65"
30/03/2005 4.00,"0,50148372","24,31"
30/03/2005 5.00,"0,65102747","24,46"
30/03/2005 6.00,"0,71408858","20,41"
30/03/2005 7.00,"0,74471757","31,37"
30/03/2005 8.00,"0,65703387","39,58"
30/03/2005 9.00,"0,48046334","36,19"
30/03/2005 10.00,"0,30149067","25,40"
30/03/2005 11.00,"0,24984131","16,71"
30/03/2005 12.00,"0,30269174","13,81"
30/03/2005 13.00,"0,40719256","14,33"
30/03/2005 14.00,"0,40118718","17,64"
30/03/2005 15.00,"0,36815502","25,42"
30/03/2005 16.00,"0,44923331","25,63"
30/03/2005 17.00,"0,56454382","24,21"
30/03/2005 18.00,"0,4168022","26,62"
30/03/2005 19.00,"0,6161942","30,22"
30/03/2005 20.00,"0,68706283","34,00"
30/03/2005 21.00,"0,56394379","28,72"
30/03/2005 22.00,"0,65643282","24,49"
30/03/2005 23.00,"0,62940706","23,95"
31/03/2005 0.00,"0,74411754","24,47"
31/03/2005 1.00,,"19,73"
31/03/2005 2.00,"0,45648045",
31/03/2005 3.00,"0,8041958","18,02"
31/03/2005 4.00,"0,90007653","16,17"
31/03/2005 5.00,"0,86457102","16,30"
31/03/2005 6.00,"0,77723005","15,28"
31/03/2005 7.00,"0,94337225","14,07"
31/03/2005 8.00,"0,97962728","17,61"
31/03/2005 9.00,"0,88899021","19,83"
31/03/2005 10.00,"0,81243554","21,33"
31/03/2005 11.00,"0,80299778","22,76"
31/03/2005 12.00,"0,44329606","24,26"
31/03/2005 13.00,"0,7122112","23,22"
31/03/2005 14.00,"0,71700432","23,60"
31/03/2005 15.00,"0,69063758","22,48"
31/03/2005 16.00,"0,79655508","22,48"
31/03/2005 17.00,"0,94801587","23,13"
31/03/2005 18.00,"0,75310986","22,48"
31/03/2005 19.00,"0,62831582","22,19"
31/03/2005 20.00,"0,73198575","18,45"
31/03/2005 21.00,"0,92509473","20,62"
31/03/2005 22.00,"0,93558203","19,47"
31/03/2005 23.00,"1,01468327","18,72"
01/04/2005 0.00,"0,86322248","16,51"
01/04/2005 1.00,"0,85123714","14,86"
01/04/2005 2.00,"0,91460844","14,43"
01/04/2005 3.00,"0,88404657","15,24"
01/04/2005 4.00,"0,94322275","15,63"
01/04/2005 5.00,"0,90487067","14,59"
01/04/2005 6.00,"0,93303546","14,31"
01/04/2005 7.00,"1,0471927","20,67"
01/04/2005 8.00,"1,08449626","26,21"
01/04/2005 9.00,"0,49108693","20,90"
01/04/2005 10.00,"0,476255","17,07"
01/04/2005 11.00,"0,74487012","18,27"
01/04/2005 12.00,"0,75340987","19,63"
01/04/2005 13.00,"0,59685493","17,24"
01/04/2005 14.00,"0,50262276","16,74"
01/04/2005 15.00,"0,54052533","16,54"
01/04/2005 16.00,"0,39715376","16,92"
01/04/2005 17.00,"0,42352151","16,00"
01/04/2005 18.00,"0,49438302","14,65"
01/04/2005 19.00,"0,54546897","16,82"
01/04/2005 20.00,"0,47790356","18,32"
01/04/2005 21.00,"0,54382143","18,18"
01/04/2005 22.00,"0,61423342","16,44"
01/04/2005 23.00,"0,7898144","15,07"
02/04/2005 0.00,"0,92135013","12,83"
02/04/2005 1.00,,"12,65"
02/04/2005 2.00,"0,63594841",
02/04/2005 3.00,"0,72750485","14,40"
02/04/2005 4.00,"0,80106548","12,96"
02/04/2005 5.00,"0,74767704","12,73"
02/04/2005 6.00,"0,99094344","14,67"
02/04/2005 7.00,"0,93670988","22,35"
02/04/2005 8.00,"0,77751176","29,30"
02/04/2005 9.00,"0,83404068","39,39"
02/04/2005 10.00,"0,63824276","28,36"
02/04/2005 11.00,"0,62495667","20,78"
02/04/2005 12.00,"0,85022624","20,33"
02/04/2005 13.00,"0,74453655","18,41"
02/04/2005 14.00,"0,93151607","18,06"
02/04/2005 15.00,"0,91074079","16,33"
02/04/2005 16.00,"1,03249501","15,34"
02/04/2005 17.00,"0,89721266","14,85"
02/04/2005 18.00,"0,75456213","14,69"
02/04/2005 19.00,"0,68981991","14,78"
02/04/2005 20.00,"0,67049386","14,82"
02/04/2005 21.00,"0,7860871","16,82"
02/04/2005 22.00,"0,80154855","18,34"
02/04/2005 23.00,"0,8842876","15,92"
03/04/2005 0.00,"0,73994683","14,78"
03/04/2005 1.00,"0,92982479","11,82"
03/04/2005 2.00,"0,92716737","10,95"
03/04/2005 3.00,"0,80360187","10,09"
03/04/2005 4.00,"0,93562271","8,35"
03/04/2005 5.00,"0,93187812","7,75"
03/04/2005 6.00,"0,88791117","9,38"
03/04/2005 7.00,"0,90168135","11,02"
03/04/2005 8.00,"1,01147769","15,27"
03/04/2005 9.00,"0,97958966","15,88"
03/04/2005 10.00,"1,12356838","15,20"
03/04/2005 11.00,"1,05749796","18,13"
03/04/2005 12.00,"0,9862327","17,70"
03/04/2005 13.00,"0,9602636","13,23"
03/04/2005 14.00,"0,70842084","10,47"
03/04/2005 15.00,"0,7619303","7,58"
03/04/2005 16.00,"0,70660957","7,52"
03/04/2005 17.00,"0,6808815","6,61"
03/04/2005 18.00,"0,83331556","7,08"
03/04/2005 19.00,"0,60865009","8,28"
03/04/2005 20.00,"0,74055092","13,06"
03/04/2005 21.00,"0,99287676","15,57"
03/04/2005 22.00,"1,02017406","24,30"
03/04/2005 23.00,"1,10291413","30,16"
04/04/2005 0.00,"1,18770752","25,94"
04/04/2005 1.00,,"26,46"
04/04/2005 2.00,"0,57266558",
04/04/2005 3.00,"0,54359362","22,76"
04/04/2005 4.00,"0,57294017","20,04"
04/04/2005 5.00,"0,6019206","20,53"
04/04/2005 6.00,"0,55017564","24,75"
04/04/2005 7.00,"0,70284972","47,31"
04/04/2005 8.00,"0,58839044","51,94"
04/04/2005 9.00,"0,46103966","34,62"
04/04/2005 10.00,"0,41523703","18,21"
04/04/2005 11.00,"0,45098357","12,90"
04/04/2005 12.00,"0,41222061","12,65"
04/04/2005 13.00,"0,34849946","9,79"
04/04/2005 14.00,"0,43891584","9,16"
04/04/2005 15.00,"0,34164284","8,22"
04/04/2005 16.00,"0,33789418","8,00"
04/04/2005 17.00,"0,43681269","7,39"
04/04/2005 18.00,"0,37309154","8,14"
04/04/2005 19.00,"0,41715713","9,99"
04/04/2005 20.00,"0,59424124","14,65"
04/04/2005 21.00,"0,61938148","17,11"
04/04/2005 22.00,"0,57385344","30,45"
04/04/2005 23.00,"0,6100566","26,58"
05/04/2005 0.00,"0,76839944","26,44"
05/04/2005 1.00,"0,73311055","22,26"
05/04/2005 2.00,"0,57367139","21,01"
05/04/2005 3.00,"0,67588091","19,24"
05/04/2005 4.00,"0,67377776","19,63"
05/04/2005 5.00,"0,6752402","20,87"
05/04/2005 6.00,"0,64095713","29,04"
05/04/2005 7.00,"0,63702643","39,84"
05/04/2005 8.00,"0,64488885","46,74"
05/04/2005 9.00,"0,52521745","35,58"
05/04/2005 10.00,"0,43580687","28,16"
05/04/2005 11.00,"0,51296666","19,14"
05/04/2005 12.00,"0,49687671","17,80"
05/04/2005 13.00,"0,42602537","11,55"
05/04/2005 14.00,"0,34694548","7,82"
05/04/2005 15.00,"0,42218518","7,34"
05/04/2005 16.00,"0,36916083","6,41"
05/04/2005 17.00,"0,41048357","6,87"
05/04/2005 18.00,"0,40838042","7,78"
05/04/2005 19.00,"0,45555396","9,38"
05/04/2005 20.00,"0,57513384","16,65"
05/04/2005 21.00,"0,54441637","27,82"
05/04/2005 22.00,"0,69480525","29,58"
05/04/2005 23.00,"0,66792695","27,49"
06/04/2005 0.00,"0,55630103","24,47"
06/04/2005 1.00,,"20,36"
06/04/2005 2.00,"0,38491111",
06/04/2005 3.00,"0,4319738","21,33"
06/04/2005 4.00,"0,37947931","15,79"
06/04/2005 5.00,"0,43673845","14,37"
06/04/2005 6.00,"0,4978815","13,60"
06/04/2005 7.00,"0,40599962","13,47"
06/04/2005 8.00,"0,35836029","18,33"
06/04/2005 9.00,"0,29387944","16,86"
06/04/2005 10.00,"0,41470819","15,25"
06/04/2005 11.00,"0,66252668","20,61"
06/04/2005 12.00,"0,54203151","22,61"
06/04/2005 13.00,"0,43245993","20,66"
06/04/2005 14.00,"0,31827625","18,50"
06/04/2005 15.00,"0,30908156","18,00"
06/04/2005 16.00,"0,24144597","18,03"
06/04/2005 17.00,"0,32331345","20,37"
06/04/2005 18.00,"0,35104704","23,82"
06/04/2005 19.00,"0,28887275","26,90"
06/04/2005 20.00,"0,36142451","24,23"
06/04/2005 21.00,"0,35881489","17,60"
06/04/2005 22.00,"0,39798973","14,07"
06/04/2005 23.00,"0,3899178","12,04"
07/04/2005 0.00,"0,34607086","12,09"
07/04/2005 1.00,"0,43546415","11,86"
07/04/2005 2.00,"0,34883202","10,92"
07/04/2005 3.00,"0,38136076","11,94"
07/04/2005 4.00,"0,33508625","11,89"
07/04/2005 5.00,"0,30647193","11,40"
07/04/2005 6.00,"0,31499846","13,74"
07/04/2005 7.00,"0,3873692","22,78"
07/04/2005 8.00,"0,36952695","27,46"
07/04/2005 9.00,"0,55101263","22,35"
07/04/2005 10.00,"0,72409383","22,51"
07/04/2005 11.00,"0,71477811","20,70"
07/04/2005 12.00,"1,28848917","20,27"
07/04/2005 13.00,"1,65859276","22,26"
07/04/2005 14.00,"2,3941258","20,14"
07/04/2005 15.00,"2,13741771","18,73"
07/04/2005 16.00,"1,18340866","13,20"
07/04/2005 17.00,"1,02501396","11,57"
07/04/2005 18.00,"1,24922381","16,05"
07/04/2005 19.00,"0,54497471","15,08"
07/04/2005 20.00,"0,37947931","17,47"
07/04/2005 21.00,"0,45063575","19,84"
07/04/2005 22.00,"0,47463797","18,52"
07/04/2005 23.00,"0,48877834","19,23"
08/04/2005 0.00,"0,57380157","15,92"
08/04/2005 1.00,,"14,94"
08/04/2005 2.00,"0,71076096",
08/04/2005 3.00,"0,81534721","19,35"
08/04/2005 4.00,"0,76476976","17,06"
08/04/2005 5.00,"0,87414303","16,58"
08/04/2005 6.00,"0,80562265","15,94"
08/04/2005 7.00,"0,88835357","34,54"
08/04/2005 8.00,"0,74011361","28,51"
08/04/2005 9.00,"0,52353431","15,41"
08/04/2005 10.00,"0,46558158","10,60"
08/04/2005 11.00,"0,5261541","9,23"
08/04/2005 12.00,"0,39098057","8,40"
08/04/2005 13.00,"0,47506511","8,97"
08/04/2005 14.00,"0,41771343","8,22"
08/04/2005 15.00,"0,61788547","8,75"
08/04/2005 16.00,"0,59048952","8,26"
08/04/2005 17.00,"0,62694694","8,55"
08/04/2005 18.00,"0,59021798","9,21"
08/04/2005 19.00,"0,58506993","9,93"
08/04/2005 20.00,"0,68766998","9,45"
08/04/2005 21.00,"0,70254157","9,54"
08/04/2005 22.00,"0,53801537","9,00"
08/04/2005 23.00,"0,58603405","8,07"
09/04/2005 0.00,"0,69338958","8,55"
09/04/2005 1.00,"0,47340943","8,41"
09/04/2005 2.00,"0,57489485","8,53"
09/04/2005 3.00,"0,60957658","8,70"
09/04/2005 4.00,"0,58576251","8,51"
09/04/2005 5.00,"0,62363559","9,21"
09/04/2005 6.00,"0,58350477","8,80"
09/04/2005 7.00,"0,69308855","9,51"
09/04/2005 8.00,"0,5558383","10,53"
09/04/2005 9.00,"0,52353431","8,17"
09/04/2005 10.00,"0,45251618","7,99"
09/04/2005 11.00,"0,4740715","8,62"
09/04/2005 12.00,"0,54692633","7,90"
09/04/2005 13.00,"0,30358569","7,65"
09/04/2005 14.00,"0,24171751","7,60"
09/04/2005 15.00,"0,37092939","7,17"
09/04/2005 16.00,"0,56474925","8,31"
09/04/2005 17.00,"0,4387277","8,83"
09/04/2005 18.00,"0,53632919","10,33"
09/04/2005 19.00,"0,4936996","11,74"
09/04/2005 20.00,"0,61400155","12,05"
09/04/2005 21.00,"0,58645508","10,18"
09/04/2005 22.00,"0,57685155","9,71"
09/04/2005 23.00,"0,67556768","9,35"
10/04/2005 0.00,"0,53994259","8,83"
10/04/2005 1.00,,"9,15"
10/04/2005 2.00,"0,40916046",
10/04/2005 3.00,"0,45188056",
10/04/2005 4.00,"0,48208648",
10/04/2005 5.00,"0,57625356",
10/04/2005 6.00,"0,58870876",
10/04/2005 7.00,"0,5591049",
10/04/2005 8.00,"0,33346515",
10/04/2005 9.00,"0,38358698",
10/04/2005 10.00,"0,25163326",
10/04/2005 11.00,"0,13093163",
10/04/2005 12.00,"0,1421827",
10/04/2005 13.00,"0,28436642",
10/04/2005 14.00,"0,29664059",
10/04/2005 15.00,"0,41331185",
10/04/2005 16.00,"0,43220568",
10/04/2005 17.00,"0,38027766",
10/04/2005 18.00,"0,38130076",
10/04/2005 19.00,"0,38461008",
10/04/2005 20.00,"0,30434234",
10/04/2005 21.00,"0,35903761",
10/04/2005 22.00,"0,29459541",
10/04/2005 23.00,"0,32221306",
11/04/2005 0.00,"0,39177077",
11/04/2005 1.00,"0,39893045",
11/04/2005 2.00,"0,3692666",
11/04/2005 3.00,"0,53341243",
11/04/2005 4.00,"0,58870876",
11/04/2005 5.00,"0,48617787",
11/04/2005 6.00,"0,5829322",
11/04/2005 7.00,"0,43629707",
11/04/2005 8.00,"0,52474759",
11/04/2005 9.00,"0,36415211",
11/04/2005 10.00,"0,30277819",
11/04/2005 11.00,"0,32835065",
11/04/2005 12.00,"0,31300718",
11/04/2005 13.00,"0,29435438",
11/04/2005 14.00,"0,2976637",
11/04/2005 15.00,"0,31607648",
11/04/2005 16.00,"0,13604612",
11/04/2005 17.00,"0,300733",
11/04/2005 18.00,"0,47955923",
11/04/2005 19.00,"0,51764792",
11/04/2005 20.00,"0,4999572",
11/04/2005 21.00,"0,50537273",
11/04/2005 22.00,"0,38954456",
11/04/2005 23.00,"0,58335323",
12/04/2005 0.00,"0,59340221",
12/04/2005 1.00,,
12/04/2005 2.00,"0,62155277",
12/04/2005 3.00,"0,67939973","20,51"
12/04/2005 4.00,"0,61021119","22,42"
12/04/2005 5.00,"0,61099123","22,97"
12/04/2005 6.00,"0,77433058","22,08"
12/04/2005 7.00,"0,71192339","27,97"
12/04/2005 8.00,"0,64897618","28,31"
12/04/2005 9.00,"0,36958289","26,40"
12/04/2005 10.00,"0,4771164","27,86"
12/04/2005 11.00,"0,36256253","26,04"
12/04/2005 12.00,"0,36892285","18,49"
12/04/2005 13.00,"0,42526974","14,77"
12/04/2005 14.00,"0,3032755","13,41"
12/04/2005 15.00,"0,39790634","13,28"
12/04/2005 16.00,"0,41272809",
12/04/2005 17.00,"0,52740196","13,65"
12/04/2005 18.00,"0,49499831","12,89"
12/04/2005 19.00,"0,42754985","16,46"
12/04/2005 20.00,"0,55122417","20,24"
12/04/2005 21.00,"0,86596126","16,09"
12/04/2005 22.00,"0,86824138","21,88"
12/04/2005 23.00,"0,88540427","29,12"
13/04/2005 0.00,"0,82137598","24,47"
13/04/2005 1.00,"0,74234695","23,01"
13/04/2005 2.00,"0,79425361","21,89"
13/04/2005 3.00,"0,6533564","23,64"
13/04/2005 4.00,"0,78165196","25,56"
13/04/2005 5.00,"0,82773732","21,99"
13/04/2005 6.00,"0,8723826","31,94"
13/04/2005 7.00,"0,79785379","68,56"
13/04/2005 8.00,"0,65893769","60,77"
13/04/2005 9.00,"0,59508941","33,74"
13/04/2005 10.00,"0,48701689","18,95"
13/04/2005 11.00,"0,55482537","19,56"
13/04/2005 12.00,"0,45641333",
13/04/2005 13.00,"0,15505792",
13/04/2005 14.00,"0,07296873",
13/04/2005 15.00,"0,06384726",
13/04/2005 16.00,"0,05928703",
13/04/2005 17.00,"0,10147219",
13/04/2005 18.00,"0,18698155",
13/04/2005 19.00,"0,42364966",
13/04/2005 20.00,"0,64993622",
13/04/2005 21.00,"0,62791411",
13/04/2005 22.00,"0,79977389",
13/04/2005 23.00,"0,83289758",
14/04/2005 0.00,"0,88918446",
14/04/2005 1.00,,"13,54"
14/04/2005 2.00,"0,36491892",
14/04/2005 3.00,"0,43173074","16,90"
14/04/2005 4.00,"0,42184448","18,31"
14/04/2005 5.00,"0,41705034","23,51"
14/04/2005 6.00,"0,46408863","24,53"
14/04/2005 7.00,"0,59381816","27,54"
14/04/2005 8.00,"0,41794937","22,60"
14/04/2005 9.00,"0,37750226","19,99"
14/04/2005 10.00,"0,64085543","21,00"
14/04/2005 11.00,"0,72085062","23,83"
14/04/2005 12.00,"1,21519906","26,58"
14/04/2005 13.00,"1,47585616","25,25"
14/04/2005 14.00,"0,992293","26,80"
14/04/2005 15.00,"0,9042086","30,51"
14/04/2005 16.00,"0,56865047","24,64"
14/04/2005 17.00,"0,61718679","42,40"
14/04/2005 18.00,"0,5659544","64,52"
14/04/2005 19.00,"0,62527601","62,36"
14/04/2005 20.00,"0,74961239","46,01"
14/04/2005 21.00,"0,65313977","36,30"
14/04/2005 22.00,"0,54947595","22,88"
14/04/2005 23.00,"0,43292978","16,98"
15/04/2005 0.00,"0,38828857","16,92"
15/04/2005 1.00,"0,36162384","16,96"
15/04/2005 2.00,"0,43412781","17,28"
15/04/2005 3.00,"0,54258476","18,38"
15/04/2005 4.00,"0,35802773","17,95"
15/04/2005 5.00,"0,37690325","14,90"
15/04/2005 6.00,"0,34244831","18,68"
15/04/2005 7.00,"0,39937387","47,86"
15/04/2005 8.00,"0,41675033","48,85"
15/04/2005 9.00,"0,35563168","31,24"
15/04/2005 10.00,"0,55037498",
15/04/2005 11.00,"0,4742749",
15/04/2005 12.00,"0,82900755",
15/04/2005 13.00,"0,79305558",
15/04/2005 14.00,"0,63156819",
15/04/2005 15.00,"0,32776791",
15/04/2005 16.00,"0,24477766",
15/04/2005 17.00,"0,55067499",
15/04/2005 18.00,"0,66003097",
15/04/2005 19.00,"0,78736242",
15/04/2005 20.00,"0,56625441",
15/04/2005 21.00,"0,92877627",
15/04/2005 22.00,"0,67501036",
15/04/2005 23.00,"0,86106542",
16/04/2005 0.00,"0,63007015",
16/04/2005 1.00,,
16/04/2005 2.00,"0,4478207",
16/04/2005 3.00,"0,54452723",
16/04/2005 4.00,"0,4330925",
16/04/2005 5.00,"0,42803394",
16/04/2005 6.00,"0,51015873",
16/04/2005 7.00,"0,36510097",
16/04/2005 8.00,"0,32493048",
16/04/2005 9.00,"0,28148729",
16/04/2005 10.00,"0,32924561",
16/04/2005 11.00,"0,32493048",
16/04/2005 12.00,"0,60284811",
16/04/2005 13.00,"0,58053106",
16/04/2005 14.00,"0,6677144",
16/04/2005 15.00,"0,86945771",
16/04/2005 16.00,"0,8605315",
16/04/2005 17.00,"0,61876721",
16/04/2005 18.00,"0,4296703",
16/04/2005 19.00,"0,46136002",
16/04/2005 20.00,"0,32507897",
16/04/2005 21.00,"0,45168936",
16/04/2005 22.00,"0,34278392",
16/04/2005 23.00,"0,398724",
17/04/2005 0.00,"0,51447386",
17/04/2005 1.00,"0,3328163",
17/04/2005 2.00,"0,32210424",
17/04/2005 3.00,"0,4011048",
17/04/2005 4.00,"0,2666096",
17/04/2005 5.00,"0,46418626",
17/04/2005 6.00,"0,23655623",
17/04/2005 7.00,"0,2029332",
17/04/2005 8.00,"0,21037154",
17/04/2005 9.00,"0,25812884",
17/04/2005 10.00,"0,75861793",
17/04/2005 11.00,"1,59073241",
17/04/2005 12.00,"0,57651391",
17/04/2005 13.00,"0,43324098",
17/04/2005 14.00,"0,46805493",
17/04/2005 15.00,"0,42208246",
17/04/2005 16.00,"0,37283729",
17/04/2005 17.00,"0,30276293",
17/04/2005 18.00,"0,36182724",
17/04/2005 19.00,"0,2506905",
17/04/2005 20.00,"0,37834231",
17/04/2005 21.00,"0,20397461",
17/04/2005 22.00,"0,13717296",
17/04/2005 23.00,"0,14535574",
18/04/2005 0.00,"0,14743856",
18/04/2005 1.00,,
18/04/2005 2.00,"0,74105129",
18/04/2005 3.00,"0,81480108",
18/04/2005 4.00,"0,84945434",
18/04/2005 5.00,"1,12845913",
18/04/2005 6.00,"0,89565868",
18/04/2005 7.00,"0,7614879",
18/04/2005 8.00,"0,84145766",
18/04/2005 9.00,"0,66108153",
18/04/2005 10.00,"0,25856818",
18/04/2005 11.00,"0,02665659",
18/04/2005 12.00,"0,04087323",
18/04/2005 13.00,"0,0621987",
18/04/2005 14.00,"0,0453165",
18/04/2005 15.00,"0,08352418",
18/04/2005 16.00,"0,24790595",
18/04/2005 17.00,"0,18392954",
18/04/2005 18.00,"0,4220611","14,04"
18/04/2005 19.00,"0,59888282","15,60"
18/04/2005 20.00,"0,73394246","18,87"
18/04/2005 21.00,"0,88233089","20,48"
18/04/2005 22.00,"0,65575041","14,52"
18/04/2005 23.00,"0,62820497","15,71"
19/04/2005 0.00,"0,65841597","13,59"
19/04/2005 1.00,"0,61398833","13,84"
19/04/2005 2.00,"0,63620164","10,68"
19/04/2005 3.00,"0,62731611","13,29"
19/04/2005 4.00,"0,71972582","18,30"
19/04/2005 5.00,"0,64064491","17,07"
19/04/2005 6.00,"0,90454421","16,18"
19/04/2005 7.00,"0,83257214","16,37"
19/04/2005 8.00,"0,69662364","13,64"
19/04/2005 9.00,"0,59355171","11,79"
19/04/2005 10.00,"0,66108153","12,62"
19/04/2005 11.00,"0,66108153","13,51"
19/04/2005 12.00,"0,79703002","15,75"
19/04/2005 13.00,"0,87166765","17,83"
19/04/2005 14.00,"0,85656215","19,85"
19/04/2005 15.00,"0,93830963","24,51"
19/04/2005 16.00,"0,89921309","24,16"
19/04/2005 17.00,"1,34171081","24,26"
19/04/2005 18.00,"1,62604774","24,10"
19/04/2005 19.00,"1,23153107","28,83"
19/04/2005 20.00,"0,948083","24,46"
19/04/2005 21.00,"0,97740514","23,34"
19/04/2005 22.00,"1,08225479","21,96"
19/04/2005 23.00,"1,1364558","20,47"
20/04/2005 0.00,"1,09025146","19,42"
20/04/2005 1.00,,
20/04/2005 2.00,"0,39088904",
20/04/2005 3.00,"0,3249671",
20/04/2005 4.00,"0,34282358",
20/04/2005 5.00,"0,27833053",
20/04/2005 6.00,"0,21041425",
20/04/2005 7.00,"0,37321052",
20/04/2005 8.00,"0,15675428",
20/04/2005 9.00,"0,18547436",
20/04/2005 10.00,"0,1741643",
20/04/2005 11.00,"0,24446138",
20/04/2005 12.00,"0,16874776",
20/04/2005 13.00,"0,14163556",
20/04/2005 14.00,"0,48201935",
20/04/2005 15.00,"0,28154425",
20/04/2005 16.00,"0,38654339",
20/04/2005 17.00,"0,3746984",
20/04/2005 18.00,"0,11476031",
20/04/2005 19.00,"0,03068391",
20/04/2005 20.00,"0,03330268","17,79"
20/04/2005 21.00,"0,06223125","20,34"
20/04/2005 22.00,"0,03178532","17,71"
20/04/2005 23.00,"0,07499867","15,77"
21/04/2005 0.00,"0,15842114","16,50"
21/04/2005 1.00,"0,06904616","15,24"
21/04/2005 2.00,"0,03416612","14,78"
21/04/2005 3.00,"0,11047468","17,82"
21/04/2005 4.00,"0,09431455","17,83"
21/04/2005 5.00,"0,06118984","14,38"
21/04/2005 6.00,"0,04205295",
