,,,Provincia di Lecce,,,,
14/03/2009 3.00,,"13,3","17,8","0,0","42,5",,"2,0"
14/03/2009 4.00,,"8,7","12,7","0,1","40,7",,"2,0"
14/03/2009 5.00,,"9,3","13,2","0,0","37,8",,"1,9"
14/03/2009 6.00,,"10,1","14,4","0,0","36,9","17,6","1,9"
14/03/2009 7.00,,"18,9","28,3","0,0","31,7","17,6","1,9"
14/03/2009 8.00,,"22,5","39,0","0,0","45,0","17,6","1,7"
14/03/2009 9.00,,"10,9","18,5","0,0","71,8","17,6","1,8"
14/03/2009 10.00,,"5,4","12,2","0,0","81,1","17,6","1,2"
14/03/2009 11.00,,"2,1","8,5","0,0","83,9","17,6","1,2"
14/03/2009 12.00,,"3,1","8,8","0,1","84,1","17,6","1,1"
14/03/2009 13.00,,"4,0","10,1","0,2","80,8","17,6","1,7"
14/03/2009 14.00,,"2,4","8,0","1,0","78,6","17,6","1,2"
14/03/2009 15.00,,"1,9","6,3","2,6","78,7","17,6","0,9"
14/03/2009 16.00,,"2,2","6,7","4,4","80,0","17,6","0,6"
14/03/2009 17.00,,"5,2","10,7","5,2","80,1","17,6","0,7"
14/03/2009 18.00,,"13,2","21,4","4,8","71,0","17,6","0,9"
14/03/2009 19.00,,"28,8","41,4","3,8","53,6","17,6","1,6"
14/03/2009 20.00,,"42,3","53,8","2,8","34,0","17,6","3,3"
14/03/2009 21.00,,"52,5","67,7","2,1","19,2","17,6","4,0"
14/03/2009 22.00,,"47,8","62,3","1,4","23,1","17,6","4,5"
14/03/2009 23.00,,"37,5","46,0","0,6","31,6","17,6","4,1"
15/03/2009 0.00,,"37,0","45,1","0,3","27,0","17,6","3,6"
15/03/2009 1.00,,"41,4","51,7","0,1","22,4",,"3,6"
15/03/2009 2.00,,"42,0","57,2","0,0","24,9",,"3,2"
15/03/2009 3.00,,"39,3","50,0",,"21,4",,"2,9"
15/03/2009 4.00,,"30,7","36,1","0,0",,,"3,0"
15/03/2009 5.00,,"23,6","28,5","0,0","27,7",,"3,1"
15/03/2009 6.00,,"21,5","26,3","0,0","30,4","26,6","2,6"
15/03/2009 7.00,,"29,7","38,6","0,0","20,2","26,6","2,8"
15/03/2009 8.00,,"38,6","60,4","0,0","18,6","26,6","2,5"
15/03/2009 9.00,,"21,7","31,6","0,0","51,9","26,6","2,6"
15/03/2009 10.00,,"5,6","11,1","0,0","70,5","26,6","1,7"
15/03/2009 11.00,,"6,0","12,2","0,0","73,9","26,6","1,1"
15/03/2009 12.00,,"3,9","9,3","0,2","82,9","26,6","1,1"
15/03/2009 13.00,,"1,5","6,1","1,3","85,8","26,6","1,0"
15/03/2009 14.00,,"1,1","5,6","3,0","84,2","26,6","0,8"
15/03/2009 15.00,,"2,7","7,1","4,7","83,0","26,6","0,7"
15/03/2009 16.00,,"3,9","8,3","6,5","83,3","26,6","0,5"
15/03/2009 17.00,,"6,7","11,8","7,4","90,4","26,6","0,5"
15/03/2009 18.00,,"17,1","22,6","6,3","85,8","26,6","0,8"
15/03/2009 19.00,,"34,6","39,9","5,0","67,4","26,6","1,3"
15/03/2009 20.00,,"73,9","89,9","4,1","21,7","26,6","2,0"
15/03/2009 21.00,,"76,0","92,5","3,1","8,9","26,6","3,8"
15/03/2009 22.00,,"76,7","122,7","2,6","5,1","26,6","4,2"
15/03/2009 23.00,,"45,5","55,2","1,5","33,1","26,6","5,8"
16/03/2009 0.00,,"44,9","53,1","0,6","24,8","26,6","4,5"
16/03/2009 1.00,,"29,0","35,0","0,1","38,8",,"4,9"
16/03/2009 2.00,,"14,2","17,8","0,0","46,8",,"3,6"
16/03/2009 3.00,,"9,9","13,3","0,0","52,5",,"2,9"
16/03/2009 4.00,,"10,7","14,1","0,0","47,4",,"2,2"
16/03/2009 5.00,,"8,8","12,3","0,0","44,8",,"1,8"
16/03/2009 6.00,,"70,1","164,6","0,0","7,2","28,1","1,5"
16/03/2009 7.00,,"64,8","135,0","0,0","12,0","28,1","2,1"
16/03/2009 8.00,,"46,2","74,0","0,0","30,9","28,1","2,4"
16/03/2009 9.00,,"24,0","39,2","0,0","46,2","28,1","3,1"
16/03/2009 10.00,,"14,2","23,4","0,0","65,9","28,1","2,3"
16/03/2009 11.00,,"6,2","13,8","0,0","76,1","28,1","1,6"
16/03/2009 12.00,,"3,9","10,0","0,0","80,6","28,1","1,6"
16/03/2009 13.00,,"7,1","14,8","0,1","80,0","28,1","1,1"
16/03/2009 14.00,,"6,0","12,7","1,0","82,4","28,1","1,6"
16/03/2009 15.00,,"6,1","12,9","2,6","87,0","28,1","1,1"
16/03/2009 16.00,,"5,8","10,7","4,3","82,8","28,1","0,8"
16/03/2009 17.00,,"8,1","13,5","4,5","79,2","28,1","0,8"
16/03/2009 18.00,,"12,6","18,7","3,6","71,2","28,1","0,9"
16/03/2009 19.00,,"30,5","41,3","2,7","48,5","28,1","1,9"
16/03/2009 20.00,,"31,4","44,6","1,6","46,9","28,1","2,4"
16/03/2009 21.00,,"31,9","45,9","0,8","42,0","28,1","2,2"
16/03/2009 22.00,,"21,3","31,7","0,3","50,6","28,1","2,4"
16/03/2009 23.00,,"8,2","13,9","0,1","57,7","28,1","2,1"
17/03/2009 0.00,,"4,5","9,2","0,3","58,0","28,1","1,4"
17/03/2009 1.00,,"2,5","6,7","0,2","57,5",,"1,0"
17/03/2009 2.00,,"2,8","6,8","0,1","52,0",,"0,9"
17/03/2009 3.00,,"2,3","5,9",,"50,7",,"0,9"
17/03/2009 4.00,,"0,4","3,4","0,1",,,"0,8"
17/03/2009 5.00,,"1,6","5,0","0,0","46,0",,"1,0"
17/03/2009 6.00,,"5,3","11,8","0,0","42,6","26,1","1,0"
17/03/2009 7.00,,"8,5","16,0","0,0","39,9","26,1","0,9"
17/03/2009 8.00,,"16,1","29,5","0,0","37,4","26,1","1,2"
17/03/2009 9.00,,"8,6","18,8","0,0","55,7","26,1","2,3"
17/03/2009 10.00,,"0,6","5,7","0,0","69,8","26,1","1,4"
17/03/2009 11.00,,"1,3","7,1","0,0","72,3","26,1","1,0"
17/03/2009 12.00,,"1,3","6,7","0,0","77,0","26,1","1,0"
17/03/2009 13.00,,"2,4","8,4","0,2","79,0","26,1","1,1"
17/03/2009 14.00,,"7,3","16,6","1,1","79,9","26,1","1,2"
17/03/2009 15.00,,"0,7","5,2","2,2","84,3","26,1","1,3"
17/03/2009 16.00,,"2,6","8,2","3,3","83,2","26,1","0,9"
17/03/2009 17.00,,"6,9","13,4","3,9","80,6","26,1","1,0"
17/03/2009 18.00,,"10,1","17,1","3,1","76,7","26,1","1,3"
17/03/2009 19.00,,"13,7","21,6","2,1","72,9","26,1","1,7"
17/03/2009 20.00,,"17,2","26,6","1,4","69,8","26,1","2,1"
17/03/2009 21.00,,"18,8","29,3","0,8","66,5","26,1","2,2"
17/03/2009 22.00,,"11,4","18,2","0,4","65,9","26,1","2,2"
17/03/2009 23.00,,"17,5","23,4","0,2","54,0","26,1","2,0"
18/03/2009 0.00,,"4,8","9,2","0,1","67,8","26,1","2,0"
18/03/2009 1.00,,"0,0","2,0","0,1","75,4",,"1,4"
18/03/2009 2.00,,"0,0","2,3","0,1","68,5",,"1,5"
18/03/2009 3.00,,"0,5","3,7","0,0","62,6",,"1,4"
18/03/2009 4.00,,"2,1","5,3","0,0","58,4",,"1,5"
18/03/2009 5.00,,"1,8","5,3","0,0","53,6",,"1,4"
18/03/2009 6.00,,"6,1","10,1","0,0","44,1","30,8","1,5"
18/03/2009 7.00,,"16,1","23,3","0,1","36,9","30,8","1,5"
18/03/2009 8.00,,"13,7","23,4","0,1","55,7","30,8","2,1"
18/03/2009 9.00,,"7,5","15,8","0,0","71,7","30,8","1,9"
18/03/2009 10.00,,"3,3","10,0","0,0","76,0","30,7","1,7"
18/03/2009 11.00,,"2,7","8,8","0,0","79,4","30,8","1,6"
18/03/2009 12.00,,"5,3","12,8","0,1","79,1","30,8","1,4"
18/03/2009 13.00,,"4,9","12,8","0,4","80,7","30,8","1,4"
18/03/2009 14.00,,"4,3","11,2","1,3","78,8","30,7","1,5"
18/03/2009 15.00,,"1,3","6,1","1,2","75,8","30,7","1,0"
18/03/2009 16.00,,"1,5","7,4","1,2","81,0","30,7","0,9"
18/03/2009 17.00,,"2,6","8,1","1,2","81,9","30,7","0,8"
18/03/2009 18.00,,"5,1","10,8","0,7","78,5","30,7","0,9"
18/03/2009 19.00,,"5,2","11,3","0,4","77,8","30,7","1,1"
18/03/2009 20.00,,"7,5","14,1","0,2","75,1","30,8","1,4"
18/03/2009 21.00,,"3,1","8,8","0,1","78,4","30,8","1,5"
18/03/2009 22.00,,"0,7","3,9","0,1","79,4","30,8","1,3"
18/03/2009 23.00,,"0,6","3,7","0,0","76,1","30,8","1,0"
19/03/2009 0.00,,"4,5","8,4","0,2","69,2","30,8","1,1"
19/03/2009 1.00,,"0,4","3,5","0,2","68,9",,"1,1"
19/03/2009 2.00,,"1,2","3,4","0,2","61,9",,"0,8"
19/03/2009 3.00,,"0,8","3,7",,"59,5",,"0,9"
19/03/2009 4.00,,"0,0","1,6","0,2",,,"0,9"
19/03/2009 5.00,,,,"0,2","67,4",,"0,9"
19/03/2009 6.00,,"3,2","7,9","0,1","59,4","14,4","1,0"
19/03/2009 7.00,,"11,5","18,4","0,1","50,2","14,4","1,0"
19/03/2009 8.00,,"23,0","38,0","0,3","40,6","14,4","1,3"
19/03/2009 9.00,,"11,1","22,9","0,1","61,9","14,4","2,6"
19/03/2009 10.00,,"2,3","9,0","0,1","69,6",,"1,4"
19/03/2009 11.00,,"1,0","6,4","0,1","72,6","0,7","1,0"
19/03/2009 12.00,,"0,9","5,1","0,2","76,8","0,7","1,0"
19/03/2009 13.00,,"2,3","6,6","0,7","78,3","0,7","0,8"
19/03/2009 14.00,,"1,9","7,8","2,1","79,9","0,7","0,9"
19/03/2009 15.00,,,,"3,3","81,6","0,7","0,7"
19/03/2009 16.00,,"0,1","3,1","3,6","80,8","0,7","0,6"
19/03/2009 17.00,,"4,1","9,6","3,0","76,7","0,7","0,9"
19/03/2009 18.00,,"10,3","17,3","2,5","67,8","0,7","1,0"
19/03/2009 19.00,,"16,6","23,2","2,1","58,2","0,7","1,3"
19/03/2009 20.00,,"26,5","38,2","1,6","62,4","0,7","2,5"
19/03/2009 21.00,,"16,3","22,5","1,0","70,4","0,7","2,2"
19/03/2009 22.00,,"5,8","13,2","0,6","70,3","0,7","1,4"
19/03/2009 23.00,,"2,1","5,8","0,4","76,7","0,7","1,0"
20/03/2009 0.00,,,,"0,1","81,5","0,7","0,7"
20/03/2009 1.00,,,,"0,0","83,7",,"0,6"
20/03/2009 2.00,,,,"0,0","81,9",,"0,6"
20/03/2009 3.00,,,,"0,0","76,4",,"0,6"
20/03/2009 4.00,,,,"0,0","77,8",,"0,6"
20/03/2009 5.00,,,,"0,0","81,0",,"0,6"
20/03/2009 6.00,,"0,1","1,6","0,0","75,0","16,8","0,6"
20/03/2009 7.00,,"19,1","25,8","0,0","46,2","16,8","0,7"
20/03/2009 8.00,,"36,1","50,9","0,1","35,2","16,8","1,4"
20/03/2009 9.00,,"22,1","37,0","0,1","47,0","16,8","2,4"
20/03/2009 10.00,,,"31,2",,,"16,8",
20/03/2009 11.00,,"17,7","28,6","0,4","52,0","16,8","2,1"
20/03/2009 12.00,,"11,8","20,3","0,1","59,6","16,8","1,8"
20/03/2009 13.00,,"25,1","41,8","0,5","53,4","16,8","1,7"
20/03/2009 14.00,,"28,9","42,7","0,2","51,1","16,8","3,2"
20/03/2009 15.00,,"20,2","26,6","0,2","56,8","16,8","2,8"
20/03/2009 16.00,,"15,4","22,0","0,1","58,7","16,8","1,8"
20/03/2009 17.00,,"17,2","23,4","0,1","56,4","16,8","1,8"
20/03/2009 18.00,,"29,6","37,9","0,1","41,5","16,8","1,9"
20/03/2009 19.00,,"36,4","47,6","0,1","31,3","16,8","2,7"
20/03/2009 20.00,,"28,8","36,5","0,1","26,9","16,8","2,9"
20/03/2009 21.00,,"34,8","57,1","0,3","17,0","16,8","2,9"
20/03/2009 22.00,,"24,0","34,3","0,1","33,8","16,8","4,0"
20/03/2009 23.00,,"11,8","16,7","0,0","51,1","16,8","2,1"
21/03/2009 0.00,,"10,8","15,7","0,1","49,5","16,8","2,5"
21/03/2009 1.00,,"3,8","8,3","0,1","59,9",,"1,5"
21/03/2009 2.00,,"0,7","4,1","0,1","61,0",,"1,2"
21/03/2009 3.00,,"0,0","2,0",,"65,1",,"1,0"
21/03/2009 4.00,,,,"0,1",,,"1,1"
21/03/2009 5.00,,,,"0,2","66,7",,"0,9"
21/03/2009 6.00,,,,"0,2","65,3","10,7","0,9"
21/03/2009 7.00,,"0,5","4,1","0,1","63,1","10,7","1,0"
21/03/2009 8.00,,"6,6","16,5","0,2","59,0","10,7","1,0"
21/03/2009 9.00,,"6,9","17,0","0,2","61,1","10,7","1,7"
21/03/2009 10.00,,"5,3","15,8","0,2","61,5","10,7","1,7"
21/03/2009 11.00,,"7,7","17,9","0,2","59,7","10,7","1,6"
21/03/2009 12.00,,"7,4","17,5","0,3","61,4","10,7","2,0"
21/03/2009 13.00,,"12,9","28,2","0,3","59,6","10,7","1,9"
21/03/2009 14.00,,"8,2","20,5","0,2","63,9","10,7","2,5"
21/03/2009 15.00,,"0,7","6,2","0,2","71,1","10,7","1,8"
21/03/2009 16.00,,"2,2","9,2","0,2","69,8","10,7","1,3"
21/03/2009 17.00,,"2,0","7,8","0,2","68,5","10,7","1,3"
21/03/2009 18.00,,"5,6","13,3","0,2","65,2","10,7","1,3"
21/03/2009 19.00,,"6,4","13,7","0,2","65,3","10,7","1,5"
21/03/2009 20.00,,"7,9","16,7","0,2","62,0","10,7","1,6"
21/03/2009 21.00,,"9,3","17,2","0,2","61,0","10,7","1,7"
21/03/2009 22.00,,"2,1","7,2","0,2","66,4","10,7","1,6"
21/03/2009 23.00,,"2,1","6,1","0,2","67,6","10,7","1,4"
22/03/2009 0.00,,"2,6","7,5","0,1","64,7","10,7","1,5"
22/03/2009 1.00,,"1,4","6,3","0,1","66,0",,"1,5"
22/03/2009 2.00,,"0,5","3,8","0,1","67,2",,"1,3"
22/03/2009 3.00,,"0,3","3,7","0,2","65,6",,"1,2"
22/03/2009 4.00,,"0,0","1,8","0,1","70,8",,"1,1"
22/03/2009 5.00,,,,"0,1","68,7",,"1,0"
22/03/2009 6.00,,,,"0,1","68,1","10,3","1,0"
22/03/2009 7.00,,,,"0,1","67,6","10,3","1,0"
22/03/2009 8.00,,,,"0,1","71,5","10,3","1,0"
22/03/2009 9.00,,"0,0","2,9","0,1","70,0","10,3","1,0"
22/03/2009 10.00,,"0,0","2,8","0,1","72,2","10,3","1,2"
22/03/2009 11.00,,"0,0","3,1","0,2","74,9","10,3","1,2"
22/03/2009 12.00,,"0,0","3,6","0,2","77,9","10,3","1,3"
22/03/2009 13.00,,"0,4","4,5","0,2","78,4","10,3","1,3"
22/03/2009 14.00,,"0,6","4,7","0,3","80,7","10,3","1,4"
22/03/2009 15.00,,"1,6","6,5","0,4","83,0","10,2","1,3"
22/03/2009 16.00,,"0,0","2,6","0,6","88,4","10,2","1,3"
22/03/2009 17.00,,"0,3","3,1","0,6","87,5","10,2","1,1"
22/03/2009 18.00,,"2,1","6,7","0,5","84,2","10,2","1,2"
22/03/2009 19.00,,"1,5","5,8","0,3","80,5","10,2","1,2"
22/03/2009 20.00,,"3,1","8,1","0,2","75,7","10,3","1,4"
22/03/2009 21.00,,"3,1","8,1","0,2","75,2","10,3","1,4"
22/03/2009 22.00,,"5,4","10,4","0,2","69,3","10,3","1,4"
22/03/2009 23.00,,"9,3","13,8","0,2","61,8","10,3","2,8"
23/03/2009 0.00,,"10,4","14,7","0,3","55,3","10,3","3,1"
23/03/2009 1.00,,"15,7","20,4","0,3","41,0",,"1,9"
23/03/2009 2.00,,"5,4","9,4","0,3","59,6",,"2,1"
23/03/2009 3.00,,"0,1","2,9",,"67,9",,"1,4"
23/03/2009 4.00,,"0,8","4,1","0,3",,,"1,2"
23/03/2009 5.00,,"0,5","4,0","0,3","63,8",,"1,4"
23/03/2009 6.00,,"3,4","7,2","0,1","55,0","30,4","1,3"
23/03/2009 7.00,,"15,7","24,9","0,1","55,3","30,4","1,4"
23/03/2009 8.00,,"9,1","17,2","0,1","69,8","30,4","1,5"
23/03/2009 9.00,,"11,9","22,7","0,1","73,4","30,4","1,8"
23/03/2009 10.00,,"8,6","18,0","0,2","75,7","30,4","2,1"
23/03/2009 11.00,,"8,0","18,4","0,1","78,6","30,4","1,7"
23/03/2009 12.00,,"5,9","14,5","0,2","83,6","30,4","2,0"
23/03/2009 13.00,,"9,7","19,2","0,6","82,5","30,4","1,6"
23/03/2009 14.00,,"6,6","15,2","0,9","86,5","30,4","1,6"
23/03/2009 15.00,,"2,1","7,2","1,7","90,2","30,4","1,2"
23/03/2009 16.00,,"3,6","9,6","2,7","87,5","30,4","0,9"
23/03/2009 17.00,,"6,7","12,6","3,0","86,3","30,4","1,0"
23/03/2009 18.00,,"17,4","24,5","2,7","71,8","30,4","1,2"
23/03/2009 19.00,,"33,7","45,7","2,2","56,2","30,4","2,4"
23/03/2009 20.00,,"47,1","64,6","1,6","41,0","30,4","3,3"
23/03/2009 21.00,,"55,5","77,2","1,3","33,6","30,4","4,1"
23/03/2009 22.00,,"50,8","62,3","0,8","29,7","30,4","4,6"
23/03/2009 23.00,,"63,8","83,4","0,9","10,1","30,4","4,3"
24/03/2009 0.00,,"62,0","78,9","0,2","13,8","30,4","5,4"
24/03/2009 1.00,,"21,5","25,6","0,0","48,9",,"4,5"
24/03/2009 2.00,,"5,8","9,5","0,0","68,7",,"2,2"
24/03/2009 3.00,,"1,9","5,6","0,0","66,8",,"1,4"
24/03/2009 4.00,,"1,1","4,6","0,0","73,8",,"1,3"
24/03/2009 5.00,,"0,4","4,4","0,0","77,0",,"1,0"
24/03/2009 6.00,,"4,7","8,3","0,0","77,3","30,0","1,0"
24/03/2009 7.00,,"13,8","19,0","0,0","62,8","30,1","1,0"
24/03/2009 8.00,,"24,1","37,6","0,0","64,5","30,0","1,5"
24/03/2009 9.00,,"16,4","26,0","0,0","84,2","30,0","2,6"
24/03/2009 10.00,,"9,0","16,6","0,0","91,3","30,0","1,9"
24/03/2009 11.00,,"7,6","14,5","0,0","93,1","30,0","1,6"
24/03/2009 12.00,,"6,4","13,4","0,0","94,7","30,1","1,6"
24/03/2009 13.00,,"8,1","15,7","0,0","93,8","30,1","1,4"
24/03/2009 14.00,,"15,6","27,9","0,6","92,4","30,0","1,7"
24/03/2009 15.00,,"5,0","9,8","1,9","99,7","30,1","1,6"
24/03/2009 16.00,,"5,7","10,2","3,2","95,9","30,0","0,8"
24/03/2009 17.00,,"10,3","16,4","3,1","88,4","30,0","1,0"
24/03/2009 18.00,,"13,6","19,2","2,3","81,0","30,1","1,4"
24/03/2009 19.00,,"16,8","22,6","1,7","78,0","30,0","1,6"
24/03/2009 20.00,,"17,1","23,7","1,0","78,5","30,1","1,9"
24/03/2009 21.00,,"13,3","18,4","0,5","80,4","30,0","1,7"
24/03/2009 22.00,,"10,4","15,1","0,3","81,4","30,0","1,5"
24/03/2009 23.00,,"4,3","8,2","0,1","82,6","30,0","1,0"
25/03/2009 0.00,,"0,9","4,4","0,1","84,3","30,0","0,9"
25/03/2009 1.00,,"0,0","1,4","0,1","93,5",,"0,7"
25/03/2009 2.00,,,,"0,1","92,4",,"0,6"
25/03/2009 3.00,,"0,2","1,1",,"90,7",,"0,7"
25/03/2009 4.00,,"0,3","2,4","0,1",,,"0,6"
25/03/2009 5.00,,"0,1","1,6","0,1","86,7",,"0,6"
25/03/2009 6.00,,"6,2","16,4","0,0","69,2","15,6","0,5"
25/03/2009 7.00,,"7,2","15,0","0,0","70,2","15,6","0,6"
25/03/2009 8.00,,"16,6","27,9","0,0","61,6","15,6","1,0"
25/03/2009 9.00,,"15,4","27,0","0,0","68,0","15,6","2,0"
25/03/2009 10.00,,"8,8","18,2","0,0","70,2","15,6","1,9"
25/03/2009 11.00,,"7,2","16,6","0,0","69,6","15,6","1,4"
25/03/2009 12.00,,"6,3","16,7","0,0","72,2","15,6","1,4"
25/03/2009 13.00,,"5,5","15,4","0,0","76,6","15,6","1,4"
25/03/2009 14.00,,"6,0","15,9","0,0","78,5","15,6","1,6"
25/03/2009 15.00,,"1,4","6,8","0,0","77,0","15,6","1,6"
25/03/2009 16.00,,"2,2","7,4","0,0","75,3","15,6","1,0"
25/03/2009 17.00,,"8,8","16,8","0,0","68,9","15,6","1,2"
25/03/2009 18.00,,"21,5","34,5","0,1","55,3","15,6","1,6"
25/03/2009 19.00,,"19,4","28,7","0,0","59,6","15,6","2,7"
25/03/2009 20.00,,"22,8","34,1","0,0","59,2","15,6","2,6"
25/03/2009 21.00,,"35,7","48,2","0,0","43,1","15,6","2,5"
25/03/2009 22.00,,"25,9","32,5","0,0","48,5","15,6","2,7"
25/03/2009 23.00,,"18,7","24,6","0,0","50,7","15,6","2,5"
26/03/2009 0.00,,"9,2","14,3","0,1","63,5","15,6","2,3"
26/03/2009 1.00,,"5,5","9,6","0,1","63,0",,"1,6"
26/03/2009 2.00,,"6,2","10,0","0,1","65,0",,"1,3"
26/03/2009 3.00,,"4,4","8,0","0,1","62,8",,"1,0"
26/03/2009 4.00,,"7,2","10,8","0,1","51,3",,"1,2"
26/03/2009 5.00,,"2,2","5,7","0,1","65,3",,"1,3"
26/03/2009 6.00,,"6,7","10,8","0,1","57,3","18,1","1,1"
26/03/2009 7.00,,"20,3","26,2","0,1","45,0","18,1","1,0"
26/03/2009 8.00,,"31,7","43,7","0,2","51,2","18,1","1,4"
26/03/2009 9.00,,"37,7","53,1","0,2","56,8","18,1","2,6"
26/03/2009 10.00,,"24,8","34,6","0,1","68,6","18,1","2,5"
26/03/2009 11.00,,"10,8","16,4","0,1","83,5","18,1","2,2"
26/03/2009 12.00,,"16,8","24,1","0,2","66,7","18,1","1,4"
26/03/2009 13.00,,"20,0","30,8","0,2","66,0","18,1","2,5"
26/03/2009 14.00,,"14,0","22,2","0,2","68,8","18,1","2,4"
26/03/2009 15.00,,"4,5","10,0","0,1","79,9","18,1","2,7"
26/03/2009 16.00,,"3,5","8,6","0,1","81,2","18,1","1,4"
26/03/2009 17.00,,"6,9","13,4","0,1","76,9","18,1","1,3"
26/03/2009 18.00,,"18,7","28,7","0,3","62,2","18,1","1,8"
26/03/2009 19.00,,"43,6","62,2","0,4","37,2","18,1","2,5"
26/03/2009 20.00,,"56,4","76,1","0,3","20,4","18,1","3,7"
26/03/2009 21.00,,"82,1","155,0","0,8","3,3","18,1","6,0"
26/03/2009 22.00,,"74,7","111,3","0,4","10,6","18,1","7,2"
26/03/2009 23.00,,"37,4","45,8","0,3","27,3","18,1","5,4"
27/03/2009 0.00,,"19,0","24,2","0,3","35,9","18,1","4,1"
27/03/2009 1.00,,"11,2","15,0","0,2","49,4",,"2,7"
27/03/2009 2.00,,"17,6","22,1","0,2","37,7",,"2,1"
27/03/2009 3.00,,"7,6","11,1",,"50,1",,"2,2"
27/03/2009 4.00,,"8,3","12,5","0,5",,,"1,7"
27/03/2009 5.00,,"6,8","11,0","0,6","33,6",,"1,6"
27/03/2009 6.00,,"31,4","52,1","0,4","11,3","22,0","1,9"
27/03/2009 7.00,,"49,3","95,4","0,4","8,2","22,0","3,2"
27/03/2009 8.00,,"65,4","128,9","0,6","16,2","22,0","3,7"
27/03/2009 9.00,,"38,2","59,6","0,3","53,5","22,0","4,8"
27/03/2009 10.00,,"15,5","25,0","0,2","78,7","22,0","2,8"
27/03/2009 11.00,,"11,4","19,7","0,2","90,8","22,0","1,9"
27/03/2009 12.00,,"9,4","16,3","0,3","97,9","22,0","1,8"
27/03/2009 13.00,,"12,6","21,9","0,8","97,4","22,0","2,0"
27/03/2009 14.00,,"15,4","26,1","2,1","94,7","22,0","2,2"
27/03/2009 15.00,,"5,9","11,8","3,3","100,5","22,0","1,6"
27/03/2009 16.00,,"5,8","10,8","4,6","100,2","22,0","0,9"
27/03/2009 17.00,,"10,0","15,8","5,0","91,2","22,0","1,1"
27/03/2009 18.00,,"13,8","18,7","4,4","78,4","22,0","1,3"
27/03/2009 19.00,,"19,1","24,2","3,7","66,9","22,0","1,6"
27/03/2009 20.00,,"15,5","22,1","2,9","67,2","22,0","1,8"
27/03/2009 21.00,,"20,9","26,3","2,5","53,1","22,0","2,2"
27/03/2009 22.00,,"14,9","19,3","1,6","58,4","22,0","3,0"
27/03/2009 23.00,,"5,9","9,3","1,2","64,8","22,0","2,0"
28/03/2009 0.00,,"3,4","6,9","0,4","66,2","22,0","1,6"
28/03/2009 1.00,,"0,5","3,5",,"68,0",,"1,3"
28/03/2009 2.00,,,,,"73,4",,"0,8"
28/03/2009 3.00,,,,,"76,4",,"0,6"
28/03/2009 4.00,,,,,"78,9",,"0,5"
28/03/2009 5.00,,,,,"77,9",,"0,5"
28/03/2009 6.00,,"0,2","2,8",,"75,7","19,8","0,5"
28/03/2009 7.00,,"0,4","4,0",,"80,0","19,8","0,7"
28/03/2009 8.00,,"0,7","5,2",,"85,4","19,7","0,6"
28/03/2009 9.00,,"4,2","9,6",,"82,4","19,8","0,8"
28/03/2009 10.00,,"4,8","10,1",,"82,1","19,8","1,3"
28/03/2009 11.00,,"2,1","7,3",,"85,3","19,8","1,2"
28/03/2009 12.00,,"1,2","5,8",,"88,8","19,8","1,1"
28/03/2009 13.00,,"1,7","6,7",,"90,0","19,8","1,0"
28/03/2009 14.00,,"0,8","5,2",,"90,5","19,7","1,0"
28/03/2009 15.00,,"0,0","2,7",,"91,3","19,7","0,7"
28/03/2009 16.00,,"0,1","3,2",,"90,4","19,7","0,7"
28/03/2009 17.00,,"0,1","3,0",,"92,6","19,7","0,7"
28/03/2009 18.00,,"1,0","5,2",,"92,6","19,7","0,8"
28/03/2009 19.00,,"3,0","6,8",,"91,8","19,7","1,0"
28/03/2009 20.00,,"3,3","7,5",,"91,3","19,7","1,1"
28/03/2009 21.00,,"1,3","5,8",,"95,8","19,8","1,1"
28/03/2009 22.00,,"0,2","3,5",,"97,0","19,8","0,9"
28/03/2009 23.00,,,,,"100,7","19,8","0,7"
29/03/2009 0.00,,,,,"104,1","19,8","0,6"
29/03/2009 1.00,,,,,"105,5",,"0,6"
29/03/2009 2.00,,,,,"105,1",,"0,2"
29/03/2009 3.00,,,,,"105,2",,"0,5"
29/03/2009 4.00,,,,,,,"0,5"
29/03/2009 5.00,,,,,"106,9",,"0,4"
29/03/2009 6.00,,,,,"103,8","29,8","0,5"
29/03/2009 7.00,,,,,"99,1","29,8","0,5"
29/03/2009 8.00,,,,,"95,6","29,8","0,6"
29/03/2009 9.00,,"0,0","2,4",,"91,9","29,8","0,7"
29/03/2009 10.00,,,,,"92,3","29,8","0,8"
29/03/2009 11.00,,,,,"94,4","29,8","0,8"
29/03/2009 12.00,,"0,1","4,3",,"94,4","29,8","0,9"
29/03/2009 13.00,,"0,1","2,6",,"96,5","29,8","0,9"
29/03/2009 14.00,,,,,"98,3","29,8","0,7"
29/03/2009 15.00,,,,,"96,6","29,8","0,6"
29/03/2009 16.00,,,,,"95,3","29,8","0,6"
29/03/2009 17.00,,,,,"96,4","29,8","0,6"
29/03/2009 18.00,,,,,"95,6","29,8","0,6"
29/03/2009 19.00,,"0,0","2,7",,"95,8","29,8","0,6"
29/03/2009 20.00,,,,,"94,7","29,8","0,6"
29/03/2009 21.00,,,,,"95,7","29,8","0,6"
29/03/2009 22.00,,,,,"94,9","29,8","0,6"
29/03/2009 23.00,,,,,"86,4","29,8","0,6"
30/03/2009 0.00,,,,,"80,4","29,8","0,5"
30/03/2009 1.00,,,,,"78,4",,"0,4"
