,Provincia di TARANTO,Provincia di TARANTO
12/24/13 20:00,,8
12/24/13 21:00,,7
12/24/13 22:00,,5
12/24/13 23:00,,4
12/25/13 0:00,,4
12/25/13 1:00,,4
12/25/13 2:00,,4
12/25/13 3:00,,3
12/25/13 4:00,,2
12/25/13 5:00,,2
12/25/13 6:00,,2
12/25/13 7:00,,4
12/25/13 8:00,,2
12/25/13 9:00,,4
12/25/13 10:00,,4
12/25/13 11:00,,4
12/25/13 12:00,,4
12/25/13 13:00,,3
12/25/13 14:00,,3
12/25/13 15:00,,2
12/25/13 16:00,,1
12/25/13 17:00,,2
12/25/13 18:00,,3
12/25/13 19:00,,3
12/25/13 20:00,,3
12/25/13 21:00,,2
12/25/13 22:00,,2
12/25/13 23:00,,2
12/26/13 0:00,,2
12/26/13 1:00,,1
12/26/13 2:00,,1
12/26/13 3:00,,1
12/26/13 4:00,,1
12/26/13 5:00,,1
12/26/13 6:00,,1
12/26/13 7:00,,1
12/26/13 8:00,,1
12/26/13 9:00,,1
12/26/13 10:00,,2
12/26/13 11:00,,2
12/26/13 12:00,,2
12/26/13 13:00,,2
12/26/13 14:00,,2
12/26/13 15:00,,1
12/26/13 16:00,,1
12/26/13 17:00,,1
12/26/13 18:00,,2
12/26/13 19:00,,2
12/26/13 20:00,,2
12/26/13 21:00,,3
12/26/13 22:00,,3
12/26/13 23:00,,3
12/27/13 0:00,,3
12/27/13 1:00,,1
12/27/13 2:00,,1
12/27/13 3:00,,1
12/27/13 4:00,,1
12/27/13 5:00,,2
12/27/13 6:00,,4
12/27/13 7:00,,5
12/27/13 8:00,,9
12/27/13 9:00,,9
12/27/13 10:00,,8
12/27/13 11:00,,7
12/27/13 12:00,,5
12/27/13 13:00,,5
12/27/13 14:00,,4
12/27/13 15:00,,4
12/27/13 16:00,,3
12/27/13 17:00,,4
12/27/13 18:00,,9
12/27/13 19:00,,11
12/27/13 20:00,,19
12/27/13 21:00,,47
12/27/13 22:00,,31
12/27/13 23:00,,28
12/28/13 0:00,,12
12/28/13 1:00,,7
12/28/13 2:00,,2
12/28/13 3:00,,2
12/28/13 4:00,,3
12/28/13 5:00,,2
12/28/13 6:00,,5
12/28/13 7:00,,13
12/28/13 8:00,,16
12/28/13 9:00,,12
12/28/13 10:00,,10
12/28/13 11:00,,10
12/28/13 12:00,,6
12/28/13 13:00,,4
12/28/13 14:00,,4
12/28/13 15:00,,3
12/28/13 16:00,,3
12/28/13 17:00,,5
12/28/13 18:00,,6
12/28/13 19:00,,11
12/28/13 20:00,,7
12/28/13 21:00,,36
12/28/13 22:00,,24
12/28/13 23:00,,8
12/29/13 0:00,,27
12/29/13 1:00,,15
12/29/13 2:00,,19
12/29/13 3:00,,9
12/29/13 4:00,,7
12/29/13 5:00,,4
12/29/13 6:00,,9
12/29/13 7:00,,18
12/29/13 8:00,,16
12/29/13 9:00,,17
12/29/13 10:00,,5
12/29/13 11:00,,6
12/29/13 12:00,,8
12/29/13 13:00,,5
12/29/13 14:00,,3
12/29/13 15:00,,3
12/29/13 16:00,,3
12/29/13 17:00,,5
12/29/13 18:00,,15
12/29/13 19:00,,43
12/29/13 20:00,,31
12/29/13 21:00,,17
12/29/13 22:00,,17
12/29/13 23:00,,19
12/30/13 0:00,,12
12/30/13 1:00,,14
12/30/13 2:00,,7
12/30/13 3:00,,4
12/30/13 4:00,,7
12/30/13 5:00,,8
12/30/13 6:00,,4
12/30/13 7:00,,30
12/30/13 8:00,,34
12/30/13 9:00,,29
12/30/13 10:00,,24
12/30/13 11:00,,29
12/30/13 12:00,,13
12/30/13 13:00,,6
12/30/13 14:00,,5
12/30/13 15:00,,8
12/30/13 16:00,,6
12/30/13 17:00,,29
12/30/13 18:00,,53
12/30/13 19:00,,54
12/30/13 20:00,,36
12/30/13 21:00,,17
12/30/13 22:00,,12
12/30/13 23:00,,8
12/31/13 0:00,,16
12/31/13 1:00,,8
12/31/13 2:00,,5
12/31/13 3:00,,2
12/31/13 4:00,,2
12/31/13 5:00,,2
12/31/13 6:00,,6
12/31/13 7:00,,5
12/31/13 8:00,,17
12/31/13 9:00,,11
12/31/13 10:00,,19
12/31/13 11:00,,13
12/31/13 12:00,,22
12/31/13 13:00,,13
12/31/13 14:00,,12
12/31/13 15:00,,9
12/31/13 16:00,,8
12/31/13 17:00,,8
12/31/13 18:00,,11
12/31/13 19:00,,14
12/31/13 20:00,,15
12/31/13 21:00,,6
12/31/13 22:00,,4
12/31/13 23:00,,3
1/1/14 0:00,,3
1/1/14 1:00,,30
1/1/14 2:00,,5
1/1/14 3:00,,4
1/1/14 4:00,,2
1/1/14 5:00,,2
1/1/14 6:00,,2
1/1/14 7:00,,4
1/1/14 8:00,,3
1/1/14 9:00,,5
1/1/14 10:00,,5
1/1/14 11:00,,5
1/1/14 12:00,,4
1/1/14 13:00,,4
1/1/14 14:00,,5
1/1/14 15:00,,4
1/1/14 16:00,,3
1/1/14 17:00,,2
1/1/14 18:00,,10
1/1/14 19:00,,11
1/1/14 20:00,,15
1/1/14 21:00,,11
1/1/14 22:00,,10
1/1/14 23:00,,9
1/2/14 0:00,,13
1/2/14 1:00,,9
1/2/14 2:00,,4
1/2/14 3:00,,3
1/2/14 4:00,,3
1/2/14 5:00,,3
1/2/14 6:00,,3
1/2/14 7:00,,8
1/2/14 8:00,,42
1/2/14 9:00,,14
1/2/14 10:00,,11
1/2/14 11:00,,11
1/2/14 12:00,,11
1/2/14 13:00,,5
1/2/14 14:00,,3
1/2/14 15:00,,2
1/2/14 16:00,,4
1/2/14 17:00,,4
1/2/14 18:00,,20
1/2/14 19:00,,56
1/2/14 20:00,,21
1/2/14 21:00,,13
1/2/14 22:00,,11
1/2/14 23:00,,7
1/3/14 0:00,,10
1/3/14 1:00,,14
1/3/14 2:00,,12
1/3/14 3:00,,5
1/3/14 4:00,,3
1/3/14 5:00,,3
1/3/14 6:00,,3
1/3/14 7:00,,12
1/3/14 8:00,,32
1/3/14 9:00,,36
1/3/14 10:00,,18
1/3/14 11:00,,15
1/3/14 12:00,,13
1/3/14 13:00,,5
1/3/14 14:00,,4
1/3/14 15:00,,4
1/3/14 16:00,,3
1/3/14 17:00,,6
1/3/14 18:00,,12
1/3/14 19:00,,44
1/3/14 20:00,,42
1/3/14 21:00,,26
1/3/14 22:00,,34
1/3/14 23:00,,13
1/4/14 0:00,,20
1/4/14 1:00,,13
1/4/14 2:00,,5
1/4/14 3:00,,5
1/4/14 4:00,,5
1/4/14 5:00,,8
1/4/14 6:00,,9
1/4/14 7:00,,20
1/4/14 8:00,,13
1/4/14 9:00,,44
1/4/14 10:00,,57
1/4/14 11:00,,18
1/4/14 12:00,,9
1/4/14 13:00,,6
1/4/14 14:00,,5
1/4/14 15:00,,3
1/4/14 16:00,,4
1/4/14 17:00,,3
1/4/14 18:00,,6
1/4/14 19:00,,12
1/4/14 20:00,,8
1/4/14 21:00,,9
1/4/14 22:00,,9
1/4/14 23:00,,4
1/5/14 0:00,,3
1/5/14 1:00,,2
1/5/14 2:00,,2
1/5/14 3:00,,2
1/5/14 4:00,,1
1/5/14 5:00,,1
1/5/14 6:00,,1
1/5/14 7:00,,2
1/5/14 8:00,,2
1/5/14 9:00,,2
1/5/14 10:00,,2
1/5/14 11:00,,3
1/5/14 12:00,,3
1/5/14 13:00,,3
1/5/14 14:00,,2
1/5/14 15:00,,2
1/5/14 16:00,,2
1/5/14 17:00,,2
1/5/14 18:00,,5
1/5/14 19:00,,4
1/5/14 20:00,,7
1/5/14 21:00,,7
1/5/14 22:00,,18
1/5/14 23:00,,6
1/6/14 0:00,,3
1/6/14 1:00,,4
1/6/14 2:00,,2
1/6/14 3:00,,2
1/6/14 4:00,,1
1/6/14 5:00,,1
1/6/14 6:00,,2
1/6/14 7:00,,3
1/6/14 8:00,,4
1/6/14 9:00,,6
1/6/14 10:00,,5
1/6/14 11:00,,7
1/6/14 12:00,,5
1/6/14 13:00,,3
1/6/14 14:00,,3
1/6/14 15:00,,2
1/6/14 16:00,,2
1/6/14 17:00,,3
1/6/14 18:00,,3
1/6/14 19:00,,5
1/6/14 20:00,,6
1/6/14 21:00,,4
1/6/14 22:00,,5
1/6/14 23:00,,7
1/7/14 0:00,,8
1/7/14 1:00,,5
1/7/14 2:00,,6
1/7/14 3:00,,2
1/7/14 4:00,,2
1/7/14 5:00,,2
1/7/14 6:00,,4
1/7/14 7:00,,28
1/7/14 8:00,,30
1/7/14 9:00,,15
1/7/14 10:00,,19
1/7/14 11:00,,11
1/7/14 12:00,,7
1/7/14 13:00,,5
1/7/14 14:00,,4
1/7/14 15:00,,7
1/7/14 16:00,,3
1/7/14 17:00,,6
1/7/14 18:00,,20
1/7/14 19:00,,74
1/7/14 20:00,,42
1/7/14 21:00,,63
1/7/14 22:00,,26
1/7/14 23:00,,35
1/8/14 0:00,,21
1/8/14 1:00,,16
1/8/14 2:00,,15
1/8/14 3:00,,9
1/8/14 4:00,,5
1/8/14 5:00,,7
1/8/14 6:00,,13
1/8/14 7:00,,31
1/8/14 8:00,,61
1/8/14 9:00,,88
1/8/14 10:00,,36
1/8/14 11:00,,13
1/8/14 12:00,,5
1/8/14 13:00,,5
1/8/14 14:00,,4
1/8/14 15:00,,4
1/8/14 16:00,,4
1/8/14 17:00,,5
1/8/14 18:00,,12
1/8/14 19:00,,14
1/8/14 20:00,,7
1/8/14 21:00,,8
1/8/14 22:00,,5
1/8/14 23:00,,2
1/9/14 0:00,,4
1/9/14 1:00,,2
1/9/14 2:00,,2
1/9/14 3:00,,2
1/9/14 4:00,,3
1/9/14 5:00,,5
1/9/14 6:00,,7
1/9/14 7:00,,20
1/9/14 8:00,,41
1/9/14 9:00,,28
1/9/14 10:00,,17
1/9/14 11:00,,8
1/9/14 12:00,,7
1/9/14 13:00,,7
1/9/14 14:00,,3
1/9/14 15:00,,3
1/9/14 16:00,,4
1/9/14 17:00,,8
1/9/14 18:00,,31
1/9/14 19:00,,30
1/9/14 20:00,,76
1/9/14 21:00,,28
1/9/14 22:00,,22
1/9/14 23:00,,
1/10/14 0:00,,25
1/10/14 1:00,,8
1/10/14 2:00,,4
1/10/14 3:00,,2
1/10/14 4:00,,2
1/10/14 5:00,,2
1/10/14 6:00,,3
1/10/14 7:00,,7
1/10/14 8:00,,25
1/10/14 9:00,,30
1/10/14 10:00,,16
1/10/14 11:00,,7
1/10/14 12:00,,4
1/10/14 13:00,,3
1/10/14 14:00,,4
1/10/14 15:00,,5
1/10/14 16:00,,4
1/10/14 17:00,,5
1/10/14 18:00,,5
1/10/14 19:00,,30
1/10/14 20:00,,70
1/10/14 21:00,,78
1/10/14 22:00,,32
1/10/14 23:00,,20
1/11/14 0:00,,22
1/11/14 1:00,,16
1/11/14 2:00,,9
1/11/14 3:00,,6
1/11/14 4:00,,5
1/11/14 5:00,,4
1/11/14 6:00,,11
1/11/14 7:00,,22
1/11/14 8:00,,48
1/11/14 9:00,,43
1/11/14 10:00,,25
1/11/14 11:00,,29
1/11/14 12:00,,13
1/11/14 13:00,,11
1/11/14 14:00,,7
1/11/14 15:00,,5
1/11/14 16:00,,3
1/11/14 17:00,,7
1/11/14 18:00,,13
1/11/14 19:00,,21
1/11/14 20:00,,34
1/11/14 21:00,,23
1/11/14 22:00,,13
1/11/14 23:00,,11
1/12/14 0:00,,7
1/12/14 1:00,,12
1/12/14 2:00,,8
1/12/14 3:00,,8
1/12/14 4:00,,4
1/12/14 5:00,,5
1/12/14 6:00,,10
1/12/14 7:00,,10
1/12/14 8:00,,18
1/12/14 9:00,,37
1/12/14 10:00,,8
1/12/14 11:00,,6
1/12/14 12:00,,4
1/12/14 13:00,,3
1/12/14 14:00,,2
1/12/14 15:00,,2
1/12/14 16:00,,3
1/12/14 17:00,,3
1/12/14 18:00,,6
1/12/14 19:00,,7
1/12/14 20:00,,8
1/12/14 21:00,,8
1/12/14 22:00,,6
1/12/14 23:00,,6
1/13/14 0:00,,8
1/13/14 1:00,,14
1/13/14 2:00,,7
1/13/14 3:00,,3
1/13/14 4:00,,5
1/13/14 5:00,,4
1/13/14 6:00,,4
1/13/14 7:00,,17
1/13/14 8:00,,53
1/13/14 9:00,,43
1/13/14 10:00,,19
1/13/14 11:00,,12
1/13/14 12:00,,7
1/13/14 13:00,,6
1/13/14 14:00,,3
1/13/14 15:00,,4
1/13/14 16:00,,
1/13/14 17:00,,12
1/13/14 18:00,,17
1/13/14 19:00,,16
1/13/14 20:00,,13
1/13/14 21:00,,11
1/13/14 22:00,,8
1/13/14 23:00,,6
1/14/14 0:00,,4
1/14/14 1:00,,3
1/14/14 2:00,,2
1/14/14 3:00,,2
1/14/14 4:00,,2
1/14/14 5:00,,2
1/14/14 6:00,,2
1/14/14 7:00,,10
1/14/14 8:00,,33
1/14/14 9:00,,25
1/14/14 10:00,,10
1/14/14 11:00,,6
1/14/14 12:00,,3
1/14/14 13:00,,3
1/14/14 14:00,,3
1/14/14 15:00,,3
1/14/14 16:00,,3
1/14/14 17:00,,4
1/14/14 18:00,,4
1/14/14 19:00,,4
1/14/14 20:00,,2
1/14/14 21:00,,3
1/14/14 22:00,,3
1/14/14 23:00,,3
1/15/14 0:00,,2
1/15/14 1:00,,2
1/15/14 2:00,,1
1/15/14 3:00,,1
1/15/14 4:00,,1
1/15/14 5:00,,2
1/15/14 6:00,,2
1/15/14 7:00,,3
1/15/14 8:00,,7
1/15/14 9:00,,40
1/15/14 10:00,,17
1/15/14 11:00,,9
1/15/14 12:00,,13
1/15/14 13:00,,11
1/15/14 14:00,,8
1/15/14 15:00,,5
1/15/14 16:00,,6
1/15/14 17:00,,5
1/15/14 18:00,,15
1/15/14 19:00,,12
1/15/14 20:00,,12
1/15/14 21:00,,8
1/15/14 22:00,,9
1/15/14 23:00,,5
1/16/14 0:00,,3
1/16/14 1:00,,3
1/16/14 2:00,,2
1/16/14 3:00,,1
1/16/14 4:00,,2
1/16/14 5:00,,2
1/16/14 6:00,,3
1/16/14 7:00,,12
1/16/14 8:00,,15
1/16/14 9:00,,17
1/16/14 10:00,,6
1/16/14 11:00,,5
1/16/14 12:00,,4
1/16/14 13:00,,3
1/16/14 14:00,,2
1/16/14 15:00,,2
1/16/14 16:00,,3
1/16/14 17:00,,3
1/16/14 18:00,,3
1/16/14 19:00,,16
1/16/14 20:00,,15
1/16/14 21:00,,11
1/16/14 22:00,,9
1/16/14 23:00,,5
1/17/14 0:00,,5
1/17/14 1:00,,3
1/17/14 2:00,,2
1/17/14 3:00,,2
1/17/14 4:00,,5
1/17/14 5:00,,3
1/17/14 6:00,,2
1/17/14 7:00,,8
1/17/14 8:00,,10
1/17/14 9:00,,15
1/17/14 10:00,,15
1/17/14 11:00,,3
1/17/14 12:00,,2
1/17/14 13:00,,2
1/17/14 14:00,,2
1/17/14 15:00,,2
1/17/14 16:00,,2
1/17/14 17:00,,2
1/17/14 18:00,,2
1/17/14 19:00,,2
1/17/14 20:00,,2
1/17/14 21:00,,2
1/17/14 22:00,,2
1/17/14 23:00,,2
1/18/14 0:00,,1
1/18/14 1:00,,1
1/18/14 2:00,,1
1/18/14 3:00,,1
1/18/14 4:00,,1
1/18/14 5:00,,1
1/18/14 6:00,,5
1/18/14 7:00,,13
1/18/14 8:00,,13
1/18/14 9:00,,5
1/18/14 10:00,,2
1/18/14 11:00,,3
1/18/14 12:00,,3
1/18/14 13:00,,3
1/18/14 14:00,,2
1/18/14 15:00,,2
1/18/14 16:00,,2
1/18/14 17:00,,2
1/18/14 18:00,,3
1/18/14 19:00,,4
1/18/14 20:00,,4
1/18/14 21:00,,2
1/18/14 22:00,,3
1/18/14 23:00,,2
1/19/14 0:00,,2
1/19/14 1:00,,1
1/19/14 2:00,,1
1/19/14 3:00,,1
1/19/14 4:00,,1
1/19/14 5:00,,1
1/19/14 6:00,,1
1/19/14 7:00,,1
1/19/14 8:00,,1
1/19/14 9:00,,2
1/19/14 10:00,,2
1/19/14 11:00,,2
1/19/14 12:00,,3
1/19/14 13:00,,3
1/19/14 14:00,,3
1/19/14 15:00,,2
1/19/14 16:00,,2
1/19/14 17:00,,2
1/19/14 18:00,,2
1/19/14 19:00,,2
1/19/14 20:00,,2
1/19/14 21:00,,2
1/19/14 22:00,,2
1/19/14 23:00,,2
1/20/14 0:00,,2
1/20/14 1:00,,1
1/20/14 2:00,,1
1/20/14 3:00,,1
1/20/14 4:00,,2
1/20/14 5:00,,2
1/20/14 6:00,,4
1/20/14 7:00,,8
1/20/14 8:00,,12
1/20/14 9:00,,25
1/20/14 10:00,,13
1/20/14 11:00,7,4
1/20/14 12:00,9,4
1/20/14 13:00,8,4
1/20/14 14:00,12,6
1/20/14 15:00,5,3
1/20/14 16:00,6,4
1/20/14 17:00,28,11
1/20/14 18:00,12,6
1/20/14 19:00,16,8
1/20/14 20:00,5,3
1/20/14 21:00,2,2
1/20/14 22:00,1,2
1/20/14 23:00,2,2
1/21/14 0:00,1,1
1/21/14 1:00,1,1
1/21/14 2:00,1,1
1/21/14 3:00,0,1
1/21/14 4:00,1,1
1/21/14 5:00,1,1
1/21/14 6:00,1,1
1/21/14 7:00,1,1
1/21/14 8:00,1,2
1/21/14 9:00,2,2
1/21/14 10:00,2,2
1/21/14 11:00,3,2
1/21/14 12:00,2,2
1/21/14 13:00,9,3
1/21/14 14:00,8,4
1/21/14 15:00,4,3
1/21/14 16:00,2,2
1/21/14 17:00,1,2
1/21/14 18:00,2,2
1/21/14 19:00,4,3
1/21/14 20:00,2,2
1/21/14 21:00,2,2
1/21/14 22:00,3,2
1/21/14 23:00,8,4
1/22/14 0:00,3,2
1/22/14 1:00,2,2
1/22/14 2:00,1,1
1/22/14 3:00,3,3
1/22/14 4:00,2,2
1/22/14 5:00,1,1
1/22/14 6:00,14,7
1/22/14 7:00,23,11
1/22/14 8:00,31,14
1/22/14 9:00,38,18
1/22/14 10:00,24,18
1/22/14 11:00,10,8
1/22/14 12:00,12,9
1/22/14 13:00,4,6
1/22/14 14:00,3,5
1/22/14 15:00,2,5
1/22/14 16:00,8,8
1/22/14 17:00,7,6
1/22/14 18:00,6,7
1/22/14 19:00,9,8
1/22/14 20:00,8,8
1/22/14 21:00,1,5
1/22/14 22:00,4,6
1/22/14 23:00,3,5
1/23/14 0:00,11,10
1/23/14 1:00,3,5
1/23/14 2:00,11,10
1/23/14 3:00,2,5
1/23/14 4:00,3,5
1/23/14 5:00,3,6
1/23/14 6:00,13,11
1/23/14 7:00,51,33
1/23/14 8:00,74,47
1/23/14 9:00,49,33
1/23/14 10:00,23,17
1/23/14 11:00,26,19
1/23/14 12:00,22,17
1/23/14 13:00,15,12
1/23/14 14:00,9,9
1/23/14 15:00,8,9
1/23/14 16:00,8,9
1/23/14 17:00,21,17
1/23/14 18:00,29,22
1/23/14 19:00,46,32
1/23/14 20:00,37,28
1/23/14 21:00,16,15
1/23/14 22:00,17,15
1/23/14 23:00,14,13
1/24/14 0:00,10,10
1/24/14 1:00,5,8
1/24/14 2:00,2,6
1/24/14 3:00,3,6
1/24/14 4:00,2,6
1/24/14 5:00,2,6
1/24/14 6:00,3,6
1/24/14 7:00,16,14
1/24/14 8:00,16,14
1/24/14 9:00,10,10
1/24/14 10:00,7,8
1/24/14 11:00,12,11
1/24/14 12:00,6,7
1/24/14 13:00,9,9
1/24/14 14:00,12,11
1/24/14 15:00,4,6
1/24/14 16:00,6,8
1/24/14 17:00,16,13
1/24/14 18:00,8,9
1/24/14 19:00,16,13
1/24/14 20:00,4,6
1/24/14 21:00,17,15
1/24/14 22:00,2,5
1/24/14 23:00,7,7
1/25/14 0:00,51,37
1/25/14 1:00,2,5
1/25/14 2:00,2,5
1/25/14 3:00,2,5
1/25/14 4:00,3,6
1/25/14 5:00,2,5
1/25/14 6:00,9,10
1/25/14 7:00,29,22
1/25/14 8:00,,
1/25/14 9:00,39,26
1/25/14 10:00,34,23
1/25/14 11:00,31,22
1/25/14 12:00,29,20
1/25/14 13:00,32,23
1/25/14 14:00,25,18
1/25/14 15:00,11,10
1/25/14 16:00,12,11
1/25/14 17:00,13,12
1/25/14 18:00,11,11
1/25/14 19:00,16,14
1/25/14 20:00,10,9
1/25/14 21:00,11,10
1/25/14 22:00,11,11
1/25/14 23:00,8,8
1/26/14 0:00,3,6
1/26/14 1:00,5,6
1/26/14 2:00,6,8
1/26/14 3:00,2,5
1/26/14 4:00,1,4
1/26/14 5:00,1,4
1/26/14 6:00,3,5
1/26/14 7:00,4,7
1/26/14 8:00,4,7
1/26/14 9:00,6,8
1/26/14 10:00,9,10
1/26/14 11:00,12,11
1/26/14 12:00,16,14
1/26/14 13:00,15,13
1/26/14 14:00,12,11
1/26/14 15:00,8,9
1/26/14 16:00,4,6
1/26/14 17:00,5,7
1/26/14 18:00,5,7
1/26/14 19:00,6,7
1/26/14 20:00,6,8
1/26/14 21:00,7,8
1/26/14 22:00,10,10
1/26/14 23:00,7,9
1/27/14 0:00,6,7
1/27/14 1:00,3,6
1/27/14 2:00,5,7
1/27/14 3:00,4,6
1/27/14 4:00,2,5
1/27/14 5:00,2,5
1/27/14 6:00,5,6
1/27/14 7:00,12,12
1/27/14 8:00,20,17
1/27/14 9:00,35,25
1/27/14 10:00,25,20
1/27/14 11:00,23,18
1/27/14 12:00,19,15
1/27/14 13:00,21,16
1/27/14 14:00,26,19
1/27/14 15:00,16,13
1/27/14 16:00,18,15
1/27/14 17:00,27,21
1/27/14 18:00,16,15
1/27/14 19:00,27,22
1/27/14 20:00,33,25
1/27/14 21:00,24,19
1/27/14 22:00,17,15
1/27/14 23:00,19,16
1/28/14 0:00,12,12
1/28/14 1:00,7,8
1/28/14 2:00,8,9
1/28/14 3:00,1,5
1/28/14 4:00,1,5
1/28/14 5:00,3,6
1/28/14 6:00,3,6
1/28/14 7:00,10,10
1/28/14 8:00,26,21
1/28/14 9:00,25,20
1/28/14 10:00,20,17
1/28/14 11:00,25,21
1/28/14 12:00,20,16
1/28/14 13:00,20,15
1/28/14 14:00,20,16
1/28/14 15:00,7,9
1/28/14 16:00,17,13
1/28/14 17:00,15,13
1/28/14 18:00,22,18
1/28/14 19:00,18,15
1/28/14 20:00,25,18
1/28/14 21:00,18,14
1/28/14 22:00,22,16
1/28/14 23:00,14,12
1/29/14 0:00,7,9
1/29/14 1:00,8,9
1/29/14 2:00,5,7
1/29/14 3:00,21,17
1/29/14 4:00,8,9
1/29/14 5:00,7,9
1/29/14 6:00,27,21
1/29/14 7:00,27,21
1/29/14 8:00,18,16
1/29/14 9:00,56,41
1/29/14 10:00,28,21
1/29/14 11:00,16,14
1/29/14 12:00,4,6
1/29/14 13:00,8,9
1/29/14 14:00,7,8
1/29/14 15:00,3,6
1/29/14 16:00,4,7
1/29/14 17:00,8,9
1/29/14 18:00,19,16
1/29/14 19:00,24,19
1/29/14 20:00,31,24
1/29/14 21:00,31,24
1/29/14 22:00,26,20
1/29/14 23:00,19,16
1/30/14 0:00,9,10
1/30/14 1:00,2,5
1/30/14 2:00,1,4
1/30/14 3:00,1,4
1/30/14 4:00,1,4
1/30/14 5:00,1,4
1/30/14 6:00,1,4
1/30/14 7:00,2,5
1/30/14 8:00,4,7
1/30/14 9:00,3,6
1/30/14 10:00,3,6
1/30/14 11:00,2,5
1/30/14 12:00,3,6
1/30/14 13:00,3,6
1/30/14 14:00,4,7
1/30/14 15:00,3,6
1/30/14 16:00,3,6
1/30/14 17:00,3,6
1/30/14 18:00,4,6
1/30/14 19:00,4,6
1/30/14 20:00,4,6
1/30/14 21:00,3,6
1/30/14 22:00,2,5
1/30/14 23:00,2,5
1/31/14 0:00,2,4
1/31/14 1:00,1,4
1/31/14 2:00,1,4
1/31/14 3:00,0,4
1/31/14 4:00,0,4
1/31/14 5:00,,
1/31/14 6:00,,
1/31/14 7:00,2,5
1/31/14 8:00,4,6
1/31/14 9:00,5,7
1/31/14 10:00,5,7
1/31/14 11:00,5,7
1/31/14 12:00,5,7
1/31/14 13:00,7,8
1/31/14 14:00,5,7
1/31/14 15:00,3,6
1/31/14 16:00,3,6
1/31/14 17:00,3,6
1/31/14 18:00,2,5
1/31/14 19:00,4,7
1/31/14 20:00,3,6
1/31/14 21:00,3,6
1/31/14 22:00,3,6
1/31/14 23:00,2,5
2/1/14 0:00,1,4
2/1/14 1:00,1,4
2/1/14 2:00,1,4
2/1/14 3:00,0,4
2/1/14 4:00,1,4
2/1/14 5:00,1,4
2/1/14 6:00,1,4
2/1/14 7:00,1,4
2/1/14 8:00,2,6
2/1/14 9:00,3,6
2/1/14 10:00,3,6
2/1/14 11:00,4,6
2/1/14 12:00,11,11
2/1/14 13:00,7,8
2/1/14 14:00,9,10
2/1/14 15:00,4,6
2/1/14 16:00,1,5
2/1/14 17:00,2,5
2/1/14 18:00,3,6
2/1/14 19:00,3,6
2/1/14 20:00,2,6
2/1/14 21:00,7,8
2/1/14 22:00,8,9
2/1/14 23:00,6,8
2/2/14 0:00,4,7
2/2/14 1:00,3,6
2/2/14 2:00,2,5
2/2/14 3:00,3,6
2/2/14 4:00,1,5
2/2/14 5:00,1,4
2/2/14 6:00,1,4
2/2/14 7:00,1,5
2/2/14 8:00,2,5
2/2/14 9:00,3,6
2/2/14 10:00,4,7
2/2/14 11:00,10,11
2/2/14 12:00,6,7
2/2/14 13:00,3,6
2/2/14 14:00,5,7
2/2/14 15:00,2,5
2/2/14 16:00,2,5
2/2/14 17:00,3,6
2/2/14 18:00,4,7
2/2/14 19:00,9,9
2/2/14 20:00,8,10
2/2/14 21:00,9,9
2/2/14 22:00,7,9
2/2/14 23:00,5,7
2/3/14 0:00,4,7
2/3/14 1:00,1,4
2/3/14 2:00,1,4
2/3/14 3:00,1,4
2/3/14 4:00,1,4
2/3/14 5:00,1,4
2/3/14 6:00,3,6
2/3/14 7:00,9,10
2/3/14 8:00,15,14
2/3/14 9:00,17,16
2/3/14 10:00,18,15
2/3/14 11:00,24,19
2/3/14 12:00,17,14
2/3/14 13:00,22,18
2/3/14 14:00,19,16
2/3/14 15:00,10,10
2/3/14 16:00,8,9
2/3/14 17:00,11,11
2/3/14 18:00,13,13
2/3/14 19:00,13,12
2/3/14 20:00,12,12
2/3/14 21:00,11,11
2/3/14 22:00,9,10
2/3/14 23:00,5,7
2/4/14 0:00,2,5
2/4/14 1:00,1,5
2/4/14 2:00,1,4
2/4/14 3:00,1,4
2/4/14 4:00,1,4
2/4/14 5:00,1,4
2/4/14 6:00,2,5
2/4/14 7:00,6,8
2/4/14 8:00,9,10
2/4/14 9:00,16,15
2/4/14 10:00,15,14
2/4/14 11:00,15,14
2/4/14 12:00,13,13
2/4/14 13:00,17,15
2/4/14 14:00,6,7
2/4/14 15:00,8,7
2/4/14 16:00,7,6
2/4/14 17:00,8,7
2/4/14 18:00,18,14
2/4/14 19:00,19,15
2/4/14 20:00,24,18
2/4/14 21:00,21,16
2/4/14 22:00,16,12
2/4/14 23:00,11,9
2/5/14 0:00,7,6
2/5/14 1:00,3,4
2/5/14 2:00,1,3
2/5/14 3:00,1,2
2/5/14 4:00,1,2
2/5/14 5:00,1,2
2/5/14 6:00,1,3
2/5/14 7:00,27,20
2/5/14 8:00,44,31
2/5/14 9:00,32,23
2/5/14 10:00,21,16
2/5/14 11:00,26,19
2/5/14 12:00,7,7
2/5/14 13:00,17,11
2/5/14 14:00,8,6
2/5/14 15:00,4,5
2/5/14 16:00,3,4
2/5/14 17:00,3,4
2/5/14 18:00,5,5
2/5/14 19:00,7,6
2/5/14 20:00,7,6
2/5/14 21:00,5,5
2/5/14 22:00,4,4
2/5/14 23:00,2,3
2/6/14 0:00,2,3
2/6/14 1:00,3,4
2/6/14 2:00,1,3
2/6/14 3:00,1,2
2/6/14 4:00,1,2
2/6/14 5:00,1,2
2/6/14 6:00,3,4
2/6/14 7:00,14,11
