,SIMAGE Brindisi,,,,
08/02/2005 21.00,"1,238116","98,197831","15,324707","74,723674",
08/02/2005 22.00,"1,381072","94,267985","16,032679","69,703508","72,283272"
08/02/2005 23.00,"1,013117","59,413084","3,908271","53,496973",
09/02/2005 0.00,"1,135189","40,212686","0,16897","41,0984","81,562881"
09/02/2005 1.00,,"20,326184",0,"23,221526",
09/02/2005 2.00,"0,869298",,,,"45,909641"
09/02/2005 3.00,"0,607799","9,956876","0,068433","12,641268",
09/02/2005 4.00,"0,864317","8,523717",0,"11,630227","24,42001"
09/02/2005 5.00,"0,618508","9,322654",0,"12,721736",
09/02/2005 6.00,"0,761959","10,31484",0,"13,508243","28,327221"
09/02/2005 7.00,"0,711651","32,672082","2,90966","29,979529",
09/02/2005 8.00,"1,02433","73,407453","12,085554","54,8922","30,28083"
09/02/2005 9.00,"1,017854","84,360404","14,41734","62,270585",
09/02/2005 10.00,"0,385898","42,713237","1,580712","40,645447","48,35165"
09/02/2005 11.00,"0,652129","19,594692","0,026191","22,383075",
09/02/2005 12.00,"2,171563","13,286208",0,"15,569273","28,327221"
09/02/2005 13.00,"2,775627","13,389965","0,455373","13,12148",
09/02/2005 14.00,"2,319373","18,175802","2,161123","14,868423","21,48962"
09/02/2005 15.00,"2,239554","13,766088","1,688852","11,181161",
09/02/2005 16.00,"2,173308","19,946155","3,205356","15,035841","27,35042"
09/02/2005 17.00,"1,443973","20,630957","2,614808","16,628333",
09/02/2005 18.00,"1,278233","29,506155","2,12395","26,263729","27,35042"
09/02/2005 19.00,"1,150347","40,967526","2,047069","37,851117",
09/02/2005 20.00,"0,8754","28,477672","0,304146","28,104105","52,25885"
09/02/2005 21.00,"1,154208","27,393396","0,450304","27,470755",
09/02/2005 22.00,"1,120711","24,074432","0,056605","25,403233","38,58363"
09/02/2005 23.00,"1,277984","21,946108",0,"24,054737",
10/02/2005 0.00,"1,430276","21,32356",0,"23,448652","16,60561"
10/02/2005 1.00,"1,439739","18,17321",0,"20,201369",
10/02/2005 2.00,"1,174132","12,068349",0,"14,155886","38,58363"
10/02/2005 3.00,"1,304881","7,731266",0,"10,443976",
10/02/2005 4.00,"1,237265","7,640478",0,"10,449164","32,722832"
10/02/2005 5.00,"1,289315","6,818195",0,"9,623723",
10/02/2005 6.00,"1,325302","8,748094",0,"11,6458","23,44322"
10/02/2005 7.00,"0,991082","34,560469","2,782087","31,812122",
10/02/2005 8.00,"0,945755","90,296667","20,453779","58,937648","34,67643"
10/02/2005 9.00,"0,930315","119,382619","32,957549","68,835229",
10/02/2005 10.00,"0,531715","37,029894","0,876109","36,825809","50,793652"
10/02/2005 11.00,"0,531093","17,942348",0,"20,93726",
10/02/2005 12.00,"1,609839","9,270775","0,010982","12,131212","18,07081"
10/02/2005 13.00,"2,711871","10,677992","0,432563","10,796991",
10/02/2005 14.00,"2,943734","14,795885","1,617885","12,320693","11,23321"
10/02/2005 15.00,"2,669159","10,185142","1,084786","8,525723",
10/02/2005 16.00,"2,175549","16,90736","2,35544","13,300585","16,60561"
10/02/2005 17.00,"1,385448","19,663428","2,548065","15,762649",
10/02/2005 18.00,"1,318205","37,775671","2,403595","34,109372","37,606831"
10/02/2005 19.00,"1,263912","53,303059","1,884858","50,444392",
10/02/2005 20.00,"1,478716","53,943753","0,975801","52,482048","62,515251"
10/02/2005 21.00,"1,742706","73,739492","4,182847","67,364731",
10/02/2005 22.00,"1,617186","53,819242","0,975801","52,35746","83,516472"
10/02/2005 23.00,"1,452815","33,255721","0,054915","34,655765",
11/02/2005 0.00,"1,231163","25,900583",0,"28,18198","66,42247"
11/02/2005 1.00,,"18,008492",0,"20,830837",
11/02/2005 2.00,"0,908506",,,,"46,398041"
11/02/2005 3.00,"0,910993","9,357672",0,"12,206483",
11/02/2005 4.00,"0,771127","8,947829",0,"11,901481","38,58363"
11/02/2005 5.00,"0,620693","6,775396",0,"9,94819",
11/02/2005 6.00,"0,742532","6,691092",0,"10,115616","30,76923"
11/02/2005 7.00,"0,78356","21,839742","0,092934","24,194926",
11/02/2005 8.00,"0,792262","51,335536","2,510046","48,205554","35,653221"
11/02/2005 9.00,"0,646802","54,399","2,537081","50,733809",
11/02/2005 10.00,"0,280665","21,795652",0,"24,037874","38,58363"
11/02/2005 11.00,"0,260462","13,016436",0,"15,804181",
11/02/2005 12.00,"0,528382","12,561199","0,046466","14,403784","20,02442"
11/02/2005 13.00,"0,825519","14,685643","0,521272","14,119552",
11/02/2005 14.00,"0,819303","18,577864","2,281092","15,086456","14,65201"
11/02/2005 15.00,"0,99025","15,085111","2,43232","11,358974",
11/02/2005 16.00,"0,515328","16,431372","2,098605","13,218824","13,18681"
11/02/2005 17.00,"0,805628","24,599715","2,501598","20,773726",
11/02/2005 18.00,"0,927777","38,131053","2,943452","33,635635","39,072041"
11/02/2005 19.00,"0,976885","52,352377","2,807433","48,075766",
11/02/2005 20.00,"1,064224","80,281416","10,283492","64,539268","65,445663"
11/02/2005 21.00,"0,932439","130,308328","27,656115","87,912648",
11/02/2005 22.00,"1,055832","89,216287","7,917924","77,11436","149,4505"
11/02/2005 23.00,"0,87929","96,201764","12,929557","76,405719",
12/02/2005 0.00,"0,754965","87,216355","8,780514","73,7879","133,333206"
12/02/2005 1.00,"0,981547","56,998132","1,161666","55,398361",
12/02/2005 2.00,"0,893898","29,152091",0,"30,895836","82,53968"
12/02/2005 3.00,"0,895452","19,619319",0,"22,087175",
12/02/2005 4.00,"0,554491","12,925649",0,"15,72242","42,97924"
12/02/2005 5.00,"0,616343","10,784343",0,"13,586119",
12/02/2005 6.00,"0,44353","12,715539",0,"15,526437","34,67643"
12/02/2005 7.00,"0,305529","30,069048","1,531711","29,950981",
12/02/2005 8.00,"0,173434","64,4752","4,059499","58,706638","14,65201"
12/02/2005 9.00,"0,358679","81,80666","5,883527","72,824883",
12/02/2005 10.00,"0,29465","70,764209","3,653972","65,199888","61,53846"
12/02/2005 11.00,"1,344266","37,304877","0,098003","38,955624",
12/02/2005 12.00,"2,19434","18,397586","0,040552","20,335037","13,18681"
12/02/2005 13.00,"5,529364","26,013409","1,296844","24,039174",
12/02/2005 14.00,"1,243563","18,813914","1,377104","16,711397","18,07081"
12/02/2005 15.00,"0,952952","16,018933","1,138856","14,280481",
12/02/2005 16.00,"0,966007","16,305564","1,330636","14,272699","14,16361"
12/02/2005 17.00,"0,818682","20,380657","2,666343","16,298676",
12/02/2005 18.00,"1,190104","28,795427","3,192684","23,910688","37,118431"
12/02/2005 19.00,"1,119548","45,674257","2,999213","41,0984",
12/02/2005 20.00,"0,63841","53,579305","2,897831","49,16469","81,562881"
12/02/2005 21.00,"1,319401","53,788116","2,222797","50,410644",
12/02/2005 22.00,"1,352348","46,106139","1,346689","44,069227","78,632462"
12/02/2005 23.00,"1,267495","32,325781","0,347233","31,814722",
13/02/2005 0.00,"1,100589","24,381823","0,002535","24,505108","56,16605"
13/02/2005 1.00,,"16,568851",0,"17,264287",
13/02/2005 2.00,"0,499988",,,,"20,51281"
13/02/2005 3.00,"0,515415","11,467849",0,"11,657477",
13/02/2005 4.00,"0,385157","9,383612","0,00169","9,469275","10,25641"
13/02/2005 5.00,"0,554844","8,37716","0,042242","8,328446",
13/02/2005 6.00,"0,503999","8,576894","0,519581","7,784637","30,28083"
13/02/2005 7.00,"0,496286","10,151419","0,668276","9,131828",
13/02/2005 8.00,"0,462102","12,855613","1,05944","11,236975","45,909641"
13/02/2005 9.00,"0,36461","17,640151","1,406673","15,491396",
13/02/2005 10.00,"0,383676","17,046138","1,75982","14,35446","31,25762"
13/02/2005 11.00,"0,098233","15,885345","1,987085","12,843737",
13/02/2005 12.00,"0,048253","15,528678","2,295454","12,013096","21,001221"
13/02/2005 13.00,"0,013945","16,504002","1,703215","14,135125",
13/02/2005 14.00,"0,033505","11,773935","0,264438","11,730166","32,722832"
13/02/2005 15.00,"0,027212","10,864756","1,11858","9,153893",
13/02/2005 16.00,"0,053436","12,818","1,547764","10,449164","15,14041"
13/02/2005 17.00,"0,044859","14,149992","2,115502","10,909908",
13/02/2005 18.00,"0,088915","17,965693","2,168728","14,646484","14,16361"
13/02/2005 19.00,"0,152656","27,197549","2,928246","22,717944",
13/02/2005 20.00,"0,180238","33,771903","2,630859","29,753701","54,21244"
13/02/2005 21.00,"0,093173","29,305128","2,635929","25,276047",
13/02/2005 22.00,"0,187025","26,82662","3,002594","22,232544","21,48962"
13/02/2005 23.00,"0,21109","23,208046","2,901212","18,767225",
14/02/2005 0.00,"0,141117","16,607761","2,893607","12,174035","23,93162"
14/02/2005 1.00,"0,0775","12,939914","2,702672","8,796978",
14/02/2005 2.00,"0,072502","10,593688","2,778707","6,332318","23,93162"
14/02/2005 3.00,"0,058126","9,286339","2,664653","5,199276",
14/02/2005 4.00,"0,054855","9,30709","2,626636","5,278445","84,493271"
14/02/2005 5.00,"0,151977","9,19555","2,491459","5,374488",
14/02/2005 6.00,"0,069108","9,762328","2,674791","5,660021","18,55921"
14/02/2005 7.00,"0,097122","11,876395","2,434855","8,144146",
14/02/2005 8.00,"0,19011","16,983882","2,622411","12,967031","18,55921"
14/02/2005 9.00,"0,111438","20,807359","2,452596","17,054035",
14/02/2005 10.00,"0,053065","22,259961","2,870796","17,865209","16,11721"
14/02/2005 11.00,"0,13038","19,174472","2,921488","14,699691",
14/02/2005 12.00,"0,077871","17,326285","2,416267","13,626359","26,37361"
14/02/2005 13.00,"0,170735","19,791819","2,550599","15,887243",
14/02/2005 14.00,"0,129579","20,764548","2,505822","16,92944","33,699631"
14/02/2005 15.00,"0,299141","17,719268","2,826864","13,388846",
14/02/2005 16.00,"0,395153","18,269186","2,842073","13,915779","55,189251"
14/02/2005 17.00,"0,44248","19,243208","3,407275","14,03778",
14/02/2005 18.00,"0,314691","21,65428","3,269564","16,646501","58,119652"
14/02/2005 19.00,"0,221024","22,745036","2,136623","19,478461",
14/02/2005 20.00,"0,201341","22,651655","1,214892","20,800991","28,327221"
14/02/2005 21.00,"0,270634","26,938148","0,681794","25,909416",
14/02/2005 22.00,"0,236141","25,053642","0,658137","24,059937","36,141621"
14/02/2005 23.00,"0,181781","20,166647","0,422425","19,531672",
15/02/2005 0.00,"0,156297","15,728412","0,277955","15,31229","22,46641"
15/02/2005 1.00,,"11,321292","0,024501","11,291484",
15/02/2005 2.00,"0,28561",,,,"11,72161"
15/02/2005 3.00,"0,546118","9,295417","0,131797","9,112361",
15/02/2005 4.00,"0,474906","9,605395","0,00169","10,194776","21,97802"
15/02/2005 5.00,"0,428033","6,059466",0,"6,955297",
15/02/2005 6.00,"0,416673","6,448558",0,"7,334275","14,65201"
15/02/2005 7.00,"0,333553","21,680225","0,180798","22,014499",
15/02/2005 8.00,"0,407818","31,627996","0,479874","31,208619","17,094"
15/02/2005 9.00,"0,301794","27,185866","1,034096","25,802975",
15/02/2005 10.00,"0,36186","17,056513","0,132642","18,046908","18,07081"
15/02/2005 11.00,"0,256936","10,072305","0,008448","11,617248",
15/02/2005 12.00,"0,33227","12,034627","0,030414","12,733415","32,722832"
15/02/2005 13.00,"0,188747","13,050159","0,220505","12,743799",
15/02/2005 14.00,"0,220811","12,751855","0,543238","11,926147","14,65201"
15/02/2005 15.00,"0,495946","11,18511","0,455373","10,493289",
15/02/2005 16.00,"0,253851","14,856844","0,687707","13,810653","22,954821"
15/02/2005 17.00,"0,269242","14,458674","0,251764","14,105269",
15/02/2005 18.00,"0,275106","19,747728","0,36582","19,205906","17,094"
15/02/2005 19.00,"0,655867","29,465965","0,473116","28,81665",
15/02/2005 20.00,"0,576136","29,48931","0,082796","30,32346","35,164822"
15/02/2005 21.00,"0,46202","48,681927","3,926012","43,496872",
15/02/2005 22.00,"0,692236","47,256552","1,255445","46,058875","49,816841"
15/02/2005 23.00,"0,524987","49,929602","2,441614","46,501446",
16/02/2005 0.00,"0,472189","38,828819","0,483254","39,307355","52,74725"
16/02/2005 1.00,"0,526941","14,830906",0,"17,638083",
16/02/2005 2.00,"0,329521","9,399175",0,"12,106544","28,81562"
16/02/2005 3.00,"0,552195","8,300638",0,"11,116274",
16/02/2005 4.00,"0,442293","6,883045",0,"9,711977","10,74481"
16/02/2005 5.00,"0,641699","6,247527",0,"9,066935",
16/02/2005 6.00,"0,434507","8,849258",0,"11,69253","21,97802"
16/02/2005 7.00,"0,546882","22,031707","1,602678","21,656287",
16/02/2005 8.00,"0,677243","25,329907","0,16897","26,540166","17,582411"
16/02/2005 9.00,"0,592809","55,638911","7,832594","43,644839",
16/02/2005 10.00,"0,615864","51,356279","6,594045","41,281399","17,094"
16/02/2005 11.00,"0,239164","20,365094","0,397924","20,664705",
16/02/2005 12.00,"0,497352","13,948963","0,178264","15,115017","36,141621"
16/02/2005 13.00,"0,764639","19,602474","0,496771","19,383703",
16/02/2005 14.00,"0,821345","21,707451","0,971576","20,231215","11,72161"
16/02/2005 15.00,"0,737766","17,780225","0,755294","16,632229",
16/02/2005 16.00,"0,647133","19,658227","1,137167","17,924906","12,69841"
16/02/2005 17.00,"0,574059","24,938216","1,629713","22,45187",
16/02/2005 18.00,"0,750866","28,379088","1,769113","25,68097","27,35042"
16/02/2005 19.00,"0,9536","66,999098","8,459472","54,049869",
16/02/2005 20.00,"0,890175","94,705067","17,577076","67,768372","63,980461"
16/02/2005 21.00,"1,112635","110,998976","32,194647","61,617755",
16/02/2005 22.00,"0,807817","93,686947","24,52173","56,081044","119,657997"
16/02/2005 23.00,"0,961386","67,477674","10,879117","50,811684",
17/02/2005 0.00,"0,733858","33,775805","0,461286","33,782304","68,37606"
17/02/2005 1.00,,"22,021326",0,"24,448017",
17/02/2005 2.00,"0,774563",,,,"46,88644"
17/02/2005 3.00,"0,885768","14,906129",0,"17,510883",
17/02/2005 4.00,"0,735292","15,142179",0,"17,739313","31,746031"
17/02/2005 5.00,"0,64744","13,026813",0,"15,809379",
17/02/2005 6.00,"0,751118","13,41331",0,"16,158507","25,88522"
17/02/2005 7.00,"0,541183","28,146934","2,281936","25,935361",
17/02/2005 8.00,"0,571543","45,77542","5,986598","36,610364","27,35042"
17/02/2005 9.00,"0,882511","94,711551","30,765162","47,515092",
17/02/2005 10.00,,,,,
17/02/2005 11.00,,,,,
17/02/2005 12.00,,,,,"10,25641"
17/02/2005 13.00,"0,437599","17,45209","0,08195","18,124785",
17/02/2005 14.00,"0,438613","17,243277","0,882023","15,900222","33,699631"
17/02/2005 15.00,"0,532979","10,773969","0,762898","9,609446",
17/02/2005 16.00,"0,856084","18,20693","2,456821","14,445314","21,97802"
17/02/2005 17.00,"0,905034","24,91487","2,757587","20,695851",
17/02/2005 18.00,"1,508534","56,669996","4,319713","50,073193","26,37361"
17/02/2005 19.00,"0,915973","41,782035","1,138012","40,062709",
17/02/2005 20.00,"0,786793","30,567086","0,384406","30,204073","21,97802"
17/02/2005 21.00,"0,775669","27,607386","0,218816","28,309186",
17/02/2005 22.00,"0,684192","51,856919","0,876109","50,635169","31,746031"
17/02/2005 23.00,"0,740086","37,535734","0,203609","38,045797",
18/02/2005 0.00,"0,817828","30,928932","0,019431","32,009402","33,211231"
18/02/2005 1.00,"0,837064","22,707428","0,012673","24,427234",
18/02/2005 2.00,"0,52585","13,535227",0,"15,400542","33,699631"
18/02/2005 3.00,"0,843978","9,744169",0,"11,735352",
18/02/2005 4.00,"0,890992","8,32528",0,"10,325861","23,93162"
18/02/2005 5.00,"0,654877","7,698841",0,"10,209059",
18/02/2005 6.00,"0,66176","6,797445",0,"9,478359","12,69841"
18/02/2005 7.00,"0,709481","21,793051","1,337396","21,701696",
18/02/2005 8.00,"0,76983","21,682805","0,112365","23,263055","11,23321"
18/02/2005 9.00,"1,023307","26,654121","0,860901","26,130041",
18/02/2005 10.00,"0,644461","19,803501","0,296542","20,275345","15,62881"
18/02/2005 11.00,"0,350976","12,928242","0,033795","15,218843",
18/02/2005 12.00,"0,362223","13,349759","0,062518","14,645182","35,653221"
18/02/2005 13.00,"0,75502","14,804966","0,75445","13,699038",
18/02/2005 14.00,"0,95423","18,331439","2,109588","15,103331","23,93162"
18/02/2005 15.00,"0,527232","16,021528","2,177176","12,687997",
18/02/2005 16.00,"1,029084","26,415465","3,600746","20,902213","12,21001"
18/02/2005 17.00,"0,943567","25,008252","2,810813","20,707534",
18/02/2005 18.00,"1,019497","27,935524","2,330938","24,374022","30,28083"
18/02/2005 19.00,"0,790788","42,280075","2,37487","38,661002",
18/02/2005 20.00,"1,148247","21,747661","0,816124","20,508972","46,88644"
18/02/2005 21.00,"1,263539","24,297522","0,773881","23,14105",
18/02/2005 22.00,"1,094227","16,066922","0,054915","16,602374","30,28083"
18/02/2005 23.00,"0,760244","13,015141",0,"13,987165",
19/02/2005 0.00,"0,827384","9,945203",0,"11,131847","15,62881"
19/02/2005 1.00,,"8,566516",0,"10,290819",
19/02/2005 2.00,"0,665356",,,,"18,07081"
19/02/2005 3.00,"0,691169","4,658733",0,"6,125958",
19/02/2005 4.00,"0,719268","4,43306",0,"6,051979","12,69841"
19/02/2005 5.00,"0,549687","4,46678",0,"6,332318",
19/02/2005 6.00,"0,739154","5,56013",0,"7,431615","14,65201"
19/02/2005 7.00,"0,477742","17,514346",0,"19,179941",
19/02/2005 8.00,"0,392828","39,501918","0,962284","38,402729","27,83882"
19/02/2005 9.00,"0,484535","37,552597","1,330636","35,534422",
19/02/2005 10.00,"0,401844","19,350854","0,310905","19,975523","11,23321"
19/02/2005 11.00,"0,273269","15,309489","0,259369","16,819118",
19/02/2005 12.00,"0,226458","14,803669","0,408907","14,841162","24,42001"
19/02/2005 13.00,"0,479101","17,402805","1,292619","15,429093",
19/02/2005 14.00,"0,553702","22,541409","2,699292","18,41031","22,46641"
19/02/2005 15.00,"0,393261","14,903535","2,03862","11,782084",
19/02/2005 16.00,"0,405735","12,772605","2,174641","9,440721","11,23321"
19/02/2005 17.00,"0,517698","16,392462","2,429784","12,671121",
19/02/2005 18.00,"0,562286","19,400145","1,933015","16,44403","24,908421"
19/02/2005 19.00,"0,648373","26,704693","1,388087","24,590767",
19/02/2005 20.00,"0,770526","47,844089","1,546918","45,50078","52,25885"
19/02/2005 21.00,"0,753543","57,969562","1,971032","54,981738",
19/02/2005 22.00,"0,710252","48,567781","0,789089","47,389184","84,493271"
19/02/2005 23.00,"0,784544","41,957099","0,235713","41,860256",
20/02/2005 0.00,"0,607058","20,531093",0,"21,67185","57,142841"
20/02/2005 1.00,"0,379921","10,766186",0,"12,585464",
20/02/2005 2.00,"0,551973","6,405758",0,"8,22202","13,18681"
20/02/2005 3.00,"0,784174","5,224213",0,"7,086383",
20/02/2005 4.00,"0,495528","5,648325",0,"7,234338","16,11721"
20/02/2005 5.00,"0,49102","5,771536",0,"7,519871",
20/02/2005 6.00,"0,617372","8,514638",0,"10,10004","12,21001"
20/02/2005 7.00,"0,62015","15,20184","0,010982","16,780189",
20/02/2005 8.00,"0,902683","21,973334",0,"23,212426","13,18681"
20/02/2005 9.00,"0,63139","29,332373","0,095468","29,662862",
20/02/2005 10.00,"0,745453","21,594625",0,"22,579055","56,654442"
20/02/2005 11.00,"0,354787","12,392593",0,"14,019614",
20/02/2005 12.00,"0,489537","12,131902","0,021966","12,803507","14,16361"
20/02/2005 13.00,"0,626697","15,668751","1,515659","13,351211",
20/02/2005 14.00,"0,415987","15,370446","1,888237","12,480338","20,02442"
20/02/2005 15.00,"0,601439","14,111083","1,876408","11,238266",
20/02/2005 16.00,"0,428029","17,184913","2,68324","13,07476","21,48962"
20/02/2005 17.00,"0,559384","18,654386","3,072715","13,946925",
20/02/2005 18.00,"0,607738","21,136795","3,102285","16,385633","34,18803"
20/02/2005 19.00,"0,70068","28,113206","2,56834","24,187125",
20/02/2005 20.00,"0,990993","38,937765","2,109588","35,72392","57,631241"
20/02/2005 21.00,"0,867915","47,098334","1,610282","44,657168",
20/02/2005 22.00,"0,605885","35,001453","0,58717","34,123635","66,42247"
20/02/2005 23.00,"0,606317","21,161422",0,"21,483653",
21/02/2005 0.00,"0,697346","16,013745",0,"16,645208","26,86202"
21/02/2005 1.00,,"13,786839",0,"14,719161",
21/02/2005 2.00,"0,174124",,,,"27,35042"
21/02/2005 3.00,"0,265558","6,990692",0,"7,96504",
21/02/2005 4.00,"0,253767","5,876591",0,"6,895595","17,094"
21/02/2005 5.00,"0,256045","5,548457",0,"6,732062",
21/02/2005 6.00,"0,339659","7,132064",0,"8,106511","14,16361"
21/02/2005 7.00,"0,435895","12,461332",0,"13,417398",
21/02/2005 8.00,"0,163318","24,236549","0,010138","24,677725","12,21001"
21/02/2005 9.00,"0,182806","36,439793","0,999457","34,960765",
21/02/2005 10.00,"0,145678","32,141619","0,927645","30,817958","46,88644"
21/02/2005 11.00,"0,149773","14,319897","0,08533","14,534867",
21/02/2005 12.00,"0,103039","15,183683","1,221652","13,31746","21,001221"
21/02/2005 13.00,"0,158023","19,856674","2,518495","16,001465",
21/02/2005 14.00,"0,144354","19,337891","3,09975","14,589378","12,21001"
21/02/2005 15.00,"0,173508","15,575368","2,381629","11,927438",
21/02/2005 16.00,"0,220857","16,345771","2,250677","12,89955","27,35042"
21/02/2005 17.00,"0,393749","19,745128","2,778707","15,490094",
21/02/2005 18.00,"0,681934","26,528312","3,209581","21,616039","44,444431"
21/02/2005 19.00,"0,538042","26,887576","2,815882","22,580375",
21/02/2005 20.00,"0,636988","28,568453","2,452596","24,820493","48,84005"
21/02/2005 21.00,"0,639666","23,792984","1,783477","21,069646",
21/02/2005 22.00,"0,480226","18,035729","1,678715","15,469334","42,97924"
21/02/2005 23.00,"0,569136","15,903503","1,447226","13,691247",
22/02/2005 0.00,"0,395351","12,658472","1,222496","10,789209","22,46641"
22/02/2005 1.00,"0,362902","10,142342","0,818658","8,891722",
22/02/2005 2.00,"0,372661","9,523685","0,619275","8,578935","18,07081"
22/02/2005 3.00,"0,376387","9,098277","0,597308","8,186977",
22/02/2005 4.00,"0,397197","7,714405","0,60829","6,785275","31,25762"
22/02/2005 5.00,"0,224859","7,335688","0,667431","6,315447",
22/02/2005 6.00,"0,342183","8,58727","1,104217","6,896894","35,653221"
22/02/2005 7.00,"0,275286","11,803766","1,238548","9,909253",
22/02/2005 8.00,"0,203463","16,079892","1,448917","13,865164","40,04884"
22/02/2005 9.00,"0,365303","19,132962","1,497918","16,845074",
22/02/2005 10.00,"0,148418","17,391133","1,753907","14,708775","39,56044"
22/02/2005 11.00,"0,163441","15,683018","2,167882","12,363527",
22/02/2005 12.00,"0,236249","14,004732","2,303902","10,475123","48,84005"
22/02/2005 13.00,"0,106919","13,249892","1,79108","10,507572",
22/02/2005 14.00,"0,089433","15,243343","1,865426","12,388182","69,84127"
22/02/2005 15.00,"0,088817","15,854217","2,482166","12,052034",
22/02/2005 16.00,"0,055876","15,000808","2,245609","11,561435","70,818062"
22/02/2005 17.00,"0,297451","17,312017","2,895297","12,876186",
22/02/2005 18.00,"0,183082","19,806083","3,594831","14,297354","45,909641"
22/02/2005 19.00,"0,222272","23,591957","3,490915","18,245483",
22/02/2005 20.00,"0,149619","21,241841","3,386999","16,053381","50,793652"
22/02/2005 21.00,"0,215285","19,187435","3,012731","14,572503",
22/02/2005 22.00,"0,125206","17,667388","3,002594","13,066969","48,35165"
22/02/2005 23.00,"0,400553","13,514477","2,809967","9,207106",
23/02/2005 0.00,"0,192533","7,997146","1,328102","5,962425","13,18681"
23/02/2005 1.00,,"6,674231","0,224729","6,333617",
23/02/2005 2.00,"0,86687",,,,"12,21001"
23/02/2005 3.00,"0,931264","5,366881",0,"6,109084",
23/02/2005 4.00,"0,943551","5,174929",0,"6,16619","12,69841"
23/02/2005 5.00,"0,911677","4,203496",0,"5,884552",
23/02/2005 6.00,"0,976965","6,644401",0,"8,488083","12,69841"
23/02/2005 7.00,"0,817874","45,146371","9,963303","30,890636",
23/02/2005 8.00,"0,682927","66,353204","7,713471","54,549549","18,55921"
23/02/2005 9.00,"0,529995","71,397156","7,660245","59,678739",
23/02/2005 10.00,"0,256066","30,630641","0,461286","30,276749","42,002441"
23/02/2005 11.00,"0,881221","18,170615",0,"19,854838",
23/02/2005 12.00,"0,819876","14,970977","0,213747","15,143571","15,14041"
23/02/2005 13.00,"1,16445","13,779059","1,42526","11,599081",
23/02/2005 14.00,"0,983032","16,594791","1,84346","13,774307","16,60561"
23/02/2005 15.00,"1,063039","14,692128","1,945687","11,71329",
23/02/2005 16.00,"1,311315","14,393824","1,634782","11,892397","32,722832"
23/02/2005 17.00,"1,147173","16,292596","2,525254","12,424525",
23/02/2005 18.00,"1,410723","20,254848","3,003438","15,65493","34,67643"
23/02/2005 19.00,"1,710551","28,180661","2,830244","23,852277",
23/02/2005 20.00,"1,128449","36,695295","2,367266","33,084042","57,142841"
23/02/2005 21.00,"1,123646","47,028296","2,161967","43,739581",
23/02/2005 22.00,"1,327175","48,325243","1,954136","45,356711","77,167259"
23/02/2005 23.00,"1,309066","40,250296","1,627179","37,778442",
24/02/2005 0.00,"1,113051","23,104302","1,200531","21,276008","43,956032"
24/02/2005 1.00,"1,190503","19,179655","1,05775","17,567998",
24/02/2005 2.00,"1,419623","13,825748","0,92342","12,416734","11,23321"
24/02/2005 3.00,"1,630635","13,502802","0,620964","12,558205",
24/02/2005 4.00,"1,263858","12,288835","0,499306","11,530289","14,65201"
24/02/2005 5.00,"1,270972","9,384908","0,027035","9,349871",
24/02/2005 6.00,"0,906104","11,725948","0,016053","11,71329","16,60561"
24/02/2005 7.00,"1,000463","32,613711","3,386999","27,448671",
24/02/2005 8.00,"1,723023","102,804664","35,944076","47,657841","25,88522"
24/02/2005 9.00,"2,279934","166,147634","72,503237","54,881799",
24/02/2005 10.00,"1,738205","91,273293","24,060441","54,374333","70,329674"
24/02/2005 11.00,"1,12423","25,293599","0,826262","24,041774",
24/02/2005 12.00,"1,158229","17,942348","1,209823","16,096204","20,51281"
24/02/2005 13.00,"1,250215","21,690588","2,46189","17,923605",
24/02/2005 14.00,"0,994384","20,284676","3,487536","15,499189","10,74481"
24/02/2005 15.00,"0,906411","15,88794","2,775329","11,635414",
24/02/2005 16.00,"1,101441","20,442913","2,504132","16,610164","20,02442"
24/02/2005 17.00,"1,12189","21,272969","2,758431","17,05014",
24/02/2005 18.00,"1,366254","27,092503","3,476554","21,77049","21,48962"
24/02/2005 19.00,"1,562331","33,303713","2,995834","28,724491",
24/02/2005 20.00,"1,36416","54,753044","5,250735","46,724688","39,56044"
24/02/2005 21.00,"1,681141","116,45923","36,889463","59,869535",
24/02/2005 22.00,"1,924982","144,87077","62,310968","49,247747","85,47007"
24/02/2005 23.00,"1,65478","104,87075","37,870342","46,766219",
25/02/2005 0.00,"1,711813","71,695447","20,143713","40,80248","67,399261"
25/02/2005 1.00,,"25,148325",0,"25,856204",
25/02/2005 2.00,"1,082172",,,,"48,35165"
25/02/2005 3.00,"1,052575","12,993091",0,"13,36418",
25/02/2005 4.00,"1,418848","10,148827","0,044777","10,103935","22,954821"
25/02/2005 5.00,"1,237561","8,439413","0,058295","8,355702",
25/02/2005 6.00,"1,592736","8,665088","0,363285","8,112998","31,25762"
25/02/2005 7.00,"1,302306","13,688269","0,611671","12,758082",
25/02/2005 8.00,"1,146918","18,800944","0,826262","17,544633","38,09523"
25/02/2005 9.00,"1,380001","20,663385","1,075493","19,0255",
25/02/2005 10.00,"1,361503","21,000604","1,321344","18,98527","46,88644"
25/02/2005 11.00,"0,98043","17,345739","1,688008","14,764588",
25/02/2005 12.00,"0,948982","19,039588","2,605514","15,050122","51,282051"
25/02/2005 13.00,"0,436569","18,502641","2,635929","14,466075",
25/02/2005 14.00,"0,529062","19,507791","2,857278","15,131883","65,445663"
25/02/2005 15.00,"0,619706","17,445606","2,854745","13,072166",
