,Brindisi,,,,,,,,,
,Via Taranto,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,O3,CH4,NMHC,H2S
,,,,,,,,,
,,,,,,,,
,,,,,,,,,,
,,,,,,,
,,,,,,,,
23/02/2005 7.00,"1,072875","104,864288","22,65799","70,129212",,"0,605793","17,035649","828,718378","27,111544","0,704209"
23/02/2005 8.00,"1,709008","213,918954","79,314401","92,22289","38,58363","1,124773","11,898533","831,398185","67,805419","0,807888"
23/02/2005 9.00,"2,525719","221,163903","84,721429","91,166412",,"1,204278","15,646811","793,148337","78,071725","0,843413"
23/02/2005 10.00,"2,709577","108,495807","35,699913","54,552149","25,88522","0,590837","38,12896","772,538908","24,730652","0,710478"
23/02/2005 11.00,"3,322435","78,022083","25,672412","38,637637",,"0,351116","53,195319","759,943001","6,293754","0,572883"
23/02/2005 12.00,"2,687291","80,057026","26,964191","38,68955","13,67521","0,371186","57,870403","758,614581","4,844665","0,347524"
23/02/2005 13.00,"2,609291","66,604808","26,809577","25,465545",,"0,263658","64,937112","755,184103","5,076784","0,624804"
23/02/2005 14.00,"2,403148","69,420534","28,571937","25,575847","22,46641","0,285319","64,853604","754,064915","6,505977","0,675919"
23/02/2005 15.00,"2,111576","61,227556","27,021641","19,758798",,"0,230396","69,892154","753,085453","3,936084","0,92555"
23/02/2005 16.00,"1,878009","58,715321","26,382081","18,227316","21,48962","0,245394","71,585587","751,232222","11,499855","0,970077"
23/02/2005 17.00,"1,468602","56,30945","24,257292","19,083908",,"0,270664","70,354854","747,732179","17,488539","1,169718"
23/02/2005 18.00,"2,054438","58,087592","22,325975","23,83023","65,445663","0,341316","67,497794","748,409338","31,627932","0,747449"
23/02/2005 19.00,"2,245724","65,26505","20,268763","34,172966",,"0,431223","57,690374","755,350208","47,687272","0,810782"
23/02/2005 20.00,"2,245291","68,991249","18,418539","40,744087","71,306473","0,461564","50,762634","752,89285","31,339439","0,83441"
23/02/2005 21.00,"1,921435","86,344772","20,242562","55,307503",,"0,482751","41,630823","755,090972","31,926361","0,574008"
23/02/2005 22.00,"1,953749","51,18898","12,796066","31,566831","12,69841","0,35709","54,384975","757,043674","21,547299","0,555524"
23/02/2005 23.00,"1,985167","58,08629","12,959123","38,218431",,"0,366114","45,685758","758,757179","19,484768","0,296728"
24/02/2005 0.00,"1,860892","72,544951","16,625776","47,054338","38,58363","0,526115","37,758646","773,319486","26,524623","0,232915"
24/02/2005 1.00,"1,69378","82,040095","18,40587","53,821441",,"0,560453","29,660423","784,686984","32,005937","0,561311"
24/02/2005 2.00,"1,761875","78,954604","15,577312","55,079079","24,908421","0,527962","26,336513","798,259004","30,026299","0,533984"
24/02/2005 3.00,"1,660166","52,84003","12,377029","33,862761",,"0,42598","39,272053","805,741313","21,699847","0,397192"
24/02/2005 4.00,"1,475597","42,35009","12,805368","22,707561","18,07081","0,322322","46,465386","842,725547","14,497514","0,444934"
24/02/2005 5.00,"1,701735","36,158347","12,720036","16,642615",,"0,275951","50,04186","870,757472","12,401802","0,584457"
24/02/2005 6.00,"1,662456","50,954225","14,215413","29,151479","24,42001","0,298856","38,853844","841,835688","14,527353","0,3726"
24/02/2005 7.00,"1,939883","133,374366","44,606322","64,941611",,"0,72329","8,634189","864,660405","45,502029","0,515981"
24/02/2005 8.00,"3,082863","332,620508","163,103986","82,357751","28,327221","1,464112","7,788157","928,06588","113,22456","0,661935"
24/02/2005 9.00,"3,346578","345,50203","150,772527","114,124488",,"1,609888","10,06204","867,25055","159,509179","0,880222"
24/02/2005 10.00,"2,821005","187,213097","58,426362","97,587005","58,119652","0,778514","18,319072","804,226751","63,982064","0,880382"
24/02/2005 11.00,"2,422864","83,763801","25,788145","44,205495",,"0,355585","48,78102","774,654246","21,9187","0,994669"
24/02/2005 12.00,"2,78572","73,404871","24,347686","36,052268","13,67521","0,364352","58,278358","765,113482","13,874111","0,606479"
24/02/2005 13.00,"2,811719","93,365309","29,98959","47,359339",,"0,486791","52,913307","764,625396","25,957574","0,675437"
24/02/2005 14.00,"2,574004","93,006043","33,121453","42,487125","20,02442","0,461091","54,745693","762,04506","31,564917","0,752753"
24/02/2005 15.00,"2,585148","72,299832","27,686531","29,905552",,"0,318281","59,194904","752,89285","22,150823","0,529002"
24/02/2005 16.00,"2,324436","87,554855","28,918327","43,212651","25,88522","0,405652","52,438274","754,5466","25,380589","0,299622"
24/02/2005 17.00,"2,445863","87,668965","27,638383","45,271072",,"0,483869","54,466432","761,247853","30,885132","0,549255"
24/02/2005 18.00,"2,210005","111,085859","29,472533","65,886466","47,863232","0,407585","44,319504","759,281991","32,861478","0,280655"
24/02/2005 19.00,"1,810595","92,396443","21,135578","59,991522",,"0,440077","45,794586","760,314867","48,018883","0,365205"
24/02/2005 20.00,"2,168869","106,562028","23,193627","71,005273","19,0476","0,453829","39,707383","768,016217","74,93809","0,219251"
24/02/2005 21.00,"1,896024","109,99122","27,038525","68,530228",,"0,607898","36,054958","775,292227","54,936036","0,311678"
24/02/2005 22.00,"1,94273","111,576098","27,082458","70,04874","50,305241","0,676789","24,859376","778,164577","44,948271","0,205588"
24/02/2005 23.00,"2,555589","225,996287","84,910688","95,776454",,"1,066411","8,523303","812,516078","92,058572","0,487369"
25/02/2005 0.00,"2,54915","207,901125","74,56889","93,490907","20,51281","1,087255","9,67188","851,632279","113,990544","0,464704"
25/02/2005 1.00,,"85,780597","13,274252","65,447779",,"0,679712","18,577119","803,519685","39,54651","0,22729"
25/02/2005 2.00,"1,187065",,,,"27,83882","0,613958","23,115308","809,058623","34,622262","0,37501"
25/02/2005 3.00,"1,248497","46,465404","10,411916","30,502575",,,"38,189866","793,370787","24,412329","0,332414"
25/02/2005 4.00,"1,39623","31,500907","9,782505","16,494655","50,305241","0,250523",,"788,648675","18,360647","0,798083"
25/02/2005 5.00,"1,302876","28,708527","10,599469","12,445286",,"0,182839","49,858703","770,171212","22,896917",
25/02/2005 6.00,"1,360039","27,005604","10,87658","10,315487","39,56044","0,164215","54,778589","759,790115","25,247956","1,053513"
25/02/2005 7.00,"1,351316","48,061981","12,341552","29,20989",,"0,205285","44,585458","757,721312","27,393392","0,56277"
25/02/2005 8.00,"1,43836","109,873194","27,493057","67,713859","44,444431","0,503278","18,981657","758,401941","45,313027","0,524284"
25/02/2005 9.00,"0,986065","103,175629","28,370857","59,663174",,"0,473621","38,339789","751,936357","48,75502","0,497845"
25/02/2005 10.00,"1,476222","76,408643","21,116148","44,051065","44,444431","0,385592","47,377023","751,547803","40,498206","0,521748"
25/02/2005 11.00,"1,169062","58,699775","18,47176","30,363706",,"0,303401","60,274736","746,207807","33,673897","0,814989"
25/02/2005 12.00,"1,461931","59,376794","20,409849","28,063876","44,932831","0,291126","61,456474","743,474586","22,989762","0,644814"
25/02/2005 13.00,"1,189292","66,331163","22,757688","31,416282",,"0,30735","58,732858","744,358045","25,108678","0,643862"
25/02/2005 14.00,"1,262416","67,702065","23,163211","32,165156","48,84005","0,295546","59,536067","742,278955","23,042819","0,580903"
25/02/2005 15.00,"1,347976","54,816619","20,447869","23,442152",,"0,237862","64,25821","741,77131","23,580015","0,671253"
25/02/2005 16.00,"1,287842","54,389897","20,126829","23,508346","71,306473","0,245159","62,62255","741,272995","21,00679","0,818286"
25/02/2005 17.00,"1,337025","48,377116","17,334597","21,780873",,"0,23666","60,403853","736,859586","21,53405","0,745943"
25/02/2005 18.00,"1,391219","57,631043","16,226151","32,743995","48,84005","0,290568","51,006465","743,172224","23,795556","0,907305"
25/02/2005 19.00,"1,352244","59,803497","14,276242","37,913431",,"0,41598","43,858341","747,885065","34,977082","1,009384"
25/02/2005 20.00,"1,334613","71,325802","15,726004","47,216572","27,83882","0,534911","37,336783","750,195876","40,017399","0,875159"
25/02/2005 21.00,"0,950988","89,471771","22,2229","55,394463",,"0,677662","27,955696","771,596172","49,6802","1,249873"
25/02/2005 22.00,"1,070325","67,335017","12,587392","48,044618","30,76923","0,401343","29,858408","765,000731","30,364537","0,810551"
25/02/2005 23.00,"1,103175","50,853062","11,01345","33,969201",,"0,311469","42,184634","823,999197","35,580587","0,786014"
26/02/2005 0.00,"1,051209","85,40317","18,862932","56,484667","21,97802","0,235245","34,708989","761,918672","42,918886","0,608927"
26/02/2005 1.00,"0,896794","52,351075","13,160201","32,170356",,"0,188376","51,209634","759,534288","41,436635","0,506341"
26/02/2005 2.00,"0,827196","26,209256","10,313913","10,382978","13,18681","0,152412","59,778657","742,139826","21,202437","0,508432"
26/02/2005 3.00,"1,01873","26,408983","9,984423","11,089015",,"0,149537","60,068154","735,075979","23,865195","0,43926"
26/02/2005 4.00,"0,912941","37,578544","10,949237","20,784108","35,653221","0,196444","45,49061","775,733717","28,427997","0,453082"
26/02/2005 5.00,"0,622113","33,426922","10,656079","17,079995",,"0,224856","45,03463","772,880927","30,546915","0,714494"
26/02/2005 6.00,"0,690598","33,915877","9,986959","18,597205","33,699631","0,157473","57,380569","732,163912","25,758614","0,758052"
26/02/2005 7.00,"1,026896","47,688452","10,488798","31,608362",,"0,205715","50,333031","732,784726","26,670525","0,564672"
26/02/2005 8.00,"0,958225","41,010314","12,025576","22,592038","33,699631","0,187791","58,787904","733,492271","16,845242","0,360258"
26/02/2005 9.00,"1,225854","52,601394","16,755876","28,143051",,"0,477698","57,832458","738,081595","27,297235","0,451242"
26/02/2005 10.00,"1,248312","64,166509","19,345334","34,492251","33,211231","0,302799","55,535614","734,959819","24,206726","0,504691"
26/02/2005 11.00,"2,022985","64,904486","22,619968","30,201472",,"0,323187","55,323583","730,214679","34,121563","1,146208"
26/02/2005 12.00,"2,154757","66,402495","24,161821","29,330595","37,606831","0,293357","60,546554","731,52641","25,655812","0,69002"
26/02/2005 13.00,"1,902348","61,835858","24,825874","23,753637",,"0,33735","60,492871","734,103336","23,424157","0,728063"
26/02/2005 14.00,"1,684645","66,482916","26,431936","25,923679","14,16361","0,377567","56,391147","753,307903","35,365046","0,865331"
26/02/2005 15.00,"1,64233","55,858065","24,084095","18,94374",,"0,249793","62,901172","741,037326","27,403349","0,743089"
26/02/2005 16.00,"1,824212","59,300258","23,612667","23,067075","40,537231","0,322628","58,975452","734,637898","25,519867","0,731866"
26/02/2005 17.00,"1,623584","61,313155","23,352456","25,481108",,"0,324775","58,690046","729,480636","23,381055","0,658572"
26/02/2005 18.00,"1,530415","53,21226","19,08935","23,923669","44,444431","0,335161","60,202019","733,395731","24,64114","0,819173"
26/02/2005 19.00,"1,128974","58,07721","16,756724","32,375418",,"0,454264","52,105292","737,745976","29,943391","0,874271"
26/02/2005 20.00,"1,701348","76,10257","17,477378","49,306137","27,83882","0,588431","46,952306","752,361219","41,973814","0,783731"
26/02/2005 21.00,"1,193932","93,260229","19,141737","63,918888",,"0,674657","37,941568","762,576212","42,955362","0,763759"
26/02/2005 22.00,"1,101134","86,003653","17,008494","59,93443","56,16605","0,616201","37,565789","769,849291","38,442305","0,958344"
26/02/2005 23.00,"0,709714","61,020025","10,81322","44,450804",,"0,473578","46,911526","766,790739","27,14802","0,965572"
27/02/2005 0.00,"1,170918","37,885915","10,053702","22,467453","13,67521","0,349626","61,96815","764,080546","16,599851","1,021938"
27/02/2005 1.00,,"27,569777","6,609254","17,435612",,"0,338552","65,098808","761,463963","13,330288","0,669477"
27/02/2005 2.00,"0,254762",,,,"77,65567","0,338938","64,267731","765,262898","11,605966","0,5421"
27/02/2005 3.00,"0,358649","21,096587","4,799586","13,737974",,,"63,072423","770,845501","7,252075","0,727872"
27/02/2005 4.00,"0,329709","19,221163","5,389291","10,955335","15,62881","0,335564",,"788,572232","11,513124","1,347325"
27/02/2005 5.00,"0,176938","20,075866","5,445896","11,723676",,"0,331473","60,801176","779,632663","6,87737",
27/02/2005 6.00,"0,280703","22,039489","5,324239","13,87555","37,606831","0,344224","59,542292","795,287182","7,096223","0,637096"
27/02/2005 7.00,"0,207407","38,520146","6,117551","29,160581",,"0,489476","45,870697","804,78482","10,060721","0,658419"
27/02/2005 8.00,"0,218786","39,999994","6,752876","29,653781","41,025631","0,440542","49,850582","793,942135","8,920021","0,403902"
27/02/2005 9.00,"0,406738","87,294157","15,910186","62,913036",,"0,433607","47,512441","785,347515","10,468586","0,458582"
27/02/2005 10.00,"0,49949","32,99892","10,38319","17,070911","43,46764","0,392468","65,96573","780,731694","6,963584","0,437167"
27/02/2005 11.00,"0,534058","39,055792","13,633314","18,139057",,"0,422709","69,005117","764,313284","10,173465","0,579083"
27/02/2005 12.00,"1,092102","48,448474","18,835897","19,545935","65,445663","0,42904","72,231049","763,310255","4,07867","0,353696"
27/02/2005 13.00,"1,227928","65,916122","25,46965","26,834786",,"0,578773","67,841933","765,69117","24,796979","0,301453"
27/02/2005 14.00,"1,131565","60,514225","23,9109","23,823729","35,653221","0,457341","77,206243","771,871558","15,273461","0,302841"
27/02/2005 15.00,"1,109479","54,920383","22,148554","20,933359",,"0,376186","81,643243","775,135932","6,950321","0,298646"
27/02/2005 16.00,"1,053129","52,454838","20,800172","20,537517","15,62881","0,463932","81,575252","778,629634","16,112405","0,395724"
27/02/2005 17.00,"1,208594","53,572824","20,725826","21,77049",,"0,448166","80,256033","784,62376","7,885431","0,397113"
27/02/2005 18.00,"1,477797","59,77495","19,277747","30,201472","63,003651","0,565722","75,928645","775,16237","12,673719","0,34953"
27/02/2005 19.00,"1,636688","72,762843","19,105399","43,463124",,"0,590964","69,856142","776,576982","15,754273","0,371933"
27/02/2005 20.00,"1,763153","84,715768","19,056405","55,499605","20,02442","0,748883","63,005433","784,554196","25,095409","0,243007"
27/02/2005 21.00,"1,779549","105,977074","21,232731","73,432288",,"0,822974","49,785385","802,124632","26,309081","0,358633"
27/02/2005 22.00,"1,757339","146,222206","29,529145","100,960152","28,81562","1,028146","26,035747","815,607468","46,437142","0,347678"
27/02/2005 23.00,"1,974782","103,939513","21,798782","70,523757",,"0,755774","34,508095","819,529442","22,777533","0,294079"
28/02/2005 0.00,"1,957101","94,461232","19,997564","63,805981","21,97802","0,781706","37,825598","879,713669","25,360695","0,20246"
28/02/2005 1.00,"1,602487","50,627387","11,717199","32,662236",,"0,518855","56,450222","843,738864","9,533477","0,328422"
28/02/2005 2.00,"1,781873","41,859855","12,290006","23,008663","16,60561","0,377047","74,063538","782,142896","13,27391","0,271119"
28/02/2005 3.00,"1,644703","31,9808","8,505094","18,93725",,"0,387041","67,079661","794,270935","10,246411","0,407358"
28/02/2005 4.00,"1,841405","26,093828","7,580829","14,466075","28,81562","0,376444","66,965909","795,662518","8,276718","0,279605"
28/02/2005 5.00,"1,747306","22,42468","6,528147","12,411547",,"0,381829","70,205729","799,956358","9,974507","0,326694"
28/02/2005 6.00,"1,676884","27,952387","6,785826","17,547228","47,37484","0,38997","68,59865","794,510013","9,97119","0,340242"
28/02/2005 7.00,"1,801086","39,42672","6,052498","30,156044",,"0,473754","60,254607","793,958763","9,046028","0,344408"
28/02/2005 8.00,"1,870833","79,975343","16,99919","53,916201","65,445663","0,981882","47,497878","803,599059","50,028372","0,3229"
28/02/2005 9.00,"2,250287","119,067429","27,035145","77,617924",,"0,829306","36,903809","803,665692","44,384553","0,904081"
28/02/2005 10.00,"2,250287","62,231432","16,281917","37,261895","51,770451","0,63977","57,908166","795,994249","22,714539","0,354281"
28/02/2005 11.00,"2,568314","57,094117","17,644651","30,027558",,"0,551678","68,171407","788,867656","15,253557","0,294386"
28/02/2005 12.00,"2,650421","60,423444","20,812842","28,492164","12,69841","0,525962","71,062317","785,806173","14,232233","0,529556"
28/02/2005 13.00,"2,411809","74,900284","23,426802","39,011432",,"0,555469","67,272476","794,510013","16,908243","0,608552"
28/02/2005 14.00,"2,541454","65,759205","21,152475","33,309887","31,25762","0,509119","75,457703","790,621356","10,229831","0,744822"
28/02/2005 15.00,"2,307186","54,882773","19,230436","25,378587",,"0,471082","76,509191","791,521025","9,397522","0,321017"
28/02/2005 16.00,"2,288833","47,002352","18,009636","19,368138","28,327221","0,44024","79,572832","785,225015","9,971188","0,673323"
28/02/2005 17.00,"2,026175","45,596418","14,441831","23,442152",,"0,464191","75,956392","781,425541","13,900638","0,684463"
28/02/2005 18.00,"2,119969","36,198558","8,21869","23,597903","45,909641","0,49779","76,012572","786,775884","9,686014","1,037573"
28/02/2005 19.00,"2,382441","43,698951","7,072229","32,864716",,"0,687585","70,505355","794,387035","31,216745","1,07988"
28/02/2005 20.00,"2,484555","45,823373","6,086291","36,505239","18,07081","0,658508","69,320702","811,884916","16,178718","1,117187"
28/02/2005 21.00,"2,319362","40,984389","4,174399","34,599972",,"0,625254","71,691424","793,261506","12,451545","1,236021"
28/02/2005 22.00,"2,108956","33,71483","2,890228","29,298149","24,42001","0,498006","74,909037","785,360734","6,804417","1,297553"
28/02/2005 23.00,"2,41597","20,378057","1,415966","18,255869",,"0,402634","79,682413","777,928908","4,546226","1,027637"
01/03/2005 0.00,"2,283326","15,222592","1,193771","13,419993","53,235641","0,334143","81,093222","771,29381","4,64239","0,738311"
01/03/2005 1.00,,"10,536623","0,726571","9,444614",,"0,313854","81,904726","769,261315","5,94889","0,628486"
01/03/2005 2.00,"0,439433",,,,"42,97924","0,286975","83,04014","768,274915","5,222689","0,489131"
01/03/2005 3.00,"0,362981","8,611912","1,093235","6,938424",,,"82,580294","769,815974","4,380427","0,882448"
01/03/2005 4.00,"0,427199","8,338251","1,396535","6,198637","24,42001","0,279855",,"770,616172","4,36053","1,580305"
01/03/2005 5.00,"0,435117","9,942608","1,745458","7,268084",,"0,275093","79,690853","767,00631","4,201362",
01/03/2005 6.00,"0,600351","11,559934","1,722647","8,921573","23,93162","0,28801","79,993675","768,444489","4,79161","1,255437"
01/03/2005 7.00,"0,54458","13,460004","0,1149","14,240251",,"0,34127","77,994543","787,804873","4,463326","0,887313"
01/03/2005 8.00,"0,514861","18,458543","0,512824","19,233152","16,11721","0,441478","75,917991","779,831606","7,262023","0,900107"
01/03/2005 9.00,"0,819586","32,661682","2,990765","28,592105",,"0,583316","70,285805","782,920065","7,91196","1,273394"
01/03/2005 10.00,"0,957554","24,432396","1,634782","23,343512","75,702072","0,458901","72,57814","774,70766","4,476591","1,071823"
01/03/2005 11.00,"1,341712","21,263886","1,882324","18,767225",,"0,415514","74,066171","770,333908","3,20988","0,925249"
01/03/2005 12.00,"1,725465","27,233859","5,613177","18,629653","15,62881","0,430449","73,624955","769,576836","4,549542","0,968794"
01/03/2005 13.00,"1,73798","33,75376","8,828671","20,214352",,"0,416501","73,272818","770,134486","3,355785","0,927941"
01/03/2005 14.00,"1,332272","44,964809","11,586258","27,1969","34,18803","0,436285","71,829315","772,456125","4,184782","0,657909"
01/03/2005 15.00,"1,045808","29,198782","6,223157","19,658858",,"0,376116","75,110254","769,842472","3,514952","0,62783"
01/03/2005 16.00,"1,290847","29,399809","6,090515","20,428495","19,0476","0,399635","73,746233","768,590496","5,219372","0,787202"
01/03/2005 17.00,"1,275258","27,875869","3,760422","22,118321",,"0,464609","73,531112","768,663529","10,846611","0,781814"
01/03/2005 18.00,"1,012581","33,358186","3,849131","27,521366","46,398041","0,504136","71,250406","771,765208","3,806759","0,790794"
01/03/2005 19.00,"1,227592","25,166488","1,012129","24,742617",,"0,467742","72,989889","768,447898","6,429709","0,824911"
01/03/2005 20.00,"1,183683","22,057634","0,300765","23,941834","39,56044","0,455597","73,891469","789,126892","5,26248","0,743207"
01/03/2005 21.00,"1,551785","25,115898","0,530565","25,78351",,"0,427101","73,233777","763,203905","6,064952","0,770366"
01/03/2005 22.00,"1,109994","26,201474","0,443545","27,364332","37,606831","0,401437","72,874775","765,150208","6,645249","0,785181"
01/03/2005 23.00,"1,157008","12,645503","0,080261","17,133203",,"0,345303","77,34507","756,97752","4,755135","0,740961"
02/03/2005 0.00,"1,147909","9,928341","0,005069","13,46542","25,88522","0,317622","79,725107","757,890827","4,211311","0,679233"
02/03/2005 1.00,"1,245882","11,837486","3,363342","12,126013",,"0,312988","79,27087","758,106458","4,523014","0,848256"
02/03/2005 2.00,"0,921036","10,3745","0,068433","11,785967","13,18681","0,297966","81,69615","760,015974","3,156825","0,691804"
02/03/2005 3.00,"1,129837","9,231866","0,014362","10,231121",,"0,303846","82,958786","761,988715","3,063978","0,71223"
02/03/2005 4.00,"1,051427","12,103367","0,314284","11,756125","23,44322","0,270629","70,296756","761,955398","5,806302","0,643767"
02/03/2005 5.00,"0,866631","11,096915","0,64293","10,127296",,"0,277196","75,415131","761,93877","3,743757","0,727044"
02/03/2005 6.00,"1,019785","17,913813","1,942307","14,947591","45,909641","0,284834","71,998554","761,191508","4,52633","0,692477"
02/03/2005 7.00,"0,859147","24,32215","0,790779","23,330549",,"0,338866","63,533449","762,516458","5,202793","0,869355"
02/03/2005 8.00,"1,044441","52,362737","3,966566","46,341813","31,25762","0,495552","53,217883","762,881984","8,833804","0,788099"
02/03/2005 9.00,"1,370342","69,38036","8,683357","56,088823",,"0,572801","46,942371","766,89362","7,48751","1,09427"
02/03/2005 10.00,"1,648951","53,185033","3,975013","47,199709","30,76923","0,510659","51,579807","764,03742","12,335489","0,996403"
02/03/2005 11.00,"1,168033","36,373639","2,508357","32,759578",,"0,43474","62,273545","759,992946","7,577043","0,924125"
02/03/2005 12.00,"1,392266","32,355627","3,0178","27,766656","55,67765","0,408133","69,993934","759,694053","6,522559","0,920983"
02/03/2005 13.00,"1,731489","29,99253","3,887994","24,040474",,"0,460747","74,595066","761,317896","8,034649","0,813239"
02/03/2005 14.00,"1,819493","43,617251","7,117852","32,712847","28,327221","0,463923","72,252038","763,493048","8,478993","1,014585"
02/03/2005 15.00,"2,020003","40,495434","7,673762","28,734873",,"0,448732","74,580005","764,412755","6,326914","1,393482"
02/03/2005 16.00,"2,102821","48,744183","10,928114","31,989939","44,444431","0,500058","74,912271","764,054048","9,132244","1,530856"
02/03/2005 17.00,"1,768473","57,055205","11,905605","38,805071",,"0,512375","73,462604","766,222801","8,346355","1,452742"
02/03/2005 18.00,"1,559549","62,986272","11,82028","44,871311","32,722832","0,596062","66,993877","765,435882","9,566639","1,490452"
02/03/2005 19.00,"1,357083","76,939129","12,6516","57,556724",,"0,708502","55,062857","769,822853","17,146997","1,514694"
02/03/2005 20.00,"1,489711","97,273092","12,224962","78,560176","50,793652","0,828323","38,499191","781,501984","67,629661","1,458128"
02/03/2005 21.00,"1,546352","113,045603","16,312331","88,064503",,"0,900509","28,326148","792,052656","31,863347","1,31537"
02/03/2005 22.00,"1,579019","99,3288","11,242396","82,126744","48,35165","0,74202","29,168137","804,386456","19,929103","1,218848"
02/03/2005 23.00,"1,282804","75,109095","4,727775","67,96695",,"0,685628","32,426471","815,517806","19,222807","0,973058"
03/03/2005 0.00,"1,195266","40,878043","0,634481","41,746052","20,02442","0,574345","44,697996","826,848578","10,428789","1,239276"
03/03/2005 1.00,,"20,132919","0,102227","25,034637",,"0,474438","56,940034","830,185926","5,670347","1,365426"
03/03/2005 2.00,"0,359599",,,,"19,0476","0,411094","56,739993","810,390452","6,721516","1,316267"
03/03/2005 3.00,"0,599592","17,758176","0,113209","20,165023",,,"60,75537","786,529868","6,121323","1,338714"
03/03/2005 4.00,"0,664473","13,893192",0,"18,193566","34,18803","0,313219",,"787,868096","5,27906","2,125241"
03/03/2005 5.00,"0,844491","12,540448",0,"18,075461",,"0,306668","62,327552","812,754678","7,318397",
03/03/2005 6.00,"0,637221","16,376899","0,017742","20,477826","20,51281","0,316046","62,965852","836,824493","5,739984","1,001442"
03/03/2005 7.00,"0,516833","31,539815",0,"35,47213",,"0,449554","59,022275","841,387319","4,539593","0,95536"
03/03/2005 8.00,"1,372889","126,243621","24,821659","88,209866","41,514042","0,890887","31,658256","809,805885","26,982224","0,987676"
03/03/2005 9.00,"2,119682","138,001986","33,924896","85,981436",,"1,089396","29,793309","926,322468","50,873939","0,996583"
03/03/2005 10.00,"2,188533","96,037079","20,993643","63,85269","47,863232","0,734128","48,865392","791,414675","28,053284","0,941152"
03/03/2005 11.00,"1,963885","68,961425","18,470065","40,635064",,"0,498582","64,477425","776,547613","9,225091","0,744162"
03/03/2005 12.00,"2,177969","63,065386","21,57997","29,957463","33,211231","0,409947","76,376657","776,626987","4,065407","0,881377"
03/03/2005 13.00,"1,915161","67,397254","25,807587","27,817286",,"0,39055","81,759194","767,796698","6,167746","0,712949"
03/03/2005 14.00,"4,052814","81,643223","29,930456","35,720021","12,69841","0,462356","80,92979","768,620403","8,714429","0,391993"
03/03/2005 15.00,"4,521612","85,11784","31,945408","36,101599",,"0,416199","79,80726","770,061453","9,467159","0,475693"
03/03/2005 16.00,"2,257571","90,249973","35,648388","35,548707","51,282051","0,433284","75,980114","767,288575","5,418332","0,694766"
03/03/2005 17.00,"1,423862","97,265295","34,374352","44,526082",,"0,452809","76,252015","765,595108","10,206616","0,60989"
03/03/2005 18.00,"1,231875","96,659611","32,060321","47,474864","46,88644","0,48625","73,689856","769,108429","15,047973","0,717145"
03/03/2005 19.00,"1,212091","118,466946","27,518409","76,274629",,"0,751299","57,865495","775,610739","28,51753","0,789949"
03/03/2005 20.00,"1,258784","105,616524","22,610692","70,954662","31,25762","0,733143","50,928261","786,905203","28,78611","0,779054"
03/03/2005 21.00,"1,003257","109,356989","18,122003","81,59332",,"0,663735","38,214006","779,66251","17,203364","0,456111"
03/03/2005 22.00,"1,081672","89,855682","11,320129","72,527665","15,14041","0,582764","38,601653","777,653044","13,373396","0,478784"
03/03/2005 23.00,"0,779516","53,715496","7,079834","42,876502",,"0,481797","51,802869","778,506596","10,544855","0,449559"
04/03/2005 0.00,"0,566432","35,801682","5,747506","26,997018","28,327221","0,436194","57,012812","793,217901","10,564749","0,663849"
04/03/2005 1.00,"0,702915","31,585208","5,379998","23,342212",,"0,341694","60,15302","790,800739","12,38523","0,440946"
04/03/2005 2.00,"0,531491","24,632123","5,508416","16,187058","61,53846","0,292409","65,817047","774,229444","9,065924","0,871955"
04/03/2005 3.00,"0,561088","21,173105","5,400274","12,891759",,"0,263893","67,818988","759,717081","11,357275","0,538559"
04/03/2005 4.00,"0,604842","17,337957","5,755111","8,508849","77,167259","0,236145","74,343917","758,013327","15,402784","0,513824"
04/03/2005 5.00,"0,622781","16,405432","5,863251","7,409552",,"0,23075","75,686287","756,957422","12,38523","0,395454"
04/03/2005 6.00,"0,580215","21,042114","6,221468","11,499142","35,653221","0,242184","72,965232","755,127758","13,244071","0,767939"
04/03/2005 7.00,"0,363162","47,243588","7,614624","35,578553",,"0,269802","59,667436","756,74526","11,970733","0,640145"
04/03/2005 8.00,"0,33966","49,882912","10,993169","33,029532","59,096451","0,366829","63,680202","761,842708","19,869422","0,518978"
04/03/2005 9.00,"0,406041","60,438987","13,111207","40,339144",,"0,424034","62,670671","763,134341","22,30335","0,475103"
04/03/2005 10.00,"0,333753","47,624899","11,620891","29,805612","33,699631","0,372738","69,068915","761,507029","20,53594","0,780896"
04/03/2005 11.00,"0,342066","41,348815","10,585949","25,115113",,"0,343492","72,660454","759,115827","19,65388","0,936294"
04/03/2005 12.00,"0,32522","44,115268","12,197921","25,407133","234,432205","0,360235","72,178302","759,7303","19,948997","0,759841"
04/03/2005 13.00,"0,203364","42,804039","13,11627","22,684196",,"0,347304","72,722097","758,438667","21,335091","0,839787"
04/03/2005 14.00,"0,300718","43,984277","14,462955","21,796456","206,104904","0,349102","74,039817","756,65506","21,941906","0,948072"
04/03/2005 15.00,"0,171018","39,499358","14,086161","17,887271",,"0,326665","77,386189","755,253667","21,219019","0,953888"
04/03/2005 16.00,"0,052067","44,152896","15,040828","21,077428","39,072041","0,335528","76,688277","755,888239","23,702692","0,934894"
04/03/2005 17.00,"0,157234","42,08681","13,602051","21,220197",,"0,350813","77,004706","754,171265","34,124875","1,038249"
