"NetC","Provincia di TARANTO","","","","",""
"2013-04-08 04:00:00","1.064648","5.0962","2.547811","5.841722","19.29999",""
"2013-04-08 05:00:00","1.233681","4.037347","1.606339","5.260275","19.29999",""
"2013-04-08 06:00:00","0.926749","3.08906","0.912712","4.510106","19.29999",""
"2013-04-08 07:00:00","1.179785","2.937794","0.862804","4.297254","19.29999",""
"2013-04-08 08:00:00","1.340506","3.702257","1.405864","4.926723","19.29999",""
"2013-04-08 09:00:00","1.066976","4.82623","2.88109","4.813808","19.29999",""
"2013-04-08 10:00:00","1.190849","4.744832","2.443767","5.329063","19.29999",""
"2013-04-08 11:00:00","1.255838","4.673608","2.180696","5.596424","19.29999",""
"2013-04-08 12:00:00","1.619356","4.039381","1.874485","4.852744","19.29999",""
"2013-04-08 13:00:00","1.460752","3.673768","1.89817","4.116852","19.29999",""
"2013-04-08 14:00:00","1.473206","5.478094","3.019816","5.848211","19.29999",""
"2013-04-08 15:00:00","1.046905","6.897813","3.979051","7.092872","19.29999",""
"2013-04-08 16:00:00","0.848098","7.01991","4.248891","6.912467","19.29999",""
"2013-04-08 17:00:00","0.909701","8.546804","4.637997","9.236956","19.29999",""
"2013-04-08 18:00:00","0.608059","7.428257","4.178679","7.801508","19.29999",""
"2013-04-08 19:00:00","0.712557","8.667545","4.456978","9.754808","19.29999",""
"2013-04-08 20:00:00","1.026139","15.306911","5.981265","20.110511","19.29999",""
"2013-04-08 21:00:00","0.965895","13.886517","6.631751","16.394717","19.29999",""
"2013-04-08 22:00:00","1.179513","12.006222","7.319459","11.741842","19.29999",""
"2013-04-08 23:00:00","1.039287","10.562758","7.10122","9.314827","19.29999",""
"2013-04-09 00:00:00","0.995729","8.417922","6.371219","6.33102","19.29999",""
"2013-04-09 01:00:00","0.934186","7.962094","6.15298","5.793702","16.6",""
"2013-04-09 02:00:00","0.826757","7.458102","6.313699","4.582787","16.6",""
"2013-04-09 03:00:00","1.069545","8.370441","6.930351","5.382276","16.6",""
"2013-04-09 04:00:00","0.902961","10.239884","7.935263","7.451085","16.6",""
"2013-04-09 05:00:00","1.04633","10.45898","8.22202","7.396574","16.6",""
"2013-04-09 06:00:00","1.505277","12.445772","9.102589","9.846955","16.6",""
"2013-04-09 07:00:00","1.601038","20.503503","11.673229","21.320137","16.6",""
"2013-04-09 08:00:00","1.310157","16.127002","8.840362","17.29284","16.6",""
"2013-04-09 09:00:00","1.315085","7.985835","5.669132","6.581509","16.6",""
"2013-04-09 10:00:00","1.237914","7.641927","4.307256","8.013061","16.6",""
"2013-04-09 11:00:00","1.314147","5.954274","3.853014","5.480914","16.6",""
"2013-04-09 12:00:00","1.082604","4.986314","2.987672","4.956573","16.6",""
"2013-04-09 13:00:00","1.184712","6.19779","3.064647","7.156467","16.6",""
"2013-04-09 14:00:00","0.94271","4.687176","2.768588","4.720361","16.6",""
"2013-04-09 15:00:00","1.018309","4.851329","2.958911","4.742425","16.6",""
"2013-04-09 16:00:00","0.964866","6.557297","3.501124","7.174636","16.6",""
"2013-04-09 17:00:00","1.026622","6.744513","4.055182","6.682744","16.6",""
"2013-04-09 18:00:00","0.713736","6.105538","4.142308","5.326469","16.6",""
"2013-04-09 19:00:00","0.752124","7.325153","4.292875","7.429018","16.6",""
"2013-04-09 20:00:00","0.886063","7.500839","4.800408","6.986446","16.6",""
"2013-04-09 21:00:00","0.919224","7.74164","4.947592","7.22136","16.6",""
"2013-04-09 22:00:00","0.490172","7.154895","4.18714","7.265487","16.6",""
"2013-04-09 23:00:00","0.59228","8.101147","6.207963","5.975403","16.6",""
"2013-04-10 00:00:00","0.601349","5.540498","4.689597","3.405616","16.6",""
"2013-04-10 01:00:00","","5.960379","5.321472","3.239488","20.6",""
"2013-04-10 02:00:00","1.151243","","","","20.6",""
"2013-04-10 03:00:00","1.726713","10.030959","9.657488","4.375126","20.6",""
"2013-04-10 04:00:00","1.57538","10.409459","9.347048","5.575657","20.6",""
"2013-04-10 05:00:00","1.479539","15.273674","10.521979","13.07995","20.6",""
"2013-04-10 06:00:00","1.483598","19.123116","12.737357","17.046243","20.6",""
"2013-04-10 07:00:00","1.656196","41.176581","25.498394","39.662967","20.6",""
"2013-04-10 08:00:00","1.076121","16.601822","8.985854","17.978116","20.6",""
"2013-04-10 09:00:00","0.857722","8.048241","6.235878","5.83134","20.6",""
"2013-04-10 10:00:00","0.993669","5.34243","4.169376","3.82483","20.6",""
"2013-04-10 11:00:00","0.586012","4.442302","2.753361","4.275192","20.6",""
"2013-04-10 12:00:00","0.78351","4.82284","2.236524","5.796297","20.6",""
"2013-04-10 13:00:00","0.904431","4.339877","2.343107","4.70868","20.6",""
"2013-04-10 14:00:00","0.834096","5.480807","3.027428","5.841722","20.6",""
"2013-04-10 15:00:00","1.09672","4.765182","3.400465","3.900105","20.6",""
"2013-04-10 16:00:00","0.953382","6.069586","4.160917","5.229127","20.6",""
"2013-04-10 17:00:00","0.803259","6.233739","4.459515","5.085063","20.6",""
"2013-04-10 18:00:00","1.059643","7.249182","4.805483","6.497148","20.6",""
"2013-04-10 19:00:00","1.031533","7.545606","4.647301","7.307022","20.6",""
"2013-04-10 20:00:00","1.159059","11.267531","5.373072","13.314865","20.6",""
"2013-04-10 21:00:00","1.336928","10.067587","5.05502","11.506934","20.6",""
"2013-04-10 22:00:00","1.617059","9.623974","7.09699","7.525062","20.6",""
"2013-04-10 23:00:00","1.168934","11.287877","5.901752","12.542632","20.6",""
"2013-04-11 00:00:00","1.463665","13.486307","6.610606","15.661419","20.6",""
"2013-04-11 01:00:00","1.382001","14.762906","7.867592","16.175372","16.4",""
"2013-04-11 02:00:00","0.839851","8.145917","5.638682","6.934531","16.4",""
"2013-04-11 03:00:00","0.86366","7.420118","5.864532","5.199276","16.4",""
"2013-04-11 04:00:00","1.036137","8.884605","6.904128","6.406297","16.4",""
"2013-04-11 05:00:00","1.17584","10.194436","7.554615","7.914423","16.4",""
"2013-04-11 06:00:00","1.164511","9.599553","7.848138","6.325829","16.4",""
"2013-04-11 07:00:00","1.308575","10.799492","8.40727","7.763871","16.4",""
"2013-04-11 08:00:00","1.097931","12.131027","7.618056","11.522507","16.4",""
"2013-04-11 09:00:00","0.99482","8.309393","4.925598","8.341425","16.4",""
"2013-04-11 10:00:00","1.049647","4.74144","2.837103","4.719062","16.4",""
"2013-04-11 11:00:00","1.049647","6.500318","2.578264","8.481595","16.4",""
"2013-04-11 12:00:00","1.070851","5.994294","2.298273","7.942977","16.4",""
"2013-04-11 13:00:00","1.351225","5.113837","2.296582","6.260936","16.4",""
"2013-04-11 14:00:00","1.235816","5.739925","2.88532","6.558149","16.4",""
"2013-04-11 15:00:00","1.309242","5.25764","3.13401","5.251189","16.4",""
"2013-04-11 16:00:00","1.629116","6.432488","3.913918","6.302466","16.4",""
"2013-04-11 17:00:00","1.395571","7.385524","4.301334","7.531551","16.4",""
"2013-04-11 18:00:00","1.593676","8.459978","4.64984","9.052658","16.4",""
"2013-04-11 19:00:00","1.671099","6.546445","4.622771","5.432892","16.4",""
"2013-04-11 20:00:00","1.690849","16.461403","5.535483","23.003481","16.4",""
"2013-04-11 21:00:00","1.738285","26.090119","7.830374","37.905648","16.4",""
"2013-04-11 22:00:00","1.509405","14.345055","6.170745","17.97942","16.4",""
"2013-04-11 23:00:00","1.266834","12.999279","4.502656","17.963846","16.4",""
"2013-04-12 00:00:00","1.327659","12.521739","5.369689","15.719826","16.4",""
"2013-04-12 01:00:00","","10.81441","5.863688","11.695124","20.9",""
"2013-04-12 02:00:00","0.74234","","","","20.9",""
"2013-04-12 03:00:00","1.082753","10.711993","8.183955","7.939085","20.9",""
"2013-04-12 04:00:00","0.949685","10.338231","8.160269","7.260296","20.9",""
"2013-04-12 05:00:00","0.793269","11.072855","9.037454","7.319998","20.9",""
"2013-04-12 06:00:00","1.092794","15.637936","10.40186","13.961208","20.9",""
"2013-04-12 07:00:00","1.494479","23.278485","14.341161","22.536247","20.9",""
"2013-04-12 08:00:00","1.281994","20.091754","11.616559","20.619274","20.9",""
"2013-04-12 09:00:00","0.975754","10.700452","6.500641","10.49978","20.9",""
"2013-04-12 10:00:00","0.401443","5.485555","3.331102","5.384871","20.9",""
"2013-04-12 11:00:00","0.625542","3.763986","1.499757","4.900766","20.9",""
"2013-04-12 12:00:00","0.698367","4.272723","1.487915","5.894935","20.9",""
"2013-04-12 13:00:00","0.784983","4.175724","1.61649","5.509468","20.9",""
"2013-04-12 14:00:00","0.912849","3.892866","2.295736","3.926062","20.9",""
"2013-04-12 15:00:00","0.94285","4.751616","3.37678","3.910489","20.9",""
"2013-04-12 16:00:00","0.877587","6.558655","4.052643","6.33102","20.9",""
"2013-04-12 17:00:00","0.639636","6.134705","4.061102","5.506871","20.9",""
"2013-04-12 18:00:00","0.740223","5.625289","4.171067","4.363446","20.9",""
"2013-04-12 19:00:00","0.494409","6.018035","4.20744","5.059106","20.9",""
"2013-04-12 20:00:00","0.467857","5.26239","3.732898","4.341381","20.9",""
"2013-04-12 21:00:00","0.579573","5.315976","3.545957","4.732041","20.9",""
"2013-04-12 22:00:00","0.609271","5.944777","3.288808","6.328425","20.9",""
"2013-04-12 23:00:00","0.53808","6.320563","3.42415","6.839786","20.9",""
"2013-04-13 00:00:00","0.502092","8.212394","4.089016","9.439425","20.9",""
"2013-04-13 01:00:00","0.60909","8.183903","4.44598","8.837212","22.4",""
"2013-04-13 02:00:00","0.61405","7.880017","4.083941","8.811255","22.4",""
"2013-04-13 03:00:00","0.795568","6.775715","5.445819","4.608744","22.4",""
"2013-04-13 04:00:00","0.553504","4.991741","3.946908","3.497765","22.4",""
"2013-04-13 05:00:00","0.74228","4.295107","3.527348","2.808596","22.4",""
"2013-04-13 06:00:00","0.970553","8.025854","5.9948","6.162297","22.4",""
"2013-04-13 07:00:00","0.788067","7.536788","5.18444","6.465999","22.4",""
"2013-04-13 08:00:00","0.908857","7.472348","5.13115","6.424467","22.4",""
"2013-04-13 09:00:00","0.770164","7.747745","5.102389","6.99553","22.4",""
"2013-04-13 10:00:00","0.624756","6.085188","3.628855","6.07534","22.4",""
"2013-04-13 11:00:00","0.4534","3.742958","1.847417","4.327106","22.4",""
"2013-04-13 12:00:00","0.48703","3.211835","1.300127","4.150594","22.4",""
"2013-04-13 13:00:00","0.497676","2.586425","0.790903","3.735277","22.4",""
"2013-04-13 14:00:00","0.450497","7.028728","2.315193","9.897573","22.4",""
"2013-04-13 15:00:00","0.419952","3.521825","1.600418","4.284276","22.4",""
"2013-04-13 16:00:00","0.271581","3.618146","1.752677","4.234958","22.4",""
"2013-04-13 17:00:00","0.296984","5.531003","2.410778","6.883915","22.4",""
"2013-04-13 18:00:00","0.296077","8.27412","3.842864","9.93521","22.4",""
"2013-04-13 19:00:00","0.340413","13.097635","4.226896","18.575142","22.4",""
"2013-04-13 20:00:00","0.251499","16.835846","4.46882","25.356522","22.4",""
"2013-04-13 21:00:00","0.615865","12.90092","5.115922","16.83469","22.4",""
"2013-04-13 22:00:00","0.546065","10.108967","5.254648","11.279807","22.4",""
"2013-04-13 23:00:00","0.576913","14.623168","5.277489","19.882084","22.4",""
"2013-04-14 00:00:00","0.470457","10.568866","5.219121","12.214274","22.4",""
"2013-04-14 01:00:00","","12.116108","5.249573","15.127998","16.5",""
"2013-04-14 02:00:00","0.770331","","","","16.5",""
"2013-04-14 03:00:00","0.933327","9.130836","5.913595","8.397232","16.5",""
"2013-04-14 04:00:00","0.893395","7.884088","5.490651","6.660679","16.5",""
"2013-04-14 05:00:00","1.026624","8.759795","5.164986","8.835914","16.5",""
"2013-04-14 06:00:00","1.133715","7.449286","5.409446","5.953341","16.5",""
"2013-04-14 07:00:00","1.092693","6.245271","5.091392","4.137618","16.5",""
"2013-04-14 08:00:00","0.715514","6.653619","4.557638","5.737893","16.5",""
"2013-04-14 09:00:00","0.575025","6.847617","3.571334","7.622402","16.5",""
"2013-04-14 10:00:00","0.464304","5.794868","2.749978","6.86834","16.5",""
"2013-04-14 11:00:00","0.528921","5.166746","2.466606","6.101297","16.5",""
"2013-04-14 12:00:00","0.844025","4.816735","2.563036","5.283638","16.5",""
"2013-04-14 13:00:00","0.683931","4.357513","2.675539","4.232361","16.5",""
"2013-04-14 14:00:00","0.904649","3.901006","2.61802","3.447148","16.5",""
"2013-04-14 15:00:00","0.894484","4.209641","3.130627","3.251169","16.5",""
"2013-04-14 16:00:00","0.699904","4.946292","3.549341","4.018213","16.5",""
"2013-04-14 17:00:00","0.871977","5.928496","4.329247","4.700893","16.5",""
"2013-04-14 18:00:00","0.864353","6.201859","4.361391","5.174616","16.5",""
"2013-04-14 19:00:00","0.910094","6.358551","3.972284","6.071445","16.5",""
"2013-04-14 20:00:00","1.09705","7.222727","3.453756","8.52053","16.5",""
"2013-04-14 21:00:00","1.26041","6.515243","3.218599","7.527659","16.5",""
"2013-04-14 22:00:00","1.467695","7.065358","3.403849","8.296","16.5",""
"2013-04-14 23:00:00","1.353343","11.457464","3.327719","16.816523","16.5",""
"2013-04-15 00:00:00","2.637348","9.19324","3.303187","12.52186","16.5",""
"2013-04-15 01:00:00","2.909978","6.363977","3.688066","6.517914","16",""
"2013-04-15 02:00:00","2.609396","6.691604","4.072945","6.554256","16",""
"2013-04-15 03:00:00","2.594149","13.459856","3.71598","20.0521","16",""
"2013-04-15 04:00:00","2.773482","7.246468","5.48896","5.443276","16",""
"2013-04-15 05:00:00","2.13166","7.951239","7.480177","3.766424","16",""
"2013-04-15 06:00:00","2.095721","10.283292","7.003096","8.930657","16",""
"2013-04-15 07:00:00","2.616656","10.271763","7.900582","7.531551","16",""
"2013-04-15 08:00:00","2.001336","15.992016","9.039992","16.728271","16",""
"2013-04-15 09:00:00","1.831805","15.927578","7.896353","18.359693","16",""
"2013-04-15 10:00:00","2.472174","9.178996","4.62108","10.47253","16",""
"2013-04-15 11:00:00","2.527353","5.146396","2.975829","5.281042","16",""
"2013-04-15 12:00:00","1.886258","4.598316","3.259202","3.797574","16",""
"2013-04-15 13:00:00","1.895333","5.76163","4.194752","4.587978","16",""
"2013-04-15 14:00:00","2.011137","6.99956","5.175136","5.452361","16",""
"2013-04-15 15:00:00","1.859394","6.612241","5.461891","4.271297","16",""
"2013-04-15 16:00:00","1.320671","6.106217","5.740189","2.876084","16",""
"2013-04-15 17:00:00","1.863388","7.089776","6.316236","3.874148","16",""
"2013-04-15 18:00:00","1.632869","7.684662","7.151126","3.731383","16",""
"2013-04-15 19:00:00","1.95741","9.019592","6.844071","6.756723","16",""
"2013-04-15 20:00:00","1.996253","13.583305","6.323003","16.288289","16",""
"2013-04-15 21:00:00","2.512832","11.532753","4.764879","14.755506","16",""
"2013-04-15 22:00:00","2.567285","10.468469","4.35378","13.349909","16",""
"2013-04-15 23:00:00","2.773845","11.148141","4.054335","15.109821","16",""
"2013-04-16 00:00:00","3.381905","12.968747","5.738496","16.009245","16",""
"2013-04-16 01:00:00","","10.943976","7.302541","9.735339","14.8",""
"2013-04-16 02:00:00","1.406788","","","","14.8",""
"2013-04-16 03:00:00","1.169192","8.200862","6.57677","5.600319","14.8",""
"2013-04-16 04:00:00","1.517525","11.703009","6.966724","11.702906","14.8",""
"2013-04-16 05:00:00","1.097913","16.076805","7.879435","18.671187","14.8",""
"2013-04-16 06:00:00","1.353086","17.415801","9.201557","19.208487","14.8",""
"2013-04-16 07:00:00","1.319205","17.551467","8.845436","20.010571","14.8",""
"2013-04-16 08:00:00","1.123066","14.702538","7.393897","16.786679","14.8",""
"2013-04-16 09:00:00","0.982024","12.219206","5.424672","15.056611","14.8",""
"2013-04-16 10:00:00","1.212165","10.333491","3.743049","14.028695","14.8",""
"2013-04-16 11:00:00","0.816434","13.478166","4.369852","19.083908","14.8",""
"2013-04-16 12:00:00","1.200528","9.575812","2.813419","14.005333","14.8",""
"2013-04-16 13:00:00","1.117733","6.051271","2.250904","8.124681","14.8",""
"2013-04-16 14:00:00","1.176647","6.160483","2.513976","7.929999","14.8",""
"2013-04-16 15:00:00","1.190588","4.839798","2.861636","4.869617","14.8",""
"2013-04-16 16:00:00","1.206467","7.156931","4.278496","7.129211","14.8",""
"2013-04-16 17:00:00","2.013264","7.891548","4.852007","7.654849","14.8",""
"2013-04-16 18:00:00","1.585469","7.211196","5.425517","5.473127","14.8",""
"2013-04-16 19:00:00","1.216104","7.970912","6.6013","5.122701","14.8",""
"2013-04-16 20:00:00","1.414728","9.302449","6.545471","7.756083","14.8",""
"2013-04-16 21:00:00","3.9227","14.952151","5.671671","19.906749","14.8",""
"2013-04-16 22:00:00","2.937828","9.822718","4.508577","11.876824","14.8",""
"2013-04-16 23:00:00","2.087391","9.409623","5.500801","9.56402","14.8",""
"2013-04-17 00:00:00","1.223742","6.361943","3.847939","6.268723","14.8",""
"2013-04-17 01:00:00","1.786638","7.373991","5.360384","5.884552","16.29999",""
"2013-04-17 02:00:00","1.478975","7.946492","6.044707","5.929978","16.29999",""
"2013-04-17 03:00:00","1.487158","6.591215","4.685367","5.42251","16.29999",""
"2013-04-17 04:00:00","4.503113","10.593285","5.609074","11.662676","16.29999",""
"2013-04-17 05:00:00","10.968568","12.50817","6.278171","14.299949","16.29999",""
"2013-04-17 06:00:00","2.730538","10.115747","7.424347","7.963743","16.29999",""
"2013-04-17 07:00:00","1.957441","8.348735","5.797707","7.078595","16.29999",""
"2013-04-17 08:00:00","1.93459","7.521865","4.577094","7.369318","16.29999",""
"2013-04-17 09:00:00","1.486916","8.013645","3.811565","9.484848","16.29999",""
"2013-04-17 10:00:00","1.368178","5.228473","2.404856","6.314148","16.29999",""
"2013-04-17 11:00:00","1.729361","6.808953","2.887857","8.597105","16.29999",""
"2013-04-17 12:00:00","1.619109","5.277313","3.141623","5.277149","16.29999",""
"2013-04-17 13:00:00","1.424972","5.573059","3.803952","4.826787","16.29999",""
"2013-04-17 14:00:00","1.363208","5.88305","4.152458","4.885191","16.29999",""
"2013-04-17 15:00:00","1.354419","7.023302","4.969586","5.813168","16.29999",""
"2013-04-17 16:00:00","1.380664","8.560368","5.469503","7.987104","16.29999",""
"2013-04-17 17:00:00","1.797306","7.340755","4.804636","6.673658","16.29999",""
"2013-04-17 18:00:00","1.478188","7.190168","4.368159","7.055234","16.29999",""
"2013-04-17 19:00:00","1.546557","8.261231","4.381694","9.083809","16.29999",""
"2013-04-17 20:00:00","2.513428","10.424381","3.860627","14.022206","16.29999",""
"2013-04-17 21:00:00","4.480506","6.725521","3.61955","7.314807","16.29999",""
"2013-04-17 22:00:00","4.328311","5.973945","4.605006","4.364744","16.29999",""
"2013-04-17 23:00:00","3.250885","9.424546","5.873839","9.020211","16.29999",""
"2013-04-18 00:00:00","2.261527","9.932607","6.280709","9.36804","16.29999",""
"2013-04-18 01:00:00","","7.582914","4.79364","7.153872","21.1",""
"2013-04-18 02:00:00","1.282105","","","","21.1",""
"2013-04-18 03:00:00","0.999388","7.808793","6.361915","5.179807","21.1",""
"2013-04-18 04:00:00","1.195388","8.182547","6.12422","6.259637","21.1",""
"2013-04-18 05:00:00","1.047819","7.696194","6.605529","4.590574","21.1",""
"2013-04-18 06:00:00","0.898979","6.851688","5.104926","5.277149","21.1",""
"2013-04-18 07:00:00","1.335686","8.708921","5.83662","7.708063","21.1",""
"2013-04-18 08:00:00","0.831162","7.595124","4.719202","7.291446","21.1",""
"2013-04-18 09:00:00","1.099977","9.397413","4.223513","11.500444","21.1",""
"2013-04-18 10:00:00","1.419405","8.323637","3.053651","11.242162","21.1",""
"2013-04-18 11:00:00","1.053181","5.263745","1.734067","7.410851","21.1",""
"2013-04-18 12:00:00","1.10555","5.64496","1.67401","8.232405","21.1",""
"2013-04-18 13:00:00","1.157435","4.853363","1.483686","7.009807","21.1",""
"2013-04-18 14:00:00","1.22289","4.63291","1.474382","6.602275","21.1",""
"2013-04-18 15:00:00","1.545801","7.765381","2.634092","10.816461","21.1",""
"2013-04-18 16:00:00","1.493008","7.33465","2.759282","9.800233","21.1",""
"2013-04-18 17:00:00","1.07614","6.502354","2.8278","8.102616","21.1",""
"2013-04-18 18:00:00","1.314666","6.060089","3.323489","6.49585","21.1",""
"2013-04-18 19:00:00","1.143109","7.443857","4.150767","7.874189","21.1",""
"2013-04-18 20:00:00","1.021316","8.685858","4.023036","10.446571","21.1",""
"2013-04-18 21:00:00","0.892861","8.208323","3.689758","10.044233","21.1",""
"2013-04-18 22:00:00","1.334081","9.070465","4.810558","9.974147","21.1",""
"2013-04-18 23:00:00","1.250362","14.933842","5.500801","20.133875","21.1",""
"2013-04-19 00:00:00","0.964525","16.352877","7.658658","19.538155","21.1",""
"2013-04-19 01:00:00","1.136264","14.406783","6.723954","17.248713","26.200001",""
"2013-04-19 02:00:00","1.019075","10.902599","6.25364","11.265527","26.200001",""
"2013-04-19 03:00:00","0.876777","12.93416","8.216944","12.140293","26.200001",""
"2013-04-19 04:00:00","1.079926","10.450158","7.79823","8.029935","26.200001",""
"2013-04-19 05:00:00","0.698738","16.330498","8.693177","17.908032","26.200001",""
"2013-04-19 06:00:00","0.487926","19.927609","9.701475","23.24359","26.200001",""
"2013-04-19 07:00:00","0.863723","24.616828","11.637709","29.244938","26.200001",""
"2013-04-19 08:00:00","0.593059","12.224636","6.941347","12.739904","26.200001",""
"2013-04-19 09:00:00","0.867387","15.530076","6.726491","19.394084","26.200001",""
"2013-04-19 10:00:00","0.478961","13.477485","5.453433","17.420038","26.200001",""
"2013-04-19 11:00:00","0.568767","5.512009","2.787197","6.27002","26.200001",""
"2013-04-19 12:00:00","0.712187","4.506066","2.745748","4.408873","26.200001",""
"2013-04-19 13:00:00","0.397635","4.848616","3.204219","4.360849","26.200001",""
"2013-04-19 14:00:00","0.582277","4.845224","3.693987","3.602892","26.200001",""
"2013-04-19 15:00:00","0.488229","5.351248","4.406223","3.478297","26.200001",""
"2013-04-19 16:00:00","0.599481","6.079083","5.189515","3.669084","26.200001",""
"2013-04-19 17:00:00","0.626195","6.699066","5.880605","3.794978","26.200001",""
"2013-04-19 18:00:00","0.674568","7.598515","6.333154","4.821595","26.200001",""
"2013-04-19 19:00:00","0.709945","13.989624","6.213884","17.233143","26.200001",""
"2013-04-19 20:00:00","0.596694","19.984587","5.660674","29.552541","26.200001",""
"2013-04-19 21:00:00","0.496468","22.104325","6.271405","32.671316","26.200001",""
"2013-04-19 22:00:00","0.605175","20.538092","6.277326","29.665444","26.200001",""
"2013-04-19 23:00:00","0.642037","31.76832","10.535516","44.619522","26.200001",""
"2013-04-20 00:00:00","0.95047","25.787584","9.346202","35.000994","26.200001",""
"2013-04-20 01:00:00","","16.356268","8.383583","18.432369","27.5",""
"2013-04-20 02:00:00","1.348414","","","","27.5",""
"2013-04-20 03:00:00","1.856334","11.720638","8.663314","9.1335","27.5",""
"2013-04-20 04:00:00","1.978927","11.353678","8.324372","8.951423","27.5",""
"2013-04-20 05:00:00","1.405457","11.850886","8.035925","10.345331","27.5",""
"2013-04-20 06:00:00","1.220368","15.03084","8.007164","16.473885","27.5",""
"2013-04-20 07:00:00","1.901251","26.217649","13.715204","29.120333","27.5",""
"2013-04-20 08:00:00","1.82843","14.299607","7.675576","15.583543","27.5",""
"2013-04-20 09:00:00","1.725872","9.693161","4.732737","11.284995","27.5",""
"2013-04-20 10:00:00","1.986816","7.35907","3.082412","9.351169","27.5",""
"2013-04-20 11:00:00","1.856344","4.54812","1.763675","5.996169","27.5",""
"2013-04-20 12:00:00","2.23441","4.042094","1.574195","5.318681","27.5",""
"2013-04-20 13:00:00","1.69553","3.87116","1.779746","4.676232","27.5",""
"2013-04-20 14:00:00","1.95708","3.444497","1.763675","3.884532","27.5",""
"2013-04-20 15:00:00","1.566271","3.914571","2.190001","4.129828","27.5",""
"2013-04-20 16:00:00","1.469783","4.672253","2.714451","4.774872","27.5",""
"2013-04-20 17:00:00","1.058341","5.452995","3.235516","5.469234","27.5",""
"2013-04-20 18:00:00","1.218548","6.129958","3.468982","6.406297","27.5",""
"2013-04-20 19:00:00","1.209446","7.906471","3.543419","9.691211","27.5",""
"2013-04-20 20:00:00","1.450364","15.378141","4.088171","23.151432","27.5",""
"2013-04-20 21:00:00","1.192454","20.325763","4.780952","31.55515","27.5",""
"2013-04-20 22:00:00","1.092324","13.77595","4.682829","19.173459","27.5",""
"2013-04-20 23:00:00","1.353875","15.721363","5.737649","21.277308","27.5",""
"2013-04-21 00:00:00","1.334456","16.520424","6.042169","22.338967","27.5",""
"2013-04-21 01:00:00","1.031033","15.625044","7.265321","18.74906","23.79999",""
"2013-04-21 02:00:00","1.007366","12.541408","7.799076","12.029971","23.79999",""
"2013-04-21 03:00:00","0.976417","10.738442","7.937802","8.36738","23.79999",""
"2013-04-21 04:00:00","0.924834","8.955829","8.001243","4.859233","23.79999",""
"2013-04-21 05:00:00","1.009186","8.793711","8.213561","4.223275","23.79999",""
"2013-04-21 06:00:00","1.051665","8.173051","6.585229","5.534127","23.79999",""
"2013-04-21 07:00:00","1.163932","7.78573","6.325542","5.191489","23.79999",""
"2013-04-21 08:00:00","1.23372","7.214588","5.799399","4.905957","23.79999",""
"2013-04-21 09:00:00","1.055913","5.482164","4.381694","3.766424","23.79999",""
"2013-04-21 10:00:00","0.553444","4.618665","3.201682","3.924766","23.79999",""
"2013-04-21 11:00:00","0.788294","4.232025","2.706838","3.944234","23.79999",""
"2013-04-21 12:00:00","0.499435","4.089579","2.452226","4.06234","23.79999",""
"2013-04-21 13:00:00","0.475768","4.15673","2.361716","4.329701","23.79999",""
"2013-04-21 14:00:00","0.609274","3.108052","2.305888","2.40885","23.79999",""
"2013-04-21 15:00:00","0.446033","3.472987","2.554578","2.725531","23.79999",""
"2013-04-21 16:00:00","0.446033","3.856915","2.87686","2.965638","23.79999",""
"2013-04-21 17:00:00","0.524922","4.234059","2.505517","4.25702","23.79999",""
"2013-04-21 18:00:00","0.66025","5.705331","3.649156","5.317383","23.79999",""
"2013-04-21 19:00:00","5.903403","6.891029","3.468982","7.862509","23.79999",""
"2013-04-21 20:00:00","0.69666","6.75401","2.933536","8.421893","23.79999",""
"2013-04-21 21:00:00","0.857474","6.770967","3.649156","7.356339","23.79999",""
"2013-04-21 22:00:00","2.411002","5.838959","3.111171","6.527","23.79999",""
"2013-04-21 23:00:00","0.853833","6.656331","3.529885","7.319998","23.79999",""
"2013-04-22 00:00:00","0.869005","5.906791","3.574717","5.817063","23.79999",""
"2013-04-22 01:00:00","","4.517595","3.644081","3.052596","17.29999",""
"2013-04-22 02:00:00","1.342959","","","","17.29999",""
"2013-04-22 03:00:00","1.569265","6.441983","5.989725","3.135659","17.29999",""
"2013-04-22 04:00:00","1.420234","6.001078","5.611613","2.872191","17.29999",""
"2013-04-22 05:00:00","1.855328","5.922391","5.025413","3.621064","17.29999",""
"2013-04-22 06:00:00","1.599504","8.519671","4.907835","8.771019","17.29999",""
"2013-04-22 07:00:00","1.636821","10.021459","5.1413","11.286287","17.29999",""
"2013-04-22 08:00:00","1.418794","9.513407","4.840163","10.776231","17.29999",""
"2013-04-22 09:00:00","1.087734","6.961575","4.064487","7.083786","17.29999",""
"2013-04-22 10:00:00","1.233885","5.655135","3.308262","5.744382","17.29999",""
"2013-04-22 11:00:00","1.218047","4.790281","2.663698","5.078574","17.29999",""
"2013-04-22 12:00:00","1.220327","4.880497","2.764357","5.096744","17.29999",""
"2013-04-22 13:00:00","1.31608","5.206768","2.881935","5.540616","17.29999",""
"2013-04-22 14:00:00","1.563865","5.244075","2.851485","5.658723","17.29999",""
"2013-04-22 15:00:00","1.540707","5.837602","3.546803","5.72751","17.29999",""
"2013-04-22 16:00:00","1.118093","6.183544","3.578946","6.340104","17.29999",""
"2013-04-22 17:00:00","1.172809","6.058055","3.226212","6.641211","17.29999",""
