"NetC","Regione-Provincia Lecce","","","","","","","","",""
"Stat","S. Barbara","","","","","","","","",""
"Parm","SO2","NOX","NO2","DV","VV","TEMP","UMID.","PIOGGIA","PM10","O3"
"PtId","1","2","4","6","7","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-02-19 23:00:00","0.83091137","11.99053058","6.24276604","266.21420288","1.89333403","7.66034079","98.91941071","0","17.7999897","59.52910425"
"2013-02-20 00:00:00","0.6469554","11.80765734","6.06495769","277.28720093","1.21554601","7.07036018","99.96945953","0","17.7999897","53.30969175"
"2013-02-20 01:00:00","0.70009772","11.53918386","6.26482861","284.90631104","2.34895897","7.15761089","99.95088959","0","21.7999897","63.42537915"
"2013-02-20 02:00:00","0.76363886","12.94250964","7.76257469","272.6505127","1.28473794","6.322752","99.96945953","0","21.7999897","55.38824235"
"2013-02-20 03:00:00","0.78390055","10.54829559","5.60550982","270.43701172","0.000524","5.06071091","99.96945953","0","21.7999897","42.54936"
"2013-02-20 04:00:00","0.64828868","10.5353265","5.67559418","60.15039063","0.077899","4.36355305","99.96945953","0","21.7999897","38.82878475"
"2013-02-20 05:00:00","0.75075245","8.33695287","4.04806346","204.25680542","0.25188899","4.05830288","99.96945953","0","21.7999897","33.2323908"
"2013-02-20 06:00:00","0.67690401","7.65863454","3.88842484","194.27160645","0.269456","3.99649","99.96945953","0","21.7999897","35.1460746"
"2013-02-20 07:00:00","0.65370929","7.1644877","3.63923388","182.8052063","0.55342603","3.97054291","99.96945953","0","21.7999897","38.70174315"
"2013-02-20 08:00:00","0.71102843","9.99578495","6.18955317","188.11090088","0.51158202","3.97257805","99.96945953","0","21.7999897","42.4952955"
"2013-02-20 09:00:00","1.14008141","36.37233928","22.42462432","181.58360291","0.051525","9.16658211","93.81858063","0","21.7999897","30.08214615"
"2013-02-20 10:00:00","1.26822849","22.73207392","14.59197292","186.10760498","0.80642402","13.27820969","67.04077148","0","21.7999897","62.56449675"
"2013-02-20 11:00:00","1.32430384","12.04759804","5.38746726","202.95770264","2.42329311","14.66837978","57.72766113","0","21.7999897","85.3852419"
"2013-02-20 12:00:00","1.19846738","10.36931327","3.68465918","211.86650085","3.27769589","15.61423016","56.78105164","0","21.7999897","91.3735536"
"2013-02-20 13:00:00","1.20806481","9.73379506","3.04351013","211.08700562","4.01197195","16.31460953","56.03488159","0","21.7999897","93.4345482"
"2013-02-20 14:00:00","1.25134324","8.56392448","2.92929872","228.27380371","4.76613903","16.35910988","55.91727066","0","21.7999897","100.85676615"
"2013-02-20 15:00:00","1.22032881","9.00619111","3.49387217","202.06900024","4.34713888","16.29924965","54.72975159","0","21.7999897","102.01087365"
"2013-02-20 16:00:00","1.29479965","9.25132098","3.99874342","199.53590393","4.20280695","15.66611958","57.50864029","0","21.7999897","102.69336315"
"2013-02-20 17:00:00","1.20388799","11.9230886","6.53348946","178.79530334","3.08071899","14.91444016","63.20698166","0","21.7999897","92.50338195"
"2013-02-20 18:00:00","0.8631696","14.48980138","9.13701971","161.77070618","2.2402339","13.61839962","70.00312042","0","21.7999897","82.87559175"
"2013-02-20 19:00:00","0.95603695","23.5284028","17.04365022","143.45570374","0.86273003","12.45759964","79.0480423","0","21.7999897","65.901234"
"2013-02-20 20:00:00","0.99895944","28.33629888","21.31365672","126.95429993","0.21502","11.48326015","87.45581055","0","21.7999897","55.75584105"
"2013-02-20 21:00:00","0.78230081","26.512748","19.43043232","126.45359802","0.33639699","10.86715984","96.57263184","0","21.7999897","51.5595381"
"2013-02-20 22:00:00","0.97629864","26.73842136","20.32725592","128.74510193","0.43393001","10.00881004","99.96945953","0","21.7999897","48.10792875"
"2013-02-20 23:00:00","0.93630817","15.97743106","8.80995682","141.23550415","2.04705191","11.28670979","94.20133972","0","21.7999897","71.27059695"
"2013-02-21 00:00:00","0.91942292","13.06312816","6.65548845","145.96400452","2.25817895","11.39957047","90.91210175","0","21.7999897","74.3100393"
"2013-02-21 01:00:00","","10.43545891","4.25831845","161.14880371","2.15599203","11.75874996","89.06127167","0","21.20000076","76.9521375"
"2013-02-21 02:00:00","0.76938898","","","172.65730286","2.58446288","11.97021961","97.0252533","0.80000001","21.20000076","86.1920598"
"2013-02-21 03:00:00","0.75306002","5.96348976","2.22714922","170.13400269","2.4876349","11.41746044","99.96945953","2.20000005","21.20000076","82.76746275"
"2013-02-21 04:00:00","0.64775374","6.70017189","1.95459554","161.31030273","3.74142098","11.27908039","99.96945953","1.39999998","21.20000076","84.38245515"
"2013-02-21 05:00:00","0.62792123","6.98161446","1.88840401","149.82530212","3.35670495","11.20386982","99.96945953","0.40000001","21.20000076",""
"2013-02-21 06:00:00","0.67272211","7.58859798","2.2803621","138.11749268","2.62106204","11.24108982","99.96945953","0.2","21.20000076","83.38778805"
"2013-02-21 07:00:00","0.67524529","7.61713267","2.54253171","159.56950378","1.41296005","11.16071033","99.96945953","0.2","21.20000076","76.3250691"
"2013-02-21 08:00:00","0.58128059","10.43286433","5.0902545","159.7868042","1.77623498","11.39185047","99.96945953","0","21.20000076","73.53564015"
"2013-02-21 09:00:00","0.70998194","15.61427726","8.8579767","161.51080322","1.11342096","11.69048977","99.96945953","0","21.20000076","62.8266597"
"2013-02-21 10:00:00","0.52864169","17.83988541","11.35638136","153.75770569","1.40575802","12.70790958","99.96945953","0","21.20000076","61.08193245"
"2013-02-21 11:00:00","0.6528601","17.06948325","10.24279814","148.87350464","1.44369602","13.79934025","99.9337616","0","21.20000076","65.356599"
"2013-02-21 12:00:00","0.66334028","16.18364982","10.25058954","144.58830261","1.87433803","13.84751034","99.38159943","0","21.20000076","64.644384"
"2013-02-21 13:00:00","0.52056569","13.30177253","7.3680201","131.50270081","2.19580102","14.14834976","99.9688797","0","21.20000076","67.475688"
"2013-02-21 14:00:00","0.50123862","14.01510914","7.83785013","160.72250366","2.05034995","13.94102955","99.82991028","0.2","21.20000076","70.2772665"
"2013-02-21 15:00:00","0.48882919","13.80759213","7.74180846","151.20100403","2.63654399","14.17345047","89.91928101","0","21.20000076","72.62476305"
"2013-02-21 16:00:00","0.4655826","14.0656911","8.49716891","128.00500488","0.64138699","13.63111973","87.47634125","0","21.20000076","67.8959946"
"2013-02-21 17:00:00","0.56227896","18.52858016","12.05333595","87.08409119","0.94858599","13.56879997","98.05570984","0","21.20000076","57.90465555"
"2013-02-21 18:00:00","0.41196433","17.61421396","11.04099314","62.63824081","1.01450002","13.03273964","99.96945953","0.2","21.20000076","50.21213505"
"2013-02-21 19:00:00","0.42651149","25.3662172","19.59784704","43.53723145","1.27042603","12.51865005","99.96945953","0","21.20000076","39.18557055"
"2013-02-21 20:00:00","0.5485037","27.76302392","20.85938464","4.73355103","0.008703","12.54594994","99.96945953","0.2","21.20000076","31.02410535"
"2013-02-21 21:00:00","0.45664622","34.45150584","28.22871064","7.13388109","0","12.13607025","99.96945953","0","21.20000076","19.57048916"
"2013-02-21 22:00:00","0.46020877","45.08930024","38.46632344","16.38759041","0.033948","12.13928986","99.96945953","0.60000002","21.20000076","12.03609635"
"2013-02-21 23:00:00","0.56263593","39.83007656","34.05356128","351.81311035","0.61191899","12.05467033","99.96945953","1.79999995","21.20000076","12.83616317"
"2013-02-22 00:00:00","0.4010387","39.88975008","33.89002792","1.68377697","1.26964104","12.18558979","99.96945953","0.60000002","21.20000076","13.6375806"
"2013-02-22 01:00:00","0.4639493","28.1767616","21.9781532","121.31999969","0.35247499","12.5340004","99.96945953","0.60000002","23.39999962","18.72853332"
"2013-02-22 02:00:00","0.53956732","32.13123648","26.1326424","97.21546173","0.033325","12.20534039","99.96945953","0","23.39999962","12.74426549"
"2013-02-22 03:00:00","0.33548491","28.67739968","22.48821744","2.66781592","0.022132","11.83981037","99.96945953","0.2","23.39999962","13.03212603"
"2013-02-22 04:00:00","0.43907043","24.40905088","18.00666917","352.87240601","0.60199797","12.05552006","99.96945953","0","23.39999962","19.47858948"
"2013-02-22 05:00:00","0.40575859","16.07340582","9.7677866","357.89990234","0.53862101","12.2372303","99.96945953","1.60000002","23.39999962","26.23319265"
"2013-02-22 06:00:00","0.41264673","13.62471889","6.94880837","15.18916988","0.049236","12.48346043","99.96945953","2.4000001","23.39999962","30.2862147"
"2013-02-22 07:00:00","0.34210558","10.98148405","4.71646806","309.04260254","0","12.64091969","99.96945953","4.4000001","23.39999962","38.00034105"
"2013-02-22 08:00:00","0.41139989","13.60396795","7.27716951","3.44763207","1.11474705","12.08705997","99.96945953","2.20000005","23.39999962","41.07355875"
"2013-02-22 09:00:00","0.3771392","16.97350658","9.8703176","9.89120483","1.36492801","11.18665981","99.96945953","0.60000002","23.39999962","42.91290885"
"2013-02-22 10:00:00","0.37565438","18.67513878","11.26033969","6.2693181","0.48955801","11.44052029","99.96945953","0.40000001","23.39999962","42.91426545"
"2013-02-22 11:00:00","0.32295649","18.76852086","11.54067522","352.60321045","0.65051502","11.72329998","99.96945953","0","23.39999962","51.19870245"
"2013-02-22 12:00:00","0.3626205","16.06562589","8.11170015","314.29840088","0.78393102","14.27223015","99.96945953","0","23.39999962","56.0517993"
"2013-02-22 13:00:00","0.5110364","13.29658336","5.8352328","351.18569946","0.056703","16.39192963","93.63288879","0","23.39999962","65.77014255"
"2013-02-22 14:00:00","0.52163456","12.50931927","5.6587227","260.9703064","1.218835","17.67321968","82.66532898","0","23.39999962","70.7827197"
"2013-02-22 15:00:00","0.90560189","13.27453609","6.07923268","264.35070801","3.16026711","18.60856056","66.51522064","0","23.39999962","82.27689225"
"2013-02-22 16:00:00","0.64113307","12.32255511","5.18629618","260.48199463","1.71746397","17.77642059","61.66141129","0","23.39999962","87.2705169"
"2013-02-22 17:00:00","0.50251496","9.14626614","3.60808549","253.44670105","1.52926397","17.23534966","59.4193306","0","23.39999962","87.82462815"
"2013-02-22 18:00:00","0.42342388","8.33306195","3.54838138","208.67770386","0.081772","15.14447975","68.27957153","0","23.39999962","79.118508"
"2013-02-22 19:00:00","0.28047131","25.88241896","19.7497172","131.62530518","0.044142","12.97058964","89.9453125","0","23.39999962","49.6215552"
"2013-02-22 20:00:00","0.38013731","29.0211008","21.40059536","141.47860718","1.47340298","12.32336998","99.94326019","0","23.39999962","52.2325713"
"2013-02-22 21:00:00","0.47021402","23.06409272","16.29348849","143.67210388","1.12977898","12.02202034","99.96945953","0","23.39999962","58.60741425"
"2013-02-22 22:00:00","0.36484773","22.99793752","15.85609746","152.04190063","1.65218103","11.67335987","99.96945953","0","23.39999962","51.8582295"
"2013-02-22 23:00:00","0.2989085","16.08118957","8.88263576","156.66400146","2.86793303","12.48676968","99.96945953","0","23.39999962","67.72436475"
"2013-02-23 00:00:00","0.39418005","11.66239505","4.95008387","166.90930176","3.00600696","12.5543499","99.96945953","0","23.39999962","76.1628756"
"2013-02-23 01:00:00","","10.53143366","3.60938374","155.06820679","2.51301599","12.86900997","99.96945953","0","13","78.4738836"
"2013-02-23 02:00:00","0.34845064","","","160.36300659","3.12396407","14.11917973","99.96945953","0","13","84.18514965"
"2013-02-23 03:00:00","0.36816112","6.44336926","2.60353216","167.12550354","3.14144301","14.87578011","99.96945953","0","13","79.1469168"
"2013-02-23 04:00:00","0.35871624","7.19172414","2.98899901","191.86320496","3.29036498","15.07995033","99.96945953","0","13","71.66117805"
"2013-02-23 05:00:00","0.32674583","7.24879161","2.66842544","201.16360474","3.12994599","14.7650404","99.96945953","0","13",""
"2013-02-23 06:00:00","0.40118819","7.32531367","2.63208406","207.65060425","2.89642191","14.87662029","99.96945953","0","13","70.5813444"
"2013-02-23 07:00:00","0.22760765","7.44593219","2.48542601","208.20860291","2.70854592","14.77097034","99.96945953","0","13","69.48666795"
"2013-02-23 08:00:00","0.25136579","9.01397486","3.88712659","198.32620239","1.27671695","14.7074604","99.96945953","0","13","64.53627495"
"2013-02-23 09:00:00","0.28767676","9.98670486","4.38550851","210.57510376","1.00729406","15.95203972","95.20552063","0","13","61.2670884"
"2013-02-23 10:00:00","0.29800134","9.47310342","3.97927543","230.47880554","1.13675904","17.04430962","84.73248291","0","13","64.61599515"
"2013-02-23 11:00:00","0.3703314","7.48484139","2.70736141","230.95930481","0.61824399","17.2385006","74.68566132","0","13","67.54732845"
"2013-02-23 12:00:00","0.48765557","9.1579389","3.80017074","218.94790649","1.01292205","18.1901207","66.70906067","0","13","68.00953005"
"2013-02-23 13:00:00","0.51235138","9.41603596","3.82353156","168.40550232","2.42032409","19.28289986","65.49594116","0","13","70.9273173"
"2013-02-23 14:00:00","0.42629487","8.92318546","3.04870121","176.24200439","3.39110589","20.1414299","66.19200134","0","13","73.88296965"
"2013-02-23 15:00:00","0.48090879","8.70659218","2.39587175","188.21170044","4.06819296","20.23665047","63.85709","0","13","78.78336795"
"2013-02-23 16:00:00","0.48431167","8.07107206","1.78716934","190.10510254","4.56084681","19.98200989","60.49602127","0","13","81.83091"
"2013-02-23 17:00:00","0.42823124","9.82069164","4.10257458","166.8249054","4.7501812","18.46228981","73.04341888","0","13","80.89164405"
"2013-02-23 18:00:00","0.32246324","9.99837762","4.70738224","157.34140015","4.94442606","17.35321999","81.21685028","0","13","80.3740413"
"2013-02-23 19:00:00","0.26368471","9.02045846","4.10257458","166.38980103","5.96016979","16.71253967","97.87892151","0","13","80.35646535"
"2013-02-23 20:00:00","0.31454386","9.64689849","4.01950965","159.10890198","6.37542295","16.44341087","99.96945953","0","13","81.0227355"
"2013-02-23 21:00:00","0.35032802","8.3862385","3.15901978","164.60490417","6.58522177","15.93525028","99.58332062","0","13","82.53636195"
"2013-02-23 22:00:00","0.2794055","8.23708529","2.92929872","166.29310608","6.30298805","15.89175034","94.95709229","0","13","81.1173384"
"2013-02-23 23:00:00","0.30339856","7.90635709","2.64116988","161.09700012","7.31251383","16.08160019","90.10240936","0","13","83.51347305"
"2013-02-24 00:00:00","0.283982","7.17875505","1.62104331","167.52630615","6.17747116","16.26568031","97.97119141","0","13","86.5407459"
"2013-02-24 01:00:00","0.32175948","7.50170141","1.73655297","162.57330322","5.69243622","16.41913986","99.9688797","0","33","85.5717345"
"2013-02-24 02:00:00","0.31935427","7.45371403","1.72227606","171.14860535","5.71637678","16.73594093","99.96945953","0","33","83.27155935"
"2013-02-24 03:00:00","0.25547142","7.90765534","2.2323403","155.35090637","4.66667318","16.8873806","99.96945953","0","33","78.36170475"
"2013-02-24 04:00:00","0.22514346","7.60416166","1.84557521","149.72250366","5.31287098","16.80903053","99.96945953","0","33","78.17656875"
"2013-02-24 05:00:00","0.23810818","7.44463394","1.90397916","153.45570374","6.02297401","16.93011093","99.96945953","0","33","77.46974025"
"2013-02-24 06:00:00","0.22872228","7.25268253","1.81312666","161.58299255","4.75778294","16.89178085","99.96945953","0.2","33","74.946564"
"2013-02-24 07:00:00","0.19387681","7.39016106","1.46789402","162.68240356","4.94912481","17.03108978","99.96945953","0.40000001","33","75.13846305"
"2013-02-24 08:00:00","0.2328869","8.66249382","2.49061709","155.33850098","5.73463583","16.68328094","99.96945953","0.60000002","33","73.3856361"
"2013-02-24 09:00:00","0.21546467","8.5743009","2.65155204","155.4058075","5.16979218","16.91180038","99.96945953","0.2","33","71.52061035"
"2013-02-24 10:00:00","0.2123557","8.19687975","2.37510552","170.57800293","4.538311","17.21264076","99.96945953","0","33","71.74225485"
"2013-02-24 11:00:00","0.19270421","11.8452702","5.52114856","154.47180176","4.74193716","17.24876022","99.28198242","0","33","71.4435834"
"2013-02-24 12:00:00","0.21564061","9.96595393","3.83391372","143.0933075","6.98412704","17.88587952","97.1342926","0","33","75.8371719"
"2013-02-24 13:00:00","0.24051338","10.29408754","3.45882903","155.25469971","7.54539108","19.40476036","84.6665802","0","33","79.3820475"
"2013-02-24 14:00:00","0.19375986","8.94134372","2.54512821","170.92349243","6.28271914","20.10894966","84.67362976","0","33","80.81056725"
"2013-02-24 15:00:00","0.20384951","8.10868493","2.13500038","176.61360168","5.5319109","19.91942978","87.24079132","0","33","80.11183845"
"2013-02-24 16:00:00","0.16835927","7.3784883","1.56782853","247.50390625","4.5234971","18.29669952","94.25601959","0","33","79.40907975"
"2013-02-24 17:00:00","0.16824231","6.86748145","1.59897883","253.96560669","3.62917995","17.28071976","87.29598999","0","33","83.5513182"
"2013-02-24 18:00:00","0.16994273","6.94270526","1.58600018","264.20489502","3.54425693","15.70003986","86.27957916","0","33","81.7984713"
"2013-02-24 19:00:00","0.18566454","7.22544609","2.0558302","265.93560791","3.17294788","14.42366982","96.41625977","0","33","79.23340005"
"2013-02-24 20:00:00","0.17211403","7.40831933","1.79885166","262.69039917","3.72502089","14.12528038","93.39987946","0","33","79.0306881"
"2013-02-24 21:00:00","0.16067481","7.44722853","1.96108486","285.96270752","3.78180003","13.67749977","89.72763062","0","33","80.2240173"
"2013-02-24 22:00:00","0.17979848","9.21630079","3.54838138","312.519104","0.266406","12.45810986","99.96582031","0","33","66.20397525"
"2013-02-24 23:00:00","0.1603809","9.22019362","3.22261673","280.19070435","0.000133","11.36878967","99.96945953","0","33","52.2244716"
"2013-02-25 00:00:00","0.14823792","10.06971052","3.65221254","301.63461304","0","11.25100994","99.96945953","0","33","50.99058405"
"2013-02-25 01:00:00","","10.40951881","4.05585103","96.68405914","0","11.47461033","99.96945953","0","15.89999962","45.71041755"
"2013-02-25 02:00:00","0.76457348","","","344.89840698","0.024485","11.53040028","99.7726593","0","15.89999962","47.80113765"
"2013-02-25 03:00:00","0.98414378","9.93871749","5.84821146","49.30376053","0.012276","10.99985981","99.96945953","0","15.89999962","38.77743345"
"2013-02-25 04:00:00","0.88914785","11.62348585","6.9552977","9.73422241","0.169719","10.01712036","99.96945953","0","15.89999962","36.2623569"
"2013-02-25 05:00:00","0.77295661","10.80639265","5.4912965","3.08865404","0.13941699","10.33848","99.96945953","0","15.89999962",""
"2013-02-25 06:00:00","0.89443218","9.64170932","4.36863702","8.01968384","1.01452601","10.31101036","96.47103882","0","15.89999962","59.0506833"
"2013-02-25 07:00:00","0.82134039","8.83109971","3.67427702","6.94299316","0.74784702","9.93844128","91.01866913","0.2","15.89999962","63.16183965"
"2013-02-25 08:00:00","0.96533945","14.15647859","8.32714814","22.84449959","1.04161596","9.85042763","98.17655182","2.4000001","15.89999962","57.40191555"
"2013-02-25 09:00:00","1.03893364","15.9268491","9.57699959","19.44008064","2.57954192","9.87086201","99.96945953","0.2","15.89999962","66.1215219"
"2013-02-25 10:00:00","0.86077965","13.51577313","6.59967908","14.62701035","3.05895305","10.55292034","96.91136169","0","15.89999962","75.3641574"
"2013-02-25 11:00:00","0.99592268","12.61437602","6.04938254","13.36507034","3.47587991","11.75739002","86.25643158","0","15.89999962","74.6519424"
"2013-02-25 12:00:00","1.3178703","9.90759013","4.02470073","14.51286983","4.46357203","13.52486992","68.55065155","0","15.89999962","80.8132605"
"2013-02-25 13:00:00","1.22352321","10.86994562","3.01885106","19.28318024","5.24290419","14.73451042","60.41131973","0","15.89999962","87.27999315"
"2013-02-25 14:00:00","1.45395812","13.80888846","2.8864661","13.73560047","4.88975906","17.22442055","59.39043045","0","15.89999962","89.63963925"
"2013-02-25 15:00:00","1.93268748","18.50782922","4.84236179","9.02343845","4.17715979","17.87001991","56.08312988","0","15.89999962","89.2436517"
"2013-02-25 16:00:00","1.85298214","17.82821456","3.63923388","26.00687981","4.58088303","16.27882957","56.94935989","0","15.89999962","90.0842649"
"2013-02-25 17:00:00","1.82030389","19.06163811","5.21095524","23.9564209","4.05831718","15.14745045","60.96323013","0","15.89999962","90.46672635"
"2013-02-25 18:00:00","2.18582285","21.1912696","9.96765943","3.196594","3.15905404","13.58108997","63.89778137","0","15.89999962","86.41911075"
"2013-02-25 19:00:00","1.32979564","17.72056514","9.50431874","352.9276123","0.88451999","11.7597599","80.61022949","0","15.89999962","79.5374979"
"2013-02-25 20:00:00","1.28017316","18.12522082","11.5886951","344.36880493","0.422308","11.20471954","87.30844116","0","15.89999962","74.5897782"
"2013-02-25 21:00:00","1.07146544","16.34706846","9.49393466","319.36880493","0.001436","9.29953575","98.55252075","0","15.89999962","52.1163426"
"2013-02-25 22:00:00","1.35848928","13.1552139","6.05587186","257.69790649","0.021105","7.40893412","99.96945953","0","15.89999962","36.65698785"
"2013-02-25 23:00:00","1.11223188","14.06050193","6.94880837","261.57470703","0.134638","5.73378801","99.96945953","0","15.89999962","38.04630585"
"2013-02-26 00:00:00","1.06579668","14.70509831","7.72752964","313.77270508","0.20845801","5.94508886","99.96945953","0","15.89999962","52.22852145"
"2013-02-26 01:00:00","1.23267519","15.16811779","8.29340325","307.90270996","0","5.26310921","99.96945953","0","18.5","41.1235734"
"2013-02-26 02:00:00","1.18337612","13.2135777","6.88261493","15.5664196","0","4.11757183","99.96945953","0","18.5","26.9994522"
"2013-02-26 03:00:00","1.33221712","13.09555377","7.34725387","243.42340088","0","4.00946283","99.96945953","0","18.5","25.2709443"
"2013-02-26 04:00:00","1.13136165","12.76482366","7.47055302","234.77760315","0.011162","3.84742594","99.96945953","0","18.5","22.8058824"
"2013-02-26 05:00:00","1.35137536","11.64812962","6.6139579","338.17800903","0","4.18421793","99.96945953","0","18.5","29.2550391"
"2013-02-26 06:00:00","1.35459315","13.22914138","8.15712736","10.95753956","0.008927","4.86882687","99.96945953","0","18.5","19.4718384"
"2013-02-26 07:00:00","1.29856357","14.17074594","9.52119022","2.14462304","0.14081","6.10610914","99.96945953","0","18.5","37.91519445"
"2013-02-26 08:00:00","1.28873325","15.93463094","10.02606147","15.09846973","0.003192","6.39482498","99.96945953","0","18.5","36.1488414"
"2013-02-26 09:00:00","1.26195869","22.789128","15.40054242","289.96481323","0.00066","8.73829842","99.96945953","0","18.5","39.50317455"
"2013-02-26 10:00:00","1.52371415","20.82940448","12.90863474","309.24560547","0.0285","10.27659035","99.96939087","0","18.5","49.5877599"
"2013-02-26 11:00:00","1.62113054","26.89793952","16.72048015","351.81451416","0.674128","12.49754047","93.70030975","0","18.5","55.4355438"
"2013-02-26 12:00:00","1.64849598","17.35870958","9.5121044","2.72790504","1.25206602","13.40167046","87.85468292","0","18.5","70.0286097"
"2013-02-26 13:00:00","1.51757452","15.4858769","7.85991461","4.35601807","1.89785802","13.79417038","78.78279877","0.80000001","18.5","80.93082585"
"2013-02-26 14:00:00","1.62706474","14.55983794","6.27650902","73.77716064","0.067752","11.12874031","99.89401245","3.4000001","18.5","73.7505216"
"2013-02-26 15:00:00","1.71048823","11.0022369","4.14280879","0.91735798","1.40297401","12.38926029","99.96945953","1.79999995","18.5","84.1946259"
"2013-02-26 16:00:00","1.51178779","14.48072129","7.08508426","357.61560059","0.34072399","11.89610958","99.96945953","0.60000002","18.5","81.46600455"
"2013-02-26 17:00:00","1.40111683","13.51317854","6.66327602","349.64151001","1.66636002","11.60832977","99.96945953","1.20000005","18.5","81.070017"
"2013-02-26 18:00:00","1.5099877","11.86342655","5.86378661","319.81561279","2.36037397","9.95684147","99.96945953","3","18.5","82.1255316"
"2013-02-26 19:00:00","1.41947877","11.06708429","5.09804208","291.77029419","0.42770499","9.1724329","99.96945953","2.20000005","18.5","80.73216375"
"2013-02-26 20:00:00","1.48893987","12.7077581","7.14219187","340.49411011","1.96235204","9.30038357","99.96945953","2","18.5","82.6188153"
"2013-02-26 21:00:00","1.35379582","12.63253238","6.6399133","350.43859863","0.58775699","9.22542763","99.96945953","1.39999998","18.5","79.1779989"
"2013-02-26 22:00:00","1.46679978","10.93090209","5.34074371","349.85070801","2.11480689","9.04482079","99.96945953","0.80000001","18.5","85.6285122"
"2013-02-26 23:00:00","1.30145693","9.97632844","4.10516916","282.49569702","0.57572103","8.99360657","99.96945953","0.2","18.5","81.9755076"
"2013-02-27 00:00:00","1.22529482","8.4640569","2.71125424","297.67700195","2.2705729","8.93391323","99.96945953","0.40000001","18.5","80.4645744"
"2013-02-27 01:00:00","","8.34473471","2.18042568","304.44909668","2.60440493","8.89635086","99.96945953","0.2","16.5","84.27029625"
"2013-02-27 02:00:00","1.11047654","","","303.13540649","2.86767697","9.33370686","99.96945953","0","16.5","86.30288205"
"2013-02-27 03:00:00","1.06251482","6.12172114","2.38159485","307.61199951","2.04606009","9.188797","99.96945953","0","16.5","84.63518175"
"2013-02-27 04:00:00","0.88156001","6.73259558","2.35563754","290.82180786","1.92546701","8.89270496","99.96945953","0","16.5","79.06582005"
"2013-02-27 05:00:00","0.98127482","6.93362709","2.51787265","295.76950073","2.79046392","8.93162441","99.96945953","0","16.5",""
"2013-02-27 06:00:00","1.1171084","7.34865919","2.6048285","291.60910034","2.79777694","8.80638695","99.96945953","0.2","16.5","79.93615875"
"2013-02-27 07:00:00","0.79439904","7.07759113","2.32448914","270.99060059","1.99020898","8.55336761","99.96945953","0","16.5","76.6994109"
"2013-02-27 08:00:00","0.9691949","8.58467542","3.20314874","271.80340576","1.77865803","8.77942276","99.96945953","0","16.5","73.71810285"
"2013-02-27 09:00:00","0.90820541","12.75574548","7.75348695","290.61190796","2.99509811","9.4352026","99.96945953","0","16.5","63.08886255"
"2013-02-27 10:00:00","1.12587188","16.85288998","10.64643855","293.6184082","2.20745611","10.06952953","99.94606018","0","16.5","52.8745224"
"2013-02-27 11:00:00","1.12409519","13.6610335","7.02019098","297.70550537","2.51743197","11.49470043","90.08129883","0","16.5","64.48356705"
"2013-02-27 12:00:00","1.41862042","11.45617629","4.45689303","321.78829956","4.32929611","13.78544044","76.18708038","0","16.5","82.6782663"
"2013-02-27 13:00:00","1.41885738","12.84264397","4.1233389","321.48480225","4.79869318","14.34251976","69.61299896","0","16.5","83.24857695"
"2013-02-27 14:00:00","1.23636283","14.40549747","4.89557466","321.45339966","4.20962095","13.92051029","71.60816193","0","16.5","82.32688695"
"2013-02-27 15:00:00","1.12492506","12.00220334","4.4387233","345.49090576","4.0752902","13.84589958","75.54640198","0","16.5","82.2822987"
"2013-02-27 16:00:00","1.08394911","11.57031122","4.69051075","346.72790527","4.21904087","13.92755032","73.28610229","0","16.5","82.74855015"
"2013-02-27 17:00:00","1.29024654","12.78427826","5.58734009","356.51901245","3.78008509","14.61707973","74.75646973","0","16.5","80.76324585"
"2013-02-27 18:00:00","1.06890971","12.1435747","5.3744886","346.68530273","3.16812801","13.4451704","83.0684433","0","16.5","76.7223933"
"2013-02-27 19:00:00","1.04025065","13.39126369","7.32129656","338.42779541","2.17805696","11.8345499","97.07460022","0","16.5","71.07193485"
"2013-02-27 20:00:00","1.09342348","14.39382471","8.95791311","326.73831177","1.29231203","10.88980007","99.96945953","0","16.5","65.1160419"
"2013-02-27 21:00:00","1.14031939","15.40027857","10.02606147","319.7572937","0.603019","9.61411285","99.96945953","0","16.5","56.5842648"
"2013-02-27 22:00:00","1.14150419","15.58574448","9.48484884","330.07980347","1.82800603","9.81244087","99.96945953","0","16.5","61.8009105"
"2013-02-27 23:00:00","0.92608834","15.72841218","9.91055182","323.84140015","1.512936","9.75257778","99.96945953","0","16.5","57.2032335"
"2013-02-28 00:00:00","1.07139628","15.23685802","9.61853014","331.33700562","1.54560196","9.84890079","99.96945953","0","16.5","55.75041465"
"2013-02-28 01:00:00","1.09247564","12.01517243","6.27780726","271.38800049","1.65935302","9.63624382","99.96945953","0","23.7999897","58.23981555"
"2013-02-28 02:00:00","1.14233305","13.58710602","7.29923208","278.28179932","1.90173197","9.40611839","99.96945953","0","23.7999897","52.8082884"
"2013-02-28 03:00:00","1.20971743","18.44816718","11.86643795","273.25561523","2.34752297","8.45043087","99.96945953","0","23.7999897","41.837145"
"2013-02-28 04:00:00","1.27082489","20.065484","13.10849992","270.35040283","0.47132301","7.49109697","99.96945953","0","23.7999897","32.60127255"
