,Provincia di TARANTO,,,
14/03/2010 4.00,"12,752885","0,361406","46,337148","0,094568"
14/03/2010 5.00,"12,405057","0,332958","42,685876",
14/03/2010 6.00,"9,946893","0,332477","44,066617",
14/03/2010 7.00,"17,604332","0,455243","43,843079",
14/03/2010 8.00,"27,252711","0,4534","40,412414",
14/03/2010 9.00,"37,877082","0,588987","47,966282",
14/03/2010 10.00,"51,302266","0,795574","47,671123","0,293494"
14/03/2010 11.00,"56,623553","0,757671","48,52588","1,337299"
14/03/2010 12.00,"74,754819","0,920023","47,039946","1,365781"
14/03/2010 13.00,"77,898265","0,856316","46,763798","2,234469"
14/03/2010 14.00,"44,636403","0,672168","51,640914","2,267846"
14/03/2010 15.00,"20,506371","0,445226","57,485287","1,018216"
14/03/2010 16.00,"23,7796","0,475517","56,899395","0,36314"
14/03/2010 17.00,"26,027519","0,507331","58,119417","0,282591"
14/03/2010 18.00,"43,813553","0,681703","53,617779","0,348009"
14/03/2010 19.00,"68,896241","0,921545","44,649598","1,008426"
14/03/2010 20.00,"71,120776","1,087985","39,741797","2,677269"
14/03/2010 21.00,"59,577498","0,927796","41,142963","3,357266"
14/03/2010 22.00,"55,211464","1,097921","39,987241","3,318994"
14/03/2010 23.00,"41,516326","0,843094","40,701732","3,068"
15/03/2010 0.00,"28,08594","0,679139","43,980415","2,532635"
15/03/2010 1.00,"18,232504","0,468145","48,873611","1,625675"
15/03/2010 2.00,,"0,346902","51,4466","0,338664"
15/03/2010 3.00,"14,922934",,"50,812489",
15/03/2010 4.00,"13,082542","0,37728","50,10678",
15/03/2010 5.00,"13,098125","0,381351","49,531101",
15/03/2010 6.00,"17,601739","0,375285","48,499568",
15/03/2010 7.00,"37,57598","0,444962","44,278488",
15/03/2010 8.00,"47,239937","0,567157","44,326707",
15/03/2010 9.00,"64,151214","0,803806","44,081221","0,422773"
15/03/2010 10.00,"50,928489","0,612253","48,140148","0,821515"
15/03/2010 11.00,"53,454145","0,675546","49,547163","0,474841"
15/03/2010 12.00,"49,095896","0,600121","51,899524","1,556696"
15/03/2010 13.00,"52,337979","0,638591","52,602326","0,804159"
15/03/2010 14.00,"65,038952","0,727025","49,881762","0,772563"
15/03/2010 15.00,"32,119727","0,531081","56,729921","0,419213"
15/03/2010 16.00,"47,343756","0,65599","54,701903","0,516006"
15/03/2010 17.00,"57,230958","0,649525","51,507947","1,136593"
15/03/2010 18.00,"92,709591","1,07262","42,154052","0,974604"
15/03/2010 19.00,"126,900696","1,411988","33,258926","2,875749"
15/03/2010 20.00,"138,394679","1,632434","28,03406","3,98386"
15/03/2010 21.00,"128,933159","1,821673","28,65209","5,471134"
15/03/2010 22.00,"100,239848","1,519258","32,456775","5,737703"
15/03/2010 23.00,"80,348664","1,494037","35,919578","5,461788"
16/03/2010 0.00,"50,764957","1,260262","39,278617","4,841423"
16/03/2010 1.00,"35,343645","0,835093","43,108139","4,011453"
16/03/2010 2.00,"21,409696","0,670437","43,271791","2,754703"
16/03/2010 3.00,"17,01769","0,52725","43,286391","1,852193"
16/03/2010 4.00,"16,101401","0,482634","47,354077","0,809945"
16/03/2010 5.00,"16,062464","0,522542","43,637056","0,217395"
16/03/2010 6.00,"55,356834","0,578411","32,092967","0,09301"
16/03/2010 7.00,"100,925128","0,817535","25,570654","0,221623"
16/03/2010 8.00,"128,935799","1,830054","20,10617","1,662167"
16/03/2010 9.00,"194,950576","3,08401","22,766801","4,843204"
16/03/2010 10.00,"72,138305","0,974528","46,622052","5,959325"
16/03/2010 11.00,"54,188737","0,637074","52,434305","3,882395"
16/03/2010 12.00,"48,218537","0,548003","56,382171","2,777844"
16/03/2010 13.00,"55,081679","0,555106","56,265284","1,504628"
16/03/2010 14.00,"49,046583","0,543532","57,792116","0,895835"
16/03/2010 15.00,"22,977517","0,395638","62,613715","0,40653"
16/03/2010 16.00,"28,148234","0,456855","60,63978",
16/03/2010 17.00,"24,729654","0,456776","60,135703",
16/03/2010 18.00,"49,467091","0,581684","52,150836","0,037382"
16/03/2010 19.00,"115,793469","1,166401","33,771759","1,100991"
16/03/2010 20.00,"115,886945","1,576404","32,933101","3,306533"
16/03/2010 21.00,"161,569407","2,399925","22,194055","5,970451"
16/03/2010 22.00,"168,069218","3,615013","21,405073","8,002433"
16/03/2010 23.00,"133,268082","3,1315","20,624849","10,085149"
17/03/2010 0.00,"79,344117","1,871637","23,960529","9,346408"
17/03/2010 1.00,"35,704457","0,912672","29,731844","6,819558"
17/03/2010 2.00,,"0,528766","37,149813","4,95535"
17/03/2010 3.00,"21,645905",,"41,468807","3,118288"
17/03/2010 4.00,"18,463526","0,378245","43,527467","1,683529"
17/03/2010 5.00,"16,070246","0,31587","41,479024","0,479736"
17/03/2010 6.00,"42,352155","0,405274","40,662269",
17/03/2010 7.00,"51,543695","0,471487","34,633818",
17/03/2010 8.00,"68,143465","0,649095","35,304439","0,2728"
17/03/2010 9.00,"83,915211","0,950652","39,126658","0,692458"
17/03/2010 10.00,"73,020887","0,778001","47,839163","1,556251"
17/03/2010 11.00,"67,208996","0,623665","51,423221","1,287901"
17/03/2010 12.00,"66,129157","0,690837","53,100555","0,958138"
17/03/2010 13.00,"66,139557","0,763847","53,578338","1,099211"
17/03/2010 14.00,"65,89815","0,658051","54,080958","0,956358"
17/03/2010 15.00,"43,442359","0,520506","58,328335","0,757432"
17/03/2010 16.00,"63,735889","0,789597","53,696683","0,428113"
17/03/2010 17.00,"90,202097","0,894115","49,124919","0,845991"
17/03/2010 18.00,"133,839135","1,280676","38,869502","2,181511"
17/03/2010 19.00,"174,664926","1,73441","28,82743","3,112057"
17/03/2010 20.00,"134,908596","1,361204","31,270368","4,344331"
17/03/2010 21.00,"147,456373","2,036766","26,295337","5,391474"
17/03/2010 22.00,"165,849803","2,774785","22,579788","6,58859"
17/03/2010 23.00,"130,459424","2,145523","22,731747","7,293509"
18/03/2010 0.00,"131,074633","2,928322","20,979899","7,063876"
18/03/2010 1.00,"87,105366","2,001182","24,372555","7,827094"
18/03/2010 2.00,"47,237337","1,291312","30,929922","6,24503"
18/03/2010 3.00,"20,044317","0,663729","40,825921","5,0448"
18/03/2010 4.00,"15,680888","0,48796","37,385044","3,480093"
18/03/2010 5.00,"24,104068","0,571606","30,596816","2,651457"
18/03/2010 6.00,"43,226914","0,557453","27,110633","2,080935"
18/03/2010 7.00,"79,219512","1,432853","19,103866","2,492582"
18/03/2010 8.00,"97,888104","1,166243","24,033586","3,595354"
18/03/2010 9.00,"69,363461","0,865405","41,237948","3,351926"
18/03/2010 10.00,"57,596952","0,638139","46,664445","3,425355"
18/03/2010 11.00,"50,225045","0,853171","53,036259","2,328369"
18/03/2010 12.00,"35,989976","0,545456","60,800518","1,415623"
18/03/2010 13.00,"31,180072","0,544258","61,592414","0,135287"
18/03/2010 14.00,"36,568833","0,530104","61,577809","0,020026"
18/03/2010 15.00,"31,343608","0,408793","63,033063",
18/03/2010 16.00,"39,442322","0,441339","62,809502",
18/03/2010 17.00,"34,910154","0,445098","62,185627","0,280366"
18/03/2010 18.00,"64,97406","0,663808","53,195516","0,292826"
18/03/2010 19.00,"85,862009","0,897312","44,164512","1,438765"
18/03/2010 20.00,"129,615893","1,214463","34,402959","2,539756"
18/03/2010 21.00,"159,773158","1,66196","23,354169","4,31763"
18/03/2010 22.00,"182,924649","4,304638","22,601714","6,687386"
18/03/2010 23.00,"148,370098","3,59341","20,280033","9,704653"
19/03/2010 0.00,"112,187952","2,560553","19,606476","9,182194"
19/03/2010 1.00,"60,71443","1,1712","25,686084","7,416336"
19/03/2010 2.00,,"0,776323","33,10842","5,537442"
19/03/2010 3.00,"44,711678",,"34,221772","4,978046"
19/03/2010 4.00,"30,562286","0,731077","32,680313","3,814752"
19/03/2010 5.00,"28,252056","0,700258","27,088729","3,238889"
19/03/2010 6.00,"36,563633","0,757964","24,451457","2,591823"
19/03/2010 7.00,"95,159968","1,415284","19,173998","2,828577"
19/03/2010 8.00,"108,543588","1,216964","23,484203","3,719516"
19/03/2010 9.00,"124,42692","1,676606","28,555652","3,699045"
19/03/2010 10.00,"107,866047","1,261668","43,042385","4,891711"
19/03/2010 11.00,"72,673036","0,826585","55,758277","3,520589"
19/03/2010 12.00,"63,600919","0,767113","60,132792","2,719101"
19/03/2010 13.00,"56,421091","0,710532","65,332818","2,189522"
19/03/2010 14.00,"52,84674","0,67297","68,756161","1,694654"
19/03/2010 15.00,"35,925084","0,548488","73,064919","0,516896"
19/03/2010 16.00,"38,733677","0,582679","76,2092","0,000223"
19/03/2010 17.00,"43,372284","0,551699","71,568753",
19/03/2010 18.00,"43,595512","0,619679","67,420725","0,035602"
19/03/2010 19.00,"89,695936","0,813423","49,224272","0,479292"
19/03/2010 20.00,"104,914688","1,008772","43,488027","2,127218"
19/03/2010 21.00,"136,655496","1,321622","36,448491","3,151665"
19/03/2010 22.00,"115,141959","1,233256","33,779061","3,865929"
19/03/2010 23.00,"93,50389","1,171538","32,683247","4,229069"
20/03/2010 0.00,"73,10394","1,30541","38,613825","3,881505"
20/03/2010 1.00,"44,740244","0,93983","40,972013","3,69949"
20/03/2010 2.00,"45,378774","1,062788","29,965618","3,217083"
20/03/2010 3.00,"20,703633","0,578265","37,960719","2,778734"
20/03/2010 4.00,"19,455096","0,530831","38,47649","1,941642"
20/03/2010 5.00,"18,81654","0,507637","33,526295","0,987065"
20/03/2010 6.00,"29,952281","0,510766","32,855655","0,730731"
20/03/2010 7.00,"52,169243","0,826585","28,292651","1,397377"
20/03/2010 8.00,"64,626231","0,859572","26,903174","1,97057"
20/03/2010 9.00,"80,717259","0,772652","37,484393","2,686614"
20/03/2010 10.00,"33,949738","0,364375","55,932138","1,315493"
20/03/2010 11.00,"30,575269","0,366301","61,189166","0,287486"
20/03/2010 12.00,"27,9899","0,354263","62,829951","0,000223"
20/03/2010 13.00,"38,770025","0,368227","60,584259",
20/03/2010 14.00,"49,531983","0,402739","60,294964",
20/03/2010 15.00,"22,951552","0,26983","64,187312",
20/03/2010 16.00,"17,895052","0,328419","64,800993",
20/03/2010 17.00,"19,109863","0,338451","64,172708",
20/03/2010 18.00,"23,094321","0,43436","61,085425",
20/03/2010 19.00,"42,21717","0,573931","53,084478","0,215837"
20/03/2010 20.00,"58,440564","0,693917","46,871907","0,610129"
20/03/2010 21.00,"81,381751","0,710211","41,696717","1,195336"
20/03/2010 22.00,"67,07143","0,633563","42,954726","0,918531"
20/03/2010 23.00,"61,438658","0,623933","43,182651","1,048478"
21/03/2010 0.00,"41,202241","0,560127","46,535869","0,91497"
21/03/2010 1.00,"22,858112","0,332031","49,449286","0,336439"
21/03/2010 2.00,,"0,235479","56,792744",
21/03/2010 3.00,"8,781403",,"54,840716",
21/03/2010 4.00,"8,610084","0,294601","57,07326",
21/03/2010 5.00,"6,003955","0,273604","58,426227",
21/03/2010 6.00,"9,0877","0,26741","55,660381",
21/03/2010 7.00,"32,623309","0,344881","48,993428",
21/03/2010 8.00,"23,828929","0,380358","53,153165",
21/03/2010 9.00,"17,876887","0,37875","57,909003",
21/03/2010 10.00,"16,285696","0,314873","58,668779",
21/03/2010 11.00,"22,338967","0,374325","56,640785",
21/03/2010 12.00,"30,541503","0,382932","54,966381",
21/03/2010 13.00,"31,958791","0,427178","54,924007",
21/03/2010 14.00,"19,11246","0,370142","60,585736",
21/03/2010 15.00,"12,140293","0,318171","61,108804",
21/03/2010 16.00,"12,99429","0,335548","59,58343",
21/03/2010 17.00,"18,515445","0,347937","61,763364",
21/03/2010 18.00,"33,295606","0,402079","58,408712",
21/03/2010 19.00,"36,106781","0,421548","54,631778",
21/03/2010 20.00,"35,413737","0,417204","51,145616","0,102133"
21/03/2010 21.00,"33,350116","0,381323","54,712135","0,078102"
21/03/2010 22.00,"28,464919","0,362258","53,790187",
21/03/2010 23.00,"15,09684","0,345202","54,032739",
22/03/2010 0.00,"15,854806","0,306508","55,68376",
22/03/2010 1.00,"8,900807","0,28366","56,751823",
22/03/2010 2.00,"5,785915","0,241424","56,39093",
22/03/2010 3.00,"3,802765","0,246734","58,134021",
22/03/2010 4.00,"3,19017","0,221956","58,347346",
22/03/2010 5.00,"3,247276","0,232656","57,266136",
22/03/2010 6.00,"11,649697","0,247458","55,625328",
22/03/2010 7.00,"30,61938","0,34102","48,568236",
22/03/2010 8.00,"28,044411","0,36097","50,027876",
22/03/2010 9.00,"64,602884","0,629265","45,071837",
22/03/2010 10.00,"42,398867","0,600705","50,860689",
22/03/2010 11.00,"37,207386","0,444958","50,19735",
22/03/2010 12.00,"46,040692","0,500627","49,290025",
22/03/2010 13.00,"42,053634","0,496686","50,381452",
22/03/2010 14.00,"53,820139","0,588156","47,050159","0,001335"
22/03/2010 15.00,"24,475263","0,355178","51,702299",
22/03/2010 16.00,"29,422753","0,40232","51,152918",
22/03/2010 17.00,"36,16129","0,454451","48,046643",
22/03/2010 18.00,"44,478071","0,522108","45,483887","0,061414"
22/03/2010 19.00,"52,838961","0,661122","42,322068",
22/03/2010 20.00,"72,961173","0,836819","34,879262","0,969708"
22/03/2010 21.00,"64,662576","0,765302","34,194021","1,523765"
22/03/2010 22.00,"38,808951","0,470057","36,958413","1,078294"
22/03/2010 23.00,"30,520758","0,652514","36,3009","0,612354"
23/03/2010 0.00,"14,263615","0,440212","44,613068","0,413428"
23/03/2010 1.00,"10,445269","0,346088","46,318153","0,011126"
23/03/2010 2.00,,"0,333779","46,30794","0,008901"
23/03/2010 3.00,"15,192883",,"38,298214",
23/03/2010 4.00,"15,69646","0,301072","36,232232",
23/03/2010 5.00,"21,046282","0,338323","36,056914",
23/03/2010 6.00,"28,869841","0,321991","39,072595",
23/03/2010 7.00,"39,411174","0,363346","39,556223",
23/03/2010 8.00,"84,582307","0,915848","33,270615","0,077879"
23/03/2010 9.00,"167,485138","2,808851","25,046128","2,321694"
23/03/2010 10.00,"134,140219","2,063815","27,993141","5,714117"
23/03/2010 11.00,"117,584517","1,537141","30,596816","4,049724"
23/03/2010 12.00,"109,701245","1,216517","30,921163","4,218389"
23/03/2010 13.00,"117,327582","1,091406","30,227143","3,751558"
23/03/2010 14.00,"125,649564","1,34372","30,712248","4,287812"
23/03/2010 15.00,"66,593809","0,652993","39,89519","3,142319"
23/03/2010 16.00,"67,998102","0,819701","39,059448","2,077375"
23/03/2010 17.00,"80,649763","0,84577","36,188401","2,055569"
23/03/2010 18.00,"94,347501","1,010708","32,616036","2,483683"
23/03/2010 19.00,"115,310706","1,393041","25,535582","2,576248"
23/03/2010 20.00,"116,507332","1,452257","22,312419","3,997657"
23/03/2010 21.00,"103,855686","1,377512","21,858018","4,188127"
23/03/2010 22.00,"88,348738","1,276539","22,34017","4,166766"
23/03/2010 23.00,"67,795636","1,026476","24,432445","3,915772"
24/03/2010 0.00,"48,498874","0,608741","28,448999","3,101822"
24/03/2010 1.00,"34,097691","0,649291","30,481385","1,894915"
24/03/2010 2.00,"21,150123","0,347093","32,855655","1,210912"
24/03/2010 3.00,"18,37267","0,327703","33,035365","0,216282"
24/03/2010 4.00,"11,665268","0,232441","38,019155","0,009124"
24/03/2010 5.00,"12,38689","0,219569","35,563068",
24/03/2010 6.00,"22,868495","0,263579","29,306669",
24/03/2010 7.00,"46,214625","0,441712","26,729289",
24/03/2010 8.00,"47,447596","0,521444","30,20815",
24/03/2010 9.00,"73,319367","1,050212","27,527051","0,556949"
24/03/2010 10.00,"64,270619","0,825172","33,760069","2,105412"
24/03/2010 11.00,"76,782095","0,846654","31,008843","1,139708"
24/03/2010 12.00,"77,752909","0,798942","33,13619","2,063579"
24/03/2010 13.00,"63,52044","0,673831","37,55015","1,71735"
24/03/2010 14.00,"68,190181","0,693543","36,422198","1,391147"
24/03/2010 15.00,"46,001762","0,450562","39,509457","1,496173"
24/03/2010 16.00,"61,866944","0,715026","35,316148","1,055598"
24/03/2010 17.00,"77,851549","0,851723","31,762754","1,604314"
24/03/2010 18.00,"97,17168","1,128818","28,603871","2,021302"
24/03/2010 19.00,"108,387853","1,250068","28,082258","2,89355"
24/03/2010 20.00,"108,63961","1,318939","26,122929","3,450721"
24/03/2010 21.00,"118,207545","1,419431","21,539496","3,803626"
24/03/2010 22.00,"111,637664","1,860981","20,997435","4,040824"
24/03/2010 23.00,"92,032094","1,726457","21,275039","4,909067"
25/03/2010 0.00,"58,6067","1,007729","24,229354","4,754198"
25/03/2010 1.00,"38,982888","0,968145","25,800039","3,831217"
25/03/2010 2.00,,"0,799425","24,98913","3,187711"
25/03/2010 3.00,"37,14249",,"21,881399","2,385332"
25/03/2010 4.00,"29,755001","0,661317","23,725279","2,268291"
25/03/2010 5.00,"21,928824","0,428508","28,031126","1,314603"
25/03/2010 6.00,"38,69735","0,4562","22,819409","0,736961"
25/03/2010 7.00,"44,992015","0,620341","21,229754","0,561177"
25/03/2010 8.00,"47,961543","0,630324","28,68862","0,600784"
25/03/2010 9.00,"56,883125","0,709778","36,810841","0,724055"
25/03/2010 10.00,"40,825846","0,575664","42,227107","0,456595"
25/03/2010 11.00,"32,856916","0,479465","46,461337","1,324839"
25/03/2010 12.00,"31,597979","0,385519","48,856073","0,305287"
25/03/2010 13.00,"36,628529","0,423678","48,04371",
25/03/2010 14.00,"39,042579","0,373043","50,447205",
25/03/2010 15.00,"23,623849","0,339473","52,34517",
25/03/2010 16.00,"29,830278","0,389787","51,046263",
25/03/2010 17.00,"36,314444","0,416191","50,204675",
25/03/2010 18.00,"44,986814","0,496129","46,882142",
25/03/2010 19.00,"65,789124","0,751559","41,565226",
25/03/2010 20.00,"68,852114","0,835764","38,415101","3,318771"
25/03/2010 21.00,"64,683341","0,708008","37,992861","2,130333"
25/03/2010 22.00,"57,895473","0,582023","39,090129","1,976354"
25/03/2010 23.00,"34,785549","0,448553","44,705119","0,997745"
26/03/2010 0.00,"21,326619","0,328927","44,941804","0,158429"
26/03/2010 1.00,"13,124075","0,2667","46,439431","0,009568"
26/03/2010 2.00,"10,787907","0,26509","45,663597",
26/03/2010 3.00,"4,716468","0,247862","50,100935",
26/03/2010 4.00,"4,09868","0,204231","51,301943",
26/03/2010 5.00,"2,756681","0,158346","53,652851",
26/03/2010 6.00,"9,482254","0,188855","52,288191",
26/03/2010 7.00,"17,098164","0,239813","50,894304",
26/03/2010 8.00,"28,405225","0,277488","49,623152",
26/03/2010 9.00,"41,173675","0,384876","49,668437",
26/03/2010 10.00,"23,831511","0,322166","54,615697",
26/03/2010 11.00,"19,849638","0,278373","55,645777",
26/03/2010 12.00,"23,63425","0,303972","54,772048",
26/03/2010 13.00,"31,816024","0,31814","53,457064",
26/03/2010 14.00,"36,221004","0,349295","53,822325",
26/03/2010 15.00,"18,855479","0,257765","54,757424",
26/03/2010 16.00,"17,931394","0,258328","54,364389",
26/03/2010 17.00,"18,930761","0,257523","52,923759",
26/03/2010 18.00,"22,894459","0,33408","51,635089",
26/03/2010 19.00,"33,882246","0,414097","47,837706",
26/03/2010 20.00,"41,98356","0,545798","43,866458","0,010235"
26/03/2010 21.00,"36,545472","0,403149","44,033002","0,029372"
26/03/2010 22.00,"17,020285","0,259375","49,915358",
26/03/2010 23.00,"10,915095","0,224115","52,434305",
27/03/2010 0.00,"7,063019","0,180483","52,895989",
27/03/2010 1.00,"6,811232","0,164706","52,729445",
27/03/2010 2.00,,"0,135886","53,804791",
27/03/2010 3.00,"6,912467",,"51,912675",
27/03/2010 4.00,"5,443276","0,251842","52,976366",
27/03/2010 5.00,"4,503616","0,218226","54,386315",
27/03/2010 6.00,"6,824213","0,194686","54,269428",
27/03/2010 7.00,"13,152636","0,248618","51,814799",
27/03/2010 8.00,"19,096886","0,253294","49,728349",
27/03/2010 9.00,"27,457772","0,35245","47,747112",
27/03/2010 10.00,"19,016418","0,338665","50,144763",
27/03/2010 11.00,"24,36624","0,307627","49,304629",
27/03/2010 12.00,"24,836056","0,372281","50,27041",
27/03/2010 13.00,"30,969809","0,413556","49,494575",
27/03/2010 14.00,"19,008636","0,330522","50,391684",
27/03/2010 15.00,"18,998249","0,279896","49,884696",
27/03/2010 16.00,"16,386926","0,313673","53,069874",
27/03/2010 17.00,"21,739344","0,362124","51,199679",
27/03/2010 18.00,"39,18015","0,472728","47,752957",
27/03/2010 19.00,"33,316368","0,486755","48,869239",
27/03/2010 20.00,"32,625888","0,560276","49,712288",
27/03/2010 21.00,"31,722563","0,57132","51,896613","0,062749"
27/03/2010 22.00,"24,719253","0,56205","58,266989",
27/03/2010 23.00,"24,277983","0,568095","54,85825",
28/03/2010 0.00,"28,340331","0,514567","54,295721",
28/03/2010 1.00,"11,701614","0,427664","58,632254",
28/03/2010 2.00,"10,922889","0,449994","55,891241",
28/03/2010 3.00,"10,084465","0,413395","54,585016",
28/03/2010 4.00,"14,126041","0,407509","51,149984",
28/03/2010 5.00,"23,192961","0,466198","45,865228",
28/03/2010 6.00,"16,451821","0,577931","48,055399",
28/03/2010 7.00,"18,175398","0,497719","47,513339",
28/03/2010 8.00,"18,580329","0,523435","48,496634",
28/03/2010 9.00,"17,962544","0,508521","52,396299",
28/03/2010 10.00,"21,879513","0,507473","55,990593",
28/03/2010 11.00,"34,993211","0,699095","55,710058",
28/03/2010 12.00,"46,474197","0,738758","55,932138",
28/03/2010 13.00,"34,227475","0,717153","58,642486",
28/03/2010 14.00,"22,619304","0,572368","62,089189",
28/03/2010 15.00,"36,065251","0,574787","58,559195",
28/03/2010 16.00,"50,632569","0,746336","54,09702","0,100575"
28/03/2010 17.00,"67,741123","0,892249","49,653833",
28/03/2010 18.00,"94,690152","1,061057","42,718018","0,290379"
28/03/2010 19.00,"79,268824","0,956177","44,753338","2,594939"
28/03/2010 20.00,"119,315874","1,068797","33,463472","1,770308"
28/03/2010 21.00,"162,20797","1,461716","22,44391","2,206878"
28/03/2010 22.00,"116,268486","1,087338","23,191995","2,918027"
28/03/2010 23.00,"93,345536","0,856295","30,048909","2,493918"
29/03/2010 0.00,"55,042749","0,730454","33,120113","1,943867"
29/03/2010 1.00,"30,710237","0,542944","40,315999","1,044473"
29/03/2010 2.00,,"0,470632","40,123142","0,252329"
29/03/2010 3.00,"24,057357",,"40,584845",
29/03/2010 4.00,"31,242367","0,338952","39,734476",
29/03/2010 5.00,"44,711678","0,639134","36,391494",
29/03/2010 6.00,"70,554923","0,744584","24,805033","0,271465"
29/03/2010 7.00,"85,171551","0,94913","25,224362","0,379161"
29/03/2010 8.00,"67,450389","0,72528","29,493681","1,061384"
29/03/2010 9.00,"52,138099","0,554356","38,932344","1,044028"
29/03/2010 10.00,"69,763221","0,839738","42,360074","0,979055"
29/03/2010 11.00,"57,19461","0,681846","52,511733","1,064055"
29/03/2010 12.00,"55,696863","0,667207","53,46582","0,182016"
29/03/2010 13.00,"48,665006","0,536177","57,441455","0,071204"
29/03/2010 14.00,"35,224239","0,385765","63,011137",
29/03/2010 15.00,"29,832878","0,37193","62,914718",
29/03/2010 16.00,"25,293981","0,380033","60,678346",
29/03/2010 17.00,"30,258584","0,395256","58,036126",
29/03/2010 18.00,"29,617433","0,41247","55,594643",
29/03/2010 19.00,"54,092716","0,500947","46,046396",
29/03/2010 20.00,"59,164792","0,593527","43,569842","0,060078"
29/03/2010 21.00,"45,89794","0,370804","46,443818","0,019804"
29/03/2010 22.00,"26,424661","0,258276","50,600621",
29/03/2010 23.00,"15,031945","0,196891","53,435139",
30/03/2010 0.00,"7,815788","0,164972","53,256886",
30/03/2010 1.00,"4,97085","0,127007","55,56542",
30/03/2010 2.00,"2,959149","0,092258","56,607166",
30/03/2010 3.00,"2,086979","0,126524","57,8871",
30/03/2010 4.00,"2,292042","0,087822","57,800876",
30/03/2010 5.00,"7,063019","0,102769","54,979528",
30/03/2010 6.00,"19,044969","0,175107","52,881385",
30/03/2010 7.00,"26,154707","0,217173","51,911218",
30/03/2010 8.00,"42,245736","0,390109","48,344694",
30/03/2010 9.00,"30,097632","0,333322","48,82102",
30/03/2010 10.00,"33,747258","0,339756","49,110296",
30/03/2010 11.00,"35,36701","0,40338","51,021407",
30/03/2010 12.00,"42,526073","0,417456","48,904292",
30/03/2010 13.00,"33,061978","0,280315","49,871549",
30/03/2010 14.00,"20,124794","0,163523","46,211502",
30/03/2010 15.00,"24,553139","0,182346","41,309527",
30/03/2010 16.00,"24,527174","0,17028","41,597364",
30/03/2010 17.00,"30,33386","0,213797","36,482087",
30/03/2010 18.00,"29,744621","0,248221","35,777832",
30/03/2010 19.00,"31,509722","0,267365","32,471398",
30/03/2010 20.00,"30,481811","0,267285","39,179265",
30/03/2010 21.00,"22,515463","0,181622","43,666279",
30/03/2010 22.00,"20,231215","0,132395","37,851134",
30/03/2010 23.00,"19,273399","0,126805","39,551832",
31/03/2010 0.00,"8,132468","0,123413","51,702299",
31/03/2010 1.00,"5,347233","0,107461","52,567254",
31/03/2010 2.00,,"0,093224","52,462056",
31/03/2010 3.00,"2,369914",,"54,178835",
31/03/2010 4.00,"2,590553","0,166545","52,824407",
31/03/2010 5.00,"3,862467","0,134849","52,95151",
31/03/2010 6.00,"23,213726","0,301718","47,571775",
31/03/2010 7.00,"40,114619","0,418984","43,699875",
31/03/2010 8.00,"41,838193","0,361157","45,266171",
31/03/2010 9.00,"34,365045","0,419709","49,288572",
31/03/2010 10.00,"29,435736","0,419467","52,178606",
31/03/2010 11.00,"17,715947","0,279699","56,908154",
31/03/2010 12.00,"18,588121","0,332929","58,011289",
31/03/2010 13.00,"27,808203","0,319219","56,4976",
31/03/2010 14.00,"15,865182","0,329219","58,62932",
31/03/2010 15.00,"17,298037","0,348656","58,39848",
31/03/2010 16.00,"20,163723","0,399144","58,040494",
31/03/2010 17.00,"14,627016","0,3664","58,860183",
31/03/2010 18.00,"20,161122","0,4235","56,805891",
31/03/2010 19.00,"17,695186","0,401241","56,740134",
31/03/2010 20.00,"22,486916","0,431808","56,215589",
31/03/2010 21.00,"16,085818","0,410355","55,81527",
31/03/2010 22.00,"9,6977","0,34422","55,533259",
31/03/2010 23.00,"8,783999","0,311475","53,381071",
01/04/2010 0.00,"17,490123","0,359383","52,140623",
01/04/2010 1.00,"6,408892","0,291877","55,929227",
01/04/2010 2.00,"6,302466","0,247035","54,677063",
01/04/2010 3.00,"4,376424","0,257117","55,7729",
01/04/2010 4.00,"3,016254","0,264698","55,417848",
01/04/2010 5.00,"5,894935","0,238163","52,416748",
01/04/2010 6.00,"25,754964","0,325106","44,770872",
01/04/2010 7.00,"43,896614","0,38124","40,875594",
01/04/2010 8.00,"32,989304","0,42826","45,720572",
01/04/2010 9.00,"21,817219","0,397048",,"0,048652"
01/04/2010 10.00,"19,590064","0,356075","91,756675","0,471884"
01/04/2010 11.00,"26,746547","0,37011",,"0,468372"
01/04/2010 12.00,"33,145035","0,444067","94,563437","0,666326"
01/04/2010 13.00,"32,130106","0,38503","96,016696","0,896535"
01/04/2010 14.00,"17,111139","0,322605","99,679338","0,488257"
01/04/2010 15.00,"17,079995","0,372448","101,21036","0,15907"
01/04/2010 16.00,"16,337611","0,321154","97,222194","0,222256"
01/04/2010 17.00,"19,901567","0,361238","96,307608",
01/04/2010 18.00,"26,118358","0,347688","93,677657","0,198395"
01/04/2010 19.00,"30,660906","0,313654","91,134097","0,06893"
01/04/2010 20.00,"31,265729","0,260907","90,078378","0,680908"
01/04/2010 21.00,"24,65696","0,223082","91,149957","0,902722"
01/04/2010 22.00,"15,403146","0,154529","92,225836","0,368953"
01/04/2010 23.00,"9,61204","0,114246","95,211555",
02/04/2010 0.00,"9,897573","0,12887","94,282586",
02/04/2010 1.00,"5,84302","0,141667","94,171681",
02/04/2010 2.00,,"0,074092","92,716991",
02/04/2010 3.00,"6,471191",,"89,101867",
02/04/2010 4.00,"9,414764","0,24289","80,997378",
02/04/2010 5.00,"13,373273","0,200052","79,172529",
