,,Provincia di Lecce,,,,,
,Campi Salentina,,,,,
Parm,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
,,,,
,,,,
,,,,
,,,,
,,,,
20/04/2009 11.00,"12,4","15,9",,,"0,1","0,5","17,0"
20/04/2009 12.00,,,,,"0,1",,"17,0"
20/04/2009 13.00,"10,3","15,9",,"92,1","0,1","0,4","17,0"
20/04/2009 14.00,"9,0","14,1",,"103,4","0,1","0,0","17,0"
20/04/2009 15.00,"9,0","13,0",,"92,9","0,1","0,0","17,0"
20/04/2009 16.00,"9,1","13,1",,"101,9","0,1","0,2","17,0"
20/04/2009 17.00,"9,5","14,1",,"93,7","0,1","0,4","17,0"
20/04/2009 18.00,"13,2","19,6",,"88,2","0,1","0,5","17,0"
20/04/2009 19.00,"12,2","18,6",,"87,5","0,1","0,4","17,0"
20/04/2009 20.00,"12,4","16,8",,"82,9","0,1","0,4","17,0"
20/04/2009 21.00,"9,2","12,9",,"84,2","0,1","0,3","17,0"
20/04/2009 22.00,"8,0","11,6",,"74,5","0,1","0,3","17,0"
20/04/2009 23.00,"7,1","10,8",,"69,8","0,1","0,4","17,0"
21/04/2009 0.00,"6,6","10,2",,"65,5","0,1","0,3","17,0"
21/04/2009 1.00,"5,8","9,2",,"63,2","26,6","0,2","6,3"
21/04/2009 2.00,"5,9","9,2",,"56,9","26,6","0,3","6,3"
21/04/2009 3.00,"5,8","9,0",,"54,8","26,6","0,3","6,3"
21/04/2009 4.00,"5,2","8,9",,"52,4","26,6","0,2","6,3"
21/04/2009 5.00,"5,4","8,8",,"52,6","26,6","0,3","6,3"
21/04/2009 6.00,"6,6","9,8",,"51,0","26,6","0,4","6,3"
21/04/2009 7.00,"8,7","13,3",,"51,5","26,6","0,4","6,3"
21/04/2009 8.00,"13,1","17,9",,"42,0","26,6","0,4","6,3"
21/04/2009 9.00,"17,1","22,2",,"41,6","26,6","0,4","6,3"
21/04/2009 10.00,"12,1","17,1",,"58,8","26,6","0,5","6,3"
21/04/2009 11.00,"13,0","19,6",,"71,2","26,6","0,4","6,3"
21/04/2009 12.00,"9,3","14,0",,"70,4","26,6","0,4","6,3"
21/04/2009 13.00,"9,1","13,9",,"71,9","26,6","0,3","6,3"
21/04/2009 14.00,,"12,3",,,"26,6","0,4","6,3"
21/04/2009 15.00,"7,8","11,7",,"68,3","26,6","0,3","6,3"
21/04/2009 16.00,"8,7","12,0","0,8","65,9","26,6","0,4","6,3"
21/04/2009 17.00,"8,2","12,3","0,7","71,4","26,6","0,3","6,3"
21/04/2009 18.00,"10,8","15,0","0,8","64,1","26,6","0,5","6,3"
21/04/2009 19.00,"16,5","21,5","0,8","45,4","26,6","0,4","6,3"
21/04/2009 20.00,"25,0","30,6","0,8","28,8","26,6","0,4","6,3"
21/04/2009 21.00,"28,7","33,8","0,9","25,2","26,6","0,4","6,3"
21/04/2009 22.00,"18,4","22,3","0,8","39,9","26,6","0,5","6,3"
21/04/2009 23.00,"10,3","14,0","0,8","52,1","26,6","0,4","6,3"
22/04/2009 0.00,"9,0","12,5","0,7","55,6","26,6","0,3","6,3"
22/04/2009 1.00,"8,4","11,8","0,7","50,0","0,1","0,3","8,6"
22/04/2009 2.00,,,"0,7","59,1","0,1","0,2","8,6"
22/04/2009 3.00,"6,3","10,2",,"66,7","0,1","0,2","8,6"
22/04/2009 4.00,"5,4","8,9","0,7","67,1","0,1","0,2","8,6"
22/04/2009 5.00,"10,5","14,1","0,8","46,4","0,1","0,3","8,6"
22/04/2009 6.00,"34,1","40,2","0,9","24,9","0,1","0,3","8,6"
22/04/2009 7.00,"42,6","52,9","0,9","25,5","0,1","0,5","8,6"
22/04/2009 8.00,"28,1","35,5","1,0","58,5","0,1","0,6","8,6"
22/04/2009 9.00,"23,1","28,3","1,1","62,4","0,1","0,5","8,6"
22/04/2009 10.00,"24,0","30,5","0,9","65,7","0,1","0,7","8,6"
22/04/2009 11.00,"14,7","20,3","0,8","85,2","0,1","0,5","8,6"
22/04/2009 12.00,"16,2","22,7","0,9","77,4","0,1","0,4","8,6"
22/04/2009 13.00,"17,7","27,2","0,8","80,4","0,1","0,4","8,6"
22/04/2009 14.00,"14,8","20,9","0,8","76,7","0,1","0,4","8,6"
22/04/2009 15.00,"16,0","22,7","0,8","80,4","0,1","0,4","8,6"
22/04/2009 16.00,"11,9","16,6","0,8","77,1","0,1","0,4","8,6"
22/04/2009 17.00,"9,7","13,8","0,8","71,5","0,1","0,3","8,6"
22/04/2009 18.00,"15,5","19,8","0,8","60,3","0,1","0,4","8,6"
22/04/2009 19.00,"24,9","33,9","1,0","68,4","0,1","0,7","8,6"
22/04/2009 20.00,"24,8","32,1","0,9","66,4","0,1","0,5","8,6"
22/04/2009 21.00,"26,0","30,1","0,8","56,2","0,1","0,5","8,6"
22/04/2009 22.00,"19,8","23,9","0,8","44,0","0,1","0,5","8,6"
22/04/2009 23.00,"19,4","23,8","0,8","26,6","0,1","0,5","8,6"
23/04/2009 0.00,"15,0","19,0","0,9","30,9","0,1","0,5","8,6"
23/04/2009 1.00,"11,7","15,8","0,8","26,4","20,9","0,5","9,5"
23/04/2009 2.00,"11,5","15,5","0,9","18,9","20,9","0,5","9,5"
23/04/2009 3.00,"11,2","14,8","0,8","25,4","20,9","0,5","9,5"
23/04/2009 4.00,"10,4","14,0","0,8","23,6","20,9","0,5","9,5"
23/04/2009 5.00,"14,9","20,6","0,9","11,7","20,9","0,5","9,5"
23/04/2009 6.00,"19,5","29,1","0,9","10,3","20,9","0,5","9,5"
23/04/2009 7.00,"25,9","42,3","1,0","12,4","20,9","0,6","9,5"
23/04/2009 8.00,"24,8","34,1","1,0","44,8","20,9","0,6","9,5"
23/04/2009 9.00,"19,2","24,7","0,9","58,4","20,9","0,6","9,5"
23/04/2009 10.00,"19,9","25,4","0,9","53,5","20,9","0,6","9,5"
23/04/2009 11.00,"18,4","23,9","0,9","56,8","20,9","0,5","9,5"
23/04/2009 12.00,"16,5","21,0","0,8","54,1","20,9","0,5","9,5"
23/04/2009 13.00,"21,0","25,8","0,9","45,8","20,9","0,5","9,5"
23/04/2009 14.00,"23,7","30,0","0,9","51,3","20,9","0,5","9,5"
23/04/2009 15.00,"14,7","19,8","0,8","65,3","20,9","0,4","9,5"
23/04/2009 16.00,"18,2","29,9","0,9","62,8","20,9","0,4","9,5"
23/04/2009 17.00,,,"0,9","57,5","20,9","0,5","9,5"
23/04/2009 18.00,,,"0,9","48,1","20,9","0,5","9,5"
23/04/2009 19.00,,,"1,1","30,2","20,9","0,5","9,5"
23/04/2009 20.00,,,"0,9","34,0","20,9","0,6","9,5"
23/04/2009 21.00,,,"1,0","30,6","20,9","0,6","9,5"
23/04/2009 22.00,,,"0,9","27,5","20,9","0,6","9,5"
23/04/2009 23.00,,,"0,9","40,5","20,9","0,5","9,5"
24/04/2009 0.00,,,"0,8","44,2","20,9","0,4","9,5"
24/04/2009 1.00,,,"0,8","46,4","20,9","0,4","6,4"
24/04/2009 2.00,,,"0,8","48,7","20,9","0,4","6,4"
24/04/2009 3.00,,,,"53,7","20,9","0,3","6,4"
24/04/2009 4.00,,,"0,8","51,0","20,9","0,3","6,4"
24/04/2009 5.00,,,"0,7","33,9","20,9","0,3","6,4"
24/04/2009 6.00,,,"0,8","34,7","20,9","0,4","6,4"
24/04/2009 7.00,,,"0,8","35,0","20,9","0,3","6,4"
24/04/2009 8.00,,,"0,8","46,4","20,9","0,4","6,4"
24/04/2009 9.00,,,"0,8","55,6","20,9","0,4","6,4"
24/04/2009 10.00,,,"0,8","60,1","20,9","0,4","6,4"
24/04/2009 11.00,,,"0,8","64,4","20,9","0,4","6,4"
24/04/2009 12.00,,,"0,8","68,7","20,9","0,4","6,4"
24/04/2009 13.00,,,"0,8","71,5","20,9","0,3","6,4"
24/04/2009 14.00,,,"0,7","62,4","20,9","0,3","6,4"
24/04/2009 15.00,,,"0,8","53,3","20,9","0,3","6,4"
24/04/2009 16.00,,,"0,8","44,4","20,9","0,4","6,4"
24/04/2009 17.00,,,"0,8","49,6","20,9","0,4","6,4"
24/04/2009 18.00,,,"0,8","62,0","20,9","0,4","6,4"
24/04/2009 19.00,,,"0,9","52,8","20,9","0,4","6,4"
24/04/2009 20.00,,,"1,0","26,6","20,9","0,5","6,4"
24/04/2009 21.00,,,"1,1","12,1","20,9","0,6","6,4"
24/04/2009 22.00,,,"1,1","4,5","20,9","0,7","6,4"
24/04/2009 23.00,,,"1,0","4,5","20,9","0,6","6,4"
25/04/2009 0.00,,,"1,0","15,5","20,9","0,6","6,4"
25/04/2009 1.00,,,"1,0","17,0","20,9","0,6","11,2"
25/04/2009 2.00,,,"0,9","9,3","20,9","0,6","11,2"
25/04/2009 3.00,,,"0,9","11,7","20,9","0,5","11,2"
25/04/2009 4.00,,,"0,8","12,2","20,9","0,5","11,2"
25/04/2009 5.00,,,"0,9","14,7","20,9","0,5","11,2"
25/04/2009 6.00,,,"0,9","17,9","20,9","0,5","11,2"
25/04/2009 7.00,,,"1,0","19,7","20,9","0,6","11,2"
25/04/2009 8.00,,,"0,9","41,0","20,9","0,6","11,2"
25/04/2009 9.00,,,"0,8","61,0","20,9","0,4","11,2"
25/04/2009 10.00,,,"0,9","63,3","20,9","0,4","11,2"
25/04/2009 11.00,,,"0,8","72,0","20,9","0,4","11,2"
25/04/2009 12.00,,,"0,9","80,1","20,9","0,4","11,2"
25/04/2009 13.00,,,"0,8","91,1","20,9","0,4","11,2"
25/04/2009 14.00,,,"0,8","85,1","20,9","0,3","11,2"
25/04/2009 15.00,,,"0,8","86,4","20,9","0,3","11,2"
25/04/2009 16.00,,,"0,8","81,3","20,9","0,3","11,2"
25/04/2009 17.00,,,"0,8","83,0","20,9","0,3","11,2"
25/04/2009 18.00,,,"0,7","81,9","20,9","0,3","11,2"
25/04/2009 19.00,,,"0,8","71,4","20,9","0,3","11,2"
25/04/2009 20.00,,,"0,8","50,5","20,9","0,3","11,2"
25/04/2009 21.00,,,"0,8","34,3","20,9","0,4","11,2"
25/04/2009 22.00,,,"0,9","12,3","20,9","0,4","11,2"
25/04/2009 23.00,,,"0,9","7,7","20,9","0,7","11,2"
26/04/2009 0.00,,,"0,9","8,5","20,9","0,5","11,2"
26/04/2009 1.00,,,"0,9","3,1","20,9","0,5","8,4"
26/04/2009 2.00,,,"0,8","4,9","20,9","0,5","8,4"
26/04/2009 3.00,,,,"8,0","20,9","0,4","8,4"
26/04/2009 4.00,,,"0,8","9,6","20,9","0,4","8,4"
26/04/2009 5.00,,,"0,8","15,6","20,9","0,4","8,4"
26/04/2009 6.00,,,"0,8","19,7","20,9","0,4","8,4"
26/04/2009 7.00,,,"0,9","25,6","20,9","0,5","8,4"
26/04/2009 8.00,,,"0,8","33,7","20,9","0,4","8,4"
26/04/2009 9.00,,,"0,8","59,8","20,9","0,4","8,4"
26/04/2009 10.00,,,"0,8","62,7","20,9","0,5","8,4"
26/04/2009 11.00,,,"0,8","65,8","20,9","0,4","8,4"
26/04/2009 12.00,,,"0,8","69,9","20,9","0,4","8,4"
26/04/2009 13.00,,,"0,8","68,0","20,9","0,4","8,4"
26/04/2009 14.00,,,"0,8","69,0","20,9","0,4","8,4"
26/04/2009 15.00,,,"0,8","70,5","20,9","0,3","8,4"
26/04/2009 16.00,,,"0,8","68,2","20,9","0,2","8,4"
26/04/2009 17.00,,,"0,8","65,9","20,9","0,3","8,4"
26/04/2009 18.00,,,"0,8","62,9","20,9","0,3","8,4"
26/04/2009 19.00,,,"0,8","58,6","20,9","0,4","8,4"
26/04/2009 20.00,,,"0,8","56,5","20,9","0,3","8,4"
26/04/2009 21.00,,,"0,8","50,2","20,9","0,4","8,4"
26/04/2009 22.00,,,"0,8","46,0","20,9","0,3","8,4"
26/04/2009 23.00,,,"0,8","39,8","20,9","0,4","8,4"
27/04/2009 0.00,,,"0,8","38,1","20,9","0,3","8,4"
27/04/2009 1.00,,,"0,8","40,1","0,1","0,3","0,0"
27/04/2009 2.00,,,"0,7","47,2","0,1","0,1","0,0"
27/04/2009 3.00,,,"0,7","50,7","0,1","0,3","0,0"
27/04/2009 4.00,,,"0,8","50,0","0,1","0,2","0,0"
27/04/2009 5.00,,,"0,8","53,7","0,1","0,2","0,0"
27/04/2009 6.00,,,"0,7","53,8","0,1","0,1","0,0"
27/04/2009 7.00,,,"0,7","61,7","0,1","0,3","0,0"
27/04/2009 8.00,,,"0,9","70,4","0,1","0,3","0,0"
27/04/2009 9.00,,,"0,8","73,6","0,1","0,3","0,0"
27/04/2009 10.00,,,"0,8","82,2","0,1","0,3","0,0"
27/04/2009 11.00,,,"0,7","81,8","0,1","0,3","0,0"
27/04/2009 12.00,"11,0","16,8","0,8","82,8","0,1","0,3","0,0"
27/04/2009 13.00,"10,4","16,6","0,8","86,9","0,1","0,3","0,0"
27/04/2009 14.00,"8,7","13,7","0,7","88,3","0,1","0,3","0,0"
27/04/2009 15.00,"8,9","13,1","0,7","88,4","0,1","0,3","0,0"
27/04/2009 16.00,"7,2","11,9","0,8","93,7","0,1","0,3","0,0"
27/04/2009 17.00,"9,5","16,3","0,8","94,7","0,1","0,3","0,0"
27/04/2009 18.00,"9,4","16,3","1,0","99,3","0,1","0,4","0,0"
27/04/2009 19.00,"11,4","16,6","0,8","93,1","0,1","0,6","0,0"
27/04/2009 20.00,"8,6","13,4","0,7","92,5","0,1","0,4","0,0"
27/04/2009 21.00,"6,2","10,5","0,7","87,2","0,1","0,3","0,0"
27/04/2009 22.00,"5,8","10,0","0,8","88,2","0,1","0,2","0,0"
27/04/2009 23.00,"5,2","8,7","0,7","87,4","0,1","0,2","0,0"
28/04/2009 0.00,"4,7","8,7","0,7","91,9","0,1","0,2","0,0"
28/04/2009 1.00,"7,3","10,9","0,8","72,6",,"0,2",
28/04/2009 2.00,,,"0,7","74,1",,"0,3",
28/04/2009 3.00,"6,4","9,7",,"76,7",,"0,3",
28/04/2009 4.00,,,,,,,
28/04/2009 5.00,,,,,,,
28/04/2009 6.00,,,,,,,
28/04/2009 7.00,,,,,,,
28/04/2009 8.00,,,,,,,
28/04/2009 9.00,,,,,,,
28/04/2009 10.00,,,,,,,
28/04/2009 11.00,,,,,,,
28/04/2009 12.00,,,,,,,
28/04/2009 13.00,,,,,,,
28/04/2009 14.00,,,,,,,
28/04/2009 15.00,,,,,,,
28/04/2009 16.00,,,,,,,
28/04/2009 17.00,,,,,,,
28/04/2009 18.00,,,,,,,
28/04/2009 19.00,,,,,,,
28/04/2009 20.00,,,,,,,
28/04/2009 21.00,,,,,,,
28/04/2009 22.00,,,,,,,
28/04/2009 23.00,,,,,,,
29/04/2009 0.00,,,,,,,
29/04/2009 1.00,,,,,"20,4",,"14,1"
29/04/2009 2.00,,,,,"20,4",,"14,1"
29/04/2009 3.00,,,,,"20,4",,"14,1"
29/04/2009 4.00,,,,,"20,4",,"14,1"
29/04/2009 5.00,,,,,"20,4",,"14,1"
29/04/2009 6.00,,,,,"20,4",,"14,1"
29/04/2009 7.00,,,,,"20,4",,"14,1"
29/04/2009 8.00,,,,,"20,4",,"14,1"
29/04/2009 9.00,,,,,"20,4",,"14,1"
29/04/2009 10.00,,,,,"20,4",,"14,1"
29/04/2009 11.00,,,,,"20,4",,"14,1"
29/04/2009 12.00,,,,,"20,4",,"14,1"
29/04/2009 13.00,,,,,"20,4",,"14,1"
29/04/2009 14.00,,,,,"20,4",,"14,1"
29/04/2009 15.00,,,,,"20,4",,"14,1"
29/04/2009 16.00,,,,,"20,4",,"14,1"
29/04/2009 17.00,,,,,"20,4",,"14,1"
29/04/2009 18.00,,,,,"20,4",,"14,1"
29/04/2009 19.00,,,,,"20,4",,"14,1"
29/04/2009 20.00,,,,,"20,4",,"14,1"
29/04/2009 21.00,,,,,"20,4",,"14,1"
29/04/2009 22.00,,,,,"20,4",,"14,1"
29/04/2009 23.00,,,,,"20,4",,"14,1"
30/04/2009 0.00,,,,,"20,4",,"14,1"
30/04/2009 1.00,,,,,"7,4",,"6,9"
30/04/2009 2.00,,,,,"7,4",,"6,9"
30/04/2009 3.00,,,,,"7,4",,"6,9"
30/04/2009 4.00,,,,,"7,4",,"6,9"
30/04/2009 5.00,,,,,"7,4",,"6,9"
30/04/2009 6.00,,,,,"7,4",,"6,9"
30/04/2009 7.00,,,,,"7,4",,"6,9"
30/04/2009 8.00,,,,,"7,4",,"6,9"
30/04/2009 9.00,,,,,"7,4","0,0","6,9"
30/04/2009 10.00,"20,0","26,5","2,7","38,5","7,4","0,1","6,9"
30/04/2009 11.00,"14,2","18,9","0,5","52,2","7,4","0,3","6,9"
30/04/2009 12.00,"10,8","15,2","0,5","59,1","7,4","0,3","6,9"
30/04/2009 13.00,"9,8","14,5","0,5","64,2","7,4","0,5","6,9"
30/04/2009 14.00,"8,6","13,0","0,5","68,7","7,4","0,7","6,9"
30/04/2009 15.00,"9,0","12,8","0,5","67,6","7,4",,"6,9"
30/04/2009 16.00,"11,5","16,1","0,5","81,0","7,4","81,0","6,9"
30/04/2009 17.00,"13,5","18,1","0,5","82,9","7,4","123,6","6,9"
30/04/2009 18.00,"12,8","17,1","0,5","81,9","7,4","146,3","6,9"
30/04/2009 19.00,"15,8","19,9","0,6","63,2","7,4","58,7","6,9"
30/04/2009 20.00,"18,0","21,8","0,6","53,2","7,4","0,0","6,9"
30/04/2009 21.00,"16,6","20,3","0,5","62,1","7,4","0,0","6,9"
30/04/2009 22.00,"14,0","17,5","0,6","60,4","7,4","0,0","6,9"
30/04/2009 23.00,"12,7","16,6","0,5","55,7","7,4","0,0","6,9"
01/05/2009 0.00,"10,7","14,3","0,5","55,0","7,4","0,0","6,9"
01/05/2009 1.00,"8,8","12,8",,"55,2","9,2","0,0","5,7"
01/05/2009 2.00,"7,2","10,7",,"67,8","9,2","0,0","5,7"
01/05/2009 3.00,"6,0","9,5",,"68,7","9,2","0,0","5,7"
01/05/2009 4.00,"5,9","8,9",,"66,2","9,2","0,0","5,7"
01/05/2009 5.00,"8,6","12,0",,"58,0","9,2","0,0","5,7"
01/05/2009 6.00,"9,3","13,1",,"55,0","9,2","0,0","5,7"
01/05/2009 7.00,"10,2","15,0",,"59,7","9,2","0,0","5,7"
01/05/2009 8.00,"7,7","11,5",,"76,8","9,2","0,1","5,7"
01/05/2009 9.00,"7,3","11,1",,"85,4","9,2","0,5","5,7"
01/05/2009 10.00,"7,4","10,9",,"95,9","9,2","0,3","5,7"
01/05/2009 11.00,"8,3","12,0",,"91,9","9,2","0,3","5,7"
01/05/2009 12.00,"6,8","10,4",,"103,9","9,2","0,3","5,7"
01/05/2009 13.00,"5,9","9,2",,"106,8","9,2","0,2","5,7"
01/05/2009 14.00,"5,0","8,3",,"108,5","9,2","0,2","5,7"
01/05/2009 15.00,"5,4","8,6",,"111,5","9,2","0,2","5,7"
01/05/2009 16.00,"5,7","9,2",,"111,2","9,2","0,2","5,7"
01/05/2009 17.00,"7,4","10,9",,"101,6","9,2","0,2","5,7"
01/05/2009 18.00,"7,4","11,1",,"94,8","9,2","0,2","5,7"
01/05/2009 19.00,"9,3","12,7",,"82,2","9,2","0,2","5,7"
01/05/2009 20.00,"13,9","17,2",,"70,5","9,2","0,2","5,7"
01/05/2009 21.00,"21,7","26,7",,"47,4","9,2","0,4","5,7"
01/05/2009 22.00,"17,3","20,6",,"50,2","9,2","0,4","5,7"
01/05/2009 23.00,"14,6","17,7",,"50,0","9,2","0,4","5,7"
02/05/2009 0.00,"17,8","22,3",,"29,7","9,2","0,4","5,7"
02/05/2009 1.00,"15,8","19,4",,"34,7","20,5","0,4","18,1"
02/05/2009 2.00,,,,"28,1","20,5","0,4","18,1"
02/05/2009 3.00,"12,0","15,1",,"51,3","20,5","0,4","18,1"
02/05/2009 4.00,"12,0","15,3",,"29,0","20,5","0,4","18,1"
02/05/2009 5.00,"15,0","20,9",,"13,0","20,5","0,4","18,1"
02/05/2009 6.00,"20,6","27,7",,"30,3","20,5","0,4","18,1"
02/05/2009 7.00,"17,4","23,2",,"49,1","20,5","0,5","18,1"
02/05/2009 8.00,"13,5","18,7",,"71,5","20,5","0,5","18,1"
02/05/2009 9.00,"16,3","22,3",,"76,6","20,5","0,4","18,1"
02/05/2009 10.00,"15,0","20,8",,"86,8","20,5","0,4","18,1"
02/05/2009 11.00,"11,0","15,0",,"100,3","20,5","0,3","18,1"
02/05/2009 12.00,"10,9","15,6",,"103,3","20,5","0,3","18,1"
02/05/2009 13.00,"8,9","13,2",,"107,8","20,5","0,3","18,1"
02/05/2009 14.00,"6,9","10,6",,"117,3","20,5","0,3","18,1"
02/05/2009 15.00,"7,5","11,2",,"113,0","20,5","0,2","18,1"
02/05/2009 16.00,"7,7","11,4",,"109,0","20,5","0,3","18,1"
02/05/2009 17.00,"8,7","12,5",,"111,3","20,5","0,3","18,1"
02/05/2009 18.00,"9,9","13,2",,"99,4","20,5","0,3","18,1"
02/05/2009 19.00,"15,1","18,8",,"80,7","20,5","0,4","18,1"
02/05/2009 20.00,"20,0","23,8",,"62,7","20,5","0,5","18,1"
02/05/2009 21.00,"21,2","24,4",,"61,2","20,5","0,5","18,1"
02/05/2009 22.00,"28,2","31,3",,"48,0","20,5","0,5","18,1"
02/05/2009 23.00,"23,1","27,0",,"59,5","20,5","0,5","18,1"
03/05/2009 0.00,"14,7","17,6",,"68,7","20,5","0,4","18,1"
03/05/2009 1.00,"13,1","16,4",,"63,1","25,6","0,4","14,6"
03/05/2009 2.00,"14,7","17,8",,"36,7","25,6","0,4","14,6"
03/05/2009 3.00,"14,3","18,4",,"36,3","25,6","0,5","14,6"
03/05/2009 4.00,"7,9","10,9",,"70,6","25,6","0,3","14,6"
03/05/2009 5.00,"7,7","11,0",,"76,2","25,6","0,3","14,6"
03/05/2009 6.00,"7,4","10,7",,"79,5","25,6","0,3","14,6"
03/05/2009 7.00,"6,9","10,1",,"82,4","25,6","0,3","14,6"
03/05/2009 8.00,"7,0","10,6",,"87,7","25,6","0,3","14,6"
03/05/2009 9.00,"6,8","10,3",,"92,5","25,6","0,3","14,6"
03/05/2009 10.00,"6,6","10,3",,"103,4","25,6","0,3","14,6"
03/05/2009 11.00,"6,8","10,9",,"109,9","25,6","0,2","14,6"
03/05/2009 12.00,"7,4","11,2",,"113,8","25,6","0,3","14,6"
03/05/2009 13.00,"6,3","9,9",,"115,2","25,6","0,3","14,6"
03/05/2009 14.00,"6,3","9,9",,"117,0","25,6","0,3","14,6"
03/05/2009 15.00,"6,2","9,9",,"113,9","25,6","0,3","14,6"
03/05/2009 16.00,"8,0","11,7",,"114,4","25,6","0,3","14,6"
03/05/2009 17.00,"9,6","13,3",,"109,8","25,6","0,3","14,6"
03/05/2009 18.00,"10,1","13,6",,"104,7","25,6","0,4","14,6"
03/05/2009 19.00,"12,9","16,5",,"92,9","25,6","0,3","14,6"
03/05/2009 20.00,"14,0","17,0",,"85,6","25,6","0,3","14,6"
03/05/2009 21.00,"16,6","19,6",,"76,3","25,6","0,3","14,6"
03/05/2009 22.00,"13,2","16,3",,"76,1","25,6","0,3","14,6"
03/05/2009 23.00,"11,5","14,6",,"77,0","25,6","0,3","14,6"
04/05/2009 0.00,"9,4","12,3",,"77,1","25,6","0,3","14,6"
04/05/2009 1.00,"8,2","11,6",,"80,2","26,5","0,4","15,8"
04/05/2009 2.00,,,,"79,9","26,5","0,3","15,8"
04/05/2009 3.00,"10,4","13,8",,"67,6","26,5","0,3","15,8"
04/05/2009 4.00,"9,3","12,6",,"63,7","26,5","0,3","15,8"
04/05/2009 5.00,"15,8","19,4",,"52,5","26,5","0,3","15,8"
04/05/2009 6.00,"14,8","18,7",,"59,2","26,5","0,3","15,8"
04/05/2009 7.00,"14,9","20,6",,"64,9","26,5","0,3","15,8"
04/05/2009 8.00,"16,1","25,5",,"74,4","26,5","0,4","15,8"
04/05/2009 9.00,"13,8","19,3",,"85,0","26,5","0,5","15,8"
04/05/2009 10.00,"10,7","15,8",,"91,6","26,5","0,3","15,8"
04/05/2009 11.00,"9,5","14,7",,"100,0","26,5","0,4","15,8"
04/05/2009 12.00,"9,2","14,1",,"109,1","26,5","0,3","15,8"
04/05/2009 13.00,"9,2","13,2",,"107,8","26,5","0,3","15,8"
04/05/2009 14.00,"8,2","12,9",,"110,4","26,5","0,3","15,8"
04/05/2009 15.00,"7,4","11,3",,"113,4","26,5","0,3","15,8"
04/05/2009 16.00,"7,8","12,9",,"109,1","26,5","0,3","15,8"
04/05/2009 17.00,"9,0","12,9",,"110,4","26,5","0,3","15,8"
04/05/2009 18.00,"10,6","13,9",,"103,4","26,5","0,3","15,8"
04/05/2009 19.00,"13,5","18,6",,"90,0","26,5","0,4","15,8"
04/05/2009 20.00,"18,4","24,0",,"68,8","26,5","0,4","15,8"
04/05/2009 21.00,"15,9","19,1",,"72,6","26,5","0,5","15,8"
04/05/2009 22.00,"14,7","17,7",,"75,7","26,5","0,4","15,8"
04/05/2009 23.00,"11,2","14,4",,"81,3","26,5","0,3","15,8"
05/05/2009 0.00,"9,3","12,4",,"76,3","26,5","0,3","15,8"
05/05/2009 1.00,"7,9","10,8",,"66,1","28,4","0,3","20,1"
05/05/2009 2.00,"7,5","10,5",,"59,7","28,4","0,4","20,1"
05/05/2009 3.00,"8,3","11,5",,"50,3","28,4","0,4","20,1"
05/05/2009 4.00,"8,5","11,6",,"53,1","28,4","0,4","20,1"
05/05/2009 5.00,"10,2","13,4",,"47,7","28,4","0,3","20,1"
05/05/2009 6.00,"21,5","27,8",,"39,2","28,4","0,4","20,1"
05/05/2009 7.00,"31,3","43,9",,"45,4","28,4","0,5","20,1"
05/05/2009 8.00,"15,8","22,3",,"89,3","28,4","0,5","20,1"
05/05/2009 9.00,"12,3","18,1",,"99,0","28,4","0,4","20,1"
05/05/2009 10.00,"11,9","23,4",,"101,4","28,4","0,4","20,1"
05/05/2009 11.00,"9,8","14,4",,"101,4","28,4","0,4","20,1"
05/05/2009 12.00,"9,7","14,9",,"108,2","28,4","0,4","20,1"
05/05/2009 13.00,"12,2","20,7",,"110,2","28,4","0,3","20,1"
05/05/2009 14.00,"9,4","14,9",,"115,6","28,4","0,4","20,1"
05/05/2009 15.00,"9,4","13,4",,"114,9","28,4","0,3","20,1"
05/05/2009 16.00,"9,1","13,7",,"115,4","28,4","0,3","20,1"
05/05/2009 17.00,"9,9","14,3",,"111,3","28,4","0,3","20,1"
05/05/2009 18.00,"11,9","15,7",,"96,9","28,4","0,3","20,1"
05/05/2009 19.00,"12,6","16,0",,"95,9","28,4","0,3","20,1"
05/05/2009 20.00,"16,8","25,1",,"85,4","28,4","0,3","20,1"
05/05/2009 21.00,"13,3","17,1",,"78,8","28,4","0,4","20,1"
05/05/2009 22.00,"9,2","12,3",,"89,6","28,4","0,3","20,1"
05/05/2009 23.00,"8,0","11,2",,"89,5","28,4","0,3","20,1"
06/05/2009 0.00,"8,4","12,0",,"90,5","28,4","0,2","20,1"
06/05/2009 1.00,"5,9","8,8",,"101,6","25,2","0,2","12,7"
06/05/2009 2.00,,,,"90,7","25,2","0,2","12,7"
06/05/2009 3.00,"7,0","9,9",,"84,7","25,2","0,2","12,7"
06/05/2009 4.00,"6,1","9,4",,"86,4","25,2","0,2","12,7"
06/05/2009 5.00,"8,0","11,2",,"94,7","25,2","0,2","12,7"
06/05/2009 6.00,"9,5","13,1",,"90,1","25,2","0,2","12,7"
06/05/2009 7.00,"10,8","16,0",,"93,1","25,2","0,2","12,7"
06/05/2009 8.00,"10,7","15,6",,"90,3","25,2","0,2","12,7"
06/05/2009 9.00,"9,5","14,3",,"98,2","25,2","0,3","12,7"
06/05/2009 10.00,"9,7","15,4",,"100,4","25,2","0,3","12,7"
06/05/2009 11.00,"10,0","16,7",,"104,1","25,2","0,3","12,7"
