"NetC","ARPA Puglia","","","",""
"2013-04-12 15:00:00","5.66924819","11.28627406","7.67302043","14.89999962","96.36618075"
"2013-04-12 16:00:00","5.86791609","21.61797064","17.20977816","14.89999962","99.20271165"
"2013-04-12 17:00:00","5.91668023","16.68298392","12.68150634","14.89999962","107.70412485"
"2013-04-12 18:00:00","5.4723875","11.54956028","8.05199986","14.89999962","104.3761656"
"2013-04-12 19:00:00","5.36221691","9.73768598","6.18176559","14.89999962","97.9916868"
"2013-04-12 20:00:00","5.3640231","9.57426734","6.57502002","14.89999962","98.6302863"
"2013-04-12 21:00:00","5.3116476","9.62744389","6.81123232","14.89999962","94.47200805"
"2013-04-12 22:00:00","5.49044841","9.45753974","6.36865786","14.89999962","95.6695467"
"2013-04-12 23:00:00","5.58075089","9.97243752","6.66197778","14.89999962","91.36008735"
"2013-04-13 00:00:00","5.46877512","9.0087857","5.8975315","14.89999962","90.6053988"
"2013-04-13 01:00:00","5.47599989","7.8415097","4.53606322","18.2999897","91.8245034"
"2013-04-13 02:00:00","5.43987808","7.10482757","4.16487136","18.2999897","88.52355645"
"2013-04-13 03:00:00","5.21773172","6.65996444","3.65480903","18.2999897","89.9060316"
"2013-04-13 04:00:00","5.49947835","6.51081314","3.41210549","18.2999897","89.9654427"
"2013-04-13 05:00:00","5.33873845","6.77150478","3.49257392","18.2999897","89.4699645"
"2013-04-13 06:00:00","5.17799855","6.51470406","3.25636162","18.2999897","88.7314554"
"2013-04-13 07:00:00","5.23759882","5.97645886","2.82806406","18.2999897","83.6457216"
"2013-04-13 08:00:00","5.44349047","10.06711785","6.5062339","18.2999897","73.8994683"
"2013-04-13 09:00:00","5.30081147","11.3783598","7.45367962","18.2999897","75.2508813"
"2013-04-13 10:00:00","5.55366004","9.89332278","5.82744522","18.2999897","85.1037873"
"2013-04-13 11:00:00","5.62229127","9.08530776","5.34463846","18.2999897","85.12674975"
"2013-04-13 12:00:00","4.63075898","12.59492142","8.55297828","18.2999897","89.4051669"
"2013-04-13 13:00:00","4.96668832","12.14227646","8.52442447","18.2999897","93.75512475"
"2013-04-13 14:00:00","5.34776839","14.75568027","10.90211693","18.2999897","96.4539408"
"2013-04-13 15:00:00","5.58075089","14.66359453","10.7437823","18.2999897","97.4057553"
"2013-04-13 16:00:00","5.65841308","12.37702799","8.74246704","18.2999897","100.93082055"
"2013-04-13 17:00:00","5.85707996","12.72202545","8.84629629","18.2999897","98.97723675"
"2013-04-13 18:00:00","5.18883468","13.18115401","9.45889344","18.2999897","93.14082435"
"2013-04-13 19:00:00","5.56088481","14.98524455","11.32652739","18.2999897","84.0898884"
"2013-04-13 20:00:00","5.43445951","13.70383362","10.26746677","18.2999897","62.3535654"
"2013-04-13 21:00:00","5.29719908","13.05145731","9.45629694","18.2999897","76.54022985"
"2013-04-13 22:00:00","4.06546055","10.01005038","6.55685028","18.2999897","81.20609595"
"2013-04-13 23:00:00","4.27496459","10.29019662","6.82810572","18.2999897","76.94525475"
"2013-04-14 00:00:00","5.01545144","12.04889438","8.46342402","18.2999897","66.9384345"
"2013-04-14 01:00:00","5.61326133","10.13326349","6.55295745","10.80000019","74.4259887"
"2013-04-14 02:00:00","5.33151368","","","10.80000019","62.8463304"
"2013-04-14 03:00:00","5.47961126","21.67502472","18.00927331","10.80000019",""
"2013-04-14 04:00:00","5.40375628","11.28497581","8.27263893","10.80000019","70.56205275"
"2013-04-14 05:00:00","5.48683602","10.81417449","7.46276544","10.80000019","65.77872105"
"2013-04-14 06:00:00","5.24482257","9.29282286","5.89363675","10.80000019","65.5802385"
"2013-04-14 07:00:00","5.35499316","9.72341864","6.32063798","10.80000019","69.8141073"
"2013-04-14 08:00:00","5.26288347","24.27805976","18.93205422","10.80000019","66.0919161"
"2013-04-14 09:00:00","5.51934545","16.90606461","12.5841626","10.80000019","79.83441375"
"2013-04-14 10:00:00","5.89320176","10.64686493","6.97606202","10.80000019","92.1647307"
"2013-04-14 11:00:00","5.8336015","16.60516743","12.63997579","10.80000019","79.7088684"
"2013-04-14 12:00:00","5.8336015","15.7841814","11.79894818","10.80000019","90.0653523"
"2013-04-14 13:00:00","5.80470446","10.02172314","6.45951036","10.80000019","106.92922695"
"2013-04-14 14:00:00","5.96183198","7.84021145","4.34267971","10.80000019","112.20532365"
"2013-04-14 15:00:00","5.56088481","6.66126078","3.5717441","10.80000019","113.478393"
"2013-04-14 16:00:00","5.71078858","7.4368521","4.07142618","10.80000019","108.44530725"
"2013-04-14 17:00:00","5.65841308","7.65733821","4.18823409","10.80000019","107.59751205"
"2013-04-14 18:00:00","5.66202444","7.53801602","4.36474419","10.80000019","103.06523115"
"2013-04-14 19:00:00","5.55907862","7.24360435","4.05974386","10.80000019","98.3400138"
"2013-04-14 20:00:00","5.53018158","7.47705955","3.98446651","10.80000019","92.9383119"
"2013-04-14 21:00:00","5.79386731","10.51068273","7.39787025","10.80000019","84.6069525"
"2013-04-14 22:00:00","5.41820581","8.13851595","4.86182978","10.80000019","84.86348955"
"2013-04-14 23:00:00","5.39111395","5.73262723","2.79691375","10.80000019","101.25077865"
"2013-04-15 00:00:00","5.33331987","5.35391166","2.1440843","10.80000019","102.815517"
"2013-04-15 01:00:00","5.50309073","9.99319037","6.87353102","10.19999981","93.1003458"
"2013-04-15 02:00:00","5.35679935","8.71307578","5.41082807","10.19999981","79.692669"
"2013-04-15 03:00:00","5.3838902","10.03988141","6.66327602","10.19999981","80.71061775"
"2013-04-15 04:00:00","5.45793899","7.08407472","3.82353156","10.19999981","91.0292964"
"2013-04-15 05:00:00","5.42542956","5.50176662","2.34655362","10.19999981","99.98171925"
"2013-04-15 06:00:00","5.20689559","6.4511511","3.23299889","10.19999981","93.97248"
"2013-04-15 07:00:00","5.46516274","5.64183974","2.50489208","10.19999981","100.3111137"
"2013-04-15 08:00:00","5.88778319","7.11260941","3.96240394","10.19999981","93.52290675"
"2013-04-15 09:00:00","5.98169907","22.57513696","16.3324149","10.19999981","70.10842965"
"2013-04-15 10:00:00","6.07380876","30.21302248","22.7439092","10.19999981","65.99066985"
"2013-04-15 11:00:00","6.59395544","43.10104968","33.82383448","10.19999981","70.9778706"
"2013-04-15 12:00:00","6.55241608","16.42099594","12.40116126","10.19999981","94.0156917"
"2013-04-15 13:00:00","6.82513277","13.13705564","9.47706318","10.19999981","99.2634594"
"2013-04-15 14:00:00","7.93405838","14.99691731","11.13833688","10.19999981","104.5395561"
"2013-04-15 15:00:00","9.23442814","15.3432111","11.46410153","10.19999981","107.39226645"
"2013-04-15 16:00:00","8.34945508","14.71547474","10.95144079","10.19999981","106.98588495"
"2013-04-15 17:00:00","8.05325891","13.37570001","9.66136086","10.19999981","109.4686824"
"2013-04-15 18:00:00","7.20621284","12.07094356","8.53870138","10.19999981","110.0991822"
"2013-04-15 19:00:00","6.80345948","11.90882126","8.49067958","10.19999981","103.82396955"
"2013-04-15 20:00:00","5.4543266","14.06958202","10.57765626","10.19999981","84.9282672"
"2013-04-15 21:00:00","5.59158804","13.33938348","9.76908485","10.19999981","70.89418035"
"2013-04-15 22:00:00","5.62770985","10.26296018","6.76970177","10.19999981","70.5863718"
"2013-04-15 23:00:00","5.72884948","13.48464577","9.81840298","10.19999981","72.34011645"
"2013-04-16 00:00:00","5.63132121","6.88174688","3.84948887","10.19999981","86.44847715"
"2013-04-16 01:00:00","5.4362657","7.58989623","4.23236114","11.60000038","75.8678949"
"2013-04-16 02:00:00","5.42723576","","","11.60000038","80.0328963"
"2013-04-16 03:00:00","5.55907862","16.44434146","12.88267742","11.60000038",""
"2013-04-16 04:00:00","5.12200965","9.39658136","6.46210686","11.60000038","88.7652108"
"2013-04-16 05:00:00","5.29539289","9.95168658","6.6139579","11.60000038","82.1484741"
"2013-04-16 06:00:00","5.28275057","11.47952181","7.97931901","11.60000038","71.377509"
"2013-04-16 07:00:00","5.33873845","8.59634818","5.29791491","11.60000038","83.7240054"
"2013-04-16 08:00:00","5.3116476","24.88894376","19.83667496","11.60000038","47.03685315"
"2013-04-16 09:00:00","5.64396354","20.74770472","15.87426528","11.60000038","59.6074878"
"2013-04-16 10:00:00","6.12799045","17.24846748","13.29150318","11.60000038","88.9920423"
"2013-04-16 11:00:00","6.39709475","17.1524889","13.37066954","11.60000038","97.5961182"
"2013-04-16 12:00:00","6.82693896","15.03063926","11.62633282","11.60000038","101.85825615"
"2013-04-16 13:00:00","6.77456244","13.57802785","10.16233927","11.60000038","103.24342455"
"2013-04-16 14:00:00","7.25858935","14.85943878","11.3719546","11.60000038","105.0579369"
"2013-04-16 15:00:00","7.07436997","15.5507262","11.83529147","11.60000038","109.55783895"
"2013-04-16 16:00:00","7.32541337","14.93466259","11.14093146","11.60000038","112.40242965"
"2013-04-16 17:00:00","6.65175054","13.75701017","9.78595634","11.60000038","112.2214632"
"2013-04-16 18:00:00","6.23093628","12.54952672","8.97867934","11.60000038","106.6037826"
"2013-04-16 19:00:00","5.97086192","13.06701908","9.46408261","11.60000038","99.06094695"
"2013-04-16 20:00:00","5.56449719","14.03586007","10.48420726","11.60000038","77.02489515"
"2013-04-16 21:00:00","5.6150665","11.55993479","8.05459445","11.60000038","74.60555865"
"2013-04-16 22:00:00","5.88778319","7.28510622","3.85468186","11.60000038","90.23682255"
"2013-04-16 23:00:00","6.26525087","6.80652306","3.43287172","11.60000038","94.1736558"
"2013-04-17 00:00:00","6.48559206","7.24879161","3.92606256","11.60000038","91.0778946"
"2013-04-17 01:00:00","6.3158212","6.60808614","3.50555258","17.89999962","91.8069474"
"2013-04-17 02:00:00","6.0846449","6.94270526","3.73008447","17.89999962","92.77362465"
"2013-04-17 03:00:00","5.83721286","7.5535797","4.40627666","17.89999962","95.6587338"
"2013-04-17 04:00:00","5.78483736","7.95175179","4.93970171","17.89999962","96.8171106"
"2013-04-17 05:00:00","5.55185487","11.06967887","7.73791371","17.89999962","66.78587685"
"2013-04-17 06:00:00","5.24843495","10.75191977","7.4757441","17.89999962","57.8294241"
"2013-04-17 07:00:00","5.46696893","13.94636891","10.34922771","17.89999962","51.4246362"
"2013-04-17 08:00:00","5.47780608","19.07071438","14.57769028","17.89999962","53.7143775"
"2013-04-17 09:00:00","6.34110585","33.59812288","25.3123944","17.89999962","67.9226478"
"2013-04-17 10:00:00","6.37000391","26.0575008","19.436914","17.89999962","72.6978798"
"2013-04-17 11:00:00","6.43682793","40.26457856","29.57718688","17.89999962","56.10672165"
"2013-04-17 12:00:00","6.37180908","26.7552852","20.15594072","17.89999962","71.01703245"
"2013-04-17 13:00:00","6.15869368","16.78674242","12.13770104","17.89999962","78.58155375"
"2013-04-17 14:00:00","6.34833062","15.41324575","11.47967477","17.89999962","100.9929249"
"2013-04-17 15:00:00","6.09909341","13.28620694","9.6029569","17.89999962","113.27592045"
"2013-04-17 16:00:00","6.06658399","13.46908209","9.70418966","17.89999962","113.6890251"
"2013-04-17 17:00:00","6.2977603","17.13043972","12.71524741","17.89999962","105.6047664"
"2013-04-17 18:00:00","7.11410315","7.61324175","4.26091303","17.89999962","111.7584237"
"2013-04-17 19:00:00","7.60535381","6.51989132","3.18108426","17.89999962","113.1625047"
"2013-04-17 20:00:00","7.5168565","6.11912656","2.53474414","17.89999962","114.26548035"
"2013-04-17 21:00:00","7.84375488","6.17619402","3.10191408","17.89999962","112.76831265"
"2013-04-17 22:00:00","7.2296913","7.76628397","4.84236179","17.89999962","106.00578135"
"2013-04-17 23:00:00","7.02741203","7.56136154","4.29595617","17.89999962","96.28654035"
"2013-04-18 00:00:00","7.11771553","7.40053749","4.15968028","17.89999962","93.96168705"
"2013-04-18 01:00:00","6.42599179","10.27463294","6.74114796","17.5","91.34927445"
"2013-04-18 02:00:00","6.67703519","","","17.5","90.8254473"
"2013-04-18 03:00:00","6.4964282","22.6633184","19.0436787","17.5",""
"2013-04-18 04:00:00","6.29414893","16.27054831","12.69577942","17.5","92.81950965"
"2013-04-18 05:00:00","6.17675357","13.32641438","9.8417657","17.5","96.37966695"
"2013-04-18 06:00:00","5.7758064","6.00628988","2.87868043","17.5","118.4710002"
"2013-04-18 07:00:00","6.35555539","8.82720879","5.60940457","17.5","115.75606455"
"2013-04-18 08:00:00","6.56325323","19.76589272","16.04818271","17.5","89.94655005"
"2013-04-18 09:00:00","7.26942549","24.8785616","20.2727448","17.5","89.4699645"
"2013-04-18 10:00:00","7.46628719","20.95651424","16.66337636","17.5","104.09397285"
"2013-04-18 11:00:00","7.61077238","16.19661892","12.29603567","17.5","112.637301"
"2013-04-18 12:00:00","8.01713711","13.6415789","10.02735972","17.5","115.75738125"
"2013-04-18 13:00:00","7.61619096","15.26279812","11.24346438","17.5","109.9844298"
"2013-04-18 14:00:00","7.39765597","14.78291671","11.15391012","17.5","117.4341987"
"2013-04-18 15:00:00","7.36514756","14.3224899","10.72171973","17.5","122.7454473"
"2013-04-18 16:00:00","7.31277104","13.57932418","10.06759394","17.5","127.4315826"
"2013-04-18 17:00:00","7.17189722","12.487272","9.01372248","17.5","129.1974369"
"2013-04-18 18:00:00","7.51866269","11.12933901","7.65874353","17.5","126.356916"
"2013-04-18 19:00:00","7.28026162","9.85700817","6.59189342","17.5","118.6182312"
"2013-04-18 20:00:00","5.97628049","12.11633826","8.80087099","17.5","88.38989145"
"2013-04-18 21:00:00","5.61145412","9.58983102","6.39461708","17.5","86.53757385"
"2013-04-18 22:00:00","5.87875325","11.23439576","7.82227498","17.5","82.0269786"
"2013-04-18 23:00:00","6.02143224","8.2889655","5.06948827","17.5","90.6269847"
"2013-04-19 00:00:00","5.80650963","10.95813853","7.74051021","17.5","88.36559235"
"2013-04-19 01:00:00","6.00337134","9.0412113","5.51985031","21.7999897","79.9977843"
"2013-04-19 02:00:00","6.2255177","7.47835589","4.14280879","21.7999897","91.78805475"
"2013-04-19 03:00:00","6.03226838","7.22544609","4.08440293","21.7999897","87.5919912"
"2013-04-19 04:00:00","5.86791609","10.25388201","6.80863774","21.7999897","87.4704957"
"2013-04-19 05:00:00","5.59700662","13.5961842","10.03774379","21.7999897","79.4833935"
"2013-04-19 06:00:00","5.5265692","12.29531867","8.94753095","21.7999897","63.8238006"
"2013-04-19 07:00:00","5.61326133","18.03832424","14.28048135","21.7999897","68.9649156"
"2013-04-19 08:00:00","5.76316408","17.97217669","13.94304012","21.7999897","73.2257568"
"2013-04-19 09:00:00","6.24719099","18.4066653","14.02610314","21.7999897","81.1224057"
"2013-04-19 10:00:00","6.78178721","13.50150578","9.73793454","21.7999897","103.3528104"
"2013-04-19 11:00:00","7.00754595","14.73363109","10.9683161","21.7999897","101.9811282"
"2013-04-19 12:00:00","7.24052845","12.3186661","8.77491368","21.7999897","112.96134885"
"2013-04-19 13:00:00","6.97684272","11.56771663","8.16880586","21.7999897","119.81170005"
"2013-04-19 14:00:00","6.30679126","11.8128465","8.33623205","21.7999897","118.96522155"
"2013-04-19 15:00:00","6.22190532","12.41983002","8.73597771","21.7999897","119.7941241"
"2013-04-19 16:00:00","5.66924819","11.09691531","7.65095595","21.7999897","121.18745205"
"2013-04-19 17:00:00","5.86069234","10.99704773","7.43550988","21.7999897","122.90466825"
"2013-04-19 18:00:00","5.98711663","10.25258376","6.98514784","21.7999897","121.3142742"
"2013-04-19 19:00:00","5.75413413","9.47050884","5.97540343","21.7999897","114.91760595"
"2013-04-19 20:00:00","5.58436327","8.50037151","5.11880831","21.7999897","102.07028475"
"2013-04-19 21:00:00","5.99795378","7.15930045","3.9130839","21.7999897","109.522707"
"2013-04-19 22:00:00","6.0647778","6.87915421","3.497765","21.7999897","114.1075761"
"2013-04-19 23:00:00","6.05574786","7.76109671","4.63210489","21.7999897","109.43901675"
"2013-04-20 00:00:00","5.85888615","12.01906335","8.50495649","21.7999897","97.72707"
"2013-04-20 01:00:00","6.0268498","10.76618711","7.4731476","28.2999897","90.29216385"
"2013-04-20 02:00:00","6.17675357","","","28.2999897","99.07985955"
"2013-04-20 03:00:00","6.26163951","16.02801302","12.82296758","28.2999897",""
"2013-04-20 04:00:00","6.21829395","10.88421105","7.43291338","28.2999897","101.6247015"
"2013-04-20 05:00:00","6.09548103","9.81420805","6.64121154","28.2999897","104.06971365"
"2013-04-20 06:00:00","6.27970041","9.20462994","6.02991455","28.2999897","106.3716444"
"2013-04-20 07:00:00","5.74871556","9.34340482","5.99746791","28.2999897","95.6668335"
"2013-04-20 08:00:00","6.03046219","14.52092874","10.76714694","28.2999897","88.1954787"
"2013-04-20 09:00:00","6.03407457","20.9396504","16.93593005","28.2999897","83.2042281"
"2013-04-20 10:00:00","6.38806379","19.022727","14.88789125","28.2999897","87.990273"
"2013-04-20 11:00:00","6.70593223","17.10709611","13.28631592","28.2999897","94.9310376"
"2013-04-20 12:00:00","6.4241856","16.29519017","12.61791322","28.2999897","100.222017"
"2013-04-20 13:00:00","6.19842686","15.56239896","11.79375901","28.2999897","120.03713505"
"2013-04-20 14:00:00","6.69690229","13.91135063","10.19738241","28.2999897","127.05219345"
"2013-04-20 15:00:00","6.97864892","11.59624941","7.95206345","28.2999897","126.6917169"
"2013-04-20 16:00:00","6.69509609","10.61833215","7.19280634","28.2999897","125.78441085"
"2013-04-20 17:00:00","6.16411124","10.56904653","7.35763794","28.2999897","121.96233"
"2013-04-20 18:00:00","6.19842686","10.39654971","7.10844698","28.2999897","121.37641845"
"2013-04-20 19:00:00","6.16049987","9.98151761","6.82031814","28.2999897","119.26223715"
"2013-04-20 20:00:00","5.74871556","10.51068273","7.25640328","28.2999897","114.3587067"
"2013-04-20 21:00:00","6.29414893","9.06844774","5.95853194","28.2999897","119.0381388"
"2013-04-20 22:00:00","6.10270478","9.26039916","5.98838209","28.2999897","111.75437385"
"2013-04-20 23:00:00","5.885977","8.71307578","5.62627606","28.2999897","100.20312435"
"2013-04-21 00:00:00","5.81734679","8.88687084","5.40044782","28.2999897","98.8759905"
"2013-04-21 01:00:00","5.62951502","10.32651315","6.96957269","15.69999981","86.43363435"
"2013-04-21 02:00:00","5.70175863","9.39398678","5.74957329","15.69999981","77.7174993"
"2013-04-21 03:00:00","5.84263144","8.3667839","5.13697805","15.69999981","89.19048495"
"2013-04-21 04:00:00","5.35499316","11.21493925","7.79761591","15.69999981","72.7086927"
"2013-04-21 05:00:00","5.39111395","14.86851886","11.19024386","15.69999981","60.1772199"
"2013-04-21 06:00:00","5.28997432","11.24606852","7.80670174","15.69999981","62.1253773"
"2013-04-21 07:00:00","5.42181718","16.3353957","11.94301164","15.69999981","65.04156855"
"2013-04-21 08:00:00","5.33151368","15.32245826","11.43944438","15.69999981","61.00077585"
"2013-04-21 09:00:00","5.53379396","18.41574348","14.16756246","15.69999981","69.7560528"
"2013-04-21 10:00:00","5.93293494","14.44440667","10.21554832","15.69999981","83.72131215"
"2013-04-21 11:00:00","5.89500694","9.365454","5.70933907","15.69999981","90.9982542"
"2013-04-21 12:00:00","5.91126165","8.99841118","5.4484677","15.69999981","90.1139505"
"2013-04-21 13:00:00","5.88778319","7.7442367","4.31153132","15.69999981","86.68743825"
"2013-04-21 14:00:00","5.85527377","7.29548265","3.83391372","15.69999981","85.1861409"
"2013-04-21 15:00:00","5.6150665","14.32897732","10.72301033","15.69999981","78.2602191"
"2013-04-21 16:00:00","5.81012202","14.99043372","11.21231598","15.69999981","78.76784685"
"2013-04-21 17:00:00","5.69995142","13.78943386","10.17271378","15.69999981","70.49589855"
"2013-04-21 18:00:00","5.54643629","12.03851986","8.58931775","15.69999981","77.7485415"
"2013-04-21 19:00:00","5.81915196","13.19542135","9.45889153","15.69999981","83.48099445"
"2013-04-21 20:00:00","5.420012","13.96193259","10.07538151","15.69999981","65.84351865"
"2013-04-21 21:00:00","5.29178051","14.95930636","11.16039945","15.69999981","54.89164695"
"2013-04-21 22:00:00","5.51934545","10.46788261","6.84238262","15.69999981","67.39072095"
"2013-04-21 23:00:00","5.43084814","8.80905244","5.3744886","15.69999981","70.8482754"
"2013-04-22 00:00:00","5.3116476","9.08271318","5.49778774","15.69999981","72.4008642"
"2013-04-22 01:00:00","5.38750258","8.19687975","4.61004232","8.30000019","81.01305975"
"2013-04-22 02:00:00","5.524763","","","8.30000019","80.25563805"
"2013-04-22 03:00:00","5.49767216","17.09931427","13.6938396","8.30000019",""
"2013-04-22 04:00:00","5.43987808","12.63123604","9.13961621","8.30000019","57.9441765"
"2013-04-22 05:00:00","5.39653253","11.84656654","8.48159567","8.30000019","54.40426845"
"2013-04-22 06:00:00","5.32790231","8.98803476","5.72880706","8.30000019","59.7303399"
"2013-04-22 07:00:00","5.48322364","9.33562298","5.83263822","8.30000019","61.6150563"
"2013-04-22 08:00:00","5.4741937","12.02814344","8.14155221","8.30000019","55.50594735"
"2013-04-22 09:00:00","5.47058131","19.96043872","15.11761231","8.30000019","62.06462955"
"2013-04-22 10:00:00","5.46877512","22.51806376","17.23963022","8.30000019","65.1185157"
"2013-04-22 11:00:00","5.60964894","26.22351976","19.7704624","8.30000019","63.7211778"
"2013-04-22 12:00:00","","21.87115768","16.4201279","8.30000019","80.6246532"
"2013-04-22 13:00:00","5.47599989","15.33802194","11.28758951","8.30000019","86.7765549"
"2013-04-22 14:00:00","5.6873091","16.91255011","12.76845646","8.30000019","91.4208351"
"2013-04-22 15:00:00","5.67286058","14.5715107","10.73339631","8.30000019","95.6600904"
"2013-04-22 16:00:00","5.36763549","14.31730265","10.36479904","8.30000019","95.5777368"
"2013-04-22 17:00:00","5.46877512","14.46775219","10.64643855","8.30000019","91.8164037"
"2013-04-22 18:00:00","5.46335756","12.97623158","9.24214721","8.30000019","97.2950328"
"2013-04-22 19:00:00","4.83123308","13.13446297","9.55363686","8.30000019","95.4548847"
"2013-04-22 20:00:00","5.60784275","13.71421005","10.08057259","8.30000019","73.2041709"
"2013-04-22 21:00:00","5.19425326","9.57815826","5.93257272","8.30000019","58.65162345"
"2013-04-22 22:00:00","5.24121018","8.06847939","4.80212758","8.30000019","63.8480997"
"2013-04-22 23:00:00","5.42723576","7.56395613","3.94942338","8.30000019","74.8553127"
"2013-04-23 00:00:00","5.64215735","9.81809897","6.34399879","8.30000019","69.9315729"
"2013-04-23 01:00:00","5.36763549","8.15667422","4.96046794","9.89999962","77.7755538"
"2013-04-23 02:00:00","5.30984141","7.46019762","4.07531902","9.89999962","85.3859601"
"2013-04-23 03:00:00","5.30622903","6.75075385","3.50295608","9.89999962","87.7809975"
"2013-04-23 04:00:00","5.20508939","6.39797646","2.96433994","9.89999962","87.7027137"
"2013-04-23 05:00:00","5.36041072","6.1009683","2.89425558","9.89999962","87.5447496"
"2013-04-23 06:00:00","5.39833872","6.47579486","3.07206394","9.89999962","81.40727175"
"2013-04-23 07:00:00","5.30803522","7.40572474","3.95980745","9.89999962","81.32491815"
"2013-04-23 08:00:00","5.16716241","11.39781249","7.69897774","9.89999962","78.24806955"
"2013-04-23 09:00:00","5.49225358","16.68947134","12.26878394","9.89999962","66.81153255"
"2013-04-23 10:00:00","5.72704329","18.70237522","13.66658978","9.89999962","73.3040805"
"2013-04-23 11:00:00","5.56810856","17.03446688","12.81778032","9.89999962","82.53727965"
"2013-04-23 12:00:00","5.63312741","16.81138428","12.90604015","9.89999962","87.909276"
"2013-04-23 13:00:00","5.9744743","13.47556759","9.66395544","9.89999962","97.2950328"
"2013-04-23 14:00:00","5.62590365","13.06572274","9.39659474","9.89999962","101.5747467"
"2013-04-23 15:00:00","5.63132121","12.4029681","8.97608476","9.89999962","98.9583441"
"2013-04-23 16:00:00","5.7956735","12.56898132","8.84759454","9.89999962","93.3393069"
"2013-04-23 17:00:00","5.71620715","15.2264835","11.3356113","9.89999962","96.85627245"
"2013-04-23 18:00:00","5.69092148","14.28228437","10.5646757","9.89999962","107.9376795"
"2013-04-23 19:00:00","5.15632526","13.89708329","10.19218368","9.89999962","104.74885155"
"2013-04-23 20:00:00","5.27733199","15.93203636","12.0870751","9.89999962","78.79621575"
"2013-04-23 21:00:00","5.44349047","18.06426243","14.31033532","9.89999962","69.4009827"
"2013-04-23 22:00:00","5.57713952","9.08919868","5.58085076","9.89999962","80.4784197"
"2013-04-23 23:00:00","5.71259477","7.67679281","4.30893674","9.89999962","87.54744285"
"2013-04-24 00:00:00","5.62048508","9.35767216","5.85599903","9.89999962","72.9719529"
"2013-04-24 01:00:00","5.43987808","7.3395791","3.9753826","15","79.03653345"
"2013-04-24 02:00:00","5.47961126","","","15","74.37198405"
"2013-04-24 03:00:00","5.38208401","14.5715107","10.97609794","15",""
"2013-04-24 04:00:00","5.33151368","9.81420805","6.27910551","15","72.71138595"
"2013-04-24 05:00:00","5.21592553","8.65989923","5.17331752","15","73.87786245"
"2013-04-24 06:00:00","5.46877512","8.45368047","5.08246693","15","73.756347"
"2013-04-24 07:00:00","5.44710285","11.89196124","8.42318981","15","67.246263"
"2013-04-24 08:00:00","5.37666543","9.87386818","6.28300026","15","66.4672554"
"2013-04-24 09:00:00","5.46335756","16.90087735","12.7437993","15","78.75300405"
"2013-04-24 10:00:00","5.61687269","21.436388","16.31035233","15","90.3380688"
"2013-04-24 11:00:00","6.13521522","24.82278856","19.48494344","15","90.0234972"
"2013-04-24 12:00:00","6.1912031","24.28844192","18.6491222","15","87.90251295"
"2013-04-24 13:00:00","6.36639152","22.42858216","17.00730692","15","84.15199275"
"2013-04-24 14:00:00","6.16411124","14.23818791","10.5361238","15","99.1932753"
"2013-04-24 15:00:00","5.93654732","13.92172514","10.08057259","15","107.67579585"
"2013-04-24 16:00:00","5.92029261","13.03978264","9.33170146","15","111.9325872"
"2013-04-24 17:00:00","5.64035217","13.36532358","9.50172224","15","110.77283385"
"2013-04-24 18:00:00","5.60964894","13.12149196","9.61463731","15","101.8974579"
"2013-04-24 19:00:00","5.81554059","16.99036851","13.13705373","15","84.3531486"
"2013-04-24 20:00:00","5.81554059","18.96047228","15.11761231","15","74.3679342"
"2013-04-24 21:00:00","5.59881179","9.72730956","6.26353227","15","76.76570475"
"2013-04-24 22:00:00","5.64396354","8.68583934","5.35502062","15","77.31381105"
"2013-04-24 23:00:00","5.6150665","10.85956919","7.3135109","15","57.67822305"
"2013-04-25 00:00:00","5.50489693","11.95940322","8.15972194","15","53.93308935"
"2013-04-25 01:00:00","5.55546623","8.6586029","5.09674383","15.60000038","60.92380875"
"2013-04-25 02:00:00","5.58436327","9.35637582","5.96761586","15.60000038","62.1591327"
"2013-04-25 03:00:00","5.41639962","7.53931427","4.03638305","15.60000038","68.95950915"
"2013-04-25 04:00:00","5.25565972","7.38108289","4.00004166","15.60000038","66.73592205"
"2013-04-25 05:00:00","5.43445951","7.18653689","3.92087148","15.60000038","72.6425385"
"2013-04-25 06:00:00","5.38930877","7.02700917","3.71970231","15.60000038","69.02566335"
"2013-04-25 07:00:00","5.44890803","9.40825412","6.12725447","15.60000038","63.98445795"
"2013-04-25 08:00:00","5.57894571","12.6364233","8.9345523","15.60000038","65.87456085"
"2013-04-25 09:00:00","5.84443763","21.18736912","15.94175506","15.60000038","62.81259495"
"2013-04-25 10:00:00","5.97628049","20.2094576","13.85477838","15.60000038","55.40332455"
"2013-04-25 11:00:00","6.14785755","26.37007456","19.14879472","15.60000038","61.03046145"
"2013-04-25 12:00:00","6.01601468","20.15368456","14.88789125","15.60000038","75.43990755"
"2013-04-25 13:00:00","6.0846449","16.40283959","12.08448243","15.60000038","88.5924039"
"2013-04-25 14:00:00","6.03226838","15.52089518","11.40440124","15.60000038","94.86354675"
"2013-04-25 15:00:00","5.94377107","13.00995162","9.30314766","15.60000038","96.9939873"
"2013-04-25 16:00:00","6.00878992","12.04500346","8.35699828","15.60000038","95.07820875"
"2013-04-25 17:00:00","5.1852223","10.86086553","7.25251045","15.60000038","98.78013075"
"2013-04-25 18:00:00","5.51031449","9.21630079","6.1363403","15.60000038","99.0987522"
