"2013-02-25 12:00:00","0.76896291","5.62209702","2.23223364","299.89941406","1.25785697","12.23740959","44.37908173","596.61981201","1010.70300293","0","",""
"2013-02-25 13:00:00","0.83941163","","2.37475907","335.09161377","1.30736005","12.77787971","44.19953156","662.23272705","1010.64001465","0","",""
"2013-02-25 14:00:00","0.74898666","3.66658497","2.64376269","358.25131226","1.52657497","12.7173996","44.02875137","611.03771973","1010.40600586","0","",""
"2013-02-25 15:00:00","0.59298733","","2.00636201","359.10510254","2.13230395","11.40639019","49.32929993","365.3901062","1010.059021","0","",""
"2013-02-25 16:00:00","0.65836364","8.06648731","1.43648199","360","1.53564405","11.39776993","48.18453979","51.28713989","1010.0880127","0","",""
"2013-02-25 17:00:00","0.79479795","","1.7175218","346.22720337","0.98097998","11.2635603","45.87739182","28.62026978","1010.03900146","0","",""
"2013-02-25 18:00:00","0.90523995","1.95551205","2.62779376","352.28860474","0.91137701","11.01373005","49.70563126","3.99063993","1010.0670166","0","",""
"2013-02-25 19:00:00","0.93123343","","2.51279038","4.29937696","1.23166299","10.98453045","54.5041008","0","1010.25201416","0","",""
"2013-02-25 20:00:00","1.17651836","3.17770696","2.4983683","9.69836426","0.96525502","10.41327","58.8360405","0","1010.35900879","0","",""
"2013-02-25 21:00:00","1.50857132","","4.93559558","160.44810486","0.89503199","9.44230843","62.05968094","0","1010.63800049","0","",""
"2013-02-25 22:00:00","1.1465732","1.95551205","5.23920364","204.24510193","1.12513101","8.26512718","64.95909119","0","1011.18200684","0","",""
"2013-02-25 23:00:00","0.95793407","","3.70387535","202.581604","1.29869199","7.31983519","66.87200165","0","1011.22900391","0","",""
"2013-02-26 00:00:00","0.89812297","6.84429216","3.25051303","199.67550659","1.12655497","6.74162292","67.6437912","0","1011.15802002","0","",""
"2013-02-26 01:00:00","0.81115805","","2.81826362","155.71820068","1.20761096","6.05314779","67.70648956","0","1011.0670166","0","",""
"2013-02-26 02:00:00","0.67149785","9.77756023","2.2049638","156.78900146","1.10058403","5.61918402","67.63105011","0","1011.19500732","0","",""
"2013-02-26 03:00:00","0.6382103","","1.67871614","151.53700256","1.22900701","5.6204052","66.97486115","0","1011.08001709","0","",""
"2013-02-26 04:00:00","0.53637998","6.35541391","1.31762418","146.70339966","1.21407902","5.31610394","66.28482056","0","1011.11901855","0","",""
"2013-02-26 05:00:00","0.57653054","","1.11070435","149.3710022","1.18325496","5.47703886","67.2294693","0","1011.08099365","0","",""
"2013-02-26 06:00:00","0.62071084","5.13321877","1.10980634","154.52560425","1.02402794","5.62827301","67.2274704","0","1010.934021","0","",""
"2013-02-26 07:00:00","0.67263955","","1.24821088","204.04750061","1.16252899","5.78218699","66.66275024","5.87809992","1010.91601563","0","",""
"2013-02-26 08:00:00","0.87964024","3.66658497","1.64441984","211.06280518","1.27663505","6.32702494","64.88835144","57.91157913","1011.36401367","0","",""
"2013-02-26 09:00:00","1.47530241","","3.86751472","169.10290527","0.83047402","7.68779802","62.86294174","81.30239868","1011.84899902","0","",""
"2013-02-26 10:00:00","1.49295799","7.08873081","6.1509716","177.56460571","0.71716201","9.77163982","60.07406998","219.74710083","1011.85400391","0","",""
"2013-02-26 11:00:00","0.83988345","","5.42137275","3.86181593","1.956792","11.14682007","53.27051163","326.30239868","1011.71899414","0","",""
"2013-02-26 12:00:00","0.794996","8.31092644","2.99523992","2.20050001","2.12042999","11.91872978","56.38087082","406.93270874","1011.68902588","0","",""
"2013-02-26 13:00:00","0.73182038","","2.45191581","4.66098022","2.64844108","11.79168034","57.31389999","430.3052063","1011.46002197","0","",""
"2013-02-26 14:00:00","0.66821488","50.10998154","2.25855157","3.22763109","2.70466709","11.57339001","58.61368179","254.79240417","1011.22601318","0","",""
"2013-02-26 15:00:00","0.64656685","","1.71171575","7.28869581","2.59833598","11.39583969","60.47470093","135.39930725","1010.96801758","0","",""
"2013-02-26 16:00:00","0.69851303","8.06648731","1.53895593","10.59020996","1.90913606","11.56966019","58.55572128","73.56329346","1010.83300781","0","",""
"2013-02-26 17:00:00","0.74762943","","1.78456041","10.09768009","1.73328805","11.52742958","59.34841156","51.95766068","1010.76800537","0","",""
"2013-02-26 18:00:00","0.74639104","2.93326807","1.84034693","9.37826538","1.98356402","11.2968998","60.20009995","7.34686899","1011.02600098","0","",""
"2013-02-26 19:00:00","0.76870661","","1.85582872","13.25537014","1.99055302","11.20433998","62.37372971","0","1011.39300537","0","",""
"2013-02-26 20:00:00","0.72841975","1.95551205","1.94711667","11.63323975","1.93523896","10.94653988","64.72830963","0","1011.8380127","0","",""
"2013-02-26 21:00:00","0.96894565","","2.51907747","13.20166016","2.04851604","10.26360035","66.05854034","0","1012.01000977","0","",""
"2013-02-26 22:00:00","0.87708423","4.39990187","3.15403939","214.09970093","1.76077902","9.51570415","65.67144012","0","1012.22601318","0","",""
"2013-02-26 23:00:00","0.7082268","","2.07191986","210.68370056","2.04831195","9.23663712","65.48918152","0","1012.11602783","0","",""
"2013-02-27 00:00:00","0.65820636","1.95551205","1.6237361","188.14390564","1.5158","9.03442574","66.41326141","0","1011.95001221","0","",""
"2013-02-27 01:00:00","0.64994884","","1.60258962","198.96170044","1.41219103","8.86803055","67.30303955","0","1012.14202881","0","",""
"2013-02-27 02:00:00","0.62259814","2.68882895","1.50516305","888","1.24062204","8.55674362","67.18289948","0","1012.51800537","0","",""
"2013-02-27 03:00:00","","","1.38657475","888","1.31016803","8.28781796","67.03668976","0","1012.54901123","0","",""
"2013-02-27 04:00:00","0.55284143","3.17770696","1.26326248","191.38780212","1.46591198","8.03354073","64.69934082","0","1012.21002197","0","",""
"2013-02-27 05:00:00","0.51219575","","1.17552894","142.05670166","1.42497396","7.92104197","61.85918045","0","1012.01501465","0","",""
"2013-02-27 06:00:00","0.60454879","2.44439006","1.20683017","888","1.777354","7.9221282","58.14152145","0","1011.82202148","0","",""
"2013-02-27 07:00:00","0.62883205","","1.22275537","19.42819023","1.66903305","7.23582411","60.94752121","1.99379003","1012.2210083","0","",""
"2013-02-27 08:00:00","0.79515211","2.19995093","1.55461468","176.7059021","1.48495901","7.0669179","68.19444275","41.58882141","1012.66101074","0","",""
"2013-02-27 09:00:00","0.95915382","","2.7516552","20.17029953","1.88268995","7.94675207","67.59371185","135.89030457","1012.99200439","0","",""
"2013-02-27 10:00:00","0.98121426","5.62209702","3.23724016","32.90135956","1.59630001","8.73314381","64.11431885","168.90100098","1013.60900879","0","",""
"2013-02-27 11:00:00","0.81141318","","3.26807458","12.81795979","2.5246551","9.03038979","64.74575043","178.90769958","1013.91101074","0","",""
"2013-02-27 12:00:00","0.7430871","4.39990187","2.54222338","13.09265041","2.48299098","9.40381241","61.90361023","144.58320618","1014.11999512","0","",""
"2013-02-27 13:00:00","0.69707892","","2.20136362","12.52184963","2.75820708","9.54066658","62.68196106","105.98690033","1013.90802002","0","",""
"2013-02-27 14:00:00","0.64656685","3.42214608","2.04248381","12.28829956","2.5850029","9.81403542","66.84355927","139.96130371","1013.64501953","0","",""
"2013-02-27 15:00:00","0.60364475","","1.62665285","12.34906006","2.31189704","10.35124016","66.01026154","192.79440308","1013.64300537","0","",""
"2013-02-27 16:00:00","0.62208787","1.71107304","1.52652615","10.95293999","2.08598709","10.75037003","63.69752121","154.23620605","1013.73901367","0","",""
"2013-02-27 17:00:00","0.693874","","1.58860587","10.23876953","2.07850194","10.73188972","61.29011154","36.3196907","1013.91900635","0","",""
"2013-02-27 18:00:00","0.93782034","2.93326807","1.81363237","21.39010048","1.21798205","10.84607983","61.0730896","3.1700201","1014.32299805","0","",""
"2013-02-27 19:00:00","0.84790681","","3.28283329","11.75317001","1.23982894","10.87732029","59.99094009","0","1014.75201416","0","",""
"2013-02-27 20:00:00","0.97767499","2.93326807","2.68347451","13.81842041","1.198897","10.77169991","61.52404022","0","1014.99200439","0","",""
"2013-02-27 21:00:00","1.38023608","","4.7772558","168.19560242","0.71096802","10.37267017","63.84767151","0","1015.18902588","0","",""
"2013-02-27 22:00:00","0.9683946","6.35541391","4.29402317","24.64834023","1.07186496","9.81529045","67.69477081","0","1015.64801025","0","",""
"2013-02-27 23:00:00","0.77039819","","2.81875381","20.77807045","1.21344101","9.22758198","71.39064026","0","1015.99499512","0","",""
"2013-02-28 00:00:00","0.75130617","8.55536556","2.21649251","201.57940674","1.18914294","8.94417381","72.77220154","0","1016.2130127","0","",""
"2013-02-28 01:00:00","0.70881629","","2.16736226","197.99450684","1.33978605","8.48314381","73.5317688","0","1016.28399658","0","",""
"2013-02-28 02:00:00","0.59253531","6.11097479","1.93253493","192.6381073","1.33794105","8.12026978","75.40167236","0","1016.23901367","0","",""
"2013-02-28 03:00:00","0.56783964","","1.74781925","194.79220581","1.36628699","7.99674511","76.41960144","0","1016.14599609","0","",""
"2013-02-28 04:00:00","0.55073395","32.75482178","1.65638688","164.269104","1.16632402","7.74796581","76.46456146","0","1015.84802246","0","",""
"2013-02-28 05:00:00","0.56123293","","1.56662341","132.61610413","1.22343695","7.49918699","76.56623077","0","1016.04302979","0","",""
"2013-02-28 06:00:00","0.61852763","2.44439006","1.5892537","145.0565033","0.96235299","7.27961016","76.60192108","0","1016.11401367","0","",""
"2013-02-28 07:00:00","0.73225376","","1.80894705","161.58430481","1.14040196","7.27903318","76.16161346","4.13665009","1016.39801025","0","",""
"2013-02-28 08:00:00","0.99077076","1.46663404","2.48569953","160.27990723","1.33803403","7.51109123","75.34320068","36.9383316","1016.64300537","0","",""
"2013-02-28 09:00:00","1.30145063","","4.01324675","192.95010376","1.51278996","8.95275497","72.67484283","64.98219299","1017.07702637","0","",""
"2013-02-28 10:00:00","1.02122735","4.88878012","4.97644644","7.67392015","2.00987411","10.65515995","65.76898956","226.51960754","1017.36901855","0","",""
"2013-02-28 11:00:00","0.86084297","","3.74599441","6.54156494","2.40006208","11.5005703","63.11891174","510.54928589","1017.58599854","0","",""
"2013-02-28 12:00:00","0.80266287","5.13321877","3.30500795","3.88577294","2.8646431","11.87436962","61.89336014","581.06817627","1017.65100098","0","",""
"2013-02-28 13:00:00","0.72814481","","2.88041045","3.44741797","2.7538631","12.14424038","62.58950043","640.31848145","1017.32702637","0","",""
"2013-02-28 14:00:00","0.74566291","5.13321877","2.67688841","3.70712304","2.47557211","12.99676991","59.41178131","580.08331299","1016.78601074","0","",""
"2013-02-28 15:00:00","0.67112505","","2.28932497","353.15710449","2.00102592","12.69034004","58.57382965","369.38989258","1016.60900879","0","",""
"2013-02-28 16:00:00","0.71845084","3.66658497","2.06019894","340.3526001","1.32633901","12.19373035","62.13426971","66.05565643","1016.55603027","0","",""
"2013-02-28 17:00:00","0.83314043","","2.48739284","339.76220703","1.05269694","11.79811954","65.63240051","35.45074081","1016.39501953","0","",""
"2013-02-28 18:00:00","0.94688404","23.46614075","2.78344967","356.23730469","1.03785098","11.50094986","68.77536011","6.09381008","1016.59899902","0","",""
"2013-02-28 19:00:00","1.17343111","","3.38006967","310.57049561","0.60760301","11.37561989","71.24098206","0","1016.6920166","0","",""
"2013-02-28 20:00:00","1.02946507","5.62209702","4.13298427","341.31430054","0.457513","11.11806011","72.56188965","0","1016.74200439","0","",""
"2013-02-28 21:00:00","1.35111691","","4.20059036","172.40480042","0.85941201","11.15783978","73.06414032","0","1016.82000732","0","",""
"2013-02-28 22:00:00","1.18914113","6.84429216","5.3789252","161.05830383","0.77098","10.43813038","73.46813965","0","1016.79400635","0","",""
"2013-02-28 23:00:00","1.12846327","","4.46092812","164.09910583","0.84605902","9.67596054","74.35427856","0","1016.60400391","0","",""
"2013-03-01 00:00:00","0.83492871","7.33316994","3.88029333","151.89089966","1.139781","8.40177822","75.02729034","0","1016.67199707","0","",""
"2013-03-01 01:00:00","0.75344977","","2.85330334","162.43460083","0.96459103","8.06315327","76.17253113","0","1016.36602783","0","",""
"2013-03-01 02:00:00","0.76992637","5.62209702","2.5022146","204.90950012","1.11647499","7.69000196","76.37020111","0","1016.24499512","0","",""
"2013-03-01 03:00:00","","","2.27645585","146.10400391","1.11661398","6.95997906","76.52866364","0","1015.78100586","0","",""
"2013-03-01 04:00:00","0.61090736","4.39990187","2.04528667","207.52250671","1.05504298","6.82938099","77.18527985","0","1015.34100342","0","",""
"2013-03-01 05:00:00","0.5709665","","1.74450993","210.63560486","1.14212298","6.9031682","77.05358124","0","1015.13702393","0","",""
"2013-03-01 06:00:00","0.54391171","5.37765789","1.52074553","212.3052063","1.04228497","6.97276497","76.83978271","0","1015.0960083","0","",""
"2013-03-01 07:00:00","0.65337045","","1.54397686","218.665802","0.974563","7.03391695","76.58026886","8.70777035","1014.92401123","0","",""
"2013-03-01 08:00:00","0.95024623","3.17770696","2.28197714","215.520401","1.078125","7.5091238","76.3298111","41.06124115","1015.10302734","0","",""
"2013-03-01 09:00:00","1.37561569","","3.83752441","204.26960754","0.85842699","8.70346737","75.12888336","67.84645081","1015.15100098","0","",""
"2013-03-01 10:00:00","0.85134705","5.13321877","4.61183363","1.98867798","1.64793706","9.82363415","70.68408966","242.80099487","1015.10101318","0","",""
"2013-03-01 11:00:00","0.80048199","","2.9481813","0.75210601","1.80801296","11.21492958","65.80084229","583.38061523","1014.92700195","0","",""
"2013-03-01 12:00:00","0.81919888","44.73233032","2.96190572","339.73220825","1.48478401","12.48019028","63.67768097","589.25622559","1014.27301025","0","",""
"2013-03-01 13:00:00","0.94023888","","3.42185515","328.6473999","1.14814198","13.74555016","62.8445816","635.19781494","1013.55102539","0","",""
"2013-03-01 14:00:00","0.72313065","5.62209702","3.09861086","301.05380249","1.65908599","12.70769978","65.77861023","557.29949951","1012.85302734","0","",""
"2013-03-01 15:00:00","0.63384505","","1.99090768","305.81039429","1.15953398","13.10309982","66.70011139","348.77279663","1012.54602051","0","",""
"2013-03-01 16:00:00","0.92643596","3.17770696","2.47774659","282.24591064","0.86925399","12.84764004","66.84278107","123.25029755","1012.14300537","0","",""
"2013-03-01 17:00:00","0.87425328","","2.5591188","283.10949707","1.10027206","12.2718401","68.90139008","58.13594055","1011.74401855","0","",""
"2013-03-01 18:00:00","0.98726993","1.95551205","3.04878904","278.01501465","1.18243802","11.91767979","70.44966125","7.27717018","1011.37200928","0","",""
"2013-03-01 19:00:00","1.00823061","","3.58673628","269.95440674","1.14098299","11.76589966","69.6161499","0","1011.0880127","0","",""
"2013-03-01 20:00:00","0.95056195","4.15546322","3.36498655","239.03500366","1.11120999","11.40974045","67.90032196","0","1010.88500977","0","",""
"2013-03-01 21:00:00","1.16975437","","2.81053544","232.69869995","0.95647198","10.97119999","67.49298096","0","1010.74499512","0","",""
"2013-03-01 22:00:00","0.96949669","3.17770696","3.78261861","219.00250244","1.03682303","10.62104034","67.18447113","0","1010.56500244","0","",""
"2013-03-01 23:00:00","0.92812638","","2.95219947","216.42520142","0.80089301","10.53065968","67.20378876","0","1010.3380127","0","",""
"2013-03-02 00:00:00","0.85048146","6.84429216","2.7747889","214.84710693","0.93090302","10.47801971","67.98165131","0","1010.0960083","0","",""
"2013-03-02 01:00:00","0.83508598","","2.91984768","217.51210022","0.65572","10.18274021","69.69438171","0","1009.5880127","0","",""
"2013-03-02 02:00:00","0.82238515","7.33316994","2.83297351","170.05880737","0.56886202","10.02750015","71.07411194","0","1009.3170166","0","",""
"2013-03-02 03:00:00","0.76153021","","2.55952051","192.90490723","0.479541","9.90255833","71.93231964","0","1008.63201904","0","",""
"2013-03-02 04:00:00","0.69430622","8.79980469","2.28988839","185.29960632","0.47439399","9.82407475","72.84120178","0","1008.30401611","0","",""
"2013-03-02 05:00:00","0.77914851","","2.20676491","177.15480042","0.59669799","9.82763577","73.35501099","0","1008.11199951","0","",""
"2013-03-02 06:00:00","0.78744564","6.59985304","2.49959684","183.98080444","0.32462701","9.84598446","73.18250275","0","1007.92401123","0","",""
"2013-03-02 07:00:00","0.81560136","","2.22099274","174.82020569","0.28403801","9.92704582","72.72570038","1.80402994","1007.89801025","0","",""
"2013-03-02 08:00:00","0.80490433","7.33316994","2.41722187","312.78210449","0.565346","9.863554","73.23110962","15.2721796","1007.82202148","0","",""
"2013-03-02 09:00:00","0.79747279","","2.76326629","290.5302124","1.01628196","10.52820969","74.96733093","57.34941101","1007.54101563","0","",""
"2013-03-02 10:00:00","0.76504968","6.35541391","2.2301854","279.49200439","0.99243098","11.67072964","75.38265228","71.29019165","1007.42901611","0","",""
"2013-03-02 11:00:00","0.74175084","","2.07710046","283.84359741","1.35375297","12.26675034","74.3598938","147.40080261","1007.2880249","0","",""
"2013-03-02 12:00:00","0.97623971","8.55536556","2.60206772","275.99710083","1.06190801","13.21020985","70.52893066","199.13749695","1007.14001465","0","",""
"2013-03-02 13:00:00","0.80185785","","2.99711832","298.79089355","1.60261297","12.72737026","67.72444916","160.00250244","1006.7880249","0","",""
"2013-03-02 14:00:00","0.63064013","25.91053009","2.37415091","299.87271118","2.02543497","12.37012959","68.52629089","91.48757935","1006.49102783","0","",""
"2013-03-02 15:00:00","0.55051726","","1.52974598","285.040802","1.35501099","12.40678978","67.48252106","75.09259796","1006.21600342","0","",""
"2013-03-02 16:00:00","0.54982991","23.71058083","1.30328143","330.92880249","1.15757298","11.64255047","68.44438171","34.55076981","1006.23901367","0","",""
"2013-03-02 17:00:00","0.52212504","","1.07405167","355.44470215","1.48567498","11.34893036","71.18392181","15.72852993","1006.64300537","0","",""
"2013-03-02 18:00:00","0.57556709","27.13273048","1.12193813","350.86740112","1.27822304","11.28096008","71.27896118","1.73890996","1006.93701172","0","",""
"2013-03-02 19:00:00","0.58958553","","1.30924715","353.6960144","1.74590194","11.37362003","72.92201996","0","1007.23901367","0","",""
"2013-03-02 20:00:00","0.68850568","19.79953957","1.41977166","353.19689941","1.78305304","11.2740097","75.32501984","0","1007.52801514","0","",""
"2013-03-02 21:00:00","","","","","","","","","","","",""
"2013-03-02 22:00:00","","","","","","","","","","","",""
"2013-03-02 23:00:00","","","","","","","","","","","",""
"2013-03-03 00:00:00","","","","","","","","","","","",""
"2013-03-03 01:00:00","","","","","","","","","","","",""
"2013-03-03 02:00:00","","","","","","","","","","","",""
"2013-03-03 03:00:00","","","","","","","","","","","",""
"2013-03-03 04:00:00","","","","","","","","","","","",""
"2013-03-03 05:00:00","","","","","","","","","","","",""
"2013-03-03 06:00:00","","","","","","","","","","","",""
"2013-03-03 07:00:00","","","","","","","","","","","",""
"2013-03-03 08:00:00","","","","","","","","","","","",""
"2013-03-03 09:00:00","","","","","","","","","","","",""
"2013-03-03 10:00:00","","","","","","","","","","","",""
"2013-03-03 11:00:00","","","","","","","","","","","",""
"2013-03-03 12:00:00","","","","","","","","","","","",""
"2013-03-03 13:00:00","","","","","","","","","","","",""
"2013-03-03 14:00:00","","","","","","","","","","","",""
"2013-03-03 15:00:00","","","","","","","","","","","",""
"2013-03-03 16:00:00","","","","","","","","","","","",""
"2013-03-03 17:00:00","","","","","","","","","","","",""
"2013-03-03 18:00:00","","","","","","","","","","","",""
"2013-03-03 19:00:00","","","","","","","","","","","",""
"2013-03-03 20:00:00","","","","","","","","","","","",""
"2013-03-03 21:00:00","","","","","","","","","","","",""
"2013-03-03 22:00:00","","","","","","","","","","","",""
"2013-03-03 23:00:00","","","","","","","","","","","",""
"2013-03-04 00:00:00","","","","","","","","","","","",""
"2013-03-04 01:00:00","","","","","","","","","","","",""
"2013-03-04 02:00:00","","","","","","","","","","","",""
"2013-03-04 03:00:00","","","","","","","","","","","",""
"2013-03-04 04:00:00","","","","","","","","","","","",""
"2013-03-04 05:00:00","","","","","","","","","","","",""
"2013-03-04 06:00:00","","","","","","","","","","","",""
"2013-03-04 07:00:00","","","","","","","","","","","",""
"2013-03-04 08:00:00","","","","","","","","","","","",""
"2013-03-04 09:00:00","","","","","","","","","","","",""
"2013-03-04 10:00:00","","","","","","","","","","","",""
"2013-03-04 11:00:00","","","","","","","","","","","",""
"2013-03-04 12:00:00","","","","","","","","","","","",""
"2013-03-04 13:00:00","","","","","","","","","","","",""
"2013-03-04 14:00:00","","","","","","","","","","","",""
"2013-03-04 15:00:00","","","","","","","","","","","",""
"2013-03-04 16:00:00","","","","","","","","","","","",""
"2013-03-04 17:00:00","","","","","","","","","","","",""
"2013-03-04 18:00:00","","","","","","","","","","","",""
"2013-03-04 19:00:00","","","","","","","","","","","",""
"2013-03-04 20:00:00","","","","","","","","","","","",""
"2013-03-04 21:00:00","","","","","","","","","","","",""
"2013-03-04 22:00:00","","","","","","","","","","","",""
"2013-03-04 23:00:00","","","","","","","","","","","",""
"2013-03-05 00:00:00","","","","","","","","","","","",""
"2013-03-05 01:00:00","","","","","","","","","","","",""
"2013-03-05 02:00:00","","","","","","","","","","","",""
"2013-03-05 03:00:00","","","","","1.59894395","","","","","0","",""
"2013-03-05 04:00:00","0.21712222","12.7108202","","206.03770447","1.03870904","6.16986609","72.70214081","0.00051","1019.20300293","0","",""
"2013-03-05 05:00:00","0.2277843","","","212.99740601","1.29526806","6.2758112","72.41194153","0","1018.60601807","0","",""
"2013-03-05 06:00:00","0.38254523","","","192.59320068","1.24450397","6.06844521","72.376091","0","1018.42401123","0","",""
"2013-03-05 07:00:00","0.45588431","","","189.66160583","1.24278998","6.59320402","74.11813354","10.85216045","1018.22900391","0","",""
"2013-03-05 08:00:00","0.82952194","","","196.28700256","1.07388604","7.62467909","75.7917099","71.39244843","1018.28900146","0","",""
"2013-03-05 09:00:00","1.37480951","","","177.59060669","0.74342102","9.13359833","73.19036102","105.8144989","1018.31799316","0","",""
"2013-03-05 10:00:00","0.97679076","10.51086998","","224.58740234","1.193712","12.04985046","62.80673981","311.62750244","1017.76702881","0","",""
"2013-03-05 11:00:00","0.74931985","","","262.59570313","1.32579303","15.51187038","51.8817215","585.81860352","1017.64001465","0","",""
"2013-03-05 12:00:00","0.59831604","65.9985199","","272.86630249","2.07851005","14.14424038","58.64620972","502.70239258","1017.46099854","0","",""
"2013-03-05 13:00:00","0.60407697","","","278.25790405","2.39554","13.2056303","64.46645355","310.24249268","1016.81799316","0","",""
"2013-03-05 14:00:00","0.58172178","13.68857956","","282.89630127","2.1992569","14.01529026","65.43103027","322.30560303","1016.06402588","0","",""
"2013-03-05 15:00:00","0.46337642","","","218.57330322","2.09477997","16.11528015","44.61206055","331.52880859","1015.68103027","0","",""
"2013-03-05 16:00:00","0.47065068","10.51086998","","219.35760498","1.91363001","15.41341019","40.64506149","132.42100525","1015.45300293","0","",""
"2013-03-05 17:00:00","0.50328932","","","216.74650574","2.17211199","14.21214962","49.25569153","79.27554321","1015.65802002","0","",""
"2013-03-05 18:00:00","0.51707244","7.33316994","","212.22579956","2.19126296","12.90215015","58.09083176","11.53439045","1015.7210083","0","",""
"2013-03-05 19:00:00","0.68803386","","","218.09260559","1.67579901","12.26644993","61.18692017","0","1015.65802002","0","",""
"2013-03-05 20:00:00","0.60653512","37.64360046","","227.80810547","1.48173499","11.86141014","63.06975174","0","1015.75","0","",""
"2013-03-05 21:00:00","0.56219755","","","233.76370239","1.499282","11.5588398","65.12030029","0","1015.45800781","0","",""
"2013-03-05 22:00:00","0.52358129","7.82204819","","214.51679993","1.40588701","12.20814037","64.99993134","0","1015.3460083","0","",""
"2013-03-05 23:00:00","0.29522615","","","214.03860474","1.79578304","12.66825962","63.98310089","0","1014.36602783","0","",""
"2013-03-06 00:00:00","0.26288225","6.11097479","","217.34950256","1.77806199","12.69620037","64.18090057","0","1014.0300293","0","",""
"2013-03-06 01:00:00","0.19917656","","","210.64649963","2.1327889","12.56999969","68.05976105","0","1013.6920166","0","",""
"2013-03-06 02:00:00","0.18737977","24.6883297","","215.12770081","1.49051702","12.84893036","68.21427155","0","1013.434021","0","",""
"2013-03-06 03:00:00","0.18492162","","","220.50270081","3.09770703","13.41049004","67.74684143","0","1011.73199463","0","",""
"2013-03-06 04:00:00","0.14679699","5.37765789","","217.40100098","3.81798005","13.55280018","68.72982025","0","1010.65600586","0","",""
"2013-03-06 05:00:00","0.21348975","","","220.06700134","2.34969091","13.91429043","68.39376068","0","1010.84100342","0","",""
"2013-03-06 06:00:00","0.19799641","16.8662796","","217.46549988","2.71883011","14.00158978","67.2046814","0","1010.51000977","0","",""
"2013-03-06 07:00:00","0.22623135","","","225.22270203","2.74253988","13.81624031","64.77567291","5.27980995","1010.46099854","0","",""
"2013-03-06 08:00:00","0.31260678","4.64434099","","235.44790649","2.65104103","13.87158966","63.20021057","25.6049099","1010.67401123","0","",""
"2013-03-06 09:00:00","0.41345268","","","242.2848053","2.73163104","14.16160965","63.32814026","38.1883316","1010.16101074","0","",""
"2013-03-06 10:00:00","0.39585652","7.57760906","","230.2644043","3.46434903","14.56534958","60.85554123","73.36386108","1009.24700928","0","",""
"2013-03-06 11:00:00","0.37302834","","","209.3079071","3.77671909","14.76922989","58.6690712","86.07955933","1009.17700195","0","",""
"2013-03-06 12:00:00","0.37318562","31.04375076","","233.28190613","3.33712697","14.93015957","56.68338013","105.99150085","1008.95300293","0","",""
"2013-03-06 13:00:00","0.42118129","","","213.28860474","3.37009406","14.76105022","57.83983994","96.24288177","1007.68701172","0","",""
"2013-03-06 14:00:00","0.41638382","10.02198982","","227.41650391","2.94223094","14.4803896","62.90919113","21.65852928","1007.309021","0","",""
"2013-03-06 15:00:00","0.32263394","","","211.71650696","3.24530101","14.38226986","66.15570068","14.02320004","1006.62200928","0","",""
"2013-03-06 16:00:00","0.29559895","5.86653614","","219.54930115","3.21708393","14.29036045","68.24649048","6.63105011","1007.21899414","0","",""
"2013-03-06 17:00:00","0.34959087","","","210.87260437","2.78270888","13.70258045","71.6991806","11.66514015","1006.46502686","0","",""
"2013-03-06 18:00:00","0.37239924","9.77756023","","212.17010498","2.98980308","13.24975967","76.6771698","2.85917997","1005.26501465","0","",""
"2013-03-06 19:00:00","0.36239189","","","213.21800232","3.39384389","13.68290997","77.1151123","0","1004.125","0","",""
"2013-03-06 20:00:00","0.45134197","6.59985304","","229.58430481","2.16976309","13.94719028","77.35202026","0.22843","1005.33599854","0","",""
"2013-03-06 21:00:00","0.51070222","","","208.98890686","2.26737595","14.22636032","77.30059052","0.28286999","1005.36401367","0","",""
"2013-03-06 22:00:00","0.32098197","3.42214608","","213.22070313","2.48462701","14.17432976","75.9597702","0.33171001","1005.15600586","0","",""
"2013-03-06 23:00:00","0.26960663","","","201.84480286","2.15937901","14.17138004","74.32801056","0.33627999","1004.72302246","0","",""
"2013-03-07 00:00:00","0.22880717","6.59985304","","202.10510254","2.42028093","14.18739033","73.58737183","0.34187999","1004.12200928","0","",""
"2013-03-07 01:00:00","0.20560619","","","222.68580627","2.68193102","14.07888985","74.40283203","0.23910999","1003.4710083","0","",""
"2013-03-07 02:00:00","0.18639534","1.71107304","","211.21000671","2.77930403","13.92321014","75.57906342","0.03561","1003.27801514","0","",""
"2013-03-07 03:00:00","","","","210.58500671","2.23106503","13.62884998","77.51522064","0","1002.7130127","0","",""
"2013-03-07 04:00:00","0.18102236","0.73331702","","208.54800415","1.68289196","13.22375011","78.66738129","0","1002.5","0","",""
"2013-03-07 05:00:00","0.16930945","","","204.89990234","1.79774296","13.20143032","80.72290039","0","1002.184021","0","",""
"2013-03-07 06:00:00","0.17218118","","","214.12460327","1.50378394","13.50325012","81.10253143","0.12718999","1001.9420166","0","",""
"2013-03-07 07:00:00","0.29180454","","","205.55670166","1.06662703","13.70814037","81.08338928","1.01393998","1002.13000488","0","",""
"2013-03-07 08:00:00","0.41555783","10.02198982","","206.30230713","1.71976602","14.09224987","81.04277039","27.72994995","1002.03302002","0","",""
"2013-03-07 09:00:00","0.54188577","","","217.47070313","2.1561389","14.63292027","79.99990082","84.42713928","1002.00500488","0","",""
"2013-03-07 10:00:00","0.57533176","10.2664299","","213.11650085","1.79086804","15.31202984","78.83432007","133.44320679","1001.97802734","0","",""
