"NetC","Regione-Provincia Lecce","","",""
"2013-03-03 05:00:00","2.67478729","12.52099203","4.52308456","25"
"2013-03-03 06:00:00","2.21965844","12.10336726","4.24144696","25"
"2013-03-03 07:00:00","2.11310023","11.76226263","4.05585103","25"
"2013-03-03 08:00:00","2.4418048","13.75571383","5.33165789","25"
"2013-03-03 09:00:00","2.38581691","17.51045546","8.40242358","25"
"2013-03-03 10:00:00","2.99084954","13.68437902","4.94878562","25"
"2013-03-03 11:00:00","2.7452237","12.07613082","3.68595742","25"
"2013-03-03 12:00:00","3.08115303","11.22791026","3.13825546","25"
"2013-03-03 13:00:00","2.38581691","10.5781247","2.47763652","25"
"2013-03-03 14:00:00","2.94569779","10.08138328","2.06491411","25"
"2013-03-03 15:00:00","2.53752585","9.4108487","1.41597749","25"
"2013-03-03 16:00:00","2.73619375","9.30579386","1.46529753","25"
"2013-03-03 17:00:00","2.86984281","9.54962549","1.73914946","25"
"2013-03-03 18:00:00","2.85900667","11.09950798","2.87738218","25"
"2013-03-03 19:00:00","2.26300399","10.67669595","2.71774548","25"
"2013-03-03 20:00:00","2.45986468","12.16562198","3.9130839","25"
"2013-03-03 21:00:00","1.92888085","16.4910325","7.24991395","25"
"2013-03-03 22:00:00","1.75369243","13.06312816","5.00329674","25"
"2013-03-03 23:00:00","1.89456625","15.96705464","7.22006381","25"
"2013-03-04 00:00:00","1.91443233","16.97221025","8.12986989","25"
"2013-03-04 01:00:00","1.73924391","14.76994762","6.40889207","25.39999962"
"2013-03-04 02:00:00","1.85121968","12.22398578","4.22327531","25.39999962"
"2013-03-04 03:00:00","1.40873315","11.80895367","3.81444574","25.39999962"
"2013-03-04 04:00:00","2.03182667","11.30183774","3.41340374","25.39999962"
"2013-03-04 05:00:00","1.76814095","10.4030333","2.7553832","25.39999962"
"2013-03-04 06:00:00","1.94332937","10.17995453","2.57497835","25.39999962"
"2013-03-04 07:00:00","1.79523179","10.50808814","2.6359788","25.39999962"
"2013-03-04 08:00:00","2.09684552","13.08388101","4.84366004","25.39999962"
"2013-03-04 09:00:00","1.80787412","19.66600984","7.25510694","25.39999962"
"2013-03-04 10:00:00","1.92888085","26.46735712","12.19480483","25.39999962"
"2013-03-04 11:00:00","2.70187814","14.80107498","5.43938188","25.39999962"
"2013-03-04 12:00:00","2.88067894","12.5521213","3.83391372","25.39999962"
"2013-03-04 13:00:00","2.63685929","13.31603987","4.35046729","25.39999962"
"2013-03-04 14:00:00","2.71632666","17.04224681","6.49455158","25.39999962"
"2013-03-04 15:00:00","2.84636333","20.67376768","9.72625414","25.39999962"
"2013-03-04 16:00:00","3.4261113","17.38983502","7.294041","25.39999962"
"2013-03-04 17:00:00","3.18048647","24.37792352","12.51277617","25.39999962"
"2013-03-04 18:00:00","2.64408406","12.43020454","4.35306378","25.39999962"
"2013-03-04 19:00:00","2.89512746","14.0656911","5.63925471","25.39999962"
"2013-03-04 20:00:00","2.74161233","13.85039225","5.50038233","25.39999962"
"2013-03-04 21:00:00","2.02460292","14.36658827","5.77423235","25.39999962"
"2013-03-04 22:00:00","2.02640911","17.57789743","9.3927","25.39999962"
"2013-03-04 23:00:00","2.03363286","14.80626223","6.73855146","25.39999962"
"2013-03-05 00:00:00","1.80065037","14.8049659","6.30765932","25.39999962"
"2013-03-05 01:00:00","","14.79718406","6.84238262","46.09999084"
"2013-03-05 02:00:00","1.73924391","","","46.09999084"
"2013-03-05 03:00:00","1.94332937","19.09924906","11.13703672","46.09999084"
"2013-03-05 04:00:00","1.83677116","13.34068173","5.5990205","46.09999084"
"2013-03-05 05:00:00","1.41234553","12.59362318","4.82419014","46.09999084"
"2013-03-05 06:00:00","1.81690508","11.60014033","3.94682879","46.09999084"
"2013-03-05 07:00:00","1.44485495","11.22661201","3.48868109","46.09999084"
"2013-03-05 08:00:00","1.17575065","17.45727891","7.37321118","46.09999084"
"2013-03-05 09:00:00","","20.11812136","9.44767956","46.09999084"
"2013-03-05 10:00:00","2.47611939","22.7385556","10.38297834","46.09999084"
"2013-03-05 11:00:00","2.70187814","22.03170832","11.4783727","46.09999084"
"2013-03-05 12:00:00","2.94569779","16.23552812","7.16425444","46.09999084"
"2013-03-05 13:00:00","3.35567489","19.97988376","10.22463223","46.09999084"
"2013-03-05 14:00:00","3.0504498","16.68298392","7.73272263","46.09999084"
"2013-03-05 15:00:00","3.17687409","20.32488504","9.16038244","46.09999084"
"2013-03-05 16:00:00","2.72716279","15.15125778","6.09350958","46.09999084"
"2013-03-05 17:00:00","2.71813285","15.76472871","6.78008393","46.09999084"
"2013-03-05 18:00:00","2.64950264","17.35352232","8.25965836","46.09999084"
"2013-03-05 19:00:00","3.1028253","23.62698552","13.38364819","46.09999084"
"2013-03-05 20:00:00","3.13172234","27.4465688","15.8509102","46.09999084"
"2013-03-05 21:00:00","3.43875464","38.10120792","22.72702624","46.09999084"
"2013-03-05 22:00:00","3.06489832","27.689106","15.4862115","46.09999084"
"2013-03-05 23:00:00","3.03780748","23.70868528","12.76586378","46.09999084"
"2013-03-06 00:00:00","1.99389969","20.01879296","10.2544862","46.09999084"
"2013-03-06 01:00:00","2.30273717","14.69602014","5.9689141","34.79999161"
"2013-03-06 02:00:00","2.60073851","10.53791917","2.24012788","34.79999161"
"2013-03-06 03:00:00","2.71632666","9.96595393","1.87282886","34.79999161"
"2013-03-06 04:00:00","2.35691886","9.86089718","1.86114845","34.79999161"
"2013-03-06 05:00:00","2.88067894","10.46269535","2.5139779","34.79999161"
"2013-03-06 06:00:00","2.70549052","10.23442741","2.31799982","34.79999161"
"2013-03-06 07:00:00","2.39123447","10.81028357","2.86700002","34.79999161"
"2013-03-06 08:00:00","2.37859214","21.52977008","9.45110586","34.79999161"
"2013-03-06 09:00:00","2.33885897","18.4909673","8.83721238","34.79999161"
"2013-03-06 10:00:00","2.16547573","17.11487795","8.09093392","34.79999161"
"2013-03-06 11:00:00","2.6206056","16.03709311","7.11233982","34.79999161"
"2013-03-06 12:00:00","2.56822908","15.78288506","6.66976535","34.79999161"
"2013-03-06 13:00:00","2.53391449","16.52215986","7.02538206","34.79999161"
"2013-03-06 14:00:00","2.50140506","15.39119848","6.31804148","34.79999161"
"2013-03-06 15:00:00","2.78495789","15.9463037","6.36735961","34.79999161"
"2013-03-06 16:00:00","2.3316342","14.64673451","5.35502062","34.79999161"
"2013-03-06 17:00:00","1.89817762","14.63506175","5.83393646","34.79999161"
"2013-03-06 18:00:00","2.30273717","15.86978355","6.65548845","34.79999161"
"2013-03-06 19:00:00","2.57003528","16.03190394","6.7164889","34.79999161"
"2013-03-06 20:00:00","2.08781557","19.02532158","8.9319558","34.79999161"
"2013-03-06 21:00:00","2.27384013","17.12265979","7.67431868","34.79999161"
"2013-03-06 22:00:00","2.4399986","16.05265679","6.85146845","34.79999161"
"2013-03-06 23:00:00","2.044469","13.21487404","4.5724046","34.79999161"
"2013-03-07 00:00:00","2.12574255","11.20456282","3.10191408","34.79999161"
"2013-03-07 01:00:00","","10.35504593","2.36212686","35.90000153"
"2013-03-07 02:00:00","1.58392157","","","35.90000153"
"2013-03-07 03:00:00","2.07336604","15.34061652","7.45497786","35.90000153"
"2013-03-07 04:00:00","1.69770454","11.54956028","3.70023433","35.90000153"
"2013-03-07 05:00:00","1.81329269","10.63130125","2.9630417","35.90000153"
"2013-03-07 06:00:00","1.6507466","12.20972034","4.22068073","35.90000153"
"2013-03-07 07:00:00","1.5803102","11.34723053","3.27453135","35.90000153"
"2013-03-07 08:00:00","1.77355952","17.29515661","7.51338182","35.90000153"
"2013-03-07 09:00:00","1.85663825","17.26013833","8.29989258","35.90000153"
"2013-03-07 10:00:00","2.07156086","17.7646635","8.82553197","35.90000153"
"2013-03-07 11:00:00","1.4719458","17.2886711","8.28302109","35.90000153"
"2013-03-07 12:00:00","1.53877083","17.58568118","8.09742325","35.90000153"
"2013-03-07 13:00:00","1.90901477","18.23027566","8.53740313","35.90000153"
"2013-03-07 14:00:00","1.75549862","18.50653289","8.58023193","35.90000153"
"2013-03-07 15:00:00","1.83315979","17.87360926","7.7119564","35.90000153"
"2013-03-07 16:00:00","1.4719458","22.14193512","9.44461462","35.90000153"
"2013-03-07 17:00:00","1.69228597","15.3950894","6.69053158","35.90000153"
"2013-03-07 18:00:00","1.42318166","15.77250864","6.44004046","35.90000153"
"2013-03-07 19:00:00","1.67241989","19.98506528","9.74312562","35.90000153"
"2013-03-07 20:00:00","1.53335226","22.62700952","12.1636507","35.90000153"
"2013-03-07 21:00:00","1.75008004","23.40131216","12.7632692","35.90000153"
"2013-03-07 22:00:00","1.31481828","18.69588972","9.04097804","35.90000153"
"2013-03-07 23:00:00","1.11795657","15.37174388","6.33621122","35.90000153"
"2013-03-08 00:00:00","1.0222345","13.23692322","4.33229755","35.90000153"
"2013-03-08 01:00:00","0.85788221","11.08653889","2.72163831","79.59999084"
"2013-03-08 02:00:00","1.18116923","10.71819782","2.60223391","79.59999084"
"2013-03-08 03:00:00","1.24799324","9.78307878","1.86633953","79.59999084"
"2013-03-08 04:00:00","0.85246466","9.94260841","1.90008442","79.59999084"
"2013-03-08 05:00:00","1.12879271","10.05803776","1.91436132","79.59999084"
"2013-03-08 06:00:00","1.06377386","10.00097221","2.00910666","79.59999084"
"2013-03-08 07:00:00","1.14504742","10.84919277","2.58925526","79.59999084"
"2013-03-08 08:00:00","1.1305989","18.49615455","7.41863839","79.59999084"
"2013-03-08 09:00:00","0.97888894","18.83336826","8.77231718","79.59999084"
"2013-03-08 10:00:00","0.94096196","14.15258767","5.51206274","79.59999084"
"2013-03-08 11:00:00","1.04932535","13.09425552","4.56591527","79.59999084"
"2013-03-08 12:00:00","1.37261236","12.00349967","3.67816985","79.59999084"
"2013-03-08 13:00:00","1.0041736","12.20712576","3.77421343","79.59999084"
"2013-03-08 14:00:00","0.969859","12.94380598","4.2596167","79.59999084"
"2013-03-08 15:00:00","1.05474392","17.25884008","5.52893614","79.59999084"
"2013-03-08 16:00:00","0.99514365","16.14992788","4.84236179","79.59999084"
"2013-03-08 17:00:00","1.33468436","15.49365874","6.11816865","79.59999084"
"2013-03-08 18:00:00","0.98250133","15.81790334","6.89819008","79.59999084"
"2013-03-08 19:00:00","1.03848921","23.98495016","12.8294569","79.59999084"
"2013-03-08 20:00:00","1.06738625","24.60489704","12.55301612","79.59999084"
"2013-03-08 21:00:00","1.30578732","22.7022276","12.115627","79.59999084"
"2013-03-08 22:00:00","1.26786034","21.06155952","11.41867432","79.59999084"
"2013-03-08 23:00:00","0.72603935","18.17709911","8.7554457","79.59999084"
"2013-03-09 00:00:00","1.22270859","17.39113327","8.19476508","79.59999084"
"2013-03-09 01:00:00","","15.08640847","5.93127638","23"
"2013-03-09 02:00:00","1.15588355","","","23"
"2013-03-09 03:00:00","0.89039164","16.34706846","8.28172284","23"
"2013-03-09 04:00:00","0.81273047","12.90878961","4.62301906","23"
"2013-03-09 05:00:00","0.85788221","12.17729474","4.06493686","23"
"2013-03-09 06:00:00","0.85607602","11.2979449","3.31087274","23"
"2013-03-09 07:00:00","0.99333746","12.38610808","4.12593539","23"
"2013-03-09 08:00:00","1.55502453","22.75670048","11.32652739","23"
"2013-03-09 09:00:00","1.34913288","46.1774768","13.75484005","23"
"2013-03-09 10:00:00","1.11795657","18.02664957","6.92285106","23"
"2013-03-09 11:00:00","0.59780887","12.55341764","3.80665816","23"
"2013-03-09 12:00:00","0.89581021","11.7026025","3.08763718","23"
"2013-03-09 13:00:00","0.81995523","11.88288115","3.02793689","23"
"2013-03-09 14:00:00","0.91748248","10.28760395","2.01429774","23"
"2013-03-09 15:00:00","0.94457333","10.43545891","2.34655362","23"
"2013-03-09 16:00:00","1.30217494","11.54956028","2.59963742","23"
"2013-03-09 17:00:00","0.91567629","10.41081514","2.27387277","23"
"2013-03-09 18:00:00","0.90122777","12.59621776","4.02210614","23"
"2013-03-09 19:00:00","1.21367763","14.55853969","6.10518999","23"
"2013-03-09 20:00:00","1.19200536","18.86190294","9.41216798","23"
"2013-03-09 21:00:00","1.42860024","29.3142104","17.32140263","23"
"2013-03-09 22:00:00","1.46110966","37.43847048","23.42528864","23"
"2013-03-09 23:00:00","1.84038354","31.39196168","17.65754179","23"
"2013-03-10 00:00:00","1.34190913","25.88760048","13.90020558","23"
"2013-03-10 01:00:00","1.35997003","15.15255411","6.35957394","23.5"
"2013-03-10 02:00:00","1.89276006","16.13177153","7.0863825","23.5"
"2013-03-10 03:00:00","1.12156896","14.69472189","6.0740416","23.5"
"2013-03-10 04:00:00","1.01320456","13.90486513","5.32776506","23.5"
"2013-03-10 05:00:00","1.22451478","11.5664203","3.34980679","23.5"
"2013-03-10 06:00:00","1.35455145","11.46784905","3.34980679","23.5"
"2013-03-10 07:00:00","1.10892561","12.12541644","3.65610537","23.5"
"2013-03-10 08:00:00","1.41776411","12.34719888","4.06363861","23.5"
"2013-03-10 09:00:00","1.37622372","11.26422487","3.22391498","23.5"
"2013-03-10 10:00:00","1.34732669","9.5859401","1.71838323","23.5"
"2013-03-10 11:00:00","1.11976277","9.55221816","1.49255309","23.5"
"2013-03-10 12:00:00","0.89581021","10.36801502","2.12461631","23.5"
"2013-03-10 13:00:00","1.05293773","10.48474262","2.17004161","23.5"
"2013-03-10 14:00:00","1.37983611","13.65065899","4.35176554","23.5"
"2013-03-10 15:00:00","0.969859","10.99186047","2.58146768","23.5"
"2013-03-10 16:00:00","1.02765308","10.21626914","2.38548959","23.5"
"2013-03-10 17:00:00","1.21187246","10.95165302","2.76576536","23.5"
"2013-03-10 18:00:00","1.29314499","11.92697952","3.66389294","23.5"
"2013-03-10 19:00:00","1.33107197","19.97210192","10.07538151","23.5"
"2013-03-10 20:00:00","1.81871127","24.17041416","13.33174313","23.5"
"2013-03-10 21:00:00","1.62907331","25.13666248","14.08969817","23.5"
"2013-03-10 22:00:00","1.43763018","23.96808632","12.93588456","23.5"
"2013-03-10 23:00:00","0.97888894","15.47809697","6.5205089","23.5"
"2013-03-11 00:00:00","1.13240509","12.88544218","4.82678664","23.5"
"2013-03-11 01:00:00","","11.09302439","2.95655237","20.2999897"
"2013-03-11 02:00:00","1.00959217","","","20.2999897"
"2013-03-11 03:00:00","1.03487683","16.62462012","8.49846716","20.2999897"
"2013-03-11 04:00:00","1.06919244","12.15135463","4.16097853","20.2999897"
"2013-03-11 05:00:00","1.53696464","11.709088","3.71450932","20.2999897"
"2013-03-11 06:00:00","1.21729001","10.87513287","2.93838263","20.2999897"
"2013-03-11 07:00:00","1.24618705","10.93998026","2.96823278","20.2999897"
"2013-03-11 08:00:00","1.38525468","16.63759113","8.22591347","20.2999897"
"2013-03-11 09:00:00","1.15949594","23.67367656","12.68539344","20.2999897"
"2013-03-11 10:00:00","0.8416275","17.74650524","8.22461522","20.2999897"
"2013-03-11 11:00:00","0.95721667","12.06056714","3.71450932","20.2999897"
"2013-03-11 12:00:00","0.87233073","11.18511014","2.99548834","20.2999897"
"2013-03-11 13:00:00","1.15227219","18.39239605","5.93516922","20.2999897"
"2013-03-11 14:00:00","1.05113154","11.70778975","3.59251034","20.2999897"
"2013-03-11 15:00:00","0.969859","19.9669204","7.99229575","20.2999897"
"2013-03-11 16:00:00","1.2389633","17.62718114","4.60874407","20.2999897"
"2013-03-11 17:00:00","1.150466","11.74280803","3.53280814","20.2999897"
"2013-03-11 18:00:00","1.21367763","11.3783598","3.32255314","20.2999897"
"2013-03-11 19:00:00","1.30578732","14.6169054","6.24665887","20.2999897"
"2013-03-11 20:00:00","1.13240509","15.57536806","6.57891476","20.2999897"
"2013-03-11 21:00:00","1.48639432","10.70911965","2.60093566","20.2999897"
"2013-03-11 22:00:00","1.90179","12.20712576","4.01172207","20.2999897"
"2013-03-11 23:00:00","1.47013961","15.48847148","6.97865851","20.2999897"
"2013-03-12 00:00:00","1.72479539","12.94640056","4.54774362","20.2999897"
"2013-03-12 01:00:00","1.80065037","10.93998026","2.72553114","19.39999962"
"2013-03-12 02:00:00","1.58392157","10.87253829","2.74629738","19.39999962"
"2013-03-12 03:00:00","1.76994714","10.17217269","2.19729717","19.39999962"
"2013-03-12 04:00:00","1.76633475","9.96465568","2.00131908","19.39999962"
"2013-03-12 05:00:00","1.73924391","9.75195333","1.92993647","19.39999962"
"2013-03-12 06:00:00","1.99028731","10.02172314","1.96108486","19.39999962"
"2013-03-12 07:00:00","1.43221262","9.6443039","1.9818511","19.39999962"
"2013-03-12 08:00:00","1.63810427","34.19472424","12.06241795","19.39999962"
"2013-03-12 09:00:00","1.11976277","22.5855","9.47317034","19.39999962"
"2013-03-12 10:00:00","1.66158274","16.26536106","6.57631826","19.39999962"
"2013-03-12 11:00:00","1.112538","14.43921942","5.60810632","19.39999962"
"2013-03-12 12:00:00","1.18658678","13.96841618","4.89297817","19.39999962"
"2013-03-12 13:00:00","1.50626141","12.21360935","3.81185115","19.39999962"
"2013-03-12 14:00:00","1.44304876","11.7026025","3.42248765","19.39999962"
"2013-03-12 15:00:00","1.91623852","15.24334352","4.95787145","19.39999962"
"2013-03-12 16:00:00","1.65797035","15.05139019","3.86895686","19.39999962"
"2013-03-12 17:00:00","1.33287817","10.28890029","2.03116922","19.39999962"
"2013-03-12 18:00:00","1.54057601","9.26558642","1.37185044","19.39999962"
"2013-03-12 19:00:00","1.74827385","9.7610315","1.68982942","19.39999962"
"2013-03-12 20:00:00","1.45027251","11.28238314","2.67102002","19.39999962"
"2013-03-12 21:00:00","1.78258946","14.78810588","5.94814787","19.39999962"
"2013-03-12 22:00:00","1.5803102","31.80309904","18.90090583","19.39999962"
"2013-03-12 23:00:00","1.98667492","28.62422696","14.41286632","19.39999962"
"2013-03-13 00:00:00","1.939718","9.96076476","1.76121203","19.39999962"
"2013-03-13 01:00:00","","10.4613971","2.43350947","21.10000038"
"2013-03-13 02:00:00","1.66700131","","","21.10000038"
"2013-03-13 03:00:00","1.94513556","14.30562989","6.1765726","21.10000038"
"2013-03-13 04:00:00","1.83315979","10.64816126","2.68270234","21.10000038"
"2013-03-13 05:00:00","1.3093997","9.1319988","1.42636156","21.10000038"
"2013-03-13 06:00:00","1.71215306","8.94004547","1.19663858","21.10000038"
"2013-03-13 07:00:00","1.51167897","9.073635","1.49904242","21.10000038"
"2013-03-13 08:00:00","1.59114633","23.93177744","9.20191299","21.10000038"
"2013-03-13 09:00:00","1.75008004","36.00919312","19.2565168","21.10000038"
"2013-03-13 10:00:00","1.89637142","57.57789152","32.2923416","21.10000038"
"2013-03-13 11:00:00","1.75008004","32.98335752","17.24481938","21.10000038"
"2013-03-13 12:00:00","2.09142694","12.6688489","4.21678598","21.10000038"
"2013-03-13 13:00:00","2.0625299","11.83100286","3.3212549","21.10000038"
"2013-03-13 14:00:00","1.84218973","12.6299397","4.32580822","21.10000038"
"2013-03-13 15:00:00","1.63629808","13.86984685","4.67363735","21.10000038"
"2013-03-13 16:00:00","1.67783745","13.87892502","4.8825941","21.10000038"
"2013-03-13 17:00:00","1.33287817","15.09548856","6.0169359","21.10000038"
"2013-03-13 18:00:00","2.17270049","16.62073111","7.24602112","21.10000038"
"2013-03-13 19:00:00","1.92526846","16.12528602","7.00591407","21.10000038"
"2013-03-13 20:00:00","1.98667492","15.54942795","6.30636107","21.10000038"
"2013-03-13 21:00:00","1.71937681","15.32764742","6.07274335","21.10000038"
"2013-03-13 22:00:00","1.43221262","12.876364","4.39848908","21.10000038"
"2013-03-13 23:00:00","1.70854068","11.2979449","3.0227439","21.10000038"
"2013-03-14 00:00:00","1.39247843","9.58075094","1.76380853","21.10000038"
"2013-03-14 01:00:00","1.39609082","8.93226554","1.24855321","15.19999981"
"2013-03-14 02:00:00","1.39789701","","","15.19999981"
"2013-03-14 03:00:00","1.42137547","9.1190297","1.50163891","15.19999981"
"2013-03-14 04:00:00","1.10170186","8.82202154","1.14731854","15.19999981"
"2013-03-14 05:00:00","1.19381155","","","15.19999981"
"2013-03-14 06:00:00","1.05474392","","","15.19999981"
"2013-03-14 07:00:00","1.32384822","9.53535814","1.64959521","15.19999981"
"2013-03-14 08:00:00","1.25341182","45.58735712","7.15906336","15.19999981"
"2013-03-14 09:00:00","34.41281886","20.85144984","6.24146588","15.19999981"
"2013-03-14 10:00:00","1.23173853","12.84523664","4.88908342","15.19999981"
"2013-03-14 11:00:00","1.18839298","16.35874122","7.43550988","15.19999981"
"2013-03-14 12:00:00","0.96805281","14.54686693","5.69246758","15.19999981"
"2013-03-14 13:00:00","1.30217494","9.32524846","1.4302563","15.19999981"
"2013-03-14 14:00:00","0.99514365","10.24610017","1.69112767","15.19999981"
"2013-03-14 15:00:00","1.16852588","12.05019262","2.92280748","15.19999981"
"2013-03-14 16:00:00","1.0402954","8.84536706","1.15380787","15.19999981"
"2013-03-14 17:00:00","1.30036976","8.82461612","1.05906445","15.19999981"
"2013-03-14 18:00:00","0.83440375","9.40695778","1.5159139","15.19999981"
"2013-03-14 19:00:00","1.36538759","10.02820865","2.08697859","15.19999981"
"2013-03-14 20:00:00","1.44666114","12.79335834","4.37772285","15.19999981"
"2013-03-14 21:00:00","1.24618705","16.0695149","7.58346809","15.19999981"
"2013-03-14 22:00:00","1.46291585","11.4496927","3.1421483","15.19999981"
"2013-03-14 23:00:00","1.26063557","12.8050311","4.3335958","15.19999981"
"2013-03-15 00:00:00","1.51167897","11.35371603","3.58731926","15.19999981"
"2013-03-15 01:00:00","","10.92571483","3.01755282","14"
"2013-03-15 02:00:00","1.64894041","","","14"
"2013-03-15 03:00:00","1.55502453","17.1096907","9.10587132","14"
"2013-03-15 04:00:00","1.65797035","12.93991506","5.16812644","14"
"2013-03-15 05:00:00","1.59656491","11.90363209","4.01172207","14"
"2013-03-15 06:00:00","1.70854068","11.84786287","3.86506402","14"
"2013-03-15 07:00:00","2.00473583","11.71557159","3.82223331","14"
"2013-03-15 08:00:00","1.8313536","25.92392848","13.5705481","14"
"2013-03-15 09:00:00","1.48458812","26.7967756","14.64258738","14"
"2013-03-15 10:00:00","1.87831154","14.02418731","5.4199139","14"
"2013-03-15 11:00:00","1.92346329","13.3108507","5.07467935","14"
"2013-03-15 12:00:00","1.69409216","13.15002665","5.01238066","14"
"2013-03-15 13:00:00","1.96861504","12.34071338","4.43223397","14"
"2013-03-15 14:00:00","2.32802182","13.12279021","4.70089291","14"
"2013-03-15 15:00:00","2.61338083","13.2589705","5.0305523","14"
"2013-03-15 16:00:00","2.38762209","11.07616438","3.01236174","14"
"2013-03-15 17:00:00","2.4941803","11.03206601","3.06557461","14"
"2013-03-15 18:00:00","2.48695655","11.11247899","3.18627534","14"
"2013-03-15 19:00:00","1.96680884","9.72730956","2.09476617","14"
"2013-03-15 20:00:00","2.20882128","10.72727791","2.57238186","14"
"2013-03-15 21:00:00","1.95597169","11.80376642","3.71321107","14"
"2013-03-15 22:00:00","1.78078327","11.22920659","3.36019086","14"
"2013-03-15 23:00:00","2.00654202","13.06572274","4.55034012","14"
"2013-03-16 00:00:00","2.08420319","12.1565438","4.40108558","14"
"2013-03-16 01:00:00","2.40568299","9.31616838","1.53408364","18.89999962"
"2013-03-16 02:00:00","2.31537949","8.67935574","1.06685011","18.89999962"
"2013-03-16 03:00:00","2.07517223","","","18.89999962"
"2013-03-16 04:00:00","2.40748918","","","18.89999962"
"2013-03-16 05:00:00","2.03724525","","","18.89999962"
"2013-03-16 06:00:00","2.05711234","","","18.89999962"
"2013-03-16 07:00:00","2.00834821","8.56392448","1.11617015","18.89999962"
"2013-03-16 08:00:00","2.31537949","10.49771363","2.3231909","18.89999962"
"2013-03-16 09:00:00","2.34247034","11.99831242","3.55357437","18.89999962"
"2013-03-16 10:00:00","2.15825198","12.04111254","3.74955246","18.89999962"
"2013-03-16 11:00:00","2.68020587","10.8310345","2.74240263","18.89999962"
"2013-03-16 12:00:00","2.76509079","10.92182391","2.87608394","18.89999962"
"2013-03-16 13:00:00","2.64950264","9.11124595","1.3562772","18.89999962"
"2013-03-16 14:00:00","2.4923741","","","18.89999962"
"2013-03-16 15:00:00","2.69826575","9.05028948","1.20053142","18.89999962"
"2013-03-16 16:00:00","2.88790371","9.23834998","1.5756161","18.89999962"
"2013-03-16 17:00:00","2.70007195","","","18.89999962"
"2013-03-16 18:00:00","3.32858405","9.15664066","1.44582954","18.89999962"
"2013-03-16 19:00:00","2.63144174","9.86479001","2.08308576","18.89999962"
"2013-03-16 20:00:00","2.78856925","11.79857916","3.16031803","18.89999962"
"2013-03-16 21:00:00","2.4399986","13.20320128","4.63340314","18.89999962"
"2013-03-16 22:00:00","2.2431369","13.71421005","5.34853129","18.89999962"
"2013-03-16 23:00:00","2.69826575","12.40815726","4.06493686","18.89999962"
"2013-03-17 00:00:00","2.20882128","12.76871458","4.74372362","18.89999962"
"2013-03-17 01:00:00","","13.78813753","5.81187007","29.5"
"2013-03-17 02:00:00","2.28106388","","","29.5"
"2013-03-17 03:00:00","2.38039834","15.87237622","8.01306198","29.5"
"2013-03-17 04:00:00","2.31176711","12.83486022","5.09804208","29.5"
"2013-03-17 05:00:00","2.16186334","10.66242861","2.99678658","29.5"
"2013-03-17 06:00:00","2.24674928","11.25384845","3.58472276","29.5"
"2013-03-17 07:00:00","2.38581691","10.9438731","3.27842418","29.5"
"2013-03-17 08:00:00","2.28648245","11.23179926","3.51982948","29.5"
"2013-03-17 09:00:00","2.39304066","16.30297201","7.31480723","29.5"
"2013-03-17 10:00:00","3.21480209","13.93339982","5.50557341","29.5"
"2013-03-17 11:00:00","3.05767355","11.22661201","3.21093632","29.5"
"2013-03-17 12:00:00","3.56337274","12.00349967","3.75863637","29.5"
"2013-03-17 13:00:00","4.08352044","12.53785396","4.01431857","29.5"
"2013-03-17 14:00:00","4.08532663","12.84264397","4.37123352","29.5"
"2013-03-17 15:00:00","3.92458673","11.45747454","3.52761706","29.5"
"2013-03-17 16:00:00","4.04017488","11.74021536","3.73527746","29.5"
"2013-03-17 17:00:00","3.80358","13.0060607","4.78914892","29.5"
"2013-03-17 18:00:00","3.8234471","17.37167867","7.90014691","29.5"
"2013-03-17 19:00:00","4.39777649","17.50397186","7.92740438","29.5"
"2013-03-17 20:00:00","3.95709615","20.27429352","9.87940342","29.5"
"2013-03-17 21:00:00","4.02030779","21.42082432","11.01503582","29.5"
"2013-03-17 22:00:00","3.77107058","17.6998142","8.28821217","29.5"
"2013-03-17 23:00:00","3.69340941","16.1538188","6.8021465","29.5"
"2013-03-18 00:00:00","3.33580882","13.5248513","4.6606587","29.5"
"2013-03-18 01:00:00","3.13352853","10.95943678","2.82416931","25.5"
"2013-03-18 02:00:00","3.39902045","10.35504593","2.43350947","25.5"
"2013-03-18 03:00:00","3.43333607","9.52368538","1.56653219","25.5"
"2013-03-18 04:00:00","3.50738485","9.0606659","1.28489268","25.5"
"2013-03-18 05:00:00","3.64103391","8.71048119","1.0123409","25.5"
"2013-03-18 06:00:00","3.42791749","","","25.5"
"2013-03-18 07:00:00","3.20938351","8.61450644","1.00325508","25.5"
"2013-03-18 08:00:00","2.66575735","13.17985576","3.16031803","25.5"
"2013-03-18 09:00:00","3.15520182","13.86206501","4.96955186","25.5"
"2013-03-18 10:00:00","2.89693365","15.38990023","6.37644543","25.5"
"2013-03-18 11:00:00","2.99626709","14.16944769","5.38097793","25.5"
"2013-03-18 12:00:00","2.71813285","13.87373777","5.09155275","25.5"
"2013-03-18 13:00:00","3.14255949","13.25637782","4.59836191","25.5"
"2013-03-18 14:00:00","2.55378056","12.54822847","4.11425498","25.5"
"2013-03-18 15:00:00","2.70187814","17.17842901","6.69053158","25.5"
"2013-03-18 16:00:00","2.77050937","14.80107498","4.90076574","25.5"
"2013-03-18 17:00:00","2.40568299","11.4496927","2.9202129","25.5"
"2013-03-18 18:00:00","2.21965844","12.91397686","4.02210614","25.5"
