"2013-04-11 12:00:00","0.62117334","0.42894009","14.28170694","7.81769574","103.2760428","16.83148956","","2.05893993","16","561.1774292","724.68450928","0","19.10000038","11","0.29364756","0.43487225"
"2013-04-11 13:00:00","0.62088792","1.92346329","28.32052488","15.05894259","97.4978445","17.1902504","","2.0364821","22.45321083","555.96282959","730.76397705","0","19.10000038","11","0.28591328","0.32935952"
"2013-04-11 14:00:00","0.68372802","3.51731993","47.07781848","24.35014216","89.62798845","17.01143074","","2.00084901","40.07691956","508.33560181","689.57061768","0","19.10000038","11","0.2813083","0.30080419"
"2013-04-11 15:00:00","0.71453062","4.63708167","29.20138328","18.70223756","100.5153618","17.06196022","","1.67539096","43.14612961","426.28250122","587.28460693","0","19.10000038","11","0.31149998","0.27268109"
"2013-04-11 16:00:00","0.72707883","5.8336015","13.83155905","9.92918617","112.3184202","17.1857605","","1.59285402","44.38579178","316.34091187","430.80480957","0","19.10000038","11","0.25665927","0.20710493"
"2013-04-11 17:00:00","0.74076875","8.08893019","45.91193824","36.67581192","94.8571029","17.13471031","","2.84734988","97.72554016","194.16670227","201.51600647","0","19.10000038","11","0.39963625","0.23881499"
"2013-04-11 18:00:00","0.7530327","8.03249076","33.34988792","27.37488792","106.0891125","16.35284996","","3.2242651","146.77799988","75.27471924","49.19449997","0","19.10000038","11","0.39980813","0.26321994"
"2013-04-11 19:00:00","0.76434602","8.54721988","25.12737016","22.41028432","102.00720285","15.09895039","","3.87328911","154.66850281","3.27786207","-68.87120056","0","19.10000038","11","0.26823172","0.23316251"
"2013-04-11 20:00:00","0.77109603","8.85650687","39.6163532","37.02232368","75.7687434","14.13799953","","3.44464207","160.94320679","0","-79.11219788","0","19.10000038","11","0.29368824","0.70227715"
"2013-04-11 21:00:00","0.82728048","6.74792213","34.8622608","31.56870696","78.04457955","13.50909996","","3.92074108","160.48640442","0","-69.38500214","0","19.10000038","11","0.41433597","0.90760843"
"2013-04-11 22:00:00","0.79201011","2.79489092","20.94972664","18.58888846","88.56696765","13.47179031","","2.10065007","156.43460083","0","-70.41950226","0","19.10000038","11","0.63975809","0.78751293"
"2013-04-11 23:00:00","0.76957454","1.24393033","17.14452734","14.78367386","89.3526186","12.92403984","","4.38010597","152.7888031","0","-71.89150238","0","19.10000038","11","0.62175414","0.91556035"
"2013-04-12 00:00:00","0.74324088","1.59385562","10.57364489","8.23869902","98.359485","12.76920986","","4.73866701","153.13400269","0","-71.59799957","0","19.10000038","11","0.77905048","0.94179997"
"2013-04-12 01:00:00","0.72013893","1.8941147","10.12349508","7.78531219","94.2336654","12.51348019","","4.52623701","148.8453064","0","-73.790802","0","18.89999962","11.39999962","0.40505585","0.45701946"
"2013-04-12 02:00:00","0.69827421","","8.93821186","6.60326599","92.7316698","12.41681957","","5.26855612","154.977005","0","-76.53289795","0","18.89999962","11.39999962","0.38704274","0.41257961"
"2013-04-12 03:00:00","0.74799408","3.07709012","","","83.9326026","11.91629028","","7.38968515","155.69920349","0","-70.61100006","0","18.89999962","11.39999962","0.39203621","0.42379305"
"2013-04-12 04:00:00","0.7530327","2.87842222","10.99140924","8.63703362","","11.88271046","","6.39394808","158.7230072","0","-66.65119934","0","18.89999962","11.39999962","0.42703016","0.43066797"
"2013-04-12 05:00:00","0.75954272","2.80988862","19.10043259","16.16867886","62.02772205","11.25088024","","6.88720417","160.28840637","0","-65.8117981","0","18.89999962","11.39999962","0.39632693","0.43798325"
"2013-04-12 06:00:00","0.76985996","1.977646","36.04752872","31.41328048","35.5950693","10.17187023","","8.21452045","156.9598999","3.46702194","-39.61619949","0","18.89999962","11.39999962","0.42654912","0.57553657"
"2013-04-12 07:00:00","0.76282453","1.83541753","48.11410336","38.51200112","29.1748401","10.84527969","","3.28286791","157.35110474","48.21187973","35.97546005","0","18.89999962","11.39999962","0.54033108","1.11338109"
"2013-04-12 08:00:00","0.79857022","1.35455247","50.77939312","39.1920804","41.13165315","13.68826962","","3.90085411","154.81970215","180.17909241","221.16740417","0","18.89999962","11.39999962","0.59504873","1.10763504"
"2013-04-12 09:00:00","0.80836205","2.82198177","46.8608256","33.49237016","66.2499201","18.08065033","","5.31026077","158.85560608","293.42800903","424.9118042","0","18.89999962","11.39999962","",""
"2013-04-12 10:00:00","0.85599074","1.00010966","117.27192728","69.77956808","47.2899987","19.79257965","","","160.18460083","404.39730835","538.95147705","0","18.89999962","11.39999962","0.42433918","0.42561247"
"2013-04-12 11:00:00","0.77404231","0.00225774","37.045","28.521304","93.2233176","20.97120094","","","161.31370544","488.49139404","687.18792725","0","18.89999962","11.39999962","0.71770097","0.76706005"
"2013-04-12 12:00:00","0.73780033","","13.0270774","9.57329605","111.1786368","","","","161.77810669","521.32141113","767.77441406","0","18.89999962","11.39999962","0.44347505","0.61330083"
"2013-04-12 13:00:00","","","","","","","","","","","","","18.89999962","11.39999962","",""
"2013-04-12 14:00:00","0.71757243","1.52161201","6.79109705","4.4075749","109.43099685","","","","166.50140381","451.16070557","641.2545166","0","18.89999962","11.39999962","0.3001706","0.40220723"
"2013-04-12 15:00:00","0.67460141","3.35251609","7.92132805","5.53456698","109.4698794","","","","158.23950195","283.31170654","362.41860962","0","18.89999962","11.39999962","0.25793866","0.42936723"
"2013-04-12 16:00:00","0.62621197","7.21298402","8.55930891","5.6932515","112.5684735","","","","164.14570618","370.07589722","507.81939697","0","18.89999962","11.39999962","0.24811851","0.32300835"
"2013-04-12 17:00:00","0.64893296","10.26072657","17.03117824","11.88199207","105.7596582","","","","163.15530396","210.68850708","206.84260559","0","18.89999962","11.39999962","0.22958572","0.35628866"
"2013-04-12 18:00:00","0.59464979","10.82737863","11.06589502","8.31966074","104.39621535","","","","161.96600342","64.22901154","20.64681053","0","18.89999962","11.39999962","0.24481529","0.45312638"
"2013-04-12 19:00:00","0.57725168","10.90638936","10.46353663","8.10268316","99.37827165","","","","161.66360474","3.41443896","-72.25610352","0","18.89999962","11.39999962","0.30758148","0.52035212"
"2013-04-12 20:00:00","0.60814981","12.23836443","20.35385184","17.99300793","80.8677639","","","","158.82440186","0","-80.34169769","0","18.89999962","11.39999962","0.27358826","0.61916486"
"2013-04-12 21:00:00","0.61898664","12.96530586","17.63677556","15.23705878","77.43801975","","","","159.81080627","0","-77.80979919","0","18.89999962","11.39999962","0.36230523","0.76268593"
"2013-04-12 22:00:00","0.66519054","11.26309194","20.82667032","18.23913395","67.3548708","","","","162.90660095","0","-75.35610199","0","18.89999962","11.39999962","0.31910002","0.61730476"
"2013-04-12 23:00:00","0.68287291","8.32371786","8.80543302","6.47372608","80.48594085","","","","157.94560242","0","-73.56349945","0","18.89999962","11.39999962","0.30619429","0.53439485"
"2013-04-13 00:00:00","0.68477419","7.67353451","8.24517687","5.90375314","89.64658185","","","","159.64160156","0","-72.38500214","0","18.89999962","11.39999962","0.27701249","0.43099748"
"2013-04-13 01:00:00","0.69456601","7.58774547","13.73116566","11.39621979","87.54480945","","","","162.56080627","0","-73.65499878","0","24.10000038","13.5","0.20984778","0.33502014"
"2013-04-13 02:00:00","0.71785786","7.1926664","7.54566402","5.21071815","91.988253","","","","160.56230164","0","-72.49169922","0","24.10000038","13.5","0.22321319","0.31728366"
"2013-04-13 03:00:00","0.74267003","7.42294164","8.46215446","6.13044751","89.5891458","","","","160.14520264","0","-58.19589996","0","24.10000038","13.5","0.22728119","0.35382142"
"2013-04-13 04:00:00","0.7625391","8.09344364","14.05177556","11.71035183","85.321362","","","","163.11790466","0","-68.64209747","0","24.10000038","13.5","0.21284183","0.28844561"
"2013-04-13 05:00:00","0.78459488","8.25824645","15.25972936","12.75314325","78.03105345","","","","163.39990234","0","-70.76200104","0","24.10000038","13.5","0.20939216","0.24021947"
"2013-04-13 06:00:00","0.82347792","8.27856509","24.32100328","19.07142373","61.659465","","","","161.14500427","6.15350294","-56.50350189","0","24.10000038","13.5","0.43713609","0.29669043"
"2013-04-13 07:00:00","0.83564635","8.030232","39.664918","31.75977312","51.3144723","","","","161.29330444","87.53324127","48.77561951","0","24.10000038","13.5","1.15752296","0.69416555"
"2013-04-13 08:00:00","0.90457124","8.81361388","18.93864489","15.01036632","69.7726113","","","","162.54440308","203.67880249","257.09710693","0","24.10000038","13.5","0.49407996","0.65845462"
"2013-04-13 09:00:00","1.05050031","5.75910218","66.22695736","40.03085568","62.3420343","","","","168.94430542","286.38470459","403.41360474","0","24.10000038","13.5","0.77621915","0.58826331"
"2013-04-13 10:00:00","1.05230606","1.37712784","36.8377392","24.20440952","82.4897388","","","","357.26690674","447.31130981","525.70550537","0","24.10000038","13.5","0.96814942","0.92562865"
"2013-04-13 11:00:00","1.01922239","3.9281981","86.77512576","53.72964736","54.07517325","","","","99.53684235","518.98590088","718.67962646","0","24.10000038","13.5","0.63725627","0.86975162"
"2013-04-13 12:00:00","0.99678682","12.56345865","66.44393112","45.16384912","70.7255031","","","","96.06091309","545.20111084","777.265625","0","24.10000038","13.5","1.85827969","0.6848417"
"2013-04-13 13:00:00","0.93138022","3.79725833","12.96364489","9.69925478","110.45147925","","","","119.74590302","546.72961426","797.55957031","0","24.10000038","13.5","0.87654518","0.47369521"
"2013-04-13 14:00:00","0.89116675","5.0682795","6.77814325","4.20031219","111.26922975","","","","138.56660461","432.71191406","618.67449951","0","24.10000038","13.5","0.29029248","0.24759882"
"2013-04-13 15:00:00","0.83897359","7.83382286","14.6865175","11.29906534","104.19344355","","","","134.46670532","376.50680542","526.03271484","0","24.10000038","13.5","0.19915708","0.24978639"
"2013-04-13 16:00:00","0.82176654","8.46143085","11.820462","9.06127392","101.4395256","","","","140.10360718","255.63490295","333.73339844","0","24.10000038","13.5","0.1923269","0.2290223"
"2013-04-13 17:00:00","0.83326975","8.51109808","8.3779538","6.0138614","105.80189235","","","","147.56080627","142.37800598","139.13650513","0","24.10000038","13.5","0.23140208","0.27344384"
"2013-04-13 18:00:00","0.8219576","8.31242916","27.09636688","20.73923456","95.5227945","","","","148.64070129","46.78190994","9.31354523","0","24.10000038","13.5","0.3858376","0.26500478"
"2013-04-13 19:00:00","1.0081945","10.11398466","76.77790872","58.77197376","49.54045845","","","","13.02630043","4.55827713","-49.38430023","0","24.10000038","13.5","0.73822708","0.48868477"
"2013-04-13 20:00:00","0.871773","13.78933011","40.17633976","21.52919648","74.532003","","","","315.29580688","0","-68.5727005","0","24.10000038","13.5","1.00742189","1.0103417"
"2013-04-13 21:00:00","0.86122043","11.94262083","21.1181356","15.04275178","86.42800845","","","","314.76431274","0","-74.11810303","0","24.10000038","13.5","0.36853741","0.79595505"
"2013-04-13 22:00:00","0.88470217","10.12301257","16.27013532","13.1061386","90.50826225","","","","310.97311401","0","-49.46070099","0","24.10000038","13.5","0.27711521","0.40303507"
"2013-04-13 23:00:00","0.91731052","8.17697391","18.42696501","14.32380727","91.55914845","","","","314.44949341","0","-68.7677002","0","24.10000038","13.5","0.35311562","0.35414991"
"2013-04-14 00:00:00","0.85988883","7.65772931","13.07699207","9.86441717","89.95069965","","","","309.76119995","0","-65.5490036","0","24.10000038","13.5","0.29329568","0.32359211"
"2013-04-14 01:00:00","0.78259924","8.08667245","8.76009568","6.40895708","92.3633529","","","","310.36129761","0","-56.61019897","0","16.89999962","8.30000019","0.28411217","0.30489762"
"2013-04-14 02:00:00","0.73468512","","6.89796829","4.55006862","93.52913115","","","","314.78939819","0","-51.54650116","0","16.89999962","8.30000019","0.23779596","0.26120831"
"2013-04-14 03:00:00","0.73677629","10.61967672","","","89.83750335","","","","315.43380737","0","-30.42140007","0","16.89999962","8.30000019","0.22993353","0.33207389"
"2013-04-14 04:00:00","0.75094153","8.90617613","11.43184226","9.07746665","","","","","316.05410767","0","-49.23839951","0","16.89999962","8.30000019","0.3180698","0.413859"
"2013-04-14 05:00:00","0.73934395","8.41147988","14.85770459","10.76824825","78.36573465","","","","316.28860474","0","-72.46170044","0","16.89999962","8.30000019","0.39898537","0.60297015"
"2013-04-14 06:00:00","0.73107245","8.16343052","12.8114363","9.05803499","82.10113275","","","","316.24850464","6.66225386","-61.71969986","0","16.89999962","8.30000019","0.31402418","0.47501222"
"2013-04-14 07:00:00","0.7376314","8.11827674","14.24284554","9.35273729","87.51608145","","","","320.07260132","95.70603943","69.35797119","0","16.89999962","8.30000019","0.29218715","0.56895963"
"2013-04-14 08:00:00","0.75227196","6.71180235","9.87089502","6.91416102","80.94211755","","","","320.9855957","225.96000671","254.29890442","0","16.89999962","8.30000019","0.28417217","0.44988317"
"2013-04-14 09:00:00","0.74152949","8.16343052","73.9053964","22.47829416","65.76671115","","","","318.21640015","320.74819946","427.09100342","0","16.89999962","8.30000019","0.36247609","0.6148182"
"2013-04-14 10:00:00","0.71567115","8.81587162","53.42200656","34.00729088","71.66321295","","","","25.37437057","466.46420288","569.65631104","0","16.89999962","8.30000019","0.36403413","0.47397692"
"2013-04-14 11:00:00","0.6808761","11.11183353","19.28190816","13.080231","91.2279984","","","","27.31311989","533.30731201","687.92730713","0","16.89999962","8.30000019","0.28107338","0.4046043"
"2013-04-14 12:00:00","0.67621843","9.58570909","14.69299535","10.0231017","96.14282055","","","","43.54711151","564.59802246","790.71020508","0","16.89999962","8.30000019","0.26814019","0.40184518"
"2013-04-14 13:00:00","0.64427529","8.50206915","24.50235648","13.32311618","105.70896525","","","","43.74615097","558.94287109","792.30932617","0","16.89999962","8.30000019","0.209921","0.32975615"
"2013-04-14 14:00:00","0.63742975","8.5810809","21.28977584","15.28887589","108.41558175","","","","71.88126373","517.659729","750.6427002","0","16.89999962","8.30000019","0.16513029","0.21884823"
"2013-04-14 15:00:00","0.6334373","12.29029245","32.783152","16.86601586","109.1708289","","","","63.25202179","448.89089966","633.96582031","0","16.89999962","8.30000019","0.15456773","0.21122887"
"2013-04-14 16:00:00","0.63144049","16.60453866","34.19189448","23.5340432","107.08595415","","","","47.87403107","348.44900513","456.74771118","0","16.89999962","8.30000019","0.16386819","0.19088276"
"2013-04-14 17:00:00","0.63391262","11.09828709","67.88829416","41.75699016","92.1960921","","","","30.33249092","217.46080017","208.3553009","0","16.89999962","8.30000019","0.16637917","0.22295589"
"2013-04-14 18:00:00","0.64836328","10.08012059","51.70883544","35.51316296","94.7489739","","","","60.00839996","88.89971161","60.06140137","0","16.89999962","8.30000019","0.19097836","0.25193327"
"2013-04-14 19:00:00","0.65539755","8.70750722","33.42761072","24.4926244","97.98779655","","","","29.05817032","3.77090693","-71.3234024","0","16.89999962","8.30000019","0.21546874","0.26964738"
"2013-04-14 20:00:00","0.66442979","7.26491204","36.01515856","20.61960072","103.3723614","","","","311.27890015","0","-78.23719788","0","16.89999962","8.30000019","0.21967607","0.2755175"
"2013-04-14 21:00:00","0.67327098","4.22620147","5.20747922","2.85957955","117.170739","","","","311.29840088","0","-76.34799957","0","16.89999962","8.30000019","0.1735358","0.15202828"
"2013-04-14 22:00:00","0.66081713","4.35939796","9.73164024","6.95625943","111.130677","","","","310.68359375","0","-73.76540375","0","16.89999962","8.30000019","0.18139822","0.14913085"
"2013-04-14 23:00:00","0.64484498","2.61428495","8.26136769","5.91994587","104.6885028","","","","308.14181519","0","-77.05690002","0","16.89999962","8.30000019","0.2166749","0.18874706"
"2013-04-15 00:00:00","0.61737078","1.20555078","5.9620462","3.62710033","105.5721282","","","","307.60101318","0","-77.6013031","0","16.89999962","8.30000019","0.21659863","0.18543673"
"2013-04-15 01:00:00","0.7093021","0.53279105","4.69579934","2.34142373","109.84495935","","","","307.57870483","0","-79.38030243","0","","","0.20080563","0.15658647"
"2013-04-15 02:00:00","0.73791683","0.02257537","7.71730426","4.91277693","100.91577825","","","","303.20910645","0","-81.19809723","0","","","0.20144736","0.15690988"
"2013-04-15 03:00:00","0.74980099","0.54633545","8.83457955","6.43810361","98.4203325","","","","305.74780273","0","-79.75340271","0","","","0.23214754","0.17274457"
"2013-04-15 04:00:00","0.73706172","0.93464029","7.04369902","4.71199207","89.364429","","","","305.95541382","0","-79.33280182","0","","","0.27364826","0.26349453"
"2013-04-15 05:00:00","0.70359709","0.41765444","7.72701914","5.36940459","84.96152385","","","","301.57510376","0","-82.84320068","0","","","0.27763998","0.28795745"
"2013-04-15 06:00:00","0.68810143","0.59600166","12.48758939","8.66941717","83.78726685","","","","303.90859985","9.58228302","-67.25340271","0","","","0.25902787","0.28106931"
"2013-04-15 07:00:00","0.68648557","0.20092564","19.1944724","13.26158611","81.06712425","","","","306.04370117","110.44329834","77.98130035","0","","","0.25187836","0.24249958"
"2013-04-15 08:00:00","0.70055528","0.46506291","34.63232368","15.97819395","82.2160248","","","","308.8125","241.42120361","263.60910034","0","","","0.2661489","0.26979688"
"2013-04-15 09:00:00","0.74970546","8.02120104","181.4003308","77.257228","38.9048541","","","","110.13990021","332.7355957","467.54840088","0","","","0.34331378","0.33103452"
"2013-04-15 10:00:00","0.71158317","1.61868873","47.35955168","30.00776928","82.18899255","","","","34.33515167","471.5552063","610.23760986","0","","","0.33164675","0.39545435"
"2013-04-15 11:00:00","0.70530848","1.71802217","15.17228978","8.87020394","108.33789645","","","","352.03439331","545.13092041","629.05310059","0","","","0.26372742","0.37478789"
"2013-04-15 12:00:00","0.71690722","1.70447776","12.92478349","6.53201914","113.10067965","","","","348.21029663","585.55371094","657.23272705","0","","","0.24839615","0.19471787"
"2013-04-15 13:00:00","0.70141039","1.81058341","10.75176107","4.14201914","115.06559505","","","","343.31130981","586.38012695","666.31732178","0","","","0.24971723","0.14809656"
"2013-04-15 14:00:00","0.67926024","1.90765911","9.05479798","4.64722307","117.92598615","","","","343.93231201","545.58441162","613.296875","0","","","0.23567653","0.14391872"
"2013-04-15 15:00:00","0.61499418","3.35928626","5.94261646","3.3032515","121.5753798","","","","343.22531128","467.67440796","523.06671143","0","","","0.21872416","0.13167709"
"2013-04-15 16:00:00","0.64621851","5.03237635","12.54063018","6.08059976","117.5266071","","","","350.10540771","367.23040771","402.54730225","0","","","0.21600165","0.12997057"
"2013-04-15 17:00:00","0.67564758","9.35317611","22.90254784","15.01360525","115.30890525","","","","14.88189983","227.92730713","194.73440552","0","","","0.2305539","0.15303104"
"2013-04-15 18:00:00","0.67907035","12.05099235","31.77598688","19.11676107","109.7402019","","","","18.96401024","97.17085266","56.67821121","0","","","0.24395796","0.23711253"
"2013-04-15 19:00:00","","","","","","","","","","","","","","","",""
"2013-04-15 20:00:00","","","","","","","","","","","","","","","",""
"2013-04-15 21:00:00","","","","","","","","","","","","","","","",""
"2013-04-15 22:00:00","","","","","","","","","","","","","","","",""
"2013-04-15 23:00:00","","","","","","","","","","","","","","","",""
"2013-04-16 00:00:00","","","","","","","","","","","","","","","",""
"2013-04-16 01:00:00","","","","","","","","","","","","","15.10000038","8.69999981","",""
"2013-04-16 02:00:00","","","","","","","","","","","","","15.10000038","8.69999981","",""
"2013-04-16 03:00:00","","","","","","","","","","","","","15.10000038","8.69999981","",""
"2013-04-16 04:00:00","","","","","","","","","","","","","15.10000038","8.69999981","",""
"2013-04-16 05:00:00","","","","","","","","","","","","","15.10000038","8.69999981","",""
"2013-04-16 06:00:00","","","","","","","","","","","","","15.10000038","8.69999981","",""
"2013-04-16 07:00:00","","","","","","","","","","","","","15.10000038","8.69999981","",""
"2013-04-16 08:00:00","","","","","","","","","","","","","15.10000038","8.69999981","",""
"2013-04-16 09:00:00","","","","","","","","","","","","","15.10000038","8.69999981","",""
"2013-04-16 10:00:00","","","","","","","","","35.22146988","","","0","15.10000038","8.69999981","0.33955901","0.70958124"
"2013-04-16 11:00:00","0.83119255","","13.56216972","7.95828892","104.18949345","","","","44.69382095","550.57952881","732.77471924","0","15.10000038","8.69999981","0.29567139","0.52455029"
"2013-04-16 12:00:00","0.79239106","","14.80310361","5.82603034","107.8056903","","","","42.66751099","589.32727051","793.36407471","0","15.10000038","8.69999981","0.29037384","0.4182321"
"2013-04-16 13:00:00","0.73934279","","20.0008584","10.63841389","103.90963485","","","","39.51435089","591.23132324","783.55041504","0","15.10000038","8.69999981","0.29271091","0.35632934"
"2013-04-16 14:00:00","0.72108957","0.00225774","11.71359076","6.16283106","108.70788915","","","","14.75516033","553.0223999","689.7824707","0","15.10000038","8.69999981","0.29699654","0.31861186"
"2013-04-16 15:00:00","0.73725161","0.42668235","8.11239803","3.3291591","111.6899154","","","","5.55304003","472.07620239","575.01861572","0","15.10000038","8.69999981","0.28716215","0.31673753"
"2013-04-16 16:00:00","0.70901667","1.87379708","11.9111386","4.98726271","113.7916878","","","","353.2677002","360.42599487","409.73410034","0","15.10000038","8.69999981","0.28582785","0.31779013"
"2013-04-16 17:00:00","0.7010306","8.11602104","18.46258748","8.83134254","114.5857776","","","","346.00830078","227.35580444","169.78010559","0","15.10000038","8.69999981","0.28177816","0.2797889"
"2013-04-16 18:00:00","0.68648557","12.13451856","10.37286003","5.89403827","122.70229545","","","","15.83458042","98.00054169","54.00048065","0","15.10000038","8.69999981","0.27059828","0.2651258"
"2013-04-16 19:00:00","0.7174769","14.24310534","39.53214872","16.94547284","114.2377299","","","","355.16650391","4.20249224","-77.29949951","0","15.10000038","8.69999981","0.29828915","0.30964599"
"2013-04-16 20:00:00","0.79296075","6.91047025","10.03281848","6.56116566","130.7191032","","","","337.51361084","0","-81.9885025","0","15.10000038","8.69999981","0.28374707","0.27494798"
"2013-04-16 21:00:00","0.81330631","5.42949451","7.88246665","4.98726271","132.5252166","","","","342.70089722","0","-71.87280273","0","15.10000038","8.69999981","0.25854784","0.22124428"
"2013-04-16 22:00:00","0.80817215","6.14740397","7.00807654","4.66341389","124.83786315","","","","326.78030396","0","-78.18810272","0","15.10000038","8.69999981","0.25242957","0.18533096"
"2013-04-16 23:00:00","0.88270536","6.42282994","9.56647594","7.23800793","105.4487973","","","","315.09741211","0","-73.12249756","0","15.10000038","8.69999981","0.28643703","0.38740276"
"2013-04-17 00:00:00","0.86426224","6.97368087","9.20700656","6.8105287","106.14654855","","","","314.69760132","0","-71.30130005","0","15.10000038","8.69999981","0.42430766","0.37957491"
"2013-04-17 01:00:00","0.76301442","7.36198673","10.67079934","6.70042045","107.36301975","","","","316.83691406","0","-71.66069794","0","14.80000019","11.60000038","0.34253984","0.3011337"
"2013-04-17 02:00:00","0.72974086","6.86757523","15.8037947","11.10799535","101.2502799","","","","315.48669434","0","-69.15270233","0","14.80000019","11.60000038","0.31265224","0.26316197"
"2013-04-17 03:00:00","0.72669904","6.8472576","11.68768316","8.26784554","102.914469","","","","312.08081055","0","-69.7036972","0","14.80000019","11.60000038","0.33557339","0.32572679"
"2013-04-17 04:00:00","0.68401344","6.59440699","8.99650492","6.0009076","103.7102346","","","","311","0","-74.14520264","0","14.80000019","11.60000038","0.33953562","0.29786303"
"2013-04-17 05:00:00","0.63857145","5.96002477","13.32635511","9.19081383","100.8481677","","","","313.5960083","0","-75.06950378","0","14.80000019","11.60000038","0.31483879","0.27746811"
"2013-04-17 06:00:00","0.63961646","6.05936024","9.38836167","7.02750629","99.2515692","","","","307.29721069","10.53899956","-59.43560028","0","14.80000019","11.60000038","0.30216494","0.30306905"
"2013-04-17 07:00:00","0.65805957","5.58752411","17.42627392","12.76609705","93.92785185","","","","314.1651001","108.67610168","71.05551147","0","14.80000019","11.60000038","0.3550347","0.36363445"
"2013-04-17 08:00:00","0.65872595","3.99818397","16.40291416","12.63979798","95.41125405","","","","316.85580444","241.31550598","241.74960327","0","14.80000019","11.60000038","0.38339883","0.37938778"
"2013-04-17 09:00:00","0.66690076","4.46776236","18.86739994","12.51673592","100.6048974","","","","335.62960815","349.02929688","384.87130737","0","14.80000019","11.60000038","0.38992797","0.71209933"
"2013-04-17 10:00:00","0.6581551","5.41368932","32.88030072","18.90302242","102.7759362","","","","13.05554962","474.94839478","535.74822998","0","14.80000019","11.60000038","0.36633459","0.5740965"
"2013-04-17 11:00:00","0.66471522","1.86250838","11.17276435","6.92387589","116.4746835","","","","13.14091969","544.31341553","678.61877441","0","14.80000019","11.60000038","0.39100192","0.29774404"
"2013-04-17 12:00:00","0.67108427","3.03193735","11.34440459","5.23662575","119.62903785","","","","16.02783966","578.93731689","747.46630859","0","14.80000019","11.60000038","0.38988424","0.26314367"
"2013-04-17 13:00:00","0.67669375","2.05214531","17.75012274","10.7161386","119.7304038","","","","15.17346954","574.28070068","755.20452881","0","14.80000019","11.60000038","0.36301307","0.18702325"
"2013-04-17 14:00:00","0.68515398","6.13160182","17.39065145","9.495231","120.6326226","","","","342.04910278","533.3347168","568.77972412","0","14.80000019","11.60000038","0.35954713","0.19093667"
"2013-04-17 15:00:00","0.68420334","6.05936024","9.47903827","4.65369902","128.5598748","","","","335.92129517","448.76791382","529.27520752","0","14.80000019","11.60000038","0.31642633","0.17263372"
"2013-04-17 16:00:00","0.66461969","19.46490201","51.24572992","29.53171952","110.8096815","","","","344.21679688","345.51940918","399.59130859","0","14.80000019","11.60000038","0.27697995","0.1943365"
"2013-04-17 17:00:00","0.65853489","10.58129514","42.88072992","29.82641608","110.2403085","","","","34.87194061","215.28720093","196.56750488","0","14.80000019","11.60000038","0.30639871","0.20944403"
"2013-04-17 18:00:00","0.67745333","16.30879506","50.2061564","29.20786496","115.8461787","","","","345.88220215","92.84883881","57.61431122","0","14.80000019","11.60000038","0.26169241","0.27578396"
"2013-04-17 19:00:00","0.72147052","10.23814917","10.92987917","7.96990623","125.71302975","","","","315.3157959","9.28932381","-65.80500031","0","14.80000019","11.60000038","0.24742593","0.26049845"
"2013-04-17 20:00:00","0.79315181","8.61720372","73.92484144","42.9843412","91.48142325","","","","33.24013138","0","-83.49939728","0","14.80000019","11.60000038","0.27105593","0.29729554"
"2013-04-17 21:00:00","0.83526656","6.83596788","50.23210224","38.58001096","95.2440132","","","","37.54441071","0","-87.56439972","0","14.80000019","11.60000038","0.36068108","0.45843818"
"2013-04-17 22:00:00","0.82747038","6.54248304","45.4618152","35.73988792","92.8634595","","","","108.98699951","0","-90.623703","0","14.80000019","11.60000038","0.32510236","0.32529965"
"2013-04-17 23:00:00","0.85285456","6.82016574","82.82740024","50.36162112","74.236344","","","","103.29470062","0","-92.69090271","0","14.80000019","11.60000038","0.3118478","0.26041912"
"2013-04-18 00:00:00","0.82842218","6.75921083","128.17912248","75.9812548","62.37245805","","","","73.75974274","0","-85.70570374","0","14.80000019","11.60000038","0.46762372","0.48557885"
"2013-04-18 01:00:00","","9.3396317","124.1245544","76.8167988","61.7608509","","","","124.11000061","0.050534","-86.43830109","0","18.5","14","0.40692102","0.36442059"
"2013-04-18 02:00:00","","","43.5899672","30.1858912","96.93016725","","","","315.13510132","0","-73.00730133","0","18.5","14","0.39318339","0.37951491"
"2013-04-18 03:00:00","","7.58548773","","","115.67722215","","","","329.40670776","0","-69.17810059","0","18.5","14","0.38397649","0.28959584"
"2013-04-18 04:00:00","","6.47926937","8.20307654","5.80983762","","","","","332.42230225","0","-70.20580292","0","18.5","14","",""
"2013-04-18 05:00:00","","6.5564078","7.37341386","5.0221395","103.4623359","","","","320.50961304","0","-72.93640137","0","18.5","14","",""
"2013-04-18 06:00:00","","6.33252848","24.78734008","16.14059541","95.2659582","","","","317.9750061","10.81966972","-58.15859985","0","18.5","14","",""
"2013-04-18 07:00:00","","4.56935252","12.78228978","9.05155905","100.04735475","","","","319.68719482","107.60810089","76.65685272","0","18.5","14","",""
"2013-04-18 08:00:00","","2.2688731","22.43296064","13.54981055","99.58611075","","","","317.85610962","238.38250732","257.86520386","0","18.5","14","0.36805739","2.61994353"
"2013-04-18 09:00:00","","17.32470687","","","61.0428105","","","","32.04602051","350.73040771","416.58700562","0","18.5","14","0.45023607","1.49797388"
"2013-04-18 10:00:00","","5.26920616","30.97283216","23.72510936","97.42349085","","","","25.9587307","469.22860718","568.84912109","0","18.5","14","0.44394186","1.68357536"
