"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","","","",""
"Stat","Via Taranto","","","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","TOLUENE","CH4","NMHC","H2S","DV","VV","TEMP","UMID.","PIOGGIA","PRESS.","RADST","PM10"
"PtId","1","2","4","6","7","8","9","14","15","16","17","18","21","22","23","24","25","27"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","mbar","W/m2","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,
,,,,,,,
"2013-02-28 10:00:00","1.07769659","31.60467168","20.75426288","0.67108427","49.86819705","2.283165","3.9078225","1351.56357","64.250662","1.16583675","254.45730591","1.72615302","11.18505001","60.49938965","0","1024.86206055","434.20840454","27.2999897"
"2013-02-28 11:00:00","1.12463114","26.7941944","17.97811727","0.54530388","58.1080458","2.8114965","6.34455552","1338.70842","78.724968","1.42161234","245.9302063","1.61447096","12.38502026","58.17134094","0","1025.03601074","574.59802246","27.2999897"
"2013-02-28 12:00:00","1.10026179","27.24424096","18.51284058","0.54263487","64.0869012","3.2213475","3.7898505","1344.2611","67.175374","1.35359775","233.75190735","1.66835797","12.95007038","56.56071091","0","1025.14099121","520.30157471","27.2999897"
"2013-02-28 13:00:00","1.04700862","29.82521152","21.57321072","0.52029483","69.3021903","2.1362085","3.3281325","1342.2423","78.1910836","1.31336345","229.07730103","1.69327903","12.38671017","59.11693954","0","1025.14001465","319.92260742","27.2999897"
"2013-02-28 14:00:00","1.10838457","29.3142104","21.09561224","0.57806135","84.49058415","3.7522215","2.805903","1338.59915","79.9916768","1.49250201","256.69250488","2.27987695","13.28398037","56.78903961","0","1025.14099121","627.29949951","27.2999897"
"2013-02-28 15:00:00","1.07769659","21.08490504","16.1520177","0.5195201","88.94701515","3.1908375","3.9698595","1331.50591","80.3166448","1.55189557","264.45401001","2.00118804","13.67724037","53.96004105","0","1024.51098633","538.96520996","27.2999897"
"2013-02-28 16:00:00","1.06054692","21.54273344","16.24286255","0.50527215","84.0446019","3.426273","4.056813","1335.84584","71.9271784","1.50974548","266.09680176","1.85443401","13.46008968","53.77241135","0","1024.06896973","386.88690186","27.2999897"
"2013-02-28 17:00:00","1.01632064","27.29871384","19.81589152","0.50626124","72.50989095","1.736019","2.1219705","1318.79727","67.1222972","1.50399672","35.86064148","2.11426711","12.74732971","56.73830032","0","1023.36700439","153.18730164","27.2999897"
"2013-02-28 18:00:00","1.13275494","32.40490104","24.18712504","0.44853665","61.85024685","1.9623015","1.4131215","1308.66113","72.590364","1.34689109","36.18783188","1.45421898","11.5951004","62.34363174","0","1023.76300049","16.22150993","27.2999897"
"2013-02-28 19:00:00","1.12192389","84.51215904","54.98694032","0.79152547","25.8784218","1.91196","3.6149265","1340.64147","58.9417668","1.36317667","261.04180908","0.51755601","10.99180031","66.37329102","0","1024.14697266","0","27.2999897"
"2013-02-28 20:00:00","1.11199492","95.96830856","69.14541504","0.95032196","15.67692945","2.9396385","5.2777215","1377.73839","59.3761616","1.53082053","261.59811401","0.58608103","10.53808022","68.70079041","0","1024.25","0","27.2999897"
"2013-02-28 21:00:00","1.09935869","120.76388936","80.47715072","1.01226501","9.76159884","5.10686652","6.255567","1383.04901","48.658862","1.68313669","266.70489502","0.68691599","10.25327015","69.59156036","0","1024.29504395","0","27.2999897"
"2013-02-28 22:00:00","1.12102079","109.83428552","69.6243328","0.88859443","13.74974748","3.0393045","6.8906835","1385.12808","80.3796392","1.57871796","255.36320496","0.77710402","9.59808731","70.80599976","0","1024.3260498","0","27.2999897"
"2013-02-28 23:00:00","1.11109284","61.59848336","47.63579744","0.69574965","19.70766735","3.894093","5.83605552","1417.9718","61.6840812","1.35168197","245.39390564","1.23179305","9.12435532","72.2197113","0","1024.33996582","0","27.2999897"
"2013-03-01 00:00:00","1.10838457","42.02975608","34.42085648","0.75661508","28.0948269","3.538143","5.20043052","1575.00259","58.3382436","1.19649213","252.93640137","1.52078795","8.55455494","74.34465027","0","1024.3470459","0","27.2999897"
"2013-03-01 01:00:00","","24.93691584","21.72896224","0.63957452","37.1252742","3.4440705","3.898161","1467.09969","61.5945484","1.1735013","258.31930542","1.58551204","8.34639168","73.45175934","0","1024.37597656","0","17.70000076"
"2013-03-01 02:00:00","1.12372907","","","0.52920475","44.10691635","2.334015","3.4105095","1447.019","62.8811512","1.00681534","265.00259399","1.58228397","8.24760914","72.55786133","0","1024.39196777","0","17.70000076"
"2013-03-01 03:00:00","1.09845662","15.61038825","14.40897158","","49.2431436","1.8290745","3.178125","1410.25626","47.3921532","1.08824325","267.23739624","1.64855397","8.0520792","72.67738342","0","1024.21704102","0","17.70000076"
"2013-03-01 04:00:00","1.12372907","10.94906035","9.88070167","0.48831907","","3.2233815","3.1664295","1423.24518","62.7916184","1.57871796","267.45330811","1.75055802","7.809659","73.35327148","0","1023.47900391","0","17.70000076"
"2013-03-01 05:00:00","1.09665144","10.72468333","9.60555149","0.50139969","48.35862045","2.3497785","2.04417","1426.69184","60.65612","1.03363915","274.55679321","1.77542901","7.65313387","73.36372375","0","1022.94000244","0","17.70000076"
"2013-03-01 06:00:00","1.10206697","13.37570001","11.70939583","0.47911208","46.2523593","2.1779055","3.205584","1407.2751","49.3054856","0.94454811","266.09689331","1.53481698","7.51322699","74.17758179","0","1022.61199951","0","17.70000076"
"2013-03-01 07:00:00","1.11470319","30.57876896","25.75106456","0.61051709","33.9682665","2.8125135","2.0436615","1443.246","40.2428768","0.96083369","258.22720337","1.335675","7.33075619","75.32044983","0","1022.42602539","0.20732","17.70000076"
"2013-03-01 08:00:00","1.11831354","52.90096744","38.44035848","0.66684018","27.0737859","2.0711205","4.428018","1527.94152","70.3885588","0.98957329","260.17840576","1.65823305","7.97118807","74.38536072","0","1022.3170166","93.50325012","17.70000076"
"2013-03-01 09:00:00","1.10387214","85.68979808","50.02258528","0.9176472","19.1353238","2.0914605","3.495429","1483.45246","55.0852512","1.32869114","269.02130127","1.316396","9.77564144","66.89913177","0","1022.28900146","284.01501465","17.70000076"
"2013-03-01 10:00:00","1.15892947","51.21622776","31.3708532","0.70905046","40.1559186","3.250332","5.493834","1368.08196","52.578372","1.42065444","231.99440002","0.91860998","12.00049019","60.60860062","0","1022.14801025","462.52529907","17.70000076"
"2013-03-01 11:00:00","1.20315677","26.28447432","18.49208008","0.47747642","63.97811385","1.951623","5.3041635","1309.92974","72.2455216","1.10548672","46.86064148","1.66963601","13.6707201","52.51316071","0","1021.92102051","509.50338745","17.70000076"
"2013-03-01 12:00:00","1.21669609","27.7098512","18.73737438","0.40269507","74.5073448","2.1931605","2.9060775","1283.39967","61.8731036","1.17733287","45.69020081","2.47304201","14.80379009","46.73062134","0","1020.9420166","678.20251465","17.70000076"
"2013-03-01 13:00:00","1.21579299","35.1985816","23.63683232","0.40174792","73.08696465","3.096765","3.0362535","1284.90299","86.0831412","1.42927547","44.41379166","2.669698","15.14871979","44.62759018","0","1019.45300293","699.37677002","17.70000076"
"2013-03-01 14:00:00","1.18510502","54.95281112","36.72068656","0.39938181","67.2141834","2.1168855","3.780189","1283.45259","79.4246488","1.88622255","39.29423141","3.07315397","15.18500996","43.94437027","0","1017.57501221","641.79382324","17.70000076"
"2013-03-01 15:00:00","1.42158497","40.00905888","29.9107544","0.35768762","74.15528715","1.978065","3.8203605","1272.65593","55.8147632","","39.42206955","2.87125611","14.92199039","45.16421127","0","1016.62701416","542.52130127","17.70000076"
"2013-03-01 16:00:00","1.15351394","33.73301448","25.71213624","0.35811751","75.35065125","2.0029815","2.912688","1268.9334","74.991168","1.59117197","40.50415039","2.81949902","14.5132103","46.63389969","0","1016.20300293","378.88931274","17.70000076"
"2013-03-01 17:00:00","1.10928767","37.24000488","28.51294856","0.36199113","68.6318703","2.733696","2.8389555","1274.0637","69.4401932","1.67164057","55.41175079","2.99767804","13.64299011","50.10710144","0","1015.33300781","150.4960022","17.70000076"
"2013-03-01 18:00:00","1.12011872","23.24177488","18.50635125","0.37791086","76.86226275","1.5992325","2.2480785","1261.13652","40.8563372","1.4541835","88.51361084","1.91080296","12.46150017","55.87646103","0","1015.184021","16.64249992","17.70000076"
"2013-03-01 19:00:00","1.12282597","20.86831368","16.303863","0.39852087","74.5465266","1.3185405","2.509956","1257.79521","36.8671884","1.25780147","84.18621063","1.87461197","11.71677017","60.19284058","0","1014.9630127","0","17.70000076"
"2013-03-01 20:00:00","1.12192389","26.75658536","21.0929928","0.37429586","68.1487212","2.3497785","2.51199","1253.2093","39.460288","1.28079229","79.94487","1.62077498","11.47486019","62.67731094","0","1014.92602539","0","17.70000076"
"2013-03-01 21:00:00","1.11921562","30.20134016","24.46228096","0.4537675","60.60891795","1.766529","3.365253","1338.24684","57.4163968","1.29995155","82.65782166","1.340446","11.09974957","66.00061035","0","1014.42901611","0","17.70000076"
"2013-03-01 22:00:00","1.09935869","26.55943904","23.32274808","0.45497328","66.847263","3.277791","3.4267815","1302.43176","66.3563096","1.15817361","148.62350464","0.92526197","10.78839016","68.5803833","0","1014.22399902","0","17.70000076"
"2013-03-01 23:00:00","1.11741044","54.61687272","49.77597552","0.5062193","39.95252835","1.913994","3.1471065","1299.921","66.7343348","1.21852506","183.73660278","0.74914002","10.05681038","69.97409058","0","1013.65600586","0","17.70000076"
"2013-03-02 00:00:00","1.11289802","39.7989492","36.20414064","0.52342984","54.43072215","1.4304105","3.1603275","1337.51919","67.7523392","1.24918044","202.01860046","0.94401401","9.98210907","70.52359009","0","1013.09802246","0","17.70000076"
"2013-03-02 01:00:00","1.11380009","23.16135616","21.24226264","0.55853945","64.0794798","1.6765245","2.8267515","1348.68727","56.1596448","1.27217126","202.63020325","0.95267701","10.06079006","68.13539124","0","1012.69000244","0","24.7999897"
"2013-03-02 02:00:00","1.11380009","28.67869984","25.79261232","0.74209452","49.98374745","2.72556","2.222145","1329.65959","46.2315588","1.07578923","202.14950562","0.82381701","9.6117382","68.68151093","0","1012.08001709","0","24.7999897"
"2013-03-02 03:00:00","1.09845662","40.48893264","32.65575544","0.74833309","23.03293335","4.2749595","4.341573","1463.88284","57.6087316","1.31048978","37.57250977","0.55550897","9.18404865","71.66233063","0","1010.73699951","0","24.7999897"
"2013-03-02 04:00:00","1.11921562","45.08669992","38.50007024","0.70281072","20.32256625","4.051728","4.1193585","1387.00037","52.1273956","1.13614068","207.57380676","0.513237","9.08781147","74.23986053","0","1009.40802002","0","24.7999897"
"2013-03-02 05:00:00","1.12643632","26.45437464","24.07292128","0.63925997","24.30263115","3.418137","4.14122502","1451.90038","70.1498112","0.95221266","33.93022156","0.42933801","9.01751804","74.66110229","0","1008.82202148","0","24.7999897"
"2013-03-02 06:00:00","1.10206697","49.50422296","40.30021824","0.65849295","11.50768469","3.278808","4.0756275","1446.40405","43.2736836","1.12656176","32.61333084","0.63036197","9.13020611","76.04884338","0","1008.25701904","0","24.7999897"
"2013-03-02 07:00:00","1.10116387","109.10669304","63.76833568","0.69760433","9.43657145","2.22723","5.759271","1395.43278","48.8942972","1.52890332","35.11814117","1.01895499","9.68567753","75.71537018","0","1007.49401855","0","24.7999897"
"2013-03-02 08:00:00","1.12463114","81.79887808","57.22187712","0.50157211","27.75154725","2.4992775","4.8556665","1309.95669","64.8309396","1.18212233","43.98035049","1.47751796","10.69587994","71.60426331","0","1006.934021","8.11839008","24.7999897"
"2013-03-02 09:00:00","1.10206697","83.66780072","61.69953256","0.60148135","28.4252388","2.507922","4.0522365","1272.2115","58.0464388","1.39670573","44.56332016","1.56980598","11.63774967","62.83549118","0","1006.91601563","51.54151154","24.7999897"
"2013-03-02 10:00:00","1.10206697","64.92913","45.4203248","0.42700512","46.9747089","1.724832","4.512429","1268.34295","73.731084","1.39862151","50.46966171","3.55228806","12.82839012","56.34180069","0","1006.88800049","203.54849243","24.7999897"
"2013-03-02 11:00:00","1.11560527","53.42887064","38.84920144","0.4245528","51.2365476","1.8941625","3.634758","1284.00678","77.1366036","1.35838721","53.8837204","4.15481186","13.00697041","55.28334045","0","1006.29400635","221.70570374","24.7999897"
"2013-03-02 12:00:00","1.17698224","58.33661136","38.72849688","0.45652156","50.4378294","1.1700585","2.2063815","1278.15226","76.1849256","1.49633358","52.35316086","4.75341702","13.73651028","53.86296082","0","1005.35900879","359.72720337","24.7999897"
"2013-03-02 13:00:00","1.16163774","34.57731544","23.58492152","0.4138814","64.1848956","2.8399725","2.8765845","1271.16829","61.3193252","1.36509246","50.777771","6.11513281","14.26663017","52.13220978","0","1003.58099365","462.64489746","24.7999897"
"2013-03-02 14:00:00","1.10026179","34.68758048","25.74846424","0.41293425","63.96933585","2.2023135","2.904552","1257.12783","90.0092956","1.33539639","51.02484131","5.05489922","13.46603012","55.41133118","0","1002.72399902","171.84820557","24.7999897"
"2013-03-02 15:00:00","1.12372907","20.68673104","16.56214552","0.34972718","72.6855906","2.113326","7.26087252","1198.92563","67.948006","1.22331452","44.17153168","5.30271482","13.34461021","54.77906036","0","1001.42199707","114.42549896","24.7999897"
"2013-03-02 16:00:00","1.12192389","13.6415789","10.73469838","0.29620125","84.51153165","2.36660985","4.4142885","1217.81513","64.3965644","1.32198448","47.74818039","6.73275995","13.71006012","50.75579071","0","1000.50701904","136.36289978","24.7999897"
"2013-03-02 17:00:00","1.10657939","28.02760648","22.96193456","0.32081304","75.88650825","1.1271411","3.4735635","1211.74158","85.7581928","1.3056989","45.29587173","5.89437199","13.16222","51.58261108","0","1000.30102539","54.05982971","24.7999897"
"2013-03-02 18:00:00","1.12733942","42.72102056","34.59997264","0.32498607","63.8281098","1.96281","1.741104","1212.19973","69.7684736","1.23576853","41.20864105","4.69915581","12.8294096","56.13010025","0","1000.34100342","13.6192503","24.7999897"
"2013-03-02 19:00:00","1.12824149","17.65052858","13.77950676","0.30072029","84.7993902","0.94799655","2.9609955","1183.37156","67.0791968","1.11793932","37.65991974","4.85940599","12.39323997","57.91358185","0","1000.40002441","0","24.7999897"
"2013-03-02 20:00:00","1.09213799","16.63629479","13.7678187","0.32610564","84.37299885","1.7639865","2.8420065","1171.99376","59.4723192","1.02405882","34.59999084","4.43267584","12.04932976","60.48228073","0","1001.01300049","0","24.7999897"
"2013-03-02 21:00:00","1.08040385","43.17108624","33.49028608","0.38096549","62.5029909","1.9053495","2.231298","1186.68837","68.796882","1.28366597","44.40811157","4.75430012","12.11147976","62.14801025","0","1001.88201904","0","24.7999897"
"2013-03-02 22:00:00","1.14268289","36.470922","28.8971076","0.375716","63.2503578","1.7995815","3.063204","1219.87117","67.4837604","1.10835898","38.9239502","4.59068584","11.93476963","61.57292175","0","1002.83300781","0","24.7999897"
"2013-03-02 23:00:00","1.11289802","33.79915056","27.98600136","0.35519219","64.11393345","1.30933665","3.2813505","1161.3245","77.4748408","1.12560245","38.86085129","3.93330002","11.71813011","63.51213074","0","1003.72302246","0","24.7999897"
"2013-03-03 00:00:00","1.12282597","16.89439185","13.81195531","0.36353942","74.0904297","1.98315","1.5331275","1236.07351","66.890194","1.09878006","31.33879089","5.76357079","11.49114037","62.50386047","0","1003.92102051","0","24.7999897"
"2013-03-03 01:00:00","","10.94776402","8.95142378","0.37184354","74.8945344","1.953657","1.8982305","1240.32769","60.9976696","1.12272878","34.08301163","6.53014898","11.38117027","57.42070007","0","1003.94500732","0","21.70000076"
"2013-03-03 02:00:00","1.12553424","","","0.36672336","73.213308","2.0151855","1.7273745","1243.78464","54.6409192","1.0403444","34.47674179","5.00156212","11.33775997","57.17507172","0","1004.92401123","0","21.70000076"
"2013-03-03 03:00:00","1.11741044","10.99056222","10.05072245","","77.2048641","1.79668305","0.96274305","1248.46365","76.1384932","1.1217723","37.74340057","4.20422602","11.11093998","56.41059113","0","1005.70800781","0","21.70000076"
"2013-03-03 04:00:00","1.12733942","13.53911865","12.18960802","0.32206425","","1.26774135","1.95167385","1244.72103","67.377646","1.51357705","33.19512177","4.15611506","10.87547016","57.19589996","0","1005.92602539","0","21.70000076"
"2013-03-03 05:00:00","1.12824149","6.6586681","5.93127638","0.32124526","78.9516063","1.55514555","1.74227355","1249.20796","76.0555852","1.10261163","32.44604111","4.66012096","10.72047043","57.13682175","0","1006.40002441","0","21.70000076"
"2013-03-03 06:00:00","1.11921562","6.20991406","5.59382942","0.32202231","78.9273072","1.965861","1.9185705","1251.89071","61.246374","1.20128159","34.59511185","3.55478096","10.84477997","56.67079163","0","1007.26202393","0","21.70000076"
"2013-03-03 07:00:00","1.12553424","7.64177453","6.74244621","0.32193494","77.6353053","1.3157946","1.550925","1231.95555","73.8371984","1.21277629","32.11508179","3.57231903","10.87555981","56.0439415","0","1007.58300781","0.31033999","21.70000076"
"2013-03-03 08:00:00","1.11109284","8.71307578","7.39657391","0.32775644","77.45354085","2.2216365","2.3233365","1248.45385","70.6140568","1.2137356","33.86161041","3.26188993","11.27542973","55.56586075","0","1008.23699951","76.24897003","21.70000076"
"2013-03-03 09:00:00","1.12192389","10.28111845","8.14414679","0.34763484","78.5326563","1.22268825","1.55423025","1248.63956","66.0015104","1.31432135","37.14987183","3.94860411","12.23416996","49.91764069","0","1009.41400146","270.40591431","21.70000076"
"2013-03-03 10:00:00","1.13907254","8.55354806","6.53219122","0.32137457","82.5323121","1.152261","2.3090985","1226.77184","64.2639116","1.38712539","36.49320984","3.96980095","13.13245964","45.33203125","0","1010.19799805","453.40350342","21.70000076"
"2013-03-03 11:00:00","1.19774124","10.0074558","7.66263827","0.33620735","83.8553961","1.7405955","1.40544315","1246.31157","82.6378336","1.63140627","33.88830185","3.75218391","13.87938976","42.42477036","0","1010.434021","595.86877441","21.70000076"
"2013-03-03 12:00:00","1.18871537","15.9852129","11.84827204","0.38484727","79.3232748","1.47592125","1.661778","1261.65102","76.9907012","1.47909011","260.43780518","2.14737797","13.65332985","47.35747147","0","1010.74401855","530.2401123","21.70000076"
"2013-03-03 13:00:00","1.17517604","20.90462256","15.45635562","0.39778343","82.0174026","1.6165215","1.634319","1270.50385","73.386222","1.46184663","246.3441925","2.27859712","13.31365967","51.68735123","0","1010.78601074","460.20800781","21.70000076"
"2013-03-03 14:00:00","1.22572196","17.17972534","13.02543882","0.38471912","88.8882225","2.309607","2.390967","1258.55863","75.9494708","1.24822113","254.97290039","2.71689296","13.68682957","50.4666214","0","1010.78900146","609.09381104","21.70000076"
"2013-03-03 15:00:00","1.20496194","10.75970161","8.41670048","0.33948566","92.8662525","1.227519","1.511262","1259.03001","80.389596","","252.66830444","2.4605751","14.00234032","47.98947144","0","1010.7210083","567.14477539","21.70000076"
"2013-03-03 16:00:00","1.15892947","10.61444123","8.35699828","0.33888103","94.88329725","1.4262408","3.113037","1243.08051","82.8500428","1.23864221","262.57049561","2.46388292","13.87963963","44.91989136","0","1010.64300537","421.13861084","21.70000076"
"2013-03-03 17:00:00","1.13275494","14.24467342","11.23438046","0.32754092","94.45624755","2.323845","1.54090755","1251.13023","86.7529908","1.29707787","271.26791382","2.52747202","12.83491993","46.41154099","0","1010.46600342","184.85180664","21.70000076"
"2013-03-03 18:00:00","1.11831354","20.74898576","16.62313641","0.35690591","90.944469","0.83053305","2.299437","1235.21062","66.8636556","1.09015761","265.77310181","2.07203197","11.78664017","50.11727142","0","1010.56500244","21.74399948","21.70000076"
"2013-03-03 19:00:00","1.13004667","23.15357432","19.0735231","0.38355412","88.59497745","1.3221","3.13236","1253.25536","68.9295152","1.04226018","266.51089478","1.75588095","11.1098299","52.219841","0","1010.77801514","0.01653","21.70000076"
"2013-03-03 20:00:00","1.08311212","24.32085032","20.48818896","0.40632171","84.4743648","2.4616485","2.0507805","1259.14712","70.2493008","1.2664225","275.43240356","1.59746003","10.82069969","54.64984131","0","1011.10699463","0","21.70000076"
"2013-03-03 21:00:00","1.10657939","27.7760064","23.27213744","0.43288371","83.76484305","1.579401","3.5762805","1265.47645","59.0677556","1.27217126","277.86880493","1.51871204","10.61888981","56.80606079","0","1012.059021","0","21.70000076"
"2013-03-03 22:00:00","1.10296904","30.02883952","25.33185856","0.40256925","80.21051115","2.521143","1.5809265","1268.25622","69.1152252","1.25780147","270.68640137","1.55153","10.52435017","58.02326965","0","1013.01000977","0","21.70000076"
"2013-03-03 23:00:00","1.11831354","23.6814584","20.85290296","0.41813714","82.68774255","1.64250585","3.1725315","1270.60087","86.842504","1.17829076","255.24200439","1.22424901","10.52019024","59.17670059","0","1013.70202637","0","21.70000076"
"2013-03-04 00:00:00","1.13004667","17.75428517","16.01703623","0.42395748","86.48059665","1.80003915","1.6368615","1272.74315","55.217904","1.06046155","258.34289551","1.190346","10.21681023","60.98052979","0","1013.90002441","0","21.70000076"
"2013-03-04 01:00:00","1.11380009","12.18118566","11.4589028","0.40356183","78.14480835","1.90621395","2.5277535","1347.11094","68.757094","0.94071654","251.6381073","1.40083897","9.44724274","62.21598053","0","1014.30603027","0","27.7999897"
"2013-03-04 02:00:00","1.12372907","12.8828495","11.57441437","0.41688593","64.443687","1.7924625","1.08610515","1408.1816","79.0797868","1.06908399","253.53050232","1.514884","8.08031464","65.04367065","0","1015.14202881","0","27.7999897"
"2013-03-04 03:00:00","1.10296904","10.29797846","9.45889344","0.4012761","63.7618758","2.1646845","2.9711655","1322.08713","68.4851832","1.14763539","253.53190613","1.228706","7.56503487","66.34249115","0","1015.40899658","0","27.7999897"
"2013-03-04 04:00:00","1.13185184","9.02045846","8.13636113","0.4249489","56.9660679","1.77522435","2.429613","1444.79391","83.4800848","1.04130229","246.85800171","1.37677598","6.49843979","66.19875336","0","1015.46002197","0","27.7999897"
"2013-03-04 05:00:00","1.13997564","13.07999009","11.42126699","0.39661959","61.2474975","1.790937","2.189601","1385.32359","49.328692","1.04417738","254.92210388","1.075791","6.74772787","66.91899109","0","1015.48602295","0","27.7999897"
"2013-03-04 06:00:00","1.12011872","12.07483448","10.7437823","0.3813977","67.74395565","1.7572743","2.414358","1311.92502","56.3486476","1.35455564","256.98629761","1.28165495","6.94970179","66.75463104","0","1015.56201172","0","27.7999897"
"2013-03-04 07:00:00","1.11831354","23.1574748","20.22861584","0.4639729","53.87527425","1.40346","1.8687375","1363.0477","80.2304244","1.01256411","251.47950745","1.56182301","6.14095783","68.73332977","0","1016.14599609","0.52783","27.7999897"
"2013-03-04 08:00:00","1.11470319","47.29806176","36.9335304","0.56819497","44.14003335","1.71873","1.8005985","1397.57114","50.7379908","1.26259234","257.9559021","1.386374","7.16227388","66.90074921","0","1016.84301758","112.14369965","27.7999897"
"2013-03-04 09:00:00","1.13726737","60.21981664","44.08999344","0.74636657","52.5603099","2.570976","4.009014","1335.32105","55.5296028","1.17829076","261.62530518","1.47211301","9.72680092","59.24412155","0","1017.94000244","304.03930664","27.7999897"
"2013-03-04 10:00:00","1.16705327","31.88741824","23.96908056","0.5150698","75.00671325","2.1199365","3.9749445","1293.76758","72.331742","1.2539699","260.52700806","1.51034606","12.10173035","53.46059036","0","1018.57299805","480.6802063","27.7999897"
"2013-03-04 11:00:00","1.20767021","20.80345864","15.7496698","0.44086047","86.1292173","1.426851","4.776849","1282.5554","68.2630172","1.46472031","240.10760498","1.579072","13.38107014","50.18729019","0","1018.64202881","621.21221924","27.7999897"
"2013-03-04 12:00:00","1.23384474","22.82933736","16.96318178","0.43676433","89.3693367","1.456344","2.835396","1273.55312","77.8197028","1.23193697","261.08691406","1.82619298","14.30317974","47.96276093","0","1019.184021","690.98480225","27.7999897"
"2013-03-04 13:00:00","1.24196854","22.22883552","16.90607799","0.4419812","94.98264825","1.885518","3.4206795","1279.87265","82.2896592","1.35455564","247.76870728","1.93942297","14.69219971","47.46147156","0","1019.26501465","718.09112549","27.7999897"
"2013-03-04 14:00:00","1.18420294","22.99015568","17.75878219","0.46203201","97.7686857","1.8921285","3.0281175","1280.92174","77.0868784","1.44077159","244.98680115","1.93187404","14.65328026","47.73035049","0","1019.18701172","680.840271","27.7999897"
"2013-03-04 15:00:00","1.18059259","19.34307304","15.55629394","0.3967058","104.4860502","2.2958775","3.6739125","1286.75666","73.6979208","1.48483888","254.66920471","1.96659994","14.31149006","49.4713707","0","1019.15301514","578.38317871","27.7999897"
"2013-03-04 16:00:00","1.15983257","17.79189994","14.32720872","0.39562701","104.8441926","2.6762355","2.1992625","1283.16398","84.166516","1.36988333","256.06060791","2.00661302","13.78425026","51.71556091","0","1019.13500977","425.80380249","27.7999897"
"2013-03-04 17:00:00","1.09935869","19.3171272","15.80678506","0.39735238","107.94651735","1.522449","2.020779","1293.20261","67.6860324","1.39383205","265.57940674","1.86757195","12.96329975","54.75741959","0","1019.14501953","184.78570557","27.7999897"
"2013-03-04 18:00:00","1.10477422","26.7851124","22.60502152","0.48695602","95.65025505","1.246842","2.4687675","1299.65493","83.5099356","1.48292167","259.31430054","1.25872302","11.99335957","61.75770187","0","1019.39801025","17.92074013","27.7999897"
"2013-03-04 19:00:00","1.11831354","47.77793552","39.75122568","0.55853595","72.3781212","2.331981","2.168244","1314.44313","75.1271136","1.41586498","239.08610535","0.86128098","11.29806995","65.75028992","0","1020.68200684","0.00509","27.7999897"
"2013-03-04 20:00:00","1.11380009","63.86043672","53.8577896","0.61752456","56.2964262","2.6914905","4.360896","1325.97675","99.5228612","1.44651894","257.68249512","1.084445","10.50899982","69.12651062","0","1021.92401123","0","27.7999897"
"2013-03-04 21:00:00","1.12102079","53.8698352","46.57282104","0.72597092","62.8320861","3.3677955","4.5993825","1342.30796","75.15032","1.53752577","263.21350098","1.23832905","9.74698162","69.18109894","0","1022.89501953","0","27.7999897"
"2013-03-04 22:00:00","1.12553424","51.56251008","44.41057848","0.66167923","63.6348342","2.408256","4.9665195","1346.35928","61.9791984","1.4541835","257.90939331","1.27029598","9.42672253","68.6609726","0","1024.2590332","0","27.7999897"
"2013-03-04 23:00:00","1.10206697","42.69119336","37.75249736","0.60734829","64.86872175","2.5735185","3.399831","1351.56063","73.1872624","1.31240556","258.67849731","1.06534898","9.17065144","68.08152008","0","1025.23205566","0","27.7999897"
"2013-03-05 00:00:00","1.10206697","31.19223416","27.80560416","0.55495707","70.43473185","2.778444","5.1465285","1349.84612","67.049346","1.2137356","253.14880371","1.38791502","8.93730545","68.4588089","0","1025.81005859","0","27.7999897"
"2013-03-05 01:00:00","","20.45847648","18.17409536","0.58281222","62.00362245","1.6694055","4.165632","1423.60337","48.658862","1.08153659","252.58790588","1.72436905","7.82449818","69.33380127","0","1026.20300293","0","33.40000153"
"2013-03-05 02:00:00","1.10838457","","","0.54775504","64.85790885","3.088629","1.9012815","1371.32919","68.9460968","1.22140015","254.2230072","1.58301699","7.43895006","70.62065887","0","1026.67102051","0","33.40000153"
"2013-03-05 03:00:00","1.12192389","14.03715641","13.10071999","","70.2610671","2.4107985","2.7087795","1365.24878","69.204758","1.07770502","255.96940613","1.352422","7.40664387","71.41770172","0","1027.23901367","0","33.40000153"
"2013-03-05 04:00:00","1.10748249","10.65983402","9.84436029","0.48169022","","1.7721225","1.6927965","1401.5862","75.273016","1.15146837","248.81860352","1.08641398","6.87491512","71.99308014","0","1027.30200195","0","33.40000153"
"2013-03-05 05:00:00","1.12643632","17.12784705","15.68478608","0.44733204","","2.4992775","3.3423705","1515.8346","58.1094332","1.14763539","252.54960632","0.86711299","6.5947628","73.01010132","0","1027.29699707","0","33.40000153"
"2013-03-05 06:00:00","1.13185184","21.78268944","20.1105116","0.47661548","","2.2785885","3.2508405","1523.64863","74.4108512","1.08057869","258.09100342","0.98806202","6.29163313","74.54721069","0","1027.47705078","0","33.40000153"
