, Brindisi,,,,,,,,,,
,S.I.S.R.I.,,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PM10,CO,BENZENE,TOLUENE,EBENZENE,M-PXYLENE,O-XYLENE


14/04/2005 5.00,"0,932883","19,797019","2,528633","15,926183",,,"0,001541","0,002073","0,002096","0,003592","0,000898"
14/04/2005 6.00,"1,723337","47,192977","6,047429","37,935494","18,07081",,"0,002201","0,004664","0,001497","0,004191","0,000599"
14/04/2005 7.00,"1,668908","66,600942","14,030396","45,093255",,,"0,002201","0,008292","0,002695","0,007783","0,001796"
14/04/2005 8.00,"1,83807","99,876112","28,228076","56,580725","21,001221",,"0,00132","0,003628","0,001497","0,004191","0,001497"
14/04/2005 9.00,,"28,406334","5,919011","19,333092",,,0,"0,000519",0,0,0
14/04/2005 10.00,,"27,485477","6,140363","18,071565","29,30402",,"0,00022","0,002073","0,000599","0,002395",0
14/04/2005 11.00,,"15,117537","3,997826","8,986467",,,"0,00022","0,000519","0,000599",0,0
14/04/2005 12.00,,"12,050192","3,459657","6,743744","23,93162",,"0,00044","0,001036","0,000299","0,001197","0,000299"
14/04/2005 13.00,,"10,213674","3,026248","5,571765",,,"0,00044","0,000519","0,000898","0,000599","0,000898"
14/04/2005 14.00,,"11,980154","3,57878","6,490659","17,582411",,"0,00044",0,0,0,0
14/04/2005 15.00,,"11,716122","3,334028","6,602436",,,"0,000241",0,0,0,0
14/04/2005 16.00,,"9,237054","2,471184","5,447169","16,11721",,"0,000881","0,001036",0,"0,002395",0
14/04/2005 17.00,"0,51865","8,674166","1,92541","5,722318",,,"0,00242","0,002591","0,000299","0,002993","0,000599"
14/04/2005 18.00,"3,429131","8,605426","1,941463","5,62887","26,37361",,"0,005281","0,010883","0,003593","0,008381","0,004491"
14/04/2005 19.00,"7,920127","9,65468","2,530323","5,774232",,,"0,002861","0,00881","0,003892","0,00898","0,003892"
14/04/2005 20.00,"4,648347","16,066922","2,499908","12,237629","23,93162",,"0,00308","0,003628","0,002395","0,00898","0,003593"
14/04/2005 21.00,"1,997774","39,939023","3,660731","34,342978",,,"0,002861","0,006737","0,003293","0,008381","0,004192"
14/04/2005 22.00,"1,873377","49,300594","4,410111","42,559817","12,69841",,"0,003301","0,004664","0,002994","0,007184","0,001796"
14/04/2005 23.00,"1,201668","32,389316","2,935004","27,902943",,,"0,00176","0,006219","0,003892","0,002395","0,002695"
15/04/2005 0.00,"1,618147","24,209323","3,278858","19,189023","19,0476",,"0,00176","0,003628","0,002395","0,007783","0,000898"
15/04/2005 1.00,"1,582076","19,171872","2,717035","15,011184",,,"0,002641","0,006737","0,002994","0,007184","0,002096"
15/04/2005 2.00,"1,42765","17,062999","2,392613","13,399232","13,67521",,"0,003301","0,006737","0,003293","0,004191","0,002395"
15/04/2005 3.00,"1,155262","15,481985","2,685775","11,366757",,,"0,002201","0,006219","0,00509","0,001796","0,003593"
15/04/2005 4.00,"2,075767","17,413182","2,510892","13,567953","12,21001",,"0,003521","0,006737","0,001497","0,005388","0,003892"
15/04/2005 5.00,"1,502913","24,140586","2,956126","19,616029",,,"0,00308","0,0057","0,002994","0,006585","0,004192"
15/04/2005 6.00,"2,336457","55,983874","9,799402","40,968612","15,14041",,"0,003301","0,0057","0,002994","0,00898","0,002994"
15/04/2005 7.00,"4,147245","115,978058","44,796418","47,241235",,,"0,003521","0,006737","0,003892","0,007184","0,003293"
15/04/2005 8.00,"4,192091","52,610475","12,129485","34,013332","26,37361",,"0,005062","0,004146","0,004491","0,008381","0,003892"
15/04/2005 9.00,"3,79238","25,153526","5,504191","16,715294",,,"0,00176","0,0057","0,004192","0,007783","0,003293"
15/04/2005 10.00,"6,366129","17,326285","4,100051","11,039691","25,39682",,"0,003301","0,007255","0,004192","0,00898","0,001497"
15/04/2005 11.00,,,,,,,"0,002214","0,005794","0,003683","0,008032","0,002009"
15/04/2005 12.00,,"9,788268","2,897831","5,34334","20,51281",,"0,002861","0,005183","0,003593","0,006585","0,003593"
15/04/2005 13.00,"2,387603","7,560065","2,762656","3,321255",,,"0,003301","0,008292","0,00509","0,005388","0,002695"
15/04/2005 14.00,"1,988476","10,147528","4,012188","3,990958","12,21001",,"0,003521","0,002073","0,002695","0,010776","0,003293"
15/04/2005 15.00,"1,778174","11,393923","3,83308","5,522328",,,"0,003521","0,007255","0,003892","0,008381","0,003593"
15/04/2005 16.00,"1,259129","11,299243","4,354351","4,61783","11,23321",,"0,003742","0,00881","0,001497","0,007184","0,002695"
15/04/2005 17.00,"0,724424","5,487499","2,76519","1,249427",,,"0,002861","0,008292","0,003593","0,005388","0,003293"
15/04/2005 18.00,"1,189774","8,614506","2,74069","4,41017","14,65201",,"0,002641","0,007773","0,00479","0,005987","0,003593"
15/04/2005 19.00,"0,486828","13,667519","2,183933","10,321975",,,"0,00308","0,006737","0,001796","0,008381","0,002695"
15/04/2005 20.00,"0,841657","17,631072","2,418802","13,927466","16,11721",,"0,00242","0,003628","0,001497","0,004191","0,002994"
15/04/2005 21.00,"0,361989","20,228903","2,601291","16,246757",,,"0,002201","0,008292","0,002695","0,007783","0,002994"
15/04/2005 22.00,"1,48375","20,436412","2,086776","17,244818","19,53602",,"0,00242","0,004146","0,002096","0,004191","0,002994"
15/04/2005 23.00,"1,029586","17,13563","2,412889","13,440754",,,"0,003742","0,007773","0,002096","0,004789","0,002695"
16/04/2005 0.00,"0,688628","12,159138","2,487235","8,346616","24,908421",,"0,003742","0,008292","0,003293","0,005388","0,001796"
16/04/2005 1.00,,"10,192923","2,390923","6,527",,,"0,00176","0,003628","0,001796","0,003592","0,002695"
16/04/2005 2.00,"0,808291",,,,"29,79241",,"0,002861","0,005183","0,002395","0,002993","0,002096"
16/04/2005 3.00,"0,217603","12,510617","2,4602","8,73987",,,"0,00132","0,0057","0,002395","0,005987","0,001796"
16/04/2005 4.00,"0,196776","8,741608","2,008206","5,662617","22,954821",,"0,002861","0,007255","0,002695","0,00898","0,003892"
16/04/2005 5.00,"0,145069","9,836255","2,42894","6,111679",,,"0,00132","0,004664","0,001198","0,004191","0,001497"
16/04/2005 6.00,"0,509535","24,348095","2,797295","20,067683","21,97802",,"0,002861","0,004664","0,003892","0,010776","0,002695"
16/04/2005 7.00,"0,337177","21,245741","3,334619","16,137736",,,"0,00242","0,0057","0,003293","0,007184","0,001796"
16/04/2005 8.00,"1,232006","15,135694","3,264496","10,131189","23,44322",,"0,002641","0,006737","0,003293","0,003592","0,001198"
16/04/2005 9.00,"1,416933","12,915273","2,853899","8,539999",,,"0,003301","0,0057","0,003593","0,010776","0,002395"
16/04/2005 10.00,"1,144031","9,693589","2,816726","5,37319","16,60561",,"0,002201","0,004146","0,002395","0,003592","0,001497"
16/04/2005 11.00,"1,845676","8,311015","2,698447","4,171361",,,"0,00132","0,009328","0,002695","0,004789","0,002395"
16/04/2005 12.00,"1,669008","7,410913","2,723792","3,231701","8,791209",,"0,001541","0,002591","0,002994","0,005987","0,002096"
16/04/2005 13.00,"2,172439","7,600271","2,715344","3,43417",,,"0,002641","0,002073","0,002695","0,005388","0,002695"
16/04/2005 14.00,"1,967045","7,060729","2,718723","2,889063","10,25641",,"0,003301","0,005183","0,002096","0,002993","0,002096"
16/04/2005 15.00,"1,863989","6,126908","2,589462","2,15317",,,"0,00176","0,004146","0,002395","0,005987","0,002096"
16/04/2005 16.00,"2,454318","7,18524","2,66043","3,103212","8,302809",,"0,00176","0,007255","0,002695","0,007783","0,003593"
16/04/2005 17.00,"4,061205","9,17869","2,813347","4,863128",,,"0,002201","0,007255","0,001796","0,004789","0,000898"
16/04/2005 18.00,"8,711303","14,374369","3,225634","9,429041","13,67521",,"0,002861","0,004146","0,001497","0,001197",0
16/04/2005 19.00,"8,303746","15,703768","2,850521","11,335611",,,"0,002641","0,004146","0,003293","0,007783","0,000299"
16/04/2005 20.00,"10,522858","15,917769","2,773638","11,667863","17,094",,"0,00198","0,000519","0,002695","0,003592","0,000599"
16/04/2005 21.00,"10,587498","15,758241","2,788847","11,484862",,,"0,000881","0,001555","0,000898","0,002993","0,000299"
16/04/2005 22.00,"9,003954","18,302906","3,281393","13,274628","15,62881",,"0,00132","0,001036",0,"0,001796","0,000898"
16/04/2005 23.00,"7,240867","18,45595","2,881781","14,041676",,,"0,00044","0,002073","0,001497","0,001197","0,000898"
17/04/2005 0.00,"6,659156","16,721894","2,882625","12,305119","17,582411",,"0,0011","0,004146","0,001198","0,003592","0,000599"
17/04/2005 1.00,"5,558572","15,107161","2,936695","10,606208",,,"0,00066","0,001555","0,001198",0,"0,001796"
17/04/2005 2.00,"6,176191","17,337957","3,178321","12,46736","27,83882",,"0,00044","0,001036","0,000299","0,002395",0
17/04/2005 3.00,"7,393476","18,081123","3,207047","13,166907",,,"0,00066","0,001555","0,001198","0,002993","0,000898"
17/04/2005 4.00,"5,628593","10,801205","3,10313","6,041595","26,37361",,"0,00132","0,001555","0,001198","0,001796","0,000299"
17/04/2005 5.00,"4,953521","20,883877","2,857278","16,508927",,,"0,00132","0,001555","0,002096","0,001197","0,001198"
17/04/2005 6.00,"4,892478","18,186178","3,019489","13,560162","17,094",,"0,000881","0,002591","0,000599","0,005388","0,000599"
17/04/2005 7.00,"4,192269","34,435962","5,051353","26,699818",,,"0,00066","0,003109","0,000898","0,001197","0,001198"
17/04/2005 8.00,"5,851224","18,454652","4,666945","11,297976","21,48962",,"0,001541","0,003628","0,000299","0,002395","0,001198"
17/04/2005 9.00,"7,589175","18,402773","4,900124","10,887845",,,"0,001541","0,003109","0,000599","0,002993","0,001198"
17/04/2005 10.00,"8,933932","17,721861","4,770017","10,406332",,,"0,000881","0,004664",0,"0,003592",0
17/04/2005 11.00,"8,540739","12,653285","4,392369","5,914403",,,"0,00044","0,003628","0,001796","0,001796","0,000599"
17/04/2005 12.00,"5,996651","11,392625","3,996135","5,261573",,,"0,00066","0,001555","0,001796","0,001197","0,000599"
17/04/2005 13.00,"13,815629","21,533669","4,306194","14,933308",,,"0,00176","0,001555","0,000898","0,002993","0,000599"
17/04/2005 14.00,"29,681622","31,791415","4,654273","24,663442",,,"0,00044","0,002073","0,000898","0,001197","0,000898"
17/04/2005 15.00,"5,384777","6,595117","1,37288","4,490638",,,"0,000881","0,001555",0,"0,004789",0
17/04/2005 16.00,"2,68377","4,842903","0,713012","3,771445",,,"0,00066","0,003109","0,000898","0,004191","0,000599"
17/04/2005 17.00,"1,838135","5,622385","1,295153","3,636637",,,"0,00198","0,002591","0,001497","0,001197","0,000599"
17/04/2005 18.00,"0,516358","4,919425","0,965662","3,439361",,,"0,001541","0,002591","0,001198","0,001197","0,001796"
17/04/2005 19.00,"3,059369","8,973768","1,905134","6,053277",,,"0,00044","0,002591","0,000898","0,000599","0,001198"
17/04/2005 20.00,"2,770309","23,905831","1,941463","20,93986",,,"0,0011","0,002591","0,000599","0,003592","0,000898"
17/04/2005 21.00,"3,545924","26,967976","1,48609","24,703689",,,"0,000881","0,001555","0,000599","0,000599","0,002096"
17/04/2005 22.00,"1,723947","44,526425","2,217728","41,150331","17,582411",,"0,00132","0,002591","0,000898","0,001197","0,000299"
17/04/2005 23.00,"1,211539","31,152024","1,862047","28,313068",,,"0,00022",0,"0,001198","0,001796","0,000898"
18/04/2005 0.00,"1,745851","14,09941","1,713354","11,47708","20,51281",,"0,00044","0,001036","0,000599","0,001197",0
18/04/2005 1.00,,"3,473299","1,736164","0,907104",,,"0,001541","0,004146","0,000898","0,001197","0,000299"
18/04/2005 2.00,"3,571059",,,,"10,25641",,"0,000881","0,001036","0,001796","0,001796","0,000898"
18/04/2005 3.00,"3,705715","24,638623","1,695612","22,050827",,,"0,0011","0,003109","0,000898","0,001796","0,000299"
18/04/2005 4.00,"3,531561","14,506661","1,967654","11,493956","8,791209",,"0,00132","0,002073","0,000898","0,003592","0,000299"
18/04/2005 5.00,"3,33227","16,300377","2,074949","13,124075",,,"0,0011","0,004664","0,000898","0,002395","0,001198"
18/04/2005 6.00,"2,942668","19,725683","2,145916","16,442739","8,302809",,"0,00044","0,002591","0,001497","0,003592","0,000898"
18/04/2005 7.00,"4,274858","14,912615","2,095224","11,704208",,,"0,00066","0,003628","0,000299","0,001796",0
18/04/2005 8.00,"4,915818","30,612476","4,11526","24,311729","8,302809",,"0,00044","0,001036","0,001198","0,003592","0,000599"
18/04/2005 9.00,"4,079158","33,831577","5,071627","26,063847",,,"0,00132","0,001555","0,002695","0,001796","0,000299"
18/04/2005 10.00,"5,120494","21,833262","4,704963","14,620524","10,25641",,"0,00066","0,001036","0,002096","0,000599","0,000299"
18/04/2005 11.00,"7,871054","17,085048","4,778465","9,756105",,,"0,001541","0,003628","0,002096","0,006585",0
18/04/2005 12.00,"7,851304","16,743943","4,860416","9,288873","6,837607",,"0,000881","0,002073","0,000599","0,002395","0,000898"
18/04/2005 13.00,"8,086502","13,349759","4,158347","6,970871",,,"0,000881","0,004146","0,000898","0,003592","0,000898"
18/04/2005 14.00,"8,617941","12,544339","4,05443","6,324531",,,"0,001541","0,004146","0,001198","0,002993","0,000299"
18/04/2005 15.00,"5,967925","11,335557","2,710275","7,179829",,,"0,00044","0,002591","0,001796","0,001197","0,001198"
18/04/2005 16.00,"6,783038","14,751789","3,600746","9,230467",,,"0,00044","0,003628","0,000898","0,002993","0,000898"
18/04/2005 17.00,"7,113393","13,908756","3,118338","9,127934",,,"0,0011","0,001555","0,000599","0,001197","0,001198"
18/04/2005 18.00,"4,229973","10,06193","1,960894","7,056532",,,"0,000881","0,001036","0,001198","0,002395","0,000599"
18/04/2005 19.00,"3,405882","13,699943",,,,,"0,00132","0,004664","0,003293","0,000599","0,000299"
18/04/2005 20.00,"1,176708","40,418915","1,486256",,,,"0,000881","0,001036","0,000599","0,001197","0,000898"
18/04/2005 21.00,"0,301987","35,298446",,,,,"0,00044","0,000519","0,001497","0,002993",0
18/04/2005 22.00,"0,895548","30,465922","0,849055",,,,"0,00044","0,002073","0,001198","0,000599","0,000898"
18/04/2005 23.00,"1,326804","41,123162","1,575643","38,731095",,,"0,00066","0,001555","0,001198","0,001796","0,000299"
19/04/2005 0.00,"2,260773","54,013769","7,609555","42,361239","24,42001",,"0,00132","0,002591","0,000898","0,001197","0,000898"
19/04/2005 1.00,"1,434169","16,598682","1,546073","14,235051",,,"0,000881",0,"0,001497","0,002395","0,000299"
19/04/2005 2.00,"1,891279","13,574136","1,829098","10,773636","15,14041",,"0,0011","0,003628","0,001497","0,003592","0,000599"
19/04/2005 3.00,"2,917532","10,332996","1,316275","8,318062",,,"0,000881","0,001555","0,001796","0,001796","0,000599"
19/04/2005 4.00,"3,10964","12,002203","1,665198","9,452404","13,18681",,"0,00044","0,003109","0,000898","0,004789","0,000299"
19/04/2005 5.00,"2,786468","22,466191","2,163658","19,157876",,,"0,0011","0,002073","0,000599","0,002395","0,000599"
19/04/2005 6.00,"3,83678","62,926616","13,937457","41,559154","15,14041",,"0,0011","0,002591","0,001198","0,001197","0,000898"
19/04/2005 7.00,"5,565754","45,98941","11,206068","28,806248",,,"0,0011","0,002073","0,001796","0,001796","0,000898"
19/04/2005 8.00,"17,169796","55,754319","12,635552","36,381936","21,001221",,"0,00066","0,000519","0,001198","0,001796","0,000299"
19/04/2005 9.00,"1,044207","20,502566","3,493451","15,150061",,,"0,002201","0,003109","0,001796","0,002993","0,001497"
19/04/2005 10.00,,,,,"27,35042",,"0,080544","0,215064","0,161677","0,693853","0,147305"
19/04/2005 11.00,,,,,,,,,,,
19/04/2005 12.00,,,,,"27,35042","0,378991",,,,,
19/04/2005 13.00,"3,073417","15,529974","1,691387","12,942373",,"0,361898",,,,,
19/04/2005 14.00,"0,416226","10,919229","1,914428","7,985808","31,25762","0,261141",,,,,
19/04/2005 15.00,"0,030434","7,329204","1,485244","5,052617",,"0,249694",,,,,
19/04/2005 16.00,0,"7,720891","1,379638","5,606808","22,954821","0,270591",,,,,
19/04/2005 17.00,"0,001053","6,290327","1,257136","4,363446",,"0,26079",,,,,
19/04/2005 18.00,,"6,975129","1,224186","5,09934","16,11721","0,274079",,,,,
19/04/2005 19.00,"0,542316","9,767515","1,208135","7,918316",,"0,315441",,,,,
19/04/2005 20.00,"0,495673","10,462695","1,046768","8,861871","14,16361","0,33865","0,099341","0,198681","0,099341","1,959633","0,099341"
19/04/2005 21.00,"0,729493","11,28757","1,00706","9,748319",,"0,365975","0,099341","0,198681","0,099341","0,527609","0,186264"
19/04/2005 22.00,"0,516215","10,832332","1,078872","9,182445","20,51281","0,36472","0,099341","0,198681","0,099341","0,395983","0,198681"
19/04/2005 23.00,"0,573008","9,83885","1,126183","8,115594",,"0,35151","0,099341","0,198681","0,099341","0,395569","0,198681"
20/04/2005 0.00,"0,460147","9,781782","1,119424","8,068871","12,69841","0,338454","0,099341","0,198681","0,099341","0,396534","0,198681"
20/04/2005 1.00,,"8,497779","1,183634","6,685338",,"0,319596","0,099341","0,198681","0,099341","0,397225","0,198681"
20/04/2005 2.00,"0,178594",,,,"14,16361","0,299837","0,099341","0,198681","0,099341","0,396811","0,198681"
20/04/2005 3.00,"0,27189","9,283744","1,216582","7,421233",,,"0,099341","0,198681","0,099341","0,395845","0,198681"
20/04/2005 4.00,"0,317205","8,006224","1,211513","6,150617","14,16361","0,181253","0,099341","0,198681","0,099341","0,396673","0,198681"
20/04/2005 5.00,"0,203918","10,893291","1,14477","9,14221",,"0,196086","0,099341","0,596044","0,099341","0,347002","0,173846"
20/04/2005 6.00,"0,373182","17,328878","1,518194","15,008589","10,25641","0,225675","0,099341","0,198681","0,099341","0,396948","0,198681"
20/04/2005 7.00,"0,576737","49,148837","10,993169","32,29494",,"0,2827","0,099341","0,198681","0,099341","0,396534","0,198681"
20/04/2005 8.00,"0,339862","25,909645","3,773941","20,129975","11,72161","0,230528","0,099341","0,198681","0,099341","0,393361","0,198681"
20/04/2005 9.00,"0,491559","27,11713","6,410714","17,287652",,"0,216947","0,099341","0,198681","0,099341","0,393914","0,198681"
20/04/2005 10.00,"0,379846","17,37946","2,735621","13,18897","19,53602","0,171976","0,099341","0,198681","0,099341","0,393223","0,198681"
20/04/2005 11.00,"0,869345","14,95282","2,845451","10,591927",,"0,156204","0,099341","0,198819","0,099271","0,394465","0,199647"
20/04/2005 12.00,"0,167932","11,915306","2,424717","8,19866","15,62881","0,143405","0,099341","0,198819","0,099341","0,395707","0,198819"
20/04/2005 13.00,"0,06664","9,846631","2,280247","6,350488",,"0,152368","0,099341","0,198681","0,099341","0,395293","0,198681"
20/04/2005 14.00,"0,130613","9,923153","2,219418","6,520508","19,53602","0,1609","0,099341","0,198681","0,099341","0,395707","0,198681"
20/04/2005 15.00,"0,09996","11,073569","2,203367","7,696381",,"0,164148","0,099341","0,198681","0,099341","0,390326","0,198681"
20/04/2005 16.00,"0,289216","12,399076","2,246453","8,956615","16,11721","0,176751","0,099341","0,198681","0,099341","0,394051","0,198681"
20/04/2005 17.00,"0,095961","10,96592","1,832478","8,158424",,"0,161644","0,099341","0,198681","0,099341","0,393775","0,198681"
20/04/2005 18.00,"0,219911","15,030639","1,67787","12,463463","14,65201","0,15315","0,099341","0,198681","0,099341","0,390464","0,198681"
20/04/2005 19.00,"0,229241","23,591957","1,769959","20,889231",,"0,204462","0,099341","0,198681","0,099341","0,389084","0,198681"
20/04/2005 20.00,"0,275889","13,862064","1,212358","12,009211","13,67521","0,153855","0,099341","0,198681","0,099341","0,392395","0,198681"
20/04/2005 21.00,"0,259894","13,056645","1,215738","11,198035",,"0,187594","0,099341","0,198681","0,099341","0,393637","0,198681"
20/04/2005 22.00,"0,20525","11,633861","1,593385","9,194125","14,16361","0,15503","0,099341","0,198681","0,099341","0,391981","0,198681"
20/04/2005 23.00,"0,013328","11,316103","1,230945","9,432934",,"0,185831","0,099341","0,198681","0,099341","0,371424","0,198681"
21/04/2005 0.00,"0,126615","10,888102","1,53847","8,532211","7,814408","0,164696","0,099341","0,198681","0,099341","0,37984","0,198681"
21/04/2005 1.00,"0,126615","8,801271","1,424416","6,619149",,"0,144149","0,099341","0,198681","0,099341","0,391292","0,198681"
21/04/2005 2.00,"0,226575","9,683213","1,549452","7,309616","10,74481","0,177535","0,099341","0,198681","0,099341","0,392395","0,198681"
21/04/2005 3.00,"0,202584","11,933463","1,476796","9,673041",,"0,187632","0,099341","0,198681","0,099341","0,396397","0,198681"
21/04/2005 4.00,"0,183925","15,80623","1,497072","13,517337","11,72161","0,184305","0,099341","0,198681","0,099341","0,397362","0,198681"
21/04/2005 5.00,"0,169264","18,983817","1,630558","16,492052",,"0,187985","0,099341","0,198681","0,099341","0,397225","0,19875"
21/04/2005 6.00,"0,142609","18,435197","1,693921","15,845713","13,67521","0,183367","0,099341","0,198681","0,099341","0,396673","0,198681"
21/04/2005 7.00,"0,233239","13,169481","1,933015","10,209059",,"0,228219","0,099341","0,198681","0,099341","0,397362","0,198681"
21/04/2005 8.00,"0,293214","19,467583","1,968498","16,457009","11,23321","0,236478","0,099341","0,198681","0,099341","0,397362","0,199026"
21/04/2005 9.00,"0,528998","24,07185","3,065957","19,378521",,"0,35816","0,099341","0,198681","0,099341","0,310164","0,198681"
21/04/2005 10.00,"0,243901","12,855613","2,563271","8,926764","6,349206","0,2018","0,099341","0,198681","0,099341","0,30023","0,198681"
21/04/2005 11.00,"0,133279","6,043901","1,703215","3,431573",,"0,147084","0,099341","0,198681","0,099341","0,394327","0,198681"
21/04/2005 12.00,"0,19059","6,196945","1,742078","3,52502","8,791209","0,157416","0,099341","0,198681","0,099341","0,395569","0,198681"
21/04/2005 13.00,"0,173263","6,004993","1,868807","3,138255",,"0,147788","0,099271","0,198681","0,099271","0,298022","0,198681"
21/04/2005 14.00,"0,087964","7,449823","1,869651","4,582787","5,372406","0,166028","0,099341","0,198681","0,099341","0,298022","0,198681"
21/04/2005 15.00,"0,703715","14,308224","1,919497","11,36935",,"0,223209","0,099341","0,198681","0,099202","0,298022","0,198681"
21/04/2005 16.00,"0,718618","15,479392","2,374026","11,843082","4,884005","0,242153","0,099341","0,198681","0,099271","0,298022","0,198681"
21/04/2005 17.00,"0,477262","11,345933","1,818959","8,559465",,"0,189432","0,099341","0,198681","0,099341","0,29816","0,198681"
21/04/2005 18.00,"3,794588","22,324817","1,987085","19,287663","6,349206","0,225753","0,099341","0,198681","0,099341","0,29816","0,198681"
21/04/2005 19.00,"0,698384","25,772172","1,622956","23,296783",,"0,372955","0,099341","0,198681","0,099065","0,298022","0,198681"
21/04/2005 20.00,"0,323869","50,688362","2,951057","46,189961","5,372406","0,442152","0,062088","1,533157","0,062157","0,151633","0,08844"
21/04/2005 21.00,"0,202584","28,447824","1,565505","26,062547",,"0,332289","0,099341","0,198681","0,099341","0,397362","0,198681"
21/04/2005 22.00,"0,142609","9,806424","1,598454","7,357636","10,74481","0,247045","0,099341","0,198681","0,099341","0,397362","0,199509"
21/04/2005 23.00,"0,094629","8,787003","1,530022","6,442637",,"0,229354","0,099341","0,198681","0,099341","0,313061","0,198681"
22/04/2005 0.00,"0,093296","7,692356","1,316275","5,675594","6,349206","0,225284","0,099341","0,198681","0,099341","0,319959","0,198681"
22/04/2005 1.00,,"6,156739","1,227565","4,275192",,"0,186144","0,099341","0,198681","0,099341","0,29954","0,198681"
22/04/2005 2.00,"2,138682",,,,"6,349206","0,221135","0,099341","0,198681","0,099341","0,307818","0,198681"
22/04/2005 3.00,"2,043587","9,275963","1,56466","6,878724",,,"0,099341","0,198681","0,099341","0,397225","0,199786"
22/04/2005 4.00,"2,075286","8,063292","1,44807","5,844319","15,14041","0,241521","0,099341","0,198819","0,099341","0,397362","0,200268"
22/04/2005 5.00,"1,836619","11,203266","1,281635","9,242147",,"0,244766","0,099341","0,198681","0,099341","0,397362","0,199716"
22/04/2005 6.00,"2,002566","14,886675","1,778407","12,16495","10,74481","0,249341","0,099341","0,198681","0,099341","0,397362","0,199923"
22/04/2005 7.00,"1,767628","26,324683","3,751975","20,579046",,"0,268187","0,099341","0,198681","0,099341","0,397225","0,19944"
22/04/2005 8.00,"1,169096","25,942073","4,868864","18,480404","11,72161","0,253525","0,099341","0,198681","0,099341","0,396534","0,198819"
22/04/2005 9.00,"2,151734","19,538919","4,467561","12,68929",,"0,25067","0,099341","4,60306","0,099341","0,297057","0,148942"
22/04/2005 10.00,"2,511598","18,439089","4,127932","12,110439","11,72161","0,260915","0,099341","0,198681","0,099341","0,396811","0,198681"
22/04/2005 11.00,"2,860277","15,467719","3,241685","10,498487",,"0,222676","0,099341","0,198681","0,099341","0,395707","0,198681"
22/04/2005 12.00,"2,354973","13,168183","2,773638","8,916383","13,18681","0,200231","0,099341","0,198681","0,099341","0,394189","0,198681"
22/04/2005 13.00,"1,376065","14,865922","3,008507","10,254486",,"0,203634","0,099341","0,198681","0,099341","0,396534","0,198681"
22/04/2005 14.00,"1,679527","8,134625","1,922876","5,186296","10,74481","0,17079","0,099341","0,198681","0,099341","0,394879","0,198681"
22/04/2005 15.00,"1,995108","7,688465","1,838391","4,869617",,"0,158981","0,099341","0,198681","0,099341","0,394189","0,198681"
22/04/2005 16.00,"2,947913","7,941375","1,857823","5,092851","12,69841","0,174191","0,099341","0,198681","0,099341","0,395569","0,198681"
22/04/2005 17.00,"5,616137","10,168282","2,021724","7,069509",,"0,186429","0,099341","0,198681","0,099341","0,396397","0,198681"
22/04/2005 18.00,"3,673237","8,873899","1,513969","6,554256","9,76801","0,206839","0,099341","0,198681","0,099341","0,396673","0,198681"
22/04/2005 19.00,"3,734769","8,627475","1,336551","6,580213",,"0,212626","0,099341","0,198681","0,099341","0,397225","0,19875"
22/04/2005 20.00,"2,763318","11,99053","1,345843","9,931317","15,14041","0,194914","0,099341","0,198681","0,099341","0,397362","0,199095"
22/04/2005 21.00,"3,089621","7,014038","1,385552","4,890381",,"0,198159","0,099341","0,198681","0,099341","0,396948","0,198681"
22/04/2005 22.00,"3,594924","6,076326","1,216582","4,211595","20,51281","0,212235","0,099341","0,198681","0,099341","0,397087","0,199233"
22/04/2005 23.00,"3,190309","7,060729","1,238548","5,162935",,"0,194522","0,099341","0,198681","0,099341","0,397087","0,198819"
23/04/2005 0.00,"2,694329","7,87523","1,426951","5,688574","10,74481","0,183184","0,099341","0,198681","0,099341","0,397362","0,198681"
23/04/2005 1.00,"1,445055","15,140881","1,236014","13,252565",,"0,24457","0,099341","0,198681","0,099341","0,396948","0,198681"
23/04/2005 2.00,"0,853981","13,963229","1,288394","11,993626","13,18681","0,229908","0,099341","0,198681","0,099341","0,397087","0,198681"
23/04/2005 3.00,"1,465565","11,781717","1,393156","9,64968",,"0,205667","0,099341","0,198681","0,099341","0,388947","0,198681"
23/04/2005 4.00,"1,383524","10,993156","1,432019","8,80087","13,18681","0,205198","0,099341","0,198681","0,099341","0,391153","0,198681"
23/04/2005 5.00,"0,717866","23,012219","1,937238","20,0521",,"0,236908","0,099341","0,198681","0,099341","0,379288","0,198681"
23/04/2005 6.00,"0,429787","36,402165","3,507812","31,038603","14,16361","0,298568","0,099341","0,198681","0,099341","0,356384","0,198681"
23/04/2005 7.00,"2,138682","35,809464","5,303961","27,6862",,"0,303924","0,099341","0,198681","0,099341","0,377357","0,198681"
23/04/2005 8.00,"4,219561","28,783745","5,019246","21,092993","19,0476","0,279292","0,099341","0,198681","0,099341","0,397362","0,198681"
23/04/2005 9.00,"4,075987","12,361464","2,304748","8,829424",,"0,19679","0,099341","0,198681","0,099341","0,397362","0,198681"
23/04/2005 10.00,"4,254989","10,963327","2,075794","7,782042","23,93162","0,183145","0,099341","0,198681","0,099341","0,396811","0,198681"
23/04/2005 11.00,"4,363134","10,764888","2,06312","7,602936",,"0,176732","0,099341","0,198681","0,099341","0,396534","0,198681"
