,ILVA 1 ARIA,ILVA 1 ARIA
12/15/13 7:00,56,54
12/15/13 8:00,80,76
12/15/13 9:00,122,115
12/15/13 10:00,96,90
12/15/13 11:00,61,58
12/15/13 12:00,52,49
12/15/13 13:00,41,46
12/15/13 14:00,37,34
12/15/13 15:00,19,18
12/15/13 16:00,26,23
12/15/13 17:00,18,17
12/15/13 18:00,42,39
12/15/13 19:00,40,39
12/15/13 20:00,31,31
12/15/13 21:00,15,14
12/15/13 22:00,17,17
12/15/13 23:00,18,18
12/16/13 0:00,13,13
12/16/13 1:00,9,8
12/16/13 2:00,3,3
12/16/13 3:00,3,3
12/16/13 4:00,4,4
12/16/13 5:00,6,6
12/16/13 6:00,18,17
12/16/13 7:00,23,22
12/16/13 8:00,36,35
12/16/13 9:00,39,39
12/16/13 10:00,46,43
12/16/13 11:00,33,31
12/16/13 12:00,31,28
12/16/13 13:00,30,29
12/16/13 14:00,29,27
12/16/13 15:00,21,21
12/16/13 16:00,24,23
12/16/13 17:00,43,41
12/16/13 18:00,51,49
12/16/13 19:00,54,51
12/16/13 20:00,43,41
12/16/13 21:00,46,44
12/16/13 22:00,56,53
12/16/13 23:00,24,22
12/17/13 0:00,33,32
12/17/13 1:00,16,15
12/17/13 2:00,44,42
12/17/13 3:00,4,4
12/17/13 4:00,6,6
12/17/13 5:00,5,5
12/17/13 6:00,11,10
12/17/13 7:00,26,25
12/17/13 8:00,34,33
12/17/13 9:00,37,36
12/17/13 10:00,41,39
12/17/13 11:00,32,32
12/17/13 12:00,53,51
12/17/13 13:00,32,31
12/17/13 14:00,28,27
12/17/13 15:00,27,27
12/17/13 16:00,28,26
12/17/13 17:00,67,65
12/17/13 18:00,85,83
12/17/13 19:00,123,118
12/17/13 20:00,83,82
12/17/13 21:00,65,62
12/17/13 22:00,105,99
12/17/13 23:00,22,20
12/18/13 0:00,50,48
12/18/13 1:00,61,58
12/18/13 2:00,36,34
12/18/13 3:00,27,26
12/18/13 4:00,22,21
12/18/13 5:00,17,16
12/18/13 6:00,57,53
12/18/13 7:00,76,73
12/18/13 8:00,349,336
12/18/13 9:00,267,275
12/18/13 10:00,78,75
12/18/13 11:00,76,83
12/18/13 12:00,29,28
12/18/13 13:00,22,23
12/18/13 14:00,17,16
12/18/13 15:00,11,11
12/18/13 16:00,24,23
12/18/13 17:00,52,50
12/18/13 18:00,259,248
12/18/13 19:00,146,140
12/18/13 20:00,76,72
12/18/13 21:00,142,134
12/18/13 22:00,106,101
12/18/13 23:00,85,81
12/19/13 0:00,95,100
12/19/13 1:00,51,56
12/19/13 2:00,21,22
12/19/13 3:00,12,11
12/19/13 4:00,8,8
12/19/13 5:00,5,5
12/19/13 6:00,19,18
12/19/13 7:00,141,134
12/19/13 8:00,210,202
12/19/13 9:00,243,232
12/19/13 10:00,195,184
12/19/13 11:00,44,42
12/19/13 12:00,46,44
12/19/13 13:00,39,37
12/19/13 14:00,29,27
12/19/13 15:00,18,17
12/19/13 16:00,26,24
12/19/13 17:00,41,40
12/19/13 18:00,158,151
12/19/13 19:00,114,110
12/19/13 20:00,82,79
12/19/13 21:00,86,82
12/19/13 22:00,65,66
12/19/13 23:00,51,51
12/20/13 0:00,27,25
12/20/13 1:00,19,18
12/20/13 2:00,14,13
12/20/13 3:00,7,6
12/20/13 4:00,4,4
12/20/13 5:00,11,10
12/20/13 6:00,16,15
12/20/13 7:00,181,173
12/20/13 8:00,79,75
12/20/13 9:00,91,87
12/20/13 10:00,81,77
12/20/13 11:00,67,64
12/20/13 12:00,37,35
12/20/13 13:00,41,40
12/20/13 14:00,28,27
12/20/13 15:00,35,37
12/20/13 16:00,33,31
12/20/13 17:00,28,27
12/20/13 18:00,94,90
12/20/13 19:00,133,131
12/20/13 20:00,55,53
12/20/13 21:00,69,66
12/20/13 22:00,47,45
12/20/13 23:00,32,30
12/21/13 0:00,32,31
12/21/13 1:00,19,18
12/21/13 2:00,15,14
12/21/13 3:00,16,15
12/21/13 4:00,13,13
12/21/13 5:00,8,7
12/21/13 6:00,26,25
12/21/13 7:00,50,48
12/21/13 8:00,176,170
12/21/13 9:00,251,255
12/21/13 10:00,174,168
12/21/13 11:00,75,72
12/21/13 12:00,40,38
12/21/13 13:00,45,45
12/21/13 14:00,28,26
12/21/13 15:00,13,15
12/21/13 16:00,20,19
12/21/13 17:00,24,23
12/21/13 18:00,41,39
12/21/13 19:00,68,66
12/21/13 20:00,103,98
12/21/13 21:00,124,120
12/21/13 22:00,231,223
12/21/13 23:00,207,199
12/22/13 0:00,174,175
12/22/13 1:00,78,75
12/22/13 2:00,52,50
12/22/13 3:00,34,33
12/22/13 4:00,42,56
12/22/13 5:00,10,9
12/22/13 6:00,33,32
12/22/13 7:00,112,108
12/22/13 8:00,86,83
12/22/13 9:00,135,139
12/22/13 10:00,86,97
12/22/13 11:00,72,69
12/22/13 12:00,58,55
12/22/13 13:00,48,46
12/22/13 14:00,22,21
12/22/13 15:00,10,9
12/22/13 16:00,8,8
12/22/13 17:00,53,50
12/22/13 18:00,92,88
12/22/13 19:00,93,90
12/22/13 20:00,98,94
12/22/13 21:00,143,148
12/22/13 22:00,73,69
12/22/13 23:00,106,102
12/23/13 0:00,178,170
12/23/13 1:00,49,47
12/23/13 2:00,36,35
12/23/13 3:00,20,19
12/23/13 4:00,25,24
12/23/13 5:00,13,13
12/23/13 6:00,31,30
12/23/13 7:00,126,121
12/23/13 8:00,110,106
12/23/13 9:00,136,140
12/23/13 10:00,104,100
12/23/13 11:00,57,55
12/23/13 12:00,31,30
12/23/13 13:00,38,39
12/23/13 14:00,25,25
12/23/13 15:00,14,14
12/23/13 16:00,13,13
12/23/13 17:00,24,23
12/23/13 18:00,110,107
12/23/13 19:00,103,99
12/23/13 20:00,90,88
12/23/13 21:00,187,181
12/23/13 22:00,129,124
12/23/13 23:00,62,60
12/24/13 0:00,93,88
12/24/13 1:00,60,57
12/24/13 2:00,21,20
12/24/13 3:00,12,12
12/24/13 4:00,27,25
12/24/13 5:00,8,8
12/24/13 6:00,42,40
12/24/13 7:00,102,97
12/24/13 8:00,159,156
12/24/13 9:00,123,119
12/24/13 10:00,118,113
12/24/13 11:00,92,90
12/24/13 12:00,53,50
12/24/13 13:00,42,41
12/24/13 14:00,44,45
12/24/13 15:00,32,31
12/24/13 16:00,51,49
12/24/13 17:00,66,63
12/24/13 18:00,61,59
12/24/13 19:00,61,59
12/24/13 20:00,71,69
12/24/13 21:00,71,68
12/24/13 22:00,37,48
12/24/13 23:00,23,22
12/25/13 0:00,24,23
12/25/13 1:00,29,28
12/25/13 2:00,39,38
12/25/13 3:00,29,28
12/25/13 4:00,19,21
12/25/13 5:00,13,13
12/25/13 6:00,9,9
12/25/13 7:00,27,26
12/25/13 8:00,15,14
12/25/13 9:00,62,59
12/25/13 10:00,34,33
12/25/13 11:00,25,23
12/25/13 12:00,35,33
12/25/13 13:00,31,30
12/25/13 14:00,35,34
12/25/13 15:00,10,9
12/25/13 16:00,14,13
12/25/13 17:00,10,9
12/25/13 18:00,12,11
12/25/13 19:00,18,18
12/25/13 20:00,20,19
12/25/13 21:00,16,15
12/25/13 22:00,15,14
12/25/13 23:00,15,14
12/26/13 0:00,9,9
12/26/13 1:00,6,6
12/26/13 2:00,5,4
12/26/13 3:00,3,3
12/26/13 4:00,2,2
12/26/13 5:00,2,2
12/26/13 6:00,3,2
12/26/13 7:00,5,5
12/26/13 8:00,8,7
12/26/13 9:00,11,10
12/26/13 10:00,12,12
12/26/13 11:00,15,14
12/26/13 12:00,17,16
12/26/13 13:00,22,24
12/26/13 14:00,19,18
12/26/13 15:00,7,6
12/26/13 16:00,8,7
12/26/13 17:00,6,7
12/26/13 18:00,9,9
12/26/13 19:00,13,13
12/26/13 20:00,17,16
12/26/13 21:00,28,29
12/26/13 22:00,23,22
12/26/13 23:00,22,21
12/27/13 0:00,17,16
12/27/13 1:00,5,5
12/27/13 2:00,4,4
12/27/13 3:00,4,4
12/27/13 4:00,3,3
12/27/13 5:00,5,5
12/27/13 6:00,19,18
12/27/13 7:00,82,93
12/27/13 8:00,107,107
12/27/13 9:00,157,150
12/27/13 10:00,58,56
12/27/13 11:00,30,29
12/27/13 12:00,35,34
12/27/13 13:00,45,42
12/27/13 14:00,33,31
12/27/13 15:00,25,24
12/27/13 16:00,21,21
12/27/13 17:00,31,30
12/27/13 18:00,78,75
12/27/13 19:00,59,56
12/27/13 20:00,80,77
12/27/13 21:00,103,99
12/27/13 22:00,119,114
12/27/13 23:00,122,116
12/28/13 0:00,69,69
12/28/13 1:00,25,24
12/28/13 2:00,9,8
12/28/13 3:00,6,6
12/28/13 4:00,5,5
12/28/13 5:00,8,8
12/28/13 6:00,11,10
12/28/13 7:00,32,31
12/28/13 8:00,39,37
12/28/13 9:00,57,54
12/28/13 10:00,52,49
12/28/13 11:00,47,44
12/28/13 12:00,39,38
12/28/13 13:00,46,43
12/28/13 14:00,37,36
12/28/13 15:00,34,32
12/28/13 16:00,35,34
12/28/13 17:00,46,44
12/28/13 18:00,39,38
12/28/13 19:00,43,40
12/28/13 20:00,124,117
12/28/13 21:00,150,143
12/28/13 22:00,108,104
12/28/13 23:00,99,95
12/29/13 0:00,216,206
12/29/13 1:00,59,56
12/29/13 2:00,72,69
12/29/13 3:00,41,40
12/29/13 4:00,42,41
12/29/13 5:00,20,19
12/29/13 6:00,54,53
12/29/13 7:00,53,51
12/29/13 8:00,83,84
12/29/13 9:00,92,90
12/29/13 10:00,49,48
12/29/13 11:00,32,31
12/29/13 12:00,56,54
12/29/13 13:00,32,37
12/29/13 14:00,18,17
12/29/13 15:00,10,9
12/29/13 16:00,10,9
12/29/13 17:00,16,15
12/29/13 18:00,85,82
12/29/13 19:00,115,111
12/29/13 20:00,94,90
12/29/13 21:00,164,158
12/29/13 22:00,125,121
12/29/13 23:00,83,80
12/30/13 0:00,55,53
12/30/13 1:00,34,33
12/30/13 2:00,24,24
12/30/13 3:00,19,19
12/30/13 4:00,48,46
12/30/13 5:00,25,24
12/30/13 6:00,17,17
12/30/13 7:00,144,140
12/30/13 8:00,270,260
12/30/13 9:00,219,209
12/30/13 10:00,149,152
12/30/13 11:00,140,134
12/30/13 12:00,59,55
12/30/13 13:00,22,20
12/30/13 14:00,28,26
12/30/13 15:00,41,40
12/30/13 16:00,36,35
12/30/13 17:00,91,89
12/30/13 18:00,212,205
12/30/13 19:00,264,252
12/30/13 20:00,224,215
12/30/13 21:00,84,80
12/30/13 22:00,80,77
12/30/13 23:00,53,50
12/31/13 0:00,119,113
12/31/13 1:00,45,43
12/31/13 2:00,17,17
12/31/13 3:00,16,15
12/31/13 4:00,22,22
12/31/13 5:00,12,12
12/31/13 6:00,30,29
12/31/13 7:00,36,34
12/31/13 8:00,50,49
12/31/13 9:00,55,52
12/31/13 10:00,50,49
12/31/13 11:00,50,49
12/31/13 12:00,91,87
12/31/13 13:00,83,80
12/31/13 14:00,101,96
12/31/13 15:00,82,79
12/31/13 16:00,91,85
12/31/13 17:00,73,69
12/31/13 18:00,75,71
12/31/13 19:00,65,61
12/31/13 20:00,68,65
12/31/13 21:00,26,25
12/31/13 22:00,15,15
12/31/13 23:00,10,10
1/1/14 0:00,15,14
,,
,ILVA 1 ARIA,ILVA 1 ARIA
Stazione,TAMBURI,TAMBURI
,IPA 2,IPA
Unit,ng/m3,ng/m3
1/1/14 1:00,42,39
1/1/14 2:00,52,48
1/1/14 3:00,37,36
1/1/14 4:00,26,26
1/1/14 5:00,15,15
1/1/14 6:00,11,11
1/1/14 7:00,29,28
1/1/14 8:00,33,31
1/1/14 9:00,30,29
1/1/14 10:00,23,22
1/1/14 11:00,33,32
1/1/14 12:00,30,29
1/1/14 13:00,34,32
1/1/14 14:00,21,20
1/1/14 15:00,15,15
1/1/14 16:00,13,12
1/1/14 17:00,22,20
1/1/14 18:00,56,53
1/1/14 19:00,88,86
1/1/14 20:00,149,143
1/1/14 21:00,83,80
1/1/14 22:00,65,61
1/1/14 23:00,127,118
1/2/14 0:00,75,71
1/2/14 1:00,54,51
1/2/14 2:00,17,16
1/2/14 3:00,11,11
1/2/14 4:00,14,13
1/2/14 5:00,12,12
1/2/14 6:00,30,29
1/2/14 7:00,200,191
1/2/14 8:00,175,168
1/2/14 9:00,128,120
1/2/14 10:00,66,65
1/2/14 11:00,54,52
1/2/14 12:00,55,54
1/2/14 13:00,23,23
1/2/14 14:00,18,18
1/2/14 15:00,17,16
1/2/14 16:00,20,18
1/2/14 17:00,52,49
1/2/14 18:00,195,195
1/2/14 19:00,203,194
1/2/14 20:00,218,209
1/2/14 21:00,106,100
1/2/14 22:00,139,132
1/2/14 23:00,66,64
1/3/14 0:00,84,81
1/3/14 1:00,40,38
1/3/14 2:00,27,25
1/3/14 3:00,20,18
1/3/14 4:00,20,19
1/3/14 5:00,9,9
1/3/14 6:00,21,23
1/3/14 7:00,105,111
1/3/14 8:00,157,172
1/3/14 9:00,176,168
1/3/14 10:00,119,113
1/3/14 11:00,114,112
1/3/14 12:00,56,56
1/3/14 13:00,39,36
1/3/14 14:00,32,31
1/3/14 15:00,21,19
1/3/14 16:00,16,16
1/3/14 17:00,20,21
1/3/14 18:00,69,65
1/3/14 19:00,169,163
1/3/14 20:00,147,141
1/3/14 21:00,151,144
1/3/14 22:00,174,170
1/3/14 23:00,47,45
1/4/14 0:00,117,110
1/4/14 1:00,64,61
1/4/14 2:00,28,27
1/4/14 3:00,26,25
1/4/14 4:00,20,19
1/4/14 5:00,36,34
1/4/14 6:00,66,63
1/4/14 7:00,118,112
1/4/14 8:00,125,120
1/4/14 9:00,235,228
1/4/14 10:00,161,156
1/4/14 11:00,112,108
1/4/14 12:00,74,71
1/4/14 13:00,39,35
1/4/14 14:00,20,20
1/4/14 15:00,25,23
1/4/14 16:00,15,16
1/4/14 17:00,24,23
1/4/14 18:00,77,74
1/4/14 19:00,126,129
1/4/14 20:00,73,71
1/4/14 21:00,80,76
1/4/14 22:00,104,102
1/4/14 23:00,39,41
1/5/14 0:00,18,17
1/5/14 1:00,14,13
1/5/14 2:00,22,21
1/5/14 3:00,17,16
1/5/14 4:00,11,11
1/5/14 5:00,6,6
1/5/14 6:00,5,5
1/5/14 7:00,8,8
1/5/14 8:00,17,16
1/5/14 9:00,17,20
1/5/14 10:00,20,18
1/5/14 11:00,25,26
1/5/14 12:00,28,26
1/5/14 13:00,27,27
1/5/14 14:00,27,26
1/5/14 15:00,13,12
1/5/14 16:00,13,13
1/5/14 17:00,5,4
1/5/14 18:00,13,13
1/5/14 19:00,13,12
1/5/14 20:00,17,17
1/5/14 21:00,87,87
1/5/14 22:00,72,69
1/5/14 23:00,46,44
1/6/14 0:00,32,32
1/6/14 1:00,21,20
1/6/14 2:00,12,12
1/6/14 3:00,11,10
1/6/14 4:00,5,4
1/6/14 5:00,4,3
1/6/14 6:00,12,12
1/6/14 7:00,34,32
1/6/14 8:00,42,41
1/6/14 9:00,34,33
1/6/14 10:00,40,38
1/6/14 11:00,45,42
1/6/14 12:00,45,44
1/6/14 13:00,30,28
1/6/14 14:00,26,25
1/6/14 15:00,10,10
1/6/14 16:00,17,18
1/6/14 17:00,30,29
1/6/14 18:00,27,25
1/6/14 19:00,37,36
1/6/14 20:00,39,38
1/6/14 21:00,30,28
1/6/14 22:00,46,45
1/6/14 23:00,31,30
1/7/14 0:00,22,21
1/7/14 1:00,67,65
1/7/14 2:00,37,36
1/7/14 3:00,10,10
1/7/14 4:00,14,13
1/7/14 5:00,12,12
1/7/14 6:00,37,36
1/7/14 7:00,122,117
1/7/14 8:00,180,178
1/7/14 9:00,125,121
1/7/14 10:00,63,62
1/7/14 11:00,74,87
1/7/14 12:00,29,28
1/7/14 13:00,33,31
1/7/14 14:00,23,24
1/7/14 15:00,17,16
1/7/14 16:00,24,23
1/7/14 17:00,54,52
1/7/14 18:00,204,197
1/7/14 19:00,253,244
1/7/14 20:00,164,157
1/7/14 21:00,208,199
1/7/14 22:00,140,133
1/7/14 23:00,125,124
1/8/14 0:00,86,83
1/8/14 1:00,65,63
1/8/14 2:00,42,41
1/8/14 3:00,27,26
1/8/14 4:00,18,17
1/8/14 5:00,18,23
1/8/14 6:00,33,32
1/8/14 7:00,108,103
1/8/14 8:00,287,278
1/8/14 9:00,305,296
1/8/14 10:00,205,166
1/8/14 11:00,45,33
1/8/14 12:00,44,33
1/8/14 13:00,52,39
1/8/14 14:00,59,42
1/8/14 15:00,38,28
1/8/14 16:00,43,32
1/8/14 17:00,46,34
1/8/14 18:00,64,46
1/8/14 19:00,82,60
1/8/14 20:00,57,42
1/8/14 21:00,18,14
1/8/14 22:00,11,8
1/8/14 23:00,10,8
1/9/14 0:00,8,6
1/9/14 1:00,28,21
1/9/14 2:00,5,4
1/9/14 3:00,4,4
1/9/14 4:00,12,9
1/9/14 5:00,16,12
1/9/14 6:00,19,14
1/9/14 7:00,131,98
1/9/14 8:00,189,145
1/9/14 9:00,232,174
1/9/14 10:00,137,101
1/9/14 11:00,53,40
1/9/14 12:00,50,40
1/9/14 13:00,38,28
1/9/14 14:00,26,19
1/9/14 15:00,15,11
1/9/14 16:00,23,17
1/9/14 17:00,48,36
1/9/14 18:00,229,187
1/9/14 19:00,370,277
1/9/14 20:00,260,195
1/9/14 21:00,196,152
1/9/14 22:00,159,119
1/9/14 23:00,160,119
1/10/14 0:00,136,101
1/10/14 1:00,48,37
1/10/14 2:00,28,22
1/10/14 3:00,23,18
1/10/14 4:00,24,18
1/10/14 5:00,18,13
1/10/14 6:00,26,21
1/10/14 7:00,121,95
1/10/14 8:00,215,171
1/10/14 9:00,135,102
1/10/14 10:00,62,47
1/10/14 11:00,58,43
1/10/14 12:00,45,34
1/10/14 13:00,36,25
1/10/14 14:00,25,19
1/10/14 15:00,30,23
1/10/14 16:00,23,17
1/10/14 17:00,42,32
1/10/14 18:00,77,57
1/10/14 19:00,143,107
1/10/14 20:00,132,99
1/10/14 21:00,143,109
1/10/14 22:00,126,94
1/10/14 23:00,79,70
1/11/14 0:00,128,97
1/11/14 1:00,74,56
1/11/14 2:00,35,27
1/11/14 3:00,19,15
1/11/14 4:00,19,14
1/11/14 5:00,13,11
1/11/14 6:00,38,29
1/11/14 7:00,162,126
1/11/14 8:00,149,114
1/11/14 9:00,158,120
1/11/14 10:00,116,88
1/11/14 11:00,173,130
1/11/14 12:00,83,64
1/11/14 13:00,98,73
1/11/14 14:00,51,39
1/11/14 15:00,28,22
1/11/14 16:00,23,25
1/11/14 17:00,37,33
1/11/14 18:00,94,70
1/11/14 19:00,197,146
1/11/14 20:00,223,172
1/11/14 21:00,177,133
1/11/14 22:00,110,82
1/11/14 23:00,108,85
1/12/14 0:00,91,77
1/12/14 1:00,66,50
1/12/14 2:00,49,38
1/12/14 3:00,64,49
1/12/14 4:00,36,28
1/12/14 5:00,29,22
1/12/14 6:00,23,18
1/12/14 7:00,71,54
1/12/14 8:00,87,67
1/12/14 9:00,208,156
1/12/14 10:00,58,44
1/12/14 11:00,49,37
1/12/14 12:00,29,22
1/12/14 13:00,24,18
1/12/14 14:00,27,19
1/12/14 15:00,12,9
1/12/14 16:00,7,5
1/12/14 17:00,9,7
1/12/14 18:00,15,11
1/12/14 19:00,57,43
1/12/14 20:00,71,54
1/12/14 21:00,66,50
1/12/14 22:00,57,43
1/12/14 23:00,51,39
1/13/14 0:00,49,37
1/13/14 1:00,59,45
1/13/14 2:00,18,14
1/13/14 3:00,9,8
1/13/14 4:00,11,9
1/13/14 5:00,37,28
1/13/14 6:00,43,34
1/13/14 7:00,54,42
1/13/14 8:00,200,153
1/13/14 9:00,203,157
1/13/14 10:00,89,67
1/13/14 11:00,47,36
1/13/14 12:00,33,25
1/13/14 13:00,31,24
1/13/14 14:00,26,20
1/13/14 15:00,12,10
1/13/14 16:00,18,17
1/13/14 17:00,10,41
1/13/14 18:00,89,66
1/13/14 19:00,108,83
1/13/14 20:00,76,59
1/13/14 21:00,75,63
1/13/14 22:00,44,34
1/13/14 23:00,22,18
1/14/14 0:00,45,35
1/14/14 1:00,19,16
1/14/14 2:00,10,8
1/14/14 3:00,4,3
1/14/14 4:00,7,6
1/14/14 5:00,4,3
1/14/14 6:00,25,20
1/14/14 7:00,125,99
1/14/14 8:00,226,194
1/14/14 9:00,129,103
1/14/14 10:00,72,57
1/14/14 11:00,63,48
1/14/14 12:00,20,16
1/14/14 13:00,21,17
1/14/14 14:00,32,23
1/14/14 15:00,25,20
1/14/14 16:00,46,36
1/14/14 17:00,28,22
1/14/14 18:00,40,31
1/14/14 19:00,40,31
1/14/14 20:00,34,26
1/14/14 21:00,35,27
1/14/14 22:00,30,24
1/14/14 23:00,35,26
1/15/14 0:00,16,12
1/15/14 1:00,8,6
1/15/14 2:00,3,3
1/15/14 3:00,3,2
1/15/14 4:00,2,2
1/15/14 5:00,4,3
1/15/14 6:00,10,8
1/15/14 7:00,78,61
1/15/14 8:00,58,45
1/15/14 9:00,102,89
1/15/14 10:00,59,47
1/15/14 11:00,45,35
1/15/14 12:00,25,19
1/15/14 13:00,28,22
1/15/14 14:00,41,33
1/15/14 15:00,26,21
1/15/14 16:00,30,24
1/15/14 17:00,,48
1/15/14 18:00,,84
1/15/14 19:00,,57
1/15/14 20:00,,33
1/15/14 21:00,,37
1/15/14 22:00,,15
1/15/14 23:00,,14
1/16/14 0:00,,12
1/16/14 1:00,,11
1/16/14 2:00,,11
1/16/14 3:00,,7
1/16/14 4:00,,4
1/16/14 5:00,,5
1/16/14 6:00,,4
1/16/14 7:00,,52
1/16/14 8:00,,43
1/16/14 9:00,,73
1/16/14 10:00,,42
1/16/14 11:00,,21
1/16/14 12:00,,15
1/16/14 13:00,,11
1/16/14 14:00,,14
1/16/14 15:00,,11
1/16/14 16:00,,14
1/16/14 17:00,,18
1/16/14 18:00,,50
1/16/14 19:00,,167
1/16/14 20:00,,77
1/16/14 21:00,,73
1/16/14 22:00,,52
1/16/14 23:00,,39
1/17/14 0:00,,33
1/17/14 1:00,,18
1/17/14 2:00,,9
1/17/14 3:00,,10
1/17/14 4:00,,9
1/17/14 5:00,,6
1/17/14 6:00,,9
1/17/14 7:00,,93
1/17/14 8:00,,132
1/17/14 9:00,,100
1/17/14 10:00,,68
1/17/14 11:00,,22
1/17/14 12:00,,16
1/17/14 13:00,,21
1/17/14 14:00,,15
1/17/14 15:00,,11
1/17/14 16:00,,13
1/17/14 17:00,,16
1/17/14 18:00,,19
1/17/14 19:00,,23
1/17/14 20:00,,15
1/17/14 21:00,,10
1/17/14 22:00,,12
1/17/14 23:00,,10
1/18/14 0:00,,7
1/18/14 1:00,,3
1/18/14 2:00,,3
1/18/14 3:00,,4
1/18/14 4:00,,2
1/18/14 5:00,,3
1/18/14 6:00,,9
1/18/14 7:00,,59
1/18/14 8:00,,124
1/18/14 9:00,,31
1/18/14 10:00,,20
1/18/14 11:00,,30
1/18/14 12:00,,21
1/18/14 13:00,,28
1/18/14 14:00,,18
1/18/14 15:00,,9
1/18/14 16:00,,10
1/18/14 17:00,,9
1/18/14 18:00,,13
1/18/14 19:00,,17
1/18/14 20:00,,17
1/18/14 21:00,,15
1/18/14 22:00,,10
1/18/14 23:00,,9
1/19/14 0:00,,11
1/19/14 1:00,,5
1/19/14 2:00,,4
1/19/14 3:00,,2
1/19/14 4:00,,3
1/19/14 5:00,,2
1/19/14 6:00,,3
1/19/14 7:00,,3
1/19/14 8:00,,7
1/19/14 9:00,,5
1/19/14 10:00,,7
1/19/14 11:00,,21
1/19/14 12:00,,16
1/19/14 13:00,,13
1/19/14 14:00,,13
1/19/14 15:00,,5
1/19/14 16:00,,4
1/19/14 17:00,,5
1/19/14 18:00,,8
1/19/14 19:00,,9
1/19/14 20:00,,9
1/19/14 21:00,,8
1/19/14 22:00,,9
1/19/14 23:00,,6
1/20/14 0:00,,5
1/20/14 1:00,,3
1/20/14 2:00,,2
1/20/14 3:00,,2
1/20/14 4:00,,2
1/20/14 5:00,,12
1/20/14 6:00,,33
1/20/14 7:00,,62
1/20/14 8:00,,51
1/20/14 9:00,,60
1/20/14 10:00,,49
1/20/14 11:00,,26
1/20/14 12:00,,22
1/20/14 13:00,,18
1/20/14 14:00,,47
1/20/14 15:00,,16
1/20/14 16:00,,13
1/20/14 17:00,,29
1/20/14 18:00,,40
1/20/14 19:00,,36
1/20/14 20:00,,21
1/20/14 21:00,,6
1/20/14 22:00,,4
1/20/14 23:00,,3
1/21/14 0:00,,3
1/21/14 1:00,,2
1/21/14 2:00,,2
1/21/14 3:00,,2
1/21/14 4:00,,2
1/21/14 5:00,,2
1/21/14 6:00,,2
1/21/14 7:00,,6
1/21/14 8:00,,7
1/21/14 9:00,,11
1/21/14 10:00,,7
1/21/14 11:00,,9
1/21/14 12:00,,12
1/21/14 13:00,,18
1/21/14 14:00,,24
1/21/14 15:00,,22
1/21/14 16:00,,15
1/21/14 17:00,,9
1/21/14 18:00,,12
1/21/14 19:00,,11
1/21/14 20:00,,8
1/21/14 21:00,,5
1/21/14 22:00,,7
1/21/14 23:00,,6
1/22/14 0:00,,11
1/22/14 1:00,,7
1/22/14 2:00,,5
1/22/14 3:00,,12
1/22/14 4:00,,6
1/22/14 5:00,,5
1/22/14 6:00,,17
1/22/14 7:00,,59
1/22/14 8:00,,109
1/22/14 9:00,,106
1/22/14 10:00,,26
1/22/14 11:00,,16
1/22/14 12:00,,13
1/22/14 13:00,,8
1/22/14 14:00,,13
1/22/14 15:00,,15
1/22/14 16:00,,11
1/22/14 17:00,,13
1/22/14 18:00,,12
1/22/14 19:00,,14
1/22/14 20:00,,10
1/22/14 21:00,,22
1/22/14 22:00,,10
1/22/14 23:00,,7
1/23/14 0:00,,9
1/23/14 1:00,,12
1/23/14 2:00,,16
1/23/14 3:00,,11
1/23/14 4:00,,4
1/23/14 5:00,,5
1/23/14 6:00,,13
1/23/14 7:00,,65
1/23/14 8:00,,111
1/23/14 9:00,,121
1/23/14 10:00,,52
1/23/14 11:00,,68
1/23/14 12:00,,44
1/23/14 13:00,,28
1/23/14 14:00,,28
1/23/14 15:00,,40
1/23/14 16:00,,31
1/23/14 17:00,,37
1/23/14 18:00,,94
1/23/14 19:00,,133
1/23/14 20:00,,89
1/23/14 21:00,,68
1/23/14 22:00,,66
1/23/14 23:00,,36
1/24/14 0:00,,54
1/24/14 1:00,,21
1/24/14 2:00,,10
1/24/14 3:00,,6
1/24/14 4:00,,4
1/24/14 5:00,,5
1/24/14 6:00,,24
1/24/14 7:00,,86
1/24/14 8:00,,69
1/24/14 9:00,,39
1/24/14 10:00,,34
1/24/14 11:00,,16
1/24/14 12:00,,13
1/24/14 13:00,,23
1/24/14 14:00,,38
1/24/14 15:00,,10
1/24/14 16:00,,23
1/24/14 17:00,,36
1/24/14 18:00,,44
1/24/14 19:00,,31
1/24/14 20:00,,11
1/24/14 21:00,,41
1/24/14 22:00,,19
1/24/14 23:00,,17
1/25/14 0:00,,15
1/25/14 1:00,,6
1/25/14 2:00,,11
1/25/14 3:00,,6
1/25/14 4:00,,5
1/25/14 5:00,,6
1/25/14 6:00,,21
1/25/14 7:00,,55
1/25/14 8:00,,49
1/25/14 9:00,,36
1/25/14 10:00,,
1/25/14 11:00,,
1/25/14 12:00,,
1/25/14 13:00,,
1/25/14 14:00,,
1/25/14 15:00,,
1/25/14 16:00,,
1/25/14 17:00,,
1/25/14 18:00,,
1/25/14 19:00,,
1/25/14 20:00,,
1/25/14 21:00,,
1/25/14 22:00,,
1/25/14 23:00,,
1/26/14 0:00,,
1/26/14 1:00,,
1/26/14 2:00,,
1/26/14 3:00,,
1/26/14 4:00,,
1/26/14 5:00,,
1/26/14 6:00,,
1/26/14 7:00,,
1/26/14 8:00,,
1/26/14 9:00,,
1/26/14 10:00,,
1/26/14 11:00,,
