,Provincia di TARANTO,,,,,
04/02/2005 16.00,"5,451567","24,573903","0,334365","106,757059","35,12244","1,520923"
04/02/2005 17.00,"4,405745","28,545394","0,379271","105,266174","34,5662","1,410579"
04/02/2005 18.00,"5,915197","42,01989","0,589937","91,203716","38,304661","1,384645"
04/02/2005 19.00,"22,635958","87,210505","1,063205","45,840853","43,8102","1,490922"
04/02/2005 20.00,"13,752667","52,362642","0,810082","79,598943","42,296661","2,911671"
04/02/2005 21.00,"10,954961","84,826318","0,784924","38,748007","45,67308","1,989252"
04/02/2005 22.00,"7,345018","72,821003","0,836109","41,528","46,816071","2,661997"
04/02/2005 23.00,"9,413658","72,127941","0,917903","37,580751","49,610802","2,797767"
05/02/2005 0.00,"6,683196","55,315286","0,881726","56,26754","43,849201","3,145072"
05/02/2005 1.00,,"83,476524","2,730646","36,240174","60,299641","2,680303"
05/02/2005 2.00,"44,074451",,"4,105861","35,301764","64,589272","7,289856"
05/02/2005 3.00,"37,808063","68,71454",,"43,973531","72,549522","8,196003"
05/02/2005 4.00,"34,705713","67,638588","2,341302","45,785332","57,623611","8,936379"
05/02/2005 5.00,"25,400418","58,633963","1,103932","49,246456","50,519772","7,107813"
05/02/2005 6.00,"31,961176","69,14411","1,21373","42,911891","53,344181","4,799732"
05/02/2005 7.00,"29,634412","74,077343","1,205204","42,075068","54,13105","4,987368"
05/02/2005 8.00,"10,759433","58,356208","0,485603","66,064565","54,560951","4,273942"
05/02/2005 9.00,"9,994429","57,612535","0,815823","69,109972","55,704781","2,74234"
05/02/2005 10.00,"10,204181","63,243987","0,998082","65,549994","43,987411","3,11863"
05/02/2005 11.00,"18,774429","56,602788","1,123429","74,916419","57,179321","3,468987"
05/02/2005 12.00,"16,569299","49,933027","0,913662","86,847538","47,869171","2,53894"
05/02/2005 13.00,"16,978246","52,360042","0,828492","87,990395","57,23867","2,63047"
05/02/2005 14.00,"13,92877","49,647489","0,651048","92,102845","50,778381","2,765223"
05/02/2005 15.00,"10,281748","32,610327","0,514374","106,969607","46,520142","2,660472"
05/02/2005 16.00,"14,898257","44,475471","0,629381","96,784037","45,905392","1,830091"
05/02/2005 17.00,"18,309082","53,103715","0,795497","84,457509","48,987572","2,401137"
05/02/2005 18.00,"26,02809","59,582393","0,992196","76,822744","51,11945","3,155751"
05/02/2005 19.00,"19,712186","60,578161","1,167711","74,089055","50,649502","3,681031"
05/02/2005 20.00,"9,143044","45,3087","1,003212","84,771663","47,71571","3,858498"
05/02/2005 21.00,"7,549565","52,597551","0,635459","77,069463","46,921211","3,35254"
05/02/2005 22.00,"6,971399","47,923915","0,92858","78,580659","46,389561","2,936587"
05/02/2005 23.00,"23,835143","71,357004","1,518296","57,090855","61,320541","3,331183"
06/02/2005 0.00,"15,657976","41,652594","1,11964","89,00463","48,7756","5,512648"
06/02/2005 1.00,"6,167608","21,988535","0,231947","110,563422","35,142792","4,106646"
06/02/2005 2.00,"4,94077","22,394778","0,231317","110,257388","30,491961","2,354355"
06/02/2005 3.00,"4,108774","20,237717","0,377778","107,779376","32,41843","1,607368"
06/02/2005 4.00,"3,086409","15,405741","0,243828","115,329971","31,19488","1,501092"
06/02/2005 5.00,"2,591091","18,558266","0,223621","109,053625","31,10331","1,299217"
06/02/2005 6.00,"2,273804","22,130004","0,235421","89,65596","36,432461","1,396341"
06/02/2005 7.00,"2,205059","25,379888","0,289294","79,257719","43,121681","1,258029"
06/02/2005 8.00,"2,051705","32,544133","0,421666","75,941491","38,313992","1,329727"
06/02/2005 9.00,"2,333736","66,334219","1,030207","49,028443","44,314701","1,638895"
06/02/2005 10.00,"2,280855","31,719984","0,496693","68,209489","42,785061","3,50865"
06/02/2005 11.00,"2,50923","70,862294","1,061478","47,370459","43,306061","2,241976"
06/02/2005 12.00,"2,423634","55,473639","1,232199","68,442387","46,716011","3,878329"
06/02/2005 13.00,"3,410746","51,372358","1,178722","78,391094","55,317291","4,045626"
06/02/2005 14.00,"2,860783","30,056103","0,560353","104,268157","50,111912","3,206092"
06/02/2005 15.00,"2,24134","20,0612","0,37983","113,932518","51,343941",
06/02/2005 16.00,"2,047731","27,565494","0,475262","106,586428","59,634041","2,08485"
06/02/2005 17.00,"2,029815","29,261821","0,434217","101,191669","63,30043","2,112309"
06/02/2005 18.00,"1,576801","33,376063","0,472816","94,303293","63,209702","2,285707"
06/02/2005 19.00,"1,472037","45,447568","0,585139","78,7797","63,395401","2,157565"
06/02/2005 20.00,"1,69064","74,12147","1,276008","42,653258","73,399132","2,272486"
06/02/2005 21.00,"1,709582","71,059786","0,982373","47,400801","75,433281","5,30874"
06/02/2005 22.00,"1,650518","47,522874","0,555774","83,938889","54,856861","4,205803"
06/02/2005 23.00,"2,143365","67,324499","0,787683","58,373202","57,732151","2,931502"
07/02/2005 0.00,"3,359628","80,286347","1,233463","42,569309","64,705421","4,041049"
07/02/2005 1.00,,"85,380494","0,815665","39,32079","62,83408","5,925042"
07/02/2005 2.00,"6,455131",,"0,633564","60,160623","59,956242","5,269585"
07/02/2005 3.00,"3,475766","20,771126",,"103,447596","46,769421","4,08173"
07/02/2005 4.00,"2,619244","27,39418","0,287312","96,83008","45,995281","2,123496"
07/02/2005 5.00,"2,558794","41,813526","0,428719","86,274755","50,394272","1,774156"
07/02/2005 6.00,"1,956185","27,20338","0,327561","89,739909","43,62281","2,09502"
07/02/2005 7.00,"1,768913","51,072558","0,621417","71,372704","43,599911",
07/02/2005 8.00,"2,061061","92,068438","0,755413","37,192126","53,14069",
07/02/2005 9.00,"2,214533","83,845119","0,673139","44,489438","60,247082",
07/02/2005 10.00,"1,826036","67,410178","0,612506","59,624385","59,25248",
07/02/2005 11.00,"2,220001","37,007524","0,491125","93,473213","51,075161",
07/02/2005 12.00,"2,819743","27,568094","0,400296","103,493578","47,240021",
07/02/2005 13.00,"2,239348","32,688201","0,367536","101,195741","49,60656",
07/02/2005 14.00,"2,432813","28,384442","0,269098","106,126019","45,831631",
07/02/2005 15.00,"2,531305","24,750399","0,274381","111,393578","48,00824",
07/02/2005 16.00,"2,17779","32,755694","0,343921","110,656945","53,08218",
07/02/2005 17.00,"1,549524","53,291911","0,47236","100,218065","66,640381",
07/02/2005 18.00,"1,355023","52,330196","0,478707","98,593117","59,1185",
07/02/2005 19.00,"1,11812","52,151078","0,498261","92,46171","52,64465",
07/02/2005 20.00,"1,204612","81,79448","0,697067","55,874844","56,071091",
07/02/2005 21.00,"1,013273","61,086926","0,634662","58,42601","61,553711",
07/02/2005 22.00,"0,7769","61,051898","0,616488","58,80516","70,677322",
07/02/2005 23.00,"0,838503","55,181618","0,548761","57,50386","68,86277",
08/02/2005 0.00,"0,884067","57,450302","0,577894","48,565321","65,89167",
08/02/2005 1.00,"0,804537","36,371553","0,545922","68,636017","71,849991",
08/02/2005 2.00,"0,838842","20,341538","0,399113","80,660583","65,91964",
08/02/2005 3.00,"0,883123","28,466219","0,401637","63,547254","62,962101",
08/02/2005 4.00,"0,897651","18,414204","0,37132","76,694365","57,164051",
08/02/2005 5.00,"0,973664","39,313836","0,515055","46,213237","53,952991",
08/02/2005 6.00,"1,311585","66,018854","0,690129","29,992291","57,642281",
08/02/2005 7.00,"2,652275","94,269626","2,291588","12,269633","63,02486",
08/02/2005 8.00,"4,485303","128,796854","3,072153","5,864674","79,775459",
08/02/2005 9.00,"2,488902","105,755797","1,231203","7,25535","68,75338","9,137745"
08/02/2005 10.00,"1,400678","86,492776","0,816361","23,224413","57,448952","5,140427"
08/02/2005 11.00,"1,563594","53,503457","0,404435","73,823661","48,996052","3,721203"
08/02/2005 12.00,"1,677456","23,791283","0,280175","115,003572","48,73745","2,505888"
08/02/2005 13.00,"1,700512","39,594173","0,270794","107,722519","43,282791","1,933825"
08/02/2005 14.00,"1,304285","26,436344","0,295826","119,003686","45,143131","1,780258"
08/02/2005 15.00,"1,226825","31,534385","0,295433","119,279933","44,144272","1,714662"
08/02/2005 16.00,"1,080948","34,619435","0,324329","117,531736","42,93684","1,592622"
08/02/2005 17.00,"1,027772","40,751869","0,346208","112,865407","43,267521","1,606351"
08/02/2005 18.00,"0,954051","65,79043","0,463963","83,248298","41,455521","1,579401"
08/02/2005 19.00,"0,929501","74,012444","0,572335","76,879882","43,569382","1,821447"
08/02/2005 20.00,"0,842405","72,948191","0,585265","73,092431","45,063412","2,117902"
08/02/2005 21.00,"0,786344","74,625034","0,60746","70,519602","44,381691","2,160616"
08/02/2005 22.00,"0,920707","70,159079","0,554634","72,944821","46,286121","2,184007"
08/02/2005 23.00,"0,935236","77,476456","0,656542","56,960841","50,52655","2,227738"
09/02/2005 0.00,"0,940201","62,489935","0,518918","58,538407","55,1511","2,469784"
09/02/2005 1.00,,"44,461187","0,44299","82,063447","51,222691","2,286216"
09/02/2005 2.00,"0,413954",,"0,293146","116,547265","44,75309","2,052815"
09/02/2005 3.00,"0,423066","22,418142",,"107,779376","40,677132","1,462954"
09/02/2005 4.00,"0,473124","27,481137","0,280937","102,404906","37,415211","1,364814"
09/02/2005 5.00,"0,459545","24,005426","0,306713","107,140216","37,93922","1,208196"
09/02/2005 6.00,"0,405796","25,699153","0,310944","107,495009","30,6768","1,188364"
09/02/2005 7.00,"0,536241","50,140689","0,5495","85,420291","36,741951","1,160905"
09/02/2005 8.00,"0,495332","77,708782","0,63114","62,547939","44,14257","1,748731"
09/02/2005 9.00,"0,781978","89,547961","0,665536","52,884958","46,003761","2,090443"
09/02/2005 10.00,"0,821461","37,795324","0,416306","110,311611","41,76672","2,247061"
09/02/2005 11.00,"1,129148","30,319578","0,384362","119,277178","35,425991","1,801107"
09/02/2005 12.00,"1,166251","29,678427","0,352535","120,83438","41,8549","1,662286"
09/02/2005 13.00,"1,109975","33,145035","0,321974","116,238575","43,000431","1,591096"
09/02/2005 14.00,"1,239832","31,091814","0,287224","118,375302","42,11097","1,493973"
09/02/2005 15.00,"1,376935","27,621306","0,235195","122,31722","40,66951","1,386171"
09/02/2005 16.00,"1,120329","28,847796","0,251246","123,76739","40,622021","1,163956"
09/02/2005 17.00,"0,819779","52,570305","0,379775","97,197042","38,458141","1,17972"
09/02/2005 18.00,"0,684176","91,851691","0,547603","54,568118","41,971062","1,414138"
09/02/2005 19.00,"0,687761","65,940979","0,511071","84,850224","47,736061","1,856533"
09/02/2005 20.00,"0,721058","67,625605","0,516923","87,477201","44,11375","1,966369"
09/02/2005 21.00,"0,695007","50,334067","0,469599","101,622291","42,84866","2,047221"
09/02/2005 22.00,"0,678576","32,117127","0,326917","114,698954","38,88295","1,916536"
09/02/2005 23.00,"0,715495","26,120959","0,285721","119,824269","37,768791","1,503634"
10/02/2005 0.00,"0,713335","33,712211","0,324504","110,423932","37,304131","1,300743"
10/02/2005 1.00,"0,64001","19,052761","0,247609","128,34703","37,642441","1,284979"
10/02/2005 2.00,"0,691274","22,101456","0,303393","114,708414","36,06023","1,116157"
10/02/2005 3.00,"0,724828","19,789926","0,27477","119,707763","40,70089","1,289047"
10/02/2005 4.00,"0,601665","18,06118","0,244288","124,663863","37,813721","1,189381"
10/02/2005 5.00,"0,69314","22,392176","0,264846","116,457927","39,726631",
10/02/2005 6.00,"0,537887","31,918563","0,332926","96,614761","40,7365","1,088698"
10/02/2005 7.00,"0,638768","64,009746","0,575356","63,74091","44,14682","1,257012"
10/02/2005 8.00,"0,840891","65,443899","0,497392","64,64951","59,21347","1,744663"
10/02/2005 9.00,"0,826437","53,400934","0,451057","85,079052","48,658581","1,721272"
10/02/2005 10.00,"1,014987","50,049828","0,479167","95,955312","52,910042","1,770597"
10/02/2005 11.00,"3,90087","48,009572","0,800944","104,308758","56,01004","1,750257"
10/02/2005 12.00,"3,575952","41,107481","0,613389","116,390256","54,41935","1,710594"
10/02/2005 13.00,"2,710088","37,533152","0,484227","122,919752","52,109612","1,781784"
10/02/2005 14.00,"2,416783","45,548809","0,60731","117,199949","66,865921","1,683643"
10/02/2005 15.00,"1,802036","35,858908","0,336204","128,42292","59,228722","1,959759"
10/02/2005 16.00,"3,400321","43,605894","0,44058","121,12966","53,081322","1,662286"
10/02/2005 17.00,"1,856519","37,795324","0,368303","128,501382","52,047722","1,708051"
10/02/2005 18.00,"2,543238","53,067385","0,545902","111,522178","52,577671","1,628725"
10/02/2005 19.00,"1,686156","55,572279","0,511111","99,925578","58,204441","1,865686"
10/02/2005 20.00,"1,484144","60,480823","0,628768","86,870536","55,870121","1,941961"
10/02/2005 21.00,"1,765191","78,379781","0,823835","66,558825","66,713303","2,446902"
10/02/2005 22.00,"2,343018","82,653671","1,065554","61,490371","76,423653","3,491361"
10/02/2005 23.00,"4,861575","76,55497","1,010995","63,313001","81,278831","4,281061"
11/02/2005 0.00,"8,337323","70,164243","1,33293","65,494492","68,443039","5,107374"
11/02/2005 1.00,,"93,31569","2,531558","35,504895","92,126244","5,504512"
11/02/2005 2.00,"10,105561",,"1,933984","37,578038","88,046051","7,189172"
11/02/2005 3.00,"9,557589","88,677101",,"36,944307","89,56044","7,12917"
11/02/2005 4.00,"12,268264","67,172652","1,071787","61,827542","69,66745","7,591905"
11/02/2005 5.00,"14,139157","92,011328","2,030816","34,917207","78,222931","5,827918"
11/02/2005 6.00,"18,605607","81,85679","1,663116","43,674282","65,565224","7,549699"
11/02/2005 7.00,"16,835234","63,838409","0,900777","65,007012","68,942482","6,862207"
11/02/2005 8.00,"18,033321","80,606934","1,168951","54,722512","62,6026","5,271619"
11/02/2005 9.00,"11,175559","91,57394","0,993608","46,355421","79,57959",
11/02/2005 10.00,"8,025535","73,246693","0,55726","66,075395","71,438751","3,987148"
11/02/2005 11.00,"7,485669","58,157645","0,752059","87,176593","55,223171","3,160327"
11/02/2005 12.00,"6,691272","48,310674","0,449542","100,920848","54,621151","2,887263"
11/02/2005 13.00,"5,788251","38,509151","0,426856","114,86683","47,93362","2,211975"
11/02/2005 14.00,"4,071379","17,880783","0,203503","139,518524","45,084621","2,114851"
11/02/2005 15.00,"5,716918","35,000994","0,186213","121,761994","43,011452","1,463971"
11/02/2005 16.00,"7,334896","42,815491","0,251042","116,036803","43,59483","1,245825"
11/02/2005 17.00,"4,176759","52,98043","0,352576","103,91073","46,200481","1,321591"
11/02/2005 18.00,"2,741978","60,18362","0,428116","90,086582","46,738911","1,6033"
11/02/2005 19.00,"2,323704","77,10916","0,558482","66,98807","50,624062","1,649065"
11/02/2005 20.00,"2,127537","82,372039","0,64123","50,679107","68,324341","2,041627"
11/02/2005 21.00,"1,921641","99,172992","0,715274","34,175147","68,43541","2,946757"
11/02/2005 22.00,"1,650241","89,528502","0,602947","30,2604","72,1866","2,909637"
11/02/2005 23.00,"1,51599","83,460959","0,613503","19,495196","67,551041","2,668608"
12/02/2005 0.00,"1,778974","80,221477","0,919091","13,77135","68,990799","2,455038"
12/02/2005 1.00,"1,56397","75,615315","0,962021","20,439015","67,39502","3,064729"
12/02/2005 2.00,"1,092739","47,582584","0,453441","43,999265","56,560341","3,5595"
12/02/2005 3.00,"1,12702","47,84216","0,50547","33,889426","54,549911","2,203331"
12/02/2005 4.00,"1,206534","44,385912","0,504761","41,913931","59,400002","2,158074"
12/02/2005 5.00,"1,062133","47,65136","0,512322","29,324704","56,721432","2,058916"
12/02/2005 6.00,"1,178008","59,595682","0,641032","17,890567","59,702721","2,008066"
12/02/2005 7.00,"2,528943","79,939816","2,163819","10,763859","64,004211","2,568433"
12/02/2005 8.00,"2,566886","88,253978","1,398606","8,82883","79,831421","5,727235"
12/02/2005 9.00,"1,888561","90,734223","1,028937","12,551293","71,008011","5,126697"
12/02/2005 10.00,"1,872349","88,908129","0,917674","30,318634","65,684769","3,90528"
12/02/2005 11.00,"4,068136","88,569365","0,768128","64,719936","73,33213","3,519837"
12/02/2005 12.00,"6,01198","78,774341","0,407952","83,330892","60,136841","3,5356"
12/02/2005 13.00,"4,85605","58,70794","0,321186","97,034524","54,26926","2,415375"
12/02/2005 14.00,"3,3013","27,503201","0,258453","130,299716","43,918732","1,88145"
12/02/2005 15.00,"2,50366","27,133306","0,211983","137,904451","40,808571","1,59669"
12/02/2005 16.00,"1,964758","39,988715","0,239422","130,749228","40,476181","1,323625"
12/02/2005 17.00,"1,490706","52,505391","0,213222","118,648893","37,482182","1,165482"
12/02/2005 18.00,"1,127404","29,572004","0,244722","142,12789","42,09486","0,992999"
12/02/2005 19.00,"1,118753","39,113956","0,251942","134,183324","43,256512","1,021576"
12/02/2005 20.00,"0,887549","34,119754","0,243155","141,395321","42,38485","1,016288"
12/02/2005 21.00,"0,818184","30,043121","0,225125","136,975505","42,67992","0,930352"
12/02/2005 22.00,"0,892524","29,856242","0,245396","128,127685","42,762161","0,920334"
12/02/2005 23.00,"0,744386","27,421425","0,274239","123,828333","44,753922","0,973472"
13/02/2005 0.00,"0,608252","48,509256","0,272833","100,058287","46,16571","1,023255"
13/02/2005 1.00,,"44,592276","0,246287","97,928264","43,73473","1,06846"
13/02/2005 2.00,"0,885846",,"0,292552","108,995429","47,830181","0,938386"
13/02/2005 3.00,"0,743576","20,518054",,"99,03998","45,535702","1,096834"
13/02/2005 4.00,"0,812292","17,610821","0,260635","94,872028","48,989281","1,082596"
13/02/2005 5.00,"0,698434","17,965137","0,250766","97,893036","45,431412","1,010644"
13/02/2005 6.00,"0,713038","17,169547","0,246088","102,100273","44,651321","0,989999"
13/02/2005 7.00,"0,706097","26,346786","0,254382","90,360097","38,493752","0,944183"
13/02/2005 8.00,"0,685265","33,947138","0,260979","84,573977","38,310612","0,942352"
13/02/2005 9.00,"0,667227","65,16226","0,218912","57,475413","33,131531","0,894095"
13/02/2005 10.00,"0,638148","57,798113","0,19927","66,931191","35,214851","0,758173"
13/02/2005 11.00,"0,49977","31,652489","0,187361","95,098161","32,542221","0,745919"
13/02/2005 12.00,"0,722844","37,074998","0,182436","88,682356","33,83699","0,742715"
13/02/2005 13.00,"1,26567","30,620678","0,175383","97,099546","34,78157","0,707781"
13/02/2005 14.00,"1,019899","17,567998","0,146135","112,581139","33,98877","0,701069"
13/02/2005 15.00,"0,972415","19,282481","0,14394","112,338689","35,108871","0,678441"
13/02/2005 16.00,"0,891989","15,996266","0,152387","112,628444","35,03001","0,740122"
13/02/2005 17.00,"0,666774","21,383731","0,169901","104,502471","34,445801","0,648287"
13/02/2005 18.00,"0,648452","11,085118","0,170416","118,109968","30,21384","0,713171"
13/02/2005 19.00,"0,560209","19,155275","0,174517","109,436805","32,343811","0,745868"
13/02/2005 20.00,"0,553782","16,393415","0,230448","113,118656","30,964251","0,689068"
13/02/2005 21.00,"0,51247","23,671878","0,213579","113,125474","29,47954","0,836889"
13/02/2005 22.00,"0,482385","10,019574","0,165502","132,723604","29,570271","0,915046"
13/02/2005 23.00,"0,394173","9,27719","0,163943","135,936909","32,37434","0,663694"
14/02/2005 0.00,"0,418937","11,656187","0,163855","134,237449","33,205292","0,648795"
14/02/2005 1.00,"0,372588","20,380466","0,17269","126,196756","37,357552","0,608725"
14/02/2005 2.00,"0,398956","15,713336","0,184023","133,695761","38,597191","0,585894"
14/02/2005 3.00,"0,390625","17,561509","0,175917","129,659247","37,58733","0,564893"
14/02/2005 4.00,"0,362966","15,491396","0,167663","126,899516","37,926491","0,549688"
14/02/2005 5.00,"0,265147","23,734171","0,185509","119,395001","36,193352","0,550248"
14/02/2005 6.00,"0,384566","23,407106","0,172379","117,805228","35,241982","0,568147"
14/02/2005 7.00,"0,383061","56,199147","0,403243","79,168344","36,202671","0,581419"
14/02/2005 8.00,"0,332981","34,319616","0,226076","105,473335","30,354601",
14/02/2005 9.00,"0,380366","42,71425","0,245219","95,74137","32,18779","0,757207"
14/02/2005 10.00,"0,433794","43,722696","0,341438","94,10423","27,39028","0,802769"
14/02/2005 11.00,"0,368203","45,329483","0,237375","92,930232","31,41704","1,077511"
14/02/2005 12.00,"0,450158","43,181485","0,221941","101,783341","32,705872","0,863789"
14/02/2005 13.00,"0,328212","36,872536","0,28933","102,683886","32,097912","0,7747"
14/02/2005 14.00,"0,32746","41,350193","0,301831","99,293206","36,527431","0,851788"
14/02/2005 15.00,"0,265431","28,981482","0,246011","116,271018","39,128841","0,975405"
14/02/2005 16.00,"0,263374","23,065775","0,250648","129,473646","46,454842","0,849042"
14/02/2005 17.00,"0,248699","23,741954","0,23115","127,550884","36,094151","0,891756"
14/02/2005 18.00,"0,354381","40,66103","0,335285","93,271456","31,252541","0,865721"
14/02/2005 19.00,"0,20834","31,363071","0,233509","112,084108","28,9674","1,12887"
14/02/2005 20.00,"0,237773","31,839386","0,221048","112,292685","28,003321","0,809074"
14/02/2005 21.00,"0,233571","28,446754","0,211443","118,669144","27,22917","0,776886"
14/02/2005 22.00,"0,239077","19,294144","0,205911","126,032845","26,65852","0,729443"
14/02/2005 23.00,"0,288889","19,440815","0,212949","124,107312","26,60425","0,688865"
15/02/2005 0.00,"0,22825","34,689509","0,221283","101,894444","28,92754","0,69695"
15/02/2005 1.00,,"20,170223","0,235671","97,748159","29,244671","0,758733"
15/02/2005 2.00,"0,894851",,"0,504048","85,639666","30,91507","0,855297"
15/02/2005 3.00,"0,85414","37,504604",,"79,668014","32,40147","1,408036"
15/02/2005 4.00,"1,015654","18,488183","0,211095","108,329222","28,97333","1,859584"
15/02/2005 5.00,"1,076559","32,459774","0,246526","94,175988","29,98321","0,991524"
15/02/2005 6.00,"1,028755","48,313274","0,440947","64,105159","32,1259","1,091241"
15/02/2005 7.00,"1,255145","63,991468","0,797102","64,404427","34,266041","1,574316"
15/02/2005 8.00,"1,284043","69,057154","1,011963","61,685358","40,098862","2,612164"
15/02/2005 9.00,"1,346369","51,346396","0,5009","81,589499","30,81502","3,438985"
15/02/2005 10.00,"1,414997","44,777872","0,521264","87,379705","29,99593","2,332489"
15/02/2005 11.00,"1,615062","38,474105","0,421053","93,941735","30,46059","2,274012"
15/02/2005 12.00,"1,937607","36,533787","0,377147","94,110996","31,16181","2,059425"
15/02/2005 13.00,"3,661626","35,634364","0,320409","99,133427","31,10076","1,698898"
15/02/2005 14.00,"4,031719","32,711567","0,317992","102,892363","28,03978","1,602792"
15/02/2005 15.00,"5,339383","32,184619","0,315976","104,368384","32,388741","1,488379"
15/02/2005 16.00,"2,790364","39,861527","0,48701","99,829444","38,347061",
15/02/2005 17.00,"2,438775","41,010161","0,424506","96,635088","34,396622","1,982133"
15/02/2005 18.00,"2,418729","55,866897","0,521461","85,70873","35,10463","1,854499"
15/02/2005 19.00,"1,943399","50,380776","0,533428","75,612436","39,070332","1,784326"
15/02/2005 20.00,"1,662222","41,900503","0,564347","73,930631","43,552422","1,925689"
15/02/2005 21.00,"1,65053","56,296485","0,546691","54,343343","43,367592","1,811785"
15/02/2005 22.00,"1,649886","67,234962","0,605388","32,40668","47,88868","1,943995"
15/02/2005 23.00,"1,679185","83,921695","0,55077","22,773503","46,52523","2,191635"
16/02/2005 0.00,"1,505066","50,565077","0,405398","50,321619","46,009701","2,207907"
16/02/2005 1.00,"1,454956","35,613599","0,355841","46,955278","44,137501",
16/02/2005 2.00,"1,473073","31,849769","0,33226","50,46921","42,447601","1,553467"
16/02/2005 3.00,"1,459958","40,093853","0,382444","36,921305","39,51041","1,485837"
16/02/2005 4.00,"1,37194","36,94521","0,348739","45,545671","41,27578","1,527025"
16/02/2005 5.00,"1,514708","34,485749","0,399276","55,770583","39,91148","1,334812"
16/02/2005 6.00,"1,441454","50,806484","0,602641","50,68182","41,10619","1,432444"
16/02/2005 7.00,"1,919102","89,189753","1,02036","21,269074","39,503632","2,013151"
16/02/2005 8.00,"2,59054","109,110783","1,625906","11,141658","56,891861","3,799512"
16/02/2005 9.00,"1,921288","99,078254","1,143682","19,855394","52,425892","5,578753"
16/02/2005 10.00,"1,889548","88,638159","1,019575","26,583974","51,078541","3,214228"
16/02/2005 11.00,"2,29999","70,784631","0,690808","48,289093","43,41507","3,051508"
16/02/2005 12.00,"3,05714","51,875941","0,504747","66,630583","39,3866","2,602503"
16/02/2005 13.00,"3,712514","24,689407","0,291766","90,272076","36,17131","2,093494"
16/02/2005 14.00,"2,824289","19,089094","0,242014","98,05283","35,193661","1,334812"
16/02/2005 15.00,"2,39714","21,27989","0,224005","104,866739","33,924332","1,075833"
16/02/2005 16.00,"2,064055","20,978788","0,227143","103,026472","35,872841","0,943471"
16/02/2005 17.00,"2,019336","33,51623","0,247625","87,957914","36,931881","0,971896"
16/02/2005 18.00,"1,91512","51,503448","0,388682","61,247978","38,381821","1,119208"
16/02/2005 19.00,"1,784944","56,495067","0,489482","55,803083","39,134781","1,630759"
16/02/2005 20.00,"1,678287","87,481758","0,765751","22,295501","50,219601","1,764495"
16/02/2005 21.00,"1,710415","85,693291","0,781564","12,669094","56,565411","2,735221"
16/02/2005 22.00,"1,685743","84,342199","0,763633","9,672446","66,604759","2,962521"
16/02/2005 23.00,"1,716329","60,800105","0,59707","18,747725","65,774651","2,99659"
17/02/2005 0.00,"1,658495","58,105717","0,563484","12,979192","66,294434","2,48148"
17/02/2005 1.00,,"23,848395","0,459858","49,57956","66,482674",
17/02/2005 2.00,"0,994758",,"0,397275","49,755598","58,135761","2,031966"
17/02/2005 3.00,"0,999768","16,755522",,"59,088169","54,936562","1,60686"
17/02/2005 4.00,"0,953425","18,780208","0,315429","61,168077","50,68935","1,509736"
17/02/2005 5.00,"0,996772","25,789992","0,358368","50,906594","51,841671","1,374984"
17/02/2005 6.00,"0,831439","37,402066","0,355191","40,381075","52,136742","1,50516"
17/02/2005 7.00,"1,306424","77,802222","0,989698","11,769964","50,956451","1,482786"
17/02/2005 8.00,"1,335583","83,231215","0,704658","9,046844","49,994061",
17/02/2005 9.00,"1,346728","69,599667","0,612115","19,302908","52,127411","2,531821"
17/02/2005 10.00,"1,082189","59,458112","0,580824","39,885457","52,40723","2,296386"
17/02/2005 11.00,"1,177322","31,556449","0,397776","70,147229","49,23687","2,24401"
17/02/2005 12.00,"1,477843","26,141724","0,293638","85,891514","38,592121","1,809751"
17/02/2005 13.00,"1,561785","24,257217","0,264074","97,122545","36,840321","1,446682"
17/02/2005 14.00,"1,316784","19,609547","0,251394","105,060353","35,832981","1,388713"
17/02/2005 15.00,"1,362436","27,316303","0,245992","94,116422","35,96442","1,297692"
17/02/2005 16.00,"1,780917","30,869871","0,253819","91,385184","36,90815","1,183788"
17/02/2005 17.00,"1,910267","35,264468","0,244151","92,029733","35,967812","1,158363"
17/02/2005 18.00,"1,675671","84,420074","0,679641","37,105464","36,1357","1,149718"
17/02/2005 19.00,"1,370583","82,274697","0,795201","26,019309","53,40184","2,595384"
17/02/2005 20.00,"1,262001","77,515404","0,742028","20,961684","59,827351","3,064221"
17/02/2005 21.00,"1,053814","54,665074","0,661132","44,416322","56,367851","2,903535"
17/02/2005 22.00,"0,991667","43,973187","0,469772","56,929699","51,22438","2,713864"
17/02/2005 23.00,"1,025931","38,670083","0,4295","61,0232","46,98904","2,01366"
18/02/2005 0.00,"1,081942","47,563103","0,531494","37,907097","48,401661","1,945521"
18/02/2005 1.00,"1,076395","60,744294","0,632467","17,369236","48,433041","2,10163"
18/02/2005 2.00,"0,919163","53,293213","0,380837","32,102005","49,745621","2,454021"
18/02/2005 3.00,"1,069523","58,305597","0,428128","28,030188","47,728432","1,622623"
18/02/2005 4.00,"1,150421","40,331362","0,497456","55,046118","44,448681",
18/02/2005 5.00,"1,117189","36,54677","0,375622","68,571025","39,087292","1,755342"
18/02/2005 6.00,"1,257974","82,956075","0,867392","12,442964","49,7346","1,893654"
18/02/2005 7.00,"1,698743","98,655146","1,372692","10,051598","56,426361","3,811207"
18/02/2005 8.00,"1,783961","99,610358","0,957975","4,089429","51,8298","5,312299"
18/02/2005 9.00,"1,832657","100,951072","1,335126","15,908146","50,57658","3,206601"
