"NetC","Provincia di Lecce","","","","","","","","","","","","",""
"Stat","Campi Salentina","","","","","","","","","","","","",""
,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
07/02/2011 5.00,7,"7,8","0,3",,"49,4","0,4","33,4"
07/02/2011 6.00,"7,5","8,3","0,3","60,3","49,4","0,4","33,4"
07/02/2011 7.00,"9,8","11,5","0,4",63,"49,4","0,5","33,4"
07/02/2011 8.00,"12,2","13,7","0,4","53,5","49,4","0,5","33,4"
07/02/2011 9.00,"13,3","15,4","0,4","57,2","49,4","0,5","33,4"
07/02/2011 10.00,"12,1","14,3","0,5","57,1","49,4","0,6","33,4"
07/02/2011 11.00,"10,7","12,7","0,4","64,8","49,4","0,6","33,4"
07/02/2011 12.00,"11,2","13,4","0,4","64,8","49,4","0,7","33,4"
07/02/2011 13.00,"10,6","12,4","0,5","65,2","49,4","0,8","33,4"
07/02/2011 14.00,"12,1",14,"0,5","68,3","49,4","0,8","33,4"
07/02/2011 15.00,"11,7","12,8","0,4","74,9","49,4","0,9","33,4"
07/02/2011 16.00,12,"13,1","0,4","80,2","49,4","0,8","33,4"
07/02/2011 17.00,"13,1","13,8","0,5","77,3","49,4","0,8","33,4"
07/02/2011 18.00,"14,3","15,1","0,5","72,7","49,4","0,8","33,4"
07/02/2011 19.00,"14,9","15,8","0,6","66,7","49,4","0,8","33,4"
07/02/2011 20.00,"17,7","18,8","0,5","63,8","49,4",1,"33,4"
07/02/2011 21.00,"20,1","21,4","0,7","55,2","49,4","1,1","33,4"
07/02/2011 22.00,"17,8","18,6","0,6","54,7","49,4","1,2","33,4"
07/02/2011 23.00,"20,4","21,2","0,6","44,5","49,4",1,"33,4"
08/02/2011 0.00,"14,1","15,3","0,5","55,5","49,4","0,9","33,4"
08/02/2011 1.00,"13,1","13,7","0,4","59,1","68,7","0,7","51,2"
08/02/2011 2.00,10,"10,6","0,4",48,"68,7","0,7","51,2"
08/02/2011 3.00,"9,9","11,3","0,4","32,8","68,7","0,6","51,2"
08/02/2011 4.00,"10,9",13,"0,4","49,5","68,7","0,5","51,2"
08/02/2011 5.00,"13,5",15,"0,4","21,4","68,7","0,5","51,2"
08/02/2011 6.00,"20,3","22,9","0,5","27,9","68,7","0,5","51,2"
08/02/2011 7.00,"30,1","68,4","0,9",2,"68,7","0,5","51,2"
08/02/2011 8.00,33,"98,1","0,9",5,"68,7","0,6","51,2"
08/02/2011 9.00,40,"83,1","1,1","16,5","68,7",1,"51,2"
08/02/2011 10.00,"23,3","28,8","0,6","46,7","68,7","1,2","51,2"
08/02/2011 11.00,"20,2","23,6","0,5","62,2","68,7","0,9","51,2"
08/02/2011 12.00,"21,9","26,4","0,6","63,3","68,7","0,8","51,2"
08/02/2011 13.00,"20,3","24,2","0,6","71,3","68,7","0,8","51,2"
08/02/2011 14.00,"15,4","17,1","0,5","87,7","68,7","0,8","51,2"
08/02/2011 15.00,"12,4","13,3","0,4","95,6","68,7","0,7","51,2"
08/02/2011 16.00,"15,5","16,9","0,4","91,4","68,7","0,6","51,2"
08/02/2011 17.00,"22,7","23,9","0,6","68,5","68,7","0,7","51,2"
08/02/2011 18.00,41,"44,8","0,7","29,4","68,7","0,8","51,2"
08/02/2011 19.00,"38,9","58,3","0,8","16,4","68,7",1,"51,2"
08/02/2011 20.00,40,"83,9","0,8","4,7","68,7","1,1","51,2"
08/02/2011 21.00,"35,6","63,4","0,9","3,9","68,7","1,1","51,2"
08/02/2011 22.00,"34,3","48,5","0,8",10,"68,7","1,2","51,2"
08/02/2011 23.00,"25,5","29,8","0,8","12,1","68,7","1,1","51,2"
09/02/2011 0.00,"19,1","21,3","0,7","16,2","68,7","1,2","51,2"
09/02/2011 1.00,12,"13,6","0,5","49,1","59,1",1,"38,2"
09/02/2011 2.00,,,"0,5","54,4","59,1","0,7","38,2"
09/02/2011 3.00,"7,2","7,7",,"70,8","59,1","0,6","38,2"
09/02/2011 4.00,"8,7","9,8","0,4",62,"59,1","0,4","38,2"
09/02/2011 5.00,"10,8","11,5","0,4",,"59,1","0,4","38,2"
09/02/2011 6.00,"11,7","12,9","0,4","56,5","59,1","0,4","38,2"
09/02/2011 7.00,"25,8","28,9","0,6","33,4","59,1","0,4","38,2"
09/02/2011 8.00,"34,7","48,6","0,7","23,1","59,1","0,5","38,2"
09/02/2011 9.00,22,26,"0,6","69,2","59,1","0,6","38,2"
09/02/2011 10.00,"14,1","16,8","0,5",,"59,1","0,6","38,2"
09/02/2011 11.00,"13,1","15,2","0,4","79,7","59,1","0,6","38,2"
09/02/2011 12.00,"12,9","14,9","0,4",79,"59,1","0,6","38,2"
09/02/2011 13.00,"11,1","13,2","0,5","79,3","59,1","0,6","38,2"
09/02/2011 14.00,"10,6","12,8","0,4",89,"59,1","0,7","38,2"
09/02/2011 15.00,"11,8",15,"0,5","88,2","59,1","0,7","38,2"
09/02/2011 16.00,"10,7","12,3","0,5","91,5","59,1","0,8","38,2"
09/02/2011 17.00,"11,9",13,"0,5","89,4","59,1",1,"38,2"
09/02/2011 18.00,"14,8","15,7","0,6","87,8","59,1",1,"38,2"
09/02/2011 19.00,"13,6","14,7","0,6","92,3","59,1","1,2","38,2"
09/02/2011 20.00,13,"14,5","0,5","93,7","59,1","1,1","38,2"
09/02/2011 21.00,"12,8","14,2","0,5","99,6","59,1","0,9","38,2"
09/02/2011 22.00,"10,6","11,4","0,5","91,3","59,1","0,8","38,2"
09/02/2011 23.00,"9,4","10,5","0,4","89,8","59,1","0,6","38,2"
10/02/2011 0.00,"8,6","9,6","0,4","69,9","59,1","0,6","38,2"
10/02/2011 1.00,"8,2","9,4","0,4","72,7","68,8","0,5","49,9"
10/02/2011 2.00,"9,6","10,8","0,4","58,5","68,8","0,6","49,9"
10/02/2011 3.00,"8,7","10,2","0,4","67,6","68,8","0,6","49,9"
10/02/2011 4.00,"9,5",11,"0,4","60,6","68,8","0,6","49,9"
10/02/2011 5.00,"9,4","10,7","0,4","62,4","68,8","0,6","49,9"
10/02/2011 6.00,"9,1","10,1","0,4",81,"68,8","0,6","49,9"
10/02/2011 7.00,16,"18,4","0,4","72,4","68,8","0,6","49,9"
10/02/2011 8.00,"14,6","17,4","0,5","50,1","68,8","0,6","49,9"
10/02/2011 9.00,"14,4","15,4","0,5","46,8","68,8","0,7","49,9"
10/02/2011 10.00,"12,6","13,5","0,5","55,9","68,8","0,8","49,9"
10/02/2011 11.00,"13,1","14,7","0,5","96,9","68,8","0,8","49,9"
10/02/2011 12.00,"11,8","12,9","0,4",63,"68,8","0,8","49,9"
10/02/2011 13.00,"10,7",12,"0,5","83,7","68,8","0,8","49,9"
10/02/2011 14.00,"12,5","14,3","0,5","81,9","68,8","0,7","49,9"
10/02/2011 15.00,"15,1","16,5","0,4","98,6","68,8","0,8","49,9"
10/02/2011 16.00,13,"14,1","0,4","95,1","68,8","0,8","49,9"
10/02/2011 17.00,"14,3","15,1","0,5","79,7","68,8","0,9","49,9"
10/02/2011 18.00,"19,4","20,9","0,6","56,1","68,8","0,9","49,9"
10/02/2011 19.00,"32,5","34,7","0,8","42,6","68,8","1,2","49,9"
10/02/2011 20.00,"35,3","36,9","0,7","22,4","68,8","1,6","49,9"
10/02/2011 21.00,"35,4","38,1","0,8","21,5","68,8","1,3","49,9"
10/02/2011 22.00,"25,7","27,1","0,7","19,2","68,8","1,3","49,9"
10/02/2011 23.00,25,"28,7","0,7","16,2","68,8",1,"49,9"
11/02/2011 0.00,"21,2",26,"0,7","30,6","68,8","0,9","49,9"
11/02/2011 1.00,"15,2","17,1","0,6","56,2","65,4","0,8","47,5"
11/02/2011 2.00,,,"0,5","13,6","65,4","0,6","47,5"
11/02/2011 3.00,"9,3","11,1",,"5,8","65,4","0,5","47,5"
11/02/2011 4.00,"9,1","11,9","0,5","11,6","65,4","0,5","47,5"
11/02/2011 5.00,"9,5","12,5","0,4",,"65,4","0,4","47,5"
11/02/2011 6.00,"15,3","24,7","0,5","26,1","65,4","0,5","47,5"
11/02/2011 7.00,"16,7","29,1","0,5",32,"65,4","0,5","47,5"
11/02/2011 8.00,19,"70,3","0,8","23,1","65,4","0,4","47,5"
11/02/2011 9.00,"26,2","55,1",1,"12,1","65,4","0,9","47,5"
11/02/2011 10.00,"29,8","38,4","0,9","26,9","65,4","1,1","47,5"
11/02/2011 11.00,"15,2","16,9","0,5","73,9","65,4","1,1","47,5"
11/02/2011 12.00,"11,1","12,5","0,4","96,8","65,4","0,7","47,5"
11/02/2011 13.00,"11,3","12,5","0,5",96,"65,4","0,8","47,5"
11/02/2011 14.00,"10,4","11,1","0,4","108,7","65,4","0,8","47,5"
11/02/2011 15.00,10,"11,4","0,4","103,3","65,4","1,9","47,5"
11/02/2011 16.00,"11,1","12,4","0,3","104,8","65,4","0,8","47,5"
11/02/2011 17.00,"14,4","15,7","0,4","85,9","65,4","0,8","47,5"
11/02/2011 18.00,25,"28,9","0,6","57,3","65,4","0,9","47,5"
11/02/2011 19.00,"27,7","32,8","0,6","32,8","65,4","0,9","47,5"
11/02/2011 20.00,"44,2","82,8","1,1","19,8","65,4","0,8","47,5"
11/02/2011 21.00,"40,3","77,4",1,"30,2","65,4","1,2","47,5"
11/02/2011 22.00,"37,7",81,1,"51,8","65,4","1,2","47,5"
11/02/2011 23.00,"32,9","60,6","0,8","5,9","65,4","1,2","47,5"
12/02/2011 0.00,"26,1","46,2","0,9","9,2","65,4","1,1","47,5"
12/02/2011 1.00,"21,9","40,4","0,9","2,2","75,1","0,9","54,7"
12/02/2011 2.00,21,"26,9","0,9","6,8","75,1","0,9","54,7"
12/02/2011 3.00,"13,7",15,"0,6","31,5","75,1",1,"54,7"
12/02/2011 4.00,"13,3","15,2","0,5",41,"75,1","0,7","54,7"
12/02/2011 5.00,14,"17,4","0,4","20,2","75,1","0,5","54,7"
12/02/2011 6.00,"17,5",20,"0,6","25,1","75,1","0,5","54,7"
12/02/2011 7.00,"14,7",24,"0,6","13,8","75,1","0,5","54,7"
12/02/2011 8.00,24,"83,6","1,1","26,8","75,1","0,6","54,7"
12/02/2011 9.00,"31,3","77,2",1,35,"75,1","0,9","54,7"
12/02/2011 10.00,"17,9","21,8","0,4","73,4","75,1","0,8","54,7"
12/02/2011 11.00,"11,8","12,7","0,4","93,5","75,1","0,8","54,7"
12/02/2011 12.00,"10,9","12,3","0,4","79,8","75,1","0,7","54,7"
12/02/2011 13.00,"11,3","12,3","0,4","89,2","75,1","0,8","54,7"
12/02/2011 14.00,"11,7","12,7","0,3",89,"75,1","0,8","54,7"
12/02/2011 15.00,"13,4","14,5","0,3","84,9","75,1","0,8","54,7"
12/02/2011 16.00,"12,6","13,7","0,4","112,1","75,1","0,8","54,7"
12/02/2011 17.00,"15,2","16,1","0,5","105,9","75,1",1,"54,7"
12/02/2011 18.00,"36,1","40,7",1,"62,4","75,1","1,3","54,7"
12/02/2011 19.00,"51,1","63,7","1,1","48,8","75,1",2,"54,7"
12/02/2011 20.00,"43,5","48,4","0,8","39,2","75,1","1,6","54,7"
12/02/2011 21.00,"43,3",55,1,"9,5","75,1","1,5","54,7"
12/02/2011 22.00,"39,1","70,8","1,1","5,5","75,1",2,"54,7"
12/02/2011 23.00,"20,9","23,9","0,7",24,"75,1","1,5","54,7"
13/02/2011 0.00,"18,8","20,3","0,6","22,7","75,1","1,3","54,7"
13/02/2011 1.00,"17,3","19,4","0,4","20,2","64,8","1,1","52,5"
13/02/2011 2.00,,,"0,4","18,9","64,8","0,9","52,5"
13/02/2011 3.00,"17,5","19,1",,"35,9","64,8","0,7","52,5"
13/02/2011 4.00,"15,1","17,5","0,3","19,7","64,8","0,6","52,5"
13/02/2011 5.00,"13,1","14,1","0,3",,"64,8","0,6","52,5"
13/02/2011 6.00,"13,8",15,"0,3",,"64,8","0,5","52,5"
13/02/2011 7.00,"16,8","19,2","0,3",,"64,8","0,5","52,5"
13/02/2011 8.00,"20,7","25,7","0,4",,"64,8","0,5","52,5"
13/02/2011 9.00,"17,3","20,4","0,4",,"64,8","0,7","52,5"
13/02/2011 10.00,"11,9","13,5","0,3",,"64,8","0,8","52,5"
13/02/2011 11.00,"9,8","10,9","0,2",,"64,8","0,8","52,5"
13/02/2011 12.00,"11,1","12,1","0,2",,"64,8","0,8","52,5"
13/02/2011 13.00,"12,1",13,"0,2",,"64,8",1,"52,5"
13/02/2011 14.00,"9,5","10,2","0,2",,"64,8",1,"52,5"
13/02/2011 15.00,"7,7",9,"0,1",,"64,8","0,9","52,5"
13/02/2011 16.00,8,"8,6","0,2",,"64,8","0,8","52,5"
13/02/2011 17.00,"9,9","10,8","0,2",,"64,8","0,9","52,5"
13/02/2011 18.00,"17,2","17,9","0,3",,"64,8","1,1","52,5"
13/02/2011 19.00,"23,3",26,"0,4",,"64,8","1,8","52,5"
13/02/2011 20.00,37,"49,7","0,5",,"64,8","1,2","52,5"
13/02/2011 21.00,"39,2",77,"0,6",,"64,8","1,3","52,5"
13/02/2011 22.00,"34,8","39,9","0,6",,"64,8","1,4","52,5"
13/02/2011 23.00,36,"39,1","0,6",,"64,8","1,8","52,5"
14/02/2011 0.00,"27,8","30,2","0,5",,"64,8","1,9","52,5"
14/02/2011 1.00,"15,1","16,9","0,3",,"49,3","1,3",35
14/02/2011 2.00,"13,9","15,3","0,2",,"49,3","0,9",35
14/02/2011 3.00,"8,9","10,6","0,1",,"49,3","0,8",35
14/02/2011 4.00,8,"9,2","0,1",,"49,3","0,5",35
14/02/2011 5.00,"8,8","10,8","0,1",,"49,3","0,4",35
14/02/2011 6.00,"6,7","7,6","0,1",,"49,3","0,4",35
14/02/2011 7.00,"19,7","27,8","0,2",,"49,3","0,4",35
14/02/2011 8.00,"28,8","40,5","0,3",,"49,3","3,6",35
14/02/2011 9.00,32,"56,4","0,4",,"49,3","0,8",35
14/02/2011 10.00,"26,1","32,8","0,4",,"49,3","0,8",35
14/02/2011 11.00,"17,4","19,5","0,2",,"49,3","0,8",35
14/02/2011 12.00,"15,1","17,7","0,2",,"49,3","0,8",35
14/02/2011 13.00,"12,2",13,"0,1",,"49,3","0,7",35
14/02/2011 14.00,"18,8","21,3","0,1",,"49,3","0,6",35
14/02/2011 15.00,"16,2","17,7","0,1",,"49,3","0,7",35
14/02/2011 16.00,"11,6","12,3","0,1",,"49,3","0,7",35
14/02/2011 17.00,"12,3","13,7","0,1",,"49,3","0,6",35
14/02/2011 18.00,"27,5","29,4","0,2",,"49,3","0,6",35
14/02/2011 19.00,"43,5","55,4","0,5",,"49,3",1,35
14/02/2011 20.00,"46,2","80,2","0,8",,"49,3","1,8",35
14/02/2011 21.00,"45,2","92,6","0,8",,"49,3","1,7",35
14/02/2011 22.00,"35,7","54,3","0,6",,"49,3","1,3",35
14/02/2011 23.00,"28,6","48,7","0,5",,"49,3","1,5",35
15/02/2011 0.00,"22,9","27,9","0,4",,"49,3","0,9",35
15/02/2011 1.00,"16,3","17,7","0,2",,52,"0,8","38,2"
15/02/2011 2.00,,,"0,2",,52,"0,7","38,2"
15/02/2011 3.00,"11,1","12,8",,,52,"0,6","38,2"
15/02/2011 4.00,"9,6","10,7","0,3",,52,"0,5","38,2"
15/02/2011 5.00,"10,6","12,5","0,4",,52,"0,5","38,2"
15/02/2011 6.00,14,"15,3","0,3","42,4",52,"0,5","38,2"
15/02/2011 7.00,"28,8",39,"0,4",18,52,"0,4","38,2"
15/02/2011 8.00,32,"43,7","0,7","19,2",52,"0,5","38,2"
15/02/2011 9.00,"24,1",32,"0,5","32,8",52,"0,7","38,2"
15/02/2011 10.00,"14,3",17,"0,4","52,6",52,"0,6","38,2"
15/02/2011 11.00,"12,6","14,2","0,2","68,4",52,"0,5","38,2"
15/02/2011 12.00,"17,4","21,1","0,2","64,7",52,"0,5","38,2"
15/02/2011 13.00,"20,5","24,1","0,3","61,3",52,"0,5","38,2"
15/02/2011 14.00,"22,5","26,5","0,3","54,2",52,"0,7","38,2"
15/02/2011 15.00,"15,1","16,7","0,3","65,7",52,"0,7","38,2"
15/02/2011 16.00,"16,8","18,4","0,3","61,6",52,"0,7","38,2"
15/02/2011 17.00,"14,9","16,2","0,2","73,8",52,"0,6","38,2"
15/02/2011 18.00,"29,3","32,8","0,4","70,8",52,"0,6","38,2"
15/02/2011 19.00,"33,4","39,2","0,7","55,4",52,"0,9","38,2"
15/02/2011 20.00,"33,3","59,3","0,7","36,1",52,"1,3","38,2"
15/02/2011 21.00,"39,8","80,5","1,1","32,3",52,"1,1","38,2"
15/02/2011 22.00,"32,6","43,3","1,1","54,7",52,"1,5","38,2"
15/02/2011 23.00,"27,8",49,1,"71,4",52,2,"38,2"
16/02/2011 0.00,"30,6","44,4",1,"63,5",52,"1,4","38,2"
16/02/2011 1.00,"26,9","42,8","1,1","11,3","40,9","1,5","27,9"
16/02/2011 2.00,"23,9","32,5","0,9","11,3","40,9","1,2","27,9"
16/02/2011 3.00,"18,8","20,8","0,7","12,7","40,9","0,9","27,9"
16/02/2011 4.00,"14,1","15,2","0,6","29,8","40,9","0,7","27,9"
16/02/2011 5.00,"11,6","14,8","0,4","35,8","40,9","0,6","27,9"
16/02/2011 6.00,"10,2","11,8","0,4","28,6","40,9","0,5","27,9"
16/02/2011 7.00,"14,2","18,5","0,5","24,6","40,9","0,5","27,9"
16/02/2011 8.00,"19,8","25,6","0,4","16,1","40,9","0,6","27,9"
16/02/2011 9.00,"20,6",27,"0,4","22,8","40,9","0,5","27,9"
16/02/2011 10.00,"13,4","16,6","0,3","47,5","40,9","0,5","27,9"
16/02/2011 11.00,"8,8","10,3","0,2","66,3","40,9","0,5","27,9"
16/02/2011 12.00,"7,3","8,4","0,2","66,4","40,9","0,5","27,9"
16/02/2011 13.00,"8,8","10,3","0,2","55,2","40,9","0,5","27,9"
16/02/2011 14.00,"8,7","10,1","0,2","54,5","40,9","0,5","27,9"
16/02/2011 15.00,"7,1",8,"0,2","76,6","40,9","0,5","27,9"
16/02/2011 16.00,"8,3","9,5","0,3","61,9","40,9","0,5","27,9"
16/02/2011 17.00,"9,3","10,4","0,2","58,1","40,9","0,5","27,9"
16/02/2011 18.00,"9,8","11,7","0,3","94,1","40,9","0,6","27,9"
16/02/2011 19.00,9,"10,5","0,2","81,1","40,9","0,6","27,9"
16/02/2011 20.00,10,12,"0,3","81,4","40,9","0,7","27,9"
16/02/2011 21.00,"9,4","10,3","0,2","104,7","40,9","0,6","27,9"
16/02/2011 22.00,"6,1","7,8","0,2","89,5","40,9","0,5","27,9"
16/02/2011 23.00,"5,9","7,3","0,2","74,5","40,9","0,4","27,9"
17/02/2011 0.00,"5,8","6,8","0,1",81,"40,9","0,4","27,9"
17/02/2011 1.00,"5,3","6,9","0,2","67,4","34,4","0,3","7,1"
17/02/2011 2.00,,,"0,2","48,2","34,4","0,3","7,1"
17/02/2011 3.00,"6,2","7,6",,"55,7","34,4","0,3","7,1"
17/02/2011 4.00,7,"8,5","0,2","60,3","34,4","0,2","7,1"
17/02/2011 5.00,"5,8","7,3","0,2",,"34,4","0,3","7,1"
17/02/2011 6.00,"8,5","9,9","0,2","59,9","34,4","0,3","7,1"
17/02/2011 7.00,"10,6",12,"0,3","78,9","34,4","0,3","7,1"
17/02/2011 8.00,"14,8","18,5","0,4","74,8","34,4","0,3","7,1"
17/02/2011 9.00,11,"13,6","0,3","73,1","34,4","0,4","7,1"
17/02/2011 10.00,"7,8","9,3","0,3","75,5","34,4","0,4","7,1"
17/02/2011 11.00,"6,4","7,4","0,2","91,6","34,4","0,4","7,1"
17/02/2011 12.00,6,"7,3","0,2","92,4","34,4","0,4","7,1"
17/02/2011 13.00,"5,9","7,3","0,2","82,9","34,4","0,4","7,1"
17/02/2011 14.00,"6,6","7,9","0,2","90,2","34,4","0,4","7,1"
17/02/2011 15.00,6,"14,1","0,2",,"34,4","0,5","7,1"
17/02/2011 16.00,"6,8","11,9","0,2",,"34,4","0,4","7,1"
17/02/2011 17.00,8,"9,3","0,2","74,5","34,4","0,5","7,1"
17/02/2011 18.00,"9,3","10,5","0,3","69,9","34,4","0,4","7,1"
17/02/2011 19.00,"9,8","10,9","0,2","69,2","34,4","0,4","7,1"
17/02/2011 20.00,"9,2","10,8","0,2","73,4","34,4","0,5","7,1"
17/02/2011 21.00,"8,6",9,"0,2","76,1","34,4","0,5","7,1"
17/02/2011 22.00,"9,1","9,6","0,2","72,8","34,4","0,5","7,1"
17/02/2011 23.00,"6,4","7,1","0,2",77,"34,4","0,4","7,1"
18/02/2011 0.00,5,"5,6","0,1",79,"34,4","0,4","7,1"
18/02/2011 1.00,"4,9","5,3","0,2","79,9","45,4","0,3","12,3"
18/02/2011 2.00,"4,8",6,"0,2","78,6","45,4","0,3","12,3"
18/02/2011 3.00,5,"5,7","0,2","78,9","45,4","0,3","12,3"
18/02/2011 4.00,"5,3","5,8","0,1","76,7","45,4","0,3","12,3"
18/02/2011 5.00,"4,4","5,2","0,1","79,6","45,4","0,3","12,3"
18/02/2011 6.00,"5,1","5,7","0,1","76,9","45,4","0,2","12,3"
18/02/2011 7.00,"6,1",7,"0,2",74,"45,4","0,3","12,3"
18/02/2011 8.00,"9,3","10,3","0,2","68,7","45,4","0,3","12,3"
18/02/2011 9.00,"9,2","10,3","0,2","70,1","45,4","0,3","12,3"
18/02/2011 10.00,"8,1","9,1","0,2","72,6","45,4","0,4","12,3"
18/02/2011 11.00,"6,7","7,9","0,1","77,5","45,4","0,6","12,3"
18/02/2011 12.00,"5,5","6,2","0,2","79,4","45,4","0,4","12,3"
18/02/2011 13.00,"6,2","7,2","0,1","77,2","45,4","0,4","12,3"
18/02/2011 14.00,"6,3","7,5","0,1","76,3","45,4","0,4","12,3"
18/02/2011 15.00,"6,6","7,1","0,2","72,9","45,4","0,3","12,3"
18/02/2011 16.00,"6,7","7,4","0,2","72,3","45,4","0,3","12,3"
18/02/2011 17.00,"7,6","8,1","0,2","73,2","45,4","0,3","12,3"
18/02/2011 18.00,"17,7","18,6","0,3","52,8","45,4","0,4","12,3"
18/02/2011 19.00,"19,5","21,2","0,3",44,"45,4","0,6","12,3"
18/02/2011 20.00,16,"16,5","0,3","50,1","45,4","0,7","12,3"
18/02/2011 21.00,"15,8",17,"0,3","48,9","45,4","0,8","12,3"
18/02/2011 22.00,"18,4","19,4","0,3","44,1","45,4","0,8","12,3"
18/02/2011 23.00,"11,3","12,2","0,3","53,7","45,4","0,8","12,3"
19/02/2011 0.00,"7,5","8,2","0,2","54,4","45,4","0,5","12,3"
19/02/2011 1.00,8,"8,9","0,2","54,1","30,4","0,4",11
19/02/2011 2.00,,,"0,2","61,7","30,4","0,3",11
19/02/2011 3.00,"6,5",7,,"69,9","30,4","0,3",11
19/02/2011 4.00,"6,6",7,"0,3","68,3","30,4","0,2",11
19/02/2011 5.00,"6,3","6,7","0,3",,"30,4","0,2",11
19/02/2011 6.00,6,"6,8","0,4","57,9","30,4","0,2",11
19/02/2011 7.00,"6,4","6,9","0,4","54,5","30,4","0,2",11
19/02/2011 8.00,7,"8,3","0,4","51,6","30,4","0,2",11
19/02/2011 9.00,"7,3","8,5","0,4","55,2","30,4","0,3",11
19/02/2011 10.00,"7,8","9,6","0,5","56,5","30,4","0,3",11
19/02/2011 11.00,"7,1","8,2","0,4","60,4","30,4","0,3",11
19/02/2011 12.00,"6,9",8,"0,4","65,2","30,4","0,4",11
19/02/2011 13.00,"7,7","9,4","0,5","69,5","30,4","0,4",11
19/02/2011 14.00,7,"8,2","0,4","72,3","30,4","0,6",11
19/02/2011 15.00,"6,1","6,9","0,4","76,9","30,4","0,5",11
19/02/2011 16.00,"7,4","8,2","0,4","73,5","30,4","0,5",11
19/02/2011 17.00,"7,1","7,8","0,4","76,7","30,4","0,5",11
19/02/2011 18.00,"9,5","11,1","0,4","74,7","30,4","0,5",11
19/02/2011 19.00,"12,2","12,8","0,4","68,6","30,4","0,6",11
19/02/2011 20.00,"12,9","13,5","0,3","65,5","30,4","0,8",11
19/02/2011 21.00,"11,9","12,6","0,4","63,5","30,4","0,7",11
19/02/2011 22.00,"9,6","10,1","0,3","66,2","30,4","0,7",11
19/02/2011 23.00,"12,7","13,5","0,5","57,6","30,4","0,6",11
20/02/2011 0.00,"10,7","11,6","0,5","53,4","30,4",1,11
20/02/2011 1.00,"9,5","10,5","0,4","56,4","37,4","0,8","23,8"
20/02/2011 2.00,"8,1","8,5","0,3","60,3","37,4","0,5","23,8"
20/02/2011 3.00,"6,5",7,"0,4","61,1","37,4","0,4","23,8"
20/02/2011 4.00,"6,8","7,5","0,4","59,2","37,4","0,4","23,8"
20/02/2011 5.00,"5,9","6,7","0,4","60,9","37,4","0,4","23,8"
20/02/2011 6.00,"7,9","8,3","0,4","52,7","37,4","0,4","23,8"
20/02/2011 7.00,"11,9","13,1","0,5","46,3","37,4","0,4","23,8"
20/02/2011 8.00,"10,3","11,5","0,5","44,3","37,4","0,4","23,8"
20/02/2011 9.00,"8,3","8,8","0,5","57,6","37,4","0,5","23,8"
20/02/2011 10.00,"6,8","7,7","0,5","65,9","37,4","0,6","23,8"
20/02/2011 11.00,"7,8","9,2","0,4","71,2","37,4","0,5","23,8"
20/02/2011 12.00,"6,9","7,8","0,5","75,6","37,4","0,5","23,8"
20/02/2011 13.00,"7,5","8,1","0,5","79,2","37,4","0,6","23,8"
20/02/2011 14.00,"7,2","7,9","0,5","82,8","37,4","0,7","23,8"
20/02/2011 15.00,"7,5","8,5","0,5","83,9","37,4","0,7","23,8"
20/02/2011 16.00,"9,8","10,9","0,6","78,7","37,4","0,8","23,8"
20/02/2011 17.00,"11,5","12,9","0,6","73,9","37,4","0,8","23,8"
20/02/2011 18.00,"22,5","23,8","0,7","53,3","37,4","0,8","23,8"
20/02/2011 19.00,"27,6","31,5","0,8","28,6","37,4","1,2","23,8"
20/02/2011 20.00,"36,9","60,4","0,8","3,1","37,4","1,1","23,8"
20/02/2011 21.00,"26,5","29,5","0,6","12,4","37,4","1,1","23,8"
20/02/2011 22.00,"27,1","30,7","0,9","4,7","37,4","0,9","23,8"
20/02/2011 23.00,"24,1","25,4","0,7",6,"37,4","1,1","23,8"
21/02/2011 0.00,"26,8","28,3","0,8","7,3","37,4",1,"23,8"
21/02/2011 1.00,"19,3",20,"0,7","16,6","24,9","0,9","14,8"
21/02/2011 2.00,,,"0,6","26,5","24,9","0,7","14,8"
21/02/2011 3.00,"10,9","11,5",,"32,4","24,9","0,5","14,8"
21/02/2011 4.00,7,"7,5","0,4","48,4","24,9","0,4","14,8"
21/02/2011 5.00,"6,2","7,1","0,3",,"24,9","0,3","14,8"
21/02/2011 6.00,"8,5","9,2","0,3","57,3","24,9","0,3","14,8"
21/02/2011 7.00,"8,8","9,7","0,3","63,7","24,9","0,3","14,8"
21/02/2011 8.00,"13,7","16,7","0,3","56,9","24,9","0,3","14,8"
21/02/2011 9.00,"14,6","16,8","0,3","62,1","24,9","0,3","14,8"
21/02/2011 10.00,"9,3","10,6","0,3","76,6","24,9","0,4","14,8"
21/02/2011 11.00,8,"9,5","0,4","78,6","24,9","0,4","14,8"
21/02/2011 12.00,8,"9,2","0,3","82,8","24,9","0,4","14,8"
21/02/2011 13.00,"7,2","8,5","0,3","84,8","24,9","0,4","14,8"
21/02/2011 14.00,"7,6","9,2","0,3","84,9","24,9","0,5","14,8"
21/02/2011 15.00,"6,6","7,7","0,3","88,3","24,9","0,5","14,8"
21/02/2011 16.00,"7,7","8,6","0,3","86,7","24,9","0,4","14,8"
21/02/2011 17.00,"12,5","13,5","0,3","75,6","24,9","0,5","14,8"
21/02/2011 18.00,15,"16,2","0,4","66,6","24,9","0,6","14,8"
21/02/2011 19.00,"14,2","15,1","0,5","67,9","24,9","0,9","14,8"
21/02/2011 20.00,"15,6","16,6","0,4","62,2","24,9","0,8","14,8"
