Stat,GUAGNANO-VILLA Baldasarre,,,,,  ,
Parm,SO2,NO2,NOX,PM10,,,
24/03/2014 17.00,,"1,3","3,9","10,9",,,
24/03/2014 18.00,,"1,9","4,6","10,9",,,
24/03/2014 19.00,"1,0","2,6","6,1","10,9",,,
24/03/2014 20.00,"1,4","3,4","7,2","10,9",,,
24/03/2014 21.00,"1,2","6,0","10,2","10,9",,,
24/03/2014 22.00,"1,6","5,5","9,8","10,9",,,
24/03/2014 23.00,"1,6","2,6","5,3","10,9",,,
25/03/2014 0.00,"1,5","1,0","3,7","10,9",,,
25/03/2014 1.00,,"0,8","3,1","11,2",,,
25/03/2014 2.00,"1,7",,,"11,2",,,
25/03/2014 3.00,"1,8","6,1","8,7","11,2",,,
25/03/2014 4.00,"1,3","4,5","6,9","11,2",,,
25/03/2014 5.00,"2,0","6,2","8,7","11,2",,,
25/03/2014 6.00,"1,6","2,1","4,6","11,2",,,
25/03/2014 7.00,"1,4","1,8","4,3","11,2",,,
25/03/2014 8.00,"1,7","2,9","5,5","11,2",,,
25/03/2014 9.00,"1,8","4,0","8,3","11,2",,,
25/03/2014 10.00,"2,2","3,2","6,7","11,2",,,
25/03/2014 11.00,"2,4","4,2","7,6","11,2",,,
25/03/2014 12.00,"2,9","4,1","7,3","11,2",,,
25/03/2014 13.00,"2,3","5,5","8,8","11,2",,,
25/03/2014 14.00,"2,2","1,9","4,4","11,2",,,
25/03/2014 15.00,"2,0","1,8","4,4","11,2",,,
25/03/2014 16.00,"2,0","5,5","11,2","11,2",,,
25/03/2014 17.00,"2,1","2,6","5,2","11,2",,,
25/03/2014 18.00,"2,2","4,7","7,8","11,2",,,
25/03/2014 19.00,"2,3","9,2","13,2","11,2",,,
25/03/2014 20.00,"2,1","14,6","20,7","11,2",,,
25/03/2014 21.00,"2,5","16,6","23,9","11,2",,,
25/03/2014 22.00,"2,4","12,0","17,7","11,2",,,
25/03/2014 23.00,"1,9","8,4","13,2","11,2",,,
26/03/2014 0.00,"2,2","8,3","11,6","11,2",,,
26/03/2014 1.00,"2,3","6,7","12,2","15,1",,,
26/03/2014 2.00,"2,2","4,0","6,9","15,1",,,
26/03/2014 3.00,"2,1","2,9","5,4","15,1",,,
26/03/2014 4.00,"2,2","1,4","3,7","15,1",,,
26/03/2014 5.00,"1,8","0,9","3,2","15,1",,,
26/03/2014 6.00,"2,2","0,6","2,8","15,1",,,
26/03/2014 7.00,"2,1","2,0","4,6","15,1",,,
26/03/2014 8.00,"1,9","8,6","12,0","15,1",,,
26/03/2014 9.00,"2,1","11,0","21,2","15,1",,,
26/03/2014 10.00,"2,0","4,9","11,4","15,1",,,
26/03/2014 11.00,"1,2","1,5","4,4","15,1",,,
26/03/2014 12.00,"1,9","1,6","4,3","15,1",,,
26/03/2014 13.00,"1,9","2,0","4,9","15,1",,,
26/03/2014 14.00,"1,4","1,6","4,6","15,1",,,
26/03/2014 15.00,"1,4","8,1","19,4","15,1",,,
26/03/2014 16.00,"1,7","3,3","6,9","15,1",,,
26/03/2014 17.00,"1,8","2,2","4,9","15,1",,,
26/03/2014 18.00,"1,5","2,7","5,5","15,1",,,
26/03/2014 19.00,"1,3","6,1","9,5","15,1",,,
26/03/2014 20.00,"1,2","11,3","16,4","15,1",,,
26/03/2014 21.00,"1,1","8,2","12,4","15,1",,,
26/03/2014 22.00,"1,0","13,4","19,4","15,1",,,
26/03/2014 23.00,"1,0","11,0","15,3","15,1",,,
27/03/2014 0.00,"1,3","7,9","11,7","15,1",,,
27/03/2014 1.00,,"5,4","8,6","30,0",,,
27/03/2014 2.00,"0,8",,,"30,0",,,
27/03/2014 3.00,"1,5","8,5","11,0","30,0",,,
27/03/2014 4.00,"1,3","5,1","7,6","30,0",,,
27/03/2014 5.00,"0,9","4,6","7,4","30,0",,,
27/03/2014 6.00,"1,3","1,2","3,6","30,0",,,
27/03/2014 7.00,"1,0","2,2","4,8","30,0",,,
27/03/2014 8.00,"1,0","1,9","4,7","30,0",,,
27/03/2014 9.00,"1,1","7,1","12,6","30,0",,,
27/03/2014 10.00,"1,3","3,7","6,8","30,0",,,
27/03/2014 11.00,"1,0","4,1","7,2","30,0",,,
27/03/2014 12.00,,"3,5","6,3","30,0",,,
27/03/2014 13.00,,"6,5","8,9","30,0",,,
27/03/2014 14.00,,,,"30,0",,,
27/03/2014 15.00,,"8,3","13,6","30,0",,,
27/03/2014 16.00,,"4,4","7,1","30,0",,,
27/03/2014 17.00,,"4,2","7,4","30,0",,,
27/03/2014 18.00,,"3,8","6,3","30,0",,,
27/03/2014 19.00,,"9,7","13,5","30,0",,,
27/03/2014 20.00,,"24,3","31,0","30,0",,,
27/03/2014 21.00,,"20,3","28,5","30,0",,,
27/03/2014 22.00,,"14,3","21,1","30,0",,,
27/03/2014 23.00,,"13,4","19,0","30,0",,,
28/03/2014 0.00,,"2,4","5,2","30,0",,,
28/03/2014 1.00,,"2,9","5,2","10,0",,,
28/03/2014 2.00,,"2,6","5,0","10,0",,,
28/03/2014 3.00,,"1,4","3,4","10,0",,,
28/03/2014 4.00,,"1,0","2,9","10,0",,,
28/03/2014 5.00,,"0,9","2,9","10,0",,,
28/03/2014 6.00,,"1,0","3,1","10,0",,,
28/03/2014 7.00,,"2,3","4,4","10,0",,,
28/03/2014 8.00,,"6,3","18,1","10,0",,,
28/03/2014 9.00,,"11,7","24,6","10,0",,,
28/03/2014 10.00,,"9,7","16,4","10,0",,,
28/03/2014 11.00,,"5,6","9,9","10,0",,,
28/03/2014 12.00,,"11,2","20,4","10,0",,,
28/03/2014 13.00,,"8,4","15,1","10,0",,,
28/03/2014 14.00,,"8,3","15,2","10,0",,,
28/03/2014 15.00,,"7,9","13,9","10,0",,,
28/03/2014 16.00,,"13,2","23,9","10,0",,,
28/03/2014 17.00,,"1,3","3,3","10,0",,,
28/03/2014 18.00,,"0,8","3,3","10,0",,,
28/03/2014 19.00,,"1,3","3,7","10,0",,,
28/03/2014 20.00,,"1,2","3,0","10,0",,,
28/03/2014 21.00,,"0,6","2,7","10,0",,,
28/03/2014 22.00,,"2,2","4,5","10,0",,,
28/03/2014 23.00,,"1,4","3,7","10,0",,,
29/03/2014 0.00,,"2,2","4,1","10,0",,,
29/03/2014 1.00,,"0,9","2,9","12,8",,,
29/03/2014 2.00,,,,"12,8",,,
29/03/2014 3.00,,"6,3","8,5","12,8",,,
29/03/2014 4.00,,"2,7","4,7","12,8",,,
29/03/2014 5.00,,"2,0","4,0","12,8",,,
29/03/2014 6.00,,"1,4","3,4","12,8",,,
29/03/2014 7.00,,"1,7","3,6","12,8",,,
29/03/2014 8.00,,"2,5","4,6","12,8",,,
29/03/2014 9.00,,"4,8","9,6","12,8",,,
29/03/2014 10.00,,"2,3","5,1","12,8",,,
29/03/2014 11.00,,"2,5","5,0","12,8",,,
29/03/2014 12.00,,"2,1","4,5","12,8",,,
29/03/2014 13.00,,"2,3","5,1","12,8",,,
29/03/2014 14.00,,"1,9","4,6","12,8",,,
29/03/2014 15.00,,"1,4","3,9","12,8",,,
29/03/2014 16.00,,"1,6","4,2","12,8",,,
29/03/2014 17.00,,"1,5","3,7","12,8",,,
29/03/2014 18.00,,"1,4","3,6","12,8",,,
29/03/2014 19.00,,"1,4","4,0","12,8",,,
29/03/2014 20.00,,"3,4","6,1","12,8",,,
29/03/2014 21.00,,"4,4","7,0","12,8",,,
29/03/2014 22.00,,"3,3","5,8","12,8",,,
29/03/2014 23.00,,"4,1","7,1","12,8",,,
30/03/2014 0.00,,"4,7","7,9","12,8",,,
30/03/2014 1.00,,"2,2","4,8","20,2",,,
30/03/2014 2.00,,"1,8","4,1","20,2",,,
30/03/2014 3.00,,"2,8","5,1","20,2",,,
30/03/2014 4.00,,"2,6","5,0","20,2",,,
30/03/2014 5.00,,"1,3","3,3","20,2",,,
30/03/2014 6.00,,"1,2","3,3","20,2",,,
30/03/2014 7.00,,"1,9","3,8","20,2",,,
30/03/2014 8.00,,"3,3","5,7","20,2",,,
30/03/2014 9.00,,"4,4","7,3","20,2",,,
30/03/2014 10.00,,"3,8","6,7","20,2",,,
30/03/2014 11.00,,"6,4","10,3","20,2",,,
30/03/2014 12.00,,"6,6","10,3","20,2",,,
30/03/2014 13.00,,"4,9","8,1","20,2",,,
30/03/2014 14.00,,"2,9","5,7","20,2",,,
30/03/2014 15.00,,"3,1","5,6","20,2",,,
30/03/2014 16.00,,"2,9","5,3","20,2",,,
30/03/2014 17.00,,"2,5","4,9","20,2",,,
30/03/2014 18.00,,"5,2","8,3","20,2",,,
30/03/2014 19.00,,"5,1","7,8","20,2",,,
30/03/2014 20.00,,"8,4","11,6","20,2",,,
30/03/2014 21.00,,"7,2","10,1","20,2",,,
30/03/2014 22.00,,"9,4","12,9","20,2",,,
30/03/2014 23.00,,"7,0","10,4","20,2",,,
31/03/2014 0.00,,"7,0","11,8","20,2",,,
31/03/2014 1.00,,"4,9","8,2","24,3",,,
31/03/2014 2.00,,,,"24,3",,,
31/03/2014 3.00,,"10,3","12,9","24,3",,,
31/03/2014 4.00,,"5,8","8,4","24,3",,,
31/03/2014 5.00,,"5,1","7,6","24,3",,,
31/03/2014 6.00,,"4,7","7,9","24,3",,,
31/03/2014 7.00,,"5,4","8,2","24,3",,,
31/03/2014 8.00,,"29,4","90,1","24,3",,,
31/03/2014 9.00,,"25,3","64,1","24,3",,,
31/03/2014 10.00,,"19,2","39,9","24,3",,,
31/03/2014 11.00,,"13,8","26,5","24,3",,,
31/03/2014 12.00,,"6,6","11,8","24,3",,,
31/03/2014 13.00,,"23,3","49,6","24,3",,,
31/03/2014 14.00,,"12,3","20,8","24,3",,,
31/03/2014 15.00,,"6,1","9,8","24,3",,,
31/03/2014 16.00,,"6,4","10,1","24,3",,,
31/03/2014 17.00,,"4,8","7,8","24,3",,,
31/03/2014 18.00,,"4,8","7,9","24,3",,,
31/03/2014 19.00,,"4,7","7,9","24,3",,,
31/03/2014 20.00,,"6,4","9,5","24,3",,,
31/03/2014 21.00,,"12,7","16,2","24,3",,,
31/03/2014 22.00,,"11,2","16,1","24,3",,,
31/03/2014 23.00,,"6,0","9,2","24,3",,,
01/04/2014 0.00,,"6,6","10,6","24,3",,,
01/04/2014 1.00,,"4,8","7,5","33,8",,,
01/04/2014 2.00,,"6,0","8,7","33,8",,,
01/04/2014 3.00,,"5,8","8,3","33,8",,,
01/04/2014 4.00,,"5,6","8,3","33,8",,,
01/04/2014 5.00,,"4,9","7,3","33,8",,,
01/04/2014 6.00,,"3,2","5,6","33,8",,,
01/04/2014 7.00,,"4,1","6,7","33,8",,,
01/04/2014 8.00,,"10,5","18,4","33,8",,,
01/04/2014 9.00,,"13,1","23,1","33,8",,,
01/04/2014 10.00,"1,8","6,1","9,9","33,8",,,
01/04/2014 11.00,"2,1","14,0","23,7","33,8",,,
01/04/2014 12.00,"2,4","3,8","6,8","33,8",,,
01/04/2014 13.00,"2,2","1,9","4,5","33,8",,,
01/04/2014 14.00,"2,3","1,9","4,2","33,8",,,
01/04/2014 15.00,"2,3","2,0","4,6","33,8",,,
01/04/2014 16.00,"2,6","3,1","6,0","33,8",,,
01/04/2014 17.00,"2,7","10,1","16,7","33,8",,,
01/04/2014 18.00,"2,4","4,1","6,5","33,8",,,
01/04/2014 19.00,"2,3","5,5","8,1","33,8",,,
01/04/2014 20.00,"2,2","12,3","15,4","33,8",,,
01/04/2014 21.00,"1,8","15,2","19,8","33,8",,,
01/04/2014 22.00,"2,0","12,4","16,6","33,8",,,
01/04/2014 23.00,"2,4","9,7","13,2","33,8",,,
02/04/2014 0.00,"2,2","7,7","10,7","33,8",,,
02/04/2014 1.00,,"8,7","14,4","31,6",,,
02/04/2014 2.00,"2,1",,,"31,6",,,
02/04/2014 3.00,"2,1","11,4","14,4","31,6",,,
02/04/2014 4.00,"2,0","6,4","9,2","31,6",,,
02/04/2014 5.00,"2,1","4,6","7,1","31,6",,,
02/04/2014 6.00,"2,1","4,4","7,4","31,6",,,
02/04/2014 7.00,"2,2","6,2","11,2","31,6",,,
02/04/2014 8.00,"1,8","11,1","20,7","31,6",,,
02/04/2014 9.00,"2,3","11,2","19,3","31,6",,,
02/04/2014 10.00,"2,1","7,6","11,8","31,6",,,
02/04/2014 11.00,"2,4","5,4","9,3","31,6",,,
02/04/2014 12.00,"2,6","5,6","9,6","31,6",,,
02/04/2014 13.00,"2,3","4,3","7,2","31,6",,,
02/04/2014 14.00,"1,5","4,4","7,3","31,6",,,
02/04/2014 15.00,"1,7","5,5","8,7","31,6",,,
02/04/2014 16.00,"1,5","5,5","8,5","31,6",,,
02/04/2014 17.00,"2,0","5,1","8,5","31,6",,,
02/04/2014 18.00,"1,6","5,3","8,1","31,6",,,
02/04/2014 19.00,"1,0","5,0","7,8","31,6",,,
02/04/2014 20.00,"0,8","8,4","11,9","31,6",,,
02/04/2014 21.00,"1,2","9,9","13,9","31,6",,,
02/04/2014 22.00,"0,9","15,1","21,4","31,6",,,
02/04/2014 23.00,"1,2","9,2","13,1","31,6",,,
03/04/2014 0.00,"1,0","7,8","12,0","31,6",,,
03/04/2014 1.00,"1,2","6,1","9,9","28,0",,,
03/04/2014 2.00,"0,9","5,0","8,4","28,0",,,
03/04/2014 3.00,"1,1","4,8","7,9","28,0",,,
03/04/2014 4.00,"0,9","4,3","8,0","28,0",,,
03/04/2014 5.00,"0,8","4,5","7,5","28,0",,,
03/04/2014 6.00,"0,9","4,0","6,9","28,0",,,
03/04/2014 7.00,"0,9","4,3","11,0","28,0",,,
03/04/2014 8.00,"1,3","7,6","18,1","28,0",,,
03/04/2014 9.00,"0,9","17,6","32,9","28,0",,,
03/04/2014 10.00,"1,1","11,1","17,5","28,0",,,
03/04/2014 11.00,"1,5","9,5","13,6","28,0",,,
03/04/2014 12.00,"1,6","6,3","9,4","28,0",,,
03/04/2014 13.00,"1,6","3,8","6,4","28,0",,,
03/04/2014 14.00,"1,3","6,8","16,0","28,0",,,
03/04/2014 15.00,"1,5","6,6","12,0","28,0",,,
03/04/2014 16.00,"1,8","5,0","7,8","28,0",,,
03/04/2014 17.00,"1,4","4,4","7,6","28,0",,,
03/04/2014 18.00,"1,9","4,9","8,0","28,0",,,
03/04/2014 19.00,"1,4","6,4","9,4","28,0",,,
03/04/2014 20.00,"1,2","9,2","12,8","28,0",,,
03/04/2014 21.00,"1,0","11,9","17,6","28,0",,,
03/04/2014 22.00,"0,9","6,6","9,8","28,0",,,
03/04/2014 23.00,"0,7","4,3","7,3","28,0",,,
04/04/2014 0.00,"0,6","2,5","5,1","28,0",,,
04/04/2014 1.00,,"5,0","7,6","25,1",,,
04/04/2014 2.00,"1,0",,,"25,1",,,
04/04/2014 3.00,"0,9","4,1","6,6","25,1",,,
04/04/2014 4.00,"0,8","1,2","3,7","25,1",,,
04/04/2014 5.00,"0,7","1,1","3,2","25,1",,,
04/04/2014 6.00,"0,8","0,9","2,9","25,1",,,
04/04/2014 7.00,"0,5","1,8","4,0","25,1",,,
04/04/2014 8.00,"0,6","5,4","8,8","25,1",,,
04/04/2014 9.00,"0,4","6,7","11,9","25,1",,,
04/04/2014 10.00,"0,7","4,2","7,4","25,1",,,
04/04/2014 11.00,"0,6","3,0","5,8","25,1",,,
04/04/2014 12.00,"0,4","4,1","7,1","25,1",,,
04/04/2014 13.00,"0,7","1,7","4,4","25,1",,,
04/04/2014 14.00,"0,6","3,0","6,6","25,1",,,
04/04/2014 15.00,"0,4","2,8","6,0","25,1",,,
04/04/2014 16.00,"0,7","1,5","4,5","25,1",,,
04/04/2014 17.00,"0,6","2,1","4,9","25,1",,,
04/04/2014 18.00,"0,5","3,3","6,4","25,1",,,
04/04/2014 19.00,"0,4","3,0","6,2","25,1",,,
04/04/2014 20.00,"0,3","6,2","9,9","25,1",,,
04/04/2014 21.00,"0,4","9,4","13,6","25,1",,,
04/04/2014 22.00,"0,4","2,6","5,6","25,1",,,
04/04/2014 23.00,"0,3","0,2","2,2","25,1",,,
05/04/2014 0.00,"0,4","0,3","2,4","25,1",,,
05/04/2014 1.00,"0,4","1,3","3,9","15,3",,,
05/04/2014 2.00,"0,4","1,9","4,5","15,3",,,
05/04/2014 3.00,"0,5","0,9","3,3","15,3",,,
05/04/2014 4.00,"0,4","1,4","3,8","15,3",,,
05/04/2014 5.00,"0,5","1,2","3,6","15,3",,,
05/04/2014 6.00,"0,6","3,2","6,3","15,3",,,
05/04/2014 7.00,"0,5","5,9","8,8","15,3",,,
05/04/2014 8.00,"0,5","10,3","17,6","15,3",,,
05/04/2014 9.00,"0,5","13,8","24,8","15,3",,,
05/04/2014 10.00,"0,7","9,7","16,4","15,3",,,
05/04/2014 11.00,"0,8","5,5","9,3","15,3",,,
05/04/2014 12.00,"0,6","3,8","7,8","15,3",,,
05/04/2014 13.00,"0,5","2,8","5,9","15,3",,,
05/04/2014 14.00,"1,2","4,5","12,4","15,3",,,
05/04/2014 15.00,"1,4","2,5","5,7","15,3",,,
05/04/2014 16.00,"0,8","2,9","6,2","15,3",,,
05/04/2014 17.00,"0,8","3,5","6,3","15,3",,,
05/04/2014 18.00,"1,1","3,6","6,2","15,3",,,
05/04/2014 19.00,"0,7","5,0","8,0","15,3",,,
05/04/2014 20.00,"0,5","8,0","11,9","15,3",,,
05/04/2014 21.00,"0,8","7,9","11,5","15,3",,,
05/04/2014 22.00,"0,6","5,1","8,2","15,3",,,
05/04/2014 23.00,"0,3","2,7","5,6","15,3",,,
06/04/2014 0.00,"0,5","1,7","4,1","15,3",,,
06/04/2014 1.00,,"1,0","3,7","16,6",,,
06/04/2014 2.00,"0,4",,,"16,6",,,
06/04/2014 3.00,"0,3","5,3","7,9","16,6",,,
06/04/2014 4.00,"0,7","2,3","4,5","16,6",,,
06/04/2014 5.00,"0,3","1,0","3,1","16,6",,,
06/04/2014 6.00,"0,4","0,5","2,6","16,6",,,
06/04/2014 7.00,"0,4","1,0","3,2","16,6",,,
06/04/2014 8.00,"0,4","2,9","5,4","16,6",,,
06/04/2014 9.00,"0,5","2,9","5,3","16,6",,,
06/04/2014 10.00,"0,5","1,0","3,4","16,6",,,
06/04/2014 11.00,"0,4","3,1","6,3","16,6",,,
06/04/2014 12.00,"0,6","5,6","9,3","16,6",,,
06/04/2014 13.00,"0,5","4,3","8,3","16,6",,,
06/04/2014 14.00,"0,4","0,2","2,5","16,6",,,
06/04/2014 15.00,"0,5","1,1","3,3","16,6",,,
06/04/2014 16.00,"0,4","1,1","3,4","16,6",,,
06/04/2014 17.00,"0,5","1,0","3,5","16,6",,,
06/04/2014 18.00,"0,7","1,0","3,4","16,6",,,
06/04/2014 19.00,"0,4","1,9","4,5","16,6",,,
06/04/2014 20.00,"0,5","2,4","5,0","16,6",,,
06/04/2014 21.00,"0,5","4,5","7,2","16,6",,,
06/04/2014 22.00,"0,5","2,9","6,8","16,6",,,
06/04/2014 23.00,"0,3","2,0","4,3","16,6",,,
07/04/2014 0.00,"0,4","2,2","4,6","16,6",,,
07/04/2014 1.00,"0,4","2,7","5,4","24,2",,,
07/04/2014 2.00,"0,3","0,9","3,3","24,2",,,
07/04/2014 3.00,"0,4","0,7","3,1","24,2",,,
07/04/2014 4.00,"0,6","0,6","2,5","24,2",,,
07/04/2014 5.00,"0,4","1,8","4,2","24,2",,,
07/04/2014 6.00,"0,2","1,6","3,7","24,2",,,
07/04/2014 7.00,"0,2","2,2","4,5","24,2",,,
07/04/2014 8.00,"0,4","4,9","9,9","24,2",,,
07/04/2014 9.00,,"3,8","7,7","24,2",,,
07/04/2014 10.00,"1,0","2,9","6,6","24,2",,,
07/04/2014 11.00,"1,2","6,4","12,6","24,2",,,
07/04/2014 12.00,"1,5","3,7","7,1","24,2",,,
07/04/2014 13.00,"1,4","2,3","5,0","24,2",,,
07/04/2014 14.00,"1,8","2,1","5,2","24,2",,,
07/04/2014 15.00,"1,6","1,1","4,1","24,2",,,
07/04/2014 16.00,"1,6","0,6","2,9","24,2",,,
07/04/2014 17.00,"2,1","2,1","4,9","24,2",,,
07/04/2014 18.00,"2,2","2,1","5,0","24,2",,,
07/04/2014 19.00,"1,6","1,5","3,8","24,2",,,
07/04/2014 20.00,"1,5","2,4","5,2","24,2",,,
07/04/2014 21.00,"0,9","2,3","5,3","24,2",,,
07/04/2014 22.00,"1,1","2,1","4,9","24,2",,,
07/04/2014 23.00,"1,3","1,6","4,0","24,2",,,
08/04/2014 0.00,"1,1","3,6","6,7","24,2",,,
08/04/2014 1.00,,"1,6","3,9","33,2",,,
08/04/2014 2.00,"1,5",,,"33,2",,,
08/04/2014 3.00,"1,1","6,7","9,3","33,2",,,
08/04/2014 4.00,"1,3","3,1","5,3","33,2",,,
08/04/2014 5.00,"1,2","2,7","5,0","33,2",,,
08/04/2014 6.00,"1,2","2,7","5,2","33,2",,,
08/04/2014 7.00,"1,3","3,8","6,6","33,2",,,
08/04/2014 8.00,"1,2","8,8","16,2","33,2",,,
08/04/2014 9.00,"1,4","8,2","13,9","33,2",,,
08/04/2014 10.00,"1,3","2,8","5,9","33,2",,,
08/04/2014 11.00,"1,5","3,2","6,6","33,2",,,
08/04/2014 12.00,"2,1","3,2","6,0","33,2",,,
08/04/2014 13.00,"1,9","2,3","4,9","33,2",,,
08/04/2014 14.00,"1,9","2,1","5,0","33,2",,,
08/04/2014 15.00,"1,8","1,9","4,7","33,2",,,
08/04/2014 16.00,"1,7","1,9","4,5","33,2",,,
08/04/2014 17.00,"2,1","1,9","4,5","33,2",,,
08/04/2014 18.00,"2,4","3,4","6,3","33,2",,,
08/04/2014 19.00,"1,9","5,8","8,9","33,2",,,
08/04/2014 20.00,"1,5","16,7","20,8","33,2",,,
08/04/2014 21.00,"1,9","31,7","40,4","33,2",,,
08/04/2014 22.00,"1,6","15,1","19,6","33,2",,,
08/04/2014 23.00,"1,8","9,4","14,3","33,2",,,
09/04/2014 0.00,"1,8","5,6","10,1","33,2",,,
09/04/2014 1.00,"1,3","5,1","8,1","25,1",,,
09/04/2014 2.00,"1,2","3,4","6,2","25,1",,,
09/04/2014 3.00,"1,1","2,8","5,5","25,1",,,
09/04/2014 4.00,"1,3","2,4","5,0","25,1",,,
09/04/2014 5.00,"1,4","1,9","4,9","25,1",,,
09/04/2014 6.00,"1,1","2,1","4,8","25,1",,,
09/04/2014 7.00,"1,4","2,8","6,7","25,1",,,
09/04/2014 8.00,"1,5","12,8","33,6","25,1",,,
09/04/2014 9.00,"1,7","15,6","28,6","25,1",,,
09/04/2014 10.00,"1,1","5,1","10,2","25,1",,,
09/04/2014 11.00,"1,2","2,7","5,7","25,1",,,
09/04/2014 12.00,"1,8","2,6","4,9","25,1",,,
09/04/2014 13.00,"1,8","2,4","5,2","25,1",,,
09/04/2014 14.00,"1,3","3,3","6,5","25,1",,,
09/04/2014 15.00,"2,0","6,1","10,7","25,1",,,
09/04/2014 16.00,"1,8","3,6","6,6","25,1",,,
09/04/2014 17.00,"1,7","4,0","6,7","25,1",,,
09/04/2014 18.00,"1,6","3,9","7,1","25,1",,,
09/04/2014 19.00,"1,2","5,4","8,5","25,1",,,
09/04/2014 20.00,"1,2","5,0","8,4","25,1",,,
09/04/2014 21.00,"1,1","5,2","9,0","25,1",,,
09/04/2014 22.00,"0,8","3,5","6,7","25,1",,,
09/04/2014 23.00,"1,0","1,0","3,3","25,1",,,
10/04/2014 0.00,"1,3",,,"25,1",,,
10/04/2014 1.00,,,,"11,7",,,
10/04/2014 2.00,"1,2",,,"11,7",,,
10/04/2014 3.00,"1,2","5,3","7,7","11,7",,,
10/04/2014 4.00,"0,9","2,3","4,4","11,7",,,
10/04/2014 5.00,"1,1","2,2","4,7","11,7",,,
10/04/2014 6.00,"1,0","1,8","4,1","11,7",,,
10/04/2014 7.00,"1,3","3,0","5,2","11,7",,,
10/04/2014 8.00,"1,1","3,4","6,4","11,7",,,
10/04/2014 9.00,"2,0","2,3","5,2","11,7",,,
10/04/2014 10.00,"1,5",,,"11,7",,,
10/04/2014 11.00,"1,5",,,"11,7",,,
10/04/2014 12.00,"1,8",,,"11,7",,,
10/04/2014 13.00,"1,9","0,6","2,9","11,7",,,
10/04/2014 14.00,"2,0","1,0","3,8","11,7",,,
10/04/2014 15.00,"1,8","1,2","4,1","11,7",,,
10/04/2014 16.00,"1,8","1,9","4,9","11,7",,,
10/04/2014 17.00,"2,4","2,2","5,4","11,7",,,
10/04/2014 18.00,"2,1","1,7","4,4","11,7",,,
10/04/2014 19.00,"1,8","0,8","3,3","11,7",,,
10/04/2014 20.00,"2,2","3,7","6,8","11,7",,,
10/04/2014 21.00,"2,1","8,0","11,9","11,7",,,
10/04/2014 22.00,"2,3","5,8","8,5","11,7",,,
10/04/2014 23.00,"2,1","4,2","7,1","11,7",,,
11/04/2014 0.00,"2,2","3,4","5,9","11,7",,,
11/04/2014 1.00,"2,4","4,6","8,2","12,1",,,
11/04/2014 2.00,"2,5","3,0","5,9","12,1",,,
11/04/2014 3.00,"2,2","2,0","4,6","12,1",,,
11/04/2014 4.00,"2,5","1,5","3,8","12,1",,,
11/04/2014 5.00,"2,0","1,2","3,6","12,1",,,
11/04/2014 6.00,"2,3","1,3","3,6","12,1",,,
11/04/2014 7.00,"2,3","10,7","15,8","12,1",,,
11/04/2014 8.00,"3,1","16,8","36,8","12,1",,,
11/04/2014 9.00,"2,8","14,5","22,9","12,1",,,
11/04/2014 10.00,"3,1","11,3","29,3","12,1",,,
11/04/2014 11.00,"2,6","5,2","8,5","12,1",,,
11/04/2014 12.00,"2,8","5,5","8,9","12,1",,,
11/04/2014 13.00,"3,1","4,1","7,2","12,1",,,
11/04/2014 14.00,"2,5","2,3","5,1","12,1",,,
11/04/2014 15.00,"2,7","2,5","5,1","12,1",,,
11/04/2014 16.00,"3,0","4,9","7,8","12,1",,,
11/04/2014 17.00,"2,9","2,8","5,4","12,1",,,
11/04/2014 18.00,"2,7","2,9","5,5","12,1",,,
11/04/2014 19.00,"2,5","4,0","6,5","12,1",,,
11/04/2014 20.00,"2,3","13,3","17,1","12,1",,,
11/04/2014 21.00,"2,5","15,3","20,8","12,1",,,
11/04/2014 22.00,"2,5","15,3","19,9","12,1",,,
11/04/2014 23.00,"2,7","13,4","17,8","12,1",,,
12/04/2014 0.00,"2,3","11,0","15,1","12,1",,,
12/04/2014 1.00,,"9,4","13,5","14,2",,,
12/04/2014 2.00,"2,8",,,"14,2",,,
12/04/2014 3.00,"2,2","11,2","15,0","14,2",,,
12/04/2014 4.00,"2,4","5,8","8,8","14,2",,,
12/04/2014 5.00,"2,4","3,7","6,5","14,2",,,
12/04/2014 6.00,"2,0","3,4","6,2","14,2",,,
12/04/2014 7.00,"2,4","4,3","10,4","14,2",,,
12/04/2014 8.00,"2,4","8,6","25,2","14,2",,,
12/04/2014 9.00,"2,5","13,7","27,4","14,2",,,
12/04/2014 10.00,"2,9","9,3","13,7","14,2",,,
12/04/2014 11.00,"2,9","5,9","9,1","14,2",,,
12/04/2014 12.00,"3,0","4,7","7,3","14,2",,,
12/04/2014 13.00,"2,8","3,9","6,6","14,2",,,
12/04/2014 14.00,"3,3","5,9","10,2","14,2",,,
12/04/2014 15.00,"2,9","4,6","8,7","14,2",,,
12/04/2014 16.00,"2,8","2,3","4,9","14,2",,,
12/04/2014 17.00,"2,6","2,6","5,2","14,2",,,
12/04/2014 18.00,"3,0","4,3","7,6","14,2",,,
12/04/2014 19.00,"2,3","4,9","8,0","14,2",,,
12/04/2014 20.00,"1,6","6,2","9,0","14,2",,,
12/04/2014 21.00,"1,9","8,5","11,5","14,2",,,
12/04/2014 22.00,"2,4","10,2","13,0","14,2",,,
12/04/2014 23.00,"1,8","12,9","16,1","14,2",,,
13/04/2014 0.00,"2,0","11,5","14,8","14,2",,,
13/04/2014 1.00,"2,0","11,3","14,9","13,5",,,
