"NetC,""ENEL Brindisi"""
"2013-03-08 04:00:00,""71.09584045"""
"2013-03-08 05:00:00,"""""
"2013-03-08 06:00:00,""64.3427887"""
"2013-03-08 07:00:00,"""""
"2013-03-08 08:00:00,""67.3473587"""
"2013-03-08 09:00:00,"""""
"2013-03-08 10:00:00,""67.06008148"""
"2013-03-08 11:00:00,"""""
"2013-03-08 12:00:00,""73.25295258"""
"2013-03-08 13:00:00,"""""
"2013-03-08 14:00:00,""60.85367966"""
"2013-03-08 15:00:00,"""""
"2013-03-08 16:00:00,""63.30281067"""
"2013-03-08 17:00:00,"""""
"2013-03-08 18:00:00,""50.16347122"""
"2013-03-08 19:00:00,"""""
"2013-03-08 20:00:00,""68.06809998"""
"2013-03-08 21:00:00,"""""
"2013-03-08 22:00:00,""76.13755035"""
"2013-03-08 23:00:00,"""""
"2013-03-09 00:00:00,""50.35171127"""
"2013-03-09 01:00:00,"""""
"2013-03-09 02:00:00,""40.45312119"""
"2013-03-09 03:00:00,"""""
"2013-03-09 04:00:00,""33.96892166"""
"2013-03-09 05:00:00,"""""
"2013-03-09 06:00:00,""23.64808083"""
"2013-03-09 07:00:00,"""""
"2013-03-09 08:00:00,""22.18185997"""
"2013-03-09 09:00:00,"""""
"2013-03-09 10:00:00,""23.05894089"""
"2013-03-09 11:00:00,"""""
"2013-03-09 12:00:00,""15.2329998"""
"2013-03-09 13:00:00,"""""
"2013-03-09 14:00:00,""8.32349777"""
"2013-03-09 15:00:00,"""""
"2013-03-09 16:00:00,""6.418396"""
"2013-03-09 17:00:00,"""""
"2013-03-09 18:00:00,""10.77431011"""
"2013-03-09 19:00:00,"""""
"2013-03-09 20:00:00,""19.38101959"""
"2013-03-09 21:00:00,"""""
"2013-03-09 22:00:00,""24.1246109"""
"2013-03-09 23:00:00,"""""
"2013-03-10 00:00:00,""44.31081009"""
"2013-03-10 01:00:00,"""""
"2013-03-10 02:00:00,""25.33340073"""
"2013-03-10 03:00:00,"""""
"2013-03-10 04:00:00,""19.64249992"""
"2013-03-10 05:00:00,"""""
"2013-03-10 06:00:00,""24.54380989"""
"2013-03-10 07:00:00,"""""
"2013-03-10 08:00:00,""18.68708038"""
"2013-03-10 09:00:00,"""""
"2013-03-10 10:00:00,""13.2132597"""
"2013-03-10 11:00:00,"""""
"2013-03-10 12:00:00,""12.65499973"""
"2013-03-10 13:00:00,"""""
"2013-03-10 14:00:00,""15.22655964"""
"2013-03-10 15:00:00,"""""
"2013-03-10 16:00:00,""32.28631973"""
"2013-03-10 17:00:00,"""""
"2013-03-10 18:00:00,""34.46681976"""
"2013-03-10 19:00:00,"""""
"2013-03-10 20:00:00,""25.12343979"""
"2013-03-10 21:00:00,"""""
"2013-03-10 22:00:00,""35.1475296"""
"2013-03-10 23:00:00,"""""
"2013-03-11 00:00:00,""23.23394966"""
"2013-03-11 01:00:00,"""""
"2013-03-11 02:00:00,""24.90232086"""
"2013-03-11 03:00:00,"""""
"2013-03-11 04:00:00,""13.5619297"""
"2013-03-11 05:00:00,"""""
"2013-03-11 06:00:00,""18.9953804"""
"2013-03-11 07:00:00,"""""
"2013-03-11 08:00:00,""28.63960075"""
"2013-03-11 09:00:00,"""""
"2013-03-11 10:00:00,""21.08539009"""
"2013-03-11 11:00:00,"""""
"2013-03-11 12:00:00,""37.40673065"""
"2013-03-11 13:00:00,"""""
"2013-03-11 14:00:00,""29.52005959"""
"2013-03-11 15:00:00,"""""
"2013-03-11 16:00:00,""15.72445965"""
"2013-03-11 17:00:00,"""""
"2013-03-11 18:00:00,""32.7112999"""
"2013-03-11 19:00:00,"""""
"2013-03-11 20:00:00,""22.03466034"""
"2013-03-11 21:00:00,"""""
"2013-03-11 22:00:00,""37.34872055"""
"2013-03-11 23:00:00,"""""
"2013-03-12 00:00:00,""27.49217987"""
"2013-03-12 01:00:00,"""""
"2013-03-12 02:00:00,""47.02685165"""
"2013-03-12 03:00:00,"""""
"2013-03-12 04:00:00,""29.56991959"""
"2013-03-12 05:00:00,"""""
"2013-03-12 06:00:00,""18.17155075"""
"2013-03-12 07:00:00,"""""
"2013-03-12 08:00:00,""9.23178673"""
"2013-03-12 09:00:00,"""""
"2013-03-12 10:00:00,""7.23544979"""
"2013-03-12 11:00:00,"""""
"2013-03-12 12:00:00,""26.86166954"""
"2013-03-12 13:00:00,"""""
"2013-03-12 14:00:00,""26.9101696"""
"2013-03-12 15:00:00,"""""
"2013-03-12 16:00:00,""17.91547966"""
"2013-03-12 17:00:00,"""""
"2013-03-12 18:00:00,""47.67670059"""
"2013-03-12 19:00:00,"""""
"2013-03-12 20:00:00,""38.64299011"""
"2013-03-12 21:00:00,"""""
"2013-03-12 22:00:00,""31.26678085"""
"2013-03-12 23:00:00,"""""
"2013-03-13 00:00:00,""32.22357178"""
"2013-03-13 01:00:00,"""""
"2013-03-13 02:00:00,""31.95597076"""
"2013-03-13 03:00:00,"""""
"2013-03-13 04:00:00,""30.02679062"""
"2013-03-13 05:00:00,"""""
"2013-03-13 06:00:00,""17.40163994"""
"2013-03-13 07:00:00,"""""
"2013-03-13 08:00:00,""8.30450439"""
"2013-03-13 09:00:00,"""""
"2013-03-13 10:00:00,""8.24074078"""
"2013-03-13 11:00:00,"""""
"2013-03-13 12:00:00,""5.47279882"""
"2013-03-13 13:00:00,"""""
"2013-03-13 14:00:00,""16.23624992"""
"2013-03-13 15:00:00,"""""
"2013-03-13 16:00:00,""18.99403"""
"2013-03-13 17:00:00,"""""
"2013-03-13 18:00:00,""16.31495094"""
"2013-03-13 19:00:00,"""""
"2013-03-13 20:00:00,""24.35659981"""
"2013-03-13 21:00:00,"""""
"2013-03-13 22:00:00,""33.50799179"""
"2013-03-13 23:00:00,"""""
"2013-03-14 00:00:00,""29.15344048"""
"2013-03-14 01:00:00,"""""
"2013-03-14 02:00:00,""33.73421097"""
"2013-03-14 03:00:00,"""""
"2013-03-14 04:00:00,""24.18328094"""
"2013-03-14 05:00:00,"""""
"2013-03-14 06:00:00,""24.73748016"""
"2013-03-14 07:00:00,"""""
"2013-03-14 08:00:00,""28.61787987"""
"2013-03-14 09:00:00,"""""
"2013-03-14 10:00:00,""19.17344093"""
"2013-03-14 11:00:00,"""""
"2013-03-14 12:00:00,""13.49240017"""
"2013-03-14 13:00:00,"""""
"2013-03-14 14:00:00,""14.14636993"""
"2013-03-14 15:00:00,"""""
"2013-03-14 16:00:00,""7.52611589"""
"2013-03-14 17:00:00,"""""
"2013-03-14 18:00:00,""5.13363218"""
"2013-03-14 19:00:00,"""""
"2013-03-14 20:00:00,""5.3018589"""
"2013-03-14 21:00:00,"""""
"2013-03-14 22:00:00,""14.80123997"""
"2013-03-14 23:00:00,"""""
"2013-03-15 00:00:00,""10.89879036"""
"2013-03-15 01:00:00,"""""
"2013-03-15 02:00:00,""6.21387911"""
"2013-03-15 03:00:00,"""""
"2013-03-15 04:00:00,""13.31229973"""
"2013-03-15 05:00:00,"""""
"2013-03-15 06:00:00,""24.79989052"""
"2013-03-15 07:00:00,"""""
"2013-03-15 08:00:00,""19.14258003"""
"2013-03-15 09:00:00,"""""
"2013-03-15 10:00:00,""11.96411037"""
"2013-03-15 11:00:00,"""""
"2013-03-15 12:00:00,""12.76420975"""
"2013-03-15 13:00:00,"""""
"2013-03-15 14:00:00,""26.68260002"""
"2013-03-15 15:00:00,"""""
"2013-03-15 16:00:00,""17.20017052"""
"2013-03-15 17:00:00,"""""
"2013-03-15 18:00:00,""22.92733955"""
"2013-03-15 19:00:00,"""""
"2013-03-15 20:00:00,""21.57916069"""
"2013-03-15 21:00:00,"""""
"2013-03-15 22:00:00,""13.52563953"""
"2013-03-15 23:00:00,"""""
"2013-03-16 00:00:00,""31.73583984"""
"2013-03-16 01:00:00,"""""
"2013-03-16 02:00:00,""37.5678215"""
"2013-03-16 03:00:00,"""""
"2013-03-16 04:00:00,""26.74230003"""
"2013-03-16 05:00:00,"""""
"2013-03-16 06:00:00,""14.4756403"""
"2013-03-16 07:00:00,"""""
"2013-03-16 08:00:00,""20.55216026"""
"2013-03-16 09:00:00,"""""
"2013-03-16 10:00:00,""16.39768982"""
"2013-03-16 11:00:00,"""""
"2013-03-16 12:00:00,"""""
"2013-03-16 13:00:00,"""""
"2013-03-16 14:00:00,"""""
"2013-03-16 15:00:00,"""""
"2013-03-16 16:00:00,"""""
"2013-03-16 17:00:00,"""""
"2013-03-16 18:00:00,""37.62767029"""
"2013-03-16 19:00:00,"""""
"2013-03-16 20:00:00,""33.43983078"""
"2013-03-16 21:00:00,"""""
"2013-03-16 22:00:00,""19.9796505"""
"2013-03-16 23:00:00,"""""
"2013-03-17 00:00:00,""32.02788162"""
"2013-03-17 01:00:00,"""""
"2013-03-17 02:00:00,""21.87491035"""
"2013-03-17 03:00:00,"""""
"2013-03-17 04:00:00,""25.11531067"""
"2013-03-17 05:00:00,"""""
"2013-03-17 06:00:00,""37.73944092"""
"2013-03-17 07:00:00,"""""
"2013-03-17 08:00:00,""19.32979965"""
"2013-03-17 09:00:00,"""""
"2013-03-17 10:00:00,""22.35754967"""
"2013-03-17 11:00:00,"""""
"2013-03-17 12:00:00,""23.02503014"""
"2013-03-17 13:00:00,"""""
"2013-03-17 14:00:00,""15.43548965"""
"2013-03-17 15:00:00,"""""
"2013-03-17 16:00:00,""10.03052044"""
"2013-03-17 17:00:00,"""""
"2013-03-17 18:00:00,""10.40563965"""
"2013-03-17 19:00:00,"""""
"2013-03-17 20:00:00,""30.67593956"""
"2013-03-17 21:00:00,"""""
"2013-03-17 22:00:00,""24.92572021"""
"2013-03-17 23:00:00,"""""
"2013-03-18 00:00:00,""12.87782955"""
"2013-03-18 01:00:00,"""""
"2013-03-18 02:00:00,""23.41642952"""
"2013-03-18 03:00:00,"""""
"2013-03-18 04:00:00,""20.89574051"""
"2013-03-18 05:00:00,"""""
"2013-03-18 06:00:00,""14.74561977"""
"2013-03-18 07:00:00,"""""
"2013-03-18 08:00:00,""20.48295975"""
"2013-03-18 09:00:00,"""""
"2013-03-18 10:00:00,""20.90522957"""
"2013-03-18 11:00:00,"""""
"2013-03-18 12:00:00,""16.00868034"""
"2013-03-18 13:00:00,"""""
"2013-03-18 14:00:00,""9.90401554"""
"2013-03-18 15:00:00,"""""
"2013-03-18 16:00:00,""18.04739952"""
"2013-03-18 17:00:00,"""""
"2013-03-18 18:00:00,""17.42097092"""
"2013-03-18 19:00:00,"""""
"2013-03-18 20:00:00,""22.22052002"""
"2013-03-18 21:00:00,"""""
"2013-03-18 22:00:00,""15.41446018"""
"2013-03-18 23:00:00,"""""
"2013-03-19 00:00:00,""17.53391075"""
"2013-03-19 01:00:00,"""""
"2013-03-19 02:00:00,""41.54116058"""
"2013-03-19 03:00:00,"""""
"2013-03-19 04:00:00,""43.38319016"""
"2013-03-19 05:00:00,"""""
"2013-03-19 06:00:00,""38.7494812"""
"2013-03-19 07:00:00,"""""
"2013-03-19 08:00:00,""21.77316093"""
"2013-03-19 09:00:00,"""""
"2013-03-19 10:00:00,""50.47822189"""
"2013-03-19 11:00:00,"""""
"2013-03-19 12:00:00,""29.1008606"""
"2013-03-19 13:00:00,"""""
"2013-03-19 14:00:00,""16.98851967"""
"2013-03-19 15:00:00,"""""
"2013-03-19 16:00:00,""11.35361004"""
"2013-03-19 17:00:00,"""""
"2013-03-19 18:00:00,""18.65789986"""
"2013-03-19 19:00:00,"""""
"2013-03-19 20:00:00,""37.6614418"""
"2013-03-19 21:00:00,"""""
"2013-03-19 22:00:00,""37.6614418"""
"2013-03-19 23:00:00,"""""
"2013-03-20 00:00:00,""52.70417023"""
"2013-03-20 01:00:00,"""""
"2013-03-20 02:00:00,""50.68478012"""
"2013-03-20 03:00:00,"""""
"2013-03-20 04:00:00,""44.44580078"""
"2013-03-20 05:00:00,"""""
"2013-03-20 06:00:00,""31.58592987"""
"2013-03-20 07:00:00,"""""
"2013-03-20 08:00:00,""36.59170151"""
"2013-03-20 09:00:00,"""""
"2013-03-20 10:00:00,""34.73442078"""
"2013-03-20 11:00:00,"""""
"2013-03-20 12:00:00,""29.08288956"""
"2013-03-20 13:00:00,"""""
"2013-03-20 14:00:00,""42.01499176"""
"2013-03-20 15:00:00,"""""
"2013-03-20 16:00:00,""34.69678116"""
"2013-03-20 17:00:00,"""""
"2013-03-20 18:00:00,""28.66402054"""
"2013-03-20 19:00:00,"""""
"2013-03-20 20:00:00,""62.49898148"""
"2013-03-20 21:00:00,"""""
"2013-03-20 22:00:00,""61.80503082"""
"2013-03-20 23:00:00,"""""
"2013-03-21 00:00:00,""47.0831604"""
"2013-03-21 01:00:00,"""""
"2013-03-21 02:00:00,""58.88243103"""
"2013-03-21 03:00:00,"""""
"2013-03-21 04:00:00,""46.73891068"""
"2013-03-21 05:00:00,"""""
"2013-03-21 06:00:00,""32.37924957"""
"2013-03-21 07:00:00,"""""
"2013-03-21 08:00:00,""41.28239059"""
"2013-03-21 09:00:00,"""""
"2013-03-21 10:00:00,""41.83251953"""
"2013-03-21 11:00:00,"""""
"2013-03-21 12:00:00,""27.08551979"""
"2013-03-21 13:00:00,"""""
"2013-03-21 14:00:00,""24.03166962"""
"2013-03-21 15:00:00,"""""
"2013-03-21 16:00:00,""15.33712959"""
"2013-03-21 17:00:00,"""""
"2013-03-21 18:00:00,""12.39824963"""
"2013-03-21 19:00:00,"""""
"2013-03-21 20:00:00,""9.26468658"""
"2013-03-21 21:00:00,"""""
"2013-03-21 22:00:00,""9.52889729"""
"2013-03-21 23:00:00,"""""
"2013-03-22 00:00:00,""24.7924099"""
"2013-03-22 01:00:00,"""""
"2013-03-22 02:00:00,""19.05134964"""
"2013-03-22 03:00:00,"""""
"2013-03-22 04:00:00,""19.16971016"""
"2013-03-22 05:00:00,"""""
"2013-03-22 06:00:00,""12.36771965"""
"2013-03-22 07:00:00,"""""
"2013-03-22 08:00:00,""24.61400986"""
"2013-03-22 09:00:00,"""""
"2013-03-22 10:00:00,""14.20363045"""
"2013-03-22 11:00:00,"""""
"2013-03-22 12:00:00,""16.2508297"""
"2013-03-22 13:00:00,"""""
"2013-03-22 14:00:00,""10.02373981"""
"2013-03-22 15:00:00,"""""
"2013-03-22 16:00:00,""25.79059029"""
"2013-03-22 17:00:00,"""""
"2013-03-22 18:00:00,""28.38216972"""
"2013-03-22 19:00:00,"""""
"2013-03-22 20:00:00,""19.15954018"""
"2013-03-22 21:00:00,"""""
"2013-03-22 22:00:00,""25.85741043"""
"2013-03-22 23:00:00,"""""
"2013-03-23 00:00:00,""24.20499039"""
"2013-03-23 01:00:00,"""""
"2013-03-23 02:00:00,""24.20499039"""
"2013-03-23 03:00:00,"""""
"2013-03-23 04:00:00,""31.09991074"""
"2013-03-23 05:00:00,"""""
"2013-03-23 06:00:00,""21.38515091"""
"2013-03-23 07:00:00,"""""
"2013-03-23 08:00:00,""16.81488037"""
"2013-03-23 09:00:00,"""""
"2013-03-23 10:00:00,""31.92679977"""
"2013-03-23 11:00:00,"""""
"2013-03-23 12:00:00,""28.29228973"""
"2013-03-23 13:00:00,"""""
"2013-03-23 14:00:00,""15.98561954"""
"2013-03-23 15:00:00,"""""
"2013-03-23 16:00:00,""9.79989147"""
"2013-03-23 17:00:00,"""""
"2013-03-23 18:00:00,""29.58111954"""
"2013-03-23 19:00:00,"""""
"2013-03-23 20:00:00,""32.40842056"""
"2013-03-23 21:00:00,"""""
"2013-03-23 22:00:00,""28.29738045"""
"2013-03-23 23:00:00,"""""
"2013-03-24 00:00:00,""19.16189957"""
"2013-03-24 01:00:00,"""""
"2013-03-24 02:00:00,""27.14455032"""
"2013-03-24 03:00:00,"""""
"2013-03-24 04:00:00,""30.39818001"""
"2013-03-24 05:00:00,"""""
"2013-03-24 06:00:00,""27.16727066"""
"2013-03-24 07:00:00,"""""
"2013-03-24 08:00:00,""15.39445019"""
"2013-03-24 09:00:00,"""""
"2013-03-24 10:00:00,""16.1534996"""
"2013-03-24 11:00:00,"""""
"2013-03-24 12:00:00,""21.81995964"""
"2013-03-24 13:00:00,"""""
"2013-03-24 14:00:00,""24.33827972"""
"2013-03-24 15:00:00,"""""
"2013-03-24 16:00:00,""34.91453171"""
"2013-03-24 17:00:00,"""""
"2013-03-24 18:00:00,""37.89004135"""
"2013-03-24 19:00:00,"""""
"2013-03-24 20:00:00,""25.06817055"""
"2013-03-24 21:00:00,"""""
"2013-03-24 22:00:00,""37.0723114"""
"2013-03-24 23:00:00,"""""
"2013-03-25 00:00:00,""34.10934067"""
"2013-03-25 01:00:00,"""""
"2013-03-25 02:00:00,""30.52602959"""
"2013-03-25 03:00:00,"""""
"2013-03-25 04:00:00,""36.94240952"""
"2013-03-25 05:00:00,"""""
"2013-03-25 06:00:00,""25.74888039"""
"2013-03-25 07:00:00,"""""
"2013-03-25 08:00:00,""17.38129044"""
"2013-03-25 09:00:00,"""""
"2013-03-25 10:00:00,""35.96051025"""
"2013-03-25 11:00:00,"""""
"2013-03-25 12:00:00,""40.09122086"""
"2013-03-25 13:00:00,"""""
"2013-03-25 14:00:00,""42.28258133"""
"2013-03-25 15:00:00,"""""
"2013-03-25 16:00:00,""20.88488007"""
"2013-03-25 17:00:00,"""""
"2013-03-25 18:00:00,""13.48256016"""
"2013-03-25 19:00:00,"""""
"2013-03-25 20:00:00,""16.81081009"""
"2013-03-25 21:00:00,"""""
"2013-03-25 22:00:00,""30.31644058"""
"2013-03-25 23:00:00,"""""
"2013-03-26 00:00:00,""21.04734039"""
"2013-03-26 01:00:00,"""""
"2013-03-26 02:00:00,""24.98134041"""
"2013-03-26 03:00:00,"""""
"2013-03-26 04:00:00,""39.34268951"""
"2013-03-26 05:00:00,"""""
"2013-03-26 06:00:00,""39.3433609"""
"2013-03-26 07:00:00,"""""
"2013-03-26 08:00:00,""34.58282089"""
"2013-03-26 09:00:00,"""""
"2013-03-26 10:00:00,""21.61680984"""
"2013-03-26 11:00:00,"""""
"2013-03-26 12:00:00,""13.09794998"""
"2013-03-26 13:00:00,"""""
"2013-03-26 14:00:00,""6.9162941"""
"2013-03-26 15:00:00,"""""
"2013-03-26 16:00:00,""14.10628986"""
"2013-03-26 17:00:00,"""""
"2013-03-26 18:00:00,""11.5452404"""
"2013-03-26 19:00:00,"""""
"2013-03-26 20:00:00,""16.40888977"""
"2013-03-26 21:00:00,"""""
"2013-03-26 22:00:00,""19.67066956"""
"2013-03-26 23:00:00,"""""
"2013-03-27 00:00:00,""11.38685036"""
"2013-03-27 01:00:00,"""""
"2013-03-27 02:00:00,""22.14624023"""
"2013-03-27 03:00:00,"""""
"2013-03-27 04:00:00,""12.83067989"""
"2013-03-27 05:00:00,"""""
"2013-03-27 06:00:00,""22.1452198"""
"2013-03-27 07:00:00,"""""
"2013-03-27 08:00:00,""15.51416969"""
"2013-03-27 09:00:00,"""""
"2013-03-27 10:00:00,""7.74012995"""
"2013-03-27 11:00:00,"""""
"2013-03-27 12:00:00,""18.00535965"""
"2013-03-27 13:00:00,"""""
"2013-03-27 14:00:00,""13.60161018"""
"2013-03-27 15:00:00,"""""
"2013-03-27 16:00:00,""8.53920746"""
"2013-03-27 17:00:00,"""""
"2013-03-27 18:00:00,""8.74881363"""
"2013-03-27 19:00:00,"""""
"2013-03-27 20:00:00,""6.23253298"""
"2013-03-27 21:00:00,"""""
"2013-03-27 22:00:00,""5.86318016"""
"2013-03-27 23:00:00,"""""
"2013-03-28 00:00:00,""6.89356899"""
"2013-03-28 01:00:00,"""""
"2013-03-28 02:00:00,""15.63492012"""
"2013-03-28 03:00:00,"""""
"2013-03-28 04:00:00,""9.52584457"""
"2013-03-28 05:00:00,"""""
"2013-03-28 06:00:00,""13.71963978"""
"2013-03-28 07:00:00,"""""
"2013-03-28 08:00:00,""17.00547981"""
"2013-03-28 09:00:00,"""""
"2013-03-28 10:00:00,""11.61612988"""
"2013-03-28 11:00:00,"""""
"2013-03-28 12:00:00,""9.65371037"""
"2013-03-28 13:00:00,"""""
"2013-03-28 14:00:00,""5.02984715"""
"2013-03-28 15:00:00,"""""
"2013-03-28 16:00:00,""15.28929996"""
"2013-03-28 17:00:00,"""""
"2013-03-28 18:00:00,""8.63858318"""
"2013-03-28 19:00:00,"""""
"2013-03-28 20:00:00,""15.84113026"""
"2013-03-28 21:00:00,"""""
"2013-03-28 22:00:00,""31.62664032"""
"2013-03-28 23:00:00,"""""
"2013-03-29 00:00:00,""40.56232071"""
"2013-03-29 01:00:00,"""""
"2013-03-29 02:00:00,""42.46133041"""
"2013-03-29 03:00:00,"""""
"2013-03-29 04:00:00,""39.35829163"""
"2013-03-29 05:00:00,"""""
"2013-03-29 06:00:00,""25.48772049"""
"2013-03-29 07:00:00,"""""
"2013-03-29 08:00:00,""33.78543091"""
"2013-03-29 09:00:00,"""""
"2013-03-29 10:00:00,""33.78543091"""
"2013-03-29 11:00:00,"""""
"2013-03-29 12:00:00,""39.8192215"""
"2013-03-29 13:00:00,"""""
"2013-03-29 14:00:00,""23.40286064"""
"2013-03-29 15:00:00,"""""
"2013-03-29 16:00:00,""19.56450081"""
"2013-03-29 17:00:00,"""""
"2013-03-29 18:00:00,""41.57881165"""
"2013-03-29 19:00:00,"""""
"2013-03-29 20:00:00,""63.41913986"""
"2013-03-29 21:00:00,"""""
"2013-03-29 22:00:00,""57.66992188"""
"2013-03-29 23:00:00,"""""
"2013-03-30 00:00:00,""54.29418182"""
"2013-03-30 01:00:00,"""""
"2013-03-30 02:00:00,""61.27627182"""
"2013-03-30 03:00:00,"""""
"2013-03-30 04:00:00,""78.48526001"""
"2013-03-30 05:00:00,"""""
"2013-03-30 06:00:00,""78.23497009"""
"2013-03-30 07:00:00,"""""
"2013-03-30 08:00:00,""66.62731171"""
"2013-03-30 09:00:00,"""""
"2013-03-30 10:00:00,""64.14495087"""
"2013-03-30 11:00:00,"""""
"2013-03-30 12:00:00,""38.77560043"""
"2013-03-30 13:00:00,"""""
"2013-03-30 14:00:00,""21.20742989"""
"2013-03-30 15:00:00,"""""
"2013-03-30 16:00:00,""42.42774963"""
"2013-03-30 17:00:00,"""""
"2013-03-30 18:00:00,""37.10927963"""
"2013-03-30 19:00:00,"""""
"2013-03-30 20:00:00,""53.65756989"""
"2013-03-30 21:00:00,"""""
"2013-03-30 22:00:00,""44.81785965"""
"2013-03-30 23:00:00,"""""
"2013-03-31 00:00:00,""74.10189056"""
"2013-03-31 01:00:00,"""""
"2013-03-31 02:00:00,""58.46696091"""
"2013-03-31 03:00:00,"""""
"2013-03-31 04:00:00,""47.87715149"""
"2013-03-31 05:00:00,"""""
"2013-03-31 06:00:00,""50.62033081"""
"2013-03-31 07:00:00,"""""
"2013-03-31 08:00:00,""39.14834976"""
"2013-03-31 09:00:00,"""""
"2013-03-31 10:00:00,""19.92366982"""
"2013-03-31 11:00:00,"""""
"2013-03-31 12:00:00,""31.33089066"""
"2013-03-31 13:00:00,"""""
"2013-03-31 14:00:00,""18.94078064"""
"2013-03-31 15:00:00,"""""
"2013-03-31 16:00:00,""10.68579006"""
"2013-03-31 17:00:00,"""""
"2013-03-31 18:00:00,""6.32580423"""
"2013-03-31 19:00:00,"""""
"2013-03-31 20:00:00,""15.83672047"""
"2013-03-31 21:00:00,"""""
"2013-03-31 22:00:00,""33.73049164"""
"2013-03-31 23:00:00,"""""
"2013-04-01 00:00:00,""38.66265106"""
"2013-04-01 01:00:00,"""""
"2013-04-01 02:00:00,""28.75118065"""
"2013-04-01 03:00:00,"""""
"2013-04-01 04:00:00,""23.70438004"""
"2013-04-01 05:00:00,"""""
"2013-04-01 06:00:00,""16.00086975"""
"2013-04-01 07:00:00,"""""
"2013-04-01 08:00:00,""25.76684952"""
"2013-04-01 09:00:00,"""""
"2013-04-01 10:00:00,""17.00819969"""
"2013-04-01 11:00:00,"""""
"2013-04-01 12:00:00,""11.99802971"""
"2013-04-01 13:00:00,"""""
"2013-04-01 14:00:00,""11.99870968"""
"2013-04-01 15:00:00,"""""
"2013-04-01 16:00:00,""9.23144817"""
"2013-04-01 17:00:00,"""""
"2013-04-01 18:00:00,""9.19922733"""
"2013-04-01 19:00:00,"""""
"2013-04-01 20:00:00,""6.85388708"""
"2013-04-01 21:00:00,"""""
"2013-04-01 22:00:00,""18.08810997"""
"2013-04-01 23:00:00,"""""
"2013-04-02 00:00:00,""21.79351044"""
"2013-04-02 01:00:00,"""""
"2013-04-02 02:00:00,""26.29833031"""
"2013-04-02 03:00:00,"""""
"2013-04-02 04:00:00,""20.4860096"""
"2013-04-02 05:00:00,"""""
"2013-04-02 06:00:00,""33.05691147"""
"2013-04-02 07:00:00,"""""
"2013-04-02 08:00:00,""21.60153961"""
"2013-04-02 09:00:00,"""""
"2013-04-02 10:00:00,""31.54150963"""
"2013-04-02 11:00:00,"""""
"2013-04-02 12:00:00,""35.72072983"""
"2013-04-02 13:00:00,"""""
"2013-04-02 14:00:00,""21.66090012"""
"2013-04-02 15:00:00,"""""
"2013-04-02 16:00:00,""15.56165981"""
"2013-04-02 17:00:00,"""""
"2013-04-02 18:00:00,""11.20777035"""
"2013-04-02 19:00:00,"""""
"2013-04-02 20:00:00,""9.39933586"""
"2013-04-02 21:00:00,"""""
"2013-04-02 22:00:00,""19.68762016"""
"2013-04-02 23:00:00,"""""
"2013-04-03 00:00:00,""11.99870968"""
"2013-04-03 01:00:00,"""""
"2013-04-03 02:00:00,""14.62792969"""
"2013-04-03 03:00:00,"""""
"2013-04-03 04:00:00,""13.37639999"""
"2013-04-03 05:00:00,"""""
"2013-04-03 06:00:00,""9.59469509"""
"2013-04-03 07:00:00,"""""
"2013-04-03 08:00:00,""19.29417992"""
"2013-04-03 09:00:00,"""""
"2013-04-03 10:00:00,""17.07839966"""
"2013-04-03 11:00:00,"""""
"2013-04-03 12:00:00,""16.06497955"""
"2013-04-03 13:00:00,"""""
"2013-04-03 14:00:00,""18.31908035"""
"2013-04-03 15:00:00,"""""
"2013-04-03 16:00:00,""19.64624977"""
"2013-04-03 17:00:00,"""""
"2013-04-03 18:00:00,""9.66218853"""
"2013-04-03 19:00:00,"""""
"2013-04-03 20:00:00,""22.65600967"""
"2013-04-03 21:00:00,"""""
"2013-04-03 22:00:00,""30.57452965"""
"2013-04-03 23:00:00,"""""
"2013-04-04 00:00:00,""15.41106987"""
"2013-04-04 01:00:00,"""""
"2013-04-04 02:00:00,""17.38805962"""
"2013-04-04 03:00:00,"""""
"2013-04-04 04:00:00,""22.13673973"""
"2013-04-04 05:00:00,"""""
"2013-04-04 06:00:00,""14.84160042"""
"2013-04-04 07:00:00,"""""
"2013-04-04 08:00:00,""10.80891037"""
"2013-04-04 09:00:00,"""""
"2013-04-04 10:00:00,""34.94810104"""
"2013-04-04 11:00:00,"""""
"2013-04-04 12:00:00,""18.03791046"""
"2013-04-04 13:00:00,"""""
"2013-04-04 14:00:00,""16.16978073"""
"2013-04-04 15:00:00,"""""
"2013-04-04 16:00:00,"""""
"2013-04-04 17:00:00,"""""
"2013-04-04 18:00:00,"""""
"2013-04-04 19:00:00,"""""
"2013-04-04 20:00:00,"""""
"2013-04-04 21:00:00,"""""
"2013-04-04 22:00:00,"""""
"2013-04-04 23:00:00,"""""
"2013-04-05 00:00:00,"""""
"2013-04-05 01:00:00,"""""
"2013-04-05 02:00:00,"""""
"2013-04-05 03:00:00,"""""
"2013-04-05 04:00:00,"""""
"2013-04-05 05:00:00,"""""
"2013-04-05 06:00:00,"""""
"2013-04-05 07:00:00,"""""
"2013-04-05 08:00:00,"""""
"2013-04-05 09:00:00,"""""
"2013-04-05 10:00:00,"""""
"2013-04-05 11:00:00,"""""
"2013-04-05 12:00:00,"""""
"2013-04-05 13:00:00,"""""
"2013-04-05 14:00:00,"""""
"2013-04-05 15:00:00,"""""
"2013-04-05 16:00:00,"""""
"2013-04-05 17:00:00,"""""
