"2013-01-11 05:00:00,""11.835893"",""0.938318"",""9.473167"",""0.563149"",""24.307725"","""","""""
"2013-01-11 06:00:00,""30.611502"",""3.531594"",""24.28838"",""0.71333"",""19.009749"","""",""18.559219"""
"2013-01-11 07:00:00,""63.838358"",""13.991844"",""41.500761"",""0.687292"",""11.594612"","""","""""
"2013-01-11 08:00:00,""231.994145"",""94.008578"",""87.071648"",""1.428983"",""0.718358"","""",""10.744811"""
"2013-01-11 09:00:00,""328.853195"",""141.9237"",""110.521596"",""2.475044"",""2.050131"","""","""""
"2013-01-11 10:00:00,""142.4677"",""52.474708"",""61.172605"",""1.246835"",""11.696171"","""",""9.523809"""
"2013-01-11 11:00:00,""65.031287"",""18.74012"",""35.411144"",""0.764606"",""30.079642"","""","""""
"2013-01-11 12:00:00,""79.959706"",""23.872524"",""42.480651"",""0.717136"",""32.0817"","""",""30.52503"""
"2013-01-11 13:00:00,""88.250543"",""26.278811"",""47.088097"",""0.723425"",""32.354557"","""","""""
"2013-01-11 14:00:00,""65.81447"",""18.430451"",""36.670081"",""0.683526"",""39.750735"","""",""21.24542"""
"2013-01-11 15:00:00,""52.344784"",""14.183908"",""29.701803"",""0.527857"",""45.909928"","""","""""
"2013-01-11 16:00:00,""51.923372"",""11.407031"",""33.53961"",""0.662455"",""41.735191"","""",""14.896214"""
"2013-01-11 17:00:00,""75.280067"",""17.294147"",""47.887589"",""0.837713"",""34.796024"","""","""""
"2013-01-11 18:00:00,""73.582743"",""20.208091"",""41.718799"",""0.720941"",""37.918615"","""",""14.896214"""
"2013-01-11 19:00:00,""49.737205"",""12.520489"",""29.643399"",""0.666702"",""43.846929"","""","""""
"2013-01-11 20:00:00,""39.83074"",""9.890831"",""23.761443"",""0.593514"",""46.090699"","""",""27.838827"""
"2013-01-11 21:00:00,""34.672635"",""7.199408"",""22.727039"",""0.61142"",""48.2038"","""","""""
"2013-01-11 22:00:00,""32.723758"",""5.127326"",""23.954826"",""0.714291"",""48.562638"","""",""18.559219"""
"2013-01-11 23:00:00,""26.039484"",""4.135705"",""18.785401"",""0.661053"",""49.709575"","""","""""
"2013-01-12 00:00:00,""15.178678"",""2.260761"",""10.790508"",""0.574565"",""55.252643"","""",""14.652015"""
"2013-01-12 01:00:00,""12.34159"",""1.607577"",""8.952722"",""0.53671"",""52.500405"","""","""""
"2013-01-12 02:00:00,"""","""","""",""0.457033"",""55.861321"","""",""15.873016"""
"2013-01-12 03:00:00,""10.426"",""0.787859"",""8.29275"","""",""41.717798"","""","""""
"2013-01-12 04:00:00,""15.692155"",""0.761484"",""13.604296"",""0.370796"",""45.794148"","""",""11.233212"""
"2013-01-12 05:00:00,""16.707438"",""0.878245"",""14.441423"",""0.363915"",""40.793402"","""","""""
"2013-01-12 06:00:00,""15.366694"",""0.931549"",""13.017657"",""0.320111"",""37.760861"","""",""11.721612"""
"2013-01-12 07:00:00,""20.091715"",""2.323373"",""15.612103"",""0.295308"",""31.09658"","""","""""
"2013-01-12 08:00:00,""34.364028"",""5.968343"",""24.306548"",""0.380277"",""30.070163"","""",""7.570208"""
"2013-01-12 09:00:00,""53.85539"",""13.412271"",""32.397482"",""0.479327"",""29.306443"","""","""""
"2013-01-12 10:00:00,""65.485115"",""17.609739"",""37.599357"",""0.469925"",""36.059414"","""",""4.884005"""
"2013-01-12 11:00:00,""72.573944"",""21.720908"",""38.388462"",""0.532371"",""37.912523"","""","""""
"2013-01-12 12:00:00,""113.378473"",""37.079193"",""55.672225"",""0.694547"",""30.700501"","""",""10.989011"""
"2013-01-12 13:00:00,""141.272175"",""47.119783"",""68.190196"",""0.844001"",""26.575867"","""","""""
"2013-01-12 14:00:00,""95.878777"",""28.040377"",""52.021312"",""0.698867"",""32.326795"","""",""6.593407"""
"2013-01-12 15:00:00,""75.579598"",""18.362763"",""46.548184"",""0.628861"",""33.919913"","""","""""
"2013-01-12 16:00:00,""73.082234"",""16.574969"",""46.790886"",""0.765314"",""28.776983"","""",""12.454212"""
"2013-01-12 17:00:00,""130.526774"",""33.369075"",""78.527755"",""1.383294"",""16.554737"","""","""""
"2013-01-12 18:00:00,""167.34278"",""54.661858"",""82.715988"",""1.548789"",""10.354243"","""",""19.047619"""
"2013-01-12 19:00:00,""258.892016"",""105.514606"",""96.344946"",""2.044717"",""6.568136"","""","""""
"2013-01-12 20:00:00,""246.545239"",""93.780988"",""101.985494"",""1.97475"",""7.714396"","""",""47.863247"""
"2013-01-12 21:00:00,""159.824768"",""57.24329"",""71.231122"",""1.071943"",""8.234375"","""","""""
"2013-01-12 22:00:00,""129.565945"",""39.801923"",""67.698309"",""0.874085"",""10.940575"","""",""66.42247"""
"2013-01-12 23:00:00,""67.758161"",""17.939717"",""39.368353"",""0.609419"",""19.791749"","""","""""
"2013-01-13 00:00:00,""77.3249"",""18.426221"",""48.197779"",""0.739272"",""11.173483"","""",""58.608059"""
"2013-01-13 01:00:00,""97.966395"",""29.873863"",""51.298397"",""0.814638"",""7.448988"","""","""""
"2013-01-13 02:00:00,""46.822318"",""9.245261"",""31.749845"",""0.556893"",""16.747699"","""",""40.781441"""
"2013-01-13 03:00:00,""42.505745"",""5.736512"",""32.811505"",""0.616579"",""8.459836"","""","""""
"2013-01-13 04:00:00,""11.535069"",""1.289446"",""8.633445"",""0.255264"",""34.664674"","""",""28.327229"""
"2013-01-13 05:00:00,""8.000379"",""0.666722"",""6.05068"",""0.174217"",""42.69932"","""","""""
"2013-01-13 06:00:00,""17.7305"",""2.516282"",""12.952764"",""0.195659"",""40.462996"","""",""21.733822"""
"2013-01-13 07:00:00,""59.97432"",""16.080849"",""34.428654"",""0.681826"",""23.764725"","""","""""
"2013-01-13 08:00:00,""104.806267"",""29.211371"",""59.160908"",""1.224798"",""9.816659"","""",""12.942613"""
"2013-01-13 09:00:00,""85.042606"",""17.904179"",""56.723499"",""0.874044"",""18.760591"","""","""""
"2013-01-13 10:00:00,""171.582856"",""46.942102"",""98.801815"",""1.622317"",""19.005009"","""",""13.186813"""
"2013-01-13 11:00:00,""103.931023"",""30.840947"",""55.785139"",""1.03598"",""31.582711"","""","""""
"2013-01-13 12:00:00,""53.514369"",""16.50305"",""27.315016"",""0.354554"",""51.39816"","""",""42.002441"""
"2013-01-13 13:00:00,""55.37637"",""17.673196"",""27.383803"",""0.334073"",""52.742116"","""","""""
"2013-01-13 14:00:00,""25.358739"",""7.382164"",""13.124083"",""0.220341"",""59.557379"","""",""33.211235"""
"2013-01-13 15:00:00,""12.629448"",""3.0214"",""7.072105"",""0.161615"",""62.021868"","""","""""
"2013-01-13 16:00:00,""14.32418"",""2.893639"",""8.964402"",""0.173097"",""62.450447"","""",""20.26862"""
"2013-01-13 17:00:00,""17.648811"",""4.452989"",""9.900168"",""0.155455"",""59.728673"","""","""""
"2013-01-13 18:00:00,""28.916769"",""6.795821"",""17.584869"",""0.195219"",""58.665016"","""",""11.233212"""
"2013-01-13 19:00:00,""25.172021"",""7.022574"",""13.488785"",""0.191058"",""57.680572"","""","""""
"2013-01-13 20:00:00,""28.975119"",""7.552229"",""16.482975"",""0.225662"",""59.94398"","""",""15.140415"""
"2013-01-13 21:00:00,""30.781362"",""8.04127"",""17.54074"",""0.173737"",""61.123412"","""","""""
"2013-01-13 22:00:00,""16.322331"",""4.100168"",""9.113658"",""0.131581"",""64.134969"","""",""15.140415"""
"2013-01-13 23:00:00,""16.204335"",""3.256613"",""10.28953"",""0.150606"",""63.315052"","""","""""
"2013-01-14 00:00:00,""11.337976"",""2.752342"",""6.192148"",""0.11834"",""66.31238"","""",""11.965812"""
"2013-01-14 01:00:00,""7.83311"",""1.854637"",""4.061042"",""0.06379"",""68.34356"","""","""""
"2013-01-14 02:00:00,"""","""","""",""0.027595"",""65.081495"","""",""8.302809"""
"2013-01-14 03:00:00,""7.171935"",""1.783194"",""3.508835"","""",""64.263583"","""","""""
"2013-01-14 04:00:00,""7.554329"",""1.714185"",""3.997446"",""0.182114"",""66.262274"","""",""13.186813"""
"2013-01-14 05:00:00,""5.081603"",""1.018696"",""2.589255"",""0.168908"",""65.613654"","""","""""
"2013-01-14 06:00:00,""13.954634"",""3.754962"",""7.273275"",""0.177472"",""59.309576"","""",""13.431013"""
"2013-01-14 07:00:00,""17.952229"",""5.442072"",""8.686657"",""0.14898"",""55.144995"","""","""""
"2013-01-14 08:00:00,""33.696249"",""10.815611"",""16.202636"",""0.180754"",""44.873349"","""",""11.965812"""
"2013-01-14 09:00:00,""50.921053"",""16.689191"",""24.433741"",""0.303643"",""46.217986"","""","""""
"2013-01-14 10:00:00,""40.359774"",""13.001069"",""19.519995"",""0.264507"",""42.10554"","""",""6.837607"""
"2013-01-14 11:00:00,""38.683197"",""13.327662"",""17.340869"",""0.203562"",""29.007182"","""","""""
"2013-01-14 12:00:00,""35.416914"",""11.678625"",""16.601081"",""0.238656"",""39.568605"","""",""24.420025"""
"2013-01-14 13:00:00,""38.304574"",""12.597483"",""18.081954"",""0.231974"",""34.711394"","""","""""
"2013-01-14 14:00:00,""44.330141"",""14.887011"",""20.601124"",""0.259505"",""42.887542"","""",""12.454212"""
"2013-01-14 15:00:00,""23.273713"",""6.536917"",""12.333679"",""0.216848"",""52.725868"","""","""""
"2013-01-14 16:00:00,""17.232585"",""4.149242"",""9.949487"",""0.309085"",""60.790301"","""",""6.593407"""
"2013-01-14 17:00:00,""25.048837"",""6.977732"",""13.434274"",""0.286636"",""60.883733"","""","""""
"2013-01-14 18:00:00,""30.831933"",""8.466855"",""16.938528"",""0.312887"",""59.69279"","""",""8.058608"""
"2013-01-14 19:00:00,""34.482025"",""9.0312"",""19.726359"",""0.383395"",""61.002222"","""","""""
"2013-01-14 20:00:00,""31.957431"",""8.707146"",""17.696486"",""0.370591"",""59.468008"","""",""7.326007"""
"2013-01-14 21:00:00,""27.069032"",""5.228857"",""18.139059"",""0.434016"",""60.319747"","""","""""
"2013-01-14 22:00:00,""33.281318"",""5.491145"",""23.954826"",""0.583236"",""51.681843"","""",""12.210012"""
"2013-01-14 23:00:00,""12.703358"",""2.455362"",""8.01436"",""0.310806"",""60.26084"","""","""""
"2013-01-15 00:00:00,""7.829221"",""1.399439"",""4.755403"",""0.275472"",""63.514103"","""",""18.070818"""
"2013-01-15 01:00:00,""5.199598"",""0.975546"",""2.773552"",""0.212686"",""62.635283"","""","""""
"2013-01-15 02:00:00,""4.304904"",""0.896859"",""1.998723"",""0.218889"",""59.290619"","""",""15.628816"""
"2013-01-15 03:00:00,""3.500977"",""0.707334"",""1.484766"",""0.203403"",""63.203336"","""","""""
"2013-01-15 04:00:00,""4.507182"",""0.744562"",""2.434808"",""0.203523"",""59.701595"","""",""15.384615"""
"2013-01-15 05:00:00,""9.478569"",""0.895166"",""7.179828"",""0.216128"",""56.928364"","""","""""
"2013-01-15 06:00:00,""18.843034"",""4.106091"",""11.627636"",""0.211406"",""55.356235"","""",""8.058608"""
"2013-01-15 07:00:00,""13.524143"",""3.197387"",""7.697679"",""0.195359"",""55.432068"","""","""""
"2013-01-15 08:00:00,""53.742581"",""14.488502"",""30.633675"",""0.289757"",""43.042591"","""",""15.873016"""
"2013-01-15 09:00:00,""59.993768"",""16.434516"",""33.905611"",""0.404925"",""40.920693"","""","""""
"2013-01-15 10:00:00,""36.316796"",""9.647156"",""20.617996"",""0.330814"",""46.893018"","""",""12.942613"""
"2013-01-15 11:00:00,""44.751556"",""11.909609"",""25.590145"",""0.349141"",""45.614054"","""","""""
"2013-01-15 12:00:00,""33.694955"",""8.441473"",""19.843166"",""0.441419"",""50.813859"","""",""13.919414"""
"2013-01-15 13:00:00,""100.607692"",""24.645006"",""61.963009"",""0.91145"",""26.257651"","""","""""
"2013-01-15 14:00:00,""122.61976"",""33.323385"",""70.683416"",""1.33138"",""18.527684"","""",""8.302809"""
"2013-01-15 15:00:00,""71.075008"",""12.820005"",""50.541737"",""0.948345"",""23.092406"","""","""""
"2013-01-15 16:00:00,""75.365651"",""14.245673"",""52.649478"",""1.038101"",""22.79924"","""",""22.954823"""
"2013-01-15 17:00:00,""80.873854"",""16.596966"",""54.556055"",""1.065633"",""25.975318"","""","""""
"2013-01-15 18:00:00,""69.731669"",""13.38435"",""48.331461"",""1.176438"",""34.198184"","""",""31.746033"""
"2013-01-15 19:00:00,""152.14984"",""44.173684"",""83.597242"",""1.57756"",""14.517471"","""","""""
"2013-01-15 20:00:00,""83.464577"",""21.704832"",""49.313948"",""1.002047"",""32.458145"","""",""40.04884"""
"2013-01-15 21:00:00,""77.983601"",""18.498984"",""48.745481"",""0.896684"",""31.566461"","""","""""
"2013-01-15 22:00:00,""47.51992"",""9.339177"",""32.304039"",""0.854747"",""36.494085"","""",""36.385838"""
"2013-01-15 23:00:00,""40.967909"",""6.806821"",""29.630421"",""0.809249"",""33.054634"","""","""""
"2013-01-16 00:00:00,""31.829062"",""3.979177"",""24.820506"",""0.679835"",""29.982823"","""",""28.083029"""
"2013-01-16 01:00:00,""23.877956"",""1.803025"",""20.200082"",""0.709768"",""27.537968"","""","""""
"2013-01-16 02:00:00,"""","""","""",""0.599364"",""28.366009"","""",""24.664225"""
"2013-01-16 03:00:00,""8.585681"",""0.910387"",""6.262757"","""",""43.677802"","""","""""
"2013-01-16 04:00:00,""5.239796"",""0.698873"",""3.238191"",""0.233506"",""52.930339"","""",""19.78022"""
"2013-01-16 05:00:00,""5.671583"",""1.19553"",""2.908532"",""0.215268"",""57.335276"","""","""""
"2013-01-16 06:00:00,""16.79561"",""3.705889"",""10.192189"",""0.189544"",""52.166616"","""",""12.942613"""
"2013-01-16 07:00:00,""81.255067"",""24.508786"",""42.801228"",""0.302395"",""30.670713"","""","""""
"2013-01-16 08:00:00,""72.182352"",""21.579611"",""38.213246"",""0.308488"",""37.936895"","""",""6.837607"""
"2013-01-16 09:00:00,""46.161024"",""14.779557"",""22.598548"",""0.34791"",""48.90997"","""","""""
"2013-01-16 10:00:00,""31.78368"",""9.477937"",""16.34021"",""0.298453"",""46.525371"","""",""4.151404"""
"2013-01-16 11:00:00,""30.498691"",""8.69107"",""16.26104"",""0.3237"",""54.159873"","""","""""
"2013-01-16 12:00:00,""21.951122"",""5.299082"",""12.908635"",""0.326884"",""55.719818"","""",""3.418803"""
"2013-01-16 13:00:00,""33.694955"",""8.174107"",""20.253295"",""0.401469"",""47.997298"","""","""""
"2013-01-16 14:00:00,""48.430174"",""13.521418"",""26.799761"",""0.419268"",""43.906511"","""",""2.197802"""
"2013-01-16 15:00:00,""28.809147"",""6.605451"",""17.769168"",""0.397725"",""50.297263"","""","""""
"2013-01-16 16:00:00,""37.285399"",""7.347475"",""25.115123"",""0.51627"",""47.299249"","""",""1.953602"""
"2013-01-16 17:00:00,""45.344129"",""11.213275"",""27.25142"",""0.465101"",""49.29657"","""","""""
"2013-01-16 18:00:00,""61.750741"",""15.910784"",""36.467611"",""0.526703"",""44.131297"","""",""5.128205"""
"2013-01-16 19:00:00,""60.376283"",""15.347287"",""35.95625"",""0.600331"",""44.423788"","""","""""
"2013-01-16 20:00:00,""61.925789"",""12.621174"",""41.688949"",""0.760648"",""38.56588"","""",""10.744811"""
"2013-01-16 21:00:00,""61.564022"",""11.392646"",""43.211353"",""0.739264"",""35.892181"","""","""""
"2013-01-16 22:00:00,""34.155267"",""4.950492"",""25.658932"",""0.657035"",""43.371638"","""",""16.849817"""
"2013-01-16 23:00:00,""18.518869"",""2.682116"",""13.487487"",""0.475255"",""50.067739"","""","""""
"2013-01-17 00:00:00,""17.89777"",""2.628812"",""12.947572"",""0.427152"",""47.18415"","""",""19.78022"""
"2013-01-17 01:00:00,""12.750037"",""1.222605"",""9.952084"",""0.453553"",""44.516543"","""","""""
"2013-01-17 02:00:00,""8.126157"",""1.100767"",""5.510765"",""0.302913"",""49.666923"","""",""13.186813"""
"2013-01-17 03:00:00,""8.250635"",""0.989929"",""5.805382"",""0.29467"",""44.746066"","""","""""
"2013-01-17 04:00:00,""4.311388"",""0.743716"",""2.240127"",""0.23701"",""55.879601"","""",""12.210012"""
"2013-01-17 05:00:00,""4.841721"",""0.973007"",""2.419234"",""0.181023"",""54.204561"","""","""""
"2013-01-17 06:00:00,""17.682524"",""4.030788"",""10.585445"",""0.145782"",""54.502467"","""",""7.081807"""
"2013-01-17 07:00:00,""14.191921"",""3.435985"",""8.000084"",""0.137037"",""56.384686"","""","""""
"2013-01-17 08:00:00,""26.060231"",""6.84828"",""14.645189"",""0.16402"",""54.00957"","""",""3.907204"""
"2013-01-17 09:00:00,""47.180194"",""13.69825"",""25.277358"",""0.297139"",""48.352753"","""","""""
"2013-01-17 10:00:00,""36.402376"",""10.009284"",""20.148167"",""0.281171"",""49.251205"","""",""3.418803"""
"2013-01-17 11:00:00,""56.883089"",""16.781415"",""30.259889"",""0.348985"",""43.490801"","""","""""
"2013-01-17 12:00:00,""44.79305"",""11.973066"",""25.534335"",""0.351772"",""45.473228"","""",""7.570208"""
"2013-01-17 13:00:00,""97.471072"",""28.638565"",""52.6975"",""0.559555"",""30.137191"","""","""""
"2013-01-17 14:00:00,""85.397889"",""25.5884"",""45.291844"",""0.452637"",""36.903706"","""",""4.884005"""
"2013-01-17 15:00:00,""38.462763"",""7.795904"",""25.605717"",""0.417078"",""46.800933"","""","""""
"2013-01-17 16:00:00,""48.169545"",""9.308718"",""33.000992"",""0.611561"",""39.019513"","""",""8.791209"""
"2013-01-17 17:00:00,""51.64848"",""9.037969"",""36.898501"",""0.708921"",""38.189436"","""","""""
"2013-01-17 18:00:00,""146.907449"",""42.572873"",""80.80552"",""1.127751"",""16.840455"","""",""9.035409"""
"2013-01-17 19:00:00,""115.170455"",""32.109241"",""65.089585"",""1.009166"",""19.367234"","""","""""
"2013-01-17 20:00:00,""54.175667"",""12.291198"",""34.437738"",""0.559515"",""39.927443"","""",""22.222221"""
"2013-01-17 21:00:00,""61.364335"",""14.867551"",""37.681119"",""0.560073"",""38.454846"","""","""""
"2013-01-17 22:00:00,""20.510536"",""4.21016"",""13.137061"",""0.342096"",""57.13216"","""",""33.211235"""
"2013-01-17 23:00:00,""12.075777"",""2.370754"",""7.515977"",""0.290887"",""62.865483"","""","""""
"2013-01-18 00:00:00,""9.968705"",""1.503507"",""6.737254"",""0.30144"",""60.78285"","""",""17.826618"""
"2013-01-18 01:00:00,""5.448557"",""0.977238"",""3.020148"",""0.284755"",""63.210783"","""","""""
"2013-01-18 02:00:00,"""","""","""",""0.275039"",""63.513426"","""",""9.27961"""
"2013-01-18 03:00:00,""4.527272"",""0.779931"",""2.400661"","""",""61.222875"","""","""""
"2013-01-18 04:00:00,""4.41512"",""0.830864"",""2.210276"",""0.263858"",""58.784178"","""",""7.570208"""
"2013-01-18 05:00:00,""4.36844"",""0.761484"",""2.269978"",""0.259014"",""56.456455"","""","""""
"2013-01-18 06:00:00,""16.230268"",""2.132155"",""12.040359"",""0.294849"",""44.054113"","""",""4.884005"""
"2013-01-18 07:00:00,""49.619208"",""10.887528"",""32.030186"",""0.425296"",""31.361311"","""","""""
"2013-01-18 08:00:00,""91.440319"",""27.259435"",""48.776632"",""0.522592"",""25.402527"","""",""2.197802"""
"2013-01-18 09:00:00,""117.116736"",""39.378031"",""55.88767"",""0.658966"",""31.735726"","""","""""
"2013-01-18 10:00:00,""50.216971"",""14.544345"",""27.019101"",""0.458649"",""47.054155"","""",""4.395605"""
"2013-01-18 11:00:00,""35.844813"",""10.338415"",""19.08521"",""0.411683"",""50.926925"","""","""""
"2013-01-18 12:00:00,""46.537054"",""13.464729"",""24.991826"",""0.421213"",""50.889684"","""",""10.50061"""
"2013-01-18 13:00:00,""51.372293"",""14.579035"",""28.122292"",""0.425657"",""48.765077"","""","""""
"2013-01-18 14:00:00,""37.890937"",""9.653078"",""22.184528"",""0.484594"",""56.335938"","""",""5.860806"""
"2013-01-18 15:00:00,""20.625937"",""3.747347"",""13.962508"",""0.451042"",""59.829555"","""","""""
"2013-01-18 16:00:00,""32.119515"",""5.320234"",""23.054103"",""0.586855"",""53.552555"","""",""5.860806"""
"2013-01-18 17:00:00,""49.323572"",""9.105656"",""34.467587"",""0.821405"",""41.718262"","""","""""
"2013-01-18 18:00:00,""65.61867"",""13.963924"",""43.325568"",""0.995815"",""28.537304"","""",""6.349206"""
"2013-01-18 19:00:00,""77.029264"",""17.832263"",""48.81297"",""1.193768"",""21.137741"","""","""""
"2013-01-18 20:00:00,""73.698151"",""18.257847"",""44.825908"",""1.119897"",""18.088949"","""",""25.885225"""
"2013-01-18 21:00:00,""51.426751"",""12.603405"",""31.207336"",""0.795819"",""25.725482"","""","""""
"2013-01-18 22:00:00,""45.130179"",""7.426161"",""32.846548"",""0.869372"",""28.42762"","""",""39.804642"""
"2013-01-18 23:00:00,""25.790527"",""3.970716"",""18.789294"",""0.652038"",""34.414842"","""","""""
"2013-01-19 00:00:00,""19.81812"",""2.211688"",""15.509572"",""0.536445"",""34.443278"","""",""27.350428"""
"2013-01-19 01:00:00,""15.982607"",""1.932478"",""12.098764"",""0.419491"",""33.414153"","""","""""
"2013-01-19 02:00:00,""23.359294"",""1.995088"",""19.386314"",""0.543732"",""26.268484"","""",""21.978022"""
"2013-01-19 03:00:00,""18.042995"",""1.104998"",""15.430401"",""0.493443"",""26.952989"","""","""""
"2013-01-19 04:00:00,""20.83081"",""1.123612"",""18.192273"",""0.481631"",""25.282687"","""",""13.186813"""
"2013-01-19 05:00:00,""29.636415"",""1.841945"",""25.90423"",""0.615603"",""18.884492"","""","""""
"2013-01-19 06:00:00,""30.191383"",""2.125386"",""26.024933"",""0.580047"",""20.651615"","""",""20.512821"""
"2013-01-19 07:00:00,""35.317074"",""5.630751"",""25.778335"",""0.577845"",""20.087623"","""","""""
"2013-01-19 08:00:00,""107.831373"",""33.935958"",""54.941524"",""1.032371"",""8.258749"","""",""10.744811"""
"2013-01-19 09:00:00,""170.287495"",""69.850922"",""62.364053"",""1.267241"",""11.246605"","""","""""
"2013-01-19 10:00:00,""78.429655"",""23.424093"",""41.637036"",""0.807591"",""24.137783"","""",""15.140415"""
"2013-01-19 11:00:00,""63.131679"",""19.004949"",""33.103527"",""0.587895"",""36.599031"","""","""""
"2013-01-19 12:00:00,""67.609041"",""20.801204"",""34.829698"",""0.56191"",""42.53276"","""",""22.222221"""
"2013-01-19 13:00:00,""63.328777"",""20.015184"",""31.751143"",""0.447839"",""46.911298"","""","""""
"2013-01-19 14:00:00,""53.265413"",""16.5462"",""26.999633"",""0.417168"",""52.96487"","""",""13.919414"""
"2013-01-19 15:00:00,""34.848979"",""8.835752"",""20.393465"",""0.314949"",""58.48289"","""","""""
"2013-01-19 16:00:00,""27.879442"",""7.041188"",""16.17019"",""0.346379"",""58.753037"","""",""13.431013"""
"2013-01-19 17:00:00,""36.329764"",""10.076125"",""19.972954"",""0.379212"",""57.192415"","""","""""
"2013-01-19 18:00:00,""57.326546"",""15.652727"",""32.435121"",""0.432063"",""50.54574"","""",""13.675214"""
"2013-01-19 19:00:00,""67.198005"",""16.294911"",""41.330734"",""0.623691"",""44.796842"","""","""""
"2013-01-19 20:00:00,""50.568363"",""11.683702"",""31.758929"",""0.411563"",""55.224211"","""",""16.849817"""
"2013-01-19 21:00:00,""57.443245"",""16.37529"",""31.443546"",""0.310545"",""54.566786"","""","""""
"2013-01-19 22:00:00,""19.002522"",""4.537599"",""11.125359"",""0.167124"",""65.204721"","""",""25.885225"""
"2013-01-19 23:00:00,""17.294824"",""3.543439"",""10.941062"",""0.131889"",""64.269702"","""","""""
"2013-01-20 00:00:00,""16.077262"",""3.779499"",""9.360254"",""0.130567"",""61.737508"","""",""13.431013"""
"2013-01-20 01:00:00,""12.71373"",""3.007016"",""7.178531"",""0.084416"",""58.60408"","""","""""
"2013-01-20 02:00:00,"""","""","""",""0.039612"",""56.10506"","""",""24.664225"""
"2013-01-20 03:00:00,""7.350425"",""1.020685"",""4.85715"","""",""52.941309"","""","""""
"2013-01-20 04:00:00,""6.013899"",""1.045772"",""3.480893"",""0.182264"",""53.910719"","""",""19.53602"""
"2013-01-20 05:00:00,""6.201916"",""1.140534"",""3.523723"",""0.157658"",""52.734666"","""","""""
"2013-01-20 06:00:00,""7.691775"",""1.685418"",""4.179148"",""0.168084"",""51.241757"","""",""20.757021"""
"2013-01-20 07:00:00,""8.496998"",""2.149078"",""4.273893"",""0.187696"",""51.918139"","""","""""
"2013-01-20 08:00:00,""10.272124"",""2.600891"",""5.357617"",""0.162052"",""51.797622"","""",""10.744811"""
"2013-01-20 09:00:00,""12.698171"",""3.227846"",""6.824212"",""0.232673"",""50.754274"","""","""""
"2013-01-20 10:00:00,""17.393369"",""4.546059"",""9.501722"",""0.282523"",""51.243789"","""",""13.431013"""
"2013-01-20 11:00:00,""22.822477"",""6.580067"",""11.815827"",""0.319511"",""50.920833"","""","""""
"2013-01-20 12:00:00,""28.737831"",""8.89498"",""14.185742"",""0.299139"",""49.829414"","""",""16.605618"""
"2013-01-20 13:00:00,""37.171293"",""12.438417"",""17.191614"",""0.312122"",""49.806393"","""","""""
"2013-01-20 14:00:00,""15.789404"",""4.490217"",""7.981914"",""0.302056"",""57.432772"","""",""17.094017"""
"2013-01-20 15:00:00,""11.832004"",""3.436831"",""5.636659"",""0.295544"",""57.777394"","""","""""
"2013-01-20 16:00:00,""22.150807"",""7.258634"",""10.102636"",""0.3126"",""49.669628"","""",""16.117216"""
"2013-01-20 17:00:00,""26.677441"",""8.812062"",""12.250614"",""0.327939"",""52.248545"","""","""""
"2013-01-20 18:00:00,""29.204628"",""9.439017"",""13.818444"",""0.353184"",""58.553978"","""",""20.512821"""
"2013-01-20 19:00:00,""30.567414"",""9.72415"",""14.745125"",""0.389692"",""58.308883"","""","""""
"2013-01-20 20:00:00,""35.948544"",""11.440873"",""17.497913"",""0.373515"",""55.28582"","""",""22.466423"""
"2013-01-20 21:00:00,""28.376063"",""8.321328"",""14.703592"",""0.336446"",""57.711039"","""","""""
"2013-01-20 22:00:00,""22.532026"",""6.760286"",""11.248657"",""0.338165"",""60.283861"","""",""24.908424"""
"2013-01-20 23:00:00,""16.156357"",""5.0461"",""7.49651"",""0.292189"",""55.153119"","""","""""
"2013-01-21 00:00:00,""14.827284"",""4.130627"",""7.570488"",""0.303813"",""55.494355"","""",""26.129427"""
"2013-01-21 01:00:00,""19.016786"",""6.415926"",""8.25836"",""0.287476"",""40.895636"","""","""""
"2013-01-21 02:00:00,""10.042616"",""3.248998"",""4.133723"",""0.2846"",""54.477418"","""",""17.338217"""
"2013-01-21 03:00:00,""8.114486"",""2.656733"",""3.112297"",""0.282483"",""56.333906"","""","""""
"2013-01-21 04:00:00,""8.167649"",""2.539126"",""3.347212"",""0.267664"",""56.222872"","""",""14.896214"""
"2013-01-21 05:00:00,""6.515706"",""1.955322"",""2.587957"",""0.273216"",""57.751667"","""","""""
"2013-01-21 06:00:00,""9.701595"",""2.903793"",""4.321914"",""0.302974"",""57.975772"","""",""18.070818"""
"2013-01-21 07:00:00,""21.372812"",""7.086878"",""9.587381"",""0.312441"",""51.223473"","""","""""
"2013-01-21 08:00:00,""26.539994"",""8.163109"",""13.108508"",""0.359095"",""50.029824"","""",""17.094017"""
"2013-01-21 09:00:00,""52.563919"",""18.403377"",""23.448656"",""0.52626"",""39.106171"","""","""""
"2013-01-21 10:00:00,""39.402841"",""14.000306"",""17.02938"",""0.435428"",""42.133298"","""",""9.523809"""
"2013-01-21 11:00:00,""29.945019"",""9.497398"",""14.469976"",""0.429956"",""51.482113"","""","""""
"2013-01-21 12:00:00,""29.440619"",""9.479629"",""13.992359"",""0.383141"",""48.743414"","""",""19.291819"""
"2013-01-21 13:00:00,""35.70996"",""10.624393"",""18.51155"",""0.44869"",""49.271521"","""","""""
