"NetC,""ENEL Brindisi"""
"2013-03-16 16:00:00,""16.64291954"""
"2013-03-16 17:00:00,"""""
"2013-03-16 18:00:00,""14.85787964"""
"2013-03-16 19:00:00,"""""
"2013-03-16 20:00:00,""19.88195992"""
"2013-03-16 21:00:00,"""""
"2013-03-16 22:00:00,""19.93555069"""
"2013-03-16 23:00:00,"""""
"2013-03-17 00:00:00,""12.93955994"""
"2013-03-17 01:00:00,"""""
"2013-03-17 02:00:00,""11.17555046"""
"2013-03-17 03:00:00,"""""
"2013-03-17 04:00:00,""13.99571991"""
"2013-03-17 05:00:00,"""""
"2013-03-17 06:00:00,""24.66456032"""
"2013-03-17 07:00:00,"""""
"2013-03-17 08:00:00,""24.32979965"""
"2013-03-17 09:00:00,"""""
"2013-03-17 10:00:00,""21.05141068"""
"2013-03-17 11:00:00,"""""
"2013-03-17 12:00:00,""15.57623959"""
"2013-03-17 13:00:00,"""""
"2013-03-17 14:00:00,""12.78829002"""
"2013-03-17 15:00:00,"""""
"2013-03-17 16:00:00,""8.42287254"""
"2013-03-17 17:00:00,"""""
"2013-03-17 18:00:00,""6.46316719"""
"2013-03-17 19:00:00,"""""
"2013-03-17 20:00:00,""15.38494968"""
"2013-03-17 21:00:00,"""""
"2013-03-17 22:00:00,""15.93710995"""
"2013-03-17 23:00:00,"""""
"2013-03-18 00:00:00,""20.44329071"""
"2013-03-18 01:00:00,"""""
"2013-03-18 02:00:00,""20.0013504"""
"2013-03-18 03:00:00,"""""
"2013-03-18 04:00:00,""19.15242004"""
"2013-03-18 05:00:00,"""""
"2013-03-18 06:00:00,""21.2308197"""
"2013-03-18 07:00:00,"""""
"2013-03-18 08:00:00,""23.62228966"""
"2013-03-18 09:00:00,"""""
"2013-03-18 10:00:00,""26.68226051"""
"2013-03-18 11:00:00,"""""
"2013-03-18 12:00:00,""23.80647087"""
"2013-03-18 13:00:00,"""""
"2013-03-18 14:00:00,""27.9100399"""
"2013-03-18 15:00:00,"""""
"2013-03-18 16:00:00,""20.88319016"""
"2013-03-18 17:00:00,"""""
"2013-03-18 18:00:00,""24.08798027"""
"2013-03-18 19:00:00,"""""
"2013-03-18 20:00:00,""24.60247993"""
"2013-03-18 21:00:00,"""""
"2013-03-18 22:00:00,""18.70573044"""
"2013-03-18 23:00:00,"""""
"2013-03-19 00:00:00,""24.19379997"""
"2013-03-19 01:00:00,"""""
"2013-03-19 02:00:00,""25.94219971"""
"2013-03-19 03:00:00,"""""
"2013-03-19 04:00:00,""23.55311012"""
"2013-03-19 05:00:00,"""""
"2013-03-19 06:00:00,""34.6187706"""
"2013-03-19 07:00:00,"""""
"2013-03-19 08:00:00,""52.81068039"""
"2013-03-19 09:00:00,"""""
"2013-03-19 10:00:00,""54.5489006"""
"2013-03-19 11:00:00,"""""
"2013-03-19 12:00:00,""30.13904953"""
"2013-03-19 13:00:00,"""""
"2013-03-19 14:00:00,""19.47462082"""
"2013-03-19 15:00:00,"""""
"2013-03-19 16:00:00,""12.68315029"""
"2013-03-19 17:00:00,"""""
"2013-03-19 18:00:00,""11.54592037"""
"2013-03-19 19:00:00,"""""
"2013-03-19 20:00:00,""20.69156075"""
"2013-03-19 21:00:00,"""""
"2013-03-19 22:00:00,""23.24547958"""
"2013-03-19 23:00:00,"""""
"2013-03-20 00:00:00,""33.64299011"""
"2013-03-20 01:00:00,"""""
"2013-03-20 02:00:00,""47.34127045"""
"2013-03-20 03:00:00,"""""
"2013-03-20 04:00:00,""43.73423004"""
"2013-03-20 05:00:00,"""""
"2013-03-20 06:00:00,""36.15147018"""
"2013-03-20 07:00:00,"""""
"2013-03-20 08:00:00,""39.25857162"""
"2013-03-20 09:00:00,"""""
"2013-03-20 10:00:00,""27.56410027"""
"2013-03-20 11:00:00,"""""
"2013-03-20 12:00:00,""15.9839201"""
"2013-03-20 13:00:00,"""""
"2013-03-20 14:00:00,""24.12766075"""
"2013-03-20 15:00:00,"""""
"2013-03-20 16:00:00,""34.02523041"""
"2013-03-20 17:00:00,"""""
"2013-03-20 18:00:00,""52.30701065"""
"2013-03-20 19:00:00,"""""
"2013-03-20 20:00:00,""60.90761185"""
"2013-03-20 21:00:00,"""""
"2013-03-20 22:00:00,""58.45814133"""
"2013-03-20 23:00:00,"""""
"2013-03-21 00:00:00,""48.56497955"""
"2013-03-21 01:00:00,"""""
"2013-03-21 02:00:00,""62.01567078"""
"2013-03-21 03:00:00,"""""
"2013-03-21 04:00:00,""55.54537964"""
"2013-03-21 05:00:00,"""""
"2013-03-21 06:00:00,""56.04598999"""
"2013-03-21 07:00:00,"""""
"2013-03-21 08:00:00,""43.50426102"""
"2013-03-21 09:00:00,"""""
"2013-03-21 10:00:00,""33.32823181"""
"2013-03-21 11:00:00,"""""
"2013-03-21 12:00:00,""31.13891983"""
"2013-03-21 13:00:00,"""""
"2013-03-21 14:00:00,""23.13084984"""
"2013-03-21 15:00:00,"""""
"2013-03-21 16:00:00,""15.87504959"""
"2013-03-21 17:00:00,"""""
"2013-03-21 18:00:00,""11.0693903"""
"2013-03-21 19:00:00,"""""
"2013-03-21 20:00:00,""10.65052032"""
"2013-03-21 21:00:00,"""""
"2013-03-21 22:00:00,""7.84187984"""
"2013-03-21 23:00:00,"""""
"2013-03-22 00:00:00,"""""
"2013-03-22 01:00:00,"""""
"2013-03-22 02:00:00,""26.6710701"""
"2013-03-22 03:00:00,"""""
"2013-03-22 04:00:00,""17.34873009"""
"2013-03-22 05:00:00,"""""
"2013-03-22 06:00:00,""16.06497955"""
"2013-03-22 07:00:00,"""""
"2013-03-22 08:00:00,""12.98262978"""
"2013-03-22 09:00:00,"""""
"2013-03-22 10:00:00,""11.73381996"""
"2013-03-22 11:00:00,"""""
"2013-03-22 12:00:00,""9.48446655"""
"2013-03-22 13:00:00,"""""
"2013-03-22 14:00:00,""7.18457508"""
"2013-03-22 15:00:00,"""""
"2013-03-22 16:00:00,""8.10914421"""
"2013-03-22 17:00:00,"""""
"2013-03-22 18:00:00,""8.52462101"""
"2013-03-22 19:00:00,"""""
"2013-03-22 20:00:00,""8.24243641"""
"2013-03-22 21:00:00,"""""
"2013-03-22 22:00:00,""7.24596405"""
"2013-03-22 23:00:00,"""""
"2013-03-23 00:00:00,""9.65065861"""
"2013-03-23 01:00:00,"""""
"2013-03-23 02:00:00,""16.88372993"""
"2013-03-23 03:00:00,"""""
"2013-03-23 04:00:00,""16.29392052"""
"2013-03-23 05:00:00,"""""
"2013-03-23 06:00:00,""26.73077011"""
"2013-03-23 07:00:00,"""""
"2013-03-23 08:00:00,""31.31121063"""
"2013-03-23 09:00:00,"""""
"2013-03-23 10:00:00,""34.42306137"""
"2013-03-23 11:00:00,"""""
"2013-03-23 12:00:00,""22.1187706"""
"2013-03-23 13:00:00,"""""
"2013-03-23 14:00:00,""24.74562073"""
"2013-03-23 15:00:00,"""""
"2013-03-23 16:00:00,""18.9892807"""
"2013-03-23 17:00:00,"""""
"2013-03-23 18:00:00,""16.52013969"""
"2013-03-23 19:00:00,"""""
"2013-03-23 20:00:00,""17.0333004"""
"2013-03-23 21:00:00,"""""
"2013-03-23 22:00:00,""27.02651978"""
"2013-03-23 23:00:00,"""""
"2013-03-24 00:00:00,""26.25625992"""
"2013-03-24 01:00:00,"""""
"2013-03-24 02:00:00,""24.76087952"""
"2013-03-24 03:00:00,"""""
"2013-03-24 04:00:00,""19.93622971"""
"2013-03-24 05:00:00,"""""
"2013-03-24 06:00:00,""26.23591995"""
"2013-03-24 07:00:00,"""""
"2013-03-24 08:00:00,""32.24866104"""
"2013-03-24 09:00:00,"""""
"2013-03-24 10:00:00,""21.92918015"""
"2013-03-24 11:00:00,"""""
"2013-03-24 12:00:00,""20.02577019"""
"2013-03-24 13:00:00,"""""
"2013-03-24 14:00:00,""15.49720955"""
"2013-03-24 15:00:00,"""""
"2013-03-24 16:00:00,""12.8622303"""
"2013-03-24 17:00:00,"""""
"2013-03-24 18:00:00,""18.69079971"""
"2013-03-24 19:00:00,"""""
"2013-03-24 20:00:00,""24.46545982"""
"2013-03-24 21:00:00,"""""
"2013-03-24 22:00:00,""28.92925072"""
"2013-03-24 23:00:00,"""""
"2013-03-25 00:00:00,""27.68247032"""
"2013-03-25 01:00:00,"""""
"2013-03-25 02:00:00,""26.90069008"""
"2013-03-25 03:00:00,"""""
"2013-03-25 04:00:00,""30.39343071"""
"2013-03-25 05:00:00,"""""
"2013-03-25 06:00:00,""20.51044083"""
"2013-03-25 07:00:00,"""""
"2013-03-25 08:00:00,""17.62684059"""
"2013-03-25 09:00:00,"""""
"2013-03-25 10:00:00,""27.54883957"""
"2013-03-25 11:00:00,"""""
"2013-03-25 12:00:00,""21.80301094"""
"2013-03-25 13:00:00,"""""
"2013-03-25 14:00:00,""44.94945145"""
"2013-03-25 15:00:00,"""""
"2013-03-25 16:00:00,""25.08852005"""
"2013-03-25 17:00:00,"""""
"2013-03-25 18:00:00,""21.69717979"""
"2013-03-25 19:00:00,"""""
"2013-03-25 20:00:00,""16.72735977"""
"2013-03-25 21:00:00,"""""
"2013-03-25 22:00:00,""30.55739975"""
"2013-03-25 23:00:00,"""""
"2013-03-26 00:00:00,""31.41160965"""
"2013-03-26 01:00:00,"""""
"2013-03-26 02:00:00,""18.99945068"""
"2013-03-26 03:00:00,"""""
"2013-03-26 04:00:00,""27.02515984"""
"2013-03-26 05:00:00,"""""
"2013-03-26 06:00:00,""26.01682091"""
"2013-03-26 07:00:00,"""""
"2013-03-26 08:00:00,""23.90209961"""
"2013-03-26 09:00:00,"""""
"2013-03-26 10:00:00,""28.68979073"""
"2013-03-26 11:00:00,"""""
"2013-03-26 12:00:00,""17.85441971"""
"2013-03-26 13:00:00,"""""
"2013-03-26 14:00:00,""24.00827026"""
"2013-03-26 15:00:00,"""""
"2013-03-26 16:00:00,""19.64896011"""
"2013-03-26 17:00:00,"""""
"2013-03-26 18:00:00,""12.45250988"""
"2013-03-26 19:00:00,"""""
"2013-03-26 20:00:00,""14.52991009"""
"2013-03-26 21:00:00,"""""
"2013-03-26 22:00:00,""16.60560989"""
"2013-03-26 23:00:00,"""""
"2013-03-27 00:00:00,""26.00765991"""
"2013-03-27 01:00:00,"""""
"2013-03-27 02:00:00,""16.51913071"""
"2013-03-27 03:00:00,"""""
"2013-03-27 04:00:00,""15.8784399"""
"2013-03-27 05:00:00,"""""
"2013-03-27 06:00:00,""16.7053299"""
"2013-03-27 07:00:00,"""""
"2013-03-27 08:00:00,""23.23563957"""
"2013-03-27 09:00:00,"""""
"2013-03-27 10:00:00,""13.50936031"""
"2013-03-27 11:00:00,"""""
"2013-03-27 12:00:00,""8.09930801"""
"2013-03-27 13:00:00,"""""
"2013-03-27 14:00:00,""8.24548912"""
"2013-03-27 15:00:00,"""""
"2013-03-27 16:00:00,""7.5729208"""
"2013-03-27 17:00:00,"""""
"2013-03-27 18:00:00,""18.27124977"""
"2013-03-27 19:00:00,"""""
"2013-03-27 20:00:00,""20.14990997"""
"2013-03-27 21:00:00,"""""
"2013-03-27 22:00:00,""21.54421997"""
"2013-03-27 23:00:00,"""""
"2013-03-28 00:00:00,""16.34513092"""
"2013-03-28 01:00:00,"""""
"2013-03-28 02:00:00,""19.8741703"""
"2013-03-28 03:00:00,"""""
"2013-03-28 04:00:00,""14.04117012"""
"2013-03-28 05:00:00,"""""
"2013-03-28 06:00:00,""10.10614967"""
"2013-03-28 07:00:00,"""""
"2013-03-28 08:00:00,""7.19339323"""
"2013-03-28 09:00:00,"""""
"2013-03-28 10:00:00,""9.13682079"""
"2013-03-28 11:00:00,"""""
"2013-03-28 12:00:00,""15.68612957"""
"2013-03-28 13:00:00,"""""
"2013-03-28 14:00:00,""12.30259991"""
"2013-03-28 15:00:00,"""""
"2013-03-28 16:00:00,""15.62541962"""
"2013-03-28 17:00:00,"""""
"2013-03-28 18:00:00,""20.18144989"""
"2013-03-28 19:00:00,"""""
"2013-03-28 20:00:00,""38.66028976"""
"2013-03-28 21:00:00,"""""
"2013-03-28 22:00:00,""40.22724152"""
"2013-03-28 23:00:00,"""""
"2013-03-29 00:00:00,""28.11321068"""
"2013-03-29 01:00:00,"""""
"2013-03-29 02:00:00,""54.36227036"""
"2013-03-29 03:00:00,"""""
"2013-03-29 04:00:00,""42.36941147"""
"2013-03-29 05:00:00,"""""
"2013-03-29 06:00:00,""36.93053055"""
"2013-03-29 07:00:00,"""""
"2013-03-29 08:00:00,""46.21286011"""
"2013-03-29 09:00:00,"""""
"2013-03-29 10:00:00,""31.71990967"""
"2013-03-29 11:00:00,"""""
"2013-03-29 12:00:00,""42.52848053"""
"2013-03-29 13:00:00,"""""
"2013-03-29 14:00:00,""26.05039978"""
"2013-03-29 15:00:00,"""""
"2013-03-29 16:00:00,""34.06729126"""
"2013-03-29 17:00:00,"""""
"2013-03-29 18:00:00,""54.70119095"""
"2013-03-29 19:00:00,"""""
"2013-03-29 20:00:00,""56.37565994"""
"2013-03-29 21:00:00,"""""
"2013-03-29 22:00:00,""54.85686111"""
"2013-03-29 23:00:00,"""""
"2013-03-30 00:00:00,""79.62657166"""
"2013-03-30 01:00:00,"""""
"2013-03-30 02:00:00,""64.53127289"""
"2013-03-30 03:00:00,"""""
"2013-03-30 04:00:00,""78.12982178"""
"2013-03-30 05:00:00,"""""
"2013-03-30 06:00:00,""62.69976044"""
"2013-03-30 07:00:00,"""""
"2013-03-30 08:00:00,""77.62718964"""
"2013-03-30 09:00:00,"""""
"2013-03-30 10:00:00,""78.43032074"""
"2013-03-30 11:00:00,"""""
"2013-03-30 12:00:00,""42.6736412"""
"2013-03-30 13:00:00,"""""
"2013-03-30 14:00:00,""25.2947197"""
"2013-03-30 15:00:00,"""""
"2013-03-30 16:00:00,""29.82566071"""
"2013-03-30 17:00:00,"""""
"2013-03-30 18:00:00,""33.63145065"""
"2013-03-30 19:00:00,"""""
"2013-03-30 20:00:00,""44.12902069"""
"2013-03-30 21:00:00,"""""
"2013-03-30 22:00:00,""47.87646103"""
"2013-03-30 23:00:00,"""""
"2013-03-31 00:00:00,""49.61368179"""
"2013-03-31 01:00:00,"""""
"2013-03-31 02:00:00,""60.74990082"""
"2013-03-31 03:00:00,"""""
"2013-03-31 04:00:00,""42.34500122"""
"2013-03-31 05:00:00,"""""
"2013-03-31 06:00:00,""37.06925964"""
"2013-03-31 07:00:00,"""""
"2013-03-31 08:00:00,""37.34059143"""
"2013-03-31 09:00:00,"""""
"2013-03-31 10:00:00,""23.46153069"""
"2013-03-31 11:00:00,"""""
"2013-03-31 12:00:00,""14.73001957"""
"2013-03-31 13:00:00,"""""
"2013-03-31 14:00:00,""10.93474007"""
"2013-03-31 15:00:00,"""""
"2013-03-31 16:00:00,""8.30959225"""
"2013-03-31 17:00:00,"""""
"2013-03-31 18:00:00,""7.14658785"""
"2013-03-31 19:00:00,"""""
"2013-03-31 20:00:00,""9.97795391"""
"2013-03-31 21:00:00,"""""
"2013-03-31 22:00:00,""28.10473061"""
"2013-03-31 23:00:00,"""""
"2013-04-01 00:00:00,""21.19487953"""
"2013-04-01 01:00:00,"""""
"2013-04-01 02:00:00,""21.89525986"""
"2013-04-01 03:00:00,"""""
"2013-04-01 04:00:00,""17.83576965"""
"2013-04-01 05:00:00,"""""
"2013-04-01 06:00:00,""29.58094978"""
"2013-04-01 07:00:00,"""""
"2013-04-01 08:00:00,""19.0157299"""
"2013-04-01 09:00:00,"""""
"2013-04-01 10:00:00,""16.20540047"""
"2013-04-01 11:00:00,"""""
"2013-04-01 12:00:00,""12.12895012"""
"2013-04-01 13:00:00,"""""
"2013-04-01 14:00:00,""7.08180714"""
"2013-04-01 15:00:00,"""""
"2013-04-01 16:00:00,""7.25512218"""
"2013-04-01 17:00:00,"""""
"2013-04-01 18:00:00,""8.79459953"""
"2013-04-01 19:00:00,"""""
"2013-04-01 20:00:00,""8.80477619"""
"2013-04-01 21:00:00,"""""
"2013-04-01 22:00:00,""9.28842735"""
"2013-04-01 23:00:00,"""""
"2013-04-02 00:00:00,""16.6307106"""
"2013-04-02 01:00:00,"""""
"2013-04-02 02:00:00,""23.15559959"""
"2013-04-02 03:00:00,"""""
"2013-04-02 04:00:00,""21.20639992"""
"2013-04-02 05:00:00,"""""
"2013-04-02 06:00:00,""21.71278954"""
"2013-04-02 07:00:00,"""""
"2013-04-02 08:00:00,""28.04096985"""
"2013-04-02 09:00:00,"""""
"2013-04-02 10:00:00,""29.61944962"""
"2013-04-02 11:00:00,"""""
"2013-04-02 12:00:00,""27.01836967"""
"2013-04-02 13:00:00,"""""
"2013-04-02 14:00:00,""16.74196053"""
"2013-04-02 15:00:00,"""""
"2013-04-02 16:00:00,""9.77241898"""
"2013-04-02 17:00:00,"""""
"2013-04-02 18:00:00,""16.26881981"""
"2013-04-02 19:00:00,"""""
"2013-04-02 20:00:00,""37.46981049"""
"2013-04-02 21:00:00,"""""
"2013-04-02 22:00:00,""23.82953072"""
"2013-04-02 23:00:00,"""""
"2013-04-03 00:00:00,""27.27342987"""
"2013-04-03 01:00:00,"""""
"2013-04-03 02:00:00,""15.15804958"""
"2013-04-03 03:00:00,"""""
"2013-04-03 04:00:00,""9.73171902"""
"2013-04-03 05:00:00,"""""
"2013-04-03 06:00:00,""18.32180023"""
"2013-04-03 07:00:00,"""""
"2013-04-03 08:00:00,""20.05492973"""
"2013-04-03 09:00:00,"""""
"2013-04-03 10:00:00,""15.78279018"""
"2013-04-03 11:00:00,"""""
"2013-04-03 12:00:00,""14.73645973"""
"2013-04-03 13:00:00,"""""
"2013-04-03 14:00:00,""11.16232014"""
"2013-04-03 15:00:00,"""""
"2013-04-03 16:00:00,""10.12310982"""
"2013-04-03 17:00:00,"""""
"2013-04-03 18:00:00,""7.20390701"""
"2013-04-03 19:00:00,"""""
"2013-04-03 20:00:00,""9.08865833"""
"2013-04-03 21:00:00,"""""
"2013-04-03 22:00:00,""16.26474953"""
"2013-04-03 23:00:00,"""""
"2013-04-04 00:00:00,""18.86989021"""
"2013-04-04 01:00:00,"""""
"2013-04-04 02:00:00,""29.30233002"""
"2013-04-04 03:00:00,"""""
"2013-04-04 04:00:00,""20.27947044"""
"2013-04-04 05:00:00,"""""
"2013-04-04 06:00:00,""17.27411079"""
"2013-04-04 07:00:00,"""""
"2013-04-04 08:00:00,""23.99267006"""
"2013-04-04 09:00:00,"""""
"2013-04-04 10:00:00,""29.41975021"""
"2013-04-04 11:00:00,"""""
"2013-04-04 12:00:00,""16.92341042"""
"2013-04-04 13:00:00,"""""
"2013-04-04 14:00:00,""12.46947002"""
"2013-04-04 15:00:00,"""""
"2013-04-04 16:00:00,""26.07345963"""
"2013-04-04 17:00:00,"""""
"2013-04-04 18:00:00,""26.81418991"""
"2013-04-04 19:00:00,"""""
"2013-04-04 20:00:00,""18.60839081"""
"2013-04-04 21:00:00,"""""
"2013-04-04 22:00:00,""28.41403961"""
"2013-04-04 23:00:00,"""""
"2013-04-05 00:00:00,""32.03839111"""
"2013-04-05 01:00:00,"""""
"2013-04-05 02:00:00,""18.28449059"""
"2013-04-05 03:00:00,"""""
"2013-04-05 04:00:00,""11.86812973"""
"2013-04-05 05:00:00,"""""
"2013-04-05 06:00:00,""15.95238018"""
"2013-04-05 07:00:00,"""""
"2013-04-05 08:00:00,""20.71426964"""
"2013-04-05 09:00:00,"""""
"2013-04-05 10:00:00,""18.2648201"""
"2013-04-05 11:00:00,"""""
"2013-04-05 12:00:00,""27.53663063"""
"2013-04-05 13:00:00,"""""
"2013-04-05 14:00:00,""54.09069061"""
"2013-04-05 15:00:00,"""""
"2013-04-05 16:00:00,""38.70608139"""
"2013-04-05 17:00:00,"""""
"2013-04-05 18:00:00,""29.50345039"""
"2013-04-05 19:00:00,"""""
"2013-04-05 20:00:00,""35.5582695"""
"2013-04-05 21:00:00,"""""
"2013-04-05 22:00:00,""34.65607071"""
"2013-04-05 23:00:00,"""""
"2013-04-06 00:00:00,""36.1721611"""
"2013-04-06 01:00:00,"""""
"2013-04-06 02:00:00,""49.53668976"""
"2013-04-06 03:00:00,"""""
"2013-04-06 04:00:00,""32.13877106"""
"2013-04-06 05:00:00,"""""
"2013-04-06 06:00:00,""36.48860168"""
"2013-04-06 07:00:00,"""""
"2013-04-06 08:00:00,""39.05847168"""
"2013-04-06 09:00:00,"""""
"2013-04-06 10:00:00,""36.05921173"""
"2013-04-06 11:00:00,"""""
"2013-04-06 12:00:00,""50.48093033"""
"2013-04-06 13:00:00,"""""
"2013-04-06 14:00:00,""47.71062088"""
"2013-04-06 15:00:00,"""""
"2013-04-06 16:00:00,""42.41757965"""
"2013-04-06 17:00:00,"""""
"2013-04-06 18:00:00,""26.93494034"""
"2013-04-06 19:00:00,"""""
"2013-04-06 20:00:00,""32.15845108"""
"2013-04-06 21:00:00,"""""
"2013-04-06 22:00:00,""32.80389023"""
"2013-04-06 23:00:00,"""""
"2013-04-07 00:00:00,""24.42000961"""
"2013-04-07 01:00:00,"""""
"2013-04-07 02:00:00,""20.74752045"""
"2013-04-07 03:00:00,"""""
"2013-04-07 04:00:00,""21.48657036"""
"2013-04-07 05:00:00,"""""
"2013-04-07 06:00:00,""14.46242046"""
"2013-04-07 07:00:00,"""""
"2013-04-07 08:00:00,""30.08205986"""
"2013-04-07 09:00:00,"""""
"2013-04-07 10:00:00,""24.15649033"""
"2013-04-07 11:00:00,"""""
"2013-04-07 12:00:00,""26.17078972"""
"2013-04-07 13:00:00,"""""
"2013-04-07 14:00:00,""26.69325066"""
"2013-04-07 15:00:00,"""""
"2013-04-07 16:00:00,""41.76501083"""
"2013-04-07 17:00:00,"""""
"2013-04-07 18:00:00,""30.75600052"""
"2013-04-07 19:00:00,"""""
"2013-04-07 20:00:00,""29.96133041"""
"2013-04-07 21:00:00,"""""
"2013-04-07 22:00:00,""24.46648979"""
"2013-04-07 23:00:00,"""""
"2013-04-08 00:00:00,""25.22620964"""
"2013-04-08 01:00:00,"""""
"2013-04-08 02:00:00,""27.55154991"""
"2013-04-08 03:00:00,"""""
"2013-04-08 04:00:00,""21.65546989"""
"2013-04-08 05:00:00,"""""
"2013-04-08 06:00:00,""31.01309013"""
"2013-04-08 07:00:00,"""""
"2013-04-08 08:00:00,""22.92395973"""
"2013-04-08 09:00:00,"""""
"2013-04-08 10:00:00,""26.33596992"""
"2013-04-08 11:00:00,"""""
"2013-04-08 12:00:00,""18.47340012"""
"2013-04-08 13:00:00,"""""
"2013-04-08 14:00:00,""10.82112026"""
"2013-04-08 15:00:00,"""""
"2013-04-08 16:00:00,""9.40611935"""
"2013-04-08 17:00:00,"""""
"2013-04-08 18:00:00,""10.17127037"""
"2013-04-08 19:00:00,"""""
"2013-04-08 20:00:00,""7.51763678"""
"2013-04-08 21:00:00,"""""
"2013-04-08 22:00:00,""11.4299202"""
"2013-04-08 23:00:00,"""""
"2013-04-09 00:00:00,""30.08205986"""
"2013-04-09 01:00:00,"""""
"2013-04-09 02:00:00,""23.97809029"""
"2013-04-09 03:00:00,"""""
"2013-04-09 04:00:00,""25.49925041"""
"2013-04-09 05:00:00,"""""
"2013-04-09 06:00:00,""33.62501144"""
"2013-04-09 07:00:00,"""""
"2013-04-09 08:00:00,""19.38372993"""
"2013-04-09 09:00:00,"""""
"2013-04-09 10:00:00,""24.47603035"""
"2013-04-09 11:00:00,"""""
"2013-04-09 12:00:00,""20.2781105"""
"2013-04-09 13:00:00,"""""
"2013-04-09 14:00:00,""12.87104034"""
"2013-04-09 15:00:00,"""""
"2013-04-09 16:00:00,""15.54197979"""
"2013-04-09 17:00:00,"""""
"2013-04-09 18:00:00,""24.9097805"""
"2013-04-09 19:00:00,"""""
"2013-04-09 20:00:00,""28.27396965"""
"2013-04-09 21:00:00,"""""
"2013-04-09 22:00:00,""22.53730011"""
"2013-04-09 23:00:00,"""""
"2013-04-10 00:00:00,""15.80144978"""
"2013-04-10 01:00:00,"""""
"2013-04-10 02:00:00,""13.50461006"""
"2013-04-10 03:00:00,"""""
"2013-04-10 04:00:00,""19.77680969"""
"2013-04-10 05:00:00,"""""
"2013-04-10 06:00:00,""27.77099037"""
"2013-04-10 07:00:00,"""""
"2013-04-10 08:00:00,""19.11544991"""
"2013-04-10 09:00:00,"""""
"2013-04-10 10:00:00,""27.62751961"""
"2013-04-10 11:00:00,"""""
"2013-04-10 12:00:00,""16.59679985"""
"2013-04-10 13:00:00,"""""
"2013-04-10 14:00:00,""17.61803055"""
"2013-04-10 15:00:00,"""""
"2013-04-10 16:00:00,""26.22776985"""
"2013-04-10 17:00:00,"""""
"2013-04-10 18:00:00,""19.08967018"""
"2013-04-10 19:00:00,"""""
"2013-04-10 20:00:00,""28.84342957"""
"2013-04-10 21:00:00,"""""
"2013-04-10 22:00:00,""31.99905014"""
"2013-04-10 23:00:00,"""""
"2013-04-11 00:00:00,""36.94816971"""
"2013-04-11 01:00:00,"""""
"2013-04-11 02:00:00,""36.89323044"""
"2013-04-11 03:00:00,"""""
"2013-04-11 04:00:00,""30.21603966"""
"2013-04-11 05:00:00,"""""
"2013-04-11 06:00:00,""31.54965019"""
"2013-04-11 07:00:00,"""""
"2013-04-11 08:00:00,""31.81895065"""
"2013-04-11 09:00:00,"""""
"2013-04-11 10:00:00,""29.98880005"""
"2013-04-11 11:00:00,"""""
"2013-04-11 12:00:00,""26.44721985"""
"2013-04-11 13:00:00,"""""
"2013-04-11 14:00:00,""18.24040031"""
"2013-04-11 15:00:00,"""""
"2013-04-11 16:00:00,""21.56455994"""
"2013-04-11 17:00:00,"""""
"2013-04-11 18:00:00,""36.78435135"""
"2013-04-11 19:00:00,"""""
"2013-04-11 20:00:00,""30.89167023"""
"2013-04-11 21:00:00,"""""
"2013-04-11 22:00:00,""50.49687958"""
"2013-04-11 23:00:00,"""""
"2013-04-12 00:00:00,""33.913311"""
"2013-04-12 01:00:00,"""""
"2013-04-12 02:00:00,""49.73138046"""
"2013-04-12 03:00:00,"""""
"2013-04-12 04:00:00,""32.38365173"""
"2013-04-12 05:00:00,"""""
"2013-04-12 06:00:00,""45.79840088"""
"2013-04-12 07:00:00,"""""
"2013-04-12 08:00:00,""28.40489006"""
"2013-04-12 09:00:00,"""""
"2013-04-12 10:00:00,""18.65485954"""
"2013-04-12 11:00:00,"""""
"2013-04-12 12:00:00,""16.38920975"""
"2013-04-12 13:00:00,"""""
"2013-04-12 14:00:00,""29.96602058"""
"2013-04-12 15:00:00,"""""
"2013-04-12 16:00:00,""45.7244606"""
"2013-04-12 17:00:00,"""""
"2013-04-12 18:00:00,""30.1068306"""
"2013-04-12 19:00:00,"""""
"2013-04-12 20:00:00,""42.93344116"""
"2013-04-12 21:00:00,"""""
"2013-04-12 22:00:00,""26.56151962"""
"2013-04-12 23:00:00,"""""
"2013-04-13 00:00:00,""28.21393967"""
"2013-04-13 01:00:00,"""""
"2013-04-13 02:00:00,""28.37504959"""
"2013-04-13 03:00:00,"""""
"2013-04-13 04:00:00,""41.11449051"""
"2013-04-13 05:00:00,"""""
"2013-04-13 06:00:00,""46.05752182"""
"2013-04-13 07:00:00,"""""
"2013-04-13 08:00:00,""39.58757019"""
"2013-04-13 09:00:00,"""""
"2013-04-13 10:00:00,""29.41765022"""
"2013-04-13 11:00:00,"""""
"2013-04-13 12:00:00,""20.2672596"""
"2013-04-13 13:00:00,"""""
"2013-04-13 14:00:00,""49.87924957"""
"2013-04-13 15:00:00,"""""
"2013-04-13 16:00:00,""47.43555069"""
"2013-04-13 17:00:00,"""""
"2013-04-13 18:00:00,""53.62602997"""
"2013-04-13 19:00:00,"""""
"2013-04-13 20:00:00,""40.81127167"""
"2013-04-13 21:00:00,"""""
"2013-04-13 22:00:00,""57.14590073"""
"2013-04-13 23:00:00,"""""
"2013-04-14 00:00:00,""40.27642059"""
"2013-04-14 01:00:00,"""""
