"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","",""
"Stat","San Vito dei Normanni","","","","","","","","","","","","","","",""
"Parm","NOX","NO2","CO","O3","BENZENE","TOLUENE","PM10","BENZENE","TOLUENE","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","17","18","20","21","22","7","9","10","12","13","15","16"
"Unit","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3","ug/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-30 23:00:00","49.85245552","38.84308304","2.25573824","21.02109555","8.55207606","7.78154702","","","","1.19818997","336.91610718","7.09072781","1001.88500977","82.89021301","0","0"
"2013-01-31 00:00:00","47.73189456","37.76138816","2.71741609","13.78563554","7.42504174","6.695629","","","","0.60289699","255.73660278","6.22296906","1001.88000488","81.95007324","0","0"
"2013-01-31 01:00:00","30.9004056","23.50052584","2.07963568","15.4388282","7.51779418","7.06556987","","","","0.600425","265.68530273","5.25780201","1001.28399658","84.53069305","0","0"
"2013-01-31 02:00:00","28.39465312","21.22432808","2.0189217","16.62415346","5.35768618","5.22504293","","","","0.61403","265.3203125","5.32807684","1000.94799805","85.72263336","0","0"
"2013-01-31 03:00:00","19.98118392","13.88800511","1.10823538","22.4839293","4.75395125","4.81064086","","","","0.91247803","262.8085022","5.37942696","1000.49700928","87.15981293","0","0"
"2013-01-31 04:00:00","15.9897539","9.92509831","0.72075405","29.9004615","3.56910658","3.43539346","","","","1.23334098","270.67010498","5.5091238","1000.08099365","89.33106232","0","0"
"2013-01-31 05:00:00","14.32832724","8.21179526","0.57408404","33.24829095","2.93518913","2.62624995","","","","1.43944204","281.68099976","5.48002386","999.67071533","90.87525177","0","0"
"2013-01-31 06:00:00","20.58686728","14.37631462","0.52838226","30.48254265","2.39561062","2.3367131","","","","1.38188398","290.07800293","5.77737093","999.49462891","92.08753967","0","0"
"2013-01-31 07:00:00","30.60534576","23.30597984","0.64675441","18.89243055","2.11204051","2.13071975","","","","1.01739502","298.45730591","5.92168713","999.56201172","92.28041077","0","0"
"2013-01-31 08:00:00","56.2011368","36.64533464","0.97290432","12.20012724","2.50285022","3.04448103","","","","1.11206496","297.78900146","5.9423418","1000.10601807","92.37316895","0","16.22962952"
"2013-01-31 09:00:00","36.00336152","22.87797864","0.64596454","26.27424975","3.80942165","4.71385195","","","","3.19783497","332.2802124","8.13699055","1001.06500244","90.45143127","0","158.27980042"
"2013-01-31 10:00:00","22.918188","13.58905053","0.36499916","45.02198295","2.45067914","3.49989566","","","","3.49566603","334.5401001","10.69056988","1001.67401123","83.99188995","0","249.91720581"
"2013-01-31 11:00:00","21.47919768","13.84844583","0.35191039","45.688692","1.57213454","2.18552893","","","","3.55561805","339.41931152","11.39363003","1002.19500732","86.32875061","0","144.35740662"
"2013-01-31 12:00:00","21.37738368","14.71288015","0.35425204","54.0747942","1.59583165","1.82924841","","","","3.75787902","339.76559448","11.3379097","1002.86602783","86.38095093","0","48.50254059"
"2013-01-31 13:00:00","18.72312616","11.94513778","0.36825301","57.8609052","1.67689062","1.79654881","","","","4.77779388","341.3236084","11.28139973","1003.13000488","89.63153076","0","87.52799225"
"2013-01-31 14:00:00","15.89831633","8.5438198","0.31656079","65.666622","1.51880814","1.65274602","","","","5.99443579","340.14370728","12.40865993","1002.95300293","86.4241333","0","355.99029541"
"2013-01-31 15:00:00","13.64611799","7.31104633","0.36778468","69.9654081","1.27604414","1.37814484","","","","5.60242701","340.07940674","12.9426403","1002.40600586","83.32524872","0","364.59970093"
"2013-01-31 16:00:00","12.7012726","6.59252246","0.38573034","73.4308827","1.23047949","1.14090009","","","","6.12035084","340.64630127","12.91819","1003.09301758","80.89849091","0","244.97900391"
"2013-01-31 17:00:00","12.82383562","6.92778975","0.38987191","74.0738712","1.24061999","1.21316303","","","","4.99028778","338.53860474","11.94711971","1003.36199951","84.94023132","0","57.29579163"
"2013-01-31 18:00:00","14.97227546","8.96663374","0.50794699","71.6778363","1.32054094","1.19457125","","","","3.468683","333.70910645","11.1400404","1003.47601318","88.60758209","0","5.90394402"
"2013-01-31 19:00:00","18.90081214","12.78817109","0.6831129","65.7740727","1.70652092","1.53170879","","","","2.88673997","324.85580444","10.7755003","1003.88201904","88.46157074","0","0"
"2013-01-31 20:00:00","24.11139072","17.95661492","1.00226232","57.86766825","2.63604569","2.74932221","","","","2.00542402","328.61691284","10.27552986","1004.27600098","89.4982605","0","0"
"2013-01-31 21:00:00","33.24729","26.2883748","1.6132489","48.57799065","3.43363405","2.97211436","","","","1.52782905","321.5071106","9.8217001","1004.27502441","91.16663361","0","0"
"2013-01-31 22:00:00","25.15740768","18.93583042","1.13843218","48.2006364","4.10787352","3.96110516","","","","1.52959096","324.09399414","9.42161942","1003.89202881","92.41934967","0","0"
"2013-01-31 23:00:00","23.33450688","16.90087735","1.15780729","41.91784275","3.39331101","3.35547251","","","","1.468557","336.74160767","8.61898041","1003.50201416","93.03401184","0","0"
"2013-02-01 00:00:00","26.8356848","19.88975208","1.65278783","24.6523746","3.83399745","3.56167333","","","","0.94264501","175.43130493","6.87111712","1003.40600586","93.13536072","0","0"
"2013-02-01 01:00:00","19.68287368","13.464543","0.88073651","27.46634205","3.62331268","3.46660925","","","","0.890679","247.30090332","5.77289391","1003.13299561","93.9981308","0","0"
"2013-02-01 02:00:00","17.05651415","10.95554394","0.85130278","26.0432886","3.4304783","3.20580571","","","","1.10512495","210.40060425","5.14428186","1002.24700928","94.28385162","0","0"
"2013-02-01 03:00:00","14.0870902","7.89792708","","32.51305365","2.59149804","2.59389511","","","","1.51413798","192.79510498","4.82811117","1001.45599365","95.45983124","0","0"
"2013-02-01 04:00:00","14.3464855","8.26626814","0.3963796","","2.09481152","1.83204211","","","","2.13087606","195.82130432","5.4561801","1000.60699463","96.49227142","0","0"
"2013-02-01 05:00:00","13.78813753","7.73904753","0.3543499","37.73747985","1.99250437","1.79306456","","","","2.20078802","207.3901062","6.14814901","999.85083008","97.40644073","0","0"
"2013-02-01 06:00:00","13.11825112","6.97058987","0.29876309","42.1158066","1.82812666","1.64822749","","","","2.62863588","230.4519043","7.01021004","999.36322021","98.8538208","0","0"
"2013-02-01 07:00:00","13.20579586","6.79160755","0.26790107","49.02471105","1.42864295","1.30639854","","","","2.06629992","232.87150574","8.0346632","999.1038208","99.34442139","0","0"
"2013-02-01 08:00:00","24.47973752","13.83547674","0.29186163","38.5564473","1.2414997","1.26604194","","","","1.38995695","229.35920715","7.61141682","999.32580566","98.26421356","0","12.43764973"
"2013-02-01 09:00:00","40.2749416","20.20880752","0.37365162","29.29045035","1.32593918","1.65240126","","","","0.994165","226.7467041","8.66921139","999.34680176","98.92964172","0","169.85870361"
"2013-02-01 10:00:00","21.418224","11.01001874","0.26521458","36.22131975","1.81508872","2.79864671","","","","1.57816303","203.95950317","11.69441032","999.04351807","94.5417099","0","326.22640991"
"2013-02-01 11:00:00","19.47924568","10.4808517","0.24938806","43.3671105","1.23347964","1.82248739","","","","1.60325301","230.63540649","14.9478302","998.68591309","75.65971375","0","457.75250244"
"2013-02-01 12:00:00","15.59093174","8.7059421","0.23735943","59.59110885","1.10356094","1.70248546","","","","1.79448199","309.51589966","17.03722954","998.17840576","55.36320114","0","530.03363037"
"2013-02-01 13:00:00","12.7077581","7.25138619","0.22666124","70.65581775","1.22390763","1.59238301","","","","1.18283403","299.37750244","18.3146801","997.50097656","46.7304306","0","514.62261963"
"2013-02-01 14:00:00","15.44761586","8.61191186","0.23230566","68.8706319","1.15131722","1.6137339","","","","1.41863799","190.15240479","18.61185074","996.84411621","49.54021072","0","429.23199463"
"2013-02-01 15:00:00","13.80759213","8.47119057","0.21926582","70.53228735","1.21345694","1.64184582","","","","1.32578802","176.58590698","18.43161964","996.1439209","50.25117111","0","344.94210815"
"2013-02-01 16:00:00","19.07590163","12.57676316","0.2624046","65.83753365","1.02605435","1.0698779","","","","1.74612999","193.51400757","18.49934959","995.77801514","50.92201996","0","285.69830322"
"2013-02-01 17:00:00","20.67116736","13.52225672","0.26644715","64.78333575","1.35941475","1.39435683","","","","1.16093695","226.17680359","18.47311974","995.23352051","50.17226028","0","133.38470459"
"2013-02-01 18:00:00","18.28928762","11.51713467","0.25629068","62.2307931","1.45823765","2.36313476","","","","1.74574494","183.92250061","15.17910957","995.04321289","65.38963318","0","12.54516029"
"2013-02-01 19:00:00","16.24331187","10.22081014","0.26780205","57.15276","1.54407449","1.70351975","","","","2.52940011","188.59100342","12.32759953","994.82330322","86.21330261","0","0"
"2013-02-01 20:00:00","15.59676907","9.21046537","0.26920704","54.7321866","1.57998171","1.56271813","","","","2.59388804","189.78340149","11.41574955","994.53851318","91.88780212","0","0"
"2013-02-01 21:00:00","12.26419322","6.09578104","0.24803316","60.10972905","1.40684356","1.4335754","","","","3.11327195","190.29640198","11.55832958","994.0189209","90.07160187","0","0"
"2013-02-01 22:00:00","11.42180809","5.47906926","0.25207571","62.0531184","1.10630277","0.86219429","","","","3.29780006","199.70680237","11.57522011","993.47113037","88.73931122","0","0"
"2013-02-01 23:00:00","11.20845566","5.34288706","0.25266753","55.63322835","1.11161558","0.86005554","","","","2.81794405","201.41130066","11.47025013","993.18481445","88.79206085","0","0"
"2013-02-02 00:00:00","10.50160455","4.81566645","0.24670157","57.85920945","1.08172697","0.82863228","","","","2.5928371","195.02400208","11.2579298","992.67150879","89.15985107","0","0"
"2013-02-02 01:00:00","10.4938208","4.44408263","0.25892824","55.3396641","0.82792546","0.61018576","","","","2.35156488","195.79400635","10.69915962","992.08361816","90.4981308","0","0"
"2013-02-02 02:00:00","9.11319237","3.1153325","0.2479586","62.22063855","0.83604824","0.63360727","","","","2.84947109","194.84170532","10.98283005","991.29510498","91.88056183","0","0"
"2013-02-02 03:00:00","8.41088035","2.69316863","0.25000434","66.6065862","0.5825915","0.44040982","","","","2.84067392","196.45030212","11.11219025","990.5479126","93.69612885","0","0"
"2013-02-02 04:00:00","8.11257776","2.27100286","0.25032588","62.3670117","0.49394368","0.3184766","","","","2.615942","195.10560608","10.88068008","989.52520752","94.98870087","0","0"
"2013-02-02 05:00:00","8.2695109","2.23598458","0.25000434","54.7541715","0.55706684","0.34789943","","","","3.18897295","201.76870728","10.50084019","988.63500977","96.23519897","0","0"
"2013-02-02 06:00:00","8.29285642","2.29888746","0.24613421","57.67223805","0.53085163","0.37408006","","","","4.27209091","197.22450256","11.3401804","987.86151123","93.49404907","0","0"
"2013-02-02 07:00:00","8.78700326","3.73463886","0.24857489","58.1629482","0.4967028","0.33241154","","","","3.25706697","181.0428009","11.26589966","987.34832764","93.66825104","0","0"
"2013-02-02 08:00:00","12.91916412","6.73843101","0.24904322","54.9301704","0.52326277","0.46803967","","","","3.96150804","174.20530701","11.33096027","986.83862305","93.27683258","0","8.50763321"
"2013-02-02 09:00:00","14.42560024","6.89990514","0.26711237","50.22861375","0.77402955","0.76288831","","","","3.89035892","169.63330078","11.35319996","985.92132568","95.20594025","0","67.33524323"
"2013-02-02 10:00:00","12.84134572","5.8370339","0.2556744","50.09411085","1.02790021","1.19826194","","","","4.34843302","177.76530457","11.90384007","984.91827393","94.18148041","0","128.08830261"
"2013-02-02 11:00:00","11.9749669","5.37206801","0.24825451","56.11801335","0.94304681","1.30757114","","","","5.33018398","183.88690186","13.65760994","983.94000244","78.5092926","0","155.3256073"
"2013-02-02 12:00:00","11.89455391","5.0783045","0.25385001","59.8118955","0.84267095","1.08333077","","","","5.32156515","178.63850403","14.97774982","983.79742432","72.3103714","0","331.44400024"
"2013-02-02 13:00:00","12.22074494","5.13342555","0.25128701","61.45411965","0.89716994","1.32623207","","","","6.17059898","184.41560364","15.89437962","982.84710693","73.25112152","0","421.79071045"
"2013-02-02 14:00:00","11.72140893","5.18919668","0.25096663","63.0353766","0.8561228","1.34717007","","","","5.32584095","177.36180115","16.86120987","982.16320801","68.8245697","0","587.85870361"
"2013-02-02 15:00:00","9.57167276","3.90973026","0.25010337","67.74116265","0.78679188","1.01406799","","","","6.02093887","173.64250183","16.85709953","981.58782959","69.49581146","0","431.13409424"
"2013-02-02 16:00:00","8.71956128","3.49340182","0.24877177","81.1469043","0.65364726","0.67603346","","","","7.12150288","174.11749268","15.45308971","980.6774292","78.14437103","0","247.8276062"
"2013-02-02 17:00:00","8.7883015","3.11792708","0.25076858","78.01142265","0.56707005","0.5160197","","","","6.52328587","174.75590515","14.42945004","980.17010498","84.62998962","0","87.54389191"
"2013-02-02 18:00:00","8.94653098","3.43438985","0.24719436","77.40310725","0.66641061","0.57603795","","","","6.39243603","173.81170654","13.53787994","979.85571289","88.22489166","0","5.88422394"
"2013-02-02 19:00:00","9.62225472","3.82737277","0.25123691","82.29333105","0.61199704","0.42116309","","","","5.917974","174.06230164","13.11670017","979.80871582","89.05052185","0","0"
"2013-02-02 20:00:00","10.30446397","4.23981029","0.26126989","83.1249867","0.73815589","0.40750376","","","","5.66390896","173.42370605","13.06324959","979.86590576","90.28733063","0","0"
"2013-02-02 21:00:00","11.02558242","4.66132598","0.26743274","82.2840144","0.79170704","0.4974625","","","","5.05347919","179.55230713","12.91965008","979.76452637","92.04073334","0","0"
"2013-02-02 22:00:00","10.50419722","4.4233317","0.27472914","78.9488532","0.87957889","0.58635135","","","","4.43258619","170.85620117","12.60276031","979.60900879","93.78517151","0","0"
"2013-02-02 23:00:00","9.5275763","3.47070446","0.25069519","73.0653588","0.90343059","0.6479907","","","","5.63758707","184.38920593","13.24347973","979.13452148","79.70496368","0","0"
"2013-02-03 00:00:00","8.22152352","2.09720779","0.21933921","70.67273535","0.64355862","0.42802682","","","","7.88716984","199.32650757","15.69044018","979.07171631","54.27655029","0","0"
"2013-02-03 01:00:00","8.10738859","2.30083197","0.24786074","70.73872995","0.45146562","0.26273585","","","","5.67163181","197.5809021","15.31334972","979.57171631","56.82654953","0","0"
"2013-02-03 02:00:00","8.03735203","2.6373975","0.24953601","70.7996373","0.41881789","0.2415914","","","","5.64506912","192.17880249","13.95722961","980.19873047","71.30020142","0","0"
"2013-02-03 03:00:00","7.2033969","1.92276456","","74.35646295","0.44279061","0.2798784","","","","5.11423302","213.74150085","13.62586021","981.19812012","67.64067078","0","0"
"2013-02-03 04:00:00","6.75205018","1.7146013","0.24110607","","0.4025886","0.19854383","","","","4.14116716","229.65530396","12.59187984","981.65332031","73.05757904","0","0"
"2013-02-03 05:00:00","7.67290189","2.31380298","0.24739241","75.00116715","0.42219738","0.22351626","","","","2.89458895","236.52310181","11.63694954","982.04382324","78.36209106","0","0"
"2013-02-03 06:00:00","8.14889238","2.71716232","0.24724446","72.5078361","0.51281208","0.32654751","","","","1.71389997","220.45100403","10.02737045","982.46221924","85.42355347","1","0"
"2013-02-03 07:00:00","7.56590254","2.18864537","0.24768716","70.2573165","0.49823847","0.36207641","","","","2.31289411","195.58740234","9.71828842","983.0111084","92.41161346","1","0"
"2013-02-03 08:00:00","8.61839736","3.25994662","0.24943815","70.2649374","0.48754573","0.32537491","","","","2.50609303","192.17390442","9.39624977","983.79650879","93.76026154","0","6.69020414"
"2013-02-03 09:00:00","10.27722753","4.11011359","0.25954453","65.8899822","0.6111692","0.76240524","","","","1.83684599","191.8249054","9.49603271","984.64093018","91.02674866","0","74.14949036"
"2013-02-03 10:00:00","13.92626614","7.06851104","0.30132725","63.0540099","1.15933627","1.19636524","","","","2.17753506","243.54640198","10.43101025","985.78570557","85.77529144","0","169.48789978"
"2013-02-03 11:00:00","11.8582393","5.15677107","0.27758921","64.43305365","1.19158737","1.30701992","","","","1.46171296","175.79400635","12.08417988","986.4743042","75.35124207","0","251.15060425"
"2013-02-03 12:00:00","12.41723544","6.11847839","0.30283127","68.5559007","1.18336086","1.05028641","","","","2.34553409","243.09190369","13.15740013","987.11151123","60.67615128","0","358.68630981"
"2013-02-03 13:00:00","12.68052166","6.03871358","0.27458118","71.6152332","1.46736116","1.25303756","","","","3.14422607","223.81840515","14.42938042","987.37237549","52.25738144","0","573.20092773"
"2013-02-03 14:00:00","10.88291471","5.31629879","0.255255","75.22452735","1.11997939","0.95677428","","","","2.40451097","242.0953064","14.91699982","987.73510742","51.43070984","0","441.15060425"
"2013-02-03 15:00:00","8.5678154","3.89092382","0.25158292","76.21947375","1.09864578","0.80279641","","","","2.55763292","201.8526001","15.56161976","988.03210449","51.22283173","0","463.23471069"
"2013-02-03 16:00:00","9.03537397","3.90713567","0.24847703","75.74482335","0.85229482","0.59797566","","","","2.94905996","197.31680298","15.30669975","988.4052124","52.39847183","0","293.92041016"
"2013-02-03 17:00:00","9.25650824","4.39415075","0.26960197","73.68215295","0.9088807","0.65043964","","","","2.78539896","211.66430664","14.39698982","989.0380249","53.8805809","0","136.2848053"
"2013-02-03 18:00:00","11.43088626","5.86297401","0.27458118","68.26656585","1.2121979","1.05915058","","","","2.48072195","197.41960144","11.73762035","989.8057251","63.03076172","0","4.66475821"
"2013-02-03 19:00:00","14.33610908","8.27340182","0.3853855","61.46002485","1.38124872","1.18967338","","","","1.56532395","229.56610107","10.36647034","991.00640869","70.99250031","0","0"
"2013-02-03 20:00:00","17.97152852","11.02882326","0.50153833","50.6296686","2.40202586","1.70700399","","","","2.04257107","342.6257019","9.61959076","992.00030518","77.40460968","0","0"
"2013-02-03 21:00:00","16.30880743","9.94001382","0.37833492","48.28524435","2.51311175","1.83718101","","","","1.52587295","342.25830078","8.97564888","993.1585083","83.18383026","0","0"
"2013-02-03 22:00:00","21.15624176","14.80950498","0.63748567","38.84665995","2.22174735","2.07559937","","","","1.88772595","310.12271118","7.82943296","993.87872314","84.76171875","0","0"
"2013-02-03 23:00:00","17.29580478","11.75123804","0.58392014","42.1225896","2.84033252","2.52325328","","","","1.87457097","307.2276001","6.83645391","994.581604","81.6950531","0","0"
"2013-02-04 00:00:00","15.34126469","9.1689635","0.4802398","45.351138","2.46623517","2.22067747","","","","2.31522989","305.41061401","6.44488621","995.56152344","81.17864227","0","0"
"2013-02-04 01:00:00","10.81028357","4.96352141","0.32144214","57.50218425","1.85829088","1.89654431","","","","2.18835402","307.54449463","6.6751132","996.16217041","76.42606354","0","0"
"2013-02-04 02:00:00","9.93093565","4.33319237","0.29740819","58.02335805","1.22768477","1.16449348","","","","1.48501301","299.92150879","6.13369989","996.75512695","76.52088165","0","0"
"2013-02-04 03:00:00","8.5113961","2.82545991","0.26149241","61.9583559","1.07453474","1.02479531","","","","2.35072088","325.81570435","6.17145014","997.10351563","79.28588104","0","0"
"2013-02-04 04:00:00","7.96342455","2.246361","0.25278986","66.4145475","0.87626754","0.93162895","","","","3.43419099","332.88510132","6.4341011","996.93450928","77.90215302","0","0"
"2013-02-04 05:00:00","7.94007903","2.08812962","0.26972546","67.8646731","0.78561928","0.81514482","","","","3.27110004","323.09970093","6.6205411","997.0993042","75.70246887","0","0"
"2013-02-04 06:00:00","9.19814444","3.29431482","0.2721906","66.9678408","0.75509301","0.71245833","","","","2.73116112","328.04611206","6.62423801","997.66601563","74.94248199","0","0"
"2013-02-04 07:00:00","10.61638574","5.51797846","0.26711237","65.49910185","0.76989036","0.78327306","","","","3.12540889","332.03381348","6.31525612","998.42730713","77.04418182","0","0"
"2013-02-04 08:00:00","17.90862563","11.65396504","0.28804043","61.9118325","0.91621022","0.87488747","","","","2.95094895","329.5151062","6.17273903","999.43701172","72.48628998","0","15.15011978"
"2013-02-04 09:00:00","19.55836424","11.00158682","0.28922407","62.6918775","1.07080947","1.42550348","","","","3.24368095","331.730896","7.38454819","1000.07000732","63.73738098","0","173.91850281"
"2013-02-04 10:00:00","13.60526429","6.77474754","0.25895271","69.69805815","1.19777989","1.30253495","","","","4.36553812","330.15240479","8.6685667","1000.54302979","58.90692139","0","340.59970093"
"2013-02-04 11:00:00","12.67598258","5.99332078","0.25643864","71.4587055","0.96184504","1.14652207","","","","3.59390306","332.91900635","9.69597054","1000.92401123","55.72964096","0","478.64630127"
"2013-02-04 12:00:00","11.92438494","5.36039716","0.24847703","74.69657055","0.97719462","1.05232143","","","","4.13881922","339.11779785","10.37145042","1001.42602539","53.82332993","0","555.38977051"
"2013-02-04 13:00:00","10.72079241","5.1866021","0.24850149","76.8404973","0.92510998","1.13586391","","","","4.12481594","340.81060791","10.76926041","1001.20599365","51.97204971","0","578.87072754"
"2013-02-04 14:00:00","13.98008894","7.04322102","0.25555091","77.22543255","1.02986607","1.0583919","","","","3.6755681","340.63580322","11.06311989","1001.05200195","50.92884064","0","540.88031006"
"2013-02-04 15:00:00","11.16241278","5.90058687","0.24847703","77.5410216","1.23699846","1.14283138","","","","3.84324288","341.05999756","11.03089046","1000.91101074","51.43606186","0","445.99349976"
"2013-02-04 16:00:00","12.25640947","6.44207292","0.24810656","79.33378845","1.13132809","0.97198656","","","","3.41038895","342.105896","11.09595013","1001.10101318","46.7612915","0","321.17919922"
"2013-02-04 17:00:00","11.53140202","6.34350358","0.25153282","80.72135085","1.09483406","1.06801577","","","","2.76941395","342.75750732","10.60577965","1001.38299561","41.25233078","0","157.24290466"
"2013-02-04 18:00:00","20.26781184","14.20706055","0.42418466","71.1710664","1.13196575","1.16114755","","","","1.24645305","342.98590088","8.81115246","1001.63201904","40.68209076","0","14.6647501"
"2013-02-04 19:00:00","49.07035192","40.04408672","1.55361954","41.62086705","2.48508628","3.16920896","","","","0.83024198","324.04110718","7.15696716","1001.9130249","52.63153076","0","0"
"2013-02-04 20:00:00","50.54503928","41.7113316","1.9028912","27.52387785","6.22524413","6.25204615","","","","1.28944898","290.61080933","6.59683323","1002.10101318","61.7938118","0","0"
"2013-02-04 21:00:00","53.70706664","43.35525008","2.15393122","23.07363135","7.13410855","6.90341736","","","","1.28885496","288.56610107","5.833673","1002.55200195","66.15971375","0","0"
"2013-02-04 22:00:00","42.42921112","34.22000088","2.08774524","23.97553095","7.56449787","6.71549813","","","","1.49143898","275.98950195","4.98941898","1002.78100586","67.9695816","0","0"
"2013-02-04 23:00:00","34.1065428","26.71117536","1.7684968","26.6312949","7.36312678","5.98144584","","","","1.42074096","287.74160767","4.514009","1002.68200684","69.46974182","0","0"
"2013-02-05 00:00:00","24.53096","18.1213299","1.17910466","33.82700055","5.83034811","4.80122344","","","","1.77440798","290.02520752","4.30541992","1002.62402344","71.60597992","0","0"
"2013-02-05 01:00:00","19.07590163","12.98271518","0.81575747","37.34490375","4.0962848","3.53583746","","","","1.51994205","296.04769897","3.96472692","1002.35601807","74.46475983","0","0"
"2013-02-05 02:00:00","17.30877578","11.17408554","0.68190479","38.50060725","3.02330201","2.74835606","","","","1.46626306","299.74420166","3.85351396","1002.02301025","77.06578064","0","0"
"2013-02-05 03:00:00","15.36850113","9.06001774","","42.60396315","2.61879941","2.47396234","","","","1.47768998","291.69290161","3.69905806","1001.68200684","78.72602081","0","0"
"2013-02-05 04:00:00","13.82445214","7.75980038","0.41772706","","2.02192719","1.93048567","","","","1.41570401","294.52560425","3.32583809","1001.20501709","80.14096069","0","0"
"2013-02-05 05:00:00","19.42542288","11.8128465","0.53131573","44.4077823","1.89845831","1.74604967","","","","1.17316401","288.97140503","3.59812188","1000.66601563","81.18975067","0","0"
"2013-02-05 06:00:00","15.55980438","8.78894967","0.36398911","40.52269935","2.48994958","3.07424862","","","","1.10250497","271.84570313","2.835572","1000.39801025","81.64237976","0","0"
"2013-02-05 07:00:00","17.02927771","10.75710702","0.34574754","41.0438532","1.59676322","3.26168477","","","","1.34028399","280.32290649","2.63227606","1000.05700684","84.29039001","0","0"
"2013-02-05 08:00:00","34.2887564","23.19248352","0.44854015","31.6839516","1.61961521","2.15617526","","","","1.33897805","275.7868042","2.64784288","1000.20800781","85.03951263","0","14.42047977"
"2013-02-05 09:00:00","46.65411928","29.3771152","0.79066337","29.07215745","2.2699857","3.10812082","","","","1.46317101","293.20620728","5.55280876","1000.14300537","82.94817352","0","188.3249054"
"2013-02-05 10:00:00","34.64540176","21.6516792","0.6277486","41.10815205","3.84757135","6.63292078","","","","1.50617003","296.51010132","9.3552103","999.8894043","69.23641968","0","352.10229492"
"2013-02-05 11:00:00","15.87302439","9.27985376","0.37027428","60.7222539","3.45027725","5.0869323","","","","1.42259705","338.81530762","11.83936977","999.47711182","60.50226974","0","489.2677002"
"2013-02-05 12:00:00","11.42893985","6.46477027","0.25222367","71.69393595","2.2344924","2.36979204","","","","1.56587899","38.76047134","13.10696983","998.74261475","50.99785995","0","568.8104248"
"2013-02-05 13:00:00","9.9101828","5.13277738","0.23832056","76.55535195","1.28215021","1.48193477","","","","1.22982001","60.14284134","14.54259968","997.67840576","41.88796997","0","593.21417236"
"2013-02-05 14:00:00","15.00923824","8.71112936","0.28150827","84.5057661","1.44718286","1.41322422","","","","0.870727","322.51370239","15.62596035","996.63220215","36.20750046","0","554.22772217"
"2013-02-05 15:00:00","11.83748836","5.91744689","0.2671613","87.25202325","1.85187564","2.3249159","","","","1.15685296","179.55220032","16.61849976","995.5927124","34.20484161","0","463.3999939"
"2013-02-05 16:00:00","11.59625132","5.91962274","0.24724446","85.05991725","1.1837402","1.28770303","","","","1.473418","179.13690186","16.5187397","995.09881592","38.71855164","0","321.45910645"
"2013-02-05 17:00:00","15.31791917","9.64949116","0.29864076","85.2088041","1.16587253","1.06173783","","","","1.84840596","189.59609985","15.02698994","994.61151123","43.69633102","0","129.12080383"
"2013-02-05 18:00:00","24.23331896","16.77117874","0.51147228","65.9145207","1.88043605","2.04690065","","","","1.99294496","200.94560242","12.03407955","994.14581299","56.81766129","0","15.85750008"
"2013-02-05 19:00:00","23.85524008","15.73230119","0.57492284","59.47348365","3.8240634","2.73379973","","","","1.51254797","212.90750122","9.64920044","993.93280029","55.23873138","0","0"
"2013-02-05 20:00:00","26.10939248","19.03569801","0.65451914","51.49264575","3.25644214","2.80354559","","","","2.07032704","237.08650208","8.34703636","993.9005127","50.90695953","0","0"
"2013-02-05 21:00:00","21.41499272","15.0857603","0.52552335","54.1357215","3.12867846","3.3447452","","","","2.02027988","240.53390503","7.92931795","993.61950684","58.55717087","0","0"
"2013-02-05 22:00:00","17.69267862","11.48535914","0.4385561","58.3279347","2.73766332","2.44788544","","","","1.95578802","221.93510437","8.18321896","993.30712891","70.61859131","0","0"
"2013-02-05 23:00:00","16.00012842","9.61966205","0.38252542","60.4676121","2.05842122","1.81990014","","","","1.58629501","228.26530457","7.73575497","992.996521","76.95275116","0","0"
"2013-02-06 00:00:00","16.8956901","10.59952572","0.36085759","53.95551315","1.86815578","1.51780843","","","","1.60708904","229.25","6.69763279","992.26751709","76.82054138","0","0"
"2013-02-06 01:00:00","16.86715541","10.76359253","0.36633076","51.65340285","1.77405887","1.55181793","","","","1.54008996","230.66070557","6.22792101","991.78302002","74.6344986","0","0"
"2013-02-06 02:00:00","14.37177553","8.25524355","0.33603493","50.9351031","1.58682917","1.50604581","","","","1.46728396","235.02340698","5.51224518","991.28790283","77.38565063","0","0"
"2013-02-06 03:00:00","11.64229419","5.98877978","0.29664395","61.2265101","1.38883757","1.35389549","","","","1.71686995","231.54820251","6.22419024","990.76782227","74.39601135","0","0"
"2013-02-06 04:00:00","12.31607152","6.40186738","0.275173","62.372079","1.095369","0.90841491","","","","1.87529504","221.84660339","7.0132618","989.99432373","74.41696167","0","0"
"2013-02-06 05:00:00","12.32385336","6.25336234","0.26457383","64.81549515","1.36220845","0.79651847","","","","2.02800298","236.22090149","8.37990189","989.48181152","73.47853088","0","0"
