"2013-04-01 03:00:00","","9.15504605","6.28065041","0.15798099","","0.66145782","9.43128204","18.85828018"
"2013-04-01 04:00:00","0.5675877","7.06809231","4.49751538","0.15524091","","0.87495866","9.36630726","18.92593956"
"2013-04-01 05:00:00","0.70923038","6.06985623","3.4993902","0.13899615","0.23602739","1.28432862","6.08643818","21.82407951"
"2013-04-01 06:00:00","0.62605401","6.68704601","3.99439553","0.14305501","0.19142889","0.53588781","7.079772","21.97717094"
"2013-04-01 07:00:00","0.5744972","9.5877393","6.48858232","0.17329608","0.29454049","1.24434933","11.59068966","22.55430984"
"2013-04-01 08:00:00","0.69266141","11.76308479","7.91600886","0.20432469","0.47375216","1.6627055","13.06945992","22.58810043"
"2013-04-01 09:00:00","0.94075348","13.43064324","8.59242284","0.21882195","0.47217174","1.78424514","12.41825962","21.88022041"
"2013-04-01 10:00:00","0.97119127","16.21798743","10.26601938","0.22281208","0.54590628","2.08442591","10.09834957","21.67192078"
"2013-04-01 11:00:00","0.85748152","20.05556072","12.65315521","0.23558514","0.62919858","2.0180931","13.05589008","21.09646988"
"2013-04-01 12:00:00","0.84825021","17.1779491","10.85745261","0.1995214","0.5780211","2.06929193","11.82217026","21.06056976"
"2013-04-01 13:00:00","0.32022788","11.4323738","7.10874334","0.17829976","0.4813044","1.55805214","10.31881046","19.83732033"
"2013-04-01 14:00:00","0.22860228","5.88254333","3.25966173","0.12459209","0.34277578","0.66131239","9.45097446","19.63521957"
"2013-04-01 15:00:00","0.58952642","5.78412886","3.13699928","0.12801137","0.28986839","0.54335971","8.14433384","7.46877909"
"2013-04-01 16:00:00","0.78218589","7.6341055","4.51734856","0.15958287","0.26304502","0.64286197","5.763381","6.71593094"
"2013-04-01 17:00:00","1.18469822","10.92746049","7.25800554","0.19601708","0.4047243","1.07364995","6.1669898","10.76445961"
"2013-04-01 18:00:00","0.96281831","15.20436931","11.04494333","0.25342944","0.56257186","1.43979029","8.63400555","10.99155045"
"2013-04-01 19:00:00","1.30651549","19.91049728","14.56548407","0.287522","0.80939369","2.06774609","14.17514038","14.62086964"
"2013-04-01 20:00:00","1.08955583","20.74799152","15.1516918","0.30746797","0.84708473","1.78156433","21.79282951","14.95683956"
"2013-04-01 21:00:00","0.80678407","17.52699808","12.12881789","0.25994762","0.69254242","1.35395041","15.58014011","21.87276077"
"2013-04-01 22:00:00","0.70292294","11.12421294","7.24944742","0.20782785","0.49368434","0.87436575","17.85128975","22.28367996"
"2013-04-01 23:00:00","0.78707156","7.2434361","4.22227725","0.18374147","0.27143222","0.64416983","12.81169033","26.05373001"
"2013-04-02 00:00:00","0.49505526","6.48530515","3.66741294","0.17058047","0.16811925","0.4057413","14.26416969","26.25745964"
"2013-04-02 01:00:00","0.32443724","4.28247657","1.95643297","","0.1363675","0.31636429","12.39501953","28.28561974"
"2013-04-02 02:00:00","0.68344434","","","0.1515001","0.12424384","0.23871227","9.14951134","28.38784027"
"2013-04-02 03:00:00","","3.34667302","1.34176703","0.15411203","0.1175713","0.23475818","10.59288979","30.11922073"
"2013-04-02 04:00:00","0.25753898","4.04279972","1.93028828","0.15746257","0.1173018","0.23729763","8.58678627","30.22063065"
"2013-04-02 05:00:00","0.55492503","4.27442705","1.96813823","0.16501526","0.21108954","1.15018124","11.83277035","30.23291969"
"2013-04-02 06:00:00","0.54279934","6.41328967","3.66186049","0.16796388","0.14245729","0.456274","10.59395981","30.2176609"
"2013-04-02 07:00:00","0.58300135","11.11535655","7.20153653","0.18701163","0.19656779","0.77085651","8.49579525","31.09123039"
"2013-04-02 08:00:00","0.89218664","15.56282151","10.40075038","0.2410851","0.27662298","0.97888182","7.92090702","31.19318962"
"2013-04-02 09:00:00","1.98843128","22.19042344","14.40109031","0.3998315","1.52483387","2.71003855","9.16904163","31.05920982"
"2013-04-02 10:00:00","0.94958816","22.17256536","14.672449","0.30889975","0.77447194","2.89460472","11.57711983","31.07234955"
"2013-04-02 11:00:00","1.05337809","21.2799864","13.6967229","0.30874714","0.85154224","3.1098721","12.48015976","29.57945061"
"2013-04-02 12:00:00","1.11388044","18.68905623","11.76788009","0.27161626","0.71406519","2.18303728","12.82907009","29.32056046"
"2013-04-02 13:00:00","1.08675501","13.93254706","8.82948407","0.22904599","0.61685423","1.95256576","14.83990955","27.61901093"
"2013-04-02 14:00:00","0.98957863","10.50014952","6.27492588","0.22953529","0.53190422","1.21148294","11.60426044","27.47125053"
"2013-04-02 15:00:00","1.03869159","12.68425389","7.65394441","0.21774899","0.47119847","1.20484499","13.65283012","8.1667614"
"2013-04-02 16:00:00","1.00040459","15.00242961","9.06268115","0.2436749","0.53723839","1.70910816","11.80733013","7.02033281"
"2013-04-02 17:00:00","1.05789866","16.47859494","10.75549521","0.2327239","0.48701689","1.46252736","9.42638397","6.44358921"
"2013-04-02 18:00:00","1.04223279","21.33943048","15.05262534","0.30928653","0.65406931","1.92362702","9.85288715","6.39541817"
"2013-04-02 19:00:00","0.99753157","28.29956936","20.10339896","0.32028879","0.98326103","3.08173171","15.43430042","9.00356865"
"2013-04-02 20:00:00","1.22375203","27.0450488","19.65759704","0.31343976","0.99001899","2.60358814","14.29724026","9.16005325"
"2013-04-02 21:00:00","1.01075664","19.30360936","14.33835186","0.28691271","0.89425217","1.9013293","14.06322002","14.3612299"
"2013-04-02 22:00:00","0.96692902","14.9704973","11.02575641","0.27985048","0.84486563","1.2790931","16.77952003","14.65073967"
"2013-04-02 23:00:00","0.69868714","14.84128051","10.84655421","0.2795534","0.82226993","1.34597814","13.09659004","14.9401598"
"2013-04-03 00:00:00","0.69910207","11.1533327","7.40033099","0.26076661","0.64322708","1.11035145","13.60534","14.95810986"
"2013-04-03 01:00:00","0.87708012","7.89286984","5.06478666","","0.53926222","0.7896049","9.62136078","17.56825066"
"2013-04-03 02:00:00","0.98608015","","","0.20791639","0.4532291","0.58378648","5.13266611","17.70536995"
"2013-04-03 03:00:00","","8.57095299","5.71441926","0.2226583","0.47214225","0.72624275","4.58971024","18.87306976"
"2013-04-03 04:00:00","0.89705705","10.73873462","7.58493077","0.22269325","0.51855406","0.74424975","6.95755911","18.92509079"
"2013-04-03 05:00:00","1.05544362","11.37656634","7.89071502","0.22388155","0.54410924","1.57642628","6.03980207","17.78083038"
"2013-04-03 06:00:00","0.78691697","13.41603174","9.74723834","0.20997494","0.5255917","0.85888701","4.86161995","17.70578957"
"2013-04-03 07:00:00","0.97220624","17.0359525","12.24208286","0.27914216","0.8032744","0.90603615","5.79433012","16.57999992"
"2013-04-03 08:00:00","1.17063717","19.65396424","12.80214398","0.37725846","1.48006044","2.11416096","7.85477018","16.49283981"
"2013-04-03 09:00:00","0.97744379","17.67196592","11.12988775","0.35725075","1.55676665","3.52030889","19.50982094","15.92082024"
"2013-04-03 10:00:00","1.0320994","12.48744026","7.77612694","0.25759199","1.10490643","2.26582922","16.01342964","15.82044029"
"2013-04-03 11:00:00","0.89150017","11.72594228","7.20087689","0.21892098","0.88151526","1.94865438","10.79026031","15.00856972"
"2013-04-03 12:00:00","0.94065279","15.38813163","10.34461406","0.23530437","0.78691087","1.55992647","17.28190994","14.9530201"
"2013-04-03 13:00:00","0.74479893","15.74927593","10.62940072","0.27407324","1.10685704","1.65700827","13.97842979","14.95112038"
"2013-04-03 14:00:00","0.59370731","14.12733589","9.55240362","0.28052501","1.09164475","1.36117009","13.25897026","14.95514011"
"2013-04-03 15:00:00","0.35893286","12.65255293","8.60168839","0.29184532","1.02254265","1.21379662","20.7816906","7.4637208"
"2013-04-03 16:00:00","0.63701219","13.77696762","9.6442083","0.29456093","0.98006256","1.15227727","11.02470016","7.0182128"
"2013-04-03 17:00:00","0.87394878","15.19528158","10.7299853","0.34372743","1.38513061","1.67841815","14.49141979","14.51253986"
"2013-04-03 18:00:00","0.31923223","15.39044515","11.46407476","0.34894663","1.40320372","2.14685141","22.16123962","14.95853043"
"2013-04-03 19:00:00","0.76678851","26.1398124","20.16630376","0.43745634","1.57100872","2.29707044","19.0125103","21.88941956"
"2013-04-03 20:00:00","0.8610522","31.67128576","24.14031928","0.58556745","2.41248469","3.04639096","24.75926971","22.2913208"
"2013-04-03 21:00:00","0.54151691","23.53937768","18.01903216","0.51874771","2.54585813","3.01127598","40.38214111","27.4821701"
"2013-04-03 22:00:00","0.35850877","17.54581981","13.19511161","0.43208802","1.84267077","2.97957914","32.95566177","27.77396011"
"2013-04-03 23:00:00","0.58969423","15.85903429","11.16687348","0.37332425","1.50569291","1.90122658","21.56517029","30.94738007"
"2013-04-04 00:00:00","0.34174861","12.62514441","8.9226673","0.35544267","1.22972589","1.40101513","18.72422028","31.13553047"
"2013-04-04 01:00:00","0.23356829","12.97900781","8.93447008","","1.15447196","1.30185356","12.24650955","30.68460083"
"2013-04-04 02:00:00","0.41737172","","","0.31160372","1.08955176","1.44108595","15.36481953","30.74065018"
"2013-04-04 03:00:00","","11.28720711","7.88607268","0.28882214","0.94624833","1.3372594","12.75568962","30.7989006"
"2013-04-04 04:00:00","0.54644427","12.03699982","8.61822528","0.26300225","0.9102689","1.31350838","11.83743","30.82901001"
"2013-04-04 05:00:00","0.54359057","10.55001257","7.49609734","0.25638155","0.93096383","1.73355888","11.28756046","29.50797081"
"2013-04-04 06:00:00","0.73888304","13.22091787","10.1157381","0.2728197","0.8921246","1.09477711","12.6912899","29.4757309"
"2013-04-04 07:00:00","0.75446857","28.5062948","22.41563792","0.32584468","0.97271779","1.89071487","9.11392689","27.7322197"
"2013-04-04 08:00:00","0.51894866","27.65101896","19.92441664","0.3961035","1.16184012","2.97308661","9.23729897","27.48143005"
"2013-04-04 09:00:00","2.6152277","31.3670292","20.48579896","0.46706714","1.1498558","3.3474138","14.32565022","25.8839798"
"2013-04-04 10:00:00","3.54167606","31.20320904","20.81041832","0.42302898","1.19210503","3.17768566","15.31346989","25.64015961"
"2013-04-04 11:00:00","4.1517947","25.40250696","17.01944047","0.39251413","1.13886101","3.47972855","18.99341965","25.07876968"
"2013-04-04 12:00:00","1.52814217","25.35199192","16.44749244","0.29309886","0.94489165","2.70717874","11.03275967","25.02585983"
"2013-04-04 13:00:00","0.83033677","19.02967521","12.00538108","0.2388017","0.84122579","2.15273678","14.55119038","24.42922974"
"2013-04-04 14:00:00","0.56423058","14.85184814","9.07258914","0.18138118","0.66601093","2.60207383","12.05916023","24.33436966"
"2013-04-04 15:00:00","0.32190796","16.73066155","10.84315658","0.19593087","0.57749938","1.86824832","7.61650515","13.7586298"
"2013-04-04 16:00:00","0.52682736","19.12692144","12.33569629","0.26561068","0.90194476","3.34905422","8.83835411","13.1266098"
"2013-04-04 17:00:00","0.99402292","19.1322368","12.65724115","0.24870187","0.71268309","2.77077074","10.10258961","11.98764992"
"2013-04-04 18:00:00","0.78700748","21.81297552","15.49050202","0.29831922","0.91161541","2.98055851","13.29203987","12.01286983"
"2013-04-04 19:00:00","0.84685793","24.79852528","17.54945261","0.35068248","1.09553477","3.27614346","21.94672966","12.20913029"
"2013-04-04 20:00:00","0.70932394","26.04122968","18.47693322","0.40615745","1.52821132","4.69801116","20.32254982","12.25452042"
"2013-04-04 21:00:00","0.93809402","16.78762386","11.72792502","0.28797402","1.14681903","2.31326515","16.88253975","15.97782993"
"2013-04-04 22:00:00","0.71300853","9.15151267","5.91167838","0.2324909","0.70879917","1.13000701","22.36560059","16.17741013"
"2013-04-04 23:00:00","0.5141535","6.24630515","3.34929629","0.17939952","0.45311215","0.79670255","14.87127972","20.21842957"
"2013-04-05 00:00:00","0.68279448","4.26451906","2.01635122","0.14671777","0.23205296","0.43976199","12.98211956","20.45261955"
"2013-04-05 01:00:00","0.93878355","4.47131907","2.00423297","","0.18121008","0.35117315","8.80952454","23.35321045"
"2013-04-05 02:00:00","0.4844327","","","0.12125786","0.15710514","0.26546039","8.89785194","23.50555992"
"2013-04-05 03:00:00","","3.58339201","1.36310304","0.11931814","0.15848725","0.27464492","12.40627956","23.52083969"
"2013-04-05 04:00:00","0.5228519","4.06844155","1.84201698","0.11562625","0.27262211","0.27947872","9.69599915","23.50341034"
"2013-04-05 05:00:00","0.03874465","4.54223898","2.20391842","0.12791234","0.24264908","1.17162265","8.48858833","23.50427055"
"2013-04-05 06:00:00","0.66521868","6.55099382","3.86461853","0.15899804","0.2493806","0.47755371","7.99467611","23.50086975"
"2013-04-05 07:00:00","0.8079404","10.54803174","6.4165917","0.17243631","0.29201019","0.77370512","12.21051979","23.50427055"
"2013-04-05 08:00:00","0.81516618","15.4212685","9.88339186","0.22036558","0.40672576","1.46890192","14.06363964","23.50341988"
"2013-04-05 09:00:00","1.09628125","13.74130309","8.77670714","0.22874076","0.47563361","1.60624573","16.81723976","25.26865959"
"2013-04-05 10:00:00","0.96092771","14.15276166","8.1037099","0.20565396","0.48768913","1.76309866","19.79853058","25.33831978"
"2013-04-05 11:00:00","1.12311988","18.55103086","10.74491038","0.24704524","0.51848999","1.81366187","19.80574036","25.64015007"
"2013-04-05 12:00:00","1.33743229","18.3604733","11.5198","0.22725655","0.61065867","2.26826087","20.10378075","25.60753059"
"2013-04-05 13:00:00","1.31326227","16.78696422","10.50708434","0.19872337","0.51398366","1.85962213","20.1182003","27.1269207"
"2013-04-05 14:00:00","0.93102485","13.31993653","8.49040234","0.15453143","0.46782814","1.49832271","20.69775009","27.14904022"
"2013-04-05 15:00:00","0.65385574","13.20072524","8.17900064","0.1208105","0.35208032","1.49592462","19.5628109","28.0773201"
"2013-04-05 16:00:00","3.09249563","17.30475676","11.82765112","0.18348168","0.3829127","1.49838373","10.72836018","28.08810997"
"2013-04-05 17:00:00","3.60910723","21.28891544","15.62589457","0.2469835","0.54798299","2.20366408","14.63132","24.05776024"
"2013-04-05 18:00:00","1.23722423","22.60840576","17.66918778","0.25398981","0.94558931","2.85049947","15.68570995","23.80653954"
"2013-04-05 19:00:00","1.41501515","36.71366952","27.97793272","0.19756536","0.92485573","2.34304189","20.71725082","25.25069046"
"2013-04-05 20:00:00","1.22423409","52.16121464","41.78148288","0.46636115","1.37551182","4.10465675","20.89998055","25.44346046"
"2013-04-05 21:00:00","1.35509046","42.8006936","34.87960264","0.42721599","2.23432764","4.72777977","28.50028992","28.52160072"
"2013-04-05 22:00:00","0.9178486","25.98669944","21.14868936","0.25633029","1.16591117","2.784965","28.52021027","28.79400063"
"2013-04-05 23:00:00","0.99927267","23.34488904","18.42289627","0.21575218","0.8173029","1.9817201","22.92650032","35.91822052"
"2013-04-06 00:00:00","0.80820075","20.40356384","15.98286688","0.1954637","0.6193652","1.75737397","14.5876503","36.32012177"
"2013-04-06 01:00:00","0.62105342","12.6994562","9.02079497","","0.37177554","1.08506781","13.6493597","38.35306168"
"2013-04-06 02:00:00","0.81670795","","","0.16377687","0.46532937","1.27592718","11.94007015","38.4623909"
"2013-04-06 03:00:00","","10.19800763","6.8832","0.09817572","0.49383995","1.20976218","14.8604002","36.7461319"
"2013-04-06 04:00:00","0.26607974","9.56997682","6.27069462","0.0757483","0.31433639","0.8358062","12.76535988","36.63132095"
"2013-04-06 05:00:00","0.36051938","12.85795335","9.2089721","0.08165136","0.31506355","1.58902182","11.82555962","35.78094101"
"2013-04-06 06:00:00","0.69052876","28.84642048","22.82147904","0.22970422","0.59916047","2.28312534","10.5812397","35.71385956"
"2013-04-06 07:00:00","0.40804277","38.41894408","28.384118","0.21987278","0.82639284","3.44590313","12.78116989","34.55995178"
"2013-04-06 08:00:00","2.07657365","40.33228248","29.33661904","0.36744683","1.00459565","4.79905011","12.72436047","34.46020126"
"2013-04-06 09:00:00","1.51644362","20.79951992","13.92688946","0.19550914","0.83820225","4.09379621","10.55665016","32.71221161"
"2013-04-06 10:00:00","1.10153202","16.34148925","10.9139197","0.20813774","0.64630553","1.80975048","7.24893188","32.35610962"
"2013-04-06 11:00:00","1.08140051","16.01621981","10.79272758","0.17938437","0.50510424","1.53426756","7.41088486","30.62458992"
"2013-04-06 12:00:00","0.84123189","15.72694377","10.46679659","0.16624434","0.46918685","1.53321191","11.19768047","30.51992989"
"2013-04-06 13:00:00","1.00315253","11.60795658","7.51733583","0.14898137","0.42135734","1.24496157","9.18303204","29.93777084"
"2013-04-06 14:00:00","0.84873735","9.84069116","6.30332673","0.12130097","0.2975864","0.82649454","11.80224991","29.91241074"
"2013-04-06 15:00:00","0.70123472","8.83541892","5.18580479","0.11912708","0.28762082","0.68707808","9.5484848","15.5072403"
"2013-04-06 16:00:00","0.53692922","10.38732049","6.62848718","0.14591858","0.28951549","0.77542182","9.62607002","14.65116024"
"2013-04-06 17:00:00","0.79956947","11.73176814","7.71492","0.15811497","0.34366769","1.03517379","5.72183323","12.71261978"
"2013-04-06 18:00:00","0.95900252","12.0997574","8.36623898","0.18241221","0.42077968","1.01451649","4.70390797","12.75946045"
"2013-04-06 19:00:00","0.60885349","17.84335186","13.70662897","0.30699847","1.007249","1.78427972","11.58644962","11.37934017"
"2013-04-06 20:00:00","0.92656836","27.57308584","21.97115528","0.37445663","3.15845215","2.73149521","24.78853035","11.4846096"
"2013-04-06 21:00:00","0.94026633","23.446378","18.79462922","0.31652701","1.97302068","2.59444531","28.56685066","13.33057976"
"2013-04-06 22:00:00","0.54622867","17.13952554","13.29369242","0.27971767","1.82206025","2.16469467","25.27013969","13.43227959"
"2013-04-06 23:00:00","0.24313724","10.9452115","7.51910443","0.18727259","1.1899378","1.46726455","24.14834976","18.64219093"
"2013-04-07 00:00:00","0.49896461","7.51326901","4.6201721","0.13590075","0.41503465","0.83337353","15.14346027","18.92720985"
"2013-04-07 01:00:00","0.3987718","6.55288479","4.20135997","","0.34269747","0.77815247","12.09799957","20.29846954"
"2013-04-07 02:00:00","0.45089509","","","0.1481449","0.32320362","0.59856959","9.44167423","20.33616066"
"2013-04-07 03:00:00","","6.18404087","3.89536349","0.15667503","0.36863809","0.48467372","8.52375889","20.63150978"
"2013-04-07 04:00:00","0.90097352","5.47682458","3.20954821","0.14270901","0.39563436","0.50632565","9.41873646","20.48229027"
"2013-04-07 05:00:00","0.69866069","5.1231715","2.91711928","0.1385884","0.48004231","1.34399296","9.41154575","20.23641968"
"2013-04-07 06:00:00","0.74803604","5.65098483","3.32912851","0.16653908","0.50163932","0.6682229","9.06135559","20.18679047"
"2013-04-07 07:00:00","0.62132496","6.78512396","4.09379276","0.18400476","0.71201085","0.75631442","7.14548588","19.58031082"
"2013-04-07 08:00:00","1.04328437","7.44887476","4.48147753","0.22867319","0.87758354","0.92588189","13.66300011","19.53260994"
"2013-04-07 09:00:00","2.2649485","10.78394577","7.15743051","0.2586335","1.10931614","1.16820756","12.48015976","17.80451012"
"2013-04-07 10:00:00","2.01337626","8.4428509","5.14985154","0.27078328","1.16825739","1.18281066","12.77777004","17.70536041"
"2013-04-07 11:00:00","1.80767885","9.70001576","6.07679106","0.30425257","1.32175727","1.23713779","12.86935043","17.72117996"
"2013-04-07 12:00:00","2.28216427","12.61953078","8.13588886","0.33452276","1.55109586","1.65180326","16.37973022","17.7036705"
"2013-04-07 13:00:00","2.1840136","11.55304394","7.45183836","0.32041345","1.59848704","1.48597938","14.26544952","17.70495033"
"2013-04-07 14:00:00","1.77622203","8.33750926","5.30043302","0.33973847","1.45013216","1.13308445","24.54644966","17.7049408"
"2013-04-07 15:00:00","0.86542632","7.8200475","4.83283621","0.3024573","1.36468179","1.06274364","19.69127083","14.5349102"
"2013-04-07 16:00:00","0.71873526","7.88996742","4.88384072","0.34220827","1.38680764","1.00209993","15.45930958","14.34803009"
"2013-04-07 17:00:00","0.78819737","8.8520973","5.7207843","0.37196703","1.4267015","0.96963119","16.20421028","19.2680397"
"2013-04-07 18:00:00","1.08001637","9.06004068","5.83671842","0.34170149","1.64291672","1.08529765","18.79121017","19.53685951"
"2013-04-07 19:00:00","0.94145927","9.16174952","5.96880894","0.2910438","1.10600377","1.11963971","15.24225044","22.41353035"
"2013-04-07 20:00:00","0.77237184","9.48516814","5.97730778","0.30145657","1.09556325","1.01633692","16.12788963","22.55418015"
"2013-04-07 21:00:00","0.65949704","8.29139756","5.07440785","0.29001627","1.0074758","0.943357","15.77686024","24.89587975"
"2013-04-07 22:00:00","0.66056998","6.33205453","3.82300958","0.28243328","0.98062089","0.77806399","13.70878983","25.02967072"
"2013-04-07 23:00:00","0.53636682","6.13725614","3.53885388","0.26105553","0.92428113","0.78921844","14.34344959","23.6169796"
"2013-04-08 00:00:00","0.38129262","5.24594675","2.91092822","0.24264737","0.81041476","0.61914248","15.75395966","23.57253075"
"2013-04-08 01:00:00","0.47004113","6.32780989","3.91403608","","0.74127401","0.54363532","12.7621603","25.48682976"
"2013-04-08 02:00:00","0.47459729","","","0.23392152","0.75971426","0.52256206","12.1750803","25.6206398"
"2013-04-08 03:00:00","","5.77863951","3.43923103","0.2224451","0.75704463","0.53072145","12.43262959","24.20409966"
"2013-04-08 04:00:00","0.25831597","5.92953073","3.3706495","0.22693851","0.79728224","0.51686788","11.01552963","24.13273048"
"2013-04-08 05:00:00","0.10476422","5.9981983","3.33890074","0.24377509","0.9289756","1.69229512","13.77365017","23.00209999"
"2013-04-08 06:00:00","0.15300053","6.98821086","4.35533142","0.2359859","0.8625177","0.75827622","16.85795021","23.01460075"
"2013-04-08 07:00:00","0.17476433","11.08431523","7.42707987","0.25137089","0.94320445","1.00369459","16.88636017","23.1262207"
"2013-04-08 08:00:00","0.46797052","14.53186155","9.20770253","0.3084221","1.14543998","1.37408396","17.6770401","23.06250954"
"2013-04-08 09:00:00","0.67830239","14.52724407","9.00387186","0.32784149","1.43970791","1.942111","18.20021057","23.48628998"
"2013-04-08 10:00:00","0.72999548","13.38003834","8.2985427","0.27613879","1.21530788","1.53425637","15.43684006","23.50045967"
"2013-04-08 11:00:00","0.73584221","12.82688335","8.126","0.26987691","1.10999041","1.59118295","16.70701981","23.50208092"
"2013-04-08 12:00:00","0.42878042","14.0033293","9.25315268","0.26267255","1.1701002","1.97535266","15.18161964","23.50255966"
"2013-04-08 13:00:00","0.24653707","15.41665485","10.28787928","0.28341188","1.15678258","1.89139118","13.80799007","23.44153976"
"2013-04-08 14:00:00","0.37629712","12.32397955","8.16017891","0.24482825","0.99333746","1.35011937","18.25702095","23.20281982"
"2013-04-08 15:00:00","0.40647659","11.77297557","7.71986443","0.26595086","1.0855519","1.03021795","17.78388023","13.97616005"
"2013-04-08 16:00:00","0.33250713","11.26789782","7.60632031","0.26896472","1.15934847","1.0614012","22.34440994","13.42803955"
"2013-04-08 17:00:00","0.20250707","13.0749099","9.36450756","0.27396024","1.06187919","1.18615354","15.06758022","19.22636986"
"2013-04-08 18:00:00","0.39062665","15.16556145","11.26792077","0.34230263","1.42918705","1.84281926","20.73843956","19.57756042"
"2013-04-08 19:00:00","0.77467229","25.84892072","20.062138","0.3859214","1.47809356","1.7162475","22.07221985","25.62170982"
"2013-04-08 20:00:00","0.64129071","44.14899776","34.89895208","0.44527931","1.68220445","1.90646515","27.03593063","25.94668961"
"2013-04-08 21:00:00","1.22314692","47.02527672","37.31304328","0.66667591","2.80972692","4.00395443","24.20981979","31.16403961"
"2013-04-08 22:00:00","0.59169162","27.78596792","21.76844504","0.54372997","2.3578189","2.77348104","40.3461113","31.44161987"
"2013-04-08 23:00:00","0.39265048","17.4005231","13.25002807","0.40625647","1.88783066","2.24744389","32.28327179","36.34978104"
"2013-04-09 00:00:00","0.6706454","15.17513866","11.53144026","0.34931011","1.35691191","1.67107948","19.99905968","36.62282181"
"2013-04-09 01:00:00","0.4985751","11.21785122","8.14552343","","1.1649735","1.25769848","16.1160202","38.66577148"
"2013-04-09 02:00:00","1.81438597","","","0.27572172","0.92725585","0.9124107","15.4011898","38.76937103"
"2013-04-09 03:00:00","","11.7099006","9.12480777","0.27346861","0.89940124","0.97808246","15.21154976","38.76813126"
"2013-04-09 04:00:00","3.16913065","16.22317086","13.23720238","0.34687293","0.83719338","0.86243939","14.92858028","38.76337051"
"2013-04-09 05:00:00","3.23963926","15.48819042","12.2992115","0.33159162","1.10440708","1.81709221","15.28719044","36.66600037"
"2013-04-09 06:00:00","8.38683491","21.12593656","17.73412886","0.37486089","1.15963425","1.27109745","13.44466019","36.55583954"
"2013-04-09 07:00:00","1.43541821","28.04519688","20.89007224","0.27026952","0.7032972","1.46369386","15.50086021","35.76296997"
"2013-04-09 08:00:00","2.68535799","35.86977008","25.90197872","0.37896635","0.8573432","2.66736421","14.58510971","35.69902039"
"2013-04-09 09:00:00","6.50747078","34.0005224","24.52122792","0.3799997","1.05299875","3.85150206","13.66129971","34.46609116"
"2013-04-09 10:00:00","13.62577617","39.70432432","29.29348432","0.47697547","1.10453726","2.90552527","12.52085972","34.18930054"
"2013-04-09 11:00:00","7.54761363","31.37528904","23.4587104","0.38639206","1.36804603","3.58207638","14.36847019","32.47758102"
"2013-04-09 12:00:00","11.24472492","31.14745512","21.54560144","0.39800478","0.92496862","2.65488257","16.65699959","32.39680099"
"2013-04-09 13:00:00","2.50448657","20.33136672","13.69263313","0.2503352","0.78387716","2.67872105","13.25897026","30.94342995"
"2013-04-09 14:00:00","0.70296057","12.36140886","7.83293629","0.18398379","0.46796441","1.42278097","8.41100311","30.82901001"
"2013-04-09 15:00:00","0.59670746","14.69998371","9.56824072","0.20565745","0.46631586","1.52216526","5.20290804","15.82133007"
"2013-04-09 16:00:00","0.41984303","15.65785556","10.56570626","0.19355194","0.47311247","1.55638121","7.32566881","14.95598984"
"2013-04-09 17:00:00","0.23622774","21.6850436","15.61510706","0.24363995","0.4960326","1.97134975","8.80952454","12.64420033"
"2013-04-09 18:00:00","0.45243482","29.4659276","22.35288608","0.32758169","0.87611092","3.25153308","9.05499554","12.51568031"
"2013-04-09 19:00:00","0.39160094","33.34342536","26.15906624","0.41069512","1.26914278","3.35425821","18.11371994","13.22531986"
"2013-04-09 20:00:00","0.59518705","34.3076852","26.8786092","0.45970784","1.67204055","3.42058085","21.40534019","13.42973995"
"2013-04-09 21:00:00","0.18098125","22.2698288","17.2662204","0.3364322","1.17640661","3.11232713","24.21025085","22.40518951"
"2013-04-09 22:00:00","0.32233408","16.55297366","12.5714","0.22923006","0.76734786","1.77016172","17.86273956","22.89587975"
"2013-04-09 23:00:00","0.28826458","13.2228509","10.25446326","0.19890861","0.45327385","0.99025392","13.09912968","23.77705956"
"2013-04-10 00:00:00","0.17746447","13.04353781","9.7848837","0.20701468","0.42806039","0.9757993","13.67741966","23.80908966"
"2013-04-10 01:00:00","0.46603211","14.57065412","11.2025667","","0.54605883","1.09496831","13.05834007","26.69976044"
"2013-04-10 02:00:00","0.23044813","","","0.15313809","0.43780528","0.86582702","12.12261009","26.8615799"
"2013-04-10 03:00:00","","9.92280774","7.1145998","0.16552786","0.26851851","0.58343053","10.46065044","27.15065956"
"2013-04-10 04:00:00","12.25388385","19.34909584","16.44918456","0.21685194","0.47640246","0.67665078","9.79742527","27.1668396"
"2013-04-10 05:00:00","15.6554946","19.08532588","16.07764281","0.26051614","0.6522916","1.53808029","22.99814987","27.46022987"
"2013-04-10 06:00:00","6.03283383","16.27676805","12.8067672","0.2037119","0.70943479","1.026512","20.13515091","27.4810009"
"2013-04-10 07:00:00","2.14245695","23.06849032","17.63630138","0.20062349","0.46860614","1.83807088","9.9821949","27.77775955"
"2013-04-10 08:00:00","15.278391","35.19699464","25.49476096","0.38382207","0.92866033","10.07483219","8.5445509","27.77733994"
"2013-04-10 09:00:00","10.81282536","29.32876072","20.18247928","0.27935885","1.47294246","11.7747243","21.16959953","27.77120018"
"2013-04-10 10:00:00","1.4870096","18.64630009","12.16137925","0.20560503","0.66574854","3.55935864","15.37833977","27.52762985"
"2013-04-10 11:00:00","1.05016132","18.60672742","12.19987928","0.20890314","0.64257518","19.8462465","13.34799957","27.18260956"
