"2013-02-03 17:00:00,""0.65018437"",""6.77215295"",""4.74631821"","""""
"2013-02-03 18:00:00,""0.65018437"",""24.9505484"",""16.28763968"",""10.7448101"""
"2013-02-03 19:00:00,""0.86510698"",""46.70081032"",""32.3565848"","""""
"2013-02-03 20:00:00,""0.52285699"",""17.19399269"",""12.42712048"",""16.84980965"""
"2013-02-03 21:00:00,""0.61316049"",""25.58735912"",""19.89116696"","""""
"2013-02-03 22:00:00,""0.31967361"",""21.98241696"",""16.73151622"",""15.87300968"""
"2013-02-03 23:00:00,""0.26097644"",""15.49495507"",""12.25969238"","""""
"2013-02-04 00:00:00,""0.00722477"",""13.17012942"",""10.08901025"",""17.58241081"""
"2013-02-04 01:00:00,"""",""9.41214504"",""7.06107336"","""""
"2013-02-04 02:00:00,"""",""6.29681254"",""4.58148851"",""12.94260979"""
"2013-02-04 03:00:00,"""",""4.94406681"",""2.92475581"","""""
"2013-02-04 04:00:00,"""",""4.07250073"",""2.3543412"",""7.81440783"""
"2013-02-04 05:00:00,"""",""3.91556568"",""2.36472336"","""""
"2013-02-04 06:00:00,"""",""6.71573557"",""4.76968094"",""12.94260979"""
"2013-02-04 07:00:00,"""",""10.3751487"",""8.00138158"","""""
"2013-02-04 08:00:00,""0.00270929"",""24.41813288"",""18.71336922"",""8.30280876"""
"2013-02-04 09:00:00,""0.47138357"",""39.05254264"",""25.47397752"","""""
"2013-02-04 10:00:00,""0.37114703"",""24.7767476"",""15.84701546"",""11.72161007"""
"2013-02-04 11:00:00,""0.4126864"",""17.39502419"",""11.16169196"","""""
"2013-02-04 12:00:00,""0.09481898"",""17.18685902"",""10.01957406"",""7.57020807"""
"2013-02-04 13:00:00,""0.06321265"",""22.64970496"",""13.27268527"","""""
"2013-02-04 14:00:00,""0.27271669"",""25.81498272"",""13.87295576"",""10.25640965"""
"2013-02-04 15:00:00,""0.07766117"",""11.12350358"",""7.53674454"","""""
"2013-02-04 16:00:00,""0.00361747"","""","""",""6.10500622"""
"2013-02-04 17:00:00,""6.37076971"","""","""","""""
"2013-02-04 18:00:00,""1.25070253"",""50.53920768"",""37.56234896"",""13.67521"""
"2013-02-04 19:00:00,""2.37227047"",""79.17962928"",""62.49253456"","""""
"2013-02-04 20:00:00,""2.79127854"",""111.37769016"",""74.53029536"",""10.7448101"""
"2013-02-04 21:00:00,""2.45805951"",""69.70849904"",""53.83377488"","""""
"2013-02-04 22:00:00,""2.14651173"",""42.43246152"",""34.39944208"",""17.33819962"""
"2013-02-04 23:00:00,""2.17631288"",""30.71882296"",""24.72055392"","""""
"2013-02-05 00:00:00,""1.90179"",""19.82164664"",""14.30578858"",""25.64101982"""
"2013-02-05 01:00:00,""1.67151679"",""16.35874122"",""11.75222846"","""""
"2013-02-05 02:00:00,""1.97854808"","""","""",""27.35042"""
"2013-02-05 03:00:00,""1.94603865"",""14.40809206"",""10.35830971"","""""
"2013-02-05 04:00:00,""1.94694175"",""12.73629088"",""8.47640268"",""24.17580986"""
"2013-02-05 05:00:00,""1.70583139"",""22.43181344"",""14.49982599"","""""
"2013-02-05 06:00:00,""2.06794848"",""33.62664992"",""22.56932448"",""21.24542046"""
"2013-02-05 07:00:00,""2.60976845"",""55.62851192"",""35.21773984"","""""
"2013-02-05 08:00:00,""2.33705278"",""53.70446632"",""40.20805984"",""12.94260979"""
"2013-02-05 09:00:00,""3.67264023"",""100.24313904"",""53.57420176"","""""
"2013-02-05 10:00:00,""3.62206991"",""75.42230072"",""40.66946368"",""16.60560989"""
"2013-02-05 11:00:00,""2.93305546"",""32.39258776"",""18.65755603"","""""
"2013-02-05 12:00:00,""6.41515464"",""17.24003556"",""9.49588108"",""10.25640965"""
"2013-02-05 13:00:00,""15.49091349"",""19.09211539"",""11.09225959"","""""
"2013-02-05 14:00:00,""10.67928309"",""23.37083488"",""13.61077658"",""5.37240601"""
"2013-02-05 15:00:00,""9.9577582"",""27.88883352"",""18.65365938"","""""
"2013-02-05 16:00:00,""9.72748398"",""22.09331296"",""14.49658133"",""4.39560509"""
"2013-02-05 17:00:00,"""",""35.20764448"",""26.23778328"","""""
"2013-02-05 18:00:00,"""","""","""","""""
"2013-02-05 19:00:00,"""","""","""","""""
"2013-02-05 20:00:00,""0.82362864"",""63.78093576"",""40.79330392"",""15.38461018"""
"2013-02-05 21:00:00,""1.10260496"",""69.43804664"",""47.48717768"","""""
"2013-02-05 22:00:00,""0.67456695"",""32.3912876"",""21.51871872"",""10.50061035"""
"2013-02-05 23:00:00,""0.64928128"",""16.82629979"",""10.41087824"","""""
"2013-02-06 00:00:00,""0.57071803"",""12.11179726"",""7.3083179"",""16.36141014"""
"2013-02-06 01:00:00,""0.51834151"",""10.45556168"",""6.18111551"","""""
"2013-02-06 02:00:00,""0.36843774"",""11.30702499"",""6.94686195"",""25.64101982"""
"2013-02-06 03:00:00,""0.38378936"",""12.47624741"",""8.18178642"","""""
"2013-02-06 04:00:00,""0.25826817"",""14.29914438"",""9.59841399"",""14.89620972"""
"2013-02-06 05:00:00,""0.2691043"",""8.77922142"",""4.4744146"","""""
"2013-02-06 06:00:00,""0.30522509"",""22.22883552"",""16.09295984"",""8.79120922"""
"2013-02-06 07:00:00,""0.15803061"",""32.05339896"",""23.13389984"","""""
"2013-02-06 08:00:00,""0.4316504"",""60.60760848"",""38.26449272"",""15.87300968"""
"2013-02-06 09:00:00,""1.53786774"",""108.46988232"",""50.18804976"","""""
"2013-02-06 10:00:00,""0.07495188"",""23.84227672"",""14.82299606"",""8.79120922"""
"2013-02-06 11:00:00,""0.22214636"",""18.03443332"",""9.91963764"","""""
"2013-02-06 12:00:00,""0.12461911"",""19.13879496"",""10.39206034"",""13.91940975"""
"2013-02-06 13:00:00,""0.16525538"",""23.34683928"",""13.01441231"","""""
"2013-02-06 14:00:00,""0.19595861"",""33.07997088"",""18.57773768"",""7.81440783"""
"2013-02-06 15:00:00,""0.18512248"",""23.80531776"",""13.70228299"","""""
"2013-02-06 16:00:00,""0.07314569"",""30.5476416"",""19.02031406"",""6.59340715"""
"2013-02-06 17:00:00,""0.29077657"",""46.28705352"",""30.08597008"","""""
"2013-02-06 18:00:00,""0.13003667"",""48.19880496"",""31.95814312"",""8.05860806"""
"2013-02-06 19:00:00,"""",""35.26861816"",""23.49211304"","""""
"2013-02-06 20:00:00,""0.01535162"",""33.06245696"",""21.23578096"",""7.08180714"""
"2013-02-06 21:00:00,"""",""22.5887504"",""15.41482315"","""""
"2013-02-06 22:00:00,"""",""23.45901632"",""17.21756956"",""16.11721039"""
"2013-02-06 23:00:00,""0.00451548"",""16.5493963"",""11.72561915"","""""
"2013-02-07 00:00:00,"""",""12.29661692"",""7.60293607"",""17.09399986"""
"2013-02-07 01:00:00,"""",""11.18186738"",""6.26742319"","""""
"2013-02-07 02:00:00,"""","""","""",""9.03540897"""
"2013-02-07 03:00:00,"""",""16.69011759"",""11.01113917"","""""
"2013-02-07 04:00:00,"""",""12.51450844"",""7.65679711"",""5.61660624"""
"2013-02-07 05:00:00,"""",""19.73541544"",""11.58155569"","""""
"2013-02-07 06:00:00,"""",""23.99208192"",""18.97034011"",""10.25640965"""
"2013-02-07 07:00:00,""0.28626211"",""81.82094256"",""39.1717176"","""""
"2013-02-07 08:00:00,""1.68596531"",""156.83728744"",""56.61772336"",""10.50061035"""
"2013-02-07 09:00:00,""5.48502983"",""276.0704296"",""75.71718848"","""""
"2013-02-07 10:00:00,""0.38920793"",""87.54124504"",""50.46320568"",""7.32600689"""
"2013-02-07 11:00:00,""0.00361238"",""55.77053528"",""33.28392392"","""""
"2013-02-07 12:00:00,"""",""30.71171032"",""18.12672747"",""13.91940975"""
"2013-02-07 13:00:00,"""",""30.09369456"",""18.75294571"","""""
"2013-02-07 14:00:00,""0.00812685"",""30.74541888"",""19.39538536"",""7.32600689"""
"2013-02-07 15:00:00,"""",""21.73209792"",""12.65295636"","""""
"2013-02-07 16:00:00,""0.0009031"",""26.0010968"",""16.37394736"",""20.75702095"""
"2013-02-07 17:00:00,"""",""40.30283768"",""28.30203584"","""""
"2013-02-07 18:00:00,""0.01173923"",""60.91695096"",""44.03485136"",""11.23320961"""
"2013-02-07 19:00:00,""0.01715781"",""67.70596584"",""50.61375656"","""""
"2013-02-07 20:00:00,"""",""76.17195768"",""57.97463152"",""13.91940975"""
"2013-02-07 21:00:00,"""",""40.04861816"",""29.50516184"","""""
"2013-02-07 22:00:00,"""",""31.08196912"",""24.06447024"",""13.18680954"""
"2013-02-07 23:00:00,"""",""28.53667648"",""22.02033192"","""""
"2013-02-08 00:00:00,"""",""23.18470168"",""17.84314728"",""11.96580982"""
"2013-02-08 01:00:00,"""",""18.62974408"",""13.55238028"","""""
"2013-02-08 02:00:00,"""",""13.85233675"",""9.38296792"",""20.26861954"""
"2013-02-08 03:00:00,"""",""10.59368838"",""6.39591342"","""""
"2013-02-08 04:00:00,"""",""12.15394922"",""7.33816996"",""18.07081032"""
"2013-02-08 05:00:00,"""",""10.71171423"",""6.51402148"","""""
"2013-02-08 06:00:00,"""",""11.03466059"",""6.67171177"",""12.94260979"""
"2013-02-08 07:00:00,"""",""20.0985616"",""14.31357998"","""""
"2013-02-08 08:00:00,"""",""34.54750736"",""23.69912528"",""12.94260979"""
"2013-02-08 09:00:00,"""",""41.88708264"",""27.55901352"","""""
"2013-02-08 10:00:00,"""",""20.22177088"",""13.02998555"",""12.21000957"""
"2013-02-08 11:00:00,"""",""37.34895064"",""26.92044376"","""""
"2013-02-08 12:00:00,"""",""41.83974152"",""27.3604332"",""9.27960968"""
"2013-02-08 13:00:00,"""",""40.03305448"",""26.0074064"","""""
"2013-02-08 14:00:00,"""",""43.31505984"",""26.7815752"",""10.7448101"""
"2013-02-08 15:00:00,"""",""22.8760284"",""14.03777972"","""""
"2013-02-08 16:00:00,"""",""29.62353376"",""18.62640955"",""5.86080599"""
"2013-02-08 17:00:00,"""",""41.19644912"",""28.78615424"","""""
"2013-02-08 18:00:00,"""",""48.63848848"",""35.48706416"",""4.63980484"""
"2013-02-08 19:00:00,"""",""40.30996944"",""28.55187688"","""""
"2013-02-08 20:00:00,"""",""38.47408616"",""24.46618144"",""9.52380943"""
"2013-02-08 21:00:00,"""",""27.70920112"",""19.12024856"","""""
"2013-02-08 22:00:00,"""",""24.72552512"",""17.74190879"",""10.01220989"""
"2013-02-08 23:00:00,"""",""17.68814144"",""11.86643795"","""""
"2013-02-09 00:00:00,"""",""13.2576015"",""8.35013994"",""13.43101025"""
"2013-02-09 01:00:00,"""",""11.5878194"",""6.70675299"","""""
"2013-02-09 02:00:00,"""","""","""",""10.25640965"""
"2013-02-09 03:00:00,"""",""8.49713067"",""4.53800963"","""""
"2013-02-09 04:00:00,"""",""8.37845666"",""4.17914826"",""8.79120922"""
"2013-02-09 05:00:00,"""",""10.64297401"",""6.15970111"","""""
"2013-02-09 06:00:00,"""",""12.5521213"",""7.99554042"",""9.27960968"""
"2013-02-09 07:00:00,"""",""27.65214704"",""19.58033312"","""""
"2013-02-09 08:00:00,"""",""49.90172776"",""30.77838176"",""14.89620972"""
"2013-02-09 09:00:00,"""",""54.09032704"",""34.81086624"","""""
"2013-02-09 10:00:00,"""",""58.07981064"",""33.71806264"",""8.79120922"""
"2013-02-09 11:00:00,"""",""37.55906032"",""24.37597328"","""""
"2013-02-09 12:00:00,"""",""41.87540032"",""26.49733728"",""14.65200996"""
"2013-02-09 13:00:00,"""",""37.47412928"",""24.55962088"","""""
"2013-02-09 14:00:00,"""",""49.85375568"",""32.75049504"",""12.69841003"""
"2013-02-09 15:00:00,"""",""28.81294136"",""19.8444568"","""""
"2013-02-09 16:00:00,"""",""37.00524952"",""25.75561512"",""9.03540897"""
"2013-02-09 17:00:00,"""",""25.78125504"",""17.279222"","""""
"2013-02-09 18:00:00,"""",""29.39267888"",""20.93466008"",""5.12820482"""
"2013-02-09 19:00:00,"""",""35.53905144"",""25.36560536"","""""
"2013-02-09 20:00:00,"""",""42.11793752"",""28.9431868"",""2.93040299"""
"2013-02-09 21:00:00,"""",""22.918188"",""15.29931158"","""""
"2013-02-09 22:00:00,"""",""20.22630232"",""13.60558933"",""14.16361046"""
"2013-02-09 23:00:00,"""",""16.43461512"",""10.76454279"","""""
"2013-02-10 00:00:00,"""",""19.09017089"",""12.78857643"",""13.18680954"""
"2013-02-10 01:00:00,"""",""20.90462256"",""14.31876724"","""""
"2013-02-10 02:00:00,"""",""14.09616838"",""9.28562609"",""13.67521"""
"2013-02-10 03:00:00,"""",""12.51256394"",""7.63408446"","""""
"2013-02-10 04:00:00,"""",""8.67546291"",""4.3141259"",""8.05860806"""
"2013-02-10 05:00:00,"""",""9.58723644"",""4.88129776"","""""
"2013-02-10 06:00:00,"""",""11.72789252"",""7.23498697"",""13.18680954"""
"2013-02-10 07:00:00,"""",""28.3207352"",""20.4563924"","""""
"2013-02-10 08:00:00,"""",""24.40451944"",""17.23898014"",""7.81440783"""
"2013-02-10 09:00:00,"""",""28.85833224"",""17.92101157"","""""
"2013-02-10 10:00:00,"""",""33.24597072"",""20.0306856"",""11.47741032"""
"2013-02-10 11:00:00,"""",""30.49121848"",""18.17020062"","""""
"2013-02-10 12:00:00,"""",""28.81942304"",""17.34086297"",""12.21000957"""
"2013-02-10 13:00:00,"""",""28.53214504"",""16.04169338"","""""
"2013-02-10 14:00:00,"""",""22.63544144"",""13.07865742"",""7.32600689"""
"2013-02-10 15:00:00,"""",""11.01909691"",""6.12790264"","""""
"2013-02-10 16:00:00,"""",""16.93589563"",""10.84241855"",""13.67521"""
"2013-02-10 17:00:00,"""",""18.52274474"",""11.99233359"","""""
"2013-02-10 18:00:00,"""",""22.82025536"",""16.37459553"",""11.72161007"""
"2013-02-10 19:00:00,"""",""28.5930996"",""19.1306116"","""""
"2013-02-10 20:00:00,"""",""27.30324528"",""19.5719012"",""12.94260979"""
"2013-02-10 21:00:00,"""",""29.82846192"",""20.4382284"","""""
"2013-02-10 22:00:00,"""",""25.75012768"",""19.18642288"",""13.67521"""
"2013-02-10 23:00:00,"""",""25.1749216"",""18.65041471"","""""
"2013-02-11 00:00:00,"""",""17.70370321"",""12.88721269"",""12.94260979"""
"2013-02-11 01:00:00,"""",""14.49109771"",""9.09548725"","""""
"2013-02-11 02:00:00,"""","""","""",""17.33819962"""
"2013-02-11 03:00:00,"""",""8.43746862"",""4.5055649"","""""
"2013-02-11 04:00:00,"""",""9.32784114"",""5.12075473"",""20.75702095"""
"2013-02-11 05:00:00,"""",""9.96141484"",""5.66326561"","""""
"2013-02-11 06:00:00,"""",""23.19961528"",""18.13450931"",""19.04759979"""
"2013-02-11 07:00:00,"""",""78.750978"",""42.69738824"","""""
"2013-02-11 08:00:00,"""",""156.10644456"",""58.3639912"",""13.67521"""
"2013-02-11 09:00:00,"""",""82.09848848"",""46.5254608"","""""
"2013-02-11 10:00:00,"""",""40.07066352"",""23.67252936"",""12.69841003"""
"2013-02-11 11:00:00,"""",""27.9374748"",""15.16887877"","""""
"2013-02-11 12:00:00,"""",""25.75207792"",""14.36094978"",""17.33819962"""
"2013-02-11 13:00:00,"""",""27.6501968"",""16.28374302"","""""
"2013-02-11 14:00:00,"""",""32.62925512"",""17.87948102"",""9.27960968"""
"2013-02-11 15:00:00,"""",""24.50243296"",""14.25647428"","""""
"2013-02-11 16:00:00,"""",""19.9844152"",""13.21492949"",""5.12820482"""
"2013-02-11 17:00:00,""1.65616518"",""22.55114136"",""16.33500757"","""""
"2013-02-11 18:00:00,""2.05891752"",""25.9141964"",""18.81914489"",""4.1514039"""
"2013-02-11 19:00:00,""1.98125736"",""25.31174432"",""17.5790236"","""""
"2013-02-11 20:00:00,""1.95236033"",""17.7970872"",""10.73080173"",""5.12820482"""
"2013-02-11 21:00:00,""1.9198509"",""13.82899314"",""7.76516927"","""""
"2013-02-11 22:00:00,""1.99028731"",""9.89202645"",""5.37124394"",""10.98900986"""
"2013-02-11 23:00:00,""1.88553529"",""10.85697461"",""6.22589264"","""""
"2013-02-12 00:00:00,""1.95777788"",""8.9439383"",""4.1090639"",""6.83760691"""
"2013-02-12 01:00:00,""2.08781557"",""7.49002865"",""3.24338296"","""""
"2013-02-12 02:00:00,""2.05349996"",""6.4167829"",""2.47309552"",""18.80340958"""
"2013-02-12 03:00:00,""2.02384017"",""5.55232563"",""1.35106318"","""""
"2013-02-12 04:00:00,""1.96500265"",""5.97645886"",""1.71578674"",""10.50061035"""
"2013-02-12 05:00:00,""2.04627519"",""7.02765734"",""2.72034006"","""""
"2013-02-12 06:00:00,""2.02821429"",""8.70205118"",""4.24339338"",""18.07081032"""
"2013-02-12 07:00:00,""2.00022035"",""14.0870902"",""8.63279663"","""""
"2013-02-12 08:00:00,""2.20159753"",""17.19788361"",""10.29212201"",""21.0012207"""
"2013-02-12 09:00:00,""2.48153797"",""24.49335096"",""14.57120095"","""""
"2013-02-12 10:00:00,""2.36775601"",""21.88448432"",""12.46865103"",""35.65322113"""
"2013-02-12 11:00:00,""2.1329663"",""19.2905504"",""10.74313222"","""""
"2013-02-12 12:00:00,""2.25397303"",""17.76077067"",""9.46278627"",""38.58362961"""
"2013-02-12 13:00:00,""2.37678595"",""22.21262176"",""12.42907263"","""""
"2013-02-12 14:00:00,""2.34608272"",""20.89360944"",""11.44138697"",""39.31623077"""
"2013-02-12 15:00:00,""2.31537949"",""15.808177"",""8.74636178"","""""
"2013-02-12 16:00:00,""2.34788891"",""18.17191186"",""10.39075826"",""20.02441978"""
"2013-02-12 17:00:00,""2.39665305"",""19.022727"",""11.72951581"","""""
"2013-02-12 18:00:00,""2.29912478"",""17.92808214"",""9.81905114"",""14.65200996"""
"2013-02-12 19:00:00,""2.19437276"",""16.70892402"",""8.63409488"","""""
"2013-02-12 20:00:00,""2.1347725"",""16.6187847"",""8.99360633"",""20.02441978"""
"2013-02-12 21:00:00,""2.08420319"",""12.19350658"",""6.22394622"","""""
"2013-02-12 22:00:00,""2.07517223"",""10.58396204"",""5.4484677"",""19.78022003"""
"2013-02-12 23:00:00,""2.16005817"",""9.97957119"",""5.04872204"","""""
"2013-02-13 00:00:00,""2.23501005"",""10.14039716"",""5.82355239"",""25.15262032"""
"2013-02-13 01:00:00,""2.0625299"",""7.35773737"",""3.03766897"","""""
"2013-02-13 02:00:00,""2.38039834"","""","""",""24.90842056"""
"2013-02-13 03:00:00,"""",""7.04192468"",""3.15837162"","""""
"2013-02-13 04:00:00,""2.93937611"",""7.78833315"",""3.5886175"",""15.38461018"""
"2013-02-13 05:00:00,""2.93124927"",""8.46989423"",""4.27064894"","""""
"2013-02-13 06:00:00,""2.85720048"",""10.74673251"",""6.44847812"",""8.54700947"""
"2013-02-13 07:00:00,""2.81204873"",""17.23095738"",""12.72952814"","""""
"2013-02-13 08:00:00,""2.9240245"",""36.53447688"",""27.5317484"",""13.18680954"""
"2013-02-13 09:00:00,""3.23286299"",""41.6542584"",""25.56418568"","""""
"2013-02-13 10:00:00,""3.25905074"",""36.5124124"",""21.37853088"",""6.59340715"""
"2013-02-13 11:00:00,""3.1416564"",""15.56045254"",""8.57763734"","""""
"2013-02-13 12:00:00,""2.15102721"",""24.0614684"",""14.06504102"",""4.39560509"""
"2013-02-13 13:00:00,""3.12630478"",""19.06228437"",""11.73859781"","""""
"2013-02-13 14:00:00,""2.9059636"",""24.10167776"",""15.55239729"",""4.1514039"""
"2013-02-13 15:00:00,""2.5303021"",""18.49615455"",""10.96896618"","""""
"2013-02-13 16:00:00,""2.43548312"",""17.63301848"",""10.94429947"",""4.1514039"""
"2013-02-13 17:00:00,""2.66395116"",""24.80009312"",""17.22405889"","""""
"2013-02-13 18:00:00,""3.50377247"",""78.00780272"",""43.9297296"",""3.17460299"""
"2013-02-13 19:00:00,""2.5826776"",""58.990936"",""42.37227176"","""""
"2013-02-13 20:00:00,""2.32260426"",""46.45114136"",""31.27481344"",""5.61660624"""
"2013-02-13 21:00:00,""1.95958408"",""46.1858896"",""33.35919936"","""""
"2013-02-13 22:00:00,""2.18895521"",""32.9658436"",""25.29486136"",""14.40781021"""
"2013-02-13 23:00:00,""2.29731859"",""58.6919948"",""40.90697232"","""""
"2013-02-14 00:00:00,""1.93520252"",""22.34881352"",""15.86323878"",""12.94260979"""
"2013-02-14 01:00:00,""2.04988757"",""11.89390574"",""7.41474365"","""""
"2013-02-14 02:00:00,""2.03543906"",""7.58341073"",""3.27258494"",""8.79120922"""
"2013-02-14 03:00:00,""1.98667492"",""6.84932318"",""2.60288208"","""""
"2013-02-14 04:00:00,""1.95055413"",""10.29408754"",""2.39262709"",""10.98900986"""
"2013-02-14 05:00:00,""1.9740326"",""9.19425352"",""4.65157287"","""""
"2013-02-14 06:00:00,""1.95055413"",""22.43051328"",""17.85092912"",""7.57020807"""
"2013-02-14 07:00:00,""1.95777788"",""33.98008312"",""28.88607536"","""""
"2013-02-14 08:00:00,""2.17270049"",""53.8101808"",""38.72264616"",""5.61660624"""
"2013-02-14 09:00:00,""2.6729811"",""59.30546"",""34.9678988"","""""
"2013-02-14 10:00:00,""2.38581691"",""30.13908544"",""21.17021848"",""4.1514039"""
"2013-02-14 11:00:00,""2.64589025"",""30.29732256"",""18.73023306"","""""
"2013-02-14 12:00:00,""2.28828865"",""30.0807312"",""18.62835214"",""12.69841003"""
"2013-02-14 13:00:00,""2.14741584"",""25.17880296"",""14.41870557"","""""
"2013-02-14 14:00:00,""2.27022774"",""32.65196968"",""17.02873088"",""8.30280876"""
"2013-02-14 15:00:00,""2.16366953"",""17.14730165"",""12.30446759"","""""
"2013-02-14 16:00:00,""2.38039834"",""17.09088235"",""10.59712425"",""5.61660624"""
"2013-02-14 17:00:00,""1.95958408"",""23.35655224"",""13.46217594"","""""
"2013-02-14 18:00:00,""2.02279673"",""29.24612408"",""20.42134544"",""4.1514039"""
"2013-02-14 19:00:00,""2.14560965"",""37.45078376"",""24.67124344"","""""
"2013-02-14 20:00:00,""2.11129403"",""38.32365"",""25.9094164"",""3.41880298"""
"2013-02-14 21:00:00,""2.23049457"",""33.85685472"",""24.45319896"","""""
"2013-02-14 22:00:00,""2.75606085"",""19.83397904"",""11.44463163"",""5.86080599"""
"2013-02-14 23:00:00,""2.37859214"",""12.86080032"",""8.60813757"","""""
"2013-02-15 00:00:00,""2.50862882"",""13.7498765"",""8.12403064"",""13.91940975"""
"2013-02-15 01:00:00,""2.30634955"",""11.96264597"",""9.12339098"","""""
"2013-02-15 02:00:00,""2.09503932"","""","""",""18.07081032"""
"2013-02-15 03:00:00,"""",""14.37761286"",""6.97541385"","""""
"2013-02-15 04:00:00,""2.10587546"",""9.46596975"",""5.25962711"",""17.82661057"""
"2013-02-15 05:00:00,""2.14019107"",""6.61197706"",""5.31154174"","""""
"2013-02-15 06:00:00,""1.96319646"",""12.82059478"",""8.39918082"",""14.16361046"""
"2013-02-15 07:00:00,""1.95055413"",""16.62229322"",""11.79748358"","""""
"2013-02-15 08:00:00,""2.06975467"",""28.95689584"",""19.45054656"",""11.47741032"""
"2013-02-15 09:00:00,""2.9420854"",""45.24233672"",""27.83285016"","""""
"2013-02-15 10:00:00,""3.1028253"",""32.14615008"",""18.67053469"",""17.58241081"""
"2013-02-15 11:00:00,""3.16965034"",""24.87921168"",""13.24997071"","""""
"2013-02-15 12:00:00,""3.33490572"",""25.61005456"",""14.79184958"",""18.31501007"""
"2013-02-15 13:00:00,""3.2111897"",""23.25280712"",""13.27723201"","""""
"2013-02-15 14:00:00,""3.69973108"",""28.1261892"",""15.75227394"",""11.23320961"""
"2013-02-15 15:00:00,""3.29697772"",""18.1796937"",""10.53157706"","""""
"2013-02-15 16:00:00,""2.95021327"",""20.59464912"",""12.92874515"",""10.50061035"""
"2013-02-15 17:00:00,""2.56822908"",""31.63577992"",""21.35516624"","""""
"2013-02-15 18:00:00,""2.58809618"",""55.53644912"",""40.07309176"",""6.83760691"""
"2013-02-15 19:00:00,""4.00856855"",""148.79669648"",""80.59525496"","""""
"2013-02-15 20:00:00,""5.1861254"",""173.67980864"",""73.81191872"",""10.50061035"""
"2013-02-15 21:00:00,""4.45286128"",""146.94394936"",""67.81315256"","""""
"2013-02-15 22:00:00,""4.11241748"",""118.30350864"",""66.9546072"",""32.47863007"""
"2013-02-15 23:00:00,""3.24008674"",""96.37363344"",""60.0265708"","""""
"2013-02-16 00:00:00,""2.80843635"",""74.63438464"",""48.398934"",""41.26984024"""
"2013-02-16 01:00:00,""2.94750398"",""81.76968184"",""45.93428952"","""""
"2013-02-16 02:00:00,""2.19437276"",""15.58444814"",""11.25384845"",""56.41025162"""
"2013-02-16 03:00:00,""1.95055413"",""8.82137337"",""4.52503098"","""""
"2013-02-16 04:00:00,""1.9722264"",""12.75834006"",""7.78788192"",""53.96825027"""
"2013-02-16 05:00:00,""1.98667492"",""12.54693214"",""8.35050895"","""""
"2013-02-16 06:00:00,""1.96500265"",""21.31901032"",""16.7075015"",""32.72283173"""
"2013-02-16 07:00:00,""2.68742962"",""72.67919256"",""54.14720904"","""""
"2013-02-16 08:00:00,""2.34879201"",""60.872822"",""47.12508312"",""17.82661057"""
"2013-02-16 09:00:00,""3.26266313"",""117.58306704"",""73.79635504"","""""
"2013-02-16 10:00:00,""3.34303257"",""76.36000288"",""49.94926008"",""9.76801014"""
"2013-02-16 11:00:00,""2.30634955"",""38.96759248"",""24.68810728"","""""
"2013-02-16 12:00:00,""2.29731859"",""27.32919112"",""16.14098163"",""6.34920597"""
"2013-02-16 13:00:00,""2.32621664"",""29.73703008"",""20.34088848"","""""
"2013-02-16 14:00:00,""2.082397"",""20.73990376"",""12.32458757"",""8.05860806"""
"2013-02-16 15:00:00,""1.95777788"",""14.54232784"",""8.51793514"","""""
"2013-02-16 16:00:00,""1.95236033"",""16.45471789"",""9.83527446"",""12.21000957"""
"2013-02-16 17:00:00,""1.97583879"",""23.11791552"",""15.42909432"","""""
"2013-02-16 18:00:00,""1.96319646"",""42.8967716"",""33.11520904"",""6.83760691"""
"2013-02-16 19:00:00,""2.31176711"",""58.44943848"",""43.30609256"","""""
"2013-02-16 20:00:00,""2.24674928"",""55.41840224"",""41.45596488"",""15.14041042"""
"2013-02-16 21:00:00,""2.13116113"",""49.19034904"",""36.45526272"","""""
"2013-02-16 22:00:00,""1.9722264"",""33.60328528"",""25.73420072"",""8.30280876"""
"2013-02-16 23:00:00,""2.3135733"",""21.97981664"",""16.88336343"","""""
"2013-02-17 00:00:00,""2.1004579"",""17.56298192"",""12.40246333"",""13.91940975"""
"2013-02-17 01:00:00,""2.11129403"",""19.89883408"",""13.6257093"","""""
"2013-02-17 02:00:00,""2.02099054"","""","""",""14.40781021"""
"2013-02-17 03:00:00,"""",""12.63058787"",""8.20969015"","""""
"2013-02-17 04:00:00,""2.12032398"",""11.73826894"",""7.54128554"",""8.79120922"""
"2013-02-17 05:00:00,""2.00473583"",""10.12677798"",""5.87741343"","""""
"2013-02-17 06:00:00,""2.1329663"",""12.77844283"",""8.21163657"",""11.72161007"""
"2013-02-17 07:00:00,""2.27203394"",""14.01964822"",""9.57051026"","""""
"2013-02-17 08:00:00,""2.37136738"",""17.65052858"",""11.69447267"",""12.94260979"""
"2013-02-17 09:00:00,""1.9722264"",""17.04808414"",""10.60100943"","""""
"2013-02-17 10:00:00,""2.81204873"",""27.3538368"",""16.66337636"",""7.32600689"""
"2013-02-17 11:00:00,""2.45173784"",""23.86562224"",""14.00598316"","""""
"2013-02-17 12:00:00,""2.47611939"",""25.97061952"",""14.1150054"",""13.18680954"""
"2013-02-17 13:00:00,""2.833721"",""29.42833768"",""17.8911576"","""""
"2013-02-17 14:00:00,""3.04322504"",""22.409118"",""12.21362274"",""14.65200996"""
"2013-02-17 15:00:00,""2.31176711"",""13.83871949"",""8.14349862"","""""
