"NetC","Comune Bari","","","","","","","","","",""
"Stat","CUS","","","","","","","","","",""
"Parm","NOX","NO2","PM10","DV","V.V.","TEMP.","UMR.","RADSG.","PRESS.","Pioggia","O3"
"PtId","1","3","4","5","6","9","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3","SETTORE","m/s","gradi C.","%","W/m2","mbar","mm","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-03-25 22:00:00","22.44284568","14.95667354","","147.54330444","1.72286201","16.75118065","99.83421326","0.005088","1013.12902832","0","65.9893332"
"2013-03-25 23:00:00","20.7243592","13.48229592","","158.48530579","1.43088305","16.01662064","99.83184052","0","1013.47900391","0","65.46143625"
"2013-03-26 00:00:00","19.14462656","12.37779662","","152.70570374","0.950252","15.69470978","99.8354187","0","1013.39300537","0","64.448874"
"2013-03-26 01:00:00","18.3547851","11.96637628","","160.20050049","0.82390702","15.67113972","99.83943176","0","1013.84100342","0","63.42956865"
"2013-03-26 02:00:00","14.70380198","8.72170081","","158.21850586","1.17014301","15.30286026","99.84085083","0","1013.57501221","0","66.8196123"
"2013-03-26 03:00:00","13.86336134","8.02214781","","164.08610535","1.45429897","15.09127998","99.84052277","0","1013.82202148","0","66.2431371"
"2013-03-26 04:00:00","15.52348976","9.35246578","","158.90330505","1.17834604","14.9565897","99.84568024","0","1014.39300537","0","64.3084659"
"2013-03-26 05:00:00","15.30948916","8.54259421","","159.78450012","1.01810706","14.62736988","99.84519958","0","1014.77099609","0","64.66219935"
"2013-03-26 06:00:00","20.11995688","13.05139613","","157.36849976","0.60917902","14.66938019","99.84004974","0.106838","1015.37902832","0","59.8113369"
"2013-03-26 07:00:00","29.10540088","19.41096816","","154.16610718","0.71741199","14.89288044","99.84912109","51.49953079","1015.64801025","0","56.06350995"
"2013-03-26 08:00:00","51.72720976","33.9120924","","140.75570679","0.96455997","15.28588009","99.84104919","160.60360718","1017.20599365","0","44.71606965"
"2013-03-26 09:00:00","41.6938368","26.89967944","","241.39500427","0.70132703","16.19157028","99.84654999","334.51730347","1017.91900635","0","55.0860597"
"2013-03-26 10:00:00","30.44387736","17.54851955","","268.70739746","0.97839499","17.16152954","99.8271637","658.85852051","1019.66900635","0","67.6499313"
"2013-03-26 11:00:00","15.30170732","7.74570129","","314.51199341","1.23192799","17.33019066","99.12956238","749.28900146","1020.05102539","0","86.3526174"
"2013-03-26 12:00:00","17.63755948","9.53806171","","331.17880249","1.51637197","17.42992973","99.84832001","655.59741211","1019.01501465","0","90.0869382"
"2013-03-26 13:00:00","18.00849322","9.56661552","","336.58880615","2.06167293","17.7577095","99.85041046","689.9597168","1018.39001465","0","93.70381335"
"2013-03-26 14:00:00","13.99565262","6.7138924","","349.18569946","2.14992404","18.23060989","99.84526062","504.30389404","1018.7210083","0","94.6502214"
"2013-03-26 15:00:00","20.33524808","12.89175942","","354.06820679","1.70519304","18.09712982","99.8443222","155.35450745","1018.40002441","0","89.18645505"
"2013-03-26 16:00:00","22.02262632","14.35964771","","355.45980835","1.73407602","17.86984062","99.85285187","175.30900574","1017.70599365","0","88.4641653"
"2013-03-26 17:00:00","22.29887208","14.88269443","","355.5256958","1.86341906","17.99020004","99.84819031","129.78590393","1018.17102051","0","87.96192405"
"2013-03-26 18:00:00","23.8578404","17.00211966","","4.60223389","2.72880101","17.93367958","99.84410858","39.99287033","1017.44799805","0","84.1033746"
"2013-03-26 19:00:00","36.9469144","28.96200088","","19.7999897","2.19507408","17.79438972","99.85124207","0.178699","1017.44799805","0","67.73633475"
"2013-03-26 20:00:00","42.29433864","33.81605264","","30.76370049","1.93929195","17.82353973","99.85436249","0","1017.35699463","0","60.0530112"
"2013-03-26 21:00:00","44.5251264","36.1042004","","24.91963959","1.76670206","17.76078987","99.85739899","0","1017.29602051","0","58.84198635"
"2013-03-26 22:00:00","30.03662136","23.33183008","","7.56713915","1.23454201","17.69845963","99.85131073","0","1017.059021","0","65.7422724"
"2013-03-26 23:00:00","43.87273288","35.77583352","","0.15802","0.306366","17.64599037","99.85102081","0","1016.71600342","0","42.75709935"
"2013-03-27 00:00:00","56.29388792","45.06599296","","4.52749586","0.1163","17.70685959","99.8473587","0","1016.5960083","0","29.6032464"
"2013-03-27 01:00:00","65.078266","54.13552672","","145.9335022","0.239397","17.70075989","99.85021973","0","1016.48699951","0","18.79179876"
"2013-03-27 02:00:00","","","","157.34500122","1.10160005","17.31398964","99.84661102","0.002544","1016.75500488","0","37.31625555"
"2013-03-27 03:00:00","21.02395048","14.56082644","","158.97920227","2.68823195","16.18116951","99.85041046","0.001908","1017.20800781","0","66.6238629"
"2013-03-27 04:00:00","17.18621276","10.92158491","","154.33320618","2.01545405","16.15512085","99.85083008","0.002544","1017.66900635","0","68.96086575"
"2013-03-27 05:00:00","17.55066099","11.14742079","","160.16740417","1.80047297","15.87769985","99.84783936","0","1018.37200928","0","66.9019659"
"2013-03-27 06:00:00","21.92924424","14.93720555","","160.7019043","1.49202597","15.99365044","99.85475159","0.026073","1018.809021","0","62.4602181"
"2013-03-27 07:00:00","24.56988832","17.08777535","","161.45230103","1.38089395","16.48995972","99.85169983","7.08816719","1020.20501709","0","69.39693285"
"2013-03-27 08:00:00","47.40052584","35.61230016","","159.2467041","1.11716902","16.19894981","99.85748291","27.50686073","1020.71801758","0","43.00821"
"2013-03-27 09:00:00","38.80677416","26.13004208","","224.27450562","0.82630903","17.04701996","99.85436249","318.88861084","1022.06201172","0","58.582776"
"2013-03-27 10:00:00","29.98604896","18.84769678","","231.48620605","0.75460601","17.6679306","99.85388184","331.90359497","1023.75","0","68.2115637"
"2013-03-27 11:00:00","17.80486713","10.09225491","","287.3604126","1.06495094","17.86083984","99.85633087","445.55981445","1024.47900391","0","81.079194"
"2013-03-27 12:00:00","13.79332478","6.74763729","","296.00250244","1.18348706","18.27004051","99.85015106","614.87322998","1025.07702637","0","88.8570207"
"2013-03-27 13:00:00","16.50011259","8.18308467","","314.31030273","1.35450196","18.67687988","99.61945343","797.09991455","1025.97399902","0","92.0324223"
"2013-03-27 14:00:00","12.97104433","5.97799802","","327.85440063","1.515944","18.58444977","98.1180191","477.60079956","1025.52502441","0","98.52225705"
"2013-03-27 15:00:00","11.8193301","5.36410644","","332.79330444","1.63079798","18.40822983","99.84844971","380.84790039","1025.08105469","0","99.53348265"
"2013-03-27 16:00:00","12.71553994","6.15191545","","345.59631348","1.40613902","18.47962952","99.84709167","205.60639954","1025.3260498","0","101.73680055"
"2013-03-27 17:00:00","15.68950298","9.11236065","","352.8132019","1.13045597","18.36519051","99.85558319","47.11029053","1025.07202148","0","96.13260615"
"2013-03-27 18:00:00","25.86685528","18.44016163","","354.96670532","1.44372404","18.3713398","99.85823059","27.16217995","1025.45202637","0","84.3882606"
"2013-03-27 19:00:00","20.78271344","14.33499056","","358.25210571","1.86627698","18.29051971","99.85565186","0.27726901","1025.62402344","0","89.5172061"
"2013-03-27 20:00:00","24.68271544","17.67960436","","6.55441284","1.79438698","18.27293968","99.85665131","0","1026.31201172","0","85.55743035"
"2013-03-27 21:00:00","33.80563224","25.99895536","","13.46138954","2.00299907","18.04442978","99.8551712","0","1026.62805176","0","74.55289065"
"2013-03-27 22:00:00","21.76322528","15.36939594","","7.25116014","1.99762595","17.92436981","99.85890961","0.000636","1026.74499512","0","87.30848175"
"2013-03-27 23:00:00","19.35863672","12.86061294","","8.34286499","1.83135498","17.87401962","99.85414124","0.000636","1027.09802246","0","85.34005515"
"2013-03-28 00:00:00","17.6738741","10.99556593","","5.25234985","1.58482897","17.85951042","99.85340118","0","1027.30004883","0","83.50529355"
"2013-03-28 01:00:00","15.60130816","9.18244501","","8.79104614","1.63504803","17.84795952","99.85523987","0","1027.34399414","0","82.9976658"
"2013-03-28 02:00:00","14.22002965","8.1324683","","9.25933838","1.34711099","17.94684982","99.85762024","0","1027.38500977","0","84.1870848"
"2013-03-28 03:00:00","13.06701908","7.11623265","","31.2761097","1.51426899","17.83778954","99.85456085","0","1027.34802246","0","85.9827045"
"2013-03-28 04:00:00","13.42239105","7.18631892","","23.00764084","1.33016801","17.93132019","99.85334015","0","1027.27099609","0","82.91261895"
"2013-03-28 05:00:00","14.66489278","8.1727006","","29.04339027","0.86076999","18.00774002","99.85794067","0.000636","1027.5","0","78.3601287"
"2013-03-28 06:00:00","31.76030848","24.20660832","","147.67390442","0.15829501","17.99225998","99.85652161","0.44197699","1028.01904297","0","56.1836688"
"2013-03-28 07:00:00","102.64774672","58.18747536","","116.04190063","0.091719","17.97817039","99.85572052","53.33486176","1028.06799316","0","21.5284041"
"2013-03-28 08:00:00","85.71834424","54.84159008","","56.36827087","0.437197","18.79277039","99.85591125","131.78540039","1029.18005371","0","36.41575245"
"2013-03-28 09:00:00","48.70009312","32.73103088","","28.91032028","1.03519702","19.4739399","99.85671997","254.5177002","1030.17797852","0","63.4768302"
"2013-03-28 10:00:00","49.2513036","33.04121464","","358.61270142","1.80860305","19.79597092","99.84844971","359.96749878","1031.01098633","0","67.2692055"
"2013-03-28 11:00:00","30.87577904","20.12997576","","358.16799927","2.26939797","19.64344978","99.85578156","417.39291382","1030.81396484","0","86.09340705"
"2013-03-28 12:00:00","28.96272744","17.71594766","","356.519104","2.45032096","20.01523018","99.85211182","718.34411621","1031.10205078","0","94.8176418"
"2013-03-28 13:00:00","30.35827712","19.88208496","","357.18710327","2.46383905","19.82372093","99.86006165","478.65280151","1031.11206055","0","97.0587849"
"2013-03-28 14:00:00","27.7876696","17.93917939","","358.56390381","2.52657795","19.89764977","99.85340118","409.40670776","1030.71496582","0","98.85302805"
"2013-03-28 15:00:00","24.61267888","15.78990975","","358.43859863","2.90029407","19.84848976","99.85198975","433.85079956","1030.37402344","0","96.17853105"
"2013-03-28 16:00:00","17.08245426","9.60036041","","0.113708","3.246418","19.55277061","99.86235046","187.25190735","1029.69299316","0","97.72302015"
"2013-03-28 17:00:00","16.17586798","9.12793389","","1.86328101","3.16173792","19.41185951","99.85700989","154.91830444","1029.40600586","0","95.85988965"
"2013-03-28 18:00:00","15.63373377","9.1681681","","2.61611891","2.89919305","19.35865974","99.8631134","41.37540054","1029.12097168","0","93.04091475"
"2013-03-28 19:00:00","48.383638","39.23336048","","6.59597778","1.09398699","19.62331963","99.86418152","0.347222","1029.23400879","0","50.2419603"
"2013-03-28 20:00:00","122.0920028","80.7587692","","57.25069046","0.69546598","19.9665699","99.86379242","0","1029.30200195","0","16.81662507"
"2013-03-28 21:00:00","64.27415528","46.78178352","","71.49030304","0.907803","19.51946068","99.85523987","0","1029.53100586","0","41.7796491"
"2013-03-28 22:00:00","30.78887864","21.79515568","","103.61669922","1.03844798","19.74658012","99.85604095","0","1029.52001953","0","65.1333585"
"2013-03-28 23:00:00","16.56495998","9.14091254","","110.45330048","1.83188105","19.95796967","99.8527298","0","1029.57202148","0","82.19976555"
"2013-03-29 00:00:00","14.41068473","7.72493506","","113.15170288","1.55977094","20.02943993","99.85021973","0","1029.17297363","0","82.46438235"
"2013-03-29 01:00:00","13.11371012","6.53219122","","107.33959961","1.51862895","20.13293076","99.85144043","0","1028.69799805","0","80.71061775"
"2013-03-29 02:00:00","","","","104.08049774","1.37369204","20.17136955","99.8526001","0","1028.35998535","0","79.29169395"
"2013-03-29 03:00:00","16.85418631","10.60361549","","94.45744324","1.01154804","20.13261986","99.85002136","0","1028.20800781","0","75.16447785"
"2013-03-29 04:00:00","16.63499846","10.45824995","","105.436203","0.91525298","19.84826088","99.85089111","0","1027.93701172","0","73.30813035"
"2013-03-29 05:00:00","33.70576848","25.3214764","","83.17771149","0.82399797","19.6179409","99.85185242","0","1028.3260498","0","60.0273555"
"2013-03-29 06:00:00","28.62422696","21.8224208","","22.83827972","0.434558","19.58270073","99.85224152","0.040064","1028.90197754","0","63.09069795"
"2013-03-29 07:00:00","48.52241096","35.19439432","","19.61952972","1.53602505","19.84584045","99.85178375","8.45288944","1028.81103516","0","50.7630942"
"2013-03-29 08:00:00","47.93099112","32.86729912","","9.03839111","1.81478798","20.09827995","99.8540802","127.78410339","1028.67602539","0","47.755113"
"2013-03-29 09:00:00","67.29870984","39.9004764","","33.29396057","1.52637398","21.54380989","99.85449982","461.97470093","1029.42700195","0","43.76696835"
"2013-03-29 10:00:00","36.61487648","20.96322536","","39.78532028","1.65717697","24.33188057","99.84934235","712.31542969","1031.22705078","0","65.44523685"
"2013-03-29 11:00:00","46.92713376","25.06060312","","42.82368088","1.71525002","25.99732971","88.05522156","837.97180176","1031.46801758","0","65.7962571"
"2013-03-29 12:00:00","51.83229328","27.43310832","","57.51662064","1.89951599","26.9078598","64.15769958","915.20257568","1031.52001953","0","66.4982976"
"2013-03-29 13:00:00","44.62370912","24.3415764","","56.88919067","2.05060601","27.68758011","55.68273163","906.77911377","1030.96496582","0","68.41136295"
"2013-03-29 14:00:00","46.21636688","26.14302456","","68.74539185","1.82387495","28.13009071","52.86182022","752.51312256","1030.93200684","0","68.16701535"
"2013-03-29 15:00:00","41.74312816","22.71014328","","77.75843048","2.31032491","28.09646988","49.8827095","636.73431396","1030.67297363","0","71.66911815"
"2013-03-29 16:00:00","23.33645712","12.93847914","","98.12693024","2.44959402","26.42230988","53.45034027","252.81719971","1029.28198242","0","82.18220955"
"2013-03-29 17:00:00","22.76708264","12.34924472","","91.21881866","2.7048049","25.80443954","51.15296173","250.36230469","1027.52001953","0","81.94324845"
"2013-03-29 18:00:00","31.70711664","18.89961523","","99.35456085","2.00420094","24.70783043","53.58269119","47.91539001","1027.0880127","0","76.35122355"
"2013-03-29 19:00:00","29.38814744","20.78020872","","100.39289856","1.71214402","23.28985977","57.97151184","0.35866901","1026.31604004","0","75.54791685"
"2013-03-29 20:00:00","25.2079992","17.10854923","","111.57659912","1.82098401","22.00786018","64.97257996","0","1026.10900879","0","82.2699696"
"2013-03-29 21:00:00","22.52844592","15.00988258","","112.54060364","1.70041502","21.09448051","91.86418152","0","1026.18103027","0","82.02831525"
"2013-03-29 22:00:00","30.26489504","20.0676828","","112.24790192","1.37811899","20.88883018","99.85253143","0","1025.8380127","0","72.70057305"
"2013-03-29 23:00:00","23.17173832","14.52188856","","107.52570343","1.45513105","20.91777992","99.85307312","0","1025.875","0","73.88596215"
"2013-03-30 00:00:00","18.23027566","11.53418589","","116.75060272","1.19631696","20.76041985","99.85021973","0","1025.97399902","0","73.7482473"
"2013-03-30 01:00:00","17.41836971","10.56337362","","128.32350159","0.70811498","20.78507996","99.84947968","0","1025.95300293","0","72.00663225"
"2013-03-30 02:00:00","17.2912676","10.64903122","","100.72019958","0.49793699","20.7285099","99.85102081","0","1024.96105957","0","70.4189514"
"2013-03-30 03:00:00","13.82704673","7.34725387","","106.02079773","0.53008097","20.90031052","99.85375214","0","1024.55200195","0","68.98245165"
"2013-03-30 04:00:00","19.09924906","12.82557172","","79.47527313","0.056354","20.88133049","99.85340118","0","1024.84899902","0","62.52096585"
"2013-03-30 05:00:00","23.2832844","16.98135917","","341.71020508","0.183083","20.20082092","99.8391037","0","1024.52697754","0","55.97305665"
"2013-03-30 06:00:00","29.0989192","21.88729496","","72.57591248","0.332867","20.08753014","99.83399963","3.82834792","1024.0670166","0","49.22939805"
"2013-03-30 07:00:00","46.67033304","26.92044376","","91.91351318","0.76467699","20.36820984","99.83618164","93.02120972","1023.88000488","0","44.62022985"
"2013-03-30 08:00:00","42.20613808","27.4798376","","76.59407043","0.74133199","21.22463989","99.83705139","146.95239258","1024.05505371","0","49.0039431"
"2013-03-30 09:00:00","38.92866416","24.78674736","","69.7077713","0.68140399","21.97356987","99.83638","279.55841064","1024.54003906","0","53.4794463"
"2013-03-30 10:00:00","35.82761048","21.29807392","","53.08021164","1.08989","23.81126976","90.15486145","504.6842041","1025.01599121","0","61.79598285"
"2013-03-30 11:00:00","38.86772872","24.8957696","","44.81201172","1.92618501","23.64772987","91.71340179","295.24191284","1024.22900391","0","60.67674795"
"2013-03-30 12:00:00","37.53183344","24.41295136","","41.31200027","2.07257605","24.00810051","92.2265625","361.24841309","1023.28900146","0","64.68785505"
"2013-03-30 13:00:00","29.92249408","19.91713192","","44.64598083","1.74852395","24.38212013","76.92864227","303.21640015","1022.57800293","0","71.79468345"
"2013-03-30 14:00:00","23.38444832","13.64452721","","62.21693039","1.62108898","24.50242043","73.36553955","511.9822998","1022.11700439","0","74.9727783"
"2013-03-30 15:00:00","19.35473624","10.88784576","","70.34146118","1.33992505","25.34667969","61.52347183","369.24850464","1022.00201416","0","80.36636055"
"2013-03-30 16:00:00","18.8735757","9.65876436","","54.3554306","1.83163095","27.02654076","51.86764145","304.53540039","1022.11999512","0","83.0044089"
"2013-03-30 17:00:00","26.73063952","14.41156425","","106.42440033","1.65673995","25.66455078","54.96424103","214.34660339","1020.93103027","0","78.58829685"
"2013-03-30 18:00:00","20.16406672","11.80284292","","107.9056015","2.09742403","23.55204964","65.77355957","41.23677063","1019.17102051","0","79.2606318"
"2013-03-30 19:00:00","23.63864872","15.33435472","","97.39945221","1.58683097","22.01058006","81.98670959","1.01050603","1018.42199707","0","74.0047644"
"2013-03-30 20:00:00","22.84750136","14.8476513","","96.04109955","1.54655695","21.40847015","99.84899139","0","1018.5670166","0","72.1470603"
"2013-03-30 21:00:00","22.2923904","14.47776342","","96.3406601","1.75884604","21.4948597","99.85150146","0","1018.90301514","0","69.88702455"
"2013-03-30 22:00:00","25.7164","16.72437681","","87.2689209","1.53412604","21.32691956","99.84661865","0","1018.83502197","0","63.77653905"
"2013-03-30 23:00:00","18.31328131","11.16039945","","92.7591629","1.88066196","21.39546967","99.84812164","0","1018.37701416","0","67.9969017"
"2013-03-31 00:00:00","20.19647512","12.79441568","","71.10308075","1.55016804","21.68190002","94.47612","0","1017.95202637","0","71.05617435"
"2013-03-31 01:00:00","17.93456574","11.17078543","","43.22631073","1.64655197","22.2652607","80.08084106","0","1017.8460083","0","76.63742625"
"2013-03-31 02:00:00","","","","95.02478027","2.00748801","22.56710052","68.63349152","0","1017.82202148","0","81.6016845"
"2013-03-31 03:00:00","19.50519152","12.9878011","","84.585289","1.469239","21.68478966","73.92842102","0","1017.01800537","0","76.6914309"
"2013-03-31 04:00:00","18.2575121","11.86514544","","108.01039886","0.46584401","21.49514961","73.97055054","0","1016.95001221","0","73.95075975"
"2013-03-31 05:00:00","19.11481274","12.6412683","","127.63580322","0.33411601","20.8735199","78.85855103","0","1016.58001709","0","70.67816175"
"2013-03-31 06:00:00","40.08169576","27.14238872","","124.0714035","0.267077","20.08316994","94.55976105","1.20192301","1016.85900879","0","50.02324845"
"2013-03-31 07:00:00","30.61894008","20.52323592","","132.71459961","0.77670997","20.18782043","85.53629303","34.6153717","1016.91601563","0","64.2355686"
"2013-03-31 08:00:00","21.86568936","12.87099893","","111.14830017","0.87730998","22.30244064","63.29806137","517.04821777","1019.17401123","0","74.13302295"
"2013-03-31 09:00:00","15.17330696","7.14997754","","143.81440735","3.25185394","23.23455048","46.52740097","706.3873291","1020.00701904","0","94.5476385"
"2013-03-31 10:00:00","15.122725","6.95399945","","149.70100403","3.784307","23.1692009","44.07651138","571.91052246","1020.25701904","0","96.3135327"
"2013-03-31 11:00:00","18.88006121","9.68731817","","149.79130554","3.24307799","23.82184982","41.11484146","720.63482666","1020.90600586","0","94.46255175"
"2013-03-31 12:00:00","19.73734656","10.50496776","","149.46020508","3.33204103","23.66267967","39.62067032","479.01660156","1020.97302246","0","94.50037695"
"2013-03-31 13:00:00","17.52082997","8.76842435","","147.832901","3.19717407","23.63171959","39.57672119","515.73291016","1021.38000488","0","96.38912325"
"2013-03-31 14:00:00","10.80639265","4.32580822","","151.47470093","3.08539009","23.68873024","41.06105042","536.8729248","1021.45300293","0","98.3373006"
"2013-03-31 15:00:00","9.35507758","3.0538942","","148.99000549","4.53715706","23.52816963","39.54957962","559.88122559","1021.51300049","0","102.19986"
"2013-03-31 16:00:00","10.97500046","4.29465983","","148.75250244","4.19011021","23.66024971","38.32112122","319.28399658","1021.68103027","0","101.03476005"
"2013-03-31 17:00:00","11.10469715","4.61912623","","145.74450684","3.36332202","22.85473061","41.1020813","272.15350342","1021.28399658","0","100.5784437"
"2013-03-31 18:00:00","16.28611008","9.10068024","","149.58670044","1.786026","22.32620049","44.97517014","40.92261124","1021.17199707","0","93.08683965"
"2013-03-31 19:00:00","23.44280256","15.9651197","","144.46130371","1.524786","21.79360962","42.09136963","1.50780904","1021.25500488","0","83.99941515"
"2013-03-31 20:00:00","41.65752792","33.39812768","","116.43080139","0.45581901","20.16036987","49.37654114","0","1021.30102539","0","62.41969965"
"2013-03-31 21:00:00","38.93516496","28.2754208","","116.69429779","0.678087","20.00284004","48.43202972","0","1021.95501709","0","72.1119483"
"2013-03-31 22:00:00","47.01661536","32.38059952","","112.55010223","0.75000602","19.51819038","49.71332169","0","1022.24700928","0","71.7325791"
"2013-03-31 23:00:00","18.63752592","12.23503522","","105.95149994","0.86569899","18.69791985","53.59476089","0","1022.4420166","0","80.6647128"
"2013-04-01 00:00:00","18.97214504","12.58546467","","107.22920227","1.04329503","17.63764954","60.92713165","0","1022.08502197","0","74.1762147"
"2013-04-01 01:00:00","15.46512596","8.85019103","","107.94660187","0.94319898","17.38985062","64.26753235","0","1021.83502197","0","78.28992465"
"2013-04-01 02:00:00","11.30313407","5.10972249","","109.46150208","1.22907901","18.05628014","63.6187706","0","1021.58502197","0","87.17078685"
"2013-04-01 03:00:00","10.15271809","3.87414794","","104.54109955","0.98593402","17.65032959","66.45738983","0","1021.63800049","0","85.3427484"
"2013-04-01 04:00:00","10.96462403","4.78265768","","112.6957016","0.93610102","17.12997055","70.29012299","0","1021.54101563","0","80.7160242"
"2013-04-01 05:00:00","11.58846948","4.87870126","","111.65679932","1.02096498","17.19017982","71.90544128","0","1021.88201904","0","79.9613157"
"2013-04-01 06:00:00","17.65831042","9.91185006","","110.63330078","0.93002701","16.44849014","76.45719147","14.40781021","1021.70300293","0","67.03429425"
"2013-04-01 07:00:00","19.97210192","12.17274418","","113.64289856","0.85290599","17.55632973","79.5268631","199.12350464","1022.64202881","0","66.61442655"
"2013-04-01 08:00:00","23.0887384","13.51862966","","96.78224182","0.89842099","20.77675056","61.83279037","456.71420288","1024.4630127","0","72.48998085"
"2013-04-01 09:00:00","21.56479792","12.12601298","","121.20110321","1.25981796","23.37907982","48.91772079","624.31811523","1026.44897461","0","85.72888065"
"2013-04-01 10:00:00","32.1934912","18.35320387","","138.57060242","1.48150396","23.86433983","42.03459167","556.50561523","1026.70800781","0","88.12527465"
"2013-04-01 11:00:00","24.1029588","13.6354433","","145.01600647","1.25910401","24.72035027","39.44797134","721.36987305","1027.08300781","0","92.2322415"
"2013-04-01 12:00:00","22.7476376","12.91900925","","135.4375","1.33896804","25.06933975","37.56966019","590.31072998","1026.79797363","0","93.94277445"
"2013-04-01 13:00:00","16.34577213","8.31157298","","132.29370117","1.51943898","25.75329018","36.89200974","717.05950928","1026.60400391","0","99.3147708"
"2013-04-01 14:00:00","11.73243161","5.16942469","","290.93060303","1.650859","22.71442032","58.21828079","566.95782471","1025.94799805","0","114.37891605"
"2013-04-01 15:00:00","13.86725418","6.93582971","","66.38146973","1.47844303","24.49600983","52.2969017","318.41290283","1024.62402344","0","96.11102025"
"2013-04-01 16:00:00","14.47553403","7.48223342","","59.2702713","2.06170988","25.17893982","43.26467133","272.25390625","1024.42102051","0","94.1722992"
"2013-04-01 17:00:00","15.9203636","8.89821091","","53.47893143","2.56988597","24.64508057","43.71292114","149.44410706","1023.66900635","0","94.9404939"
"2013-04-01 18:00:00","18.13689358","10.86967985","","71.6763916","2.41129899","23.53903961","49.59360123","38.38203049","1022.98901367","0","94.8756963"
"2013-04-01 19:00:00","24.4803876","17.36681837","","89.11405182","1.63458705","22.61437035","54.61001968","0.001272","1022.4420166","0","85.4966826"
"2013-04-01 20:00:00","32.8666108","24.80751168","","86.43894958","1.25791705","21.51324081","70.16590881","0","1022.46600342","0","73.54709145"
"2013-04-01 21:00:00","48.82848392","33.79656936","","41.63476181","1.31960404","20.75251007","99.8123703","0","1021.87402344","0","66.70083"
"2013-04-01 22:00:00","59.08236784","39.95108704","","33.54917145","1.48008001","20.6596508","99.86379242","0","1021.73901367","0","61.46114205"
"2013-04-01 23:00:00","25.11979864","18.66988461","","4.777771","1.00533497","20.23200989","99.86425018","0","1021.02001953","0","69.60620835"
"2013-04-02 00:00:00","18.37424161","12.11043974","","39.76902008","1.16963995","20.4078598","99.86135101","0","1020.4420166","0","73.57274715"
"2013-04-02 01:00:00","11.13712085","5.17461577","","67.33779144","1.18872499","20.55331993","99.86425018","0","1020.04400635","0","82.00265955"
"2013-04-02 02:00:00","","","","84.58683014","1.76389694","20.71902084","99.8608017","0","1018.97601318","0","85.8922512"
"2013-04-02 03:00:00","23.07447488","14.40507492","","87.06867981","1.39945495","21.08226967","99.8622818","0","1018.69702148","0","78.94743675"
"2013-04-02 04:00:00","15.89442541","9.32910497","","91.36502075","1.86671901","20.98446083","99.86074066","0","1018.61700439","0","79.2552453"
"2013-04-02 05:00:00","16.85548265","10.38686161","","94.29189301","1.70465004","20.87129974","99.86174011","0","1017.86199951","0","74.51239215"
"2013-04-02 06:00:00","20.31320272","11.91705242","","85.83013153","2.26838589","21.02272987","99.86277008","0.068681","1017.5880127","0","70.9535715"
"2013-04-02 07:00:00","31.55147984","21.63292248","","58.22222137","1.774459","20.95265961","99.86289978","10.9483099","1017.39501953","0","60.4755921"
"2013-04-02 08:00:00","33.07543944","23.35389456","","79.68547058","1.76198399","21.0668602","99.86547089","37.63990021","1017.09301758","0","61.855374"
"2013-04-02 09:00:00","28.14175288","18.02225197","","92.82289886","2.19271493","21.24016953","99.86833954","72.90139008","1017.04400635","0","67.5311091"
"2013-04-02 10:00:00","28.51916256","18.62186282","","89.06649017","2.13077688","21.40180969","99.86730957","63.43228149","1017.39599609","0","67.71067905"
"2013-04-02 11:00:00","34.33477824","21.15270456","","84.96124268","2.07847905","21.78853989","99.85877228","180.28460693","1017.50402832","0","67.6593876"
"2013-04-02 12:00:00","40.11152296","20.79579152","","93.75202179","1.75356805","23.55676079","88.54192352","613.79980469","1018.21002197","0","67.43796255"
"2013-04-02 13:00:00","30.46592272","16.4634997","","128.87910461","2.02949905","25.93852043","51.48662186","958.62841797","1018.18499756","0","79.51309905"
"2013-04-02 14:00:00","36.45143872","19.89506744","","133.74310303","2.5711081","26.01412964","38.26576996","665.84881592","1018.11602783","0","87.96866715"
"2013-04-02 15:00:00","16.58026172","8.83078806","","161.45500183","2.76028609","","","","","0",""
"2013-04-02 16:00:00","28.36612608","16.88790826","","148.13059998","2.91262507","25.78866005","33.86310959","322.10510254","1016.63702393","0","92.8276293"
"2013-04-02 17:00:00","41.32158952","26.52588344","","133.67520142","1.88161099","24.89360046","36.53173065","178.22410583","1016.36901855","0","84.14927955"
"2013-04-02 18:00:00","14.76476036","7.92350964","","345.20770264","0.64060301","21.83078957","59.2648201","34.27133179","1016.01501465","0","103.6619955"
"2013-04-02 19:00:00","13.46000391","6.86963818","","345.68719482","0.71505803","20.81199074","72.37551117","0.120192","1015.26000977","0","100.982112"
"2013-04-02 20:00:00","49.63909544","40.93876888","","169.43370056","0.50351101","20.48480988","77.87857056","0","1015.46002197","0","58.5233649"
"2013-04-02 21:00:00","49.91794152","38.84270064","","240.35220337","0.403824","19.90073967","84.58383179","0","1015.23901367","0","61.01023215"
"2013-04-02 22:00:00","66.18978808","51.53459488","","125.24649811","0.038282","19.61202049","97.11898041","0","1015.25500488","0","41.94569295"
"2013-04-02 23:00:00","27.67354232","20.8788488","","115.20619965","0.497316","19.39723015","93.11421967","0","1015.26702881","0","66.82501875"
