"NetC,""ARPA Puglia"","""","""""
"Stat,""Scuola Elementare"","""","""""
"Parm,""SO2"",""NOX"",""NO2"""
"PtId,""1"",""2"",""4"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"""
"Field,""Aver"",""Aver"",""Aver"""
"2013-02-08 17:00:00,""7.40307454"",""4.47586007"",""2.8747876"""
"2013-02-08 18:00:00,""7.464481"",""11.64553503"",""9.69899858"""
"2013-02-08 19:00:00,""7.46086862"",""27.4284048"",""24.36494104"""
"2013-02-08 20:00:00,""7.33083195"",""34.56565224"",""29.15019904"""
"2013-02-08 21:00:00,""7.50782656"",""43.95575192"",""36.86473664"""
"2013-02-08 22:00:00,""7.34889183"",""36.57984864"",""31.43574648"""
"2013-02-08 23:00:00,""7.27845543"",""21.8734712"",""19.47846176"""
"2013-02-09 00:00:00,""7.464481"",""11.18900106"",""9.9923185"""
"2013-02-09 01:00:00,"""",""5.63276156"",""4.68531776"""
"2013-02-09 02:00:00,""7.26942549"",""3.44087344"",""2.49710642"""
"2013-02-09 03:00:00,""7.27845543"",""3.024545"",""2.09087142"""
"2013-02-09 04:00:00,""7.58548773"",""3.1931509"",""2.19859542"""
"2013-02-09 05:00:00,""7.15383734"",""3.61855942"",""2.6502557"""
"2013-02-09 06:00:00,""7.56562064"",""6.19564862"",""5.07338302"""
"2013-02-09 07:00:00,""7.80402171"",""8.54317163"",""7.16425444"""
"2013-02-09 08:00:00,""7.66856646"",""22.73595528"",""19.09039842"""
"2013-02-09 09:00:00,""7.67037265"",""34.18046072"",""25.18518904"""
"2013-02-09 10:00:00,""7.5367236"",""40.63290624"",""27.67061696"""
"2013-02-09 11:00:00,""7.52769365"",""31.42048872"",""21.15012336"""
"2013-02-09 12:00:00,""7.95934303"",""21.72431608"",""15.08645627"""
"2013-02-09 13:00:00,""7.68301498"",""5.97386618"",""4.20510558"""
"2013-02-09 14:00:00,""7.39946216"",""4.50050193"",""2.83585163"""
"2013-02-09 15:00:00,""7.76428752"",""4.14123904"",""2.46725436"""
"2013-02-09 16:00:00,""7.79679796"",""3.71323784"",""2.18561676"""
"2013-02-09 17:00:00,""7.61077238"",""6.5160004"",""4.79563825"""
"2013-02-09 18:00:00,""7.72816673"",""4.78194642"",""3.39134117"""
"2013-02-09 19:00:00,""7.64328181"",""9.70785496"",""7.70546707"""
"2013-02-09 20:00:00,""7.35792279"",""16.97999209"",""14.54265097"""
"2013-02-09 21:00:00,""7.73177911"",""27.30261432"",""23.86915944"""
"2013-02-09 22:00:00,""7.60174142"",""28.5243632"",""24.88408728"""
"2013-02-09 23:00:00,""7.8058279"",""14.78680763"",""12.86320753"""
"2013-02-10 00:00:00,""7.56562064"",""4.53811479"",""3.38355359"""
"2013-02-10 01:00:00,""7.50421418"",""21.14976008"",""21.07872928"""
"2013-02-10 02:00:00,""7.52046889"",""26.123656"",""26.1261416"""
"2013-02-10 03:00:00,""7.42474681"",""29.91731256"",""29.9380004"""
"2013-02-10 04:00:00,""7.51866269"",""33.43470424"",""33.44745728"""
"2013-02-10 05:00:00,""7.53130502"",""4.59907126"",""3.58472276"""
"2013-02-10 06:00:00,""7.67759742"",""3.7249106"",""2.69827558"""
"2013-02-10 07:00:00,""7.94128315"",""7.41091391"",""6.21810506"""
"2013-02-10 08:00:00,""7.63244465"",""162.65617264"","""""
"2013-02-10 09:00:00,""7.51505133"","""","""""
"2013-02-10 10:00:00,""7.51505133"","""","""""
"2013-02-10 11:00:00,""8.00991336"","""","""""
"2013-02-10 12:00:00,""8.15620474"","""","""""
"2013-02-10 13:00:00,""7.66676027"","""","""""
"2013-02-10 14:00:00,""7.99185347"","""","""""
"2013-02-10 15:00:00,""8.04422897"","""","""""
"2013-02-10 16:00:00,""8.31152708"","""","""""
"2013-02-10 17:00:00,""8.15801195"","""","""""
"2013-02-10 18:00:00,""8.31152708"","""","""""
"2013-02-10 19:00:00,""8.17246047"","""","""""
"2013-02-10 20:00:00,""7.66495509"","""","""""
"2013-02-10 21:00:00,""7.70288207"","""","""""
"2013-02-10 22:00:00,""8.10744162"","""","""""
"2013-02-10 23:00:00,""7.8238888"","""","""""
"2013-02-11 00:00:00,""7.50963275"","""","""""
"2013-02-11 01:00:00,"""",""481.5987664"","""""
"2013-02-11 02:00:00,""7.50963275"",""363.7440424"","""""
"2013-02-11 03:00:00,""7.76970609"",""347.901784"","""""
"2013-02-11 04:00:00,""8.02616807"","""","""""
"2013-02-11 05:00:00,""7.83291875"","""","""""
"2013-02-11 06:00:00,""7.47531714"","""","""""
"2013-02-11 07:00:00,""7.46809237"","""","""""
"2013-02-11 08:00:00,""7.59451767"","""","""""
"2013-02-11 09:00:00,""8.0388104"","""","""""
"2013-02-11 10:00:00,""7.59090529"","""","""""
"2013-02-11 11:00:00,""7.83291875"","""","""""
"2013-02-11 12:00:00,""7.64508698"","""","""""
"2013-02-11 13:00:00,""7.73177911"","""","""""
"2013-02-11 14:00:00,""8.19593893"","""","""""
"2013-02-11 15:00:00,""8.31694464"","""","""""
"2013-02-11 16:00:00,""7.9864349"","""","""""
"2013-02-11 17:00:00,""6.90279394"","""","""""
"2013-02-11 18:00:00,""6.00878992"",""11.96588872"",""9.13053038"""
"2013-02-11 19:00:00,""6.14966272"",""9.53276356"",""7.81838023"""
"2013-02-11 20:00:00,""6.08103251"",""20.6011308"",""19.13451208"""
"2013-02-11 21:00:00,""6.12076568"",""21.09788752"",""18.67378126"""
"2013-02-11 22:00:00,""6.16952982"",""15.2783618"",""12.73341523"""
"2013-02-11 23:00:00,""6.30498506"",""17.08245426"",""14.26231353"""
"2013-02-12 00:00:00,""6.28331178"",""12.17210748"",""8.52442447"""
"2013-02-12 01:00:00,""6.49281581"",""5.25274774"",""2.42961664"""
"2013-02-12 02:00:00,""6.52171285"",""5.67167076"",""2.12331806"""
"2013-02-12 03:00:00,""6.61201635"",""6.08929554"",""2.05453195"""
"2013-02-12 04:00:00,""6.72399313"",""8.38104933"",""3.07855326"""
"2013-02-12 05:00:00,""6.58673169"",""6.88823238"",""2.14927538"""
"2013-02-12 06:00:00,""6.82332657"",""9.16831342"",""3.64442496"""
"2013-02-12 07:00:00,""6.63910821"",""15.20183974"",""9.01112598"""
"2013-02-12 08:00:00,""6.61382254"",""19.39364544"",""13.11239658"""
"2013-02-12 09:00:00,""6.50726433"",""25.54649968"",""18.88792718"""
"2013-02-12 10:00:00,""6.5668646"",""22.26386336"",""16.17797692"""
"2013-02-12 11:00:00,""6.63910821"",""39.2243932"",""29.61873464"""
"2013-02-12 12:00:00,""6.63910821"",""49.56517752"",""33.06327912"""
"2013-02-12 13:00:00,""6.54519233"",""22.42598184"",""15.02935057"""
"2013-02-12 14:00:00,""6.57589556"",""19.01105424"",""12.07409645"""
"2013-02-12 15:00:00,""6.43502174"",""16.54420905"",""9.83138163"""
"2013-02-12 16:00:00,""6.55783466"",""24.4414784"",""15.23312388"""
"2013-02-12 17:00:00,""6.56867079"",""31.16888864"",""23.205944"""
"2013-02-12 18:00:00,""6.57047698"",""31.01843336"",""23.77440072"""
"2013-02-12 19:00:00,""6.61021016"",""41.556364"",""32.33907088"""
"2013-02-12 20:00:00,""6.82332657"",""89.15791752"",""49.70590072"""
"2013-02-12 21:00:00,""6.2815066"",""24.63212392"",""19.73803488"""
"2013-02-12 22:00:00,""6.45669502"",""38.23221816"",""31.07883344"""
"2013-02-12 23:00:00,""6.14966272"",""51.60920112"",""41.85765696"""
"2013-02-13 00:00:00,""6.12618426"",""46.09835824"",""39.9549684"""
"2013-02-13 01:00:00,"""",""31.59819"",""25.96780888"""
"2013-02-13 02:00:00,""6.10089961"",""27.93942504"",""23.80036568"""
"2013-02-13 03:00:00,""6.5506109"",""15.06695578"",""11.16169196"""
"2013-02-13 04:00:00,""6.02143224"",""16.75042781"",""12.75028863"""
"2013-02-13 05:00:00,""5.98892282"",""7.83113327"",""4.07272252"""
"2013-02-13 06:00:00,""5.58797566"",""7.19561506"",""3.46531836"""
"2013-02-13 07:00:00,""5.85707996"",""11.32647959"",""7.4562742"""
"2013-02-13 08:00:00,""6.07742013"",""22.223654"",""17.51608056"""
"2013-02-13 09:00:00,""5.94196488"",""26.31690184"",""19.98850688"""
"2013-02-13 10:00:00,""5.96363817"",""24.02125904"",""17.55371828"""
"2013-02-13 11:00:00,""5.75594033"",""15.00210648"",""9.62242489"""
"2013-02-13 12:00:00,""5.92029261"",""14.50147414"",""9.28238142"""
"2013-02-13 13:00:00,""6.05032928"",""13.68308269"",""8.25965836"""
"2013-02-13 14:00:00,""6.08825626"",""12.67014524"",""7.19799933"""
"2013-02-13 15:00:00,""6.00156515"",""13.5443059"",""7.72363681"""
"2013-02-13 16:00:00,""6.22010014"",""16.55458547"",""9.95727536"""
"2013-02-13 17:00:00,""6.09909341"",""13.53782231"",""7.96633844"""
"2013-02-13 18:00:00,""6.00878992"",""13.04108089"",""8.17659534"""
"2013-02-13 19:00:00,""6.18036595"",""14.05142375"",""9.3927"""
"2013-02-13 20:00:00,""6.10270478"",""26.90314016"",""21.18255088"""
"2013-02-13 21:00:00,""5.86791609"",""45.74817544"",""37.5733812"""
"2013-02-13 22:00:00,""6.03949315"",""88.2669064"",""58.584636"""
"2013-02-13 23:00:00,""5.71440096"",""31.7888164"",""27.32278592"""
"2013-02-14 00:00:00,""5.81915196"",""11.60662583"",""8.72559364"""
"2013-02-14 01:00:00,""6.09186865"",""16.48454891"",""13.3538057"""
"2013-02-14 02:00:00,""5.73065465"",""9.2487264"",""6.50104091"""
"2013-02-14 03:00:00,""5.6529945"",""7.07888746"",""4.5101059"""
"2013-02-14 04:00:00,""5.65660587"",""9.45235058"",""6.6087649"""
"2013-02-14 05:00:00,""5.85888615"",""21.23794152"",""13.29150318"""
"2013-02-14 06:00:00,""5.99975896"",""15.91517634"",""12.85153094"""
"2013-02-14 07:00:00,""5.9564134"",""41.39034504"",""32.12620792"""
"2013-02-14 08:00:00,""6.12437807"",""73.03522608"",""47.19060736"""
"2013-02-14 09:00:00,""5.94377107"",""51.0644532"",""30.38577168"""
"2013-02-14 10:00:00,""6.01420748"",""42.37213792"",""29.29294896"""
"2013-02-14 11:00:00,""6.06839018"",""8.12554686"",""4.66844627"""
"2013-02-14 12:00:00,""6.13882659"",""10.24610017"",""5.64704229"""
"2013-02-14 13:00:00,""6.55602846"",""11.02428417"",""4.93451063"""
"2013-02-14 14:00:00,""6.43682793"",""12.19156208"",""4.15578554"""
"2013-02-14 15:00:00,""6.39709475"",""11.04373877"",""3.31606382"""
"2013-02-14 16:00:00,""6.9064053"",""11.4496927"",""3.32774422"""
"2013-02-14 17:00:00,""6.49281581"",""10.99575139"",""3.57044586"""
"2013-02-14 18:00:00,""6.32846353"",""10.89718014"",""4.11685148"""
"2013-02-14 19:00:00,""5.97266811"",""14.00991997"",""8.07276418"""
"2013-02-14 20:00:00,""6.39167618"",""33.47621376"",""26.82960464"""
"2013-02-14 21:00:00,""6.29414893"",""31.7953172"",""25.01257368"""
"2013-02-14 22:00:00,""5.93474113"",""11.33685602"",""7.13050955"""
"2013-02-14 23:00:00,""5.88236461"",""7.89079341"",""4.15968028"""
"2013-02-15 00:00:00,""6.13882659"",""7.61583442"",""4.1947215"""
"2013-02-15 01:00:00,"""",""7.71051475"",""4.53217038"""
"2013-02-15 02:00:00,""6.23454764"",""10.52754274"",""7.06172344"""
"2013-02-15 03:00:00,""5.90764927"",""10.92312025"",""7.4731476"""
"2013-02-15 04:00:00,""6.0268498"",""9.61058196"",""6.29078592"""
"2013-02-15 05:00:00,""6.23996622"",""8.66119748"",""5.52633964"""
"2013-02-15 06:00:00,""6.04491071"",""10.23961466"",""7.14478646"""
"2013-02-15 07:00:00,""6.10812336"",""15.09159764"",""11.66137404"""
"2013-02-15 08:00:00,""6.0124023"",""20.97725944"",""15.89503534"""
"2013-02-15 09:00:00,""5.88236461"",""16.19532258"",""10.4634353"""
"2013-02-15 10:00:00,""6.31762739"",""9.06844583"",""5.39265834"""
"2013-02-15 11:00:00,""6.64271958"",""13.54171323"",""7.53933913"""
"2013-02-15 12:00:00,""6.63368963"",""20.91888608"",""11.58610242"""
"2013-02-15 13:00:00,""6.76372631"",""16.19143166"",""8.90729674"""
"2013-02-15 14:00:00,""6.53074279"",""18.27956128"",""9.54065821"""
"2013-02-15 15:00:00,""6.36819772"",""12.49505384"",""3.98706301"""
"2013-02-15 16:00:00,""6.46211258"",""12.08520899"",""3.56136194"""
"2013-02-15 17:00:00,""6.7655325"",""13.54690049"",""4.71257332"""
"2013-02-15 18:00:00,""6.61743492"",""14.52741424"",""5.32387222"""
"2013-02-15 19:00:00,""6.40251231"",""33.22715664"",""24.30134792"""
"2013-02-15 20:00:00,""6.58853789"",""49.23573992"",""36.92964904"""
"2013-02-15 21:00:00,""6.19842686"",""43.12959584"",""32.65575544"""
"2013-02-15 22:00:00,""6.20384441"",""33.82897776"",""27.27865696"""
"2013-02-15 23:00:00,""6.15688749"",""30.87836024"",""25.79389336"""
"2013-02-16 00:00:00,""6.15869368"",""20.3767576"",""15.93138054"""
"2013-02-16 01:00:00,""6.21468157"",""9.10087144"",""4.79953299"""
"2013-02-16 02:00:00,""6.20384441"",""15.59222998"",""10.97480543"""
"2013-02-16 03:00:00,""6.4061247"",""14.19927871"",""9.21489165"""
"2013-02-16 04:00:00,""6.13521522"",""6.85840136"",""2.39068067"""
"2013-02-16 05:00:00,""6.16049987"",""6.14765934"",""2.16614878"""
"2013-02-16 06:00:00,""5.85527377"",""6.29940522"",""2.55161562"""
"2013-02-16 07:00:00,""6.26163951"",""12.59232684"",""8.7074239"""
"2013-02-16 08:00:00,""6.04852309"",""38.32688128"",""31.64210864"""
"2013-02-16 09:00:00,""5.885977"",""53.64284256"",""41.37485784"""
"2013-02-16 10:00:00,""6.29234172"",""48.84016624"",""36.16001168"""
"2013-02-16 11:00:00,""5.94015971"",""28.46729"",""20.63225816"""
"2013-02-16 12:00:00,""6.09909341"",""24.6360244"",""17.0657147"""
"2013-02-16 13:00:00,""6.19120209"",""17.96180218"",""11.16039945"""
"2013-02-16 14:00:00,""6.27428183"",""13.23433055"",""6.66197778"""
"2013-02-16 15:00:00,""6.15327511"",""13.71161546"",""6.57761651"""
"2013-02-16 16:00:00,""6.41876702"",""16.48973617"",""7.9819155"""
"2013-02-16 17:00:00,""6.45850121"",""16.76080232"",""7.83006255"""
"2013-02-16 18:00:00,""6.29234274"",""16.09026774"",""8.18308467"""
"2013-02-16 19:00:00,""6.14605034"",""20.68024936"",""13.41480614"""
"2013-02-16 20:00:00,""5.90584409"",""14.83220234"",""8.78919058"""
"2013-02-16 21:00:00,""6.08103251"",""11.17343738"",""5.5535952"""
"2013-02-16 22:00:00,""5.81192821"",""10.240911"",""5.21484998"""
"2013-02-16 23:00:00,""5.99253521"",""22.89549256"",""17.66273861"""
"2013-02-17 00:00:00,""6.09186865"",""22.3105544"",""17.4382048"""
"2013-02-17 01:00:00,"""",""18.69978064"",""14.10137475"""
"2013-02-17 02:00:00,""6.21468157"",""14.19668604"",""9.9326163"""
"2013-02-17 03:00:00,""5.99975896"",""8.2695109"",""4.42314814"""
"2013-02-17 04:00:00,""5.95460822"",""8.6521193"",""4.88778709"""
"2013-02-17 05:00:00,""5.93654732"",""8.97247108"",""5.16942469"""
"2013-02-17 06:00:00,""5.67827915"",""11.41207983"",""7.57048752"""
"2013-02-17 07:00:00,""5.71440096"",""14.68564371"",""10.72431431"""
"2013-02-17 08:00:00,""5.66744302"",""9.67154034"",""5.82225414"""
"2013-02-17 09:00:00,""5.75052175"",""9.11773146"",""5.11751006"""
"2013-02-17 10:00:00,""6.25983332"",""12.67144158"",""7.5042979"""
"2013-02-17 11:00:00,""6.5488037"",""9.63263114"",""4.36344594"""
"2013-02-17 12:00:00,""6.17675357"",""12.34849522"",""5.67819068"""
"2013-02-17 13:00:00,""6.31220983"",""13.13705564"",""6.54516987"""
"2013-02-17 14:00:00,""6.2959541"",""12.95677698"",""5.37708318"""
"2013-02-17 15:00:00,""6.22010014"",""15.05917203"",""6.85925411"""
"2013-02-17 16:00:00,""6.23635485"",""10.31484039"",""3.67557335"""
"2013-02-17 17:00:00,""6.26886326"",""10.7532161"",""4.27908468"""
"2013-02-17 18:00:00,""6.1370204"",""13.65973717"",""7.29274275"""
"2013-02-17 19:00:00,""5.93112875"",""22.58031848"",""15.99756825"""
"2013-02-17 20:00:00,""5.99072901"",""46.21120448"",""37.15027472"""
"2013-02-17 21:00:00,""6.28331178"",""36.98192312"",""30.15994536"""
"2013-02-17 22:00:00,""5.94738346"",""27.43878696"",""21.99241672"""
"2013-02-17 23:00:00,""6.15869368"",""25.99266488"",""20.65172232"""
"2013-02-18 00:00:00,""5.91306784"",""11.3718743"",""7.6834045"""
"2013-02-18 01:00:00,""6.01962605"",""14.60393439"",""10.93716006"""
"2013-02-18 02:00:00,""5.97086192"",""11.88288115"",""8.20125441"""
"2013-02-18 03:00:00,""6.16591743"",""8.58986267"",""4.93321238"""
"2013-02-18 04:00:00,""5.8841708"",""6.74686293"",""3.0824461"""
"2013-02-18 05:00:00,""5.81192821"",""7.39923924"",""3.82612806"""
"2013-02-18 06:00:00,""6.00698372"",""8.41217669"",""5.19668025"""
"2013-02-18 07:00:00,""5.8137344"",""14.60263806"",""11.37454918"""
"2013-02-18 08:00:00,""5.75594033"",""29.56192912"",""23.39932368"""
"2013-02-18 09:00:00,""6.23635485"",""60.69580904"",""41.13214856"""
"2013-02-18 10:00:00,""5.8137344"",""34.03000544"",""23.9496164"""
"2013-02-18 11:00:00,""6.1370204"",""12.65069064"",""7.57568051"""
"2013-02-18 12:00:00,""6.41515464"",""18.16802094"",""9.94299846"""
"2013-02-18 13:00:00,""6.07922632"",""16.09934592"",""8.17399885"""
"2013-02-18 14:00:00,""6.24719099"",""11.99053058"",""4.28687034"""
"2013-02-18 15:00:00,""6.30859745"",""10.73116883"",""3.65351078"""
"2013-02-18 16:00:00,""5.95280203"",""14.79718406"",""7.06821086"""
"2013-02-18 17:00:00,""6.4765611"",""11.57938939"",""4.30374374"""
"2013-02-18 18:00:00,""6.74205302"",""19.31582704"",""11.50433192"""
"2013-02-18 19:00:00,""6.35194301"",""19.83462912"",""12.36871462"""
"2013-02-18 20:00:00,""6.28511797"",""31.2778344"",""23.1540332"""
"2013-02-18 21:00:00,""6.21648776"",""26.44919312"",""19.4343328"""
"2013-02-18 22:00:00,""5.67827915"",""18.44297992"",""13.28111719"""
"2013-02-18 23:00:00,""5.87514086"",""16.59997826"",""12.00271958"""
"2013-02-19 00:00:00,""5.85346757"",""10.51457365"",""6.78527501"""
"2013-02-19 01:00:00,"""",""8.42125678"",""4.75280754"""
"2013-02-19 02:00:00,""6.05755303"",""7.67160555"",""4.2570202"""
"2013-02-19 03:00:00,""5.74510317"",""7.64696178"",""4.43353222"""
"2013-02-19 04:00:00,""5.62951502"",""6.2306669"",""3.04091363"""
"2013-02-19 05:00:00,""5.6349336"",""5.93106415"",""2.90463774"""
"2013-02-19 06:00:00,""5.72162471"",""8.7947851"",""5.52633964"""
"2013-02-19 07:00:00,""5.50128454"",""10.9438731"",""7.55750886"""
"2013-02-19 08:00:00,""5.66924819"",""18.64141684"",""14.2480328"""
"2013-02-19 09:00:00,""5.75774652"",""19.61153696"",""13.76912269"""
"2013-02-19 10:00:00,""5.99614657"",""13.92821065"",""8.40242358"""
"2013-02-19 11:00:00,""6.25983332"",""15.23685802"",""8.81904264"""
"2013-02-19 12:00:00,""6.2074568"",""10.85567827"",""4.75280754"""
"2013-02-19 13:00:00,""6.48739825"",""11.84786287"",""4.29465983"""
"2013-02-19 14:00:00,""6.46211258"",""12.00349967"",""4.74761646"""
"2013-02-19 15:00:00,""6.27608803"",""12.33033886"",""4.75280754"""
"2013-02-19 16:00:00,""6.4964282"",""20.58816744"",""10.92158491"""
"2013-02-19 17:00:00,""6.43141037"",""14.63895267"",""5.92867989"""
"2013-02-19 18:00:00,""6.22190532"",""15.15644503"",""7.10325399"""
"2013-02-19 19:00:00,""6.34652443"",""21.07452288"",""13.46282602"""
"2013-02-19 20:00:00,""6.04310553"",""43.09326784"",""34.92702024"""
"2013-02-19 21:00:00,""5.76858265"",""41.32549"",""34.40139232"""
"2013-02-19 22:00:00,""5.75052175"",""40.760016"",""34.34428088"""
"2013-02-19 23:00:00,""6.04671791"",""29.43483848"",""24.85034048"""
"2013-02-20 00:00:00,""6.0647778"",""19.86575648"",""16.3609687"""
"2013-02-20 01:00:00,""5.71440096"",""17.33795673"",""14.24933296"""
"2013-02-20 02:00:00,""5.87333467"",""12.4548483"",""9.58089242"""
"2013-02-20 03:00:00,""5.62590365"",""8.53149887"",""5.77293602"""
"2013-02-20 04:00:00,""5.81734679"",""8.9893311"",""6.20123358"""
"2013-02-20 05:00:00,""5.81012202"",""7.83502419"",""5.1071279"""
"2013-02-20 06:00:00,""6.04491071"",""9.63392748"",""6.99553"""
"2013-02-20 07:00:00,""5.92029261"",""23.06409272"",""19.97942488"""
"2013-02-20 08:00:00,""5.91126165"",""65.27801264"",""50.06671424"""
"2013-02-20 09:00:00,""6.1550813"",""105.24038048"",""61.39323016"""
"2013-02-20 10:00:00,""6.21829395"",""58.54283968"",""39.52539936"""
"2013-02-20 11:00:00,""6.20023305"",""16.27962649"",""11.12405615"""
"2013-02-20 12:00:00,""6.35374818"",""13.51058587"",""7.82097673"""
"2013-02-20 13:00:00,""6.34833062"",""12.35368438"",""5.91959406"""
"2013-02-20 14:00:00,""6.44766406"",""15.122725"",""8.1584237"""
"2013-02-20 15:00:00,""6.14785755"",""15.73749227"",""8.68665767"""
"2013-02-20 16:00:00,""6.68064656"",""13.31863254"",""6.70221199"""
"2013-02-20 17:00:00,""6.68606513"",""14.67915821"",""7.80150874"""
"2013-02-20 18:00:00,""6.54519233"",""21.30409672"",""13.39403609"""
"2013-02-20 19:00:00,""6.56144602"",""27.1443772"",""19.93271472"""
"2013-02-20 20:00:00,""6.47836729"",""22.22883552"",""16.06635245"""
"2013-02-20 21:00:00,""6.52713143"",""22.13027192"",""16.98264786"""
"2013-02-20 22:00:00,""6.05935922"",""21.50902488"",""16.77888793"""
"2013-02-20 23:00:00,""5.97808669"",""27.78896976"",""23.28381976"""
"2013-02-21 00:00:00,""5.94015971"",""19.28211848"",""15.45635562"""
"2013-02-21 01:00:00,"""",""16.78933701"",""12.8294569"""
"2013-02-21 02:00:00,""6.09186865"",""8.90113627"",""5.35502062"""
"2013-02-21 03:00:00,""6.00878992"",""21.59980664"",""14.71786856"""
"2013-02-21 04:00:00,""6.11534711"",""8.32657836"",""5.39655308"""
"2013-02-21 05:00:00,""5.94377107"",""12.67273982"",""9.77816876"""
"2013-02-21 06:00:00,""6.03949315"",""13.72458647"",""10.84890788"""
"2013-02-21 07:00:00,""6.46753116"",""33.72651368"",""28.67778208"""
"2013-02-21 08:00:00,""5.91668023"",""57.79836424"",""45.01408216"""
"2013-02-21 09:00:00,""6.23454764"",""79.59141672"",""47.53325688"""
"2013-02-21 10:00:00,""6.00698372"",""47.83500872"",""36.19245832"""
"2013-02-21 11:00:00,""6.45669502"",""79.86640056"",""49.44242712"""
"2013-02-21 12:00:00,""6.71496217"",""89.6196464"",""50.81556816"""
"2013-02-21 13:00:00,""6.66619906"",""65.76698752"",""43.28790944"""
"2013-02-21 14:00:00,""6.16952982"",""27.51790552"",""20.65822312"""
"2013-02-21 15:00:00,""6.1370204"",""17.12784705"",""12.19350276"""
"2013-02-21 16:00:00,""6.40070714"",""24.06664992"",""18.50765332"""
"2013-02-21 17:00:00,""6.46030639"",""20.81254064"",""16.02742413"""
"2013-02-21 18:00:00,""6.30317887"",""23.63734856"",""18.91259389"""
"2013-02-21 19:00:00,""5.94557726"",""28.46338952"",""23.99634568"""
"2013-02-21 20:00:00,""6.40793089"",""18.18747745"",""14.14031263"""
"2013-02-21 21:00:00,""6.14785755"",""27.95498872"",""23.58750272"""
"2013-02-21 22:00:00,""6.24177241"",""38.4942004"",""33.53699624"""
"2013-02-21 23:00:00,""6.1550813"",""30.04310304"",""25.69267208"""
"2013-02-22 00:00:00,""6.13521522"",""33.2647848"",""27.65505328"""
"2013-02-22 01:00:00,""6.21287537"",""23.24047472"",""19.35515688"""
"2013-02-22 02:00:00,""5.84263144"",""17.10709611"",""13.63414122"""
"2013-02-22 03:00:00,""5.885977"",""12.12801102"",""8.6645951"""
"2013-02-22 04:00:00,""5.83901906"",""10.51068273"",""7.67302043"""
"2013-02-22 05:00:00,""5.93654732"",""9.19425352"",""6.41019032"""
"2013-02-22 06:00:00,""6.09728722"",""9.81550438"",""7.07080735"""
"2013-02-22 07:00:00,""6.04129934"",""41.12446232"",""30.18719136"""
"2013-02-22 08:00:00,""6.21829395"",""97.34701352"",""52.67672808"""
"2013-02-22 09:00:00,""6.19842686"",""119.32813032"",""52.91033624"""
"2013-02-22 10:00:00,""6.16049987"",""75.55006056"",""43.52153672"""
"2013-02-22 11:00:00,""6.95878182"",""92.5196724"",""49.40608"""
"2013-02-22 12:00:00,""6.54519233"",""34.96902688"",""22.11184024"""
"2013-02-22 13:00:00,""6.66619906"",""18.82040107"",""11.07993102"""
"2013-02-22 14:00:00,""6.84861123"",""21.7684068"",""13.12927189"""
"2013-02-22 15:00:00,""6.7456654"",""17.4015097"",""10.36479904"""
"2013-02-22 16:00:00,""6.66258667"",""17.23549647"",""9.56791377"""
"2013-02-22 17:00:00,""6.67342281"",""23.31051128"",""14.10008224"""
"2013-02-22 18:00:00,""6.59937402"",""14.64673451"",""6.13504205"""
"2013-02-22 19:00:00,""6.45127645"",""14.81663866"",""6.892999"""
"2013-02-22 20:00:00,""6.39889993"",""10.88550738"",""3.8391048"""
"2013-02-22 21:00:00,""6.37000391"",""9.67024401"",""3.39393575"""
"2013-02-22 22:00:00,""6.28331178"",""11.806361"",""5.95074437"""
"2013-02-22 23:00:00,""6.61924112"",""12.95807332"",""7.34725387"""
"2013-02-23 00:00:00,""6.52893762"",""11.3913289"",""5.76385019"""
"2013-02-23 01:00:00,"""",""10.80120539"",""5.15514778"""
"2013-02-23 02:00:00,"""",""8.2500563"",""2.85921245"""
"2013-02-23 03:00:00,"""",""20.42214848"",""14.89956783"""
"2013-02-23 04:00:00,"""",""13.09944469"",""7.66523286"""
"2013-02-23 05:00:00,"""",""9.30449562"",""3.99614883"""
"2013-02-23 06:00:00,"""",""9.1838771"",""4.35046729"""
"2013-02-23 07:00:00,"""",""18.52987841"",""13.22141882"""
"2013-02-23 08:00:00,"""",""30.41275"",""20.76724536"""
"2013-02-23 09:00:00,"""",""45.12432808"",""27.39418"""
"2013-02-23 10:00:00,"""",""29.40371112"",""18.13256672"""
"2013-02-23 11:00:00,"""",""16.81008794"",""9.68602183"""
"2013-02-23 12:00:00,"""",""12.78168558"",""4.64897829"""
"2013-02-23 13:00:00,"""",""12.05148896"",""3.53670288"""
"2013-02-23 14:00:00,"""",""10.70004147"",""2.46076503"""
"2013-02-23 15:00:00,"""",""9.95427926"",""2.06491411"""
"2013-02-23 16:00:00,"""",""10.52235549"",""2.47504194"""
"2013-02-23 17:00:00,"""",""10.50679181"",""2.2608922"""
"2013-02-23 18:00:00,"""",""10.73246517"",""2.75797778"""
"2013-02-23 19:00:00,"""",""10.94646577"",""3.38744642"""
"2013-02-23 20:00:00,"""",""14.67008003"",""7.10974332"""
"2013-02-23 21:00:00,"""",""20.79439576"",""12.35703612"""
"2013-02-23 22:00:00,"""",""41.49799064"",""32.58176104"""
"2013-02-23 23:00:00,"""",""23.0316652"",""16.71270022"""
"2013-02-24 00:00:00,"""",""18.7957573"",""12.98390635"""
"2013-02-24 01:00:00,"""",""18.4326035"",""12.74899803"""
