"NetC","SIMAGE Brindisi","","","","","","","","","","",""
"Stat","valzani_sanpietrovernotico","","","","","","","","","","",""
"Parm","NOX","NO2","SO2","CO","O3","VVP","DVP","TEMP EST","PRESSIONE","UMIDITA E","PIOGGIA","RADSG"
"PtId","1","3","4","5","6","8","10","11","13","14","16","17"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","m/s","SETTORE","gradi C.","mbar","%","mm","W/m2"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,
,,,,,,
"2013-02-12 18:00:00","12.39502565","8.1733373","1.45958823","0.25363332","85.02396735","2.55185199","133.22680664","13.3728199","1003","60.43478012","0","5.32470989"
"2013-02-12 19:00:00","11.0615739","7.41554478","1.36168266","0.24960358","85.89326865","2.85877609","125.6242981","13.33845997","1003","59.59339142","0","0"
"2013-02-12 20:00:00","10.32067582","6.86606274","1.3571804","0.24910962","88.90978845","3.01280999","132.04949951","13.31684971","1003","56.57302094","0","0"
"2013-02-12 21:00:00","9.33983894","6.22800731","1.37237234","0.2496828","90.9094368","3.55466199","130.7684021","13.2898798","1003","52.52809143","0","0"
"2013-02-12 22:00:00","9.52465668","6.11073097","1.38531469","0.24839781","92.08925985","3.4933989","132.37620544","13.36931038","1002.24401855","52.67044067","0","0"
"2013-02-12 23:00:00","9.19473917","6.14107441","1.09328314","0.24000165","91.13038305","2.34694791","259.78390503","11.49884987","1002.51000977","60.81608963","0","0"
"2013-02-13 00:00:00","10.28095593","6.63314864","1.03420256","0.24367606","86.45545965","2.39499998","267.24230957","8.25632191","1003.51000977","82.94252014","8","0"
"2013-02-13 01:00:00","9.26688466","6.16895902","1.40163347","0.2275944","91.27625745","1.66742802","137.29710388","7.4489131","1003.74401855","94.23912048","6","0.003816"
"2013-02-13 02:00:00","","","1.33298597","0.2379664","87.95003385","1.718557","118.87870026","7.85319185","1002.73901367","96.41487885","1","0"
"2013-02-13 03:00:00","18.21587638","15.18670626","1.40106903","0.2578611","75.56236065","1.27142894","90.6132431","7.78947401","1001.24401855","96.57894135","0","0"
"2013-02-13 04:00:00","12.56363154","9.06235038","","0.23948789","87.03640365","2.31861901","133.9058075","8.42886639","1000","95.54637909","0","0"
"2013-02-13 05:00:00","9.97454646","7.26300159","1.40500991","0.23452965","","2.02707291","130.62680054","7.99381399","1000","84.88658142","1","0"
"2013-02-13 06:00:00","10.79326103","7.34255418","1.42976572","0.24243184","86.21657835","2.25170207","122.86789703","7.8567009","999.73681641","85.54637909","0","0"
"2013-02-13 07:00:00","10.63924561","7.67880423","1.43482937","0.25645844","88.9823067","1.48167896","129.70410156","8.16391754","998.73681641","91.01029968","1","0.055963"
"2013-02-13 08:00:00","12.59100756","9.50951364","1.43412153","0.27266359","76.35098415","1.54661405","132.65130615","7.87234116","998.79992676","93.24468231","0","17.3115406"
"2013-02-13 09:00:00","17.71910628","11.71872639","1.60363509","0.26604057","68.53888335","1.42478895","133.92390442","9.21237087","999","84.85565186","0","114.49349976"
"2013-02-13 10:00:00","15.11056659","9.39531944","1.41119734","0.28075918","72.7078947","1.75084698","251.37280273","12.64999962","999.51062012","56.23403168","0","248.84750366"
"2013-02-13 11:00:00","14.54719197","9.15092186","1.42132564","0.38052978","71.8659249","1.87228596","257.71710205","11.0802002","1000.74700928","63.875","0","157.40220642"
"2013-02-13 12:00:00","19.09714204","12.273128","2.2535286","0.38056939","68.40665475","2.52383208","258.12600708","11.12652969","1002.50500488","53.5","0","187.69140625"
"2013-02-13 13:00:00","15.14623304","9.15994459","1.71785945","0.29522149","67.07156085","2.54812193","263.49530029","10.19793034","1003.75701904","54.18555069","0","245.97250366"
"2013-02-13 14:00:00","20.20605424","11.2898017","2.58044529","0.43452403","62.07244995","2.61310101","264.72460938","11.63191032","1004","41.55318069","0","383.00500488"
"2013-02-13 15:00:00","15.34888401","9.76027435","2.88260209","0.335287","69.10957305","2.51820898","282.5552063","13.43052006","1004.76501465","35.47367096","0","433.83239746"
"2013-02-13 16:00:00","15.25647514","9.95792353","2.33680463","0.32556741","73.8084165","1.99147904","272.63900757","12.05776978","1005.75500488","37.18888092","0","192.24150085"
"2013-02-13 17:00:00","17.24165694","11.48252938","2.00313608","0.32517131","67.8964734","0.742006","264.0375061","10.21022034","1006","43.64772034","0","75.46485901"
"2013-02-13 18:00:00","20.95261376","15.77833068","1.72629953","0.40117474","51.0343344","0","252.53660583","8.89204502","1006.75500488","54.96590042","0","11.6573801"
"2013-02-13 19:00:00","28.7247408","23.74088336","2.21414019","1.06038999","33.2747247","1.23727095","114.69380188","7.40454483","1007","74.48863983","0","0"
"2013-02-13 20:00:00","30.58427552","24.99075776","2.02564229","0.68760397","18.35335761","0.136078","124.93520355","6.13749981","1007.75701904","81.09091187","0","0"
"2013-02-13 21:00:00","29.05708464","24.4019","2.02564229","0.73632427","28.11354","1.31210399","128.83050537","6.5404501","1008","68.22470093","0","0"
"2013-02-13 22:00:00","25.6492888","21.9456492","2.02564229","0.71729866","35.80240965","1.80947101","131.52920532","6.30988979","1008.75500488","64.1098938","0","0"
"2013-02-13 23:00:00","28.53992688","24.23131136","2.02508091","1.03280978","25.35806595","0","84.58332062","4.51333284","1009","74.25553894","0","0"
"2013-02-14 00:00:00","27.6133908","23.17500784","2.02564229","1.10525647","20.66095815","0","87.90692902","4.652174","1009","81.27172089","0","0"
"2013-02-14 01:00:00","20.13714576","16.55580724","1.52260969","0.70091992","34.2847932","0","66.20822144","6.03401995","1009","88.9072113","0","0"
"2013-02-14 02:00:00","13.04918586","10.13014884","1.49053452","0.33829037","57.96993195","0.433038","105.45010376","7.28125","1009","82.55207062","0","0"
"2013-02-14 03:00:00","9.12502765","6.1738805","1.13717482","","95.12197905","2.42806101","125.27539825","7.03608179","1008.98901367","74.9072113","1","0"
"2013-02-14 04:00:00","8.72215586","5.51778153","0.8260135","0.2282468","91.05018405","1.00186598","147.75","6.84081602","1008.26300049","75.19387054","0","0"
"2013-02-14 05:00:00","8.95561106","6.15337622","0.81138294","0.24424924","74.91657915","0","91.78141022","6.78453588","1009","79.20616913","0","0"
"2013-02-14 06:00:00","12.41042681","9.53310007","0.81082054","0.30367706","52.92393855","0","151.11920166","6.87234116","1009","82.15956116","0","0"
"2013-02-14 07:00:00","18.37002565","15.1689801","1.22720271","0.34380199","49.0466361","0","319.63760376","6.60957479","1009","86.01062012","0","0.112561"
"2013-02-14 08:00:00","51.23374168","26.13640904","1.97781584","0.54763039","25.93817205","0.292283","333.55740356","6.41770792","1009","88.76039886","0","43.51279068"
"2013-02-14 09:00:00","39.36360592","21.40476352","2.14605713","0.69598149","32.772264","1.11740005","339.46640015","8.00319195","1009.75500488","77.59574127","0","114.29570007"
"2013-02-14 10:00:00","22.59005056","16.06619375","1.97275219","0.41982523","50.12750715","1.60821903","345.84689331","10.26488972","1010","60.65956116","0","292.45770264"
"2013-02-14 11:00:00","16.7966332","12.02381085","2.03070695","0.27613646","75.24754965","1.83587301","13.66030979","11.79582977","1010","51.25","0","297.35879517"
"2013-02-14 12:00:00","15.7258176","11.26601833","1.43989403","0.28237969","82.56620715","1.88996804","356.43029785","10.90851021","1010","53.72340012","0","245.4803009"
"2013-02-14 13:00:00","17.95580423","13.18756494","1.44045846","0.34141141","77.7914739","1.76028204","346.59420776","11.86314964","1010","48.76842117","0","333.36239624"
"2013-02-14 14:00:00","23.08613808","14.38166248","1.73136419","0.35940949","74.0694423","1.63022101","4.4029541","12.04687023","1010","46.67707062","0","278.14401245"
"2013-02-14 15:00:00","16.45050384","11.52599679","1.67396776","0.38519211","78.76740795","2.37734008","345.83740234","11.99565029","1009.49401855","48.04347992","0","303.75439453"
"2013-02-14 16:00:00","15.31483894","11.13479777","1.99413462","0.38720756","82.39216335","2.47199988","345.85751343","12.02221966","1009","46.65554047","0","221.40820313"
"2013-02-14 17:00:00","15.78661346","11.75153058","1.83151937","0.43559117","77.25487875","2.12767506","345.57659912","11.56153011","1009","50.36262131","0","92.70005035"
"2013-02-14 18:00:00","17.40945406","12.76028074","1.4438349","0.45734289","70.77651525","2.16715288","345.61801147","10.06702995","1009.76501465","65.29669952","0","12.39507008"
"2013-02-14 19:00:00","19.66861016","14.77532034","1.43933264","0.49697386","63.06460335","2.32553601","341.95700073","8.91797733","1010","76","0","0"
"2013-02-14 20:00:00","20.47031176","16.12934329","1.73417518","0.60267081","61.163907","2.30860806","338.69869995","8.50222206","1010","74.76667023","0","0"
"2013-02-14 21:00:00","23.80271744","17.25454955","2.02339269","0.79671904","56.79778965","1.92443395","344.22390747","8.35714245","1010","73.6593399","0","0"
"2013-02-14 22:00:00","21.87104296","17.12251066","2.02508091","0.75195158","55.05068835","1.93919802","346.29620361","9.13888931","1010","70.86666107","0","0"
"2013-02-14 23:00:00","14.88359498","11.60554938","2.02620673","0.48176129","71.0094315","2.39444399","346.9894104","10.12339973","1010","60.10638046","0","0"
"2013-02-15 00:00:00","13.08242215","9.89641449","1.80901316","0.40700324","71.7174969","2.2384789","338.94839478","9.90937519","1010","64.875","0","0"
"2013-02-15 01:00:00","12.50688912","9.33873189","2.02564229","0.36496188","62.24649375","2.39765596","339.02850342","8.77446842","1010","70.65956116","0","0"
"2013-02-15 02:00:00","","","2.01101478","0.36606747","62.50668165","2.74039888","339.86019897","8.37473679","1010.01000977","70.84210205","0","0"
"2013-02-15 03:00:00","17.74936177","14.62840799","2.04083526","0.35235658","61.22277945","2.39656091","346.08200073","8.21808529","1010.24200439","70.0425415","0","0"
"2013-02-15 04:00:00","14.35102459","11.01506068","","0.37665732","60.05319075","2.13080812","342.59829712","7.72258091","1010.51000977","71.30107117","0","0"
"2013-02-15 05:00:00","11.86407663","8.81467372","2.01832905","0.34036407","","2.10669804","334.07150269","7.38924694","1010.50500488","69.76344299","0","0"
"2013-02-15 06:00:00","12.0343039","8.63260543","2.02620673","0.34066115","58.729209","1.75282705","332.90429688","7.0315218","1011","64.77172089","0","0"
"2013-02-15 07:00:00","13.88573557","10.1588537","2.00763834","0.40024624","56.2040577","1.841048","337.7749939","6.76979208","1011","60.11457062","0","0.16598"
"2013-02-15 08:00:00","28.72554384","15.25345226","2.37056496","0.45755958","47.6739963","1.76199996","338.0920105","6.68421078","1011.26300049","58.56842041","0","36.03543091"
"2013-02-15 09:00:00","24.5987404","14.54404673","2.58382071","0.59200291","46.10690385","1.851915","338.06170654","8.95789433","1012","46.58946991","0","203.69790649"
"2013-02-15 10:00:00","18.69183819","12.26000786","2.63446223","0.4332402","54.676167","1.99639595","337.5743103","11.03472996","1012","40.46315002","0","351.3526001"
"2013-02-15 11:00:00","16.08816072","10.4089911","2.60407732","0.38343412","63.6028743","2.35269094","345.02819824","12.50411987","1012.26300049","39.13402176","0","453.40411377"
"2013-02-15 12:00:00","14.68094402","9.8898525","2.56525232","0.39678968","72.3811935","2.0240581","348.31289673","13.88144016","1013","36.07215118","0","540.81390381"
"2013-02-15 13:00:00","15.74202945","10.61976233","2.64459053","0.3637165","78.17792535","1.75678694","4.23269701","14.42576981","1013","33.67010117","0","482.8493042"
"2013-02-15 14:00:00","16.90282186","10.62550215","2.89554443","0.42298587","80.93425725","1.85135901","343.75540161","14.90108013","1013","31.61956024","0","516.50262451"
"2013-02-15 15:00:00","14.94520154","10.39996837","3.24102848","0.43136339","85.24062435","1.83489096","344.70700073","14.22636986","1013","31.07691956","0","364.4382019"
"2013-02-15 16:00:00","14.71255702","10.36552369","3.2404671","0.39339138","86.69601675","1.59542","13.69847012","14.56589985","1013","31.17045021","0","275.52639771"
"2013-02-15 17:00:00","16.84932218","12.75372067","2.76838079","0.37480031","81.17653005","0.97915602","27.67741966","12.53369999","1013","37.77528","0","74.62541962"
"2013-02-15 18:00:00","25.901386","21.35514712","2.89329483","0.83038404","61.22449515","0.031844","75.64524078","10.0550499","1013","52.59550095","0","13.99063015"
"2013-02-15 19:00:00","34.1128524","27.97108776","2.65134239","0.77803011","31.57452585","0","76","7.812644","1013.75500488","64.83908081","0","0"
"2013-02-15 20:00:00","34.18743952","26.71874688","2.02564229","0.87258384","17.09931857","0","76","7.23999977","1014","76.27059174","0","0"
"2013-02-15 21:00:00","43.87177688","28.1687312","2.47128458","1.12339319","5.62015041","0","76","7.82873583","1014","80.4597702","0","0"
"2013-02-15 22:00:00","24.23071864","18.44208702","2.1218627","0.64327106","16.39978578","0","79.55554962","7.57472515","1014","80.16483307","0","0"
"2013-02-15 23:00:00","21.0580032","17.41365472","2.02564229","0.63319498","30.5960382","0","236.01750183","7.71397781","1014.01000977","83.67742157","0","0"
"2013-02-16 00:00:00","23.90323128","20.88359056","2.09879205","1.11548983","25.34270445","0.172611","249.24240112","8.0891304","1014.74401855","83.40216064","0","0"
"2013-02-16 01:00:00","21.97073464","19.30238568","2.5613145","1.15107126","25.35551235","0.035049","258.40750122","8.01290321","1014","82.54837036","0","0"
"2013-02-16 02:00:00","13.81359007","10.75098289","2.38406971","0.47640811","48.4767843","0.97209299","266.1953125","8.11276627","1014.50500488","87.53191376","0","0"
"2013-02-16 03:00:00","10.18773637","7.45737169","1.99751106","0.30920848","70.4830707","0.129412","277.58999634","7.45052624","1014.48400879","89.47367096","2","0"
"2013-02-16 04:00:00","9.96157736","6.87098423","1.87596939","0.3050005","74.30148075","0.361453","282.34899902","7.3125","1014","90.59375","0","0"
"2013-02-16 05:00:00","10.0102129","6.983341","1.9361768","0.29747343","69.88846095","0","274.60070801","7.53263092","1013.74700928","89.66313934","0","0"
"2013-02-16 06:00:00","10.78677744","7.5844891","1.61938944","0.30640316","63.03471825","0","141.84320068","7.36315823","1013.24200439","88.19998169","0","0"
"2013-02-16 07:00:00","12.25965222","9.24933824","1.54849234","0.32900416","41.5906428","0","209.36659241","6.94791698","1013","90.30207062","0","0.113833"
"2013-02-16 08:00:00","39.88519952","22.12549192","2.24733914","0.73744966","23.42666655","0.05929","328.71380615","7.46526289","1013.75701904","93.15789032","0","20.73983955"
"2013-02-16 09:00:00","63.72847048","32.20125392","3.95056803","1.58932912","25.56877785","0.095751","341.05801392","9.17789459","1014","72.11579132","0","101.95539856"
"2013-02-16 10:00:00","25.1264524","18.97926724","3.32768299","0.5883483","55.1914356","0.300264","8.82849121","12.57367992","1014","46.42105103","0","270.80389404"
"2013-02-16 11:00:00","15.45831733","10.88220154","3.41039661","0.32667299","80.58022455","2.40787411","85.2782135","14.05051041","1014","38.80411148","0","366.95730591"
"2013-02-16 12:00:00","13.34575618","9.51551158","2.4537037","0.29685948","84.25657065","2.74457788","141.47590637","12.89332962","1014.26300049","42.59999084","0","413.09719849"
"2013-02-16 13:00:00","11.34366465","7.86005036","2.28616312","0.28842488","90.52893045","2.77512789","118.99469757","13.91207981","1014","38.3406601","0","471.8387146"
"2013-02-16 14:00:00","11.2107252","7.78705976","2.02564229","0.30814134","91.0826028","2.48379707","121.55690002","13.11476994","1014","39.75","0","396.97540283"
"2013-02-16 15:00:00","10.69517734","7.58941058","2.01213857","0.30187946","92.2052691","1.94482803","120.27050018","13.40340042","1014","38.39772034","0","357.43661499"
"2013-02-16 16:00:00","10.00859153","7.37289762","1.98625592","0.29988382","93.6128613","1.478899","117.82559967","12.10464954","1014","41.47674179","0","174.44610596"
"2013-02-16 17:00:00","11.92162974","8.7137966","2.02620673","0.33771719","89.81491995","0.27756399","29.97435951","11.19309998","1014","45.63217163","0","64.35884094"
"2013-02-16 18:00:00","16.28351741","12.11894623","2.012703","0.44748466","81.7182324","1.22684598","15.14764977","9.95930195","1014","61.41859055","0","6.99722719"
"2013-02-16 19:00:00","25.56741696","21.6028276","2.36718852","0.71324795","60.1973694","1.04962802","3.72207594","9.34186077","1014.50500488","68.51161957","0","0"
"2013-02-16 20:00:00","30.0071192","24.5364092","2.51967547","1.0324929","48.11934015","0.831043","354.73010254","8.819767","1015","73.5","0","0"
"2013-02-16 21:00:00","23.74516624","19.6058392","2.48760336","0.77593544","57.44017965","1.32783496","338.32150269","8.49569893","1015","77.13977051","0","0"
"2013-02-16 22:00:00","20.85452816","17.16187682","2.31992447","0.65388072","60.3210594","0.12898999","97.53092957","8.47473717","1015","74.48419952","0","0"
"2013-02-16 23:00:00","15.62530376","12.49702129","1.90129065","0.45603925","65.55049305","0.170563","184.19030762","8.27999973","1015","80.77893066","1","0"
"2013-02-17 00:00:00","15.43805204","12.26492743","1.95530963","0.44938128","70.95055905","1.00353503","336.10339355","7.7281251","1015","90.28125","6","0"
"2013-02-17 01:00:00","18.34084279","15.23950996","4.37201283","0.36383533","69.1351689","1.65392196","336.57580566","7.60624981","1015","94.17707062","3","0"
"2013-02-17 02:00:00","","","2.12580052","0.32329449","77.0714784","1.099576","327.06561279","7.57894707","1015","95.38947296","0","0"
"2013-02-17 03:00:00","17.81785152","15.36777457","2.02564229","","71.4334089","1.11476505","345.94290161","7.50833321","1015","95.61457062","0","0"
"2013-02-17 04:00:00","13.75603887","10.6558475","","0.25614273","73.2155025","1.55477405","355.22360229","7.4000001","1014.49401855","95.34020996","3","0"
"2013-02-17 05:00:00","12.42096384","9.02298421","1.496725","0.22767362","","1.26290298","348.42541504","7.07789516","1014","95.61051178","2","0"
"2013-02-17 06:00:00","11.91919768","9.00986215","1.53330039","0.23818425","76.6637004","0.050161","2.5305481","6.95851088","1014","95.55319214","1","0"
"2013-02-17 07:00:00","12.40313062","9.26573938","1.64414831","0.2542263","72.04593375","0.99090898","347.35620117","6.95638323","1014","96.02127075","0","0.29634699"
"2013-02-17 08:00:00","14.95898132","11.31522556","1.96487349","0.29611038","56.882238","1.27658701","339.53961182","6.71304321","1014","96.67391205","0","26.64834976"
"2013-02-17 09:00:00","14.86008694","11.16104379","2.02508091","0.3147399","59.1975552","1.51014495","332.38699341","7.54193497","1014","84.13977051","0","60.82810974"
"2013-02-17 10:00:00","15.87659218","11.82452118","2.02508091","0.39252229","59.6838165","1.132743","338.7986145","8.21505356","1014","74.15052032","0","62.22463989"
"2013-02-17 11:00:00","15.8368723","12.06071627","2.29966786","0.39104041","63.02789535","1.22155404","332.87710571","9.98043442","1014","64.52172089","0","180.94140625"
"2013-02-17 12:00:00","15.07895167","10.76656378","2.67159798","0.32973578","69.17696415","1.75136602","345.70761108","12.43793011","1014","48.24137115","0","482.0144043"
"2013-02-17 13:00:00","18.13657045","13.07684676","6.66042962","0.29113117","67.41705495","1.161147","17.23566055","12.18068027","1014","46.17044067","0","285.97610474"
"2013-02-17 14:00:00","18.22654726","13.64273184","3.30573816","0.42423126","68.6881692","1.11145794","336.5703125","11.56966019","1013.49401855","51.35955048","0","177.04060364"
"2013-02-17 15:00:00","14.72390474","11.303744","3.10317515","0.40927499","72.09114045","1.89504695","346.67449951","11.19771957","1013","49.64772034","0","237.27740479"
"2013-02-17 16:00:00","14.93547328","11.17006461","2.653592","0.40773369","71.7217263","1.59428596","350.63699341","11.8359499","1013","47.50561142","0","252.78410339"
"2013-02-17 17:00:00","14.95249582","11.36525304","2.52755417","0.35526093","72.40335795","1.14057505","4.90734911","11.32695961","1013","49.61796951","0","128.88870239"
"2013-02-17 18:00:00","16.1538188","12.87427801","2.19557181","0.3548858","63.05861835","0.37754601","27.06266022","8.96629238","1013","65.31459045","0","16.39512062"
"2013-02-17 19:00:00","25.80249736","21.45520208","2.02564229","0.6488619","30.99613545","0","100.10820007","6.8329668","1013.75701904","77.06593323","0","0"
"2013-02-17 20:00:00","40.42750008","26.35298128","2.55062278","1.18568458","8.61619952","0","256.34790039","6.46304321","1014","85.45652008","0","0"
"2013-02-17 21:00:00","44.55185616","30.92759424","2.96925557","2.38626601","9.37288905","0","268.98040771","5.671875","1014","87.60414886","0","0"
"2013-02-17 22:00:00","39.77738184","29.46944568","2.72111571","2.15570785","8.29714316","0","264.92221069","5.18085098","1014","90.14893341","0","0"
"2013-02-17 23:00:00","26.7387464","22.75838304","2.38013087","1.33976631","11.81101845","0","262.75680542","4.75806522","1014","92.07527161","0","0"
"2013-02-18 00:00:00","17.925","14.53010442","2.15055939","0.51736252","25.4843295","0","265.5","4.54731178","1014","93.84944916","0","0"
"2013-02-18 01:00:00","12.71602559","10.13178934","1.45396219","0.39431988","24.7634562","0","250.73880005","3.74193501","1014","95.75267029","0","0"
"2013-02-18 02:00:00","12.67954846","9.78897921","1.44439628","0.35950852","31.16503215","0","257.25680542","4.73369598","1014","96.13043213","0","0"
"2013-02-18 03:00:00","10.70814644","7.87071167","1.42695372","0.32325605","35.15068305","0","257","4.56702089","1013.49401855","95.95744324","0","0"
"2013-02-18 04:00:00","10.7438148","7.89285646","1.46577871","0.37669693","26.3723838","0","257.0625","3.72421098","1013","96.44210052","0","0"
"2013-02-18 05:00:00","10.73246517","7.98634943","1.30147524","0.46585787","15.95191227","0","257.08050537","3.18000007","1013","97","0","0"
"2013-02-18 06:00:00","14.11756939","10.657488","1.31948224","0.60658288","11.18314407","0","257.00540161","3.00421","1013","96.68421173","0","0"
"2013-02-18 07:00:00","19.04364046","12.81030822","1.42864194","0.74722984","9.39592332","0","257","3.03020811","1013.01000977","97.53125","0","0.47568199"
"2013-02-18 08:00:00","23.0593892","13.1834637","1.53104977","0.94218676","7.08661107","0","257.04440308","3.77684212","1014","98","0","35.53622055"
"2013-02-18 09:00:00","47.6224708","17.70233804","2.94168572","1.97228908","9.31743803","0.023611","257.48040771","5.82526302","1014","98","0","113.72480011"
"2013-02-18 10:00:00","28.37373584","15.74552458","3.10598614","0.85620627","27.84994065","0.111944","257.50259399","8.87391281","1014","97.98912048","0","231.10940552"
"2013-02-18 11:00:00","24.60927552","15.77258894","3.26747557","0.7933219","46.32954585","0.46134099","258.78030396","10.78351974","1014","58.3058815","0","221.1257019"
"2013-02-18 12:00:00","23.08613808","14.80484544","2.75487604","0.40510662","50.6717631","0.21995801","246.59010315","11.27355957","1014","50.60919189","0","183.207901"
"2013-02-18 13:00:00","20.39086816","14.19713536","2.40826617","0.45542646","60.6452469","0.354783","143.1782074","13.04493999","1013.74700928","45.17977142","0","279.03619385"
"2013-02-18 14:00:00","23.36093072","14.07001604","2.31542424","0.37671673","67.49980755","0.764539","258.4750061","13.64999962","1013","38.34090042","0","240.76600647"
"2013-02-18 15:00:00","17.49294727","11.90489401","1.87653382","0.25975772","71.87871285","0.587143","278.85940552","13.79767036","1013","35.16278076","0","220.14770508"
"2013-02-18 16:00:00","15.6026045","10.7632847","1.69872663","0.25428572","76.8061434","0.77540302","263.75790405","13.10908985","1012.48901367","36.05681992","0","159.7203064"
"2013-02-18 17:00:00","27.966824","17.63016578","1.87653382","0.42229503","65.81578815","0.041818","277.23480225","12.47222042","1012","37.84444046","0","90.21607971"
"2013-02-18 18:00:00","34.91290968","25.66244336","2.04983978","0.63011355","46.01389695","0","275.67480469","10.36701965","1012","45.70212173","0","14.43260956"
"2013-02-18 19:00:00","41.63936392","31.94950088","3.00526653","1.63759507","28.29183315","0","113.13430023","8.7642107","1012","70.42105103","0","0"
"2013-02-18 20:00:00","58.77807304","33.81855736","3.48073132","1.27790831","9.93251648","0","109.88330078","6.91836691","1012.24401855","76.85713959","0","0"
"2013-02-18 21:00:00","51.8043972","28.3360312","2.47184698","0.67175997","7.74348876","0","111","6.16597891","1012","81.60823059","0","0"
"2013-02-18 22:00:00","69.08576064","31.03915944","3.31305242","1.38431708","3.63074639","0","111","6.49684191","1012","83.83158112","0","0"
"2013-02-18 23:00:00","69.12954544","36.55038472","4.85085406","2.97743943","17.15903291","0","111","7.265625","1012","87.4375","0","0"
"2013-02-19 00:00:00","26.22887336","24.28626224","2.492667","1.11183523","20.4877722","0","343.97781372","6.53473711","1012","90.37892914","0","0"
"2013-02-19 01:00:00","23.52872784","19.47297432","2.03464681","1.06366947","19.1492888","0","275.36010742","6.202106","1012","91.83158112","0","0"
"2013-02-19 02:00:00","","","1.83714541","0.40799116","46.6997979","1.48646295","340.1026001","7.24947405","1012","86.29473114","0","0"
"2013-02-19 03:00:00","17.90619166","14.67669364","1.2452087","0.26959731","66.7525005","1.50913203","339.1072998","7.1656251","1012","75.13539886","0","0"
"2013-02-19 04:00:00","12.65928508","9.90297456","","0.24790385","74.19143655","1.73899496","343.94000244","7.03263092","1011","72.96842194","0","0"
"2013-02-19 05:00:00","11.21883017","8.38820977","0.89691061","0.22783206","","1.61053801","347.19570923","6.77742004","1011","69.51612091","0","0"
"2013-02-19 06:00:00","10.94322493","7.91581958","0.8102561","0.23383764","74.9873817","1.917799","346.01400757","6.359375","1011","68.63539886","0","0"
"2013-02-19 07:00:00","11.59738514","8.52844923","1.41513821","0.25248812","67.70453445","1.62881005","333.04800415","6.04361677","1011","67.67021179","0","0.281721"
"2013-02-19 08:00:00","23.98319112","12.38519223","1.66609211","0.29881668","59.78789565","1.60170901","331.5512085","6.16344118","1011","62.77418137","0","38.68793106"
"2013-02-19 09:00:00","33.63460384","19.16869864","2.12073688","0.50335573","50.3501691","1.55837202","331.98831177","7.60674095","1011","52.15729141","0","114.88529968"
"2013-02-19 10:00:00","19.3597648","13.49019057","2.01776665","0.3413718","59.14039845","2.03471494","339.09320068","8.54222202","1011","50.20000076","0","206.5151062"
"2013-02-19 11:00:00","16.387274","11.38739591","2.02620673","0.31041425","67.1491863","2.15675712","345.58370972","10.46739006","1011","41.75","0","465.02130127"
"2013-02-19 12:00:00","15.01086153","10.68455236","2.18713172","0.31108529","74.9942046","2.27718806","347.15640259","11.40443993","1011","36.81111145","0","426.85040283"
"2013-02-19 13:00:00","15.45507458","10.78542566","2.88316652","0.3573556","78.05507325","2.23048401","330.39590454","11.91537952","1010.98901367","33.56044006","0","371.66690063"
"2013-02-19 14:00:00","17.78476627","11.10199358","2.81789546","0.2896691","81.09206175","2.28614998","338.55160522","13.01249981","1010","29.44318008","0","473.67401123"
"2013-02-19 15:00:00","15.43251106","10.34921242","2.57666408","0.36300468","81.7331949","2.68721604","343","11.90697002","1010","33.5581398","0","309.35940552"
"2013-02-19 16:00:00","14.54151906","9.92675984","2.36268932","0.3465677","75.5410341","3.03333306","332.46661377","9.289011","1010","46.23077011","0","82.24079132"
"2013-02-19 17:00:00","17.78476627","12.25180538","2.15337139","0.52449465","71.0853213","1.66026998","327.75131226","7.77684212","1010","68.12631226","1","62.73339081"
"2013-02-19 18:00:00","17.50672706","12.04841446","3.1796983","0.47903519","66.64758345","1.93882406","338.0776062","7.72947407","1010.25500488","64.81050873","0","16.79829979"
"2013-02-19 19:00:00","25.280464","18.89315458","3.18701155","0.77208278","55.14281745","1.08053303","325.78649902","6.66526318","1011","80.37892914","0","0"
"2013-02-19 20:00:00","23.88458928","18.21655323","2.68285312","0.66976433","57.1356429","1.24092805","325.02740479","6.921875","1011","60.47916031","0","0"
"2013-02-19 21:00:00","22.00478736","17.27177285","2.6710366","0.63412348","58.44083175","1.55503201","332.77731323","6.865592","1011.01000977","57.02149963","0","0"
"2013-02-19 22:00:00","22.87132488","17.82453396","2.36043666","0.55089006","50.8859064","0.84873599","292.5032959","5.85376406","1012","65.48387146","0","0"
"2013-02-19 23:00:00","15.317271","11.78023543","1.60982354","0.36737227","56.80205895","1.10314798","285.24679565","5.93333292","1012.25201416","65.16129303","0","0"
"2013-02-20 00:00:00","14.30238905","11.00521962","1.5456783","0.49681658","55.5702063","0.710886","305.96710205","5.07340384","1013","71.12766266","0","0"
"2013-02-20 01:00:00","12.22155371","9.12221892","1.53273799","0.43001898","59.28882645","0.58361399","302.85769653","4.67717409","1013","73.71739197","0","0"
"2013-02-20 02:00:00","10.50468478","7.73867278","1.48772354","0.34573822","58.62939915","0.373016","275.27380371","4.10645199","1013.75500488","77.84944916","0","0"
"2013-02-20 03:00:00","10.17233521","7.35731673","1.53948985","","54.95939715","0.02328","296.40899658","3.82947397","1013.98901367","77.38947296","0","0"
