Stat,Torchiarolo-DON MINZONI,,,,,,,,,
,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,PM10 ORARIO,IPA TOT,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,ug/m3,ng/m3,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,
,,,,,,,,
,,,,,,,
,,,,,,,,,,
29/03/2014 7.00,"3,7","4,4","6,2","0,5","73,4","20,3","0,5","7,3","4,3",
29/03/2014 8.00,"3,8","6,2","9,4","0,5","64,6","20,3","0,5","11,8","6,2",
29/03/2014 9.00,"3,7","6,9","10,6","0,5","63,7","20,3","0,6","14,9","5,0",
29/03/2014 10.00,"4,0","7,5","11,6","0,5","67,6","20,3","0,7","15,3","5,8",
29/03/2014 11.00,"4,1","14,7","20,8","0,5","73,9","20,3","0,7","11,2","4,9",
29/03/2014 12.00,"4,5","3,2","5,4","0,6","91,1","20,3","0,7","9,8","4,5",
29/03/2014 13.00,"4,2","8,4","12,3","0,6","90,6","20,3","0,7","9,1","6,1",
29/03/2014 14.00,"4,5","10,7","15,2","0,6","89,6","20,3","0,7","11,2","5,9",
29/03/2014 15.00,"4,0","7,6","10,9","0,5","94,7","20,3","0,6","12,3","4,4",
29/03/2014 16.00,"3,9","3,8","6,2","0,5","100,1","20,3","0,6","13,4","5,0",
29/03/2014 17.00,"3,5","4,3","6,6","0,5","102,3","20,3","0,6","16,5","5,3",
29/03/2014 18.00,"3,9","5,4","8,4","0,5","97,1","20,3","0,6","22,3","6,2",
29/03/2014 19.00,"2,7","9,8","13,9","0,6","84,2","20,3","0,7","35,2","10,2",
29/03/2014 20.00,"2,6","10,7","14,0","0,5","72,7","20,3","0,9","46,2","12,0",
29/03/2014 21.00,"3,5","10,8","15,6","0,5","69,8","20,3","1,0","48,2","17,1",
29/03/2014 22.00,"5,8","9,9","13,1","0,6","61,4","20,3","1,1","56,3","15,4",
29/03/2014 23.00,"5,4","11,8","14,8","0,6","45,6","20,3","1,1","55,5","13,6",
30/03/2014 0.00,"5,3","13,6","16,6","0,6","36,8","20,3","1,1","49,0","11,4",
30/03/2014 1.00,"4,9","9,4","12,5","0,6","37,4","30,7","1,0","43,1","9,5",
30/03/2014 2.00,"4,4","10,4","13,6","0,7","42,4","30,7","1,1","37,6","11,8",
30/03/2014 3.00,"4,7","4,5","6,6","0,5","49,2","30,7","0,8","28,8","3,4",
30/03/2014 4.00,"4,3","4,3","6,1","0,5","50,1","30,7","0,7","26,6","3,9",
30/03/2014 5.00,"4,0","5,4","7,2","0,5","48,5","30,7","0,7","26,7","3,9",
30/03/2014 6.00,"3,9","5,1","7,1","0,5","48,9","30,7",,"25,4","4,8",
30/03/2014 7.00,"3,7","11,3","16,9","0,6","41,6","30,7","0,8","36,6","8,0",
30/03/2014 8.00,"4,5","17,0","29,6","0,6","44,8","30,7","1,2","24,8","8,8",
30/03/2014 9.00,"4,2","8,0","11,5","0,5","66,3","30,7","1,0","17,4","4,9",
30/03/2014 10.00,"4,3","7,5","11,0","0,5","79,6","30,7","0,9","15,8","3,7",
30/03/2014 11.00,"4,3","4,6","7,2","0,5","82,5","30,7","0,8","17,5","3,9",
30/03/2014 12.00,"4,3","5,9","9,0","0,5","84,8","30,7","0,7","17,5","3,9",
30/03/2014 13.00,"4,0","7,8","11,3","0,5","86,5","30,7","0,7","19,6","4,3",
30/03/2014 14.00,"4,2","4,3","6,5","0,4","87,6","30,7","0,7","19,3","3,3",
30/03/2014 15.00,"4,4","4,6","7,0","0,5","90,9","30,7","0,7","16,8","3,1",
30/03/2014 16.00,"4,1","5,7","8,2","0,4","95,2","30,7","0,7","18,4","3,7",
30/03/2014 17.00,"3,8","8,3","11,1","0,5","93,9","30,7","0,7","23,4","6,2",
30/03/2014 18.00,"5,9","8,4","11,2","0,5","87,8","30,7","0,8","25,0","5,4",
30/03/2014 19.00,"7,1","10,4","14,1","0,5","74,1","30,7","0,8","42,3","9,8",
30/03/2014 20.00,"7,0","12,9","19,5","0,6","60,2","30,7","0,9","62,5","11,6",
30/03/2014 21.00,"7,2","37,2","45,7","0,8","17,9","30,7","1,5","85,3","45,8",
30/03/2014 22.00,"6,5","18,8","23,8","0,6","35,0","30,7","1,7","73,4","20,2",
30/03/2014 23.00,"6,0","18,8","23,0","0,6","31,5","30,7","1,4","80,1","19,5",
31/03/2014 0.00,"6,0","22,7","30,4","0,7","16,2","30,7","1,4","80,4","31,5",
31/03/2014 1.00,,"20,6","26,4","0,7","19,8","36,8","1,4","81,5","23,6",
31/03/2014 2.00,"5,6",,,"0,6","36,8","36,8","1,3","38,9","11,8",
31/03/2014 3.00,"5,4","13,9","16,7",,"40,4","36,8","1,3","27,7","7,2",
31/03/2014 4.00,"4,8","8,6","10,9","0,6",,"36,8","1,1","32,4","6,0",
31/03/2014 5.00,"5,0","8,1","10,3","0,5","37,7","36,8","1,0","27,6","4,8",
31/03/2014 6.00,"4,5","12,0","15,1","0,6","24,8","36,8",,"33,6","6,6",
31/03/2014 7.00,"3,9","17,3","23,1","0,5","36,2","36,8","1,2","45,0","9,6",
31/03/2014 8.00,"5,5","22,9","55,5","0,6","31,3","36,8","1,1","77,4","11,5",
31/03/2014 9.00,"4,7","17,4","30,0","0,5","31,1","36,8","1,2","57,0","7,2",
31/03/2014 10.00,"4,3","12,1","20,6","0,5","53,5","36,8","1,0","27,2","5,1",
31/03/2014 11.00,"4,1","11,7","17,1","0,5","67,7","36,8","0,9","19,2","4,9",
31/03/2014 12.00,"4,5","20,3","28,3","0,5","69,5","36,8","0,9","21,9","11,8",
31/03/2014 13.00,,"16,0","21,5","0,5","85,3","36,8","0,8","19,2","4,6",
31/03/2014 14.00,"3,7","10,9","14,3","0,5","96,1","36,8","0,7","13,0","3,8",
31/03/2014 15.00,"3,6","3,3","5,4","0,5","107,9","36,8","0,4","9,4","3,3",
31/03/2014 16.00,"3,4","6,6","9,5","0,5","105,5","36,8","0,4","9,1","3,7",
31/03/2014 17.00,"3,2","8,1","10,7","0,5","106,0","36,8","0,6","9,9","4,4",
31/03/2014 18.00,"2,6","9,5","12,3","0,5","99,0","36,8","0,4","11,4","5,4",
31/03/2014 19.00,"2,4","14,6","18,0","0,6","81,8","36,8","0,5","18,6","9,0",
31/03/2014 20.00,"2,1","15,3","19,2","0,6","67,3","36,8","1,9","44,0","15,2",
31/03/2014 21.00,"3,2","29,5","35,9","0,9","43,9","36,8","1,9","77,3","32,2",
31/03/2014 22.00,"7,0","26,9","35,0","1,6","36,4","36,8","5,7","115,4","47,7",
31/03/2014 23.00,"6,7","18,4","27,1","1,4","32,0","36,8","4,4","100,1","29,2",
01/04/2014 0.00,"6,9","15,5","23,2","1,2","38,2","36,8","4,0","59,7","28,4",
01/04/2014 1.00,"5,8","14,2","20,5","1,0","39,8","45,4","2,5","39,8","16,6",
01/04/2014 2.00,"6,0","13,8","18,9","1,4","45,3","45,4","6,9","82,6","18,9",
01/04/2014 3.00,"6,0","13,0","17,2","0,9","46,4","45,4","1,3","23,2","5,7",
01/04/2014 4.00,"5,7","15,0","18,1","0,6","36,7","45,4","0,8","23,1","6,4",
01/04/2014 5.00,"5,1","28,4","32,8","0,6","27,6","45,4","0,7","20,0","11,1",
01/04/2014 6.00,"5,0","30,8","36,3","0,6","25,7","45,4",,"23,4","15,8",
01/04/2014 7.00,"4,9","42,3","59,0","0,7","14,5","45,4","0,9","24,6","21,7",
01/04/2014 8.00,"5,7","35,2","50,6","0,9","27,6","45,4","2,4","88,7","22,7",
01/04/2014 9.00,"6,0","24,9","36,8","0,8","52,3","45,4","2,7","50,4","16,3",
01/04/2014 10.00,"5,2","12,7","17,7","0,6","75,2","45,4","0,9","25,7","8,0",
01/04/2014 11.00,"4,5","7,2","10,1","0,5","91,9","45,4","0,5","19,9","5,8",
01/04/2014 12.00,"4,4","8,3","11,3","0,5","96,3","45,4","0,4","18,9","7,1",
01/04/2014 13.00,"4,2","6,2","8,6","0,5","106,7","45,4","0,4","14,4","5,6",
01/04/2014 14.00,"3,6","4,6","6,5","0,5","109,8","45,4","0,3","13,8","4,0",
01/04/2014 15.00,"3,5","5,1","7,2","0,5","114,4","45,4","0,3","16,1","3,5",
01/04/2014 16.00,"4,1","8,1","10,6","0,5","111,5","45,4","0,5","17,6","4,3",
01/04/2014 17.00,"3,9","8,0","10,5","0,4","108,9","45,4","0,6","23,4","3,6",
01/04/2014 18.00,"3,4","9,9","12,8","0,5","90,2","45,4","0,8","27,1","5,5",
01/04/2014 19.00,"3,2","12,1","15,4","0,5","87,1","45,4","0,7","34,5","9,6",
01/04/2014 20.00,"3,2","50,7","61,2","0,8","34,1","45,4","2,1","82,0","33,9",
01/04/2014 21.00,"4,2","50,6","70,8","0,9","9,4","45,4","2,5","107,1","44,8",
01/04/2014 22.00,"4,3","35,5","45,4","1,1","23,6","45,4","2,6","128,1","39,0",
01/04/2014 23.00,"4,3","36,7","47,2","1,1","17,9","45,4","2,4","81,5","31,6",
02/04/2014 0.00,"4,1","27,5","36,2","1,0","11,8","45,4","1,8","72,9","21,5",
02/04/2014 1.00,,"23,2","31,7","0,8","9,2","42,4","1,5","66,1","18,8",
02/04/2014 2.00,"3,4",,,"0,7","8,3","42,4","1,6","63,6","15,9",
02/04/2014 3.00,"2,7","20,2","25,4",,"22,3","42,4","1,2","55,9","9,1",
02/04/2014 4.00,"2,2","20,1","24,6","0,7",,"42,4","1,2","53,9","9,1",
02/04/2014 5.00,"2,3","21,6","27,3","0,6","25,0","42,4","1,0","46,7","7,4",
02/04/2014 6.00,"2,8","16,0","20,9","0,7","25,6","42,4",,"46,9","12,8",
02/04/2014 7.00,"2,8","33,0","51,4","0,8","12,6","42,4","1,4","40,1","24,4",
02/04/2014 8.00,"3,6","43,7","94,0","0,7","7,4","42,4","1,4","45,4","40,4",
02/04/2014 9.00,"3,5","14,6","22,3","0,5","54,4","42,4","0,8","20,8","8,1",
02/04/2014 10.00,"2,1","11,7","16,8","0,5","66,9","42,4","0,3","16,4","5,9",
02/04/2014 11.00,"2,9","10,1","14,3","0,5","74,0","42,4","0,3","18,6","4,8",
02/04/2014 12.00,"1,6","8,1","11,3","0,5","89,2","42,4","0,5","16,4","4,4",
02/04/2014 13.00,"1,5","8,9","12,6","0,5","94,5","42,4","0,5","16,9","3,4",
02/04/2014 14.00,"1,5","7,1","10,2","0,4","93,4","42,4","0,3","17,5","3,5",
02/04/2014 15.00,"1,9","7,1","10,0","0,4","95,0","42,4","0,2","17,8","3,9",
02/04/2014 16.00,"1,2","3,8","6,2","0,4","96,7","42,4","0,2","18,1","3,7",
02/04/2014 17.00,"1,4","3,3","5,3","0,4","100,0","42,4","0,3","18,1","3,4",
02/04/2014 18.00,"0,9","4,3","6,5","0,4","103,3","42,4","0,3","17,3","4,3",
02/04/2014 19.00,"0,3","9,0","12,0","0,4","93,2","42,4","0,3","24,8","11,0",
02/04/2014 20.00,"0,3","16,4","21,0","0,6","73,2","42,4","1,0","41,0","24,6",
02/04/2014 21.00,"1,4","47,4","63,9","0,8","13,3","42,4","1,9","69,9","55,4",
02/04/2014 22.00,"6,8","31,1","40,4","0,8","27,6","42,4","1,7","96,7","43,0",
02/04/2014 23.00,"7,0","21,3","27,3","0,8","33,7","42,4","1,4","77,9","18,3",
03/04/2014 0.00,"6,2","18,8","25,9","0,7","9,7","42,4","1,4","64,0","28,0",
03/04/2014 1.00,"5,8","15,1","19,1","0,7","31,8","35,5","1,0","65,2","11,3",
03/04/2014 2.00,"5,7","14,5","18,6","0,6","25,1","35,5","0,9","60,2","10,8",
03/04/2014 3.00,"5,3","8,6","11,3","0,5","41,0","35,5","0,8","57,5","5,2",
03/04/2014 4.00,"5,5","8,1","10,7","0,5","38,8","35,5","0,7","47,8","5,9",
03/04/2014 5.00,"5,1","11,7","15,1","0,5","18,3","35,5","0,8","44,9","6,9",
03/04/2014 6.00,"5,0","20,3","24,6","0,7","32,7","35,5",,"39,6","18,6",
03/04/2014 7.00,"4,8","31,3","42,5","0,7","24,2","35,5","1,1","37,3","20,7",
03/04/2014 8.00,"5,7","50,8","81,4","0,9","14,2","35,5","2,3","64,4","41,1",
03/04/2014 9.00,"6,1","41,6","70,0","0,7","35,9","35,5","1,3","23,7","29,6",
03/04/2014 10.00,"5,4","11,1","18,1","0,7","72,3","35,5","0,7","22,2","11,5",
03/04/2014 11.00,"4,9","6,7","48,2","0,6","82,4","35,5","0,8","19,6","10,0",
03/04/2014 12.00,"5,2","13,0","95,2","0,7","88,0","35,5","0,6","17,8","8,6",
03/04/2014 13.00,,,,,,"35,5","0,6","18,1","13,5",
03/04/2014 14.00,"4,4",,,"0,5","110,1","35,5","0,4","13,7","5,5",
03/04/2014 15.00,"4,2","11,3","14,3","0,5","106,6","35,5","0,4","13,6","7,1",
03/04/2014 16.00,"3,7","8,7","9,5","0,5","107,2","35,5","0,5","15,2","11,2",
03/04/2014 17.00,"3,5","8,7","11,1","0,5","109,5","35,5","0,5","15,4","8,4",
03/04/2014 18.00,"3,7","12,2","15,5","0,6","98,0","35,5","0,6","16,6","10,2",
03/04/2014 19.00,"3,4","16,6","21,0","0,5","84,7","35,5","0,7","18,5","15,2",
03/04/2014 20.00,"3,4","21,5","28,3","0,6","68,0","35,5","1,0","30,7","24,6",
03/04/2014 21.00,"3,2","15,6","20,0","0,5","61,5","35,5","1,1","54,8","18,8",
03/04/2014 22.00,"3,7","9,1","11,4","0,4","64,4","35,5","0,7","57,1","10,3",
03/04/2014 23.00,"3,9","5,3","6,6","0,3","67,7","35,5","0,4","45,0","6,0",
04/04/2014 0.00,"3,6","3,5","4,2","0,3","71,0","35,5","0,2","40,1","4,7",
04/04/2014 1.00,,"2,1","2,4","0,3","74,2","36,4","0,2","34,3","3,5",
04/04/2014 2.00,"3,6",,,"0,3","72,7","36,4","0,2","30,3","3,4",
04/04/2014 3.00,"3,8","6,1","6,7",,"75,8","36,4","0,2","31,3","2,8",
04/04/2014 4.00,"2,1","2,5","3,2","0,2",,"36,4","0,1","29,1","2,6",
04/04/2014 5.00,"2,7","1,9","2,8","0,2","78,5","36,4","0,1","27,6","2,6",
04/04/2014 6.00,"3,0","4,7","6,3","0,3","72,7","36,4",,"28,9","5,5",
04/04/2014 7.00,"3,5","11,0","14,8","0,4","67,2","36,4","0,4","28,8","9,3",
04/04/2014 8.00,"3,2",,,"0,4","65,4","36,4","0,4","30,2","10,3",
04/04/2014 9.00,"2,9",,,"0,5","63,8","36,4","0,6","32,6","7,9",
04/04/2014 10.00,"2,5","8,8","11,0","0,4","71,1","36,4","0,5","29,3","6,1",
04/04/2014 11.00,"2,6","6,6","9,0","0,4","74,0","36,4","0,5","30,0","6,9",
04/04/2014 12.00,"2,3","6,7","8,6","0,4","77,9","36,4","0,4","33,1","7,6",
04/04/2014 13.00,"1,9","6,1","8,7","0,5","88,5","36,4","0,4","40,4","8,3",
04/04/2014 14.00,"2,1","5,3","7,5","0,5","95,3","36,4","0,3","27,8","6,3",
04/04/2014 15.00,"2,2","6,3","10,0","0,5","95,4","36,4","0,5","28,7","9,6",
04/04/2014 16.00,"1,4","5,5","7,2","0,5","96,5","36,4","0,4","32,1","7,8",
04/04/2014 17.00,"1,5","7,5","9,7","0,5","94,4","36,4","0,4","36,2","10,4",
04/04/2014 18.00,"1,6","11,1","15,0","0,4","89,6","36,4","0,5","44,1","10,5",
04/04/2014 19.00,"1,3","10,2","13,7","0,4","85,6","36,4","0,6","51,9","14,6",
04/04/2014 20.00,"1,6","11,3","15,2","0,4","76,3","36,4","0,9","68,1","22,8",
04/04/2014 21.00,"2,2","11,2","14,9","0,5","68,5","36,4","0,9","75,1","19,9",
04/04/2014 22.00,"5,1","5,2","6,6","0,5","85,2","36,4","0,8","22,7","9,1",
04/04/2014 23.00,"4,9","3,0","4,1","0,4","70,9","36,4","0,5","13,4","4,2",
05/04/2014 0.00,"4,9","7,2","8,4","0,5","54,4","36,4","0,6","29,0","6,5",
05/04/2014 1.00,"4,5","6,6","8,3","0,5","47,7","23,7","0,5","10,4","5,8",
05/04/2014 2.00,"4,2","3,7","5,3","0,5","46,2","23,7","0,4","8,5","6,9",
05/04/2014 3.00,"6,2","3,3","4,3","0,5","44,1","23,7","0,3","8,6","3,6",
05/04/2014 4.00,"5,8","4,8","5,6","0,6","38,7","23,7","0,8","15,4","4,9",
05/04/2014 5.00,"5,2","5,1","6,9","0,5","42,5","23,7","0,6","11,1","3,8",
05/04/2014 6.00,"5,1","11,3","15,0","0,5","32,1","23,7",,"11,7","10,4",
05/04/2014 7.00,"5,6","24,4","34,6","0,7","19,2","23,7",,"13,8","21,2",
05/04/2014 8.00,"5,8","28,0","41,6","0,7","18,0","23,7",,"13,7","29,7",
05/04/2014 9.00,"5,7","19,0","29,9","0,7","35,8","23,7",,"14,2","15,1",
05/04/2014 10.00,"5,0","7,0","8,6","0,5","54,6","23,7",,"12,0","8,2",
05/04/2014 11.00,"4,6","3,0","4,3","0,5","77,3","23,7",,"13,2","7,9",
05/04/2014 12.00,"4,8","6,0","10,6","0,5","77,7","23,7",,"15,3","11,4",
05/04/2014 13.00,"5,6","6,1","8,4","0,5","75,9","23,7",,"23,0","10,8",
05/04/2014 14.00,"4,7","4,7","6,4","0,5","79,6","23,7",,"15,3","10,1",
05/04/2014 15.00,"5,3","6,0","9,0","0,7","81,8","23,7",,"13,5","12,2",
05/04/2014 16.00,"3,8","5,5","8,4","0,5","86,3","23,7",,"14,5","11,3",
05/04/2014 17.00,"4,2","7,6","11,1","0,6","85,8","23,7",,"14,5","16,2",
05/04/2014 18.00,"4,6","4,3","6,6","0,5","88,1","23,7",,"19,3","9,1",
05/04/2014 19.00,"4,3","4,3","6,2","0,4","83,2","23,7",,"27,3","8,5",
05/04/2014 20.00,"4,2","4,7","7,0","0,3","71,3","23,7",,"32,2","13,0",
05/04/2014 21.00,"4,3","4,6","5,9","0,4","77,7","23,7",,"40,9","14,8",
05/04/2014 22.00,"5,8","2,5","3,7","0,4","85,5","23,7",,"26,7","9,3",
05/04/2014 23.00,"5,3","1,6","2,7","0,3","82,9","23,7",,"25,1","6,9",
06/04/2014 0.00,"5,2","2,9","4,2","0,4","79,3","23,7",,"19,6","7,4",
06/04/2014 1.00,,"1,3","2,2","0,3","84,3","24,1",,"16,3","2,7",
06/04/2014 2.00,"5,1",,,"0,3","53,2","24,1",,"15,6","2,8",
06/04/2014 3.00,"4,9","5,0","6,4",,"46,2","24,1",,"14,3","2,9",
06/04/2014 4.00,"5,1","1,5","2,6","0,3",,"24,1",,"19,2","2,6",
06/04/2014 5.00,"4,6",,,"0,3","61,1","24,1",,"23,0","2,7",
06/04/2014 6.00,"4,9","1,0","2,0","0,3","64,1","24,1",,"24,2","2,8",
06/04/2014 7.00,"4,9","1,2","2,1","0,3","62,0","24,1","0,4","25,0","5,4",
06/04/2014 8.00,"4,7","2,3","3,4","0,3","57,1","24,1","0,3","20,9","3,4",
06/04/2014 9.00,"4,1","2,1","3,2","0,3","59,5","24,1","0,3","21,7","8,1",
06/04/2014 10.00,"4,8","5,3","7,6","0,4","62,4","24,1","0,6","15,5","10,8",
06/04/2014 11.00,"4,8","9,8","13,8","0,5","50,5","24,1","0,8","15,1","15,3",
06/04/2014 12.00,"4,3","9,3","13,4","0,4","71,4","24,1","0,7","9,0","17,1",
06/04/2014 13.00,"3,8","7,9","12,5","0,5","56,9","24,1","1,1","17,1","12,2",
06/04/2014 14.00,"3,8",,,"0,5","65,1","24,1","0,6","12,6","4,3",
06/04/2014 15.00,"2,6","6,3","8,9","0,5","80,6","24,1","0,6","15,6","4,9",
06/04/2014 16.00,"4,0","6,6","9,1","0,5","82,8","24,1","0,4","10,4","4,3",
06/04/2014 17.00,"3,6","4,0","5,8","0,4","82,9","24,1","0,4","9,7","4,1",
06/04/2014 18.00,"4,0","4,8","6,6","0,4","72,0","24,1","0,5","10,5","4,7",
06/04/2014 19.00,"3,6","6,2","8,1","0,4","71,2","24,1","0,5","18,6","6,6",
06/04/2014 20.00,"3,1","9,8","12,4","0,4","49,2","24,1","0,8","43,4","14,9",
06/04/2014 21.00,"5,1","7,3","9,3","0,4","60,5","24,1","0,7","66,7","8,9",
06/04/2014 22.00,"11,5","3,7","4,8","0,4","67,9","24,1","0,6","71,3","6,1",
06/04/2014 23.00,"8,5","4,2","5,0","0,4","68,2","24,1","0,5","62,3","5,0",
07/04/2014 0.00,"5,5","3,5","4,6","0,4","63,9","24,1","0,5","53,4","3,9",
07/04/2014 1.00,"4,2","3,0","4,3","0,3","56,1","25,1","0,5","45,5","3,8",
07/04/2014 2.00,"10,2","2,8","4,1","0,3","57,5","25,1","0,4","43,6","3,5",
07/04/2014 3.00,"5,6","1,7","2,4","0,4","62,4","25,1","0,4","42,1","3,1",
07/04/2014 4.00,"5,3","2,3","3,2","0,4","65,6","25,1","0,4","40,7","3,0",
07/04/2014 5.00,"3,5","3,5","4,4","0,4","59,5","25,1","0,4","34,2","3,2",
07/04/2014 6.00,"3,8","4,0","5,6","0,4","55,8","25,1",,"31,6","4,1",
07/04/2014 7.00,"4,4","4,8","6,8","0,4","48,8","25,1",,"34,2","4,2",
07/04/2014 8.00,"6,0","7,1","10,7","0,4","50,2","25,1",,"33,7","4,9",
07/04/2014 9.00,"6,8","5,6","6,9","0,5","58,8","25,1",,"21,8","6,3",
07/04/2014 10.00,"9,2","7,0","10,7","0,6","65,1","25,1",,"50,6","8,6",
07/04/2014 11.00,"9,6","6,6","9,8","0,6","69,2","25,1",,"48,6","12,7",
07/04/2014 12.00,"9,5","6,6","9,3","0,6","75,5","25,1",,"41,0","3,9",
07/04/2014 13.00,"10,1","5,6","7,9","0,6","81,2","25,1",,"37,8","3,6",
07/04/2014 14.00,"9,9","6,1","8,7","0,6","82,1","25,1",,"32,8","4,6",
07/04/2014 15.00,"10,0","2,8","4,3","0,6","87,5","25,1",,"25,9","3,4",
07/04/2014 16.00,"9,6","2,1","3,7","0,6","88,7","25,1",,"21,2","4,0",
07/04/2014 17.00,"9,4","4,2","6,2","0,5","86,0","25,1",,"33,7","11,2",
07/04/2014 18.00,"9,0","6,3","8,6","0,5","83,4","25,1",,"23,4","5,9",
07/04/2014 19.00,"8,8","5,9","7,9","0,4","83,0","25,1",,"28,9","6,1",
07/04/2014 20.00,"8,0","9,3","11,8","0,4","70,7","25,1",,"46,0","9,2",
07/04/2014 21.00,"7,2","8,4","10,4","0,4","67,1","25,1",,"54,3","7,3",
07/04/2014 22.00,"4,3","5,0","6,2","0,4","76,2","25,1",,"43,2","4,8",
07/04/2014 23.00,"1,6","4,3","5,6","0,4","81,7","25,1",,"40,3","3,3",
08/04/2014 0.00,"1,6","3,1","4,7","0,4","85,4","25,1",,"47,8","3,1",
08/04/2014 1.00,,"2,4","4,0","0,4","85,2","32,0",,"40,4","2,7",
08/04/2014 2.00,,,,"0,4","80,8","32,0",,"39,8","6,3",
08/04/2014 3.00,,"6,4","7,7",,"81,4","32,0",,"34,6","2,6",
08/04/2014 4.00,,"3,5","4,9","0,4",,"32,0",,"33,3","2,7",
08/04/2014 5.00,,"5,0","6,3","0,4","71,8","32,0",,"33,4","3,8",
08/04/2014 6.00,,"6,4","7,8","0,4","69,1","32,0",,"31,0","4,1",
08/04/2014 7.00,,"13,0","16,4","0,5","61,2","32,0","0,6","31,0","7,4",
08/04/2014 8.00,,"12,5","16,1","0,5","66,3","32,0","0,5","27,4","7,6",
08/04/2014 9.00,,"9,4","11,4","0,5","71,4","32,0","0,5","24,6","6,9",
08/04/2014 10.00,,"7,0","9,5","0,5","79,9","32,0","0,4","25,2","11,6",
08/04/2014 11.00,,,,"0,5","90,8","32,0","0,3","23,0","4,0",
08/04/2014 12.00,"2,1","10,9","13,2","0,6","94,9","32,0",,"25,2","7,1",
08/04/2014 13.00,"2,7","6,3","8,4","0,6","101,3","32,0","0,5","23,8","4,8",
08/04/2014 14.00,"2,6","4,8","6,5","0,6","101,8","32,0","0,3","22,8","3,3",
08/04/2014 15.00,"2,4","5,2","7,1","0,5","97,7","32,0","0,4","23,4","3,3",
08/04/2014 16.00,"2,4","5,2","7,3","0,5","94,8","32,0","0,9","23,5","3,9",
08/04/2014 17.00,"2,2","5,5","7,2","0,5","89,5","32,0","1,7","25,8","4,1",
08/04/2014 18.00,"2,1","7,4","9,2","0,5","86,3","32,0","2,0","29,8","5,6",
08/04/2014 19.00,"1,5","6,1","8,9","0,5","81,5","32,0","0,8","34,5","4,6",
08/04/2014 20.00,"1,1","28,5","33,4","0,5","42,5","32,0","0,8","67,9","20,4",
08/04/2014 21.00,"2,2","39,5","50,5","0,8","33,2","32,0","1,8","80,6","39,5",
08/04/2014 22.00,"4,9","18,1","21,9","0,6","56,0","32,0","1,3","47,5","15,1",
08/04/2014 23.00,"5,1","12,9","15,8","0,5","52,3","32,0","1,0","46,9","10,0",
09/04/2014 0.00,"5,2","10,5","12,8","0,5","48,8","32,0","0,9","57,0","10,1",
09/04/2014 1.00,"4,8","6,7","8,7","0,5","53,3","30,5","0,7","49,7","5,4",
09/04/2014 2.00,"4,5","5,8","7,3","0,4","47,6","30,5","0,6","43,8","4,4",
09/04/2014 3.00,"4,8","5,2","7,0","0,4","33,3","30,5","0,6","45,3","4,3",
09/04/2014 4.00,"4,1","5,9","7,3","0,6","32,8","30,5","3,2","79,3","24,1",
09/04/2014 5.00,"4,3","7,1","9,4","0,5","26,5","30,5","1,6","39,4","4,7",
09/04/2014 6.00,"4,2","14,7","18,6","0,5","19,7","30,5",,"39,0","15,5",
09/04/2014 7.00,"4,2","24,2","37,8","0,6","12,8","30,5","1,2","37,5","25,4",
09/04/2014 8.00,"4,5","25,0","42,0","0,6","15,1","30,5","1,1","34,8","26,1",
09/04/2014 9.00,"4,1","20,1","28,3","0,6","31,5","30,5","1,2","35,2","16,5",
09/04/2014 10.00,"4,3","16,5","23,8","0,7","42,3","30,5","1,4","31,6","16,3",
09/04/2014 11.00,"3,5","10,7","14,4","0,7","65,0","30,5","1,1","22,1","10,6",
09/04/2014 12.00,"2,3","6,6","8,7","0,7","87,8","30,5","1,0","28,1","10,5",
09/04/2014 13.00,"1,8","7,9","10,5","0,7","88,0","30,5","0,7","15,8","8,3",
09/04/2014 14.00,"1,7","7,5","9,8","0,5","78,5","30,5","0,6","19,2","5,8",
09/04/2014 15.00,"2,0","6,7","7,7","0,5","98,1","30,5","0,5","21,2","4,4",
09/04/2014 16.00,"1,6","5,4","7,1","0,5","94,9","30,5","0,4","19,9","4,5",
09/04/2014 17.00,"1,6","10,5","14,0","0,5","79,8","30,5","0,5","23,8","7,9",
09/04/2014 18.00,"1,6","9,1","11,3","0,4","72,3","30,5","0,6","34,0","8,0",
09/04/2014 19.00,"1,7","8,0","9,8","0,4","72,9","30,5","0,5","46,8","7,8",
09/04/2014 20.00,"1,6","8,7","11,0","0,3","76,6","30,5","0,5","40,1","11,3",
09/04/2014 21.00,"2,4","5,5","7,0","0,4","81,6","30,5","0,5","41,4","6,3",
09/04/2014 22.00,"4,9","3,5","4,7","0,3","81,1","30,5","0,4","35,4","4,0",
09/04/2014 23.00,"4,7","2,1","3,4","0,4","81,9","30,5","0,3","20,1","3,1",
10/04/2014 0.00,"4,6","1,9","3,1","0,4","84,0","30,5","0,3","13,3","2,8",
10/04/2014 1.00,,"1,7","2,9","0,4","83,7","11,3","0,3","6,2","2,5",
10/04/2014 2.00,,,,"0,4","88,7","11,3","0,2","5,0","2,6",
10/04/2014 3.00,,"6,6","7,7",,"91,1","11,3","0,2","5,3","2,7",
10/04/2014 4.00,,"4,1","5,5","0,4",,"11,3","0,2","6,1","2,4",
