"NetC","ARPA Puglia","","","","","","","","","","","","","","",""
"Stat","Caldarola","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","CH4","NMHC","DV","VV","TEMP","UMID.","PIOGGIA","PRESS","PM10","BENZENE"
"PtId","1","2","4","6","7","8","14","15","16","17","20","21","22","23","25","29"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","SETTORE","m/s","gradi C.","%","mm","mbar","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-04-19 00:00:00","","198.7028792","115.806494","1.38243677","","1.35988155","950.17272","393.457652","317.18811035","0.37460801","13.1331501","49.83774185","0","1017.86602783","28.60000038",""
"2013-04-19 01:00:00","","118.49805464","82.74453416","1.20111267","","1.939419","928.40104","314.43398","296.37210083","0.38634101","12.0854702","49.33699036","0","1017.62200928","29.20000076",""
"2013-04-19 02:00:00","","74.47486648","55.759178","1.06926613","","1.475667","895.17218","277.545604","334.16479492","0.294958","12.44919014","45.58668137","0","1017.32800293","29.20000076",""
"2013-04-19 03:00:00","","56.65183344","42.178242","1.01485364","","0.95226795","887.00633","254.684752","339.89770508","0.31758499","12.49335003","40.24657059","0","1017.03100586","29.20000076",""
"2013-04-19 04:00:00","","53.30692328","40.5156624","0.98563311","","0.89155305","895.80036","275.593052","301.0401001","0.47638601","11.72682953","34.79772186","0","1016.98901367","29.20000076",""
"2013-04-19 05:00:00","","50.08396048","37.44229448","0.99210934","","1.669914","900.95418","286.538672","292.49230957","0.47830901","10.42564964","35.48981094","0","1016.66900635","29.20000076",""
"2013-04-19 06:00:00","","58.33661136","43.19837048","0.98188181","","1.13904","900.23682","271.381992","281.43789673","0.619955","11.21137047","35.20064163","0","1016.55603027","29.20000076",""
"2013-04-19 07:00:00","","91.04890464","61.96040584","1.08198094","","1.0529001","907.47608","276.934476","281.33700562","0.54688698","11.19970036","32.89274979","0","1016.58099365","29.20000076",""
"2013-04-19 08:00:00","","168.0930976","82.99242496","1.23953321","","1.527534","903.48111","306.968536","281.72180176","0.52503097","11.78232002","34.04972076","0","1016.79901123","29.20000076",""
"2013-04-19 09:00:00","","218.16398","93.87376992","1.48877447","","2.2714695","919.97941","328.076168","170.68980408","0.31079999","16.99308014","31.67060089","0","1017.06201172","29.20000076",""
"2013-04-19 10:00:00","","115.20375512","69.83459544","1.21394631","","2.282148","923.07131","307.885228","135.08560181","0.75860602","19.91349983","21.96594048","0","1017.44702148","29.20000076",""
"2013-04-19 11:00:00","","42.49146584","26.96069136","1.01137844","","1.11061485","888.79973","304.046372","164.8433075","1.423473","20.15113068","25.2883606","0","1017.61602783","29.20000076",""
"2013-04-19 12:00:00","","26.31690184","14.26231353","0.92577075","","0.78609015","869.86417","285.940872","177.61070251","2.03319812","20.59218025","22.83455086","0","1017.46899414","29.20000076",""
"2013-04-19 13:00:00","","19.57004656","8.3232553","0.86784345","","0.5260941","856.9757","261.539068","187.74310303","2.54872489","20.60012054","18.88311958","0","1017.13500977","29.20000076",""
"2013-04-19 14:00:00","","20.30932136","9.15129662","0.87965073","","0.49024485","856.92572","266.799316","172.31300354","2.21891904","21.41168022","18.64175987","0","1016.89599609","29.20000076",""
"2013-04-19 15:00:00","","18.25362118","7.44199921","0.84742799","","0.53773875","855.80362","263.571392","191.94720459","2.43611693","20.73007965","17.98839951","0","1016.71899414","29.20000076",""
"2013-04-19 16:00:00","","17.69721962","6.87872401","0.83649097","","0.2032983","853.43888","249.968992","184.82350159","2.1174109","21.40550995","16.49687958","0","1016.16400146","29.20000076",""
"2013-04-19 17:00:00","","18.61807132","7.7431067","0.83416097","","0.19226385","851.44311","182.887404","183.30580139","2.12033606","21.96866035","10.9834404","0","1015.61700439","29.20000076",""
"2013-04-19 18:00:00","","18.72442441","7.85601986","0.83325227","","0.42312285","850.10835","95.1763848","187.52920532","1.98698497","21.66164017","7.35863495","0","1015.36199951","29.20000076",""
"2013-04-19 19:00:00","","21.80603496","11.24086979","0.85034981","","0.46776915","853.99993","67.0285896","196.48500061","1.39108098","21.55405998","5.75634193","0","1015.42199707","29.20000076",""
"2013-04-19 20:00:00","","35.43073664","24.14041488","0.92758698","","0.5488749","864.92938","73.0194668","240.90040588","1.02767599","19.87306976","7.12345695","0","1015.54101563","29.20000076",""
"2013-04-19 21:00:00","","145.2313136","105.68438512","1.19167617","","0.93701295","876.40616","125.88786","279.27270508","0.58646101","17.54070091","10.33603954","0","1015.78302002","29.20000076",""
"2013-04-19 22:00:00","","198.6340472","133.02791624","1.27834984","","1.947555","876.23368","246.953728","291.30340576","0.55979198","16.0236702","12.47931004","0","1016.20599365","29.20000076",""
"2013-04-19 23:00:00","","121.98561912","94.32544168","1.27218932","","2.0507805","888.10883","195.320762","283.55889893","0.76419902","14.71000957","14.95366955","0","1016.37200928","29.20000076",""
"2013-04-20 00:00:00","","80.02591872","61.73846088","1.10658108","","1.738053","889.91889","114.6234068","285.26580811","0.720236","13.96119976","16.21042061","0","1016.25500488","29.20000076",""
"2013-04-20 01:00:00","","63.0524064","47.05433912","1.08549458","","1.234638","894.17307","123.4702392","280.42541504","0.70837897","13.02956963","17.5953598","0","1016.31500244","27.2999897",""
"2013-04-20 02:00:00","","40.3047688","26.64788816","1.02401403","","0.9158085","877.87714","78.6516444","331.74789429","1.17718303","13.6973896","15.42409039","0","1016.51000977","27.2999897",""
"2013-04-20 03:00:00","","34.97938992","21.76140888","1.01066663","","0.6625755","872.82622","53.8779108","333.92550659","1.27248096","13.30056953","15.70940018","0","1016.40802002","27.2999897",""
"2013-04-20 04:00:00","","25.51537232","14.31163739","1.00047987","","0.63181125","874.91852","79.0235936","332.5401001","1.16510999","12.9802599","17.09136963","0","1016.17102051","27.2999897",""
"2013-04-20 05:00:00","","23.44022136","12.91771674","1.00284948","","0.68367825","881.36104","83.6329648","299.05340576","0.646321","11.93223","18.94017029","0","1016.09002686","27.2999897",""
"2013-04-20 06:00:00","","45.47449176","32.4701576","1.03420196","","0.69211935","882.32046","169.019424","295.40859985","0.582798","9.89960766","23.93955994","0","1016.0300293","27.2999897",""
"2013-04-20 07:00:00","","53.441834","40.52344424","1.12502186","","0.76127535","888.66694","131.8388316","278.97549438","0.78090501","10.66788006","25.01395988","0","1016.18902588","27.2999897",""
"2013-04-20 08:00:00","","69.34663392","51.3165504","1.19941527","","1.0352043","904.3146","175.6611584","278.18060303","0.897156","12.25932026","22.87117958","0","1016.47601318","27.2999897",""
"2013-04-20 09:00:00","","82.90388024","55.33995288","1.24470697","","1.406511","889.66311","201.019364","284.9367981","1.18333399","17.25469971","16.00691986","0","1016.66900635","27.2999897",""
"2013-04-20 10:00:00","","62.63088688","42.9128324","1.20932709","","1.5463485","893.71443","246.781052","199.73770142","1.40061498","21.30430031","11.92477036","0","1016.72900391","27.2999897",""
"2013-04-20 11:00:00","","42.86371312","28.07815976","1.15700577","","1.00393155","878.50826","274.384124","196.46670532","2.17244792","21.13022995","15.07909012","0","1016.86102295","27.2999897",""
"2013-04-20 12:00:00","","29.31939192","17.04754496","1.09193237","","0.74195235","863.90969","217.783048","198.85040283","2.82535911","22.3944397","9.32180214","0","1016.84802246","27.2999897",""
"2013-04-20 13:00:00","","22.974592","11.58610242","1.03617663","","0.60486075","862.46517","198.721264","210.90020752","3.17460299","22.6317997","7.8296032","0","1016.49499512","27.2999897",""
"2013-04-20 14:00:00","","21.78527064","10.69446034","1.00513987","","0.56407905","860.50223","218.022168","196.1605072","3.21133494","22.68600082","8.90469456","0","1016.1920166","27.2999897",""
"2013-04-20 15:00:00","","18.9449086","8.36219127","0.98602804","","0.52868745","860.02448","250.991916","196.85350037","2.73362589","22.24827003","12.89912987","0","1015.95202637","27.2999897",""
"2013-04-20 16:00:00","","17.66998318","7.00331758","0.98598843","","0.49004145","855.96287","290.882228","194.95570374","2.84658599","21.34412003","20.72953987","0","1015.52001953","27.2999897",""
"2013-04-20 17:00:00","","17.89435829","7.4562742","0.99589909","","0.48932955","853.29286","304.219048","195.1875","2.38827801","20.64447975","24.67370987","0","1015.04901123","27.2999897",""
"2013-04-20 18:00:00","","19.07330896","8.36348761","1.01888104","","0.4626333","855.8732","325.193596","194.24360657","2.16898489","20.25274086","29.61552048","0","1014.84301758","27.2999897",""
"2013-04-20 19:00:00","","27.6112876","16.68933558","1.05007508","","0.5336199","860.65854","284.771928","195.65190125","1.70117199","20.92090034","22.04570961","0","1014.87701416","27.2999897",""
"2013-04-20 20:00:00","","50.8647448","36.34430936","1.08577185","","0.93070755","865.76287","139.6229912","290.68640137","1.42673695","20.8479805","10.16259003","0","1015.30700684","27.2999897",""
"2013-04-20 21:00:00","","58.34179288","42.73631656","1.13520979","","0.6606432","866.97807","203.99484","285.31390381","1.24213505","19.0012207","13.82363033","0","1015.80401611","27.2999897",""
"2013-04-20 22:00:00","","78.47343208","57.42823928","1.17240591","","1.00789785","872.0824","255.906812","331.05331421","1.21976399","17.91222","18.92387962","0","1016.02001953","27.2999897",""
"2013-04-20 23:00:00","","51.8102288","34.21579448","1.13110316","","0.78425955","873.23782","247.08642","335.5072937","1.60169899","17.84416962","17.36976051","0","1016.08001709","27.2999897",""
"2013-04-21 00:00:00","","34.94306192","21.11377624","1.08960237","","0.643761","874.20753","219.935128","334.9118042","1.63711798","16.97719955","19.08452034","0","1016.25701904","27.2999897",""
"2013-04-21 01:00:00","","36.79513984","23.33963104","1.10050094","","0.5302638","869.93032","238.146664","330.01870728","1.33673406","15.88834","21.88705063","0","1016.34002686","32",""
"2013-04-21 02:00:00","","44.71449088","31.38513584","1.13441875","","0.6211836","885.80093","262.880688","324.83190918","1.12054205","14.53866005","28.52766991","0","1016.33001709","32",""
"2013-04-21 03:00:00","","35.63436464","23.10860408","1.14168486","","0.6372522","895.42159","272.883156","333.17700195","1.32214105","14.32499027","31.93770981","0","1015.98901367","32",""
"2013-04-21 04:00:00","","31.49440664","20.20527032","1.1862263","","0.70910325","926.54492","273.016044","206.68130493","0.78955799","12.91079998","34.31148148","0","1015.93200684","32",""
"2013-04-21 05:00:00","","32.64353776","20.91389576","1.16470526","","0.77734395","964.32294","253.064028","283.46820068","0.730663","12.37077045","33.17127991","0","1015.60400391","32",""
"2013-04-21 06:00:00","","26.00044672","14.6399928","1.13592044","","0.7051878","911.06925","194.9753904","286.67919922","0.69419998","12.59103012","28.18247032","0","1015.47900391","32",""
"2013-04-21 07:00:00","","30.10277656","18.77631226","1.18251461","","0.646812","904.36458","120.90652","287.92230225","0.58432198","13.54395008","21.83358955","0","1015.82702637","32",""
"2013-04-21 08:00:00","","37.70045272","25.28252896","1.24715464","","0.64086255","924.5026","212.389912","285.30749512","0.61782002","13.43568993","23.90340042","0","1016.12402344","32",""
"2013-04-21 09:00:00","","37.89757992","24.07292128","1.34784559","","0.8506188","903.92946","291.20112","11.52159977","0.71359301","15.97014999","28.99876976","0","1016.26300049","32",""
"2013-04-21 10:00:00","","34.78614408","19.91193128","1.30867596","","1.222434","877.38567","335.926752","318.20840454","1.02325702","18.48139954","35.24332047","0","1016.2130127","32",""
"2013-04-21 11:00:00","","25.59319072","12.82686423","1.22756866","","0.96965865","865.91232","329.191996","301.18490601","1.09732997","21.64237976","27.6094799","0","1015.99902344","32",""
"2013-04-21 12:00:00","","25.97190056","13.49786916","1.20517969","","0.79137855","872.74635","327.55814","199.02200317","1.86253297","21.95833969","24.21590996","0","1015.75701904","32",""
"2013-04-21 13:00:00","","19.91374768","8.73597771","1.14713473","","0.6414219","862.6744","336.431452","195.30760193","2.18878603","19.55528069","32.03628159","0","1015.63299561","32",""
"2013-04-21 14:00:00","","21.28335152","10.01697756","1.20604878","","0.6701013","861.19313","374.342556","168.79330444","1.66938698","20.39558983","38.46968079","0","1015.16601563","32",""
"2013-04-21 15:00:00","","30.1222216","18.11958615","1.23728359","","0.87456915","862.71115","365.509032","82.13829041","1.72128701","17.66999054","44.96072006","0","1014.91900635","32",""
"2013-04-21 16:00:00","","34.16229672","21.74972656","1.20636449","","0.7863444","856.79293","363.516496","41.88888168","1.73468196","15.22350979","61.17351151","1.39999998","1015.25500488","32",""
"2013-04-21 17:00:00","","59.79829712","40.39885832","1.21469657","","0.63618435","852.02425","349.794732","51.59339142","1.07542002","16.41731071","84.46607971","0","1014.67401123","32",""
"2013-04-21 18:00:00","","30.60081432","17.85872052","1.22405502","","0.5637231","849.33758","340.682104","111.45420074","0.46972999","16.42774963","79.30213165","0","1014.4420166","32",""
"2013-04-21 19:00:00","","37.89369856","23.93275256","1.28442998","","0.5790798","854.52178","343.75068","299.79510498","0.34045199","16.16917038","71.82125092","0","1014.15802002","32",""
"2013-04-21 20:00:00","","58.2808192","40.91540424","1.3647078","","1.4253255","865.61685","368.816728","102.29689789","0.47641701","15.23165035","67.57238007","0.60000002","1014.27001953","32",""
"2013-04-21 21:00:00","","61.98759448","45.51376424","1.37694729","","1.0564596","872.15541","380.067716","64.43617249","0.58673","14.58932972","72.80802155","0","1014.55700684","32",""
"2013-04-21 22:00:00","","68.0989392","50.39636216","1.50871578","","1.0683585","903.52129","392.102704","252.60650635","0.347157","14.15126038","76.36399078","0","1014.67401123","32",""
"2013-04-21 23:00:00","","130.18509728","78.19418448","1.73079041","","1.7355105","914.74229","411.642336","278.1184082","0.39474699","13.8527298","79.12956238","0","1014.6920166","32",""
"2013-04-22 00:00:00","","94.95150696","59.51650656","1.5385689","","2.3782545","901.01396","393.231664","283.63510132","0.57582599","13.54693985","81.62155151","0","1014.64001465","32",""
"2013-04-22 01:00:00","","83.42268232","51.44763712","1.47933797","","1.395324","893.64485","378.898772","328.56060791","0.21060599","13.01790047","83.94416046","0","1014.60900879","19.39999962",""
"2013-04-22 02:00:00","","46.96084232","30.58303272","1.35270364","","1.03820445","965.34263","371.433524","258.84460449","0.78104198","13.29092979","85.86405182","0","1014.59301758","19.39999962",""
"2013-04-22 03:00:00","","54.2316812","36.96339584","1.35147922","","0.8183799","966.46522","375.471712","289.59109497","0.298031","13.29487038","87.26651001","0","1014.28601074","19.39999962",""
"2013-04-22 04:00:00","","40.50579648","26.59339616","1.33908013","","1.06413795","909.3028","381.130428","355.67120361","0.48746401","13.43968964","88.19332123","0.60000002","1014.36700439","19.39999962",""
"2013-04-22 05:00:00","","31.89258064","18.79318758","1.25761867","","0.95877675","856.31126","342.927088","68.47733307","0.67028099","12.51051044","90.82315063","1","1014.26800537","19.39999962",""
"2013-04-22 06:00:00","","20.84496816","9.29536008","1.24206126","","0.4035456","839.42488","329.377804","61.64170074","0.74285197","12.19034004","97.80998993","0.60000002","1014.14599609","19.39999962",""
"2013-04-22 07:00:00","","32.68632832","20.41551384","1.33074805","","0.2671659","847.59759","334.518688","268.95910645","0.35978001","11.95223999","98.67256165","0.40000001","1013.93200684","19.39999962",""
"2013-04-22 08:00:00","","58.5869304","37.7511972","1.33738272","","0.68205105","868.10409","345.783004","281.7796936","0.54195201","12.09652042","98.68383026","0","1013.76501465","19.39999962",""
"2013-04-22 09:00:00","","58.70235784","37.019188","1.37994949","","0.7468848","871.65071","352.570876","211.2868042","0.33729699","13.18966007","97.41738129","0","1014.08502197","19.39999962",""
"2013-04-22 10:00:00","","44.3669084","28.78550416","1.34231883","","0.8151255","875.1841","349.887636","190.53970337","0.949368","14.0516901","92.14324951","0","1014.55200195","19.39999962",""
"2013-04-22 11:00:00","","24.49076976","12.10135774","1.27455893","","0.48821085","848.98919","340.881436","176.80310059","1.62819397","15.36297035","94.59407043","0","1014.77301025","19.39999962",""
"2013-04-22 12:00:00","","24.49206992","12.51148557","1.26425334","","0.4377168","847.20216","346.859044","200.22470093","1.63879299","14.94559002","90.93488312","0","1014.75201416","19.39999962",""
"2013-04-22 13:00:00","","23.2651204","11.72108198","1.26456789","","0.4595823","839.91635","353.434256","190.58030701","1.67944002","14.90678978","98.27423859","3","1014.52502441","19.39999962",""
"2013-04-22 14:00:00","","25.61265488","13.60040207","1.31744142","","0.486126","837.15667","355.878572","201.45640564","1.40222704","13.69602966","97.62229156","2.20000005","1014.20202637","19.39999962",""
"2013-04-22 15:00:00","","32.0015264","17.49012325","1.28877426","","0.47000655","840.33481","365.030792","221.789505","1.15654802","16.29602051","98.74474335","0","1013.65802002","19.39999962",""
"2013-04-22 16:00:00","","37.54611608","21.54466456","1.28008686","","0.5459256","832.1719","335.820324","275.72650146","1.56466198","17.06966019","96.85781097","0","1013.07000732","19.39999962",""
"2013-04-22 17:00:00","","54.1629448","32.13270872","1.34745182","","0.53743365","837.66823","346.155012","321.02679443","1.25391197","17.18193054","71.81867981","0","1012.92901611","19.39999962",""
"2013-04-22 18:00:00","","66.61520808","41.608466","1.35850767","","0.7635636","841.99542","358.349152","888","0.88359803","18.20783997","57.12400055","0","1013.02301025","19.39999962",""
"2013-04-22 19:00:00","","42.1789112","24.11186872","1.33426285","","0.59804685","831.77696","341.81126","280.91571045","1.99779701","18.87878036","42.89281082","0","1012.9420166","19.39999962",""
"2013-04-22 20:00:00","","39.92865928","22.71276272","1.33414402","","0.50773725","836.25654","343.046648","331.06610107","2.27639198","16.84865952","46.12982178","0","1013.32202148","19.39999962",""
"2013-04-22 21:00:00","","60.49218104","34.27678728","","","0.7897005","836.14727","347.974872","12.90884972","1.83003902","15.76387024","55.07345963","0","1014.75701904","19.39999962",""
"2013-04-22 22:00:00","","60.2535252","35.5500072","","","0.70127235","839.09952","339.36714","13.16267967","1.31803894","15.41913986","57.85850143","0","1015.67901611","19.39999962",""
"2013-04-22 23:00:00","","43.69505072","26.77637456","","","0.7075269","841.65977","334.837384","336.61599731","1.14237595","15.33176994","59.14929962","0","1016.29602051","19.39999962",""
"2013-04-23 00:00:00","","28.06133416","15.77174193","","","0.4608027","837.58836","346.991736","316.34030151","0.79192501","15.30171967","61.62997055","0","1016.91400146","19.39999962",""
"2013-04-23 01:00:00","","25.42459056","12.36482752","","","0.4054779","840.27846","341.797932","336.57211304","1.38285398","14.94219971","65.01422882","0","1017.51000977","32.79999161",""
"2013-04-23 02:00:00","","24.09389592","11.57312377","","","0.44437815","850.59982","334.492032","341.89730835","1.02174699","14.31929016","67.87477112","0","1017.95501709","32.79999161",""
"2013-04-23 03:00:00","","24.0705504","11.9469083","","","0.2086884","863.4878","334.731152","17.72517967","0.80766302","13.68632984","71.08995056","0","1018.35101318","32.79999161",""
"2013-04-23 04:00:00","","27.89013368","15.86258678","","","0.21026475","877.80756","324.170672","343.24121094","0.261484","12.3004303","69.19895172","0","1018.65100098","32.79999161",""
"2013-04-23 05:00:00","","24.56858816","13.38495026","","","0.2097054","882.87514","321.726552","318.70840454","0.185645","11.42496967","68.63722992","0","1018.76202393","32.79999161",""
"2013-04-23 06:00:00","","88.5807612","41.57083784","","","0.57435075","942.14603","357.034188","324.15139771","0.130868","11.0392704","69.0400238","0","1019.04400635","32.79999161",""
"2013-04-23 07:00:00","","122.15813888","55.53723304","","","0.9828288","911.12266","373.837856","320.84890747","0.14558101","11.8401804","70.63050079","0","1019.55200195","32.79999161",""
"2013-04-23 08:00:00","","234.6574656","69.5945056","","","1.4080365","906.05802","388.502772","325.14880371","0.185358","12.81575966","71.89817047","0","1020.30603027","32.79999161",""
"2013-04-23 09:00:00","","234.7186496","83.51027104","","","1.4883795","884.42599","366.226392","333.10870361","0.481765","14.09957981","71.28253174","0","1020.99200439","32.79999161",""
"2013-04-23 10:00:00","","115.60064808","65.76058232","","","1.601775","864.72995","361.869312","171.28320313","0.35312599","14.57040977","66.27940369","0","1021.5670166","32.79999161",""
"2013-04-23 11:00:00","","54.8866368","31.12684376","","","0.90050265","866.24405","344.414924","175.5789032","0.74923003","17.30179024","66.50543213","0","1022.21099854","32.79999161",""
"2013-04-23 12:00:00","","39.80024936","24.00022704","","","0.5883345","854.40859","349.44938","191.65710449","1.25360405","17.5987606","57.83943176","0","1022.5380249","32.79999161",""
"2013-04-23 13:00:00","","45.59253864","28.69722712","","","0.5819274","836.49566","355.91836","242.22120667","0.89162397","17.82471085","55.00860977","0","1022.67700195","32.79999161",""
"2013-04-23 14:00:00","","26.33116536","13.37846094","","","0.64279485","835.8518","354.802532","199.2868042","2.16479993","19.8980999","46.28469086","0","1022.47399902","32.79999161",""
"2013-04-23 15:00:00","","18.82169741","7.44199921","","","0.5628078","827.47623","360.288572","184.42210388","2.81448793","19.69038963","44.25802994","0","1022.34802246","32.79999161",""
"2013-04-23 16:00:00","","22.60106368","10.36220637","","","0.4488021","818.83214","335.36874","190.94180298","1.97524905","20.82282066","41.58343124","0","1022.00799561","32.79999161",""
"2013-04-23 17:00:00","","45.34612008","27.41622536","","","0.4514463","834.96833","299.211052","16.13422966","2.62083697","19.68762016","27.32064056","0","1022.76501465","32.79999161",""
"2013-04-23 18:00:00","","79.39558968","48.47810992","","","0.7128153","845.72138","353.35468","43.67567062","2.198102","16.86161995","44.08430099","0","1023.52801514","32.79999161",""
"2013-04-23 19:00:00","","88.33434264","58.51454208","","","1.0880883","825.26437","382.963616","40.79100037","1.27772295","17.19005966","57.96641159","0","1023.38000488","32.79999161",""
"2013-04-23 20:00:00","","47.27729744","34.20411216","","","0.91901205","825.16833","364.154084","186.53340149","0.582807","16.54150963","59.06396103","0","1023.38500977","32.79999161",""
"2013-04-23 21:00:00","","106.71114824","72.13052504","","","0.6212853","862.15941","389.246788","303.165802","0.40646499","15.2667799","62.05955124","0","1023.98199463","32.79999161",""
"2013-04-23 22:00:00","","176.97733944","104.16329352","","","1.719747","878.10646","404.40288","328.13000488","0.170609","14.20275021","66.42272186","0","1024.70202637","32.79999161",""
"2013-04-23 23:00:00","","135.34315704","89.45842656","","","1.9012815","874.02182","394.254588","44.71578979","0.36141601","13.87619972","69.58493042","0","1025.27697754","32.79999161",""
"2013-04-24 00:00:00","","107.38560624","73.6684996","","","1.20006","891.28354","375.909968","33.21583176","0.46504799","13.78734016","74.03839111","0","1025.87304688","32.79999161",""
"2013-04-24 01:00:00","","107.31813176","72.47835608","","","1.2849795","951.16595","389.060784","349.88040161","0.49733499","13.10324001","76.79975128","0","1026.32702637","30",""
"2013-04-24 02:00:00","","72.69282512","50.13678904","","","1.310913","882.07497","352.677108","356.71920776","0.61130399","12.51336002","78.2670517","0","1026.48498535","30",""
"2013-04-24 03:00:00","","54.06824344","36.94521272","","","0.9451998","868.16044","336.643916","331.86700439","0.30494601","11.49849987","78.17018127","0","1026.51696777","30",""
"2013-04-24 04:00:00","","38.03507184","24.89965096","","","0.67747455","874.45008","333.54888","346.77120972","0.47013301","11.42998981","79.09293365","0","1026.71899414","30",""
"2013-04-24 05:00:00","","36.787358","23.44085232","","","0.56804535","889.68663","348.094432","344.80810547","0.427416","11.67642975","80.43894958","0","1027.02600098","30",""
"2013-04-24 06:00:00","","35.57857248","22.22474384","","","0.66425355","906.61613","347.695768","27.29750061","1.36013401","12.52746964","82.94885254","0","1027.11901855","30",""
"2013-04-24 07:00:00","","46.1683948","29.8614248","","","0.66293145","901.1933","362.786004","13.24361038","1.41118002","12.50827026","87.73721313","0","1027.41796875","30",""
"2013-04-24 08:00:00","","76.02605296","46.26263728","","","0.6914583","903.87654","374.395672","12.27822018","1.19884598","13.02855015","92.01200104","0","1027.93505859","30",""
"2013-04-24 09:00:00","","117.3113336","62.52238088","","","1.28075895","895.15895","405.30644","14.85470009","1.45346105","14.54456043","93.96398163","0","1028.46105957","30",""
"2013-04-24 10:00:00","","102.52581848","52.56510552","","","1.741104","885.02036","393.670116","16.41238976","1.67023802","16.09128952","84.03704071","0","1028.9630127","30",""
"2013-04-24 11:00:00","","70.65010168","39.1412212","","","1.334304","831.67063","377.145356","50.86920166","1.79503798","17.55521011","62.60961151","0","1029.45800781","30",""
"2013-04-24 12:00:00","","64.48298392","36.09899976","","","0.9399114","851.20742","398.903904","49.74932098","2.05042601","18.59103012","53.97409058","0","1029.77099609","30",""
"2013-04-24 13:00:00","","51.40299192","28.20924648","","","0.98928675","853.47857","390.123496","52.66666031","1.95093203","19.22595024","48.43928146","0","1029.60705566","30",""
"2013-04-24 14:00:00","","60.69450888","33.48898592","","","0.7767846","849.35424","379.961484","57.07143021","1.828215","19.96504974","44.9384613","0","1029.5880127","30",""
"2013-04-24 15:00:00","","46.95436064","26.377952","","","0.7660044","844.55224","359.94322","101.96050262","1.28391504","21.24757957","39.29087067","0","1029.26098633","30",""
"2013-04-24 16:00:00","","33.95478736","17.31750789","","","0.5045337","840.24171","365.495704","58.24517059","1.36590695","20.43465996","38.65919113","0","1028.83996582","30",""
"2013-04-24 17:00:00","","47.49390792","28.01066616","","","0.64543905","843.03814","367.156216","57.32513046","1.207991","19.44898987","43.50149155","0","1028.27697754","30",""
"2013-04-24 18:00:00","","45.46542888","27.33056776","","","0.6257601","838.34198","361.816196","82.81989288","1.09003901","18.52412987","45.95251083","0","1027.98999023","30",""
"2013-04-24 19:00:00","","62.50765848","40.40015848","","","0.4883634","839.72721","364.140952","70.09432983","1.06631899","17.51024055","50.07061005","0","1027.92602539","30",""
"2013-04-24 20:00:00","","103.40906688","65.67880608","","","0.91657125","841.59019","391.544692","49.67073059","1.361148","16.51716042","58.46778107","0","1027.60205078","30",""
"2013-04-24 21:00:00","","103.78131416","66.95590736","","","1.348542","848.43745","390.707968","40.60948181","1.03511298","15.95067978","64.21244049","0","1027.67102051","30",""
"2013-04-24 22:00:00","","81.67306848","55.30620608","","","1.1528712","858.62602","376.58754","36.70156097","1.05958605","15.60595036","67.67581177","0","1028.02001953","30",""
"2013-04-24 23:00:00","","81.95063352","56.99345048","","","0.94036905","885.87737","374.475444","39.0945816","0.94281101","15.28985023","71.60520172","0","1028.10705566","30",""
"2013-04-25 00:00:00","","88.9426072","60.58854584","","","0.91596105","946.79907","383.26918","14.9644804","0.81026399","14.90190983","75.23355103","0","1028.08398438","30",""
"2013-04-25 01:00:00","","93.71549456","64.38872232","","","0.7987518","939.72886","378.67298","349.19290161","0.449184","14.08498955","77.74832153","0","1027.89904785","28.2999897",""
"2013-04-25 02:00:00","","85.00889664","57.0998724","","","1.421766","881.23805","366.173276","335.38900757","0.45916301","12.83712959","78.20004272","0","1027.68103027","28.2999897",""
"2013-04-25 03:00:00","","66.00432408","48.08226856","","","0.9542511","860.12395","338.995132","289.88110352","0.27556899","12.27581024","78.48358154","0","1027.53198242","28.2999897",""
"2013-04-25 04:00:00","","63.04202424","44.62342232","","","0.77856435","863.03945","325.964072","317.08850098","0.28648999","11.64624977","78.39369965","0","1027.32202148","28.2999897",""
"2013-04-25 05:00:00","","47.20597984","32.10934408","","","0.6459984","864.67997","320.531148","317.88250732","0.23246799","11.43101025","78.35842133","0","1027.0880127","28.2999897",""
"2013-04-25 06:00:00","","46.0101768","30.98409384","","","0.6194547","872.97567","327.000128","299.92480469","0.28139001","10.67168045","77.6030426","0","1026.87097168","28.2999897",""
"2013-04-25 07:00:00","","61.7385756","37.5824632","","","0.71306955","879.00316","328.886432","293.43490601","0.348699","10.31976032","78.13587189","0","1027.04003906","28.2999897",""
"2013-04-25 08:00:00","","75.99232528","41.15161272","","","0.89602785","875.90489","361.37794","330","0.37788099","11.99680996","80.77364349","0","1027.46105957","28.2999897",""
"2013-04-25 09:00:00","","51.64422896","31.69661976","","","1.084122","901.58824","350.113428","23.92700005","1.38308799","15.33251953","71.39633942","0","1027.58300781","28.2999897",""
"2013-04-25 10:00:00","","50.6701988","29.74072024","","","1.8005985","885.99007","351.388604","51.61362076","1.41518998","17.38013077","50.05242157","0","1027.34301758","28.2999897",""
