,Provincia di TARANTO,,,
02/04/2005 18.00,"0,350108","9,718466",0,"25,896481"
02/04/2005 19.00,"0,353742","20,850302","0,00004","25,87328"
02/04/2005 20.00,"0,35389","29,575904","0,00002","25,88386"
02/04/2005 21.00,"0,486884","38,805071","0,000215","25,896481"
02/04/2005 22.00,"0,335688","31,505838","0,00335","25,873421"
02/04/2005 23.00,"0,439046","17,640676",0,"25,89567"
03/04/2005 0.00,"0,391267","21,324019","0,000283","25,88563"
03/04/2005 1.00,"0,621029","61,856579","0,042909",
03/04/2005 2.00,"0,421465","15,231821",0,
03/04/2005 3.00,"0,39505","13,686057",0,
03/04/2005 4.00,"0,487356","9,57051",0,
03/04/2005 5.00,"0,370407","7,39138",0,
03/04/2005 6.00,"0,485997","11,336913",0,"34,06403"
03/04/2005 7.00,"0,363316","12,154564",0,"34,08411"
03/04/2005 8.00,"0,383349","10,364799",0,"34,103512"
03/04/2005 9.00,"0,493974","9,056551",0,"34,06892"
03/04/2005 10.00,"0,641003","8,17919",0,"34,07095"
03/04/2005 11.00,"0,57916","7,040957",0,"34,069191"
03/04/2005 12.00,"0,701161","6,423169",0,"34,086811"
03/04/2005 13.00,"0,628209","6,99034",0,"34,10894"
03/04/2005 14.00,"0,526447","6,168787",0,"34,094551"
03/04/2005 15.00,"0,536139","6,324531",0,"34,080441"
03/04/2005 16.00,"0,507625","6,39851",0,"34,063622"
03/04/2005 17.00,"0,484254","8,546489",0,"34,112061"
03/04/2005 18.00,"0,518115","11,042295","0,000004","34,088581"
03/04/2005 19.00,"0,443271","21,152705",0,"34,068501"
03/04/2005 20.00,"0,503843","23,703026",0,"34,097271"
03/04/2005 21.00,"0,509192","25,953526","0,000019","34,067421"
03/04/2005 22.00,"0,412512","22,712762",0,"34,07217"
03/04/2005 23.00,"0,375696","31,287796","0,000611","34,06078"
04/04/2005 0.00,"0,514303","20,028754","0,000001","34,078411"
04/04/2005 1.00,"0,531087","11,818416",0,
04/04/2005 2.00,"0,394193",,0,
04/04/2005 3.00,,"22,725726",0,
04/04/2005 4.00,"0,307239","21,780873",0,
04/04/2005 5.00,"0,277525","38,16262",0,
04/04/2005 6.00,"0,256725","62,013613","0,004048","31,2484"
04/04/2005 7.00,"1,034927","66,941638","0,255345","31,2735"
04/04/2005 8.00,"0,6745","63,839729","0,191961","31,29208"
04/04/2005 9.00,"0,390734","43,896614","0,133696","31,28544"
04/04/2005 10.00,"0,338141","27,453871","0,056129","31,25152"
04/04/2005 11.00,"0,337844","22,689378","0,042824","31,27689"
04/04/2005 12.00,"0,414208","20,137775","0,000571","31,30294"
04/04/2005 13.00,"0,363992","11,789864",0,"31,28788"
04/04/2005 14.00,"0,313182","12,812593",0,"31,31148"
04/04/2005 15.00,"0,32269","10,616592",0,"31,29167"
04/04/2005 16.00,"0,276634","9,222681",0,"31,28463"
04/04/2005 17.00,"0,306645","13,16172",0,"31,26889"
04/04/2005 18.00,"0,213344","14,6984","0,000022","31,28109"
04/04/2005 19.00,"0,270989","17,530352","0,000575","31,294531"
04/04/2005 20.00,"0,319718","18,398631","0,000186","31,29262"
04/04/2005 21.00,"0,332199","30,673889","0,000001","31,25234"
04/04/2005 22.00,"0,309022","62,996118","0,047858","31,28544"
04/04/2005 23.00,"0,303673","47,067321","0,008202","31,2724"
05/04/2005 0.00,"0,339032","44,205495","0,013506","31,26549"
05/04/2005 1.00,"0,298028","35,897816","0,000739",
05/04/2005 2.00,"0,224932","22,977517","0,000371",
05/04/2005 3.00,"0,256131","13,346014",0,
05/04/2005 4.00,"0,221069","18,48559",0,
05/04/2005 5.00,"0,264155","29,935418",0,
05/04/2005 6.00,"0,311696","29,315012","0,000161","31,903811"
05/04/2005 7.00,"0,279903","43,390449","0,004045","31,907471"
05/04/2005 8.00,"0,342004","48,2432","0,040606","31,90435"
05/04/2005 9.00,"0,317045","29,335796","0,028113","31,890921"
05/04/2005 10.00,"0,322096","22,226044","0,096198","31,89743"
05/04/2005 11.00,"0,220178","21,229279","0,048334","31,91493"
05/04/2005 12.00,"0,352107","15,682179","0,008083","31,9091"
05/04/2005 13.00,"0,309318","14,855443",0,"31,92063"
05/04/2005 14.00,"0,286737","11,883313",0,"31,93284"
05/04/2005 15.00,"0,289114","9,880701",0,"31,933661"
05/04/2005 16.00,"0,260291","11,347287",0,"31,92388"
05/04/2005 17.00,"0,290303","14,3947",0,"31,89959"
05/04/2005 18.00,"0,31853","17,190309","0,006039","31,902451"
05/04/2005 19.00,"0,263858","21,078728","0,010242","31,90476"
05/04/2005 20.00,"0,279903","49,670851","0,024613","31,90571"
05/04/2005 21.00,"0,244543","34,973748","0,00027","31,91614"
05/04/2005 22.00,"0,257023","24,2663","0,002732","31,9"
05/04/2005 23.00,"0,286737","32,917909","0,029135","31,90394"
06/04/2005 0.00,"0,286439","39,990013","0,030083","31,90069"
06/04/2005 1.00,"0,292085","33,45784","0,017751",
06/04/2005 2.00,"0,280497","35,961432","0,016409",
06/04/2005 3.00,"0,311869","34,433839",,
06/04/2005 4.00,"0,223197","26,094995","0,092514",
06/04/2005 5.00,"0,166321","33,56296","0,026272",
06/04/2005 6.00,"0,365016","53,560567","0,103383","29,55501"
06/04/2005 7.00,"0,505497","53,582631","0,365391","29,56111"
06/04/2005 8.00,"0,794331","76,053987","0,393096","29,57007"
06/04/2005 9.00,"0,722903","76,409613","0,635036","29,536421"
06/04/2005 10.00,"0,280964","44,885596","0,035881",
06/04/2005 11.00,"0,235522","24,871104","0,000697",
06/04/2005 12.00,"0,270569","31,727767","0,001001",
06/04/2005 13.00,"0,402734","25,19557","0,000394",
06/04/2005 14.00,"0,508913","21,67445","0,003421",
06/04/2005 15.00,"0,51812","21,322737",0,
06/04/2005 16.00,"0,344225","24,36494",0,
06/04/2005 17.00,"0,358184","34,131435","0,001789",
06/04/2005 18.00,"0,258688","25,15146","0,002608",
06/04/2005 19.00,"0,30309","20,973606",0,
06/04/2005 20.00,"0,234037","48,475508","0,040868",
06/04/2005 21.00,"0,318386","59,478877","0,073906",
06/04/2005 22.00,"0,204931","29,178744","0,003851",
06/04/2005 23.00,"0,257352","28,072959","0,018773",
07/04/2005 0.00,"0,227057","39,161985","0,022881",
07/04/2005 1.00,"0,256461","16,15461",0,"41,259121"
07/04/2005 2.00,"0,231513","18,170201",0,"41,259121"
07/04/2005 3.00,"0,201219","30,075587","0,011761","41,259121"
07/04/2005 4.00,"0,195427","12,437506",0,"41,259121"
07/04/2005 5.00,"0,21191","18,956719","0,000394","41,259121"
07/04/2005 6.00,"0,315267","47,441116","0,019405","41,259121"
07/04/2005 7.00,"0,28037","82,869119","0,144893","41,259121"
07/04/2005 8.00,"0,420852","79,35578","0,281273","41,259121"
07/04/2005 9.00,"0,506091","83,40773","0,359863","41,259121"
07/04/2005 10.00,"0,504309","69,031211","0,127835","41,259121"
07/04/2005 11.00,"0,833238","46,382041","0,061234","41,259121"
07/04/2005 12.00,"2,207021","45,145168","0,018431","41,259121"
07/04/2005 13.00,"3,282465","27,915907","0,017451","41,259121"
07/04/2005 14.00,"2,020801","16,702314","0,001532","41,259121"
07/04/2005 15.00,"1,633956","31,365671","0,000144","41,259121"
07/04/2005 16.00,"1,36903","25,19299",0,"41,259121"
07/04/2005 17.00,"0,815864","20,947642","0,000144","41,259121"
07/04/2005 18.00,"0,524951","18,389548","0,006228","41,259121"
07/04/2005 19.00,"0,428574","27,797802","0,012417","41,259121"
07/04/2005 20.00,"0,345413","37,551317","0,023095","41,259121"
07/04/2005 21.00,"0,28037","38,783008","0,02275","41,259121"
07/04/2005 22.00,"0,22988","35,239804","0,001334","41,259121"
07/04/2005 23.00,"0,247996","18,389548","0,00016","41,259121"
08/04/2005 0.00,"0,23374","29,529176","0,006363","41,259121"
08/04/2005 1.00,"0,180873","32,806305","0,005768","38,864471"
08/04/2005 2.00,"0,178943",,"0,000125","38,864471"
08/04/2005 3.00,,"24,296146","0,000988","38,864471"
08/04/2005 4.00,"0,179906","19,919732","0,001113","38,864471"
08/04/2005 5.00,"0,216489","32,985401","0,058519","38,864471"
08/04/2005 6.00,"0,313511","60,803989","0,166173","38,864471"
08/04/2005 7.00,"0,297252","59,166094","0,071818","38,864471"
08/04/2005 8.00,"0,206945","42,323592","0,137754","38,864471"
08/04/2005 9.00,"0,266148","37,568198","0,293402","38,864471"
08/04/2005 10.00,"0,220907","25,674487","0,098446","38,864471"
08/04/2005 11.00,"0,278696","24,224771","0,14019","38,864471"
08/04/2005 12.00,"0,243528","23,648514","0,050006","38,864471"
08/04/2005 13.00,"0,164884","14,218188","0,020334","38,864471"
08/04/2005 14.00,"0,155695","14,756796","0,000429","38,864471"
08/04/2005 15.00,"0,213661","11,260339","0,000054","38,864471"
08/04/2005 16.00,"0,156401","10,319372","0,000635","38,864471"
08/04/2005 17.00,"0,230803","10,604905",0,"38,864471"
08/04/2005 18.00,"0,191216","9,830083",0,"38,864471"
08/04/2005 19.00,"0,193691","11,139629","0,003964","38,864471"
08/04/2005 20.00,"0,140143","10,602312",0,"38,864471"
08/04/2005 21.00,"0,188566","11,796353",0,"38,864471"
08/04/2005 22.00,"0,21207","8,153233",0,"38,864471"
08/04/2005 23.00,"0,150924","6,645106",0,"38,864471"
09/04/2005 0.00,"0,181497","5,936467",0,"38,864471"
09/04/2005 1.00,"0,233454","5,20836",0,"44,898102"
09/04/2005 2.00,"0,193514","4,398489",0,"44,898102"
09/04/2005 3.00,"0,167535","4,199914",0,"44,898102"
09/04/2005 4.00,"0,160643","4,015617",0,"44,898102"
09/04/2005 5.00,"0,170717","5,439382",0,"44,898102"
09/04/2005 6.00,"0,13113","8,976084",0,"44,898102"
09/04/2005 7.00,"0,188035","14,715266","0,002752","44,898102"
09/04/2005 8.00,"0,100026","16,050777","0,038808","44,898102"
09/04/2005 9.00,"0,186798","23,396723","0,10416","44,898102"
09/04/2005 10.00,"0,229566","21,876931","0,212084","44,898102"
09/04/2005 11.00,"0,129186","20,416814","0,212563","44,898102"
09/04/2005 12.00,"0,118406","26,557049","0,232181","44,898102"
09/04/2005 13.00,"0,15004","22,141687","0,071511","44,898102"
09/04/2005 14.00,"0,150747","11,961189","0,000107","44,898102"
09/04/2005 15.00,"0,104445","9,440721",0,"44,898102"
09/04/2005 16.00,"0,108333","6,813829",0,"44,898102"
09/04/2005 17.00,"0,093311","7,012403",0,"44,898102"
09/04/2005 18.00,"0,112044","7,166849",0,"44,898102"
09/04/2005 19.00,"0,116285","8,214233","0,000357","44,898102"
09/04/2005 20.00,"0,125474","8,585425",0,"44,898102"
09/04/2005 21.00,"0,09172","7,404361",0,"44,898102"
09/04/2005 22.00,"0,113458","7,057829",0,"44,898102"
09/04/2005 23.00,"0,09066","6,351786",0,"44,898102"
10/04/2005 0.00,"0,135372","5,859894",0,"44,898102"
10/04/2005 1.00,"0,132721","5,170723",0,"47,75864"
10/04/2005 2.00,"0,095078",,0,"47,75864"
10/04/2005 3.00,,"5,535425",,"47,75864"
10/04/2005 4.00,"0,261095","4,259617","0,049063","47,75864"
10/04/2005 5.00,"0,24326","3,573042","0,024207","47,75864"
10/04/2005 6.00,"0,31325","5,432892","0,028937","47,75864"
10/04/2005 7.00,"0,249489","6,99034","0,036535","47,75864"
10/04/2005 8.00,"0,286511","5,00849","0,02129","47,75864"
10/04/2005 9.00,"0,232535","5,532829","0,017757","47,75864"
10/04/2005 10.00,"0,283691","6,590595","0,052133","47,75864"
10/04/2005 11.00,"0,238559","6,158403","0,032041","47,75864"
10/04/2005 12.00,"0,283191","6,568531","0,056612","47,75864"
10/04/2005 13.00,"0,25754","7,741809","0,030913","47,75864"
10/04/2005 14.00,"0,233152","4,258318","0,015872","47,75864"
10/04/2005 15.00,"0,272936","4,477659","0,049971","47,75864"
10/04/2005 16.00,"0,221781","4,547743","0,029855","47,75864"
10/04/2005 17.00,"0,222604","4,730743","0,026267","47,75864"
10/04/2005 18.00,"0,247315","5,933871","0,024801","47,75864"
10/04/2005 19.00,"0,25798","5,491296","0,030989","47,75864"
10/04/2005 20.00,"0,242055","6,264828","0,036008","47,75864"
10/04/2005 21.00,"0,265297","5,222637","0,014219","47,75864"
10/04/2005 22.00,"0,23609","4,966957","0,008902","47,75864"
10/04/2005 23.00,"0,248196","4,709977","0,003545","47,75864"
11/04/2005 0.00,"0,233916","5,138276","0,005164","47,75864"
11/04/2005 1.00,"0,216904","5,392658","0,010417","25,33876"
11/04/2005 2.00,"0,316658","5,055211","0,009689","25,33876"
11/04/2005 3.00,"0,264416","6,314148","0,00228","25,33876"
11/04/2005 4.00,"0,254837","5,181105","0,006405","25,33876"
11/04/2005 5.00,"0,233152","5,502977","0,007214","25,33876"
11/04/2005 6.00,"0,244699","9,981934","0,034874","25,33876"
11/04/2005 7.00,"0,346482","16,238977","0,074002","25,33876"
11/04/2005 8.00,"0,23042","22,65305","0,143587","25,33876"
11/04/2005 9.00,"0,246844","16,71399","0,085107","25,33876"
11/04/2005 10.00,"0,269939","15,660117","0,080163","25,33876"
11/04/2005 11.00,"0,291183","16,637417","0,096766","25,33876"
11/04/2005 12.00,"0,313279","18,874947","0,151339","25,33876"
11/04/2005 13.00,"0,299704","11,2824","0,08661","25,33876"
11/04/2005 14.00,"0,340312","9,316126","0,029505","25,33876"
11/04/2005 15.00,"0,243965","7,989701","0,021327","25,33876"
11/04/2005 16.00,"0,301349","7,904041","0,019774","25,33876"
11/04/2005 17.00,"0,278049","8,761935","0,038375","25,33876"
11/04/2005 18.00,"0,353181","9,722361","0,050551","25,33876"
11/04/2005 19.00,"0,32706","10,347935","0,033897","25,33876"
11/04/2005 20.00,"0,30467","12,913821","0,04821","25,33876"
11/04/2005 21.00,"0,262035","11,423861","0,023576","25,33876"
11/04/2005 22.00,"0,417794","8,571148","0,007036","25,33876"
11/04/2005 23.00,"0,362407","14,847651","0,0094","25,33876"
12/04/2005 0.00,"0,337402","10,826845","0,005904","25,33876"
12/04/2005 1.00,"0,317392","6,000062","0,00114","18,65811"
12/04/2005 2.00,"0,355209",,"0,001677","18,65811"
12/04/2005 3.00,,"3,932552","0,004504","18,65811"
12/04/2005 4.00,"0,060064","3,966297","0,000926","18,65811"
12/04/2005 5.00,"0,090096","5,513361","0,000214","18,65811"
12/04/2005 6.00,"0,093629","10,939762","0,00675","18,65811"
12/04/2005 7.00,"0,16606","29,363041","0,06285","18,65811"
12/04/2005 8.00,"0,093629","20,5453","0,062729","18,65811"
12/04/2005 9.00,"0,097162","18,079356","0,149483","18,65811"
12/04/2005 10.00,"0,121895","18,367485","0,196581","18,65811"
12/04/2005 11.00,"0,091863","18,203951","0,170401","18,65811"
12/04/2005 12.00,"0,123661","17,377204","0,178957","18,65811"
12/04/2005 13.00,"0,128962","12,171442","0,099913","18,65811"
12/04/2005 14.00,"0,143094","11,204524","0,013857","18,65811"
12/04/2005 15.00,"0,132495","9,763891","0,007877","18,65811"
12/04/2005 16.00,"0,151927","11,919656","0,018172","18,65811"
12/04/2005 17.00,"0,086563","14,379116","0,049765","18,65811"
12/04/2005 18.00,"0,090096","14,771077","0,054829","18,65811"
12/04/2005 19.00,"0,102463","12,833353","0,061847","18,65811"
12/04/2005 20.00,"0,125429","10,101338","0,017276","18,65811"
12/04/2005 21.00,"0,143094","9,387508","0,00964","18,65811"
12/04/2005 22.00,"0,105996","6,00785","0,005567","18,65811"
12/04/2005 23.00,"0,09893","6,602275","0,000676","18,65811"
13/04/2005 0.00,"0,090096","7,024083","0,003161","18,65811"
13/04/2005 1.00,"0,070664","5,261573","0,000606","27,54294"
13/04/2005 2.00,"0,052998","5,353722","0,007441","27,54294"
13/04/2005 3.00,"0,075964","4,943594","0,002201","27,54294"
13/04/2005 4.00,"0,07773","5,473127","0,007655","27,54294"
13/04/2005 5.00,"0,06713","20,772426","0,029116","27,54294"
13/04/2005 6.00,"0,049465","34,228777","0,05973","27,54294"
13/04/2005 7.00,"0,116595","58,604099","0,211521","27,54294"
13/04/2005 8.00,"0,093629","38,511751","0,358537","27,54294"
13/04/2005 9.00,"0,132495","33,376063","0,488081","27,54294"
13/04/2005 10.00,"0,065364","26,348086","0,323264","27,54294"
13/04/2005 11.00,"0,143094","33,633053","0,261678","27,54294"
13/04/2005 12.00,"0,167826","38,867363","0,296746","27,54294"
13/04/2005 13.00,"0,113062","27,800402","0,114916","27,54294"
13/04/2005 14.00,"0,104229","17,834052","0,041956","27,54294"
13/04/2005 15.00,"0,111295",,"0,025912","27,54294"
13/04/2005 16.00,"0,081263","15,317479","0,018892","27,54294"
13/04/2005 17.00,"0,08303","11,706801","0,01164","27,54294"
13/04/2005 18.00,"0,068897","12,597141","0,034492","27,54294"
13/04/2005 19.00,"0,052998","19,092991","0,067284","27,54294"
13/04/2005 20.00,"0,074197","16,736053","0,079651","27,54294"
13/04/2005 21.00,"0,100696","13,904102","0,032098","27,54294"
13/04/2005 22.00,"0,104229","34,127537","0,476885","27,54294"
13/04/2005 23.00,"0,128962","42,780444","0,477721","27,54294"
14/04/2005 0.00,"0,125429","51,369758","0,462222","27,54294"
14/04/2005 1.00,"0,120128","36,148329","0,328984","48,76149"
14/04/2005 2.00,"0,173126",,"0,314306","48,76149"
14/04/2005 3.00,,"22,460952",,"48,76149"
14/04/2005 4.00,"0,405777","21,147502","0,008144","48,76149"
14/04/2005 5.00,"0,393446","35,108736","0,000088","48,76149"
14/04/2005 6.00,"0,615419","40,902422","0,034319","48,76149"
14/04/2005 7.00,"0,583121","57,159582","0,263157","48,76149"
14/04/2005 8.00,"0,496211","60,375699","0,35891","48,76149"
14/04/2005 9.00,"0,526747","38,226214","0,285088","48,76149"
14/04/2005 10.00,"0,586644","48,348321","0,024287","48,76149"
14/04/2005 11.00,"0,813316","29,858844","0,004826","48,76149"
14/04/2005 12.00,"1,618999","34,220976","0,177127","48,76149"
14/04/2005 13.00,"1,557339","32,758276","0,034367","48,76149"
14/04/2005 14.00,"1,135119","34,096389","0,000176","48,76149"
14/04/2005 15.00,"0,836218","23,858777",0,"48,76149"
14/04/2005 16.00,"0,617181","32,727128",0,"48,76149"
14/04/2005 17.00,"0,660048","29,254019","0,000088","48,76149"
14/04/2005 18.00,"0,507368","18,999542",0,"48,76149"
14/04/2005 19.00,"0,460977","32,598642",0,"48,76149"
14/04/2005 20.00,"0,375828","33,498068","0,077813","48,76149"
14/04/2005 21.00,"0,430441","35,342343","0,040081","48,76149"
14/04/2005 22.00,"0,421633","26,651789","0,036633","48,76149"
14/04/2005 23.00,"0,411062","39,156802","0,055151","48,76149"
15/04/2005 0.00,"0,382288","28,72189","0,008037","48,76149"
15/04/2005 1.00,"0,300663","18,115691",0,"27,693661"
15/04/2005 2.00,"0,34353","18,050803",0,"27,693661"
15/04/2005 3.00,"0,327089","24,475263",0,"27,693661"
15/04/2005 4.00,"0,350577","29,128133",0,"27,693661"
15/04/2005 5.00,"0,368195","41,784982","0,008356","27,693661"
15/04/2005 6.00,"0,387573","55,467137","0,005897","27,693661"
15/04/2005 7.00,"0,866755","60,314687","0,139375","27,693661"
15/04/2005 8.00,"0,675316","72,449805","0,251305","27,693661"
15/04/2005 9.00,"0,662397","76,320061","0,308232","27,693661"
15/04/2005 10.00,"0,684125","46,073156","0,115401","27,693661"
15/04/2005 11.00,"0,899639","41,101","0,081261","27,693661"
15/04/2005 12.00,"1,486284","30,152143","0,005702","27,693661"
15/04/2005 13.00,"1,352982","19,395384","0,019346","27,693661"
15/04/2005 14.00,"0,906686","20,728297",0,"27,693661"
15/04/2005 15.00,"0,78924","11,695124",0,"27,693661"
15/04/2005 16.00,"0,608959","12,577673",0,"27,693661"
15/04/2005 17.00,"0,582533","12,301222",0,"27,693661"
15/04/2005 18.00,"0,442772","14,427137",0,"27,693661"
15/04/2005 19.00,"0,577836","17,037161","0,000833","27,693661"
15/04/2005 20.00,"0,422807","16,432354","0,000569","27,693661"
15/04/2005 21.00,"0,326501","18,158526","0,000374","27,693661"
15/04/2005 22.00,"0,371718","50,371695","0,016255","27,693661"
15/04/2005 23.00,"0,283633","30,943865","0,000263","27,693661"
16/04/2005 0.00,"0,326501","27,085277",0,"27,693661"
16/04/2005 1.00,"0,417522","14,297354",0,"34,949532"
16/04/2005 2.00,"0,29068",,0,"34,949532"
16/04/2005 3.00,,"6,443935",0,"34,949532"
16/04/2005 4.00,"0,339271","6,061063",0,"34,949532"
16/04/2005 5.00,"0,23101","6,458212",0,"34,949532"
16/04/2005 6.00,"0,416332","13,961208",0,"34,949532"
16/04/2005 7.00,"0,349182","20,592029","0,001329","34,949532"
16/04/2005 8.00,"0,381379","22,630986","0,052205","34,949532"
16/04/2005 9.00,"0,417505","27,767956","0,203351","34,949532"
16/04/2005 10.00,"0,367363","28,011965","0,415316","34,949532"
16/04/2005 11.00,"0,406011","36,053588","0,663764","34,949532"
16/04/2005 12.00,"0,348654","27,067112","0,31231","34,949532"
16/04/2005 13.00,"0,398797","25,557684","0,213829","34,949532"
16/04/2005 14.00,"0,332175","15,99238","0,00378","34,949532"
16/04/2005 15.00,"0,326134","10,716521",0,"34,949532"
16/04/2005 16.00,"0,321031","7,840447","0,000132","34,949532"
16/04/2005 17.00,"0,301972","7,456274",0,"34,949532"
16/04/2005 18.00,"0,240861","8,545191",0,"34,949532"
16/04/2005 19.00,"0,3276","14,863226","0,011545","34,949532"
16/04/2005 20.00,"0,233297","17,092974","0,012528","34,949532"
16/04/2005 21.00,"0,307015","19,352555","0,007974","34,949532"
16/04/2005 22.00,"0,24092","18,838614","0,000637","34,949532"
16/04/2005 23.00,"0,23699","26,830904","0,000176","34,949532"
17/04/2005 0.00,"0,226317","17,079995",0,"34,949532"
17/04/2005 1.00,"0,328891","18,776311","0,015275","42,227772"
17/04/2005 2.00,"0,374458","43,335936","0,520469","42,227772"
17/04/2005 3.00,"0,580308","59,395801","0,451382","42,227772"
17/04/2005 4.00,"0,87577","58,772832","0,525572","42,227772"
17/04/2005 5.00,"1,046725","71,036417","0,627506","42,227772"
17/04/2005 6.00,"1,759399","47,168561","1,246031","42,227772"
17/04/2005 7.00,"2,2525","36,000359","0,700186","42,227772"
17/04/2005 8.00,"4,120512","26,982755","0,010542","42,227772"
17/04/2005 9.00,"8,791718","27,089177","0,001173","42,227772"
17/04/2005 10.00,"9,001085","14,288273","0,049475","42,227772"
17/04/2005 11.00,"8,753011","26,480472","0,000766","42,227772"
17/04/2005 12.00,"5,626558","18,484288","0,001098","42,227772"
17/04/2005 13.00,"3,239053","15,657523","0,000242","42,227772"
17/04/2005 14.00,"2,600392","10,820356",0,"42,227772"
17/04/2005 15.00,"1,993399","8,424488",0,"42,227772"
17/04/2005 16.00,"1,540823","6,700914",0,"42,227772"
17/04/2005 17.00,"1,067779","8,303787",0,"42,227772"
17/04/2005 18.00,"0,849027","9,335594",0,"42,227772"
17/04/2005 19.00,"0,698834","24,595948",0,"42,227772"
17/04/2005 20.00,"0,786216","22,973615",0,"42,227772"
17/04/2005 21.00,"0,611039","36,134045",0,"42,227772"
17/04/2005 22.00,"0,536675","24,553139",0,"42,227772"
17/04/2005 23.00,"0,574561","14,399887",0,"42,227772"
18/04/2005 0.00,"0,481782","13,649714",0,"42,227772"
18/04/2005 1.00,"0,507","10,323268",0,"23,06036"
18/04/2005 2.00,"0,36402",,0,"23,06036"
18/04/2005 3.00,,"17,574477",,"23,06036"
18/04/2005 4.00,"0,719479","14,154593","0,089034","23,06036"
18/04/2005 5.00,"0,625436","15,970308","0,108585","23,06036"
18/04/2005 6.00,"0,632777","19,869121","0,135565","23,06036"
18/04/2005 7.00,"0,546077","26,263729","0,134098","23,06036"
18/04/2005 8.00,"0,600615","35,599318","0,116245","23,06036"
18/04/2005 9.00,"0,63942","33,366979","0,237314","23,06036"
18/04/2005 10.00,"0,66599","31,646008","0,294327","23,06036"
18/04/2005 11.00,"0,678226","34,715475","0,456966","23,06036"
18/04/2005 12.00,"1,035169","38,714213","0,394569","23,06036"
18/04/2005 13.00,"1,21731","44,275609","0,612959","23,06036"
18/04/2005 14.00,"1,456787","36,284598","0,368851","23,06036"
18/04/2005 15.00,"1,292125","25,706935","0,047477","23,06036"
18/04/2005 16.00,"1,100195","36,180776","0,323265","23,06036"
18/04/2005 17.00,"1,173948","13,404592","0,069892","23,06036"
18/04/2005 18.00,"0,997412","13,003376","0,01773","23,06036"
18/04/2005 19.00,"0,987973","25,404533","0,165833","23,06036"
18/04/2005 20.00,"0,68312","26,660869","0,141211","23,06036"
18/04/2005 21.00,"0,658299","39,29047","0,127659","23,06036"
18/04/2005 22.00,"0,652705","31,113878","0,041956","23,06036"
18/04/2005 23.00,"0,524052","28,335131","0,008947","23,06036"
19/04/2005 0.00,"0,632079","25,399333","0,086897","23,06036"
19/04/2005 1.00,"0,795342","41,386538","0,403667","30,07909"
19/04/2005 2.00,"0,67473","23,276038","0,087335","30,07909"
19/04/2005 3.00,"0,721577","17,795115","0,051656","30,07909"
19/04/2005 4.00,"0,763529","14,859329","0,011291","30,07909"
19/04/2005 5.00,"0,586281","36,903683","0,048682","30,07909"
19/04/2005 6.00,"0,71843","54,670253","0,1277","30,07909"
19/04/2005 7.00,"1,308557","63,625564","0,494372","30,07909"
19/04/2005 8.00,"0,686266","46,846675","0,234588","30,07909"
19/04/2005 9.00,"0,853376","45,887557","0,478342","30,07909"
19/04/2005 10.00,"0,792545","22,588158","0,111341","30,07909"
19/04/2005 11.00,"0,710739","17,969033","0,14395","30,07909"
19/04/2005 12.00,"0,686266","18,187077","0,085061","30,07909"
19/04/2005 13.00,"0,564955","11,175974","0,059178","30,07909"
19/04/2005 14.00,"0,698852","10,45825","0,00137","30,07909"
19/04/2005 15.00,"0,606208","11,596488","0,008454","30,07909"
19/04/2005 16.00,"0,6132","10,835929","0,007713","30,07909"
19/04/2005 17.00,"0,531743","10,711333","0,008165","30,07909"
19/04/2005 18.00,"0,538036","11,351182","0,014086","30,07909"
19/04/2005 19.00,"0,624037","14,906058","0,027102","30,07909"
19/04/2005 20.00,"0,623688","17,841844","0,030732","30,07909"
19/04/2005 21.00,"0,493986","22,518064","0,015579","30,07909"
19/04/2005 22.00,"0,503775","32,755694","0,010304","30,07909"
19/04/2005 23.00,"0,581036","34,793331","0,009769","30,07909"
20/04/2005 0.00,"0,575793","36,710302","0,048381","30,07909"
20/04/2005 1.00,"0,56076","26,95939","0,01799","28,45949"
20/04/2005 2.00,"0,377569",,"0,000493","28,45949"
20/04/2005 3.00,,,"0,002754","28,45949"
20/04/2005 4.00,"0,316969",,"0,000082","28,45949"
20/04/2005 5.00,"0,304535",,"0,018443","28,45949"
20/04/2005 6.00,"0,272509",,"0,086925","28,45949"
20/04/2005 7.00,"0,315679",,"0,063316","28,45949"
20/04/2005 8.00,"0,316266",,"0,110889","28,45949"
20/04/2005 9.00,"0,394394",,"0,059219","28,45949"
20/04/2005 10.00,"0,320254",,"0,03853","28,45949"
20/04/2005 11.00,"0,501497",,"0,073195","28,45949"
20/04/2005 12.00,"0,482962",,"0,068755","28,45949"
20/04/2005 13.00,"0,518389",,"0,07014","28,45949"
20/04/2005 14.00,"0,466187",,"0,030117","28,45949"
20/04/2005 15.00,"0,395567",,"0,020032","28,45949"
20/04/2005 16.00,"0,442256",,"0,023196","28,45949"
20/04/2005 17.00,"0,534696",,"0,03061","28,45949"
20/04/2005 18.00,"0,671361",,"0,032378","28,45949"
20/04/2005 19.00,"0,665378",,"0,068098","28,45949"
20/04/2005 20.00,"0,675584",,"0,04856","28,45949"
20/04/2005 21.00,"0,601445",,"0,022951","28,45949"
20/04/2005 22.00,"0,520619",,"0,004755","28,45949"
20/04/2005 23.00,"0,571531",,"0,012002","28,45949"
21/04/2005 0.00,"0,527774",,"0,006111","28,45949"
21/04/2005 1.00,"0,376797",,"0,001849","33,609951"
