"NetC","ARPA Puglia","","","","","","","","",""
"Stat","ENAIP","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","DV","VV","TEMP","UMID.","PIOGGIA","PM10"
"PtId","1","2","4","6","7","8","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,
,,,,
"2013-03-31 20:00:00","2.89151508","9.60020745","8.5309138","0.72693437","273.7026062","0.12533399","14.19600964","52.84391022","0","8.69999981"
"2013-03-31 21:00:00","2.96917625","10.50290089","9.73404171","0.83969705","275.2322998","0.178783","14.12827969","52.42589188","0","8.69999981"
"2013-03-31 22:00:00","2.9420854","9.4043632","8.54129596","0.57826989","266.28149414","0.4542","13.82417011","53.01747131","0","8.69999981"
"2013-03-31 23:00:00","3.11546763","10.42508249","9.62242489","0.58174508","259.9934082","0.036417","11.47430992","60.61083984","0","8.69999981"
"2013-04-01 00:00:00","3.06670451","9.55870366","8.97867934","0.58581326","259.18280029","0.034376","10.79568005","62.92234039","0","8.69999981"
"2013-04-01 01:00:00","3.00891044","8.69232484","8.31416948","0.35736492","258.87091064","0.036603","10.34529972","65.73461914","0","13.39999962"
"2013-04-01 02:00:00","2.94569779","7.91413893","7.7859355","0.40053516","258.77630615","0.035448","11.26935005","66.0634613","0","13.39999962"
"2013-04-01 03:00:00","3.16061938","7.84280603","7.33427522","0.4056297","256.73831177","0.0327","10.46113014","68.78050995","0","13.39999962"
"2013-04-01 04:00:00","2.90235223","7.75461121","7.37191294","0.31356325","258.24130249","0.033461","10.89579964","67.18151093","0","13.39999962"
"2013-04-01 05:00:00","3.01974657","8.47443332","8.17140235","0.3523892","257.42739868","0.032688","10.69507027","68.22148132","0","13.39999962"
"2013-04-01 06:00:00","3.12449859","8.81164702","8.36478586","0.29436754","270.87420654","0.047498","10.97150993","71.47775269","0","13.39999962"
"2013-04-01 07:00:00","3.11727382","9.89851004","9.00723315","0.35230998","264.76080322","0.03865","13.97638988","65.52256012","0","13.39999962"
"2013-04-01 08:00:00","2.85539429","10.41859698","9.54714754","0.39721724","263.50241089","0.063684","17.58608055","54.34032059","0","13.39999962"
"2013-04-01 09:00:00","2.54113824","8.79348876","8.04161579","0.26146678","274.83770752","0.189816","17.97476006","48.27846146","0","13.39999962"
"2013-04-01 10:00:00","2.89332127","8.08533941","7.46925477","0.23322718","264.45339966","0.103056","18.31719971","44.30656052","0","13.39999962"
"2013-04-01 11:00:00","2.94389159","8.3667839","7.68859558","0.25846574","252.77560425","0.070422","17.93770981","44.08288956","0","13.39999962"
"2013-04-01 12:00:00","3.07573446","8.03216286","7.58476442","0.27959534","265.4670105","0.050316","19.10606003","43.34180069","0","13.39999962"
"2013-04-01 13:00:00","2.96375869","8.15537597","7.52116939","0.31751376","253.39390564","0.115911","20.79071999","41.53329086","0","13.39999962"
"2013-04-01 14:00:00","2.80301777","9.03991306","8.14414679","0.31115403","36.57181168","1.36474204","19.13138008","53.50841141","0","13.39999962"
"2013-04-01 15:00:00","2.78495789","9.89332278","8.94363621","0.27264379","335.82730103","0.293607","17.85592079","65.16992188","0","13.39999962"
"2013-04-01 16:00:00","2.98001238","9.06844583","8.94104162","0.26356028","231.63070679","0.17061099","18.2655201","48.80459976","0","13.39999962"
"2013-04-01 17:00:00","2.70007195","9.13070246","8.94753095","0.27098599","236.87550354","0.232584","17.9648304","48.48891068","0","13.39999962"
"2013-04-01 18:00:00","2.42555009","11.07356979","10.894337","0.29294508","236.31210327","0.081206","17.97303963","57.24647141","0","13.39999962"
"2013-04-01 19:00:00","2.6206056","11.14490269","11.22528699","0.2721708","246.91900635","0.066438","17.12681961","63.14365005","0","13.39999962"
"2013-04-01 20:00:00","2.5646167","10.85178735","11.0254199","0.28796936","237.69140625","0.0319","14.11964989","79.57282257","0","13.39999962"
"2013-04-01 21:00:00","2.64589025","11.43801994","11.97156354","0.22366835","236.09049988","0.032543","13.90598011","84.04660034","0","13.39999962"
"2013-04-01 22:00:00","2.55016818","11.31480683","11.8417808","0.19835174","229.80490112","0.032982","13.87561989","81.77577972","0","13.39999962"
"2013-04-01 23:00:00","2.23049457","11.38224881","11.8703327","0.22398523","225.07510376","0.032834","14.32942009","82.49474335","0","13.39999962"
"2013-04-02 00:00:00","2.50501643","10.09046337","10.69186576","0.28018833","232.44380188","0.030961","14.20732021","80.99706268","0","13.39999962"
"2013-04-02 01:00:00","","8.09960675","8.66848794","0.22900056","237.04240417","0.036284","14.28822994","75.89057159","0","10.80000019"
"2013-04-02 02:00:00","2.29370722","7.62361626","8.05848728","0.24705107","236.43469238","0.035867","14.53398037","76.79579163","0","10.80000019"
"2013-04-02 03:00:00","2.30454336","7.57044163","7.95595628","","250.92640686","0.055826","15.48066044","75.94551086","0","10.80000019"
"2013-04-02 04:00:00","2.3334404","7.81297501","8.36738044","0.36348699","243.48890686","0.035585","14.27015972","80.39665985","0","10.80000019"
"2013-04-02 05:00:00","2.43819241","8.7623614","9.39010542","0.29602767","233.88250732","0.087338","14.4113102","80.37757111","0","10.80000019"
"2013-04-02 06:00:00","2.16908811","8.93485822","9.4238503","0.28366352","243.60960388","0.047252","14.37427044","80.69264984","0","10.80000019"
"2013-04-02 07:00:00","2.0625299","5.94662974","6.30636107","0.27394859","234.90710449","0.052109","14.39461994","80.87284088","0","10.80000019"
"2013-04-02 08:00:00","2.39123447","10.57942295","10.98517994","0.2863104","234.46890259","0.062183","15.23361015","77.208992","0","10.80000019"
"2013-04-02 09:00:00","2.30273717","10.05674142","10.43618547","0.32260714","241.61030579","0.106796","16.5995903","76.81861115","0","10.80000019"
"2013-04-02 10:00:00","2.23591315","10.4549116","10.77623085","0.3284135","244.37590027","0.055328","16.79796028","75.758461","0","10.80000019"
"2013-04-02 11:00:00","2.12935494","10.26036751","10.16363752","0.37209751","244.22669983","0.048039","17.55824089","71.29026031","0","10.80000019"
"2013-04-02 12:00:00","2.37317357","9.16312616","8.84110521","0.32454337","251.85639954","0.041827","18.78166962","61.18098068","0","10.80000019"
"2013-04-02 13:00:00","2.47431422","8.82720879","8.69704174","0.31107597","271.49740601","0.69399899","21.59770966","39.97795105","0","10.80000019"
"2013-04-02 14:00:00","2.37678595","9.64819482","9.20191299","0.86896418","275.54971313","2.12022901","21.66242981","31.12611961","0","10.80000019"
"2013-04-02 15:00:00","2.30996193","9.99318846","9.25512586","1.05258333","281.14489746","2.27466798","21.53038979","33.83530045","0","10.80000019"
"2013-04-02 16:00:00","2.5303021","9.92055922","9.30314766","1.23414858","277.20721436","1.44021201","20.99365044","34.95726013","0","10.80000019"
"2013-04-02 17:00:00","2.51765978","11.21883017","10.58674018","1.18936015","264.37231445","0.15840501","17.93300056","44.61394119","0","10.80000019"
"2013-04-02 18:00:00","2.4418048","10.17476536","9.8106154","1.02813464","252.29510498","0.035981","18.15740967","47.89691162","0","10.80000019"
"2013-04-02 19:00:00","2.53571966","11.28108489","10.83463671","1.16783445","267.58569336","0.046777","16.70704079","56.01351166","0","10.80000019"
"2013-04-02 20:00:00","2.55919914","12.38870075","11.41348706","1.06798696","341.03579712","0.033864","14.29059029","78.25592041","0","10.80000019"
"2013-04-02 21:00:00","2.33524659","14.3224899","13.63803788","0.816552","279.42300415","0.04364","14.21481037","77.23348999","0","10.80000019"
"2013-04-02 22:00:00","2.2431369","8.90632544","9.20970057","0.59213222","292.25469971","0.035406","14.31834984","74.63088989","0","10.80000019"
"2013-04-02 23:00:00","2.54113824","10.38746962","10.5478023","0.81339252","277.75930786","0.035389","14.12283039","72.99739075","0","10.80000019"
"2013-04-03 00:00:00","2.39845924","10.29149487","10.48161268","0.87433483","303.33670044","0.032451","13.54187965","73.38291931","0","10.80000019"
"2013-04-03 01:00:00","2.37859214","9.82847348","10.04163662","0.82788745","260.00460815","0.06451","14.21807003","70.57997131","0","17.60000038"
"2013-04-03 02:00:00","2.36053124","9.073635","9.37972326","1.054558","281.36120605","0.62892699","13.86779976","71.97666168","0","17.60000038"
"2013-04-03 03:00:00","2.40026441","8.96209466","8.83721238","1.25966441","281.41799927","1.17984998","13.24127007","76.97395325","0","17.60000038"
"2013-04-03 04:00:00","2.5122412","9.17739159","9.29406183","1.37685059","282.81869507","1.68498194","10.67105961","83.72904968","0","17.60000038"
"2013-04-03 05:00:00","2.53933205","10.33170041","8.61138032","1.30002933","303.35870361","1.55316198","10.3295002","84.98287201","0","17.60000038"
"2013-04-03 06:00:00","2.28467626","9.11902779","6.80344474","1.39786253","302.8085022","1.22149301","10.53520012","88.77950287","0","17.60000038"
"2013-04-03 07:00:00","2.68742962","16.01374568","11.97156354","1.43510758","291.87359619","1.84660995","10.55132008","87.74513245","0","17.60000038"
"2013-04-03 08:00:00","2.73980614","19.66991032","14.90605907","1.38356449","293.40539551","1.59289896","12.52519035","81.1785202","0","17.60000038"
"2013-04-03 09:00:00","2.96375869","16.4326687","10.9228889","1.35441619","314.16790771","2.93913794","14.16271019","71.84378052","0","17.60000038"
"2013-04-03 10:00:00","3.07754065","14.8827843","10.23891296","0.91150066","315.29510498","2.33790207","14.25527","64.06159973","0","17.60000038"
"2013-04-03 11:00:00","2.88790371","17.46635709","12.17403478","1.05945566","325.13800049","1.29850399","14.12607956","63.32009125","0","17.60000038"
"2013-04-03 12:00:00","3.07212207","13.5443059","9.35765878","1.35086177","326.94891357","1.83058298","14.21854973","65.7925415","0","17.60000038"
"2013-04-03 13:00:00","3.08476542","12.7596364","9.20840423","1.02778048","328.15179443","2.26866794","14.29596996","63.78034973","0","17.60000038"
"2013-04-03 14:00:00","3.07754065","12.33422787","8.79827641","1.04685619","325.81820679","2.07108998","14.95888996","59.3045311","0","17.60000038"
"2013-04-03 15:00:00","2.77592693","13.65714258","10.41671749","1.07971734","333.92471313","1.61572599","15.69262981","58.39548111","0","17.60000038"
"2013-04-03 16:00:00","2.73799994","16.56366365","12.72173674","1.22834338","34.25064087","1.69886398","14.6593399","66.05139923","0","17.60000038"
"2013-04-03 17:00:00","2.63685929","12.74796364","9.49393466","1.12541563","32.6517601","1.72347903","14.26323986","73.13059235","0","17.60000038"
"2013-04-03 18:00:00","2.86984281","10.58201562","8.13765746","1.11968849","7.002563","0.863217","13.9155798","77.12036896","0","17.60000038"
"2013-04-03 19:00:00","2.72716279","9.82977173","8.33233922","0.95526389","340.73150635","0.095874","13.13780975","82.31430054","0","17.60000038"
"2013-04-03 20:00:00","2.61699322","5.9129078","5.50946815","0.75477904","282.96530151","0.034188","11.78835964","86.94995117","0","17.60000038"
"2013-04-03 21:00:00","2.66033877","3.54333561","3.18497901","0.97311635","283.83221436","0.033899","10.69458008","91.32817078","0","17.60000038"
"2013-04-03 22:00:00","2.5826776","7.0672147","6.77229635","0.74960527","288.29690552","0.036044","10.58689022","92.6876297","0","17.60000038"
"2013-04-03 23:00:00","2.63324793","10.0333959","9.96116819","0.7296197","253.37210083","0.033022","10.3474102","92.48957062","0","17.60000038"
"2013-04-04 00:00:00","2.60435089","8.04643021","8.31157298","0.91936092","267.00830078","0.032832","10.34634972","92.72969055","0","17.60000038"
"2013-04-04 01:00:00","","10.1241834","10.34663313","0.75102657","270.5920105","0.032475","10.36808968","92.52008057","0","14.60000038"
"2013-04-04 02:00:00","2.70910291","11.83359744","11.90148109","0.95048506","258.95080566","0.033566","10.48717976","92.55950928","0","14.60000038"
"2013-04-04 03:00:00","2.64589025","9.31227746","9.45629694","","262.9703064","0.037412","10.1426897","92.50984192","0","14.60000038"
"2013-04-04 04:00:00","3.13894711","4.66262423","4.80731866","1.18355379","257.95370483","0.033039","9.83117676","92.88748169","0","14.60000038"
"2013-04-04 05:00:00","3.07212207","7.41999209","7.05393586","1.17644496","292.32910156","0.032762","9.35710239","92.82772064","0","14.60000038"
"2013-04-04 06:00:00","2.79398783","16.47287424","15.00988258","1.1741138","297.3236084","0.034188","9.67277145","93.72039032","0","14.60000038"
"2013-04-04 07:00:00","2.99626709","44.89735456","40.0964564","1.21416417","260.18630981","0.032047","11.50809956","90.58937073","0","14.60000038"
"2013-04-04 08:00:00","3.05767355","36.85353232","31.51362224","0.63834311","284.71789551","0.033642","14.31142998","75.48796082","0","14.60000038"
"2013-04-04 09:00:00","3.09740774","16.60516743","12.27137852","0.57072535","271.04141235","0.031098","16.78502083","61.44509125","0","14.60000038"
"2013-04-04 10:00:00","3.2653714","10.27333661","9.12793389","0.58229846","174.4342041","0.094538","17.90891075","55.76567078","0","14.60000038"
"2013-04-04 11:00:00","3.38818432","37.77827112","31.33840656","0.68830647","70.98999023","0.96513999","17.93136978","57.23392105","0","14.60000038"
"2013-04-04 12:00:00","3.22021965","39.47341208","31.84198912","1.1276268","103.84809875","2.00128794","17.43214989","60.36680984","0","14.60000038"
"2013-04-04 13:00:00","3.64103391","34.534544","27.43440848","1.24769636","110.2460022","3.67523503","17.83987999","61.45289993","0","14.60000038"
"2013-04-04 14:00:00","3.22021965","27.9731336","22.0274828","1.12095135","111.29910278","4.02296877","18.05142975","60.4128418","0","14.60000038"
"2013-04-04 15:00:00","3.15882132","10.4449214","9.51570087","0.44371355","228.16020203","0.098941","17.90592957","44.66513062","0","14.60000038"
"2013-04-04 16:00:00","2.92041313","10.75062343","9.89108383","0.76895825","231.87710571","0.179996","18.00967979","46.45434952","0","14.60000038"
"2013-04-04 17:00:00","3.16965034","10.25388201","9.69899858","0.92639169","230.29490662","0.219717","18.02416992","51.36717987","0","14.60000038"
"2013-04-04 18:00:00","3.84873175","5.67556168","5.36799927","0.69245387","221.07670593","0.123651","16.83670998","54.35855103","0","14.60000038"
"2013-04-04 19:00:00","4.06907192","4.60166585","4.77876485","1.3576945","165.98620605","0.57679701","14.22278976","65.17424011","0","14.60000038"
"2013-04-04 20:00:00","3.5724037","3.68989232","3.87155335","1.1472955","166.59390259","0.73731297","14.50500011","72.97830963","0","14.60000038"
"2013-04-04 21:00:00","3.82705948","9.28633926","9.61463731","0.9379648","185.17790222","0.31879801","14.51990032","73.15756226","0","14.60000038"
"2013-04-04 22:00:00","4.06545953","11.10210257","11.5237999","0.55891574","222.36320496","0.218713","14.14513016","67.89080048","0","14.60000038"
"2013-04-04 23:00:00","3.52002718","8.30452918","9.00074191","0.33323311","225.85020447","0.55287999","14.09644985","68.45594025","0","14.60000038"
"2013-04-05 00:00:00","3.4261113","8.53409346","9.13961621","0.36795011","230.17900085","0.58843499","14.09027004","65.12786102","0","14.60000038"
"2013-04-05 01:00:00","2.8517819","7.37330105","8.01176565","0.33568077","235.68930054","0.326709","14.05681038","69.23339081","0","23.39999962"
"2013-04-05 02:00:00","2.64227787","6.95567436","7.67431868","0.27928079","227.11450195","0.88882899","14.36620998","68.79891968","0","23.39999962"
"2013-04-05 03:00:00","2.76147841","7.18653689","7.8002105","0.33497012","232.14360046","0.93457198","14.2797699","71.2091217","0","23.39999962"
"2013-04-05 04:00:00","2.80482396","7.43944669","8.1324683","0.33248168","221.27110291","2.57118201","14.35147953","71.49629974","0","23.39999962"
"2013-04-05 05:00:00","2.6729811","7.19691331","7.92221139","0.29918598","230.18440247","1.59961295","14.32812023","72.69773102","0","23.39999962"
"2013-04-05 06:00:00","2.57003528","8.63525738","9.21878639","0.26928742","220.85620117","3.0747149","14.27495956","74.45613098","0","23.39999962"
"2013-04-05 07:00:00","2.72174523","8.73512496","9.36025336","0.30495273","230.87350464","1.39020598","16.1473999","73.19062042","0","23.39999962"
"2013-04-05 08:00:00","2.55378056","9.7221223","9.72365764","0.2485912","230.48710632","1.19902301","17.74253082","69.90834045","0","23.39999962"
"2013-04-05 09:00:00","2.54655681","9.47699434","9.25772236","0.26735236","242.11590576","0.33880499","17.8726902","64.78562927","0","23.39999962"
"2013-04-05 10:00:00","3.07212207","10.03728682","9.87810518","0.23986302","258.19790649","0.46544901","21.00535965","56.39345169","0","23.39999962"
"2013-04-05 11:00:00","3.15158944","9.90629188","9.89887141","0.24175847","275.08999634","1.87179196","21.61473083","48.24013138","0","23.39999962"
"2013-04-05 12:00:00","3.00349186","10.68188321","10.05980636","0.25352847","279.27560425","2.00693011","21.8854599","40.21308136","0","23.39999962"
"2013-04-05 13:00:00","2.98723715","10.15660901","9.72365764","0.3926749","280.82839966","2.91041207","22.24629974","33.84420013","0","23.39999962"
"2013-04-05 14:00:00","3.00891044","9.36286133","7.84823229","0.57206859","282.68560791","3.63840103","22.8984108","31.4969902","0","23.39999962"
"2013-04-05 15:00:00","2.82107867","12.09299083","9.57699959","0.72361645","291.58731079","3.0861969","22.34877968","32.03059006","0","23.39999962"
"2013-04-05 16:00:00","2.86623042","20.43771216","16.29737367","0.86525133","304.80090332","2.96333098","21.7181797","33.75653076","0","23.39999962"
"2013-04-05 17:00:00","3.16242557","21.64261632","17.7886266","0.89483417","293.2250061","2.37993002","21.65102959","34.64048004","0","23.39999962"
"2013-04-05 18:00:00","3.11005007","15.03453018","12.24671181","0.75236982","314.52389526","0.71490902","19.35148048","41.76840973","0","23.39999962"
"2013-04-05 19:00:00","3.06851071","5.63016698","4.97733943","0.68885984","291.978302","0.12931401","17.93959999","45.75481033","0","23.39999962"
"2013-04-05 20:00:00","2.92041212","9.21630079","9.22916855","0.59655573","278.76989746","0.074697","17.89849091","47.08884048","0","23.39999962"
"2013-04-05 21:00:00","3.00349186","13.52355497","12.80610182","0.64857298","292.1473999","0.060684","16.0440197","53.65756989","0","23.39999962"
"2013-04-05 22:00:00","3.04683742","11.29275765","9.40308407","0.55978483","286.1026001","0.26290101","15.54553986","55.66857147","0","23.39999962"
"2013-04-05 23:00:00","3.04683742","17.13692714","16.29348849","0.46368864","281.38470459","0.092892","15.26169968","54.97209167","0","23.39999962"
"2013-04-06 00:00:00","2.81024254","23.73073064","22.18581552","0.59446339","281.73300171","0.14591201","14.17273045","57.62176132","0","23.39999962"
"2013-04-06 01:00:00","","9.05936766","9.30574415","0.47269526","270.33410645","0.37281701","14.41880035","58.9518013","0","17.60000038"
"2013-04-06 02:00:00","2.95653392","8.45886964","8.67497726","0.44398034","269.86160278","0.76326901","14.1401701","60.69477081","0","17.60000038"
"2013-04-06 03:00:00","3.16603796","9.16701708","8.96829718","","269.53250122","0.63545197","14.32275009","64.73416138","0","17.60000038"
"2013-04-06 04:00:00","2.84997571","9.84792808","9.77687051","0.51159927","259.36120605","0.25062701","14.02954006","65.40019989","0","17.60000038"
"2013-04-06 05:00:00","2.98904334","9.69488586","9.6886145","0.41242282","270.98440552","0.71378201","14.26243019","61.32791138","0","17.60000038"
"2013-04-06 06:00:00","3.22202584","10.33299674","9.95597711","0.54955497","265.29391479","0.15136699","14.11404037","61.04005051","0","17.60000038"
"2013-04-06 07:00:00","3.2111897","14.27320619","9.29795658","0.87974626","316.35180664","0.21695399","14.24337959","62.07162094","0","17.60000038"
"2013-04-06 08:00:00","3.33942018","12.98660801","8.97867934","0.83310082","322.48260498","0.097615","17.22653008","53.63858032","0","17.60000038"
"2013-04-06 09:00:00","3.38276574","11.21234658","7.52895506","0.35309985","36.74174118","1.21442699","18.60828972","49.92351151","0","17.60000038"
"2013-04-06 10:00:00","3.19854738","10.37968778","8.50884932","0.26916859","21.93814087","2.10169601","18.06096077","51.7952919","0","17.60000038"
"2013-04-06 11:00:00","3.15700801","10.69485422","8.73727596","0.25759665","20.93457985","2.53317809","17.94944954","51.86050034","0","17.60000038"
"2013-04-06 12:00:00","3.1750679","10.37320228","8.62306264","0.25712249","37.5994606","2.31152797","17.95635986","52.89868164","0","17.60000038"
"2013-04-06 13:00:00","3.28162611","9.43159964","8.55687111","0.30957429","67.32169342","2.115834","17.99468994","55.03239059","0","17.60000038"
"2013-04-06 14:00:00","2.91860694","8.13203045","7.57697876","0.30518923","63.18817139","1.698964","18.06665993","55.969841","0","17.60000038"
"2013-04-06 15:00:00","2.73258137","10.23961466","9.23695613","0.3711492","56.87601089","1.72355402","17.99658012","61.4531517","0","17.60000038"
"2013-04-06 16:00:00","2.95111535","12.2992115","10.97609794","0.27797716","38.96532059","1.52270305","17.70866966","65.65509033","0","17.60000038"
"2013-04-06 17:00:00","2.73619375","10.04506866","9.46018978","0.25901795","335.68780518","0.37986001","16.54430962","75.02857208","0","17.60000038"
"2013-04-06 18:00:00","2.62602316","10.44453709","10.16493386","0.20135394","337.68170166","0.081497","14.1739502","83.57337952","0","17.60000038"
"2013-04-06 19:00:00","2.41651913","11.3757633","11.19933924","0.2083055","314.93560791","0.051636","14.08953953","88.69580078","0","17.60000038"
"2013-04-06 20:00:00","2.47070183","8.32009286","8.4257863","0.25822924","305.18011475","0.067446","14.30922985","88.71794128","0","17.60000038"
"2013-04-06 21:00:00","2.61338083","9.05158582","8.97219002","0.26668015","313.13909912","0.105006","14.09922028","88.74404907","0","17.60000038"
"2013-04-06 22:00:00","2.43458003","6.93881434","7.61850931","0.26099262","283.48480225","0.09028","13.63313007","90.75640869","0","17.60000038"
"2013-04-06 23:00:00","2.36414363","5.51473571","6.11427582","0.32995363","304.4151001","0.44053999","13.23832989","92.4686203","0","17.60000038"
"2013-04-07 00:00:00","2.44541718","8.7169667","9.12144647","0.48774356","313.20309448","0.65996099","13.05583954","91.94519043","0","17.60000038"
"2013-04-07 01:00:00","2.66395116","4.73914438","5.3744886","0.55595315","305.59420776","0.27557099","12.69653988","89.84729004","0","13.30000019"
"2013-04-07 02:00:00","2.32260426","7.30974999","7.85342528","0.40014022","313.42221069","0.859088","10.61765957","88.69487","0","13.30000019"
"2013-04-07 03:00:00","2.61518702","4.23462303","4.64768004","0.844159","306.03500366","0.71886498","10.63873959","85.69223022","0","13.30000019"
"2013-04-07 04:00:00","2.59170856","8.05032113","8.53221205","0.8656451","305.05410767","0.87800199","10.68799019","82.2201004","0","13.30000019"
"2013-04-07 05:00:00","2.45083474","6.5289695","6.73206214","0.95084038","304.93521118","1.043239","10.60544968","80.78643036","0","13.30000019"
"2013-04-07 06:00:00","2.34066415","9.82458256","9.87680693","1.10388993","313.29550171","2.22311401","11.43638039","77.52467346","0","13.30000019"
"2013-04-07 07:00:00","2.77592693","8.34343838","7.91572206","1.32396425","313.67269897","2.2940681","12.41326046","80.73455048","0","13.30000019"
"2013-04-07 08:00:00","2.76147841","10.7921253","10.15844453","1.39964032","313.8157959","1.35964406","13.65217018","78.77458954","0","13.30000019"
"2013-04-07 09:00:00","2.66936872","10.47566445","10.30250799","1.22719819","315.40939331","2.93326712","14.28139973","76.79055023","0","13.30000019"
"2013-04-07 10:00:00","2.62782935","9.30838654","9.26291344","1.07284501","326.92599487","3.30927396","14.32876968","70.54385376","0","13.30000019"
"2013-04-07 11:00:00","2.70368433","8.7558759","8.68665767","1.37151722","326.43780518","3.91507006","14.12152958","69.29673004","0","13.30000019"
"2013-04-07 12:00:00","2.79398783","8.7364213","8.61787156","1.32787399","325.57620239","4.11271","14.09743023","68.87039185","0","13.30000019"
"2013-04-07 13:00:00","2.82830344","8.18650333","8.35310545","1.26440363","326.94439697","3.94526911","14.33234978","68.93560028","0","13.30000019"
"2013-04-07 14:00:00","2.78676306","8.19298883","8.34142504","1.35327099","336.17050171","3.70256805","14.48684978","64.1977005","0","13.30000019"
"2013-04-07 15:00:00","2.98723715","8.6780575","8.42448806","1.311444","326.84429932","3.52874804","14.35017967","64.13764954","0","13.30000019"
"2013-04-07 16:00:00","2.8517819","9.21370812","8.81904264","1.38700007","326.33740234","3.710186","14.32135963","61.20684052","0","13.30000019"
"2013-04-07 17:00:00","2.92583069","8.8596344","8.77621193","1.34627983","324.10150146","3.2755909","14.00561047","62.5759697","0","13.30000019"
"2013-04-07 18:00:00","3.05406219","8.91280903","8.5880195","1.32992789","315.57470703","2.86259604","14.36596966","61.76689148","0","13.30000019"
"2013-04-07 19:00:00","2.99626709","8.7947851","8.63993604","1.28663998","325.54949951","2.92222905","14.37460041","62.09120178","0","13.30000019"
"2013-04-07 20:00:00","2.69645956","7.75720579","7.85082878","1.29817232","315.84051514","3.08876491","14.1192503","60.28379059","0","13.30000019"
"2013-04-07 21:00:00","2.79218164","10.86735103","10.84760581","1.45228784","314.12271118","2.39334106","13.24444008","64.21974182","0","13.30000019"
"2013-04-07 22:00:00","2.87345519","6.16063034","6.03640388","1.47187848","306.63000488","2.08831811","11.47342014","65.27497101","0","13.30000019"
"2013-04-07 23:00:00","2.76870317","8.33046737","7.97802076","1.44600849","305.97421265","1.79126894","10.38265991","66.4684906","0","13.30000019"
"2013-04-08 00:00:00","2.65311502","8.29285642","8.36219127","1.2911031","305.08950806","1.77653301","10.18673038","69.31266022","0","13.30000019"
"2013-04-08 01:00:00","","7.69754374","7.73661546","1.29714595","305.6473999","1.564996","10.51786041","72.8506012","0","31.70000076"
"2013-04-08 02:00:00","2.75967221","8.75976682","8.5283173","1.42756421","303.665802","1.68321502","10.24353981","73.96035004","0","31.70000076"
"2013-04-08 03:00:00","2.68201206","8.1916925","7.4757441","","302.9493103","1.46805203","10.55945969","73.11109161","0","31.70000076"
"2013-04-08 04:00:00","2.59712612","7.96861181","6.7878715","1.49652522","304.14871216","2.083637","10.39373016","72.89511871","0","31.70000076"
"2013-04-08 05:00:00","2.78856925","10.58850113","7.94038113","1.45619874","302.58959961","1.439358","9.9360199","72.94599152","0","31.70000076"
"2013-04-08 06:00:00","2.7109091","20.12903888","16.65299038","1.54016845","303.6335144","1.23517895","9.97444057","72.39189148","0","31.70000076"
"2013-04-08 07:00:00","3.10101911","44.70670904","37.44359464","1.45710744","304.78039551","1.58153796","10.49050999","65.19950104","0","31.70000076"
"2013-04-08 08:00:00","3.27078997","27.12881352","20.5362184","1.32135698","305.96231079","2.57169509","13.18045998","58.38309097","0","31.70000076"
"2013-04-08 09:00:00","3.50196628","27.84214248","21.34608424","1.27159168","313.24349976","3.00078702","14.23141956","54.81166077","0","31.70000076"
"2013-04-08 10:00:00","3.47126406","23.20416584","17.47455001","1.10088772","313.31509399","3.39958405","14.15571022","53.87073135","0","31.70000076"
"2013-04-08 11:00:00","3.48571157","15.70247208","10.42190474","1.09508253","313.33920288","2.80457091","14.23410034","52.41648102","0","31.70000076"
"2013-04-08 12:00:00","3.53266951","11.88028848","8.51014757","1.18825457","324.95199585","2.21254301","14.18078995","52.1515007","0","31.70000076"
"2013-04-08 13:00:00","3.56517893","14.92947534","11.50303941","1.00799179","336.8894043","2.55508494","14.29654026","53.45381165","0","31.70000076"
"2013-04-08 14:00:00","3.24550532","12.81281294","9.35246578","0.86584431","353.84051514","2.60931301","14.12876987","53.6101799","0","31.70000076"
"2013-04-08 15:00:00","3.20215976","18.36386327","13.79118526","1.03113568","32.14321136","2.57435298","14.14391041","54.5190506","0","31.70000076"
"2013-04-08 16:00:00","3.33039024","16.5104871","12.49330818","1.25867649","56.29946136","0.99978501","14.22945976","59.79438019","0","31.70000076"
"2013-04-08 17:00:00","3.34664495","12.91008594","9.62891422","1.12616589","65.17810059","0.264395","14.3197298","60.92058182","0","31.70000076"
"2013-04-08 18:00:00","3.02516515","18.67124595","17.1448887","1.20492222","115.94190216","0.175258","13.73641968","64.48879242","0","31.70000076"
"2013-04-08 19:00:00","3.15520182","32.70321128","32.33126992","0.96798219","145.61010742","0.082028","13.19291019","67.59104919","0","31.70000076"
"2013-04-08 20:00:00","3.03058271","61.19512784","60.16803968","1.4095137","147.61720276","0.10843","11.62767029","70.0197525","0","31.70000076"
"2013-04-08 21:00:00","3.07212207","57.51303648","56.54437904","1.468719","237.5131073","0.031759","10.4316597","71.91883087","0","31.70000076"
"2013-04-08 22:00:00","2.95834011","7.67549647","6.96178702","1.12521758","250.15510559","0.03256","11.83067989","69.49990082","0","31.70000076"
