,Provincia di FOGGIA,
20/02/2005 11.00,"4,2532913","9,95986994"
20/02/2005 12.00,"4,34720616","9,75999711"
20/02/2005 13.00,"4,75899048","10,82684531"
20/02/2005 14.00,"4,67771693","15,49270082"
20/02/2005 15.00,"4,62714762","13,44205597"
20/02/2005 16.00,"4,81859075","9,10068024"
20/02/2005 17.00,"4,53684412","8,34401962"
20/02/2005 18.00,"4,60186296","10,77882543"
20/02/2005 19.00,"4,7914999","29,86662544"
20/02/2005 20.00,"4,43570347","56,67546576"
20/02/2005 21.00,"4,49710993","45,78241936"
20/02/2005 22.00,"4,33637003","45,90572424"
20/02/2005 23.00,"4,12867219","39,22817896"
21/02/2005 0.00,"4,21175193","27,52656688"
21/02/2005 1.00,,"14,45309671"
21/02/2005 2.00,"4,09977515",
21/02/2005 3.00,"4,0022479","7,61850931"
21/02/2005 4.00,"3,98599319","7,34206279"
21/02/2005 5.00,"4,14853928","4,59316892"
21/02/2005 6.00,"4,19188484","7,54063738"
21/02/2005 7.00,"4,04920482","14,05724962"
21/02/2005 8.00,"4,20452717","31,395518"
21/02/2005 9.00,"4,20633336","39,15160336"
21/02/2005 10.00,"4,21897568","41,28918112"
21/02/2005 11.00,"4,19549722","23,94183456"
21/02/2005 12.00,"4,47724385","19,30972776"
21/02/2005 13.00,"4,51697702","15,71333606"
21/02/2005 14.00,"4,50614089","18,15462929"
21/02/2005 15.00,"4,36346189","17,98591058"
21/02/2005 16.00,"4,37429803","15,60950299"
21/02/2005 17.00,"4,30386061","22,7374084"
21/02/2005 18.00,"4,34901236","22,95025224"
21/02/2005 19.00,"4,27676976","34,5272784"
21/02/2005 20.00,"4,37790939","46,52481072"
21/02/2005 21.00,"4,32192151","43,71881688"
21/02/2005 22.00,"4,3959703","49,20881896"
21/02/2005 23.00,"4,22620045","24,84645912"
22/02/2005 0.00,"4,10699992","17,17084984"
22/02/2005 1.00,"4,06726573","12,27786785"
22/02/2005 2.00,"4,1828549","7,28365884"
22/02/2005 3.00,"4,08893901","5,36280819"
22/02/2005 4.00,"3,99141075","5,10842424"
22/02/2005 5.00,"3,71508269","7,16814727"
22/02/2005 6.00,"3,91013821","10,67110526"
22/02/2005 7.00,"4,04378726","26,0988956"
22/02/2005 8.00,"4,26773982","65,28296472"
22/02/2005 9.00,"4,22981182","68,25379208"
22/02/2005 10.00,"4,37429803","75,97223016"
22/02/2005 11.00,"4,13409076","38,6817676"
22/02/2005 12.00,"4,1973024","25,33185856"
22/02/2005 13.00,"4,09796896","35,74726824"
22/02/2005 14.00,"4,05101102","24,35455888"
22/02/2005 15.00,"4,17743632","15,75356454"
22/02/2005 16.00,"4,13950832","21,92104176"
22/02/2005 17.00,"4,31650293","27,33188704"
22/02/2005 18.00,"4,17201774","29,31501344"
22/02/2005 19.00,"4,10880509","39,03478016"
22/02/2005 20.00,"4,20272097","53,38407248"
22/02/2005 21.00,"4,11061128","44,60135784"
22/02/2005 22.00,"4,07990907","45,53712888"
22/02/2005 23.00,"4,06726573","46,44045328"
23/02/2005 0.00,"4,13228457","38,15483952"
23/02/2005 1.00,,"14,06114436"
23/02/2005 2.00,"3,90471963",
23/02/2005 3.00,"3,89930207","12,67371494"
23/02/2005 4.00,"3,79996762","10,60361549"
23/02/2005 5.00,"3,79093767","11,17078543"
23/02/2005 6.00,"3,85956788","16,23637322"
23/02/2005 7.00,"3,81622233","41,08153792"
23/02/2005 8.00,"3,9643199","79,47908672"
23/02/2005 9.00,"4,12867219","67,6437876"
23/02/2005 10.00,"3,81080477","29,59667016"
23/02/2005 11.00,"4,09796896","12,40765058"
23/02/2005 12.00,"4,17743632","16,91127481"
23/02/2005 13.00,"4,22981182","14,79184958"
23/02/2005 14.00,"4,39235791","36,30146144"
23/02/2005 15.00,"4,44112205","28,04441296"
23/02/2005 16.00,"4,43931585","20,6465408"
23/02/2005 17.00,"4,38332797","21,69781576"
23/02/2005 18.00,"4,17743632","29,07362344"
23/02/2005 19.00,"4,35262474","33,75505984"
23/02/2005 20.00,"4,17201774","37,85631896"
23/02/2005 21.00,"4,19549722","33,6304548"
23/02/2005 22.00,"4,1810487","31,5759152"
23/02/2005 23.00,"3,99863552","24,98922816"
24/02/2005 0.00,"4,10699992","23,63813248"
24/02/2005 1.00,"3,86137408","11,80414499"
24/02/2005 2.00,"3,99863552","8,03512646"
24/02/2005 3.00,"4,09074521","7,04095721"
24/02/2005 4.00,"3,86137408","5,63016889"
24/02/2005 5.00,"4,23884278","7,70027408"
24/02/2005 6.00,"4,06907192","14,10008224"
24/02/2005 7.00,"4,0726843","34,47146712"
24/02/2005 8.00,"4,29302447","19,92101328"
24/02/2005 9.00,"3,93361667","17,63288273"
24/02/2005 10.00,"4,18827245","47,5293564"
24/02/2005 11.00,"4,12867219","47,52807536"
24/02/2005 12.00,"4,01308403","22,79191952"
24/02/2005 13.00,"3,95890234","25,73290056"
24/02/2005 14.00,"4,19910961","21,414878"
24/02/2005 15.00,"4,19188484","21,24616312"
24/02/2005 16.00,"4,27857595","11,4303509"
24/02/2005 17.00,"3,99321694","9,32780863"
24/02/2005 18.00,"4,16840638","13,87814302"
24/02/2005 19.00,"4,13409076","16,3116544"
24/02/2005 20.00,"4,00586028","12,28305702"
24/02/2005 21.00,"4,00405409","9,53157238"
24/02/2005 22.00,"4,06907192","6,53348946"
24/02/2005 23.00,"4,0925514","7,19929566"
25/02/2005 0.00,"4,28941209","9,94948778"
25/02/2005 1.00,,"11,51212332"
25/02/2005 2.00,"3,95348377",
25/02/2005 3.00,"3,99682932","16,10140132"
25/02/2005 4.00,"4,21716949","14,24284363"
25/02/2005 5.00,"4,22981182","11,59128968"
25/02/2005 6.00,"4,15576405","26,71798208"
25/02/2005 7.00,"4,20633336","37,32809072"
25/02/2005 8.00,"4,46279533","75,29085072"
25/02/2005 9.00,"4,59644439","88,35522168"
25/02/2005 10.00,"4,65965704","69,03771208"
25/02/2005 11.00,"4,32734009","30,04702264"
25/02/2005 12.00,"4,42667353","45,39566"
25/02/2005 13.00,"4,44112205","60,21216864"
25/02/2005 14.00,"4,80956081","80,141002"
25/02/2005 15.00,"4,48266243","47,8084128"
25/02/2005 16.00,"4,40319506","28,83741496"
25/02/2005 17.00,"4,33095145","19,9145316"
25/02/2005 18.00,"4,3237277","11,26293427"
25/02/2005 19.00,"4,05823578","12,76716586"
25/02/2005 20.00,"4,22620045","28,26893912"
25/02/2005 21.00,"4,25509647","34,4662856"
25/02/2005 22.00,"4,04378726","11,94301164"
25/02/2005 23.00,"4,12325361","11,10848291"
26/02/2005 0.00,"4,30024924","10,86967985"
26/02/2005 1.00,"4,27676976","12,70486142"
26/02/2005 2.00,"4,28218834","18,31816074"
26/02/2005 3.00,"4,32011532","11,79894818"
26/02/2005 4.00,"4,21716949","18,08325242"
26/02/2005 5.00,"4,27496459","10,49459134"
26/02/2005 6.00,"4,14131451","14,59327499"
26/02/2005 7.00,"4,15756922","17,68090452"
26/02/2005 8.00,"4,45015199","51,28670408"
26/02/2005 9.00,"4,21175193","45,31260272"
26/02/2005 10.00,"4,49891612","72,30834104"
26/02/2005 11.00,"4,20813955","60,7092504"
26/02/2005 12.00,"4,34540099","40,32746424"
26/02/2005 13.00,"4,16840638","31,19305632"
26/02/2005 14.00,"4,39958268","39,4838516"
26/02/2005 15.00,"4,14312071","36,35339136"
26/02/2005 16.00,"4,26593363","20,81007416"
26/02/2005 17.00,"4,15576405","19,79772752"
26/02/2005 18.00,"4,20813955","14,52188856"
26/02/2005 19.00,"4,09796896","18,06897169"
26/02/2005 20.00,"4,11602986","43,07894696"
26/02/2005 21.00,"3,95890234","47,95636336"
26/02/2005 22.00,"4,00766546","54,87403672"
26/02/2005 23.00,"4,22981182","35,36959088"
27/02/2005 0.00,"4,10699992","23,1540332"
27/02/2005 1.00,,"17,18901575"
27/02/2005 2.00,"4,00947165",
27/02/2005 3.00,"4,06004198","11,89629192"
27/02/2005 4.00,"3,91555679","9,28497792"
27/02/2005 5.00,"3,84331317","8,44785078"
27/02/2005 6.00,"4,01489023","7,44978678"
27/02/2005 7.00,"4,00766546","7,5497232"
27/02/2005 8.00,"3,8758226","8,23370105"
27/02/2005 9.00,"3,94084144","8,60229641"
27/02/2005 10.00,"4,13770315","7,52506222"
27/02/2005 11.00,"4,3417886","8,09353042"
27/02/2005 12.00,"4,29121828","8,58542492"
27/02/2005 13.00,"4,45557056","8,28302109"
27/02/2005 14.00,"4,58380206","8,19606333"
27/02/2005 15.00,"4,45015199","7,60423432"
27/02/2005 16.00,"4,19910961","7,49001909"
27/02/2005 17.00,"4,43028591","6,73076389"
27/02/2005 18.00,"4,19549722","6,97995676"
27/02/2005 19.00,"3,8234471","9,57310485"
27/02/2005 20.00,"4,00947165","18,15333869"
27/02/2005 21.00,"3,96973848","28,42209032"
27/02/2005 22.00,"4,01669642","42,32359224"
27/02/2005 23.00,"3,93361667","28,5453952"
28/02/2005 0.00,"3,81983471","7,49780858"
28/02/2005 1.00,"3,7512045","7,33557346"
28/02/2005 2.00,"3,87221021","5,78721292"
28/02/2005 3.00,"3,82886465","6,51012674"
28/02/2005 4.00,"3,79996762","6,90338116"
28/02/2005 5.00,"3,86498646","14,33888722"
28/02/2005 6.00,"3,85776169","20,12089376"
28/02/2005 7.00,"3,92639292","49,65787128"
28/02/2005 8.00,"4,06546055","66,01105432"
28/02/2005 9.00,"4,01308403","67,46209024"
28/02/2005 10.00,"4,00766546","33,87704544"
28/02/2005 11.00,"4,00947165","13,89112358"
28/02/2005 12.00,"3,92097434","14,6322014"
28/02/2005 13.00,"3,92097434","12,61530908"
28/02/2005 14.00,"3,88665975","16,42327122"
28/02/2005 15.00,"4,04017488","11,04488979"
28/02/2005 16.00,"4,08352044","7,03576422"
28/02/2005 17.00,"3,86137408","6,00525358"
28/02/2005 18.00,"3,78190671","5,53153072"
28/02/2005 19.00,"3,74939831","5,27065935"
28/02/2005 20.00,"3,60130073","5,28623259"
28/02/2005 21.00,"3,55073041","5,24340379"
28/02/2005 22.00,"3,7132765","4,4530002"
28/02/2005 23.00,"3,64825868","3,96500044"
01/03/2005 0.00,"3,45862072","3,53799922"
01/03/2005 1.00,,"5,89409563"
01/03/2005 2.00,"2,93284697",
01/03/2005 3.00,"4,58004425","5,47692209"
01/03/2005 4.00,"2,73258645","5,28175469"
01/03/2005 5.00,"2,75765042","5,26711642"
01/03/2005 6.00,"2,26954737","5,21832409"
01/03/2005 7.00,"2,34923135","5,15001406"
01/03/2005 8.00,"2,84993503","5,0914648"
01/03/2005 9.00,"3,02009947","5,62085936"
01/03/2005 10.00,"3,71681058","5,17197147"
01/03/2005 11.00,"3,86529766","5,47692209"
01/03/2005 12.00,"3,44653469","6,58206574"
01/03/2005 13.00,"3,98910114","6,3795792"
01/03/2005 14.00,"4,16554962","6,99192014"
01/03/2005 15.00,"3,81895602","7,08218566"
01/03/2005 16.00,"2,90790607","6,93092926"
01/03/2005 17.00,"2,96336003","5,93800854"
01/03/2005 18.00,"4,68631871","5,14025713"
01/03/2005 19.00,"5,54361513","5,42569005"
01/03/2005 20.00,"1,48739199","5,20612553"
01/03/2005 21.00,"1,59674187","5,17929061"
01/03/2005 22.00,"3,01095359","4,14977612"
01/03/2005 23.00,"3,71058145","4,24491915"
02/03/2005 0.00,"4,2027108","4,8987352"
02/03/2005 1.00,"4,58649914","4,76455678"
02/03/2005 2.00,"4,74536471","4,83042709"
02/03/2005 3.00,"3,36313561","5,49156036"
02/03/2005 4.00,"6,08108031","6,73332214"
02/03/2005 5.00,"6,68123845","6,11609986"
02/03/2005 6.00,"6,8475505","7,27979469"
02/03/2005 7.00,"6,41253993","7,63597734"
02/03/2005 8.00,"6,03949416","17,89209448"
02/03/2005 9.00,"6,14304409","19,92671104"
02/03/2005 10.00,"6,73419364","16,64301547"
02/03/2005 11.00,"6,23794951","20,39513192"
02/03/2005 12.00,"6,29642498","13,98140058"
02/03/2005 13.00,"6,4082187","10,82942651"
02/03/2005 14.00,"7,54028818","10,36833815"
02/03/2005 15.00,"7,62618705","11,20512495"
02/03/2005 16.00,"7,5265597","11,22952207"
02/03/2005 17.00,"5,53347768","11,00263842"
02/03/2005 18.00,"4,12604731","9,0680271"
02/03/2005 19.00,"2,73055652","8,77771476"
02/03/2005 20.00,"1,0337144","10,1390167"
02/03/2005 21.00,"0,3226341","10,83430402"
02/03/2005 22.00,"0,95392261","10,39029556"
02/03/2005 23.00,"1,81806853","9,731602"
03/03/2005 0.00,"2,28020553","9,76331634"
03/03/2005 1.00,,"9,72428286"
03/03/2005 2.00,"1,46930567",
03/03/2005 3.00,"2,18330679","9,57790588"
03/03/2005 4.00,"1,35532031","8,78747361"
03/03/2005 5.00,"4,13821877","8,70940474"
03/03/2005 6.00,"5,57324136","8,74355879"
03/03/2005 7.00,"4,0138295","8,66793154"
03/03/2005 8.00,"5,39940657","10,9123729"
03/03/2005 9.00,"8,60008964","29,39971504"
03/03/2005 10.00,"8,53633188","36,00131568"
03/03/2005 11.00,"12,57499143","56,5989284"
03/03/2005 12.00,"10,33679817","22,92499472"
03/03/2005 13.00,"13,63902768","38,79709944"
03/03/2005 14.00,"14,65298685","38,95810896"
03/03/2005 15.00,"15,25682043","43,42173032"
03/03/2005 16.00,"9,69837337","15,21340351"
03/03/2005 17.00,"8,89625632","17,60178214"
03/03/2005 18.00,"8,68852796","14,76451562"
03/03/2005 19.00,"8,22988232","12,64205605"
03/03/2005 20.00,"6,63798849","11,82722666"
03/03/2005 21.00,"5,31088282","16,46248252"
03/03/2005 22.00,"6,28182086","19,08994336"
03/03/2005 23.00,"5,34987562","64,55204536"
04/03/2005 0.00,"7,14300425","26,79666088"
04/03/2005 1.00,"7,43684199",
04/03/2005 2.00,"5,90785572",
04/03/2005 3.00,"6,76429786",
04/03/2005 4.00,"7,3845743",
04/03/2005 5.00,"7,26528426",
04/03/2005 6.00,"5,52884321",
04/03/2005 7.00,"5,73402194",
04/03/2005 8.00,"5,34047549",
04/03/2005 9.00,"5,51019651",
04/03/2005 10.00,"6,12430383",
04/03/2005 11.00,"5,28450286",
04/03/2005 12.00,"6,35210471",
04/03/2005 13.00,"6,44600025",
04/03/2005 14.00,"2,64571025",
04/03/2005 15.00,"1,91727789",
04/03/2005 16.00,"1,2862416",
04/03/2005 17.00,"1,89150915",
04/03/2005 18.00,"1,68655212",
04/03/2005 19.00,"1,58895165",
04/03/2005 20.00,"0,64393694",
04/03/2005 21.00,"0,23871431",
04/03/2005 22.00,"0,45517869",
04/03/2005 23.00,"0,54625104",
05/03/2005 0.00,"1,68240479",
05/03/2005 1.00,,
05/03/2005 2.00,"5,61259621",
05/03/2005 3.00,"4,91823539",
05/03/2005 4.00,"5,12659835",
05/03/2005 5.00,"5,22276791",
05/03/2005 6.00,"6,61496565",
05/03/2005 7.00,"5,63180632",
05/03/2005 8.00,"5,24245703",
05/03/2005 9.00,"4,10339262",
05/03/2005 10.00,"4,27813051",
05/03/2005 11.00,"5,26115254",
05/03/2005 12.00,"5,46066455",
05/03/2005 13.00,"4,84963162",
05/03/2005 14.00,"5,75043836",
05/03/2005 15.00,"5,75221811",
05/03/2005 16.00,"8,14252202",
05/03/2005 17.00,"10,00708982",
05/03/2005 18.00,"9,61921314",
05/03/2005 19.00,"9,08169711",
05/03/2005 20.00,"9,15454686",
05/03/2005 21.00,"8,90252612",
05/03/2005 22.00,"9,15848468",
05/03/2005 23.00,"10,06418827",
06/03/2005 0.00,"10,00118309",
06/03/2005 1.00,"10,58594283",
06/03/2005 2.00,"10,61744949",
06/03/2005 3.00,"10,17247131",
06/03/2005 4.00,"10,27091691",
06/03/2005 5.00,"10,04253024",
06/03/2005 6.00,"10,24138323",
06/03/2005 7.00,"9,47154372",
06/03/2005 8.00,"9,4538225",
06/03/2005 9.00,"9,18801836",
06/03/2005 10.00,"10,16657271",
06/03/2005 11.00,"10,69817895",
06/03/2005 12.00,"11,16678204",
06/03/2005 13.00,"11,10771468",
06/03/2005 14.00,"10,47962565",
06/03/2005 15.00,"10,45402776",
06/03/2005 16.00,"10,74542877",
06/03/2005 17.00,"10,22957586",
06/03/2005 18.00,"10,52293968",
06/03/2005 19.00,"10,18035306",
06/03/2005 20.00,"10,2965148",
06/03/2005 21.00,"9,94802246",
06/03/2005 22.00,"9,4341344",
06/03/2005 23.00,"9,87123388",
07/03/2005 0.00,"9,80429087",
07/03/2005 1.00,,
07/03/2005 2.00,"0,38499247",
07/03/2005 3.00,"0,27785355",
07/03/2005 4.00,"0,79321932",
07/03/2005 5.00,"1,08348332",
07/03/2005 6.00,"0,16173758",
07/03/2005 7.00,"0,80436259",
07/03/2005 8.00,"0,08385165",
07/03/2005 9.00,"0,03395255",
07/03/2005 10.00,"0,58221521",
07/03/2005 11.00,"0,99392732",
07/03/2005 12.00,"0,94265628",
07/03/2005 13.00,"1,4418131",
07/03/2005 14.00,"2,13338836",
07/03/2005 15.00,"2,63946383","8,37273978"
07/03/2005 16.00,"2,03712626","8,8289468"
07/03/2005 17.00,"2,24126663","7,61889936"
07/03/2005 18.00,"1,56653493","7,58718502"
07/03/2005 19.00,"0,45083813","6,96264551"
07/03/2005 20.00,"0,81090902","6,59182458"
07/03/2005 21.00,"0,75963595","6,7455207"
07/03/2005 22.00,"0,65513615","6,24783858"
07/03/2005 23.00,"0,75815723","5,42569005"
08/03/2005 0.00,"0,51906053","6,37713949"
08/03/2005 1.00,"0,15819944",
08/03/2005 2.00,"0,11664278",
08/03/2005 3.00,"0,18623813",
08/03/2005 4.00,"0,23576806",
08/03/2005 5.00,"0,33345498",
08/03/2005 6.00,"0,18908979",
08/03/2005 7.00,"0,1595195",
08/03/2005 8.00,"0,25446154",
08/03/2005 9.00,"0,38198215",
08/03/2005 10.00,"0,42000168",
08/03/2005 11.00,"0,235346",
08/03/2005 12.00,"0,15160012",
08/03/2005 13.00,"0,22510278",
08/03/2005 14.00,"0,45733473",
08/03/2005 15.00,"0,15614103",
08/03/2005 16.00,"0,46477917",
08/03/2005 17.00,"0,1226624",
08/03/2005 18.00,"0,19415954",
08/03/2005 19.00,"0,12984446",
08/03/2005 20.00,"0,34961307",
08/03/2005 21.00,"0,43056119",
08/03/2005 22.00,"0,26628925",
08/03/2005 23.00,"0,06082982",
09/03/2005 0.00,"0,11210188",
09/03/2005 1.00,,"6,21124481"
09/03/2005 2.00,"3,08409521",
09/03/2005 3.00,"2,84651893","7,29931047"
09/03/2005 4.00,"4,06936278","8,0995035"
09/03/2005 5.00,"4,24132426","10,46836252"
09/03/2005 6.00,"2,69724774","9,53399298"
09/03/2005 7.00,"3,61955385","10,2048851"
09/03/2005 8.00,"4,61372017","42,30525616"
09/03/2005 9.00,"4,30495083","20,17555784"
09/03/2005 10.00,"5,92021939","11,27343498"
09/03/2005 11.00,"5,67039944","9,33150644"
09/03/2005 12.00,"7,41136208","12,57618574"
09/03/2005 13.00,"5,87083285","8,69476646"
09/03/2005 14.00,"6,92528794","7,71892373"
09/03/2005 15.00,"6,13934017","7,23344207"
09/03/2005 16.00,"4,55810756","9,93896796"
09/03/2005 17.00,"2,38358663","17,8091481"
09/03/2005 18.00,"2,19204485","15,3402628"
09/03/2005 19.00,"2,85362979","8,54595168"
09/03/2005 20.00,"5,03639045","9,11437972"
09/03/2005 21.00,"3,31011431","9,09486394"
09/03/2005 22.00,"2,81715102","10,45616587"
09/03/2005 23.00,"2,67767049","8,7655162"
10/03/2005 0.00,"2,5392995","9,18512946"
10/03/2005 1.00,"3,06251854","8,82650709"
10/03/2005 2.00,"3,65826087","8,71672387"
10/03/2005 3.00,"2,35910846","9,57302646"
10/03/2005 4.00,"3,74991494","10,75135764"
10/03/2005 5.00,"5,70932816","10,64401605"
10/03/2005 6.00,"4,43530684","12,19316816"
10/03/2005 7.00,"4,52718059","10,6147395"
10/03/2005 8.00,"5,88306838","20,59761272"
10/03/2005 9.00,"7,75394768","52,09783184"
10/03/2005 10.00,"8,66313754","30,07061672"
10/03/2005 11.00,"8,28874018","13,35930078"
10/03/2005 12.00,"7,87229597","11,99555914"
10/03/2005 13.00,"6,92528794","12,30050975"
10/03/2005 14.00,"7,47787591","12,22976193"
10/03/2005 15.00,"6,11642716","9,29979018"
10/03/2005 16.00,"5,52513218","9,82918666"
10/03/2005 17.00,"4,49314566","9,69988766"
10/03/2005 18.00,"3,57772973","7,6896491"
10/03/2005 19.00,"4,86598702","6,3600615"
10/03/2005 20.00,"4,36812484","5,88189707"
10/03/2005 21.00,"3,5650518","5,58182588"
10/03/2005 22.00,"3,77238149","4,47180281"
10/03/2005 23.00,"3,86536987","4,69380895"
11/03/2005 0.00,"4,43419424","3,6301385"
11/03/2005 1.00,,"4,43764875"
11/03/2005 2.00,"2,66024419",
11/03/2005 3.00,"3,09047486","4,44252818"
11/03/2005 4.00,"2,3051444","3,86190158"
11/03/2005 5.00,"2,49329449","3,8887365"
11/03/2005 6.00,"2,15360632","4,30103062"
11/03/2005 7.00,"1,57184469","4,97192465"
11/03/2005 8.00,"3,17170468","4,74747879"
11/03/2005 9.00,"3,25229583","6,2722357"
11/03/2005 10.00,"3,21857923","11,01971449"
11/03/2005 11.00,"4,64284298","8,99483957"
11/03/2005 12.00,"4,73081551","9,33882366"
11/03/2005 13.00,"4,8785073","12,96164494"
11/03/2005 14.00,"5,7184293","25,44267808"
11/03/2005 15.00,"2,64515903","10,48056108"
11/03/2005 16.00,"3,40416037","9,6901269"
11/03/2005 17.00,"4,16638153","11,99799885"
11/03/2005 18.00,"2,39215892","11,01727669"
11/03/2005 19.00,"3,85461713","8,92408983"
11/03/2005 20.00,"3,8131998","6,82846709"
11/03/2005 21.00,"4,49803947","7,6262185"
11/03/2005 22.00,"3,15308138","10,21952337"
11/03/2005 23.00,"4,15289102","11,56374923"
12/03/2005 0.00,"4,28581191","12,89577462"
12/03/2005 1.00,"4,25498969","12,02727348"
12/03/2005 2.00,"4,22994606","10,61717922"
12/03/2005 3.00,"4,26301789","9,32662702"
12/03/2005 4.00,"3,15533505","8,67525068"
12/03/2005 5.00,"3,6895865","7,733562"
12/03/2005 6.00,"3,99652931","9,96336508"
12/03/2005 7.00,,
12/03/2005 8.00,,
12/03/2005 9.00,"1,60749563","18,25315656"
12/03/2005 10.00,"1,98570064","19,56564896"
12/03/2005 11.00,"2,03674387","21,37828232"
12/03/2005 12.00,"3,61734696","14,18632874"
12/03/2005 13.00,"3,69344195","13,45688544"
12/03/2005 14.00,"3,01791496","10,64645576"
12/03/2005 15.00,"5,13343666","10,34882237"
12/03/2005 16.00,"3,79522636","9,28515382"
12/03/2005 17.00,"1,45209803","10,2268425"
12/03/2005 18.00,"0,6340578","10,44884674"
12/03/2005 19.00,"0,62087748","9,91457275"
12/03/2005 20.00,"1,27455118","10,2048851"
12/03/2005 21.00,"1,4687992","9,89261534"
12/03/2005 22.00,"1,92597426","8,51179762"
12/03/2005 23.00,"2,21270622","7,93604854"
13/03/2005 0.00,"4,32434197","7,33590615"
13/03/2005 1.00,,"9,80966896"
13/03/2005 2.00,"1,02193042",
13/03/2005 3.00,"2,69139185","7,75795721"
13/03/2005 4.00,"0,65183496","6,71868387"
13/03/2005 5.00,"0,84377642","5,84286359"
13/03/2005 6.00,"1,78383631","5,6281785"
13/03/2005 7.00,"1,16665358","6,0795061"
13/03/2005 8.00,"1,23574856","6,63085806"
13/03/2005 9.00,"1,01563722","7,77503519"
13/03/2005 10.00,"0,64921212","8,37761729"
13/03/2005 11.00,"0,36927372","8,38249671"
13/03/2005 12.00,"0,10045824","9,39493513"
13/03/2005 13.00,"0,05011878","9,87797707"
13/03/2005 14.00,"0,05757034","9,53155326"
13/03/2005 15.00,"0,14723618","9,08998451"
13/03/2005 16.00,"0,22192771","8,88993578"
13/03/2005 17.00,"0,32445961","9,78771155"
13/03/2005 18.00,"0,05571635","15,90625304"
13/03/2005 19.00,"0,13815233","12,33466381"
13/03/2005 20.00,"0,18652695","13,48372036"
13/03/2005 21.00,"1,70007619","10,9562858"
13/03/2005 22.00,"0,6103973","9,77795462"
13/03/2005 23.00,"2,16309086","9,08510509"
14/03/2005 0.00,"2,84156614","7,68232996"
14/03/2005 1.00,"2,09904325","7,79455098"
14/03/2005 2.00,"2,32073095","6,95776609"
14/03/2005 3.00,"1,40933724","6,81870824"
14/03/2005 4.00,"1,47393403","9,61449965"
14/03/2005 5.00,"1,07403438","7,96776479"
14/03/2005 6.00,"1,38324102","21,2221484"
14/03/2005 7.00,"1,95063448","14,63521662"
14/03/2005 8.00,"1,04652453","32,16865432"
14/03/2005 9.00,"1,26725828","31,86372856"
14/03/2005 10.00,"2,17589794","22,190672"
14/03/2005 11.00,"1,58242861","17,89941362"
14/03/2005 12.00,"1,81375034","20,88060784"
14/03/2005 13.00,"1,29638109","21,28558856"
14/03/2005 14.00,"1,49490966","18,07506523"
14/03/2005 15.00,"2,31300175","20,3243688"
14/03/2005 16.00,"1,55433297","11,858941"
14/03/2005 17.00,"0,97324663","12,31270831"
14/03/2005 18.00,"1,74977698","15,45492353"
14/03/2005 19.00,"0,92505405","10,15853248"
14/03/2005 20.00,"1,44928805","9,68524938"
14/03/2005 21.00,"1,01341711","10,77575476"
14/03/2005 22.00,"0,12662769","11,76623577"
14/03/2005 23.00,"0,07276432","15,93552767"
15/03/2005 0.00,"0,06880107","10,26099656"
15/03/2005 1.00,,
15/03/2005 2.00,"0,6614924",
15/03/2005 3.00,"0,83126326",
15/03/2005 4.00,"0,85284806",
15/03/2005 5.00,"1,32672735",
15/03/2005 6.00,"1,02944605",
15/03/2005 7.00,"1,45548057",
15/03/2005 8.00,"1,93412552",
15/03/2005 9.00,"3,68019451",
15/03/2005 10.00,"4,05655367",
15/03/2005 11.00,"2,83436171",
15/03/2005 12.00,"3,23831309",
15/03/2005 13.00,"2,83032626",
15/03/2005 14.00,"3,57822704",
15/03/2005 15.00,"4,71625716",
15/03/2005 16.00,"4,46059454",
15/03/2005 17.00,"3,49465405",
15/03/2005 18.00,"4,03421221",
15/03/2005 19.00,"4,93283646",
15/03/2005 20.00,"4,31897933",
15/03/2005 21.00,"4,30406807",
15/03/2005 22.00,"3,52835743",
15/03/2005 23.00,"2,71426825",
16/03/2005 0.00,"2,48769692",
16/03/2005 1.00,"1,27949685","5,82334781"
16/03/2005 2.00,"3,88715299","5,29395134"
16/03/2005 3.00,"3,69971684","8,65329518"
16/03/2005 4.00,"3,77995916","11,30270961"
16/03/2005 5.00,"3,06965585","10,92700926"
16/03/2005 6.00,"4,02824344","18,53127226"
16/03/2005 7.00,"1,79527857","14,65473241"
16/03/2005 8.00,"1,93137148","27,9213184"
16/03/2005 9.00,"2,01904298","36,7356384"
16/03/2005 10.00,"2,06104813","41,0098188"
16/03/2005 11.00,"3,28645381","33,87641448"
16/03/2005 12.00,"3,19536213","17,36757934"
16/03/2005 13.00,"3,72627376","13,61789878"
16/03/2005 14.00,"4,11606952","12,26147627"
16/03/2005 15.00,"5,1149954","10,45372616"
16/03/2005 16.00,"3,60737019","10,09510379"
16/03/2005 17.00,"2,50399231","9,731602"
16/03/2005 18.00,"1,97596388","13,59838109"
16/03/2005 19.00,"1,4819602","10,40737354"
16/03/2005 20.00,"1,95350954","8,04339204"
16/03/2005 21.00,"4,13911576","10,62937778"
16/03/2005 22.00,"3,86635026","9,39249542"
16/03/2005 23.00,"2,05974129","9,72428286"
17/03/2005 0.00,"2,41373356","8,29955033"
17/03/2005 1.00,,
17/03/2005 2.00,"0,85524208",
17/03/2005 3.00,"1,18533486",
17/03/2005 4.00,"0,56837384",
17/03/2005 5.00,"0,54649105",
17/03/2005 6.00,"1,2389694",
17/03/2005 7.00,"1,10855746",
17/03/2005 8.00,"0,70360535",
17/03/2005 9.00,"0,66885039",
17/03/2005 10.00,"1,18211097",
