"2013-02-16 10:00:00","87.12112128","57.85407992","15.14041042","0.60109457","28.04245815","1.92828285","3.55619475","357","0.25946301","0","357","147.21110535","1008.74102783","9.56964207","66.91120148","0"
"2013-02-16 11:00:00","39.95842912","28.50401952","15.14041042","0.35188709","56.052717","1.67169375","3.16861605","","0.015263","","0","108.27690125","1009.11199951","10.43245029","66.13400269","0"
"2013-02-16 12:00:00","17.9982621","13.70283174","15.14041042","0.17640081","75.26905575","1.05112035","1.23845175","","0.015263","","0","225.03630066","1009.34802246","9.7191267","63.59534073","0"
"2013-02-16 13:00:00","14.15431803","10.69055222","15.14041042","0.15777246","79.0738599","0.8930277","0.91850355","","0.015263","","0","254.144104","1009.21099854","9.80498981","64.88790131","0"
"2013-02-16 14:00:00","19.85894976","14.51509522","15.14041042","0.18496822","81.43659825","0.78202215","0.80704035","","0.015263","","0","342.32940674","1008.9630127","9.95041943","65.82417297","0"
"2013-02-16 15:00:00","11.06243813","9.12959924","15.14041042","0.1502384","85.81191255","1.0239156","1.7021529","","0.015263","","0","273.67300415","1008.64001465","9.94021511","65.11650085","0"
"2013-02-16 16:00:00","8.37381623","7.07557014","15.14041042","0.10036126","85.4092218","0.6791526","0.4191057","","0.015263","","0","212.14680481","1008.61102295","10.28894043","64.34303284","0"
"2013-02-16 17:00:00","10.88998146","8.39388458","15.14041042","0.09654355","83.01089265","0.66516885","0.3083544","72","0.198413","0","72","136.13650513","1008.68103027","11.11390018","62.16014099","0"
"2013-02-16 18:00:00","13.42170655","11.1012307","15.14041042","0.11332887","76.0651206","0.69466185","0.3451698","138","0.24420001","0","138","45.11676025","1008.84301758","10.85826969","59.04219055","0"
"2013-02-16 19:00:00","28.7611644","23.94376568","15.14041042","0.29305459","59.44886535","0.84741525","0.6680673","","0.015284","","0","0","1009.00402832","10.19884968","61.36038971","0"
"2013-02-16 20:00:00","46.79702216","39.78044104","15.14041042","0.53440997","44.8443681","1.46900565","2.0202705","","0.015263","","0","0","1009.29699707","9.80516434","64.35372162","0"
"2013-02-16 21:00:00","41.76922696","36.56315688","15.14041042","0.27965825","49.7427714","1.2141963","1.6275051","","0.015771","","0","0","1009.57501221","9.23177338","65.41870117","0.40000001"
"2013-02-16 22:00:00","48.66485496","43.2955192","15.14041042","0.34513009","40.18757925","1.42913925","1.9130787","","0.015347","","0","0","1009.70501709","8.89455891","67.49201965","0"
"2013-02-16 23:00:00","25.25629632","21.70160152","15.14041042","0.19907986","65.39851395","1.4378346","1.4002056","","0.015453","","0","0","1009.69799805","8.15214634","69.00283051","0"
"2013-02-17 00:00:00","18.81709905","15.98263553","15.14041042","0.27055611","69.5822484","0.89145135","1.0122201","307","0.24420001","0","307","0","1009.71002197","7.98565388","70.44361877","0"
"2013-02-17 01:00:00","23.06430304","19.76954464","18.07081032","0.40533496","56.08154475","1.06027335","0.98176095","109","0.39682499","0","109","0","1009.53601074","7.86778402","71.57289124","0"
"2013-02-17 02:00:00","29.24740512","25.59361136","18.07081032","0.51107618","48.2032299","1.4396652","1.0935801","","0.021834","","0","0","1009.66101074","7.69972181","72.7282486","0"
"2013-02-17 03:00:00","23.67826536","20.3715952","18.07081032","","57.98138325","1.16817705","1.13339565","309","0.25183201","0","309","0","1009.40301514","7.62981892","73.66944122","0.2"
"2013-02-17 04:00:00","11.64658281","9.52081165","18.07081032","0.26778341","","0.9288261","0.58228335","289","0.175519","16","286.85800171","0","1008.96801758","7.61896086","74.44512177","0"
"2013-02-17 05:00:00","9.0357621","7.53749787","18.07081032","0.23433043","72.07214805","0.9906597","0.42129225","296","0.24420001","0","296","0","1008.45001221","7.55407381","75.06272888","0"
"2013-02-17 06:00:00","5.6151769","4.25468374","18.07081032","0.19198851","74.1211926","0.7979382","0.33576255","262","1.63308895","26.84560966","256.42559814","0","1008.30700684","7.54979992","75.26522064","0"
"2013-02-17 07:00:00","9.249061","7.68022867","18.07081032","0.17585675","70.19433435","0.7555293","0.2564874","","0.030525","","0","0","1008.26800537","7.06257677","74.4164505","0.2"
"2013-02-17 08:00:00","11.16422536","9.72128294","18.07081032","0.19512352","65.24422065","0.73157895","0.2691999","286","0.28998801","0","286","0","1008.09301758","7.15066385","73.94773102","0"
"2013-02-17 09:00:00","13.44439817","10.35838046","18.07081032","0.28081976","60.7586826","0.8724843","0.5438916","","0.030292","","0","41.31708145","1008.5670166","7.15807676","73.64247131","0"
"2013-02-17 10:00:00","16.97714321","12.99436308","18.07081032","0.31796229","57.44644395","1.14417585","0.7497324","289.5","0.30524999","14.5","292.71429443","93.65605927","1008.77801514","7.84816122","74.30284119","0"
"2013-02-17 11:00:00","23.17904216","15.73350766","18.07081032","0.32189183","59.8168032","1.1975175","1.01003355","286.80810547","1.68724","9.21896362","291.87780762","261.96920776","1008.82501221","8.85740566","74.67253113","0"
"2013-02-17 12:00:00","33.98926072","22.41850592","18.07081032","0.35962968","58.17892815","1.22787495","1.0226952","283","0.106838","0","283","290.69979858","1008.96600342","9.82134247","73.17324066","0"
"2013-02-17 13:00:00","35.51933872","23.773808","18.07081032","0.37042457","61.14948315","1.3000311","1.2165354","211","1.00732601","0","211","290.46200562","1008.61999512","11.09877014","70.88285065","0"
"2013-02-17 14:00:00","20.34844088","14.89722946","18.07081032","0.26056041","68.5827135","1.08173205","0.9301482","123","0.34340701","11","129.16340637","200.96690369","1008.39501953","10.19404984","65.34526062","0"
"2013-02-17 15:00:00","16.45264337","13.34794542","18.07081032","0.2479621","72.56638935","0.96192945","0.87314535","","0.015263","","0","270.05679321","1008.11401367","10.22583961","60.38597107","0"
"2013-02-17 16:00:00","13.61101941","11.14924102","18.07081032","0.25712832","70.4452854","0.96528555","0.5759271","177","0.54945099","0","177","132.93130493","1008.05700684","10.05210972","58.4695015","0"
"2013-02-17 17:00:00","24.35058192","20.56428656","18.07081032","0.29343904","61.564902","1.0331703","0.67544055","240","0.503663","1e-06","240","90.27059174","1008.05700684","9.8938179","61.75671005","0"
"2013-02-17 18:00:00","26.88036824","24.1377572","18.07081032","0.33234771","60.87652725","1.13187015","0.9603531","","0.015263","","0","84.07695007","1008.05700684","10.2627697","62.61259079","0"
"2013-02-17 19:00:00","45.10878352","41.36021192","18.07081032","0.67011383","37.34586135","1.38439125","1.3671531","","0.015263","","0","0.51927","1008.14801025","9.9045887","62.30276108","0"
"2013-02-17 20:00:00","85.35057104","66.86300328","18.07081032","0.80247647","18.22531452","2.22128055","3.12030855","","0.015305","","0","0","1008.36700439","9.32657528","64.58672333","0"
"2013-02-17 21:00:00","120.08023464","78.61172704","18.07081032","0.80591089","8.686232","2.5911126","3.83871735","305","1.11416399","0","305","0","1008.56402588","8.67342663","66.88526154","0"
"2013-02-17 22:00:00","183.13153208","95.0400708","18.07081032","1.09796008","5.40197721","2.78256285","4.6082304","","0.030037","","0","0","1008.79101563","7.9898839","68.36808014","0"
"2013-02-17 23:00:00","299.484208","98.2534736","18.07081032","1.47080551","6.19633634","3.6007902","7.3531134","","0.019544","","0","0","1008.74200439","7.32705498","69.55805969","0"
"2013-02-18 00:00:00","167.8724528","88.7774104","18.07081032","0.80919153","9.26441093","3.8061225","6.96792465","257.5","0.564713","20.5","257.5","0","1008.81201172","7.31309986","71.22982025","0"
"2013-02-18 01:00:00","58.45006944","50.2017588","35.65322113","0.78073058","28.70966595","2.83005675","4.0814244","235.5","0.228938","17.5","241.49960327","0","1008.92401123","7.13064814","72.21559143","0"
"2013-02-18 02:00:00","37.65104664","32.33635584","35.65322113","0.67432064","36.607452","2.6354538","2.79303795","","0.028405","","0","0","1008.88201904","6.69841385","72.83306122","0"
"2013-02-18 03:00:00","26.34288592","23.44356736","35.65322113","0.48639915","39.9654759","2.486565","2.2064832","","0.030398","","0","0","1008.54901123","6.3420558","73.40557098","0"
"2013-02-18 04:00:00","24.85756784","22.0785332","35.65322113","0.47413753","31.6497174","1.95726735","1.69762725","192","0.51892602","1e-06","192","0","1008.25500488","5.87685394","73.50070953","0"
"2013-02-18 05:00:00","30.34762728","26.93660016","35.65322113","0.4760423","23.4814692","2.30701365","2.17348155","198","0.57997602","0","198","0","1008.05700684","5.68633509","74.1008606","0"
"2013-02-18 06:00:00","32.3483632","29.21769264","35.65322113","0.43520789","14.61551564","1.97313255","2.07157815","","0.030525","","0","0","1007.91101074","5.31711197","74.26908112","0"
"2013-02-18 07:00:00","80.22616248","45.33721016","35.65322113","0.53237238","4.12863056","2.13992055","2.6577261","","0.030525","","0","0","1008.0960083","5.53789616","74.80429077","0"
"2013-02-18 08:00:00","202.7154024","66.50035424","35.65322113","0.82718029","3.8632796","2.5040574","3.4751907","","0.030461","","0","2.23634505","1008.25201416","5.6674962","75.06156158","0"
"2013-02-18 09:00:00","222.2468648","80.61840928","35.65322113","0.82053397","5.09678012","3.30418215","6.3699795","","0.030228","","0","77.47354126","1008.53302002","6.15820789","75.54621124","0"
"2013-02-18 10:00:00","298.8977976","117.75958288","35.65322113","1.25764663","7.06275486","3.0539493","8.07747267","","0.017679","","0","173.40130615","1008.61199951","8.33329105","76.27153015","0"
"2013-02-18 11:00:00","118.41855368","73.24502984","35.65322113","0.53157902","27.43629735","2.7868851","7.8552063","","0.015263","","0","310.31869507","1008.63800049","9.5177927","73.88651276","0"
"2013-02-18 12:00:00","60.05794672","41.97201368","35.65322113","0.22526207","47.2223682","1.6416414","3.38981355","177","0.15262499","0","177","412.6913147","1008.79101563","11.00788975","65.01084137","0"
"2013-02-18 13:00:00","36.84322664","26.58689536","35.65322113","0.15034092","65.7087963","1.3114215","2.14775145","","0.015263","","0","482.58990479","1008.64001465","12.05358982","50.76311111","0"
"2013-02-18 14:00:00","35.26714592","26.10161064","35.65322113","0.18530141","72.59352135","1.30537035","2.2021101","","0.015411","","0","408.17330933","1008.04901123","12.39249992","44.25263977","0"
"2013-02-18 15:00:00","","","35.65322113","0.1686023","70.6690845","1.4714973","2.64181005","191","1.35836399","1e-06","191","296.42630005","1007.63500977","12.74555016","39.73154068","0"
"2013-02-18 16:00:00","49.9945936","46.85858856","35.65322113","0.08657465","81.06780255","1.42018965","2.0486448","","0.015263","","0","235.11540222","1007.24902344","12.89525032","37.15642166","0"
"2013-02-18 17:00:00","36.15406536","32.22997216","35.65322113","0.29504557","72.4341408","1.23997725","1.12698855","","0.015263","","0","234.20950317","1007.01800537","12.70036983","40.18534088","0"
"2013-02-18 18:00:00","31.86793496","28.97309048","35.65322113","0.1887335","67.3577037","1.24618095","1.28086065","","0.015263","","0","113.56300354","1007.03601074","11.74899006","46.43518066","0"
"2013-02-18 19:00:00","56.3728344","48.07115984","35.65322113","0.28240649","45.3301506","1.43290215","2.39427225","","0.015263","","0","0.185256","1007.12701416","10.43694019","52.42300034","0"
"2013-02-18 20:00:00","114.89295952","78.30030048","35.65322113","0.55717523","18.20750316","1.69589835","2.84419305","","0.015263","","0","0","1007.184021","9.55294037","58.15814972","0"
"2013-02-18 21:00:00","299.7450048","117.15233168","35.65322113","1.14309917","5.45199585","3.9666051","8.94741345","","0.015263","","0","0","1007.184021","8.93114567","62.16743088","0"
"2013-02-18 22:00:00","201.3112296","109.41368376","35.65322113","0.81110912","4.55590569","3.673404","8.60631165","","0.015263","","0","0","1007.01702881","8.27943611","64.44699097","0"
"2013-02-18 23:00:00","106.62417136","80.30375144","35.65322113","0.56324605","13.13362166","2.5591788","5.8659543","60.5","0.434982","13.5","63.15267181","0","1007.05401611","7.85596704","65.86691284","0"
"2013-02-19 00:00:00","32.95194336","29.45772512","35.65322113","0.28920077","50.72365305","2.3867973","3.42083205","160","0.21367501","0","160","0","1007.01800537","8.17896461","66.71990967","0"
"2013-02-19 01:00:00","22.27722824","19.80652272","14.40781021","0.20516349","56.70889245","1.6275051","1.6158096","121","0.45787501","0","121","0","1006.77001953","8.16871738","67.88800049","0"
"2013-02-19 02:00:00","20.0923476","17.6525878","14.40781021","0.14536055","53.252535","1.22563755","1.1472777","","0.015263","","0","0","1006.4630127","8.24485493","69.42578125","0"
"2013-02-19 03:00:00","19.63010248","17.32236054","14.40781021","","47.60554785","1.2522321","1.5472638","","0.016937","","0","0","1006.23101807","7.75458002","70.28404999","0"
"2013-02-19 04:00:00","14.16209796","12.21193444","14.40781021","0.26168114","","1.3160997","1.0706976","290.66650391","0.70716298","10.61728001","282.26159668","0","1005.83300781","6.55533791","71.01902008","0"
"2013-02-19 05:00:00","11.1363484","9.89840106","14.40781021","0.21141372","67.9545279","1.01267775","0.56641815","285","0.503663","0","285","0","1005.66101074","6.589396","72.40724182","0"
"2013-02-19 06:00:00","11.203125","9.95354696","14.40781021","0.20432935","69.00491535","0.91260495","0.41569875","340","0.24420001","0","340","0","1005.67102051","6.39259577","72.96295166","0"
"2013-02-19 07:00:00","11.28611154","9.95289879","14.40781021","0.20293718","66.93211035","0.8861121","0.3703914","289","0.48840001","0","289","0","1005.55401611","6.39059114","73.00926208","0"
"2013-02-19 08:00:00","21.83182784","16.81890226","14.40781021","0.22393048","58.2467382","0.96976035","0.53885745","","0.030249","","0","7.79679298","1005.42901611","5.81440878","72.07875061","0"
"2013-02-19 09:00:00","48.54038376","32.93454416","14.40781021","0.31001699","51.3459135","1.07908785","0.8727894","","0.023996","","0","138.95860291","1005.47302246","6.56453896","70.89269257","0"
"2013-02-19 10:00:00","47.33578552","31.14584904","14.40781021","0.34191585","53.37121755","1.5289578","2.46861495","","0.015326","","0","410.09671021","1005.75799561","8.19924259","66.79199219","0"
"2013-02-19 11:00:00","37.9907708","24.90527224","14.40781021","0.3161845","55.88739135","1.45212345","1.5199065","","0.015263","","0","508.02301025","1005.82299805","9.05298328","60.18738174","0"
"2013-02-19 12:00:00","32.02873416","20.8789444","14.40781021","0.32623495","64.4583303","1.43747865","1.37920455","","0.015263","","0","694.5078125","1005.85101318","10.20520973","55.04867172","0"
"2013-02-19 13:00:00","33.00444688","20.22368288","14.40781021","0.33570757","70.2545235","1.4087484","1.6672698","","0.015326","","0","711.06311035","1005.60601807","11.24298","44.02658081","0"
"2013-02-19 14:00:00","34.94233536","21.823568","14.40781021","0.3737355","70.686042","1.4844132","1.60894485","272.33331299","4.59910488","14.86357975","310.77529907","620.61010742","1005.26702881","12.03166008","33.65095139","0"
"2013-02-19 15:00:00","38.48026192","25.15958736","14.40781021","0.36794428","74.56797285","1.64586195","2.59868925","341.5","3.10592198","59.5","39.45521164","486.46459961","1004.70800781","11.95979023","26.39550018","0"
"2013-02-19 16:00:00","16.82543366","12.9898259","14.40781021","0.24765104","80.58796515","1.6097076","2.4069339","272.25","8.63476753","9.00042152","268.41870117","427.6368103","1004.42901611","11.74040031","29.84465981","0"
"2013-02-19 17:00:00","17.52184524","11.97944671","14.40781021","0.21300161","77.0461419","1.1035467","0.7013232","302.75","5.10149622","6.25643921","315.30911255","374.95431519","1004.71600342","9.71925163","38.18041992","0"
"2013-02-19 18:00:00","25.01446656","18.18523467","14.40781021","0.29254432","71.87376525","1.16482095","1.20417885","","0.015453","","0","43.33443069","1004.83502197","8.33987522","48.39709091","0"
"2013-02-19 19:00:00","34.2492736","25.5345688","14.40781021","0.33025537","62.56780845","1.45792035","1.7391717","","0.015983","","0","0","1005.17901611","8.09009361","52.69161987","0"
"2013-02-19 20:00:00","53.11885896","40.71533256","14.40781021","0.44185188","50.45660235","1.6679817","1.6213014","","0.016492","","0","0","1005.63201904","7.84536982","54.06084061","0"
"2013-02-19 21:00:00","53.18631432","40.8872596","14.40781021","0.43731421","49.670712","1.9126719","2.5677216","299","0.564713","0","299","0","1005.84002686","7.61128712","53.36148071","0"
"2013-02-19 22:00:00","61.2936532","48.92561352","14.40781021","0.46119438","42.00773745","1.9937268","2.4931755","266","0.503663","0","266","0","1006.31201172","7.15027094","53.07777023","0"
"2013-02-19 23:00:00","37.0079072","32.18649328","14.40781021","0.36798389","51.80454405","1.8591777","2.43647775","","0.027261","","0","0","1007.07702637","6.88435507","54.09712982","0"
"2013-02-20 00:00:00","25.84628216","22.17845432","14.40781021","0.29916501","57.3828633","1.5829605","1.32713415","266.5","0.31288201","0.5","266.43890381","0","1007.41601563","7.22387981","53.39014053","0"
"2013-02-20 01:00:00","18.85470426","16.97007837","22.71062088","0.3467308","59.3818932","1.4977359","1.0335771","276","0.31288201","0","267.85870361","0","1007.5670166","6.82108116","53.03910065","0"
"2013-02-20 02:00:00","16.21600469","14.31981502","22.71062088","0.37391491","59.33866155","1.44429255","0.911232","","0.029677","","0","0","1008.04602051","6.07853699","54.1644516","0"
"2013-02-20 03:00:00","12.23526466","10.62437598","22.71062088","0.2972614","64.37695425","1.31147235","0.83124495","293","0.38156301","0","293","0","1008.39801025","6.00008821","55.10462952","0"
"2013-02-20 04:00:00","10.9749125","9.4896709","22.71062088","0.23999","65.55280725","1.13919255","0.63964215","248","0.57997602","0","248","0","1008.27600098","6.28453779","51.36124039","0"
"2013-02-20 05:00:00","10.88544429","9.86466382","22.71062088","0.25137205","59.19198915","1.0307295","0.70523865","","0.030461","","0","0","1008.15899658","5.73909903","44.99440002","0"
"2013-02-20 06:00:00","19.59832504","17.78623469","22.71062088","0.3183747","53.27118825","1.04308605","1.13980275","226.5","0.72496998","3.5","227.20080566","0","1008.37701416","5.49502897","44.89451981","0"
"2013-02-20 07:00:00","52.33310344","42.05440176","22.71062088","0.55225427","28.2120132","1.4336649","2.50583715","223","0.36629999","0","223","0","1008.61401367","5.24611998","47.58869171","0"
"2013-02-20 08:00:00","128.01057968","73.92560624","22.71062088","0.59698911","5.11458549","1.7046954","3.5227863","","0.030461","","0","1.25476396","1008.84899902","4.23295021","53.64247131","0"
"2013-02-20 09:00:00","172.85355696","93.09763176","22.71062088","0.69189117","10.98537573","2.0232198","3.74708565","179","1.90781403","0","179","122.73789978","1009.28900146","6.27494383","53.43032074","0"
"2013-02-20 10:00:00","108.39409064","69.55869384","22.71062088","0.54222479","33.9335934","2.4180192","4.8614634","147.5","0.465507","15.5","148.28140259","442.63650513","1009.34002686","9.35609722","39.34997177","0"
"2013-02-20 11:00:00","37.22509128","26.35009416","22.71062088","0.31497173","71.29896585","1.40320575","2.43393525","191","0.167888","1e-06","191","596.07501221","1009.309021","11.58419991","33.93856049","0"
"2013-02-20 12:00:00","23.86822256","17.930258","22.71062088","0.28396759","83.6289237","1.215315","1.7225946","178","0.51892602","0","178","693.22821045","1009.30200195","12.6795702","20.08205986","0"
"2013-02-20 13:00:00","22.60527008","17.59938831","22.71062088","0.2611033","89.39796495","1.17539775","1.66182885","","0.015263","","0","655.52111816","1009.06500244","13.20716953","15.03866005","0"
"2013-02-20 14:00:00","38.1593136","23.17303848","22.71062088","0.31001699","84.30712395","1.12841235","1.46625975","181","0.29761899","18","169.23440552","611.97601318","1008.63201904","13.47587967","14.65505981","0"
"2013-02-20 15:00:00","29.29019568","20.84456664","22.71062088","0.29361845","91.45381245","1.1900934","1.99743885","162.71420288","8.06078815","9.72450447","177.09910583","550.5927124","1008.11999512","13.24462986","16.75687981","0"
"2013-02-20 16:00:00","15.29926761","12.03741664","22.71062088","0.19268867","98.0028189","1.0013382","1.45273365","171","8.24611855","10.53250027","172.82440186","529.90100098","1007.5880127","13.41082001","14.06729031","0"
"2013-02-20 17:00:00","17.73698539","14.31591836","22.71062088","0.19857891","93.7784064","0.86165325","0.76452975","219.66650391","0.3256","12.74950981","204.85150146","255.79100037","1007.22399902","12.88976002","16.57168961","0"
"2013-02-20 18:00:00","26.42198536","21.13781008","22.71062088","0.24450671","80.9932095","0.9741843","0.99894825","","0.015263","","0","70.07434082","1007.23901367","12.0827198","26.34494972","0"
"2013-02-20 19:00:00","28.16599704","24.6814344","22.71062088","0.35654243","72.31968765","1.2074841","1.05244245","148","0.45024401","3","148.55969238","2.27671409","1007.26702881","11.12392998","33.3767395","0"
"2013-02-20 20:00:00","32.50786224","27.94867912","22.71062088","0.36382601","66.0792678","1.6009614","1.28604735","","0.015263","","0","0","1007.32501221","10.24022961","39.20701981","0"
"2013-02-20 21:00:00","30.53563424","26.83342864","22.71062088","0.40720595","65.1433335","1.71237375","1.68766065","","0.015263","","0","0","1007.24102783","9.9507246","44.14393997","0"
"2013-02-20 22:00:00","32.56296608","30.14608336","22.71062088","0.43452869","56.70210945","1.54070415","1.1436165","","0.015284","","0","0","1007.23901367","9.14124489","48.74863052","0"
"2013-02-20 23:00:00","23.51423488","21.57638464","22.71062088","0.37845142","61.3665192","1.5962832","1.24333335","178","0.54945099","0","178","0","1007.28900146","9.21140862","53.22275162","0"
"2013-02-21 00:00:00","21.07067976","18.83400495","22.71062088","0.36410444","61.65306105","1.3675599","1.0174068","","0.015263","","0","0","1006.94000244","9.47313881","56.2157402","0"
"2013-02-21 01:00:00","14.01168666","12.77183496","","0.35863127","70.41135045","1.260063","0.8007858","102","0.30524999","0","102","0","1006.70300293","10.27690029","57.70248032","0"
"2013-02-21 02:00:00","9.40530964","8.28099819","","0.2720275","77.85561315","0.941742","0.41559705","","0.015263","","0","0","1006.53900146","11.13560963","55.61405182","0"
"2013-02-21 03:00:00","8.52812037","7.57447978","","","74.98253385","0.8248887","0.33484725","","0.015284","","0","0","1006.29901123","10.31383991","57.27630997","0"
"2013-02-21 04:00:00","7.13680577","6.04206531","","0.19711451","","0.71256105","0.28633635","","0.015263","","0","0","1005.81500244","9.66509819","61.98836136","0.2"
"2013-02-21 05:00:00","5.77142554","4.9525102","","0.20732224","77.2579311","0.73269765","0.215604","153","0.28998801","0","153","0","1004.99700928","9.73674393","67.05026245","0.2"
"2013-02-21 06:00:00","6.74715929","5.25120666","","0.20067009","82.39711095","0.7770897","0.19063665","","0.015263","","0","0","1004.3380127","9.64547443","70.64186096","0"
"2013-02-21 07:00:00","7.50505697","6.20620669","","0.1912965","82.24281765","0.7497324","0.18494145","155","0.24420001","0","155","0","1003.91101074","9.60936737","72.64550018","0"
"2013-02-21 08:00:00","11.95129634","10.13001309","","0.21016367","73.6523676","0.75761415","0.2179431","","0.015263","","0","0.14544","1003.84301758","9.82914829","73.8534317","0"
"2013-02-21 09:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 10:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 11:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 12:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 13:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 14:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 15:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 16:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 17:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 18:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 19:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 20:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 21:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 22:00:00","","","","","","","","","","","","","","","",""
"2013-02-21 23:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 00:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 01:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 02:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 03:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 04:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 05:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 06:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 07:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 08:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 09:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 10:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 11:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 12:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 13:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 14:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 15:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 16:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 17:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 18:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 19:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 20:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 21:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 22:00:00","","","","","","","","","","","","","","","",""
"2013-02-22 23:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 00:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 01:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 02:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 03:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 04:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 05:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 06:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 07:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 08:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 09:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 10:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 11:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 12:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 13:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 14:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 15:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 16:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 17:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 18:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 19:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 20:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 21:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 22:00:00","","","","","","","","","","","","","","","",""
"2013-02-23 23:00:00","","","","","","","","","","","","","","","",""
"2013-02-24 00:00:00","","","","","","","","","","","","","","","",""
"2013-02-24 01:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 02:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 03:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 04:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 05:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 06:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 07:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 08:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 09:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 10:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 11:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 12:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 13:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 14:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 15:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 16:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 17:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 18:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 19:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 20:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 21:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 22:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-24 23:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-25 00:00:00","","","39.31623077","","","","","","","","","","","","",""
"2013-02-25 01:00:00","","","15.63356018","","","","","","","","","","","","",""
"2013-02-25 02:00:00","","","15.63356018","","","","","","","","","","","","",""
