"NetC","SIMAGE Brindisi","","","",""
"2013-04-09 17:00:00","0.8059","30.433494","6.47206","19.117647",""
"2013-04-09 18:00:00","1.499769","75.699214","16.122649","49.600109","9.27961"
"2013-04-09 19:00:00","1.195298","76.98257","14.1117","53.971341",""
"2013-04-09 20:00:00","0.698386","77.542843","12.455015","57.075205","13.18681"
"2013-04-09 21:00:00","0.841135","68.969185","9.999776","52.264652",""
"2013-04-09 22:00:00","0.645985","47.89141","7.134061","35.57142","12.94261"
"2013-04-09 23:00:00","0.650503","27.033481","4.294556","19.05795",""
"2013-04-10 00:00:00","0.657731","19.678341","3.895917","12.309666","19.78022"
"2013-04-10 01:00:00","","17.820431","3.822363","10.568572",""
"2013-04-10 02:00:00","0.666765","","","","13.91941"
"2013-04-10 03:00:00","0.641468","9.112544","2.830627","3.371873",""
"2013-04-10 04:00:00","0.643275","8.921888","3.085958","2.789128","19.2918"
"2013-04-10 05:00:00","0.633337","9.593074","2.768908","3.947479",""
"2013-04-10 06:00:00","0.658634","18.300311","3.224616","11.961189","10.25641"
"2013-04-10 07:00:00","0.590873","31.767441","4.677976","23.206593",""
"2013-04-10 08:00:00","0.929676","71.172116","13.552009","49.01607","10.98901"
"2013-04-10 09:00:00","1.207947","83.113991","19.781834","51.402857",""
"2013-04-10 10:00:00","0.658634","38.380052","7.8265","24.990508","15.14041"
"2013-04-10 11:00:00","1.010085","45.313693","10.132515","28.388993",""
"2013-04-10 12:00:00","0.652309","30.581999","6.931994","18.560221","18.31501"
"2013-04-10 13:00:00","0.65502","36.732252","8.523589","22.271473",""
"2013-04-10 14:00:00","0.645985","33.863355","8.361681","19.649126","15.14041"
"2013-04-10 15:00:00","0.653213","25.822114","6.187983","14.939157",""
"2013-04-10 16:00:00","0.666765","23.968735","6.076803","13.255169","11.72161"
"2013-04-10 17:00:00","1.074233","26.377206","6.037066","15.726315",""
"2013-04-10 18:00:00","1.003762","37.981247","7.686574","24.806211","6.593407"
"2013-04-10 19:00:00","0.781506","41.875398","6.77981","30.095052",""
"2013-04-10 20:00:00","1.602765","48.929647","7.472671","36.090567","8.302809"
"2013-04-10 21:00:00","1.140186","77.028608","13.398117","55.112824",""
"2013-04-10 22:00:00","0.663151","37.212145","4.950217","28.237142","17.826611"
"2013-04-10 23:00:00","0.742657","30.093693","4.398971","21.959988",""
"2013-04-11 00:00:00","0.786024","29.925743","4.370648","21.835384","17.826611"
"2013-04-11 01:00:00","0.652309","24.841601","4.097139","17.167592",""
"2013-04-11 02:00:00","0.653213","15.886642","3.501085","9.121444","18.55921"
"2013-04-11 03:00:00","0.651406","14.175285","3.329031","7.67302",""
"2013-04-11 04:00:00","0.655923","11.855645","3.009444","5.842372","18.55921"
"2013-04-11 05:00:00","0.608625","14.922444","3.472153","8.200992",""
"2013-04-11 06:00:00","0.65502","21.453902","3.67821","14.420648","10.50061"
"2013-04-11 07:00:00","1.20885","73.63571","17.788642","44.977752",""
"2013-04-11 08:00:00","1.769908","96.608388","24.138952","58.217989","12.94261"
"2013-04-11 09:00:00","1.048935","66.772775","16.662065","39.839464",""
"2013-04-11 10:00:00","0.654116","27.940075","6.66398","16.327878","17.582411"
"2013-04-11 11:00:00","0.653213","31.742143","8.284321","17.645213",""
"2013-04-11 12:00:00","0.651406","29.467896","7.605832","16.41094","16.84981"
"2013-04-11 13:00:00","0.653213","32.124734","8.683805","17.41484",""
"2013-04-11 14:00:00","0.937807","46.02702","11.65182","26.770543","9.035409"
"2013-04-11 15:00:00","1.507901","35.670672","8.299962","21.552445",""
"2013-04-11 16:00:00","2.011137","36.272476","6.957358","24.215689","14.65201"
"2013-04-11 17:00:00","2.018365","67.038659","11.697051","47.727284",""
"2013-04-11 18:00:00","1.776233","57.468944","9.871265","40.9537","9.035409"
"2013-04-11 19:00:00","0.694773","52.377022","9.950739","35.736254",""
"2013-04-11 20:00:00","1.272997","98.049309","17.474548","69.890401","19.2918"
"2013-04-11 21:00:00","2.03553","130.402358","21.693858","95.788787",""
"2013-04-11 22:00:00","0.884502","62.457106","8.528662","48.006323","28.571421"
"2013-04-11 23:00:00","0.973946","52.937962","6.600993","41.439749",""
"2013-04-12 00:00:00","0.658634","44.105557","6.672435","32.491571","33.455421"
"2013-04-12 01:00:00","","29.423156","4.688544","20.844471",""
"2013-04-12 02:00:00","0.734525","","","","24.42001"
"2013-04-12 03:00:00","0.623398","13.923023","3.16036","7.679509",""
"2013-04-12 04:00:00","0.655923","13.121492","2.963788","7.179179","17.094"
"2013-04-12 05:00:00","0.653213","14.238836","2.828938","8.504306",""
"2013-04-12 06:00:00","0.669475","21.002555","3.641432","14.02545","9.76801"
"2013-04-12 07:00:00","0.979367","64.434341","12.094842","44.510518",""
"2013-04-12 08:00:00","1.963252","129.6287","38.022813","69.948146","9.27961"
"2013-04-12 09:00:00","1.460919","100.342369","30.41529","52.319814",""
"2013-04-12 10:00:00","0.654116","45.350001","10.417012","27.9886","18.31501"
"2013-04-12 11:00:00","1.324495","33.319927","7.337396","20.677686",""
"2013-04-12 12:00:00","2.031013","40.86506","8.660132","26.197535","23.68742"
"2013-04-12 13:00:00","2.03553","33.129262","6.904939","21.150754",""
"2013-04-12 14:00:00","1.909947","33.899014","7.868773","20.441478","12.45421"
"2013-04-12 15:00:00","1.691305","25.966068","6.041294","15.308395",""
"2013-04-12 16:00:00","0.663151","20.745103","4.895262","11.843082","12.45421"
"2013-04-12 17:00:00","1.355213","24.014127","5.503153","14.181193",""
"2013-04-12 18:00:00","3.780141","29.500974","5.968161","18.958008","7.814408"
"2013-04-12 19:00:00","2.58936","38.362559","7.239321","25.874369",""
"2013-04-12 20:00:00","1.183553","54.483279","9.207995","38.984168","10.25641"
"2013-04-12 21:00:00","1.317267","73.129906","13.617951","50.87398",""
"2013-04-12 22:00:00","0.797768","37.922205","6.404422","26.715381","21.24542"
"2013-04-12 23:00:00","0.653213","25.68204","4.677976","17.11698",""
"2013-04-13 00:00:00","0.65502","21.266486","4.27511","13.31681","21.001221"
"2013-04-13 01:00:00","0.653213","19.409209","3.810525","12.171442",""
"2013-04-13 02:00:00","0.627915","16.948216","3.646082","9.961168","21.73382"
"2013-04-13 03:00:00","0.623398","13.222656","3.345518","6.694424",""
"2013-04-13 04:00:00","0.657731","11.017798","3.066514","4.916339","24.42001"
"2013-04-13 05:00:00","0.658634","10.222106","3.178961","3.947479",""
"2013-04-13 06:00:00","0.659537","17.494243","3.500661","10.730801","22.46641"
"2013-04-13 07:00:00","0.636047","36.08634","5.607568","26.101495",""
"2013-04-13 08:00:00","0.659903","41.899165","7.820337","28.521514","18.55921"
"2013-04-13 09:00:00","0.662248","47.425172","10.775064","29.515544",""
"2013-04-13 10:00:00","0.656826","35.637614","7.091365","23.374658","25.64102"
"2013-04-13 11:00:00","0.809514","26.102259","5.339555","16.521907",""
"2013-04-13 12:00:00","3.548852","70.907515","14.890801","46.696126","28.571421"
"2013-04-13 13:00:00","4.078288","42.847499","7.301464","30.267017",""
"2013-04-13 14:00:00","1.958735","25.323425","5.522599","15.461543","24.908421"
"2013-04-13 15:00:00","0.772471","21.168554","4.605688","12.711351",""
"2013-04-13 16:00:00","0.655923","18.623258","4.655571","10.087712","24.908421"
"2013-04-13 17:00:00","0.648695","24.507632","6.17995","13.636084",""
"2013-04-13 18:00:00","0.647792","28.541856","5.755949","18.324","21.73382"
"2013-04-13 19:00:00","0.650503","37.593456","5.49174","27.78744",""
"2013-04-13 20:00:00","0.82668","47.780535","10.434766","30.393552","19.53602"
"2013-04-13 21:00:00","0.65502","35.703749","7.982911","22.072262",""
"2013-04-13 22:00:00","0.653213","36.664147","7.54369","23.707575","26.12941"
"2013-04-13 23:00:00","0.652309","45.754006","6.767551","33.995149",""
"2013-04-14 00:00:00","0.590873","26.829852","4.587088","18.40512","27.35042"
"2013-04-14 01:00:00","","26.77603","5.146365","17.492718",""
"2013-04-14 02:00:00","0.652309","","","","24.42001"
"2013-04-14 03:00:00","0.666765","23.256038","7.010623","11.111077",""
"2013-04-14 04:00:00","0.660441","13.357542","3.49601","6.598382","24.908421"
"2013-04-14 05:00:00","0.450834","14.120812","3.154865","7.885872",""
"2013-04-14 06:00:00","0.586355","11.373818","2.814141","5.660021","19.53602"
"2013-04-14 07:00:00","0.267428","10.85892","3.147256","4.633403",""
"2013-04-14 08:00:00","0.339706","12.494405","3.641432","5.511414","18.07081"
"2013-04-14 09:00:00","0.480648","13.977496","3.903104","6.59384",""
"2013-04-14 10:00:00","0.601715","12.61632","3.995683","5.094147","25.39682"
"2013-04-14 11:00:00","0.570093","15.607143","4.746883","6.933233",""
"2013-04-14 12:00:00","0.63424","17.665442","5.05125","8.521828","23.93162"
"2013-04-14 13:00:00","0.651406","13.08323","3.899723","5.704148",""
"2013-04-14 14:00:00","0.655923","11.035308","3.920436","3.623011","27.10622"
"2013-04-14 15:00:00","0.570093","9.357023","3.531099","2.541233",""
"2013-04-14 16:00:00","0.746271","11.179921","3.668064","4.155137","23.68742"
"2013-04-14 17:00:00","0.659537","10.674749","3.361581","4.120094",""
"2013-04-14 18:00:00","0.662248","12.753801","3.739506","5.620437","12.45421"
"2013-04-14 19:00:00","0.661344","13.924968","3.453739","7.231094",""
"2013-04-14 20:00:00","0.655923","14.279042","3.714565","7.18502","15.38461"
"2013-04-14 21:00:00","0.656826","12.752503","3.640164","5.771638",""
"2013-04-14 22:00:00","0.61617","10.799259","3.303667","4.333596","19.78022"
"2013-04-14 23:00:00","0.65502","15.047499","3.750074","7.899498",""
"2013-04-15 00:00:00","0.645985","15.75435","4.051484","8.144146","21.001221"
"2013-04-15 01:00:00","0.502332","12.355629","3.484598","5.613297",""
"2013-04-15 02:00:00","0.640565","10.925714","3.232648","4.56916","15.38461"
"2013-04-15 03:00:00","0.658634","12.029439","3.22842","5.680137",""
"2013-04-15 04:00:00","0.798672","11.885475","3.133727","5.681435","13.91941"
"2013-04-15 05:00:00","0.65502","12.86988","3.203479","6.559446",""
"2013-04-15 06:00:00","0.655923","13.22525","3.111745","7.055882","8.058608"
"2013-04-15 07:00:00","0.652309","16.385328","3.533635","9.57051",""
"2013-04-15 08:00:00","0.664958","24.656119","5.215693","15.264922","9.523809"
"2013-04-15 09:00:00","0.635143","23.910362","6.056089","13.22856",""
"2013-04-15 10:00:00","0.655923","23.879234","6.167268","13.026739","9.27961"
"2013-04-15 11:00:00","0.795058","24.468073","6.416682","13.233095",""
"2013-04-15 12:00:00","1.329916","19.468883","5.370837","9.835924","14.65201"
"2013-04-15 13:00:00","1.813275","21.831311","6.389627","10.636062",""
"2013-04-15 14:00:00","2.036434","20.957813","6.144019","10.138978","12.45421"
"2013-04-15 15:00:00","1.641125","24.159954","6.921777","12.149419",""
"2013-04-15 16:00:00","2.176472","25.037428","6.709635","13.353154","12.45421"
"2013-04-15 17:00:00","2.031013","20.734072","5.978729","10.168829",""
"2013-04-15 18:00:00","1.96506","17.009173","4.592584","8.569201","7.326007"
"2013-04-15 19:00:00","2.106001","23.073824","5.675628","12.975474",""
"2013-04-15 20:00:00","1.731962","22.348813","5.575441","12.403755","8.547009"
"2013-04-15 21:00:00","1.088688","24.049785","5.220768","14.650378",""
"2013-04-15 22:00:00","0.676703","31.903592","5.546272","22.00995","16.60561"
"2013-04-15 23:00:00","0.752595","19.094059","3.781357","11.900829",""
"2013-04-16 00:00:00","0.870951","21.947388","3.610148","15.018976","18.55921"
"2013-04-16 01:00:00","","21.435088","3.606345","14.512154",""
"2013-04-16 02:00:00","1.026348","","","","14.16361"
"2013-04-16 03:00:00","0.926062","13.273887","3.057214","7.188265",""
"2013-04-16 04:00:00","0.774279","12.179889","3.182343","5.901424","17.094"
"2013-04-16 05:00:00","0.663151","16.638887","3.31635","10.157796",""
"2013-04-16 06:00:00","1.462727","25.438202","3.895495","18.074159","13.43101"
"2013-04-16 07:00:00","1.188071","55.028658","7.808322","41.678559",""
"2013-04-16 08:00:00","1.88736","77.214072","15.605644","51.909671","13.91941"
"2013-04-16 09:00:00","1.836766","46.336995","11.360134","27.528497",""
"2013-04-16 10:00:00","1.969576","51.360182","14.245703","28.125519","14.89621"
"2013-04-16 11:00:00","3.282327","46.479018","11.90461","26.834786",""
"2013-04-16 12:00:00","3.517229","35.3672","9.545337","19.336992","20.757021"
"2013-04-16 13:00:00","4.816427","51.544344","13.224797","29.877007",""
"2013-04-16 14:00:00","4.900451","52.233697","14.801178","28.146934","15.38461"
"2013-04-16 15:00:00","5.137162","64.285819","16.738581","37.23333",""
"2013-04-16 16:00:00","4.974536","51.937318","14.06773","28.976282","16.84981"
"2013-04-16 17:00:00","3.573246","29.043145","7.867082","15.584845",""
"2013-04-16 18:00:00","2.714943","18.23676","5.194979","8.872901","9.27961"
"2013-04-16 19:00:00","2.038241","18.470864","4.655148","9.935859",""
"2013-04-16 20:00:00","1.853028","22.903273","4.902448","13.991702","13.43101"
"2013-04-16 21:00:00","1.16187","20.211389","4.789156","11.471893",""
"2013-04-16 22:00:00","0.969429","14.833499","3.653269","7.833957","19.78022"
"2013-04-16 23:00:00","1.012796","15.2829","3.555194","8.434222",""
"2013-04-17 00:00:00","1.378703","17.76985","3.995683","10.246694","15.14041"
"2013-04-17 01:00:00","0.982981","14.600043","3.475721","7.872891",""
"2013-04-17 02:00:00","1.43472","14.093575","3.302399","7.632138","20.51281"
"2013-04-17 03:00:00","0.885406","12.534611","2.987886","6.554904",""
"2013-04-17 04:00:00","0.881792","11.605978","3.271962","5.189541","18.31501"
"2013-04-17 05:00:00","1.302812","11.371226","3.214471","5.042883",""
"2013-04-17 06:00:00","1.510611","14.312115","3.477833","7.58152","10.01221"
"2013-04-17 07:00:00","1.095916","18.111601","3.624945","11.157806",""
"2013-04-17 08:00:00","1.462727","25.182702","4.943453","16.209773","7.814408"
"2013-04-17 09:00:00","1.430202","28.801259","6.598458","17.290243",""
"2013-04-17 10:00:00","1.781654","25.318225","6.367222","14.159782","7.081807"
"2013-04-17 11:00:00","4.421609","76.101921","23.491746","38.715512",""
"2013-04-17 12:00:00","3.339245","33.840008","8.750174","19.029397","17.3382"
"2013-04-17 13:00:00","2.049082","27.699487","7.336128","15.055309",""
"2013-04-17 14:00:00","","29.5321","8.295312","15.418069","15.62881"
"2013-04-17 15:00:00","0.691158","19.54475","5.502308","9.71003",""
"2013-04-17 16:00:00","0.647792","16.729028","4.398125","8.587371","22.954821"
"2013-04-17 17:00:00","","","","",""
"2013-04-17 18:00:00","","","","",""
"2013-04-17 19:00:00","","","","",""
"2013-04-17 20:00:00","","","","",""
"2013-04-17 21:00:00","","","","",""
"2013-04-17 22:00:00","","","","",""
"2013-04-17 23:00:00","","","","",""
"2013-04-18 00:00:00","","","","",""
"2013-04-18 01:00:00","","","","",""
"2013-04-18 02:00:00","","","","",""
"2013-04-18 03:00:00","","","","",""
"2013-04-18 04:00:00","","","","",""
"2013-04-18 05:00:00","","","","",""
"2013-04-18 06:00:00","","","","",""
"2013-04-18 07:00:00","","","","",""
"2013-04-18 08:00:00","","","","",""
"2013-04-18 09:00:00","","","","",""
"2013-04-18 10:00:00","","","","",""
"2013-04-18 11:00:00","","","","",""
"2013-04-18 12:00:00","0.689289","39.269822","","23.861549","22.710621"
"2013-04-18 13:00:00","0.89173","25.845459","6.514755","14.460888",""
"2013-04-18 14:00:00","1.657878","26.578883","7.071073","14.340829","17.826611"
"2013-04-18 15:00:00","1.80424","21.817697","5.875158","11.412185",""
"2013-04-18 16:00:00","2.790835","19.514273","5.13326","10.246042","13.43101"
"2013-04-18 17:00:00","2.718558","16.382735","4.064589","8.752849",""
"2013-04-18 18:00:00","3.374481","22.603013","5.288403","13.098766","9.27961"
"2013-04-18 19:00:00","2.81794","21.69967","4.670789","13.142902",""
"2013-04-18 20:00:00","1.977708","23.237243","4.699535","14.637399","16.60561"
"2013-04-18 21:00:00","0.833907","24.971944","4.634434","16.473234",""
"2013-04-18 22:00:00","0.892634","19.915027","3.677364","12.882025","20.51281"
"2013-04-18 23:00:00","0.748981","20.254848","4.026966","12.685393",""
"2013-04-19 00:00:00","0.689352","18.190718","3.812217","10.949498","28.571421"
"2013-04-19 01:00:00","0.61617","23.899999","5.140447","14.623771",""
"2013-04-19 02:00:00","0.655923","16.860021","3.432178","10.201267","22.954821"
"2013-04-19 03:00:00","0.300857","12.360167","3.344674","5.832638",""
"2013-04-19 04:00:00","0.655923","13.509935","3.388638","6.915711","23.19902"
"2013-04-19 05:00:00","0.65502","15.130506","3.271117","8.717808",""
"2013-04-19 06:00:00","0.645985","21.11345","3.533212","14.302544","17.582411"
"2013-04-19 07:00:00","0.65502","39.271733","4.92443","30.337741",""
"2013-04-19 08:00:00","0.658634","27.890133","4.938379","18.926864","19.78022"
"2013-04-19 09:00:00","0.703808","45.351281","10.101232","28.47465",""
"2013-04-19 10:00:00","1.535005","35.474195","7.230445","22.997632","22.46641"
"2013-04-19 11:00:00","1.97048","37.750354","8.520629","23.294852",""
"2013-04-19 12:00:00","3.746712","35.817247","7.214804","23.364926","23.68742"
"2013-04-19 13:00:00","8.695951","40.057049","8.739605","25.266965",""
"2013-04-19 14:00:00","3.294975","33.8854","7.827768","20.490789","20.26862"
"2013-04-19 15:00:00","2.031013","25.325356","6.160927","14.483602",""
"2013-04-19 16:00:00","2.175569","21.189319","5.02335","12.090971","16.36141"
"2013-04-19 17:00:00","1.285646","19.106382","5.216962","9.70938",""
"2013-04-19 18:00:00","2.031013","18.999382","4.450121","10.779476","13.91941"
"2013-04-19 19:00:00","1.556688","23.961604","5.528094","14.090348",""
"2013-04-19 20:00:00","1.388642","49.151437","7.738149","35.904968","15.14041"
"2013-04-19 21:00:00","0.920641","60.015536","6.737537","48.312625",""
"2013-04-19 22:00:00","0.715553","63.486889","7.702639","50.304871","27.83882"
"2013-04-19 23:00:00","1.379607","117.533104","22.089544","82.303245",""
"2013-04-20 00:00:00","2.027399","114.673937","22.336414","79.063113","31.01343"
"2013-04-20 01:00:00","","59.007149","9.281973","43.397579",""
"2013-04-20 02:00:00","1.987646","","","","33.943821"
"2013-04-20 03:00:00","1.323592","45.908993","8.845289","30.960728",""
"2013-04-20 04:00:00","1.891877","21.206182","4.22565","13.332383","37.362621"
"2013-04-20 05:00:00","1.42478","17.690086","3.260126","11.296021",""
"2013-04-20 06:00:00","1.667816","29.853107","3.640587","22.883409","29.30402"
"2013-04-20 07:00:00","1.468147","39.55188","4.904561","30.648595",""
"2013-04-20 08:00:00","2.062635","50.646201","8.778497","35.803728","27.59462"
"2013-04-20 09:00:00","2.771863","70.837496","15.974269","44.962822",""
"2013-04-20 10:00:00","3.974388","33.444416","6.059048","22.764654","29.79241"
"2013-04-20 11:00:00","4.934783","40.81772","7.421096","28.052194",""
"2013-04-20 12:00:00","6.646869","59.049307","9.803204","42.639625","31.746031"
"2013-04-20 13:00:00","7.313634","61.5129","10.204793","44.488454",""
"2013-04-20 14:00:00","9.349164","56.171307","9.355106","40.447518","22.22221"
"2013-04-20 15:00:00","4.313192","15.880158","3.913673","8.481595",""
"2013-04-20 16:00:00","3.565114","18.441032","3.857449","11.130545","26.86202"
"2013-04-20 17:00:00","1.975901","16.053952","3.938615","8.617223",""
"2013-04-20 18:00:00","2.042758","37.291876","6.212077","26.379883","17.582411"
"2013-04-20 19:00:00","4.443292","49.525597","7.417716","36.771295",""
"2013-04-20 20:00:00","2.075283","64.610725","9.134438","49.231533","19.53602"
"2013-04-20 21:00:00","1.728349","44.32928","5.866705","33.95232",""
"2013-04-20 22:00:00","1.4817","49.3648","7.614286","36.308612","27.10622"
"2013-04-20 23:00:00","0.658634","40.397501","6.230255","29.459732",""
"2013-04-21 00:00:00","0.760315","37.867867","5.719866","27.711839","33.211231"
"2013-04-21 01:00:00","0.653213","31.412726","4.661489","22.876926",""
"2013-04-21 02:00:00","0.795962","27.259804","4.306815","19.265598","30.52503"
"2013-04-21 03:00:00","0.649599","24.187927","3.865903","16.868439",""
"2013-04-21 04:00:00","0.728201","19.824246","3.771211","12.647105","26.12941"
"2013-04-21 05:00:00","0.666765","20.011011","3.841386","12.726283",""
"2013-04-21 06:00:00","0.684835","22.644524","3.461346","15.944999","16.84981"
"2013-04-21 07:00:00","0.656826","33.173353","4.516913","24.86074",""
"2013-04-21 08:00:00","0.654116","29.338205","5.061819","20.186437","18.80341"
"2013-04-21 09:00:00","0.658634","22.180843","4.465764","13.939143",""
"2013-04-21 10:00:00","0.646888","30.910117","6.520675","19.51999","28.571421"
"2013-04-21 11:00:00","1.264865","32.662353","6.655527","21.066396",""
"2013-04-21 12:00:00","2.306573","29.965284","6.791647","18.158526","27.83882"
"2013-04-21 13:00:00","2.644472","21.837162","5.347165","12.242176",""
"2013-04-21 14:00:00","2.041854","16.478062","4.300051","8.486784","19.53602"
"2013-04-21 15:00:00","1.740997","13.138353","3.670178","6.111679",""
"2013-04-21 16:00:00","1.636194","13.273887","3.643123","6.288839","19.0476"
"2013-04-21 17:00:00","0.823066","14.440515","3.652423","7.441999",""
"2013-04-21 18:00:00","1.172711","19.571996","4.143639","11.822963","14.89621"
"2013-04-21 19:00:00","0.982078","25.934291","4.668677","17.383694",""
"2013-04-21 20:00:00","0.730009","34.59743","5.274032","25.123545","18.07081"
"2013-04-21 21:00:00","0.789637","37.703051","5.427905","27.995082",""
"2013-04-21 22:00:00","0.783314","25.488775","4.576097","17.079995","25.64102"
"2013-04-21 23:00:00","0.655923","24.365609","4.365997","16.278554",""
"2013-04-22 00:00:00","0.762533","30.345962","5.200052","20.982688","25.88522"
"2013-04-22 01:00:00","","28.907603","4.629361","20.419414",""
"2013-04-22 02:00:00","1.388642","","","","23.68742"
"2013-04-22 03:00:00","0.689352","12.926297","3.299017","6.469244",""
"2013-04-22 04:00:00","0.657731","10.607307","3.126119","4.414062","24.42001"
"2013-04-22 05:00:00","0.773375","10.456858","2.938002","4.552286",""
"2013-04-22 06:00:00","0.657731","18.062965","3.321422","11.575066","17.094"
"2013-04-22 07:00:00","0.69387","31.896481","5.670979","21.81137",""
"2013-04-22 08:00:00","1.040804","45.165186","9.304378","29.511643","21.001221"
"2013-04-22 09:00:00","0.882696","53.273863","10.646974","35.564921",""
"2013-04-22 10:00:00","0.84475","35.797112","7.729692","22.55441","21.001221"
"2013-04-22 11:00:00","0.858301","41.03043","8.45595","26.676452",""
"2013-04-22 12:00:00","0.914318","40.65107","7.377556","27.952254","23.68742"
"2013-04-22 13:00:00","0.765244","35.002103","6.931149","22.984667",""
"2013-04-22 14:00:00","0.769761","34.463857","7.83918","21.052114","21.97802"
"2013-04-22 15:00:00","0.659537","23.925927","5.72086","13.758736",""
"2013-04-22 16:00:00","1.931631","20.298288","5.131992","11.032561","21.48962"
"2013-04-22 17:00:00","2.028303","22.113407","5.078305","12.931349",""
"2013-04-22 18:00:00","1.678657","32.697359","6.226028","21.760759","11.96581"
"2013-04-22 19:00:00","1.471762","41.035591","6.931994","29.021062",""
"2013-04-22 20:00:00","0.930579","36.991634","6.940449","24.961313","9.523809"
"2013-04-22 21:00:00","0.651406","43.625033","7.342046","30.982792",""
"2013-04-22 22:00:00","0.655923","33.195416","5.490471","23.388291","16.60561"
"2013-04-22 23:00:00","0.598101","34.262809","5.092255","25.067734",""
"2013-04-23 00:00:00","0.650503","24.760534","4.022738","17.200693","20.26862"
"2013-04-23 01:00:00","0.647792","24.429814","4.700381","15.829488",""
"2013-04-23 02:00:00","0.746271","16.284814","3.541244","9.458243","19.0476"
"2013-04-23 03:00:00","0.515755","12.537225","3.397622","5.928533",""
"2013-04-23 04:00:00","0.671282","10.612494","3.117241","4.432882","14.65201"
"2013-04-23 05:00:00","0.653213","11.703898","3.129924","5.505573",""
"2013-04-23 06:00:00","0.710131","25.913546","5.137488","16.643255","12.69841"
"2013-04-23 07:00:00","0.796865","44.175573","5.763558","33.956871",""
"2013-04-23 08:00:00","1.095012","53.804979","9.645524","37.633743","9.27961"
"2013-04-23 09:00:00","1.238665","98.90858","24.517727","59.938311",""
"2013-04-23 10:00:00","1.64794","84.226178","18.886064","53.890884","17.094"
"2013-04-23 11:00:00","0.791445","52.288819","11.665767","33.015269",""
"2013-04-23 12:00:00","0.815838","42.772261","10.195496","25.749113","21.73382"
"2013-04-23 13:00:00","1.931631","42.902621","10.676989","25.14041",""
"2013-04-23 14:00:00","3.775624","36.777645","9.990053","20.065732","20.02442"
"2013-04-23 15:00:00","1.858449","35.41389","7.345851","22.760121",""
"2013-04-23 16:00:00","1.895492","28.209838","7.024573","16.044288","10.74481"
"2013-04-23 17:00:00","1.782557","26.161264","6.420909","14.92098",""
"2013-04-23 18:00:00","1.460016","33.360115","6.382019","22.184515","9.035409"
"2013-04-23 19:00:00","1.584695","31.76809","5.690425","21.653036",""
"2013-04-23 20:00:00","2.455646","69.085913","9.405411","53.293862","13.91941"
"2013-04-23 21:00:00","2.03553","75.827605","10.972482","57.634599",""
"2013-04-23 22:00:00","2.031013","61.88253","9.365676","46.14648","18.80341"
"2013-04-23 23:00:00","2.049986","66.326612","10.758153","48.456045",""
"2013-04-24 00:00:00","1.902719","48.040585","7.440122","35.250836","21.97802"
"2013-04-24 01:00:00","","32.86468","6.216305","21.943105",""
"2013-04-24 02:00:00","2.05902","","","","21.48962"
"2013-04-24 03:00:00","1.458209","14.644141","3.215739","8.316116",""
"2013-04-24 04:00:00","1.602765","12.878958","3.31804","6.392669","17.3382"
"2013-04-24 05:00:00","1.320882","14.091629","3.12781","7.8982",""
"2013-04-24 06:00:00","1.286549","16.062382","3.113014","9.89303","13.43101"
"2013-04-24 07:00:00","0.922448","22.154917","3.926355","14.741225",""
"2013-04-24 08:00:00","0.657731","23.679507","5.056323","14.532274","13.43101"
"2013-04-24 09:00:00","0.550216","29.91276","7.823541","16.521907",""
"2013-04-24 10:00:00","0.710131","23.878585","5.945756","13.366134","22.710621"
"2013-04-24 11:00:00","0.712842","19.325558","5.13791","10.050072",""
"2013-04-24 12:00:00","1.824117","20.938999","5.944909","10.425801","14.65201"
"2013-04-24 13:00:00","1.904527","22.474622","6.337208","11.360267",""
"2013-04-24 14:00:00","1.643422","17.44755","5.135374","8.174649","15.87301"
"2013-04-24 15:00:00","0.99563","13.373105","4.337253","5.322574",""
"2013-04-24 16:00:00","1.996681","15.282252","4.433213","7.085734","15.62881"
"2013-04-24 17:00:00","1.091399","16.71087","4.617525","8.232405",""
"2013-04-24 18:00:00","0.855591","15.372392","4.643312","6.853413","11.47741"
"2013-04-24 19:00:00","1.634387","15.671344","5.05886","6.514669",""
"2013-04-24 20:00:00","1.562109","19.1991","4.930771","10.241508","14.40781"
"2013-04-24 21:00:00","1.254024","21.844924","6.233215","10.88979",""
"2013-04-24 22:00:00","0.862819","14.793293","4.565952","6.392669","18.31501"
"2013-04-24 23:00:00","1.201622","12.653285","3.641432","5.670403",""
"2013-04-25 00:00:00","1.111275","15.95603","4.426027","7.77101","21.73382"
"2013-04-25 01:00:00","1.63258","18.535712","4.049793","10.930028",""
"2013-04-25 02:00:00","1.461823","17.511751","3.74162","10.378431","21.001221"
"2013-04-25 03:00:00","1.429298","13.558572","3.238143","7.195403",""
"2013-04-25 04:00:00","1.395869","12.633831","3.412732","6.002009","18.55921"
"2013-04-25 05:00:00","1.763584","10.617684","3.167547","4.360849",""
"2013-04-25 06:00:00","1.905972","10.663578","3.274571","4.242485","15.62881"
"2013-04-25 07:00:00","0.964912","13.072208","3.574639","6.192147",""
"2013-04-25 08:00:00","1.294681","12.188967","3.469378","5.469882","11.47741"
"2013-04-25 09:00:00","0.806803","12.722025","3.869709","5.388765",""
"2013-04-25 10:00:00","1.00105","12.215555","3.775438","5.026659","22.22221"
"2013-04-25 11:00:00","1.497058","13.858822","4.387134","5.732053",""
"2013-04-25 12:00:00","1.940665","13.747932","4.076003","6.098702","12.21001"
