Stat,Ceglie - Messapica,,,,,,,,  ,
20/03/2014 16.00,"0,1","8,0","12,0","0,2","7,0","0,4","6,6",,,
20/03/2014 17.00,"0,6","11,3","15,7","0,2",,"0,5","7,6",,,
20/03/2014 18.00,"1,0","12,6","17,2","0,3","12,0","0,7","13,9",,,
20/03/2014 19.00,"0,2","21,9","27,0","0,4",,"1,0","13,2",,,
20/03/2014 20.00,"0,1","30,2","37,3","0,6","14,4","2,0","21,5",,,
20/03/2014 21.00,,"21,6","27,3","0,5",,"2,0","34,3",,,
20/03/2014 22.00,,"17,2","22,4","0,5","32,2","1,8","28,0",,,
20/03/2014 23.00,"0,4","16,0","21,4","0,4",,"1,9","38,1",,,
21/03/2014 0.00,"0,6","13,4","17,7","0,3","37,1","1,0","30,5",,,
21/03/2014 1.00,"0,2","11,5","15,2",,,"0,8","22,5",,,
21/03/2014 2.00,"1,6",,,"0,2","33,0","0,6","11,9",,,
21/03/2014 3.00,,"6,8","10,0","0,2",,"0,4","15,8",,,
21/03/2014 4.00,"2,6","6,4","9,4","0,2","21,1","0,3","11,7",,,
21/03/2014 5.00,"2,3","9,2","12,7","0,2",,"0,3","11,6",,,
21/03/2014 6.00,"2,2","15,5","19,9","0,2","11,3","0,3","8,1",,,
21/03/2014 7.00,"1,2","33,4","40,4","0,4",,"0,5","5,3",,,
21/03/2014 8.00,"1,6","56,9","81,7","0,7","7,1","2,2","10,4",,,
21/03/2014 9.00,"2,1","29,7","44,5","0,4",,"1,5","8,3",,,
21/03/2014 10.00,"1,6","19,2","28,6","0,3","10,4","0,9","10,1",,,
21/03/2014 11.00,"1,2","19,5","29,2","0,3",,"0,7","7,7",,,
21/03/2014 12.00,"2,0","18,5","26,7","0,3","18,0","1,0","8,5",,,
21/03/2014 13.00,"1,5","19,0","26,4","0,3",,"0,9","15,5",,,
21/03/2014 14.00,"0,8","15,3","21,8","0,3","16,6","0,8","11,7",,,
21/03/2014 15.00,"0,7","10,9","16,3","0,2",,"0,6","11,9",,,
21/03/2014 16.00,"0,6","13,5","20,4","0,3","16,0","0,5","11,9",,,
21/03/2014 17.00,"0,3","15,9","22,2","0,3",,"0,7","10,7",,,
21/03/2014 18.00,"0,6","22,8","29,7","0,4","9,4","1,0","7,7",,,
21/03/2014 19.00,"0,4","27,9","36,3","0,5",,"1,1","14,5",,,
21/03/2014 20.00,,"26,8","33,7","0,4","19,9","1,2","19,6",,,
21/03/2014 21.00,,"26,0","32,6","0,4",,"1,0","25,6",,,
21/03/2014 22.00,,"15,3","19,8","0,3","35,3","0,8","28,8",,,
21/03/2014 23.00,,"11,4","15,7","0,3",,"0,5","24,6",,,
22/03/2014 0.00,"0,1","8,6","12,1","0,3","33,9","0,4","17,6",,,
22/03/2014 1.00,"0,2","9,1","12,9","0,3",,"0,3","18,3",,,
22/03/2014 2.00,"1,5","14,8","18,7","0,4","27,6","0,4","12,1",,,
22/03/2014 3.00,"0,5","10,8","15,0","0,3",,"0,4","11,6",,,
22/03/2014 4.00,"0,1","7,3","11,1","0,3","19,4","0,3","14,6",,,
22/03/2014 5.00,"0,2","6,0","10,3","0,3",,"0,3","16,8",,,
22/03/2014 6.00,,"8,0","11,8","0,3","16,7","0,3","9,6",,,
22/03/2014 7.00,"0,1","8,7","12,7","0,3",,"0,3","11,0",,,
22/03/2014 8.00,"0,1","18,1","25,3","0,4","20,7","0,5","9,8",,,
22/03/2014 9.00,"0,5","18,9","28,5","0,4",,"0,7","18,0",,,
22/03/2014 10.00,"0,9","18,9","28,5","0,4","22,6","1,0","23,4",,,
22/03/2014 11.00,"1,6","15,5","24,9","0,4",,"1,0","21,2",,,
22/03/2014 12.00,"1,8","18,5","29,1","0,3","13,2","0,6","16,1",,,
22/03/2014 13.00,"2,3","16,1","23,9","0,3",,"0,7","42,3",,,
22/03/2014 14.00,"4,8","16,9","24,1","0,4","25,7","0,5","8,0",,,
22/03/2014 15.00,"11,6","18,7","25,9","0,5",,"0,5","11,8",,,
22/03/2014 16.00,"4,0","12,5","17,1","0,3","16,9","0,4","12,0",,,
22/03/2014 17.00,"1,6","11,7","16,3","0,3",,"0,4","13,7",,,
22/03/2014 18.00,"0,8","14,9","19,6","0,3","17,7","0,6","13,5",,,
22/03/2014 19.00,"0,7","19,4","24,0","0,4",,"0,8","17,0",,,
22/03/2014 20.00,"0,9","26,5","32,1","0,4","21,8","1,1","15,7",,,
22/03/2014 21.00,"0,5","30,7","37,9","0,5",,"1,2","19,1",,,
22/03/2014 22.00,"1,4","21,6","26,8","0,3","25,6","1,0","24,3",,,
22/03/2014 23.00,"1,3","16,6","20,7","0,3",,"0,8","18,3",,,
23/03/2014 0.00,"1,3","11,4","14,8","0,3","26,2","0,5","16,3",,,
23/03/2014 1.00,"0,6","11,8","15,4",,,"0,5","26,2",,,
23/03/2014 2.00,"0,3",,,"0,3","25,5","0,5","20,8",,,
23/03/2014 3.00,,"8,6","12,6","0,3",,"0,5","21,1",,,
23/03/2014 4.00,"0,1","6,8","10,8","0,3","34,0","0,4","10,8",,,
23/03/2014 5.00,"0,5","6,1","9,5","0,3",,"0,5","15,1",,,
23/03/2014 6.00,"0,4","5,6","9,5","0,3","25,7","0,3","15,3",,,
23/03/2014 7.00,"0,4","5,7","10,0","0,3",,"0,3","13,6",,,
23/03/2014 8.00,"0,4","7,4","11,8","0,3","26,5","0,4","18,5",,,
23/03/2014 9.00,"0,5","8,6","14,1","0,3",,"0,7","25,1",,,
23/03/2014 10.00,"0,8","9,8","16,0","0,4","32,5","0,8","27,8",,,
23/03/2014 11.00,"1,1","9,6","15,0","0,4",,"0,7","20,2",,,
23/03/2014 12.00,"0,8","9,4","14,6","0,3","19,2","0,7","10,2",,,
23/03/2014 13.00,"0,2","11,7","18,0","0,4",,"0,7","18,3",,,
23/03/2014 14.00,"1,9","9,5","14,7","0,3","12,2","0,6","24,5",,,
23/03/2014 15.00,"2,1","5,8","9,2","0,3",,"0,7","20,1",,,
23/03/2014 16.00,"1,5","6,8","10,3","0,3","28,4","0,7","19,9",,,
23/03/2014 17.00,"1,1","8,4","12,4","0,3",,"0,5","21,1",,,
23/03/2014 18.00,"1,1","11,7","16,4","0,4","36,2","0,7","15,2",,,
23/03/2014 19.00,"1,1","18,0","24,3","0,5",,"1,2","20,9",,,
23/03/2014 20.00,"0,6","17,8","24,3","0,4","38,1","1,2","26,1",,,
23/03/2014 21.00,"0,6","17,3","23,8","0,4",,"1,1","24,3",,,
23/03/2014 22.00,"0,6","20,6","28,4","0,4","49,6","1,2","23,3",,,
23/03/2014 23.00,"0,9","12,4","17,3","0,3",,"0,6","24,1",,,
24/03/2014 0.00,"1,5","9,0","13,1","0,3","32,6","0,4","14,5",,,
24/03/2014 1.00,"1,3","7,3","10,6","0,2",,"0,3","10,8",,,
24/03/2014 2.00,"1,5","4,4","7,3","0,2","19,0","0,2","13,4",,,
24/03/2014 3.00,"1,0","4,0","6,9","0,2",,"0,2","13,5",,,
24/03/2014 4.00,"0,9","4,8","7,9","0,2","21,4","0,2","13,5",,,
24/03/2014 5.00,"0,5","5,4","8,7","0,2",,"0,2","15,8",,,
24/03/2014 6.00,"0,3","5,0","8,1","0,2","38,2","0,2","13,3",,,
24/03/2014 7.00,"0,7","8,7","12,0","0,3",,"0,2","9,9",,,
24/03/2014 8.00,"0,4","9,7","13,7","0,3","19,4","0,4","6,3",,,
24/03/2014 9.00,"0,5","21,4","30,2","0,4",,"0,6","4,9",,,
24/03/2014 10.00,"0,6","19,1","27,2","0,3","11,4","0,7","3,7",,,
24/03/2014 11.00,"1,2","18,9","29,3","0,4",,"1,1","6,0",,,
24/03/2014 12.00,"2,2","15,8","25,3","0,4","6,6","0,8","9,1",,,
24/03/2014 13.00,"4,2","14,2","23,3","0,4",,"0,7","6,0",,,
24/03/2014 14.00,"1,9","10,3","16,6","0,3","3,3","0,6","1,4",,,
24/03/2014 15.00,"0,5","11,9","17,9","0,3",,"0,7","1,5",,,
24/03/2014 16.00,"0,5","9,7","15,3","0,3","2,6","0,8","8,3",,,
24/03/2014 17.00,"2,0","15,5","21,9","0,4",,"0,8","8,6",,,
24/03/2014 18.00,"1,2","14,5","20,4","0,3","7,8","0,8","8,4",,,
24/03/2014 19.00,"1,1","18,1","24,8","0,3",,"1,0","5,0",,,
24/03/2014 20.00,"1,9","25,3","34,4","0,4","8,4","1,3","11,7",,,
24/03/2014 21.00,"1,5","22,1","30,0","0,4",,"1,5","19,6",,,
24/03/2014 22.00,"0,6","17,0","23,4","0,4","13,4","1,5","12,6",,,
24/03/2014 23.00,"0,4","11,3","16,2","0,3",,"1,0","15,5",,,
25/03/2014 0.00,"0,3","8,8","12,9","0,3","14,2","0,6","8,9",,,
25/03/2014 1.00,"0,1","6,2","9,7",,,"0,5","7,1",,,
25/03/2014 2.00,"0,5",,,"0,2","17,4","0,4","6,5",,,
25/03/2014 3.00,,"3,7","6,6","0,2",,"0,4","6,4",,,
25/03/2014 4.00,"0,1","3,7","6,4","0,2","9,5","0,3","6,1",,,
25/03/2014 5.00,"0,5","4,8","7,7","0,2",,"0,4","4,4",,,
25/03/2014 6.00,"0,3","7,5","11,3","0,2","5,6","0,3","1,6",,,
25/03/2014 7.00,"0,7","10,7","15,2","0,2",,"0,4","3,6",,,
25/03/2014 8.00,"0,5","13,9","20,4","0,3","5,7","0,6","10,7",,,
25/03/2014 9.00,"1,1","14,8","23,7","0,3",,"0,9","10,4",,,
25/03/2014 10.00,"1,0","11,4","19,0","0,3","3,8","1,0","8,5",,,
25/03/2014 11.00,"1,0","13,4","21,4","0,3",,"0,6","8,2",,,
25/03/2014 12.00,"0,9","15,7","24,5","0,3","9,0","0,7","14,4",,,
25/03/2014 13.00,"2,7","18,1","27,8","0,3",,"0,8","8,2",,,
25/03/2014 14.00,"2,7","17,3","26,0","0,3","7,4","0,8","7,4",,,
25/03/2014 15.00,"1,9","14,5","21,7","0,3",,"0,7","6,2",,,
25/03/2014 16.00,"1,0","15,3","22,9","0,3","5,3","0,7","4,7",,,
25/03/2014 17.00,"0,8","17,8","24,4","0,3",,"1,0","6,6",,,
25/03/2014 18.00,"0,8","17,5","24,9","0,4","11,3","1,1","13,2",,,
25/03/2014 19.00,"0,5","24,3","32,8","0,5",,"1,5","10,2",,,
25/03/2014 20.00,"1,3","31,7","42,5","0,6","14,7","2,3","16,0",,,
25/03/2014 21.00,"1,2","27,5","37,1","0,6",,"2,0","25,3",,,
25/03/2014 22.00,"0,8","18,7","25,6","0,4","19,7","1,6","22,8",,,
25/03/2014 23.00,"0,6","19,3","26,4","0,4",,"1,2","19,1",,,
26/03/2014 0.00,"0,6","9,8","14,8","0,3","24,6","0,8","16,9",,,
26/03/2014 1.00,"0,6","7,5","11,4","0,3",,"0,6","11,3",,,
26/03/2014 2.00,"0,9","5,5","9,2","0,3","17,2","0,5","9,3",,,
26/03/2014 3.00,"0,7","6,9","12,0","0,3",,"0,4","6,5",,,
26/03/2014 4.00,"1,1","6,5","10,7","0,2","17,7","0,4","5,8",,,
26/03/2014 5.00,"1,0","8,9","13,6","0,3",,"0,5","9,1",,,
26/03/2014 6.00,"0,7","9,5","14,8","0,2","9,7","0,4","14,5",,,
26/03/2014 7.00,"0,6","12,5","17,9","0,3",,"0,4","8,4",,,
26/03/2014 8.00,"0,7","16,2","24,4","0,3","9,7","0,6","6,2",,,
26/03/2014 9.00,"2,1","23,4","36,7","0,4",,"0,7","9,7",,,
26/03/2014 10.00,"7,0","27,7","44,6","0,5","14,2","1,0","7,2",,,
26/03/2014 11.00,"4,8","19,6","30,1","0,4",,"0,7","7,6",,,
26/03/2014 12.00,"4,8","16,6","26,1","0,3","7,6","0,8","6,2",,,
26/03/2014 13.00,"3,3","14,2","22,5","0,3",,"0,5","4,0",,,
26/03/2014 14.00,"2,4","14,8","22,1","0,3","5,0","0,6","4,9",,,
26/03/2014 15.00,"0,8","9,4","15,3","0,3",,"0,6","6,4",,,
26/03/2014 16.00,"0,9","8,8","13,7","0,3","4,0","0,5","6,1",,,
26/03/2014 17.00,"0,7","11,2","16,7","0,3",,"0,6","2,6",,,
26/03/2014 18.00,"1,3","19,3","28,2","0,4","8,4","0,9","15,7",,,
26/03/2014 19.00,"0,8","23,6","31,6","0,5",,"1,3","14,2",,,
26/03/2014 20.00,"0,6","26,4","36,1","0,6","14,3","1,8","20,6",,,
26/03/2014 21.00,"0,8","21,8","29,5","0,5",,"1,8","20,5",,,
26/03/2014 22.00,"0,4","18,2","24,6","0,5","28,1","1,5","19,6",,,
26/03/2014 23.00,"0,5","11,5","16,4","0,4",,"1,1","19,0",,,
27/03/2014 0.00,"0,5","7,2","11,6","0,4","28,5","0,7","14,9",,,
27/03/2014 1.00,"1,0","4,6","8,1",,,"0,5","10,0",,,
27/03/2014 2.00,"0,6",,,"0,3","22,0","0,3","6,9",,,
27/03/2014 3.00,,"3,0","5,9","0,3",,"0,2","4,7",,,
27/03/2014 4.00,"0,5","2,9","5,9","0,3","21,6","0,3","7,9",,,
27/03/2014 5.00,"0,9","6,7","10,5","0,3",,"1,0","5,9",,,
27/03/2014 6.00,"0,8","4,1","7,8","0,3","16,4","0,9","10,5",,,
27/03/2014 7.00,"1,1","6,2","9,6","0,3",,"0,4","8,4",,,
27/03/2014 8.00,"0,9","6,1","9,9","0,3","17,0","0,4","4,7",,,
27/03/2014 9.00,"1,2","15,8","21,7","0,3",,"0,6","4,9",,,
27/03/2014 10.00,"1,0","20,3","26,4","0,3","21,8","0,8","8,2",,,
27/03/2014 11.00,"0,9","20,4","26,7","0,4",,"1,0","15,3",,,
27/03/2014 12.00,"0,8","16,9","25,4","0,4","11,6","1,0","18,0",,,
27/03/2014 13.00,"1,2","12,2","19,5","0,3",,"0,7","21,0",,,
27/03/2014 14.00,"3,3","13,7","21,4","0,4","16,3","0,7","12,0",,,
27/03/2014 15.00,"1,2","10,2","16,1","0,3",,"0,6","8,3",,,
27/03/2014 16.00,"1,0","11,8","17,7","0,3","12,9","0,7","7,1",,,
27/03/2014 17.00,"1,6","15,0","21,9","0,3",,"0,7","10,5",,,
27/03/2014 18.00,"3,7","27,4","36,8","0,5","14,8","1,0","6,3",,,
27/03/2014 19.00,"2,0","40,3","52,2","0,8",,"2,2","9,4",,,
27/03/2014 20.00,"1,0","33,2","43,8","0,6","11,9","2,5","29,2",,,
27/03/2014 21.00,"1,6","28,1","36,9","0,5",,"1,8","27,1",,,
27/03/2014 22.00,"1,2","23,4","31,4","0,4","27,1","1,7","19,3",,,
27/03/2014 23.00,"0,9","11,6","16,6","0,3",,"0,6","18,1",,,
28/03/2014 0.00,"1,1","10,6","15,9","0,4","30,2","0,6","10,4",,,
28/03/2014 1.00,"1,0","11,8","16,9","0,3",,"0,6","10,7",,,
28/03/2014 2.00,"1,3","9,8","14,0","0,3","22,2","0,5","10,4",,,
28/03/2014 3.00,"1,1","7,1","10,6","0,3",,"0,3","10,4",,,
28/03/2014 4.00,"1,4","11,4","15,8","0,3","12,6","0,4","6,6",,,
28/03/2014 5.00,"1,0","9,4","13,9","0,3",,"0,4","7,0",,,
28/03/2014 6.00,"1,0","15,8","21,9","0,3","10,8","0,4","7,0",,,
28/03/2014 7.00,"0,7","16,5","23,6","0,3",,"0,4","5,0",,,
28/03/2014 8.00,"1,0","16,5","25,8","0,3","11,1","0,5","4,9",,,
28/03/2014 9.00,"1,0","15,6","25,7","0,3",,"0,6","4,0",,,
28/03/2014 10.00,"1,0","12,4","20,4","0,3","6,7","1,0","9,0",,,
28/03/2014 11.00,"1,5","10,0","15,8","0,3",,"0,7","8,6",,,
28/03/2014 12.00,"1,2","12,2","17,3","0,3","8,8","0,8","11,5",,,
28/03/2014 13.00,"0,8","9,7","14,5","0,3",,"0,8","11,3",,,
28/03/2014 14.00,"1,0","8,2","12,6","0,3","9,2","0,6","9,0",,,
28/03/2014 15.00,"0,9","7,7","11,6","0,3",,"0,8","10,6",,,
28/03/2014 16.00,"0,5","6,2","9,9","0,3","9,9","0,5","8,7",,,
28/03/2014 17.00,"0,7","6,5","10,3","0,3",,"0,6","6,2",,,
28/03/2014 18.00,"0,4","7,9","12,3","0,3","17,2","0,8","9,4",,,
28/03/2014 19.00,"0,4","9,1","13,5","0,4",,"0,9","8,4",,,
28/03/2014 20.00,"0,4","10,6","15,3","0,4","16,4","1,1","12,4",,,
28/03/2014 21.00,"0,3","9,3","13,8","0,4",,"1,2","9,3",,,
28/03/2014 22.00,"0,3","8,0","12,0","0,3","19,5","0,8","11,5",,,
28/03/2014 23.00,"0,2","8,1","11,8","0,3",,"0,7","9,9",,,
29/03/2014 0.00,"0,2","5,5","8,5","0,3","21,8","0,6","12,1",,,
29/03/2014 1.00,"0,2","4,1","6,9",,,"0,4",,,,
29/03/2014 2.00,"0,2",,,"0,2","19,3","0,3",,,,
29/03/2014 3.00,,"5,3","8,1","0,2",,"0,3",,,,
29/03/2014 4.00,,"3,7","6,5","0,2","10,4","0,3",,,,
29/03/2014 5.00,"0,1","3,1","5,8","0,2",,"0,4",,,,
29/03/2014 6.00,"0,1","4,3","7,2","0,2","5,9","0,4",,,,
29/03/2014 7.00,"0,1","5,7","9,1","0,2",,"0,4",,,,
29/03/2014 8.00,"0,3","6,9","11,8","0,3","5,8","0,5",,,,
29/03/2014 9.00,"1,2","8,4","14,2","0,3",,"0,7",,,,
29/03/2014 10.00,"2,5","7,5","12,5","0,3","9,0","0,7",,,,
29/03/2014 11.00,"3,1","6,9","11,6","0,3",,"0,6",,,,
29/03/2014 12.00,"4,3","6,4","10,6","0,3","11,4","0,6",,,,
29/03/2014 13.00,"5,2","7,4","12,2","0,3",,"0,7",,,,
29/03/2014 14.00,"7,1","7,6","12,2","0,3","15,6","0,7",,,,
29/03/2014 15.00,"6,5","6,0","9,4","0,3",,"0,5",,,,
29/03/2014 16.00,"6,0","6,7","10,6","0,3","15,9","0,6",,,,
29/03/2014 17.00,"4,5","6,0","9,5","0,3",,"0,6",,,,
29/03/2014 18.00,"3,0","8,5","12,1","0,3","16,6","0,6",,,,
29/03/2014 19.00,"1,9","16,7","21,7","0,4",,"0,8",,,,
29/03/2014 20.00,"1,6","23,6","30,6","0,6","23,2","2,6",,,,
29/03/2014 21.00,"1,2","20,3","27,2","0,5",,"2,5",,,,
29/03/2014 22.00,"1,2","21,5","28,6","0,5","32,3","2,1",,,,
29/03/2014 23.00,"0,6","15,3","20,8","0,5",,"1,8",,,,
30/03/2014 0.00,"0,4","15,2","20,2","0,4","32,5","1,5",,,,
30/03/2014 1.00,"0,7","10,8","14,9","0,4",,"1,2","29,9",,,
30/03/2014 2.00,"0,9","7,5","10,9","0,3","32,7","0,9","23,5",,,
30/03/2014 3.00,"0,4","7,4","10,6","0,3",,"0,6","21,5",,,
30/03/2014 4.00,"0,3","7,7","11,3","0,3","26,6","0,6","16,1",,,
30/03/2014 5.00,"0,6","6,5","9,8","0,2",,"0,5","14,7",,,
30/03/2014 6.00,"0,4","7,7","11,1","0,2","26,0","0,5","14,7",,,
30/03/2014 7.00,"0,7","11,2","15,3","0,2",,"0,5","13,4",,,
30/03/2014 8.00,"1,2","12,9","18,0","0,3","14,8","0,8","17,3",,,
30/03/2014 9.00,"2,2","9,4","14,1","0,3",,"1,4","17,2",,,
30/03/2014 10.00,"2,5","9,2","14,0","0,3","16,6","1,1","14,2",,,
30/03/2014 11.00,"2,0","9,3","14,1","0,3",,"1,0","20,3",,,
30/03/2014 12.00,"1,9","8,6","13,2","0,3","21,6","0,8","12,8",,,
30/03/2014 13.00,"1,7","9,2","14,7","0,3",,"0,8","14,6",,,
30/03/2014 14.00,"1,5","7,9","13,1","0,3","16,5","0,6","13,7",,,
30/03/2014 15.00,"2,1","9,6","14,9","0,3",,"0,6","16,7",,,
30/03/2014 16.00,"1,4","9,9","15,8","0,3","18,1","0,7","16,0",,,
30/03/2014 17.00,"2,3","11,0","18,9","0,3",,"0,7","18,6",,,
30/03/2014 18.00,"1,5","15,0","25,0","0,4","24,8","0,6","18,7",,,
30/03/2014 19.00,"0,9","24,2","34,9","0,5",,"1,3","19,6",,,
30/03/2014 20.00,"0,8","50,1","67,2","0,8","28,0","3,9","38,8",,,
30/03/2014 21.00,"1,7","56,9","76,1","0,8",,"3,5","59,8",,,
30/03/2014 22.00,"2,2","41,8","53,6","0,6","47,5","2,7","50,6",,,
30/03/2014 23.00,"1,4","25,2","33,6","0,5",,"1,5","36,1",,,
31/03/2014 0.00,"1,0","14,4","20,8","0,3","44,4","1,1","28,1",,,
31/03/2014 1.00,"1,1","10,2","14,1",,,"0,8","17,2",,,
31/03/2014 2.00,"0,9",,,"0,2","30,1","0,7","14,8",,,
31/03/2014 3.00,,"5,2","8,0","0,2",,"0,5","9,7",,,
31/03/2014 4.00,"0,6","4,6","7,6","0,2","16,3","0,4","8,4",,,
31/03/2014 5.00,"0,7","5,1","7,9","0,2",,"0,4","9,2",,,
31/03/2014 6.00,"1,6","11,1","14,7","0,2","12,2","0,3","9,5",,,
31/03/2014 7.00,"1,5","13,5","17,5","0,2",,"0,4","7,1",,,
31/03/2014 8.00,"1,2","19,2","26,4","0,3","11,4","0,6","8,3",,,
31/03/2014 9.00,"2,5","18,8","27,0","0,4",,"1,6","10,6",,,
31/03/2014 10.00,"2,1","12,0","18,0","0,3","10,6","1,2","17,5",,,
31/03/2014 11.00,"1,1","12,3","18,4","0,3",,"0,7","15,8",,,
31/03/2014 12.00,"0,9","10,8","16,3","0,3","14,2","0,8","19,7",,,
31/03/2014 13.00,"0,8","10,0","14,9","0,3",,"0,7","17,4",,,
31/03/2014 14.00,"1,0","9,3","14,0","0,3","14,8","0,5",,,,
31/03/2014 15.00,"0,8","8,2","12,7","0,2",,"0,5",,,,
31/03/2014 16.00,"0,8","8,8","12,9","0,3","11,4","0,5","16,2",,,
31/03/2014 17.00,"0,7","9,9","14,3","0,3",,"0,5","20,4",,,
31/03/2014 18.00,"0,8","11,6","16,1","0,3","14,5","0,6","16,4",,,
31/03/2014 19.00,"1,0","20,7","26,1","0,4",,"1,2","18,9",,,
31/03/2014 20.00,"0,9","28,8","35,5","0,5","22,9","1,9","32,4",,,
31/03/2014 21.00,"1,3","28,2","35,9","0,6",,"2,1","40,1",,,
31/03/2014 22.00,"1,2","24,5","31,3","0,5","34,4","2,3","36,6",,,
31/03/2014 23.00,"1,8","15,9","20,4","0,3",,"1,1","34,3",,,
01/04/2014 0.00,"1,1","9,4","13,1","0,2","38,6","0,6","18,1",,,
01/04/2014 1.00,"0,8","8,5","12,0","0,2",,"0,5","14,5",,,
01/04/2014 2.00,"0,6","7,1","10,7","0,2","26,6","0,5","12,9",,,
01/04/2014 3.00,"0,5","6,4","9,6","0,2",,"0,6","12,0",,,
01/04/2014 4.00,"0,3","6,1","9,1","0,2","26,4","0,5","17,0",,,
01/04/2014 5.00,"0,6","10,2","13,9","0,2",,"0,6","13,4",,,
01/04/2014 6.00,"0,5","10,9","15,0","0,3","27,0","0,6","15,8",,,
01/04/2014 7.00,"0,8","17,5","22,8","0,3",,"0,6","21,2",,,
01/04/2014 8.00,"1,2","23,4","31,9","0,3","25,3","0,9","17,6",,,
01/04/2014 9.00,"1,7","19,9","28,5","0,4",,"1,2","22,4",,,
01/04/2014 10.00,"1,6","12,8","18,0","0,3","24,8","1,0","24,7",,,
01/04/2014 11.00,"1,4","12,0","16,5","0,3",,"0,6","15,1",,,
01/04/2014 12.00,"1,1","12,5","17,3","0,3","29,6","0,7","19,7",,,
01/04/2014 13.00,"0,2","13,3","18,2","0,3",,"0,8","18,5",,,
01/04/2014 14.00,"0,6","10,6","15,0","0,3","27,6","0,6","26,0",,,
01/04/2014 15.00,"1,0","9,8","14,6","0,3",,"0,5","14,2",,,
01/04/2014 16.00,"1,2","10,4","16,3","0,3","28,1","0,5","19,7",,,
01/04/2014 17.00,"1,0","11,4","15,6","0,3",,"0,7","20,5",,,
01/04/2014 18.00,"1,1","15,5","20,2","0,3","34,0","1,1","19,3",,,
01/04/2014 19.00,"1,1","32,2","38,7","0,4",,"1,3","26,7",,,
01/04/2014 20.00,"2,1","57,0","67,7","0,7","31,6","2,2","28,1",,,
01/04/2014 21.00,"1,6","48,5","57,1","0,6",,"2,6","42,6",,,
01/04/2014 22.00,"1,3","25,1","30,6","0,5","44,8","1,9","37,8",,,
01/04/2014 23.00,"0,9","22,9","28,6","0,4",,"1,3","28,5",,,
02/04/2014 0.00,"0,9","11,8","15,8","0,4","45,5","1,1","34,4",,,
02/04/2014 1.00,"0,8","9,6","13,2",,,"0,9","32,2",,,
02/04/2014 2.00,"0,6",,,"0,3","40,8","0,7","25,3",,,
02/04/2014 3.00,,"6,8","9,9","0,2",,"0,4","20,0",,,
02/04/2014 4.00,"0,6","6,1","9,2","0,2","39,7","0,3","14,9",,,
02/04/2014 5.00,"0,5","7,4","10,8","0,2",,"0,4","9,4",,,
02/04/2014 6.00,"0,4","20,6","24,6","0,2","23,8","0,3","12,0",,,
02/04/2014 7.00,"0,3","18,1","23,2","0,2",,"0,4","15,8",,,
02/04/2014 8.00,"1,4","21,5","28,9","0,3","22,0","0,6","15,9",,,
02/04/2014 9.00,"2,1","17,5","25,4","0,3",,"0,8","18,3",,,
02/04/2014 10.00,"1,8","14,0","20,5","0,3","22,3","1,0","19,8",,,
02/04/2014 11.00,"0,9","13,5","20,2","0,3",,"0,7","19,3",,,
02/04/2014 12.00,"0,6","11,7","17,8","0,3","20,0","0,7","20,8",,,
02/04/2014 13.00,"0,6","13,3","19,6","0,3",,"0,8","18,8",,,
02/04/2014 14.00,"1,0","14,0","20,0","0,3","25,3","0,6","16,3",,,
02/04/2014 15.00,"0,9","14,2","20,7","0,3",,"0,7","21,0",,,
02/04/2014 16.00,"1,1","17,5","26,2","0,3","23,9","0,6","20,8",,,
02/04/2014 17.00,"1,3","18,6","29,9","0,3",,"0,6","16,4",,,
02/04/2014 18.00,"0,8","21,9","33,3","0,3","26,8","0,6","19,8",,,
02/04/2014 19.00,"0,5","37,8","50,9","0,5",,"0,8","17,2",,,
02/04/2014 20.00,"1,3","40,4","51,4","0,6","33,2","2,3","23,9",,,
02/04/2014 21.00,"1,1","34,3","42,5","0,6",,"2,4","44,9",,,
02/04/2014 22.00,"0,9","26,4","34,1","0,5","47,4","1,8","41,2",,,
02/04/2014 23.00,"0,7","21,6","27,8","0,4",,"1,3","35,1",,,
03/04/2014 0.00,"0,7","12,4","17,0","0,3","44,0","0,9","29,6",,,
03/04/2014 1.00,"0,4","8,3","11,6","0,3",,"0,5","19,9",,,
03/04/2014 2.00,"0,2","6,4","9,4","0,3","40,9","0,4","13,4",,,
03/04/2014 3.00,"0,3","5,9","9,1","0,2",,"0,3","10,8",,,
03/04/2014 4.00,"0,4","6,8","10,3","0,2","38,4","0,2","12,5",,,
03/04/2014 5.00,"0,4","7,1","10,5","0,2",,"0,2","10,8",,,
03/04/2014 6.00,"0,2","10,8","14,4","0,3","21,0","0,3","13,1",,,
03/04/2014 7.00,"0,6","19,1","24,9","0,4",,"0,7","15,8",,,
03/04/2014 8.00,"0,4","27,5","38,9","0,4","22,0","0,8","15,7",,,
03/04/2014 9.00,"0,4","20,9","31,9","0,4",,"0,9","16,8",,,
03/04/2014 10.00,"0,7","17,4","26,6","0,4","23,0","1,0","16,8",,,
03/04/2014 11.00,"1,2","17,7","26,6","0,4",,"1,4","18,0",,,
03/04/2014 12.00,"1,2","15,2","21,5","0,3","23,5","1,0","19,8",,,
03/04/2014 13.00,"0,9","13,0","19,1","0,3",,"0,8","22,9",,,
03/04/2014 14.00,"1,1","11,5","17,2","0,3","17,7","0,6","11,1",,,
03/04/2014 15.00,"0,8","9,7","14,0","0,3",,"0,5","13,7",,,
