Stat,Massafra,,,,,
,,,,,
Parm,SO2,NOX,NO2,NO+NO2,O3,benzene
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,,ug/m3 293K,ug/m3 293K
,,,,,
,,,,,
,,,,,
,,,,,
27/03/2014 3.00,"2,5",,,"0,0","76,4","0,7"
27/03/2014 4.00,"2,6","6,6","5,5","5,5",,"0,6"
27/03/2014 5.00,"2,6","14,0","12,1","12,1","72,1","0,7"
27/03/2014 6.00,"2,2","6,7","4,8","4,8","77,4","0,6"
27/03/2014 7.00,"1,8","11,0","8,4","8,4","77,3","0,6"
27/03/2014 8.00,"1,8","13,1","9,6","9,6","77,9","0,5"
27/03/2014 9.00,"2,1","30,1","23,2","23,2","81,7","0,8"
27/03/2014 10.00,"2,5","42,2","32,5","32,5","72,7","1,3"
27/03/2014 11.00,"2,9","42,4","28,9","28,9","70,9","1,4"
27/03/2014 12.00,"3,2","29,7","19,3","19,3","74,3","1,4"
27/03/2014 13.00,"2,7","21,4","13,7","13,7","79,9","1,1"
27/03/2014 14.00,"2,1","13,1","8,5","8,5","85,5","1,0"
27/03/2014 15.00,"1,9","9,6","6,2","6,2","87,3","0,9"
27/03/2014 16.00,"1,9","15,6","10,9","10,9","83,1","0,9"
27/03/2014 17.00,"2,1","27,4","20,5","20,5","75,8","1,1"
27/03/2014 18.00,"2,6","35,1","26,5","26,5","68,8","1,6"
27/03/2014 19.00,"2,8","49,7","38,8","38,8","46,6","1,7"
27/03/2014 20.00,"3,7","55,6","39,9","39,9","37,1","3,0"
27/03/2014 21.00,"4,2","54,5","41,7","41,7","51,2","2,3"
27/03/2014 22.00,"3,3","29,8","25,1","25,1","60,6","1,6"
27/03/2014 23.00,"3,0","10,6","8,7","8,7","78,5","1,1"
28/03/2014 0.00,"2,4","12,8","10,9","10,9","72,6","0,7"
28/03/2014 1.00,"1,4","12,5","10,1","10,1","59,8","0,8"
28/03/2014 2.00,"1,4","10,7","8,2","8,2","43,3","0,8"
28/03/2014 3.00,"1,5","6,7","5,4","5,4","42,8","0,7"
28/03/2014 4.00,"1,4","5,2","4,1","4,1","42,8","1,0"
28/03/2014 5.00,"1,5","5,2","3,9","3,9","49,7","0,8"
28/03/2014 6.00,"1,6","5,8","4,4","4,4","56,9","0,7"
28/03/2014 7.00,"1,6","11,8","9,4","9,4","57,3","0,9"
28/03/2014 8.00,"1,7","37,1","24,7","24,7","54,8","1,1"
28/03/2014 9.00,"2,0","25,4","16,6","16,6","59,1","1,3"
28/03/2014 10.00,"1,3","11,3","7,6","7,6","77,8","0,9"
28/03/2014 11.00,"1,3","9,2","7,0","7,0","82,0","0,8"
28/03/2014 12.00,"1,3","11,0","8,1","8,1","86,5","0,9"
28/03/2014 13.00,"1,3","10,1","7,6","7,6","90,2","0,8"
28/03/2014 14.00,"1,3","8,5","6,3","6,3","92,7","0,7"
28/03/2014 15.00,"1,3","6,8","4,9","4,9","92,1","1,0"
28/03/2014 16.00,"1,3","6,4","4,6","4,6","91,3","0,9"
28/03/2014 17.00,"1,3","6,3","4,5","4,5","93,4","0,8"
28/03/2014 18.00,"1,2","8,6","6,9","6,9","91,2","0,9"
28/03/2014 19.00,"1,3","12,6","10,7","10,7","86,3","1,9"
28/03/2014 20.00,"1,3","15,2","12,9","12,9","80,4","1,4"
28/03/2014 21.00,"1,3","15,1","13,0","13,0","81,5","1,4"
28/03/2014 22.00,"1,3","15,5","13,1","13,1","79,1","1,3"
28/03/2014 23.00,"1,3","9,5","7,8","7,8","81,6","1,1"
29/03/2014 0.00,"1,6","12,4","10,6","10,6","66,7","0,9"
29/03/2014 1.00,"2,5","9,1","7,8","7,8","59,8","1,1"
29/03/2014 2.00,,"8,6","7,4","7,4","58,5","0,7"
29/03/2014 3.00,"1,7",,,"0,0","65,9","0,6"
29/03/2014 4.00,"1,6","3,4","2,4","2,4",,"0,5"
29/03/2014 5.00,"1,5","3,2","2,4","2,4","74,1","0,5"
29/03/2014 6.00,"1,6","4,1","3,1","3,1","77,4","0,6"
29/03/2014 7.00,"1,7","4,2","3,1","3,1","75,9","0,7"
29/03/2014 8.00,"1,7","7,0","4,9","4,9","70,5","0,8"
29/03/2014 9.00,"2,3","9,5","6,5","6,5","70,8","1,0"
29/03/2014 10.00,"2,6","9,3","6,6","6,6","74,3","1,1"
29/03/2014 11.00,"3,2","8,5","6,1","6,1","81,7","1,0"
29/03/2014 12.00,"4,1","7,4","5,4","5,4","88,9","0,9"
29/03/2014 13.00,"5,0","8,3","6,1","6,1","93,5","0,9"
29/03/2014 14.00,"6,2","9,6","7,0","7,0","95,3","1,0"
29/03/2014 15.00,"6,6","5,4","3,9","3,9","99,8","0,8"
29/03/2014 16.00,"7,1","6,5","4,9","4,9","99,6","0,9"
29/03/2014 17.00,"6,7","6,5","4,7","4,7","98,1","0,8"
29/03/2014 18.00,"5,0","8,9","7,3","7,3","93,5","1,0"
29/03/2014 19.00,"3,3","14,8","12,4","12,4","84,3","1,4"
29/03/2014 20.00,"3,2","14,7","12,1","12,1","82,5","1,8"
29/03/2014 21.00,"3,3","14,5","12,0","12,0","85,4","1,4"
29/03/2014 22.00,"3,3","14,3","12,0","12,0","83,9","1,6"
29/03/2014 23.00,"2,7","10,4","8,4","8,4","84,1","1,2"
30/03/2014 0.00,"2,7","7,8","6,4","6,4","87,1","1,0"
30/03/2014 1.00,"2,6","6,5","5,4","5,4","86,0","0,9"
30/03/2014 2.00,"2,6","5,7","4,6","4,6","85,8","0,8"
30/03/2014 3.00,"2,5","3,9","2,9","2,9","88,2","0,8"
30/03/2014 4.00,"1,7","3,7","2,6","2,6","88,7","0,8"
30/03/2014 5.00,"1,6","3,1","2,3","2,3","88,4","0,9"
30/03/2014 6.00,"1,6","5,5","4,5","4,5","81,8","0,8"
30/03/2014 7.00,"2,6","18,9","15,6","15,6","67,5","1,2"
30/03/2014 8.00,"2,8","38,2","28,5","28,5","59,7","1,3"
30/03/2014 9.00,"4,4","56,0","38,7","38,7","55,6","2,3"
30/03/2014 10.00,"4,1","22,8","16,5","16,5","74,0","1,6"
30/03/2014 11.00,"4,2","24,3","17,1","17,1","84,5","1,5"
30/03/2014 12.00,"8,3","33,0","23,1","23,1","82,0","1,6"
30/03/2014 13.00,"13,0","39,7","27,8","27,8","81,2","2,1"
30/03/2014 14.00,"8,7","15,4","11,2","11,2","93,2","1,6"
30/03/2014 15.00,"4,2","9,9","7,4","7,4","98,0","1,0"
30/03/2014 16.00,"3,9","12,7","9,7","9,7","95,4","0,9"
30/03/2014 17.00,"4,5","17,1","13,3","13,3","97,6","1,2"
30/03/2014 18.00,"3,9","18,6","16,0","16,0","96,7","1,3"
30/03/2014 19.00,"3,4","36,1","32,5","32,5","77,5","1,7"
30/03/2014 20.00,"4,3","96,9","61,4","61,4","34,6","2,3"
30/03/2014 21.00,"5,0","74,9","51,9","51,9","29,6","3,1"
30/03/2014 22.00,"4,5","63,3","44,8","44,8","38,4","2,1"
30/03/2014 23.00,"4,6","47,1","36,0","36,0","45,0","2,4"
31/03/2014 0.00,"4,0","24,7","20,1","20,1","55,8","1,7"
31/03/2014 1.00,"2,0","5,2","3,9","3,9","79,0","1,0"
31/03/2014 2.00,,"3,1","2,1","2,1","85,1","0,8"
31/03/2014 3.00,"1,1",,,"0,0","88,3","0,7"
31/03/2014 4.00,"0,9","4,8","3,5","3,5",,"0,7"
31/03/2014 5.00,"0,9","15,6","13,3","13,3","72,3","0,9"
31/03/2014 6.00,"1,1","22,0","18,3","18,3","71,4","1,2"
31/03/2014 7.00,"1,3","16,0","13,9","13,9","72,3","0,9"
31/03/2014 8.00,"1,8","60,5","42,7","42,7","49,7","1,4"
31/03/2014 9.00,"2,7","66,2","42,6","42,6","46,1","2,0"
31/03/2014 10.00,"2,2","11,8","8,4","8,4","85,9","1,7"
31/03/2014 11.00,"1,6","6,4","5,0","5,0","102,8","0,7"
31/03/2014 12.00,"1,3","8,8","6,6","6,6","104,7","0,7"
31/03/2014 13.00,"1,3","8,4","6,3","6,3","106,4","0,8"
31/03/2014 14.00,"1,3","9,1","6,9","6,9","104,5","0,9"
31/03/2014 15.00,"1,6","17,3","13,3","13,3","101,7","1,0"
31/03/2014 16.00,"1,4","16,0","13,0","13,0","102,8","1,1"
31/03/2014 17.00,"1,2","9,4","7,7","7,7","110,7","0,9"
31/03/2014 18.00,"1,1","18,3","14,6","14,6","96,8","0,9"
31/03/2014 19.00,"1,3","33,5","29,0","29,0","77,4","1,5"
31/03/2014 20.00,"1,3","39,8","32,1","32,1","74,2","1,3"
31/03/2014 21.00,"1,3","34,3","28,6","28,6","55,1","1,7"
31/03/2014 22.00,"1,5","40,8","32,4","32,4","52,8","1,7"
31/03/2014 23.00,"1,7","21,0","17,2","17,2","67,6","1,6"
01/04/2014 0.00,"1,4","9,0","8,0","8,0","79,7","1,0"
01/04/2014 1.00,"1,6","7,0","5,9","5,9","83,6","0,9"
01/04/2014 2.00,"1,3","4,7","3,7","3,7","86,7","0,9"
01/04/2014 3.00,"1,3","3,6","2,9","2,9","91,3","0,8"
01/04/2014 4.00,"1,3","4,4","3,4","3,4","87,9","0,7"
01/04/2014 5.00,"1,3","5,0","4,1","4,1","86,0","0,8"
01/04/2014 6.00,"1,3","8,8","7,4","7,4","81,7","0,9"
01/04/2014 7.00,"1,3","15,3","13,3","13,3","78,1","0,9"
01/04/2014 8.00,"1,5","17,6","14,3","14,3","78,8","1,1"
01/04/2014 9.00,"1,6","12,2","9,5","9,5","82,8","1,1"
01/04/2014 10.00,"2,0","11,8","9,1","9,1","86,4","1,1"
01/04/2014 11.00,"2,0","9,8","7,6","7,6","99,0","1,1"
01/04/2014 12.00,"1,4","9,8","7,9","7,9","110,9","1,1"
01/04/2014 13.00,"1,7","8,7","7,0","7,0","116,9","1,1"
01/04/2014 14.00,"1,3","7,8","6,1","6,1","118,6","0,9"
01/04/2014 15.00,"1,7","14,3","11,5","11,5","113,3","0,9"
01/04/2014 16.00,"2,2","28,7","22,4","22,4","104,0","1,0"
01/04/2014 17.00,"2,6","27,6","22,5","22,5","106,6","1,2"
01/04/2014 18.00,"2,6","33,4","28,9","28,9","98,0","1,4"
01/04/2014 19.00,"2,6","63,6","55,1","55,1","69,0","1,7"
01/04/2014 20.00,"3,8","93,0","68,4","68,4","32,5","3,4"
01/04/2014 21.00,"3,6","45,9","38,9","38,9","56,3","2,6"
01/04/2014 22.00,"3,2","20,4","18,0","18,0","77,7","1,6"
01/04/2014 23.00,"2,6","10,7","9,4","9,4","87,2","1,1"
02/04/2014 0.00,"2,6","6,3","5,2","5,2","88,3","0,8"
02/04/2014 1.00,"2,2","4,6","3,3","3,3","87,0","0,6"
02/04/2014 2.00,,"3,9","2,8","2,8","83,5","0,6"
02/04/2014 3.00,"1,3",,,"0,0","78,9","0,6"
02/04/2014 4.00,"1,4","8,6","6,5","6,5",,"0,8"
02/04/2014 5.00,"2,1","8,6","7,2","7,2","64,7","0,9"
02/04/2014 6.00,"2,6","42,6","30,7","30,7","45,4","1,2"
02/04/2014 7.00,"4,1","83,6","49,9","49,9","24,1","2,8"
02/04/2014 8.00,"3,3","49,5","32,9","32,9","53,4","1,4"
02/04/2014 9.00,"3,3","51,4","34,0","34,0","50,2","1,8"
02/04/2014 10.00,"3,2","25,8","18,5","18,5","67,9","1,3"
02/04/2014 11.00,"2,4","24,0","16,5","16,5","80,2","1,1"
02/04/2014 12.00,"2,5","22,8","16,2","16,2","84,7","1,1"
02/04/2014 13.00,"3,0","29,6","20,9","20,9","93,3","1,3"
02/04/2014 14.00,"3,8","43,6","27,5","27,5","96,6","1,1"
02/04/2014 15.00,"3,8","30,1","22,1","22,1","100,9","0,9"
02/04/2014 16.00,"3,5","23,6","17,1","17,1","104,9","1,0"
02/04/2014 17.00,"3,5","29,3","23,7","23,7","98,1","1,1"
02/04/2014 18.00,"3,2","38,3","32,5","32,5","84,0","1,2"
02/04/2014 19.00,"2,9","44,8","39,4","39,4","74,5","1,5"
02/04/2014 20.00,"3,2","67,3","53,5","53,5","59,4","1,5"
02/04/2014 21.00,"3,3","68,8","52,8","52,8","41,7","2,2"
02/04/2014 22.00,"4,0","46,3","37,4","37,4","48,6","2,0"
02/04/2014 23.00,"3,3","29,4","24,2","24,2","62,1","1,4"
03/04/2014 0.00,"3,0","23,8","20,5","20,5","60,5","1,1"
03/04/2014 1.00,"1,4","13,2","11,4","11,4","70,1","1,0"
03/04/2014 2.00,"1,2","5,2","4,0","4,0","82,4","0,7"
03/04/2014 3.00,"0,9","4,8","3,5","3,5","83,2","0,6"
03/04/2014 4.00,"0,6","7,2","5,9","5,9","79,7","0,7"
03/04/2014 5.00,"1,6","37,2","34,2","34,2","50,6","0,7"
03/04/2014 6.00,"2,7","57,7","44,5","44,5","42,1","1,9"
03/04/2014 7.00,"2,5","48,6","35,5","35,5","49,7","1,7"
03/04/2014 8.00,"2,3","35,4","25,0","25,0","65,1","1,7"
03/04/2014 9.00,"2,8","45,0","32,4","32,4","60,1","1,3"
03/04/2014 10.00,"3,6","43,6","31,0","31,0","63,9","1,7"
03/04/2014 11.00,"2,9","26,0","18,8","18,8","78,8","1,4"
03/04/2014 12.00,"2,9","25,5","17,5","17,5","84,7","1,2"
03/04/2014 13.00,"2,6","25,9","18,8","18,8","88,1","1,2"
03/04/2014 14.00,"2,3","25,9","19,6","19,6","88,6","1,1"
03/04/2014 15.00,"3,1","26,1","19,4","19,4","89,2","1,5"
03/04/2014 16.00,"6,4","22,5","16,2","16,2","88,4","1,1"
03/04/2014 17.00,"3,7","30,7","22,6","22,6","81,4","1,1"
03/04/2014 18.00,"3,0","37,5","28,5","28,5","79,9","1,4"
03/04/2014 19.00,"2,1","43,5","32,8","32,8","68,5","1,6"
03/04/2014 20.00,"2,5","38,0","28,2","28,2","62,9","1,7"
03/04/2014 21.00,"2,5","24,7","19,9","19,9","66,9","1,4"
03/04/2014 22.00,"2,6","18,4","15,2","15,2","71,0","1,0"
03/04/2014 23.00,"1,3","10,4","8,0","8,0","80,7","0,6"
04/04/2014 0.00,"1,5","8,2","6,3","6,3","85,2","0,6"
04/04/2014 1.00,"2,2","6,7","5,2","5,2","82,6","0,5"
04/04/2014 2.00,,"3,8","2,6","2,6","82,5","0,4"
04/04/2014 3.00,"1,3",,,"0,0","82,4","0,4"
04/04/2014 4.00,"1,3","5,1","4,0","4,0",,"0,5"
04/04/2014 5.00,"2,2","11,6","9,8","9,8","79,2","0,6"
04/04/2014 6.00,"2,5","14,3","11,1","11,1","75,5","0,6"
04/04/2014 7.00,"2,6","27,8","19,8","19,8","68,9","0,7"
04/04/2014 8.00,"2,8","34,1","24,4","24,4","61,6","1,2"
04/04/2014 9.00,"3,3","33,7","24,4","24,4","60,1","1,1"
04/04/2014 10.00,"3,7","35,4","25,6","25,6","60,0","1,0"
04/04/2014 11.00,"3,7","26,7","18,4","18,4","65,9","1,2"
04/04/2014 12.00,"3,2","23,8","15,6","15,6","71,5","1,0"
04/04/2014 13.00,"2,9","26,2","16,7","16,7","68,2","1,2"
04/04/2014 14.00,"2,6","18,2","13,0","13,0","70,8","0,9"
04/04/2014 15.00,"2,6","22,9","15,4","15,4","67,3","1,0"
04/04/2014 16.00,"2,6","18,2","12,6","12,6","76,6","0,9"
04/04/2014 17.00,"3,1","28,1","21,0","21,0","70,8","1,1"
04/04/2014 18.00,"2,7","33,8","25,0","25,0","69,3","1,2"
04/04/2014 19.00,"2,5","24,5","20,0","20,0","68,7","1,7"
04/04/2014 20.00,"2,6","19,0","16,4","16,4","65,3","1,1"
04/04/2014 21.00,"2,8","32,5","25,2","25,2","50,0","1,5"
04/04/2014 22.00,"2,5","20,7","18,2","18,2","49,7","1,2"
04/04/2014 23.00,"2,6","16,4","13,6","13,6","46,5","0,9"
05/04/2014 0.00,"2,6","18,5","14,3","14,3","43,2","0,8"
05/04/2014 1.00,"1,9","23,7","21,4","21,4","33,3","0,6"
05/04/2014 2.00,"2,2","20,7","18,7","18,7","34,8","1,0"
05/04/2014 3.00,"2,2","17,8","15,9","15,9","45,5","0,8"
05/04/2014 4.00,"1,3","13,5","11,8","11,8","53,5","0,7"
05/04/2014 5.00,"1,5","22,6","19,5","19,5","46,9","0,8"
05/04/2014 6.00,"2,0","21,3","18,4","18,4","49,7","1,0"
05/04/2014 7.00,"2,4","27,8","21,3","21,3","53,1","1,1"
05/04/2014 8.00,"2,6","29,8","19,8","19,8","57,4","1,1"
05/04/2014 9.00,"2,5","27,6","18,2","18,2","56,9","1,2"
05/04/2014 10.00,"2,8","33,1","22,0","22,0","58,8","1,2"
05/04/2014 11.00,"3,2","28,1","18,8","18,8","66,7","1,1"
05/04/2014 12.00,"2,5","23,5","15,4","15,4","72,3","1,2"
05/04/2014 13.00,"2,9","36,8","25,6","25,6","64,5","1,3"
05/04/2014 14.00,"2,9","22,3","16,4","16,4","74,2","1,1"
05/04/2014 15.00,"2,3","19,1","13,2","13,2","74,3","1,0"
05/04/2014 16.00,"2,4","18,5","12,7","12,7","77,0","0,9"
05/04/2014 17.00,"2,4","16,9","13,0","13,0","76,4","1,0"
05/04/2014 18.00,"2,6","42,0","33,3","33,3","53,1","1,5"
05/04/2014 19.00,"2,8","41,1","35,1","35,1","36,8","2,1"
05/04/2014 20.00,"3,2","38,6","30,8","30,8","37,9","2,0"
05/04/2014 21.00,"2,8","28,1","22,0","22,0","51,6","1,4"
05/04/2014 22.00,"2,6","19,3","16,8","16,8","59,3","1,3"
05/04/2014 23.00,"2,3","6,9","5,3","5,3","78,0","0,6"
06/04/2014 0.00,"2,3","5,7","4,4","4,4","78,3","0,5"
06/04/2014 1.00,"2,4","4,1","3,1","3,1","79,6","0,5"
06/04/2014 2.00,,"3,8","2,9","2,9","79,5","0,4"
06/04/2014 3.00,"2,0",,,"0,0","73,4","0,5"
06/04/2014 4.00,"1,6","2,6","1,6","1,6",,"0,5"
06/04/2014 5.00,"1,3","4,2","3,2","3,2","65,7","0,5"
06/04/2014 6.00,"1,6","9,2","7,9","7,9","54,7","0,6"
06/04/2014 7.00,"1,9","6,9","5,7","5,7","59,2","0,8"
06/04/2014 8.00,"2,2","7,4","5,6","5,6","66,4","0,7"
06/04/2014 9.00,"2,2","7,3","5,6","5,6","75,2","0,7"
06/04/2014 10.00,"2,0","11,7","8,8","8,8","73,2","0,8"
06/04/2014 11.00,"2,5","23,8","17,5","17,5","66,3","1,1"
06/04/2014 12.00,"2,8","38,7","29,1","29,1","60,0","1,8"
06/04/2014 13.00,"3,2","28,1","21,7","21,7","60,4","2,3"
06/04/2014 14.00,"3,1","10,4","8,1","8,1","68,4","1,4"
06/04/2014 15.00,"3,2","15,9","11,0","11,0","62,3","1,8"
06/04/2014 16.00,"2,8","5,5","3,5","3,5","81,8","1,1"
06/04/2014 17.00,"2,5","5,5","4,1","4,1","83,8","1,0"
06/04/2014 18.00,"2,5","7,2","5,7","5,7","79,7","1,1"
06/04/2014 19.00,"2,6","9,9","8,0","8,0","75,9","1,0"
06/04/2014 20.00,"2,7","11,0","9,1","9,1","74,2","1,4"
06/04/2014 21.00,"2,7","11,2","9,4","9,4","73,0","1,4"
06/04/2014 22.00,"2,7","7,0","5,5","5,5","76,0","1,1"
06/04/2014 23.00,"2,6","6,4","4,9","4,9","79,6","1,0"
07/04/2014 0.00,"2,6","5,2","4,2","4,2","80,0","0,8"
07/04/2014 1.00,"1,8","4,9","3,8","3,8","75,3","0,8"
07/04/2014 2.00,"1,5","2,8","2,1","2,1","77,9","0,7"
07/04/2014 3.00,"1,3","2,2","1,4","1,4","77,3","0,6"
07/04/2014 4.00,"1,3","1,9","1,2","1,2","77,2","0,6"
07/04/2014 5.00,"1,3","2,6","1,8","1,8","78,1","0,6"
07/04/2014 6.00,"1,3","7,2","5,9","5,9","68,1","0,7"
07/04/2014 7.00,"1,3","11,1","9,0","9,0","63,7","0,8"
07/04/2014 8.00,"2,4","15,1","11,4","11,4","59,9","1,4"
07/04/2014 9.00,"2,4","11,6","8,4","8,4","64,4","1,3"
07/04/2014 10.00,"2,5","8,8","6,2","6,2","73,4","1,1"
07/04/2014 11.00,"2,4","9,9","6,9","6,9","72,8","1,0"
07/04/2014 12.00,"2,1","8,5","6,1","6,1","77,4","1,0"
07/04/2014 13.00,"2,1","7,5","5,3","5,3","82,7","0,9"
07/04/2014 14.00,"2,2","5,5","3,8","3,8","83,7","0,7"
07/04/2014 15.00,"3,1","6,6","4,6","4,6","81,8","0,8"
07/04/2014 16.00,"3,0","6,5","4,8","4,8","81,8","0,7"
07/04/2014 17.00,"2,1","8,0","6,1","6,1","79,0","0,8"
07/04/2014 18.00,"2,3","9,4","7,7","7,7","75,6","0,8"
07/04/2014 19.00,"2,5","9,7","7,9","7,9","75,0","1,3"
07/04/2014 20.00,"2,6","13,5","11,4","11,4","73,7","1,3"
07/04/2014 21.00,"2,6","11,1","9,3","9,3","79,7","1,1"
07/04/2014 22.00,"2,4","7,2","6,3","6,3","82,7","0,9"
07/04/2014 23.00,"1,6","7,1","5,9","5,9","77,5","0,8"
08/04/2014 0.00,"1,4","5,5","4,4","4,4","79,4","0,8"
08/04/2014 1.00,"2,1","3,1","2,2","2,2","86,8","0,7"
08/04/2014 2.00,,"2,0","1,0","1,0","93,3","0,6"
08/04/2014 3.00,"1,5",,,"0,0","92,3","0,6"
08/04/2014 4.00,"1,5","2,0","1,2","1,2",,"0,6"
08/04/2014 5.00,"2,1","5,4","4,4","4,4","85,7","0,6"
08/04/2014 6.00,"2,2","8,4","7,2","7,2","83,6","0,7"
08/04/2014 7.00,"2,4","60,0","33,6","33,6","62,2","0,7"
08/04/2014 8.00,"4,4","95,1","54,5","54,5","27,6","2,8"
08/04/2014 9.00,"4,1","20,0","14,0","14,0","68,6","1,5"
08/04/2014 10.00,"3,3","6,9","5,2","5,2","89,0","0,8"
08/04/2014 11.00,"2,4","6,1","4,3","4,3","93,4","0,9"
08/04/2014 12.00,"2,3","6,5","4,8","4,8","95,8","0,8"
08/04/2014 13.00,"2,4","6,4","4,7","4,7","100,7","0,8"
08/04/2014 14.00,"2,5","6,6","4,8","4,8","105,1","0,8"
08/04/2014 15.00,"2,6","18,1","13,4","13,4","95,6","0,9"
08/04/2014 16.00,"2,5","24,4","18,5","18,5","87,9","1,1"
08/04/2014 17.00,"2,5","24,6","18,8","18,8","86,3","1,1"
08/04/2014 18.00,"3,1","38,1","29,5","29,5","76,3","1,4"
08/04/2014 19.00,"3,2","46,0","38,2","38,2","62,6","1,6"
08/04/2014 20.00,"3,8","66,7","56,1","56,1","43,8","2,3"
08/04/2014 21.00,"4,2","39,8","35,1","35,1","53,6","2,1"
08/04/2014 22.00,"4,0","37,4","32,5","32,5","53,1","1,9"
08/04/2014 23.00,"4,1","31,6","28,6","28,6","56,6","1,7"
09/04/2014 0.00,"3,6","28,3","24,3","24,3","47,9","1,3"
09/04/2014 1.00,"2,4","20,7","18,5","18,5","51,1","1,1"
09/04/2014 2.00,"1,6","14,8","13,2","13,2","50,1","0,9"
09/04/2014 3.00,"1,3","11,6","10,1","10,1","43,4","0,9"
09/04/2014 4.00,"1,3","10,1","7,9","7,9","44,6","0,8"
09/04/2014 5.00,"1,6","36,8","25,2","25,2","42,4","1,4"
09/04/2014 6.00,"2,6","64,9","46,5","46,5","23,9","2,5"
09/04/2014 7.00,"4,9","132,6","59,0","59,0","10,3","3,4"
09/04/2014 8.00,"5,5","127,9","68,7","68,7","15,9","3,1"
09/04/2014 9.00,"4,0","39,6","29,0","29,0","51,9","1,8"
09/04/2014 10.00,"3,2","23,5","18,0","18,0","71,6","1,2"
09/04/2014 11.00,"2,8","32,2","22,3","22,3","68,4","1,5"
09/04/2014 12.00,"2,4","27,8","18,5","18,5","68,7","1,3"
09/04/2014 13.00,"2,4","33,2","21,7","21,7","72,4","1,5"
09/04/2014 14.00,"1,4","16,0","12,9","12,9","83,5","0,9"
09/04/2014 15.00,"1,3","13,9","11,3","11,3","86,9","1,1"
09/04/2014 16.00,"1,5","34,4","27,5","27,5","69,8","1,2"
09/04/2014 17.00,"1,3","21,2","18,0","18,0","76,3","1,4"
09/04/2014 18.00,"1,3","12,3","10,4","10,4","91,0","1,0"
09/04/2014 19.00,"1,3","12,2","10,7","10,7","85,5","1,2"
09/04/2014 20.00,"1,3","11,8","10,1","10,1","78,0","0,9"
09/04/2014 21.00,"1,2","8,2","7,1","7,1","80,4","0,9"
09/04/2014 22.00,"0,9","5,8","4,7","4,7","78,1","0,9"
09/04/2014 23.00,"0,8","4,0","3,0","3,0","79,4","0,7"
10/04/2014 0.00,"1,3","3,5","2,6","2,6","78,2","0,6"
10/04/2014 1.00,"2,8","3,1","2,0","2,0","77,1","0,5"
10/04/2014 2.00,,"2,9","1,9","1,9","73,5","0,5"
10/04/2014 3.00,"2,6",,,"0,0","65,5","0,5"
10/04/2014 4.00,"2,6","2,5","1,7","1,7",,"0,5"
10/04/2014 5.00,"2,6","4,4","3,4","3,4","63,8","0,5"
10/04/2014 6.00,"2,6","12,6","10,9","10,9","54,4","0,6"
10/04/2014 7.00,"2,9","12,7","10,1","10,1","53,0","0,7"
10/04/2014 8.00,"3,3","13,3","9,3","9,3","58,2","0,9"
10/04/2014 9.00,"3,3","11,3","8,2","8,2","65,5","0,9"
10/04/2014 10.00,"3,1","8,0","5,6","5,6","75,6","0,8"
10/04/2014 11.00,"3,1","6,2","4,0","4,0","82,2","0,7"
10/04/2014 12.00,"2,5","6,4","4,0","4,0","85,4","0,6"
10/04/2014 13.00,"2,3","5,9","3,6","3,6","88,2","0,6"
10/04/2014 14.00,"2,3","4,5","2,7","2,7","90,6","0,5"
10/04/2014 15.00,"2,5","3,8","2,5","2,5","92,1","0,5"
10/04/2014 16.00,"2,3","4,0","2,6","2,6","91,5","0,6"
10/04/2014 17.00,"2,4","5,2","3,7","3,7","92,1","0,6"
10/04/2014 18.00,"2,5",,,"0,0","87,7","0,7"
10/04/2014 19.00,"2,6","12,8","11,9","11,9","80,4","1,0"
10/04/2014 20.00,"3,2","14,2","13,1","13,1","72,4","1,2"
10/04/2014 21.00,"3,4","17,3","16,0","16,0","65,6","1,1"
10/04/2014 22.00,"3,5","12,3","11,0","11,0","72,7","1,3"
10/04/2014 23.00,"3,5","11,9","10,9","10,9","76,0","0,9"
11/04/2014 0.00,"3,3","7,6","6,8","6,8","78,8","0,6"
11/04/2014 1.00,"2,5","10,1","9,2","9,2","71,2","0,6"
11/04/2014 2.00,"2,6","10,9","8,5","8,5","60,0","0,8"
11/04/2014 3.00,"2,2","4,8","4,1","4,1","61,3","0,6"
11/04/2014 4.00,"2,5","7,4","6,1","6,1","57,2","0,6"
11/04/2014 5.00,"2,6","11,1","9,5","9,5","64,4","0,9"
11/04/2014 6.00,"2,6","19,7","17,5","17,5","60,3","0,9"
11/04/2014 7.00,"2,6","13,5","12,0","12,0","73,9","0,8"
11/04/2014 8.00,"2,5","11,7","10,1","10,1","84,2","0,6"
11/04/2014 9.00,"2,4","12,3","10,0","10,0","79,5","1,0"
11/04/2014 10.00,"2,2","11,7","10,0","10,0","85,5","1,0"
11/04/2014 11.00,"2,0","13,0","10,3","10,3","83,6","0,9"
11/04/2014 12.00,"2,0","8,0","6,6","6,6","91,6","0,8"
11/04/2014 13.00,"1,9","7,6","6,5","6,5","97,4","0,7"
11/04/2014 14.00,"2,0","10,1","8,8","8,8","92,8","0,7"
11/04/2014 15.00,"1,9","9,9","8,5","8,5","91,0","0,8"
11/04/2014 16.00,"1,8","9,5","8,2","8,2","89,8","0,9"
11/04/2014 17.00,"2,1","11,9","10,5","10,5","85,7","0,9"
11/04/2014 18.00,"2,0","11,4","10,3","10,3","84,2","0,7"
11/04/2014 19.00,"2,3","21,1","18,9","18,9","72,7","0,8"
