"NetC","Comune Bari","","","","","","","",""
"Stat","Piazza Kennedy","","","","","","","",""
"Parm","O3","NOX","NO2","RADS","PM10","NOxapi","NO2api","CO","BENZENE"
"PtId","1","2","4","5","6","8","10","11","12"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","W/m2","ug/m3","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-03-12 16:00:00","","10.96835243","8.53026563","147.6927948","10.30000019","","","0.11666194",""
"2013-03-12 17:00:00","","15.51100822","13.0476639","56.92536163","10.30000019","","","0.14835576",""
"2013-03-12 18:00:00","51.3732051","25.8219424","23.29435488","11.45833015","10.30000019","","","0.24822888",""
"2013-03-12 19:00:00","44.649696","28.92334024","26.90000448","0.00064","10.30000019","","","0.27047456",""
"2013-03-12 20:00:00","51.84368595","21.43898832","19.58000808","0.00127","10.30000019","","","0.21066346",""
"2013-03-12 21:00:00","49.9567152","27.42127304","25.32390464","0","10.30000019","","","0.24448574",""
"2013-03-12 22:00:00","56.4352782","17.1597851","15.76589503","0.00064","10.30000019","","","0.21081025",""
"2013-03-12 23:00:00","60.7075707","12.18426589","10.68878362","0.14372","10.30000019","","","0.20058038",""
"2013-03-13 00:00:00","63.5667648","7.48192177","5.7398393","0","10.30000019","","","0.15728782",""
"2013-03-13 01:00:00","66.93274875","6.08848485","4.91001409","0.19333","9.19999981","","","0.15574652",""
"2013-03-13 02:00:00","65.32146705","4.69995412","3.53999534","0.62791002","9.19999981","","","0.15620786",""
"2013-03-13 03:00:00","77.65826775","","","1.21719003","9.19999981","","","0.1274545",""
"2013-03-13 04:00:00","74.9806785","3.55127806","2.37105017","0.7396","9.19999981","","","",""
"2013-03-13 05:00:00","75.1352511","3.95901588","2.79691375","0","9.19999981","","","0.10004554",""
"2013-03-13 06:00:00","","6.0657875","4.90514422","0.00318","9.19999981","","","0.1030559",""
"2013-03-13 07:00:00","65.7316191","11.17505875","9.94494487","21.65049934","9.19999981","","","0.12486004",""
"2013-03-13 08:00:00","61.30728765","17.59346111","14.14842907","56.18703079","9.19999981","","","0.15731228",""
"2013-03-13 09:00:00","66.56108025","23.14368928","14.85321522","217.77319336","9.19999981","","","0.2144567",""
"2013-03-13 10:00:00","71.5217874","10.96835243","7.83265905","501.39459229","9.19999981","","","0.16269691",""
"2013-03-13 11:00:00","73.79985795","7.8823634","5.69116934","543.40386963","9.19999981","","","0.15072887",""
"2013-03-13 12:00:00","73.24828035","8.46681209","6.46340319","310.24420166","9.19999981","","","0.16837396",""
"2013-03-13 13:00:00","73.9121964","7.95612836","6.02699493","416.18270874","9.19999981","","","0.14458582",""
"2013-03-13 14:00:00","70.9761549","12.39259358","9.86869622","162.33720398","9.19999981","","","0.16504555",""
"2013-03-13 15:00:00","73.57011375","10.81676907","8.72007943","111.01119995","9.19999981","","","0.14355829",""
"2013-03-13 16:00:00","70.79622585","11.58522673","9.99848278","57.37751007","9.19999981","","","0.16455625",""
"2013-03-13 17:00:00","69.8119527","13.66780198","11.92598528","25.44017982","9.19999981","","","0.20176635",""
"2013-03-13 18:00:00","55.95889215","20.93316872","18.75343518","2.60735011","9.19999981","","","0.22495568",""
"2013-03-13 19:00:00","47.08740645","26.68930208","24.0941636","0","9.19999981","","","0.27412217",""
"2013-03-13 20:00:00","46.2342846","26.36749336","24.26370064","0.00064","9.19999981","","","0.34852024",""
"2013-03-13 21:00:00","68.3864055","12.17210748","10.60280098","0.00064","9.19999981","","","0.2153619",""
"2013-03-13 22:00:00","70.614621","7.87749927","6.65159562","0.00254","9.19999981","","","0.19558836",""
"2013-03-13 23:00:00","72.86735505","5.2357252","4.01934713","0.00191","9.19999981","","","0.14948115",""
"2013-03-14 00:00:00","72.8909958","4.47861526","3.29740652","0","9.19999981","","","0.14282434",""
"2013-03-14 01:00:00","70.9786686","4.145455","2.9737489","0","12.60000038","","","0.13416024",""
"2013-03-14 02:00:00","69.42562095","3.86599517","2.69896008","0","12.60000038","","","0.13784746",""
"2013-03-14 03:00:00","64.07694615","3.91037842","2.74986708","0","12.60000038","","","0.14145314",""
"2013-03-14 04:00:00","58.59085575","4.20949362","3.0459441","0","12.60000038","","","0.14835576",""
"2013-03-14 05:00:00","53.3995665","4.84095838","3.67622343","0","12.60000038","","","0.14598149",""
"2013-03-14 06:00:00","38.6390802","13.0791794","11.05219363","0","12.60000038","","","0.1541062",""
"2013-03-14 07:00:00","25.4564394","22.22608224","20.41876424","2.45344996","12.60000038","","","0.19059517",""
"2013-03-14 08:00:00","17.48198151","42.19948432","29.42518288","31.44968987","12.60000038","","","0.26171376",""
"2013-03-14 09:00:00","22.043154","45.08606896","29.37002168","145.28320313","12.60000038","","","0.36692374",""
"2013-03-14 10:00:00","51.4450251","18.12684219","13.1466252","309.31900024","12.60000038","","","0.28824314",""
"2013-03-14 11:00:00","64.87514565","11.11669304","8.29908189","338.44369507","12.60000038","","","0.19619998",""
"2013-03-14 12:00:00","50.8689489","24.91892392","19.7892956","141.3296051","12.60000038","","","0.2552282",""
"2013-03-14 13:00:00","64.89373905","15.57585562","12.3889952","178.0861969","12.60000038","","","0.15914716",""
"2013-03-14 14:00:00","58.08827535","21.17390864","17.69161746","73.44895172","12.60000038","","","0.16117892",""
"2013-03-14 15:00:00","51.87157605","24.37662336","21.96727392","8.66401958","12.60000038","","","0.18548082",""
"2013-03-14 16:00:00","60.2691894","20.1955","18.05664311","6.42297983","12.60000038","","","0.15342118",""
"2013-03-14 17:00:00","43.24164495","30.19843392","26.94300536","8.20168972","12.60000038","","","0.21751599",""
"2013-03-14 18:00:00","40.7406132","30.27625232","27.20906016","9.42714977","12.60000038","","","0.32558838",""
"2013-03-14 19:00:00","47.63052525","19.04283168","16.13579246","1.38252997","12.60000038","","","0.31227592",""
"2013-03-14 20:00:00","37.6415403","21.3101004","18.26592872","1.31956995","12.60000038","","","0.32671493",""
"2013-03-14 21:00:00","41.2947045","19.42624504","16.56490262","2.33897996","12.60000038","","","0.30084611",""
"2013-03-14 22:00:00","48.9853497","15.7452722","13.71038987","2.24868011","12.60000038","","","0.24301667",""
"2013-03-14 23:00:00","54.16989585","13.1894215","11.70842836","1.69032001","12.60000038","","","0.22199425",""
"2013-03-15 00:00:00","56.06953485","11.29908063","9.93034484","0.27853999","12.60000038","","","0.20021341",""
"2013-03-15 01:00:00","52.90291125","10.57682837","9.39740543","0.00445","20.89999962","","","0.20579259",""
"2013-03-15 02:00:00","51.97296195","10.79607932","9.53331995","0.00129","20.89999962","","","0.21380779",""
"2013-03-15 03:00:00","53.20275975","","","0.00127","20.89999962","","","0.2095136",""
"2013-03-15 04:00:00","59.1154011","6.08362263","4.92542481","0.00127","20.89999962","","","",""
"2013-03-15 05:00:00","53.64788415","9.56275519","8.40453251","0.00127","20.89999962","","","0.19485324",""
"2013-03-15 06:00:00","","15.219998","14.05027082","0.02862","20.89999962","","","0.20307698",""
"2013-03-15 07:00:00","44.4284106","18.69102559","16.52839681","9.50790977","20.89999962","","","0.21856798",""
"2013-03-15 08:00:00","35.4639978","26.54500344","22.80035144","22.23431015","20.89999962","","","0.265973",""
"2013-03-15 09:00:00","35.3203977","32.41463312","26.0807316","45.42124939","20.89999962","","","0.32717977",""
"2013-03-15 10:00:00","37.217523","32.55162792","25.5388708","76.77362061","20.89999962","","","0.36195502",""
"2013-03-15 11:00:00","51.60464505","20.4103132","16.46431422","103.13130188","20.89999962","","","0.25263375",""
"2013-03-15 12:00:00","58.8020265","16.38241178","12.9478881","119.73809814","20.89999962","","","0.24353044",""
"2013-03-15 13:00:00","64.4452032","16.32485867","13.05415323","98.62381744","20.89999962","","","0.20601394",""
"2013-03-15 14:00:00","75.4080873","13.98462994","10.53304166","364.71170044","20.89999962","","","0.17366073",""
"2013-03-15 15:00:00","77.5619691","13.9878727","9.69038693","325.34851074","20.89999962","","","0.16834949",""
"2013-03-15 16:00:00","82.0209537","10.53143366","8.22850997","234.92430115","20.89999962","","","0.16795805",""
"2013-03-15 17:00:00","80.5461699","12.90895213","10.26130057","71.8966217","20.89999962","","","0.20244089",""
"2013-03-15 18:00:00","79.87890225","14.08271363","11.71572264","14.9846096","20.89999962","","","0.27338822",""
"2013-03-15 19:00:00","77.0214039","16.30783422","14.07379798","0.28426","20.89999962","","","0.21401633",""
"2013-03-15 20:00:00","75.83547615","16.52913102","13.84342683","0.34150001","20.89999962","","","0.17914205",""
"2013-03-15 21:00:00","78.22672305","14.09406135","11.88607037","0.14436001","20.89999962","","","0.18105149",""
"2013-03-15 22:00:00","83.02102725","9.16231547","7.73450653","0.43498001","20.89999962","","","0.11054452",""
"2013-03-15 23:00:00","86.5415838","6.00418286","4.64476042","0.21622001","20.89999962","","","0.08213134",""
"2013-03-16 00:00:00","85.7433843","5.52186938","4.25215416","0.00064","20.89999962","","","0.0749363",""
"2013-03-16 01:00:00","86.12010015","5.34677798","3.76707402","0","23.89999962","","","0.07650206",""
"2013-03-16 02:00:00","86.4037692","4.31760766","3.13109311","0","23.89999962","","","0.07925495",""
"2013-03-16 03:00:00","85.7788554","3.7693321","2.60061062","0.00064","23.89999962","","","0.07204826",""
"2013-03-16 04:00:00","75.61502865","4.97065508","3.81087603","0.00064","23.89999962","","","0.07706592",""
"2013-03-16 05:00:00","75.08627385","4.81420759","3.65351078","0.00191","23.89999962","","","0.08697657",""
"2013-03-16 06:00:00","72.5075169","7.37978464","6.20382816","0.13291","23.89999962","","","0.07939009",""
"2013-03-16 07:00:00","69.06719925","9.49061161","8.23175463","8.51712036","23.89999962","","","0.09563951",""
"2013-03-16 08:00:00","67.02818955","13.08728437","11.23956772","12.30603981","23.89999962","","","0.15863339",""
"2013-03-16 09:00:00","74.4308166","16.90201117","12.05479098","72.41426849","23.89999962","","","0.15821749",""
"2013-03-16 10:00:00","78.14057895","10.0102129","8.06951952","106.92520142","23.89999962","","","0.15276063",""
"2013-03-16 11:00:00","80.60951115","9.5822117","7.13586315","352.85461426","23.89999962","","","0.12703859",""
"2013-03-16 12:00:00","82.71694935","9.29768698","6.68322966","537.48602295","23.89999962","","","0.1327902",""
"2013-03-16 13:00:00","82.74061005","10.53954054","7.320809","683.84771729","23.89999962","","","0.15036189",""
"2013-03-16 14:00:00","85.81941375","9.08692914","6.50152847","622.25646973","23.89999962","","","0.1536903",""
"2013-03-16 15:00:00","89.89152795","5.975","4.62610312","529.65692139","23.89999962","","","0.13044156",""
"2013-03-16 16:00:00","91.02760065","6.55053303","5.03655407","215.76989746","23.89999962","","","0.13558037",""
"2013-03-16 17:00:00","88.26807675","10.1982734","8.13198074","66.00720215","23.89999962","","","0.16462965",""
"2013-03-16 18:00:00","84.4983447","12.96812662","10.98404995","22.32588005","23.89999962","","","0.3097304",""
"2013-03-16 19:00:00","81.3578955","16.13598558","13.66172756","0.20986","23.89999962","","","0.26653453",""
"2013-03-16 20:00:00","74.50429245","19.41326256","17.31522878","0","23.89999962","","","0.2877783",""
"2013-03-16 21:00:00","49.5445083","32.9301848","30.46592272","0","23.89999962","","","0.29793477",""
"2013-03-16 22:00:00","41.41294815","30.14654224","28.1995144","0","23.89999962","","","0.30547116",""
"2013-03-16 23:00:00","44.5348239","27.71552984","26.33705432","0","23.89999962","","","0.2698641",""
"2013-03-17 00:00:00","52.3530294","22.12314016","20.60776544","0","23.89999962","","","0.2450962",""
"2013-03-17 01:00:00","52.77367515","20.4743652","18.89701109","0","26.39999962","","","0.21717231",""
"2013-03-17 02:00:00","52.26989775","19.797804","18.34647937","0","26.39999962","","","0.20652072",""
"2013-03-17 03:00:00","51.9695505","","","0","26.39999962","","","0.20395772",""
"2013-03-17 04:00:00","52.41046545","14.89089118","13.62603434","0","26.39999962","","","",""
"2013-03-17 05:00:00","59.66695875","8.49437357","7.32243229","0","26.39999962","","","0.1459081",""
"2013-03-17 06:00:00","","6.74345766","5.58085076","0.16089","26.39999962","","","0.13744088",""
"2013-03-17 07:00:00","55.89892245","7.54433901","6.35876134","16.65139961","26.39999962","","","0.13168927",""
"2013-03-17 08:00:00","61.78369365","10.9829429","8.71034353","43.70994186","26.39999962","","","0.22062304",""
"2013-03-17 09:00:00","78.3246975","15.04733675","10.12938404","214.02049255","26.39999962","","","0.21100597",""
"2013-03-17 10:00:00","87.5940261","6.83019362","4.94975883","515.63757324","26.39999962","","","0.17429565",""
"2013-03-17 11:00:00","89.81970795","6.71265534","4.7534557","569.53601074","26.39999962","","","0.17263203",""
"2013-03-17 12:00:00","90.0545394","6.53107843","5.00005208","634.24707031","26.39999962","","","0.16592629",""
"2013-03-17 13:00:00","91.51833075","6.48163029","5.0251987","436.73669434","26.39999962","","","0.16573057",""
"2013-03-17 14:00:00","91.8435357","7.70646131","6.14461352","402.33499146","26.39999962","","","0.16739536",""
"2013-03-17 15:00:00","94.1055465","5.11008003","3.93579655","337.4744873","26.39999962","","","0.14532094",""
"2013-03-17 16:00:00","94.2068925","5.48782431","4.26837748","152.37950134","26.39999962","","","0.15082673",""
"2013-03-17 17:00:00","92.1822468","7.95207492","6.57372177","58.28054047","26.39999962","","","0.17884847",""
"2013-03-17 18:00:00","90.70409145","9.0245119","7.63230057","16.48160934","26.39999962","","","0.1823726",""
"2013-03-17 19:00:00","81.7962768","13.00703582","11.42451166","0.1698","26.39999962","","","0.21702669",""
"2013-03-17 20:00:00","72.24483525","17.14762669","15.54444337","0.00127","26.39999962","","","0.20789775",""
"2013-03-17 21:00:00","65.1310842","22.21960056","20.51447896","0","26.39999962","","","0.2435549",""
"2013-03-17 22:00:00","61.50495225","23.73463112","22.16765152","0","26.39999962","","","0.25615904",""
"2013-03-17 23:00:00","67.11688725","17.9703947","16.107405","0","26.39999962","","","0.24610043",""
"2013-03-18 00:00:00","78.3331563","11.25449662","10.0065954","0","26.39999962","","","0.25978102",""
"2013-03-18 01:00:00","94.46706045","5.30786878","4.08991905","0","22.5","","","0.1600046",""
"2013-03-18 02:00:00","95.2553448","4.19195675","3.02677057","0","22.5","","","0.13767504",""
"2013-03-18 03:00:00","90.5022174","4.06601522","2.90074491","0","22.5","","","0.13885868",""
"2013-03-18 04:00:00","84.9975336","4.0222419","2.85694099","0.00064","22.5","","","0.13682809",""
"2013-03-18 05:00:00","82.1510277","4.0222419","2.85694099","0.00191","22.5","","","0.13205625",""
"2013-03-18 06:00:00","79.0663188","6.69076867","4.68856242","0.08267","22.5","","","0.13712167",""
"2013-03-18 07:00:00","78.956514","5.55186293","4.3567941","4.64743996","22.5","","","0.13768436",""
"2013-03-18 08:00:00","72.91379865","8.30063826","6.7164889","15.08127022","22.5","","","0.18271511",""
"2013-03-18 09:00:00","72.2262618","10.63113873","8.40128976","52.53039169","22.5","","","0.21027202",""
"2013-03-18 10:00:00","71.56825095","9.0366703","7.1042272","136.63510132","22.5","","","0.18538296",""
"2013-03-18 11:00:00","71.6856567","7.86047674","6.44069054","97.6184082","22.5","","","0.16521681",""
"2013-03-18 12:00:00","71.48294475","7.58081614","5.94263175","182.50900269","22.5","","","0.16034711",""
"2013-03-18 13:00:00","72.36477465","8.01692422","6.04970758","237.83259583","22.5","","","0.16262235",""
"2013-03-18 14:00:00","73.5236502","8.88346557","6.6978316","179.20480347","22.5","","","0.15535508",""
"2013-03-18 15:00:00","79.42276545","6.00661301","4.65124974","171.70379639","22.5","","","0.14891729",""
"2013-03-18 16:00:00","81.89848065","5.82341664","4.48090393","165.48820496","22.5","","","0.13998524",""
"2013-03-18 17:00:00","80.51239455","6.86180663","5.43321759","100.13089752","22.5","","","0.16822717",""
"2013-03-18 18:00:00","79.5739665","6.82614018","5.37237966","39.59095001","22.5","","","0.18090353",""
"2013-03-18 19:00:00","76.977474","7.47705955","6.22491943","0.34213001","22.5","","","0.19514799",""
"2013-03-18 20:00:00","75.19356495","8.25767562","6.94442606","0.00064","22.5","","","0.2042513",""
"2013-03-18 21:00:00","70.3097052","10.07344083","8.74603483","0","22.5","","","0.22228899",""
"2013-03-18 22:00:00","69.82486035","7.67971052","6.4536692","0","22.5","","","0.22341322",""
"2013-03-18 23:00:00","71.80729185","6.06903025","4.87837622","0","22.5","","","0.19125689",""
"2013-03-19 00:00:00","70.55634705","7.22576922","5.96696769","0","22.5","","","0.20278223",""
"2013-03-19 01:00:00","70.84015575","5.37271809","3.44909504","0","22.7999897","","","0.16597522",""
"2013-03-19 02:00:00","63.0765135","4.74910399","3.58757164","0","22.7999897","","","0.15311362",""
"2013-03-19 03:00:00","54.65895015","","","0","22.7999897","","","0.17214273",""
"2013-03-19 04:00:00","45.2671485","8.65649587","7.50413538","0","22.7999897","","","",""
"2013-03-19 05:00:00","53.37423","7.46895267","6.30603603","0","22.7999897","","","0.14350936",""
"2013-03-19 06:00:00","","17.38999754","16.13254971","0.16215999","22.7999897","","","0.1302936",""
"2013-03-19 07:00:00","41.73645735","30.2438248","26.33057264","14.76966","22.7999897","","","0.15227133",""
"2013-03-19 08:00:00","57.04596765","21.853204","17.42149392","37.34420013","22.7999897","","","0.16945042",""
"2013-03-19 09:00:00","60.4879611","24.82083832","17.06376828","244.35780334","22.7999897","","","0.24101054",""
"2013-03-19 10:00:00","71.0285037","11.96134963","8.67708811","547.7722168","22.7999897","","","0.17882401",""
"2013-03-19 11:00:00","75.3928854","9.94212085","7.08881457","662.15661621","22.7999897","","","0.15684745",""
"2013-03-19 12:00:00","78.1486188","8.52608982","5.91829773","715.86639404","22.7999897","","","0.15965976",""
"2013-03-19 13:00:00","78.52489575","9.34470306","7.02797664","599.42626953","22.7999897","","","0.16044497",""
"2013-03-19 14:00:00","76.92933465","14.10297892","10.98729653","353.01040649","22.7999897","","","0.19223432",""
"2013-03-19 15:00:00","83.1282984","9.59842355","7.72233856","514.20672607","22.7999897","","","0.15718996",""
"2013-03-19 16:00:00","83.64187125","9.65921942","8.12062537","265.60519409","22.7999897","","","0.18330227",""
"2013-03-19 17:00:00","78.93794055","14.54962403","12.54555167","85.28694153","22.7999897","","","0.20983165",""
"2013-03-19 18:00:00","67.68027525","20.9972016","19.03086256","30.87606049","22.7999897","","","0.23153793",""
"2013-03-19 19:00:00","53.056626","32.7169968","29.80966696","0.17933001","22.7999897","","","0.31778171",""
"2013-03-19 20:00:00","32.7044739","49.04830656","45.37764896","0","22.7999897","","","0.40578698",""
"2013-03-19 21:00:00","9.81413517","77.1878224","60.69253952","0","22.7999897","","","0.53928666",""
"2013-03-19 22:00:00","11.04058536","66.32645784","53.53559848","0","22.7999897","","","0.50906306",""
"2013-03-19 23:00:00","15.51560378","46.11795624","41.30963952","0","22.7999897","","","0.43275556",""
"2013-03-20 00:00:00","17.4338282","44.65401432","36.68758984","0","22.7999897","","","0.40882064",""
"2013-03-20 01:00:00","34.02721875","19.63618264","18.30161238","0","18.20000076","","","0.42181621",""
"2013-03-20 02:00:00","44.06713605","12.02948566","10.83050679","0","18.20000076","","","0.24030455",""
"2013-03-20 03:00:00","48.03171975","8.01287078","6.85033081","0","18.20000076","","","0.23295806",""
"2013-03-20 04:00:00","40.3976727","9.31795227","8.15144872","0","18.20000076","","","0.25256035",""
"2013-03-20 05:00:00","37.7065773","10.12450844","8.93909521","0","18.20000076","","","0.2649443",""
"2013-03-20 06:00:00","27.15081285","19.06390574","17.31847154","0.23657","18.20000076","","","0.25615904",""
"2013-03-20 07:00:00","24.8043537","29.41537432","23.10535368","20.51852989","18.20000076","","","0.28900155",""
"2013-03-20 08:00:00","26.9633028","42.67773288","26.95679088","59.0977211","18.20000076","","","0.36990847",""
"2013-03-20 09:00:00","53.56680735","36.40363872","22.56393264","242.12440491","18.20000076","","","0.38518046",""
"2013-03-20 10:00:00","65.2155525","15.06517189","11.29229877","529.13470459","18.20000076","","","0.33735954",""
"2013-03-20 11:00:00","74.5499181","9.828636","7.01337661","643.67987061","18.20000076","","","0.27409771",""
"2013-03-20 12:00:00","81.6889857","7.40329268","5.48188755","708.23657227","18.20000076","","","0.19761895",""
"2013-03-20 13:00:00","84.936726","7.4478767","5.55975949","645.47717285","18.20000076","","","0.19309176",""
"2013-03-20 14:00:00","79.03761075","10.38876596","7.62094329","466.02108765","18.20000076","","","0.19225879",""
"2013-03-20 15:00:00","80.6112069","7.9536963","6.2549321","314.93869019","18.20000076","","","0.17461486",""
"2013-03-20 16:00:00","80.3400864","8.39953263","6.9598387","200.82290649","18.20000076","","","0.16790912",""
"2013-03-20 17:00:00","80.3341812","8.54868393","7.20643507","79.00640106","18.20000076","","","0.17312133",""
"2013-03-20 18:00:00","77.68699575","10.5816925","9.2554509","19.98180962","18.20000076","","","0.22081993",""
"2013-03-20 19:00:00","74.7636225","10.8994516","9.44932006","0.08331","18.20000076","","","0.20829035",""
"2013-03-20 20:00:00","70.773423","11.00482957","9.56937454","0.00191","18.20000076","","","0.20704031",""
"2013-03-20 21:00:00","65.1023562","14.32265434","12.38250587","0.00445","18.20000076","","","0.25226794",""
"2013-03-20 22:00:00","61.4339901","13.44800611","12.01423555","0.00509","18.20000076","","","0.26186055",""
"2013-03-20 23:00:00","49.00647675","17.75882617","16.14471577","0.00318","18.20000076","","","0.28650496",""
"2013-03-21 00:00:00","62.2406484","7.80616638","6.61022567","0.80827999","18.20000076","","","0.21078578",""
"2013-03-21 01:00:00","67.8179502","4.45186638","3.27063852","0.92593002","13.19999981","","","0.17510416",""
"2013-03-21 02:00:00","69.98094915","3.80394121","2.59894718","0.14272","13.19999981","","","0.17526144",""
"2013-03-21 03:00:00","65.2957914","","","0.00191","13.19999981","","","0.17424672",""
"2013-03-21 04:00:00","59.43298515","4.19247108","3.02972078","0.06041","13.19999981","","","",""
"2013-03-21 05:00:00","55.5880815","5.36298983","4.20023954","0.03943","13.19999981","","","0.1760583",""
"2013-03-21 06:00:00","","15.93738614","14.65540352","0.25883001","13.19999981","","","0.18765937",""
"2013-03-21 07:00:00","22.21123275","25.47824128","23.26030216","5.49004984","13.19999981","","","0.22566516",""
"2013-03-21 08:00:00","12.77129574","35.0653152","27.64384896","4.71039009","13.19999981","","","0.28758142",""
"2013-03-21 09:00:00","42.97220025","21.2120148","18.085847","17.40563011","13.19999981","","","0.34521513",""
"2013-03-21 10:00:00","68.66684265","13.45935574","11.20793368","32.76544189","13.19999981","","","0.28449766",""
"2013-03-21 11:00:00","71.2244925","11.68249973","9.63102315","95.93570709","13.19999981","","","0.25576643",""
"2013-03-21 12:00:00","72.28284","11.36717269","8.87987866","279.52590942","13.19999981","","","0.22568963",""
"2013-03-21 13:00:00","78.89484855","9.26607206","6.65321699","464.6289978","13.19999981","","","0.21761385",""
"2013-03-21 14:00:00","84.91982835","8.83644949","6.37985453","542.30181885","13.19999981","","","0.19544157",""
"2013-03-21 15:00:00","87.59488395","6.20115901","4.65287112","486.27310181","13.19999981","","","0.18854011",""
"2013-03-21 16:00:00","86.29833345","7.02230756","5.35777963","171.24920654","13.19999981","","","0.1891028",""
"2013-03-21 17:00:00","85.31344185","7.96423524","6.2638554","56.32186127","13.19999981","","","0.20067824",""
"2013-03-21 18:00:00","79.8020349","11.8721816","9.56531727","12.66152954","13.19999981","","","0.37889062",""
"2013-03-21 19:00:00","82.50663645","12.16562198","10.50302517","0.00064","13.19999981","","","0.29276916",""
"2013-03-21 20:00:00","72.56327715","17.9898493","15.72695715","0","13.19999981","","","0.32693395",""
"2013-03-21 21:00:00","82.2346581","12.07726654","10.40567951","0","13.19999981","","","0.31379159",""
"2013-03-21 22:00:00","82.0505196","12.03592528","10.21911994","0","13.19999981","","","0.20997844",""
"2013-03-21 23:00:00","85.53811875","7.76806786","6.42041187","0","13.19999981","","","0.19059517",""
"2013-03-22 00:00:00","82.3453008","8.777275","7.23320307","0","13.19999981","","","0.19044838",""
"2013-03-22 01:00:00","80.73200415","8.58029885","7.2753837","0","19.10000038","","","0.18016958",""
"2013-03-22 02:00:00","84.4178265","7.21812886","6.03210379","0","19.10000038","","","0.16397259",""
"2013-03-22 03:00:00","78.17521215","7.76725718","6.56561106","0","19.10000038","","","0.15990557",""
"2013-03-22 04:00:00","76.18264605","8.193637","7.03122322","0","19.10000038","","","0.15033743",""
"2013-03-22 05:00:00","70.78525335","9.5692407","8.40777718","0","19.10000038","","","0.15183096",""
"2013-03-22 06:00:00","47.5494285","29.00764032","25.03836656","0.25119999","19.10000038","","","0.17838364",""
"2013-03-22 07:00:00","17.70750429","57.38950216","46.08174296","15.32419968","19.10000038","","","0.22674162","0.1540694"
"2013-03-22 08:00:00","43.6132935","42.51806176","32.76883112","84.97850037","19.10000038","","","0.32355662",""
"2013-03-22 09:00:00","68.9041878","23.24582832","17.6040077","282.43341064","19.10000038","","","0.31347471","0.2661906"
"2013-03-22 10:00:00","82.35290175","13.6433628","10.08608871","555.66290283","19.10000038","","","0.25973209","0.40392596"
"2013-03-22 11:00:00","80.2471593","14.74335934","10.58576314","672.43652344","19.10000038","","","0.26215413",""
"2013-03-22 12:00:00","84.3572982","12.51175325","9.07293903","728.26727295","19.10000038","","","0.25052976","0.06898311"
"2013-03-22 13:00:00","85.9933977","11.40121776","8.32098194","689.36328125","19.10000038","","","0.24910962","0.1469565"
"2013-03-22 14:00:00","84.6427827","14.38020745","10.28887734","623.94873047","19.10000038","","","0.26746536","0.03448139"
"2013-03-22 15:00:00","87.6278214","11.81219642","8.81985333","560.70837402","19.10000038","","","0.22578749","0.05012081"
"2013-03-22 16:00:00","89.33065365","11.78868838","9.32683351","227.44320679","19.10000038","","","0.23457275",""
"2013-03-22 17:00:00","87.1151064","17.72234903","14.21088455","35.1991806","19.10000038","","","0.26046604","0.18281897"
"2013-03-22 18:00:00","81.11632095","22.74731256","19.15577352","21.49534035","19.10000038","","","0.42122905",""
"2013-03-22 19:00:00","49.1905953","43.40322216","39.48450168","0.17679","19.10000038","","","0.4637865",""
"2013-03-22 20:00:00","22.04652555","71.61325256","60.42566256","0","19.10000038","","","0.5561978","0.06565955"
"2013-03-22 21:00:00","12.01532042","77.89790096","61.97987","0","19.10000038","","","0.50157328","0.0766696"
"2013-03-22 22:00:00","17.41440488","53.20432536","47.69596808","0","19.10000038","","","0.47847133","0.0841537"
"2013-03-22 23:00:00","23.8481901","41.36132088","37.0582884","0","19.10000038","","","0.39394126","0.04614434"
"2013-03-23 00:00:00","27.98619915","31.75723016","29.25239544","0","19.10000038","","","0.33880414",""
"2013-03-23 01:00:00","25.06703535","29.74934336","27.49377608","0","18.60000038","","","0.31215243",""
"2013-03-23 02:00:00","31.71581175","24.45197528","23.06883448","0","18.60000038","","","0.27711389",""
"2013-03-23 03:00:00","40.4230092","","","0","18.60000038","","","0.23401122",""
"2013-03-23 04:00:00","43.38692085","13.20320128","12.04425204","0","18.60000038","","","",""
"2013-03-23 05:00:00","42.2314368","10.76651215","9.60101049","0","18.60000038","","","0.18883369",""
"2013-03-23 06:00:00","","14.44424606","13.24802812","0.59842002","18.60000038","","","0.16585406",""
"2013-03-23 07:00:00","37.86875085","17.99228137","15.34571582","20.03141975","18.60000038","","","0.17319589",""
"2013-03-23 08:00:00","31.7702952","37.81653024","25.94931984","126.98729706","18.60000038","","","0.29910909",""
"2013-03-23 09:00:00","57.55022385","34.87157224","24.42270256","338.31781006","18.60000038","","","0.42707735",""
"2013-03-23 10:00:00","83.80825425","10.95214058","7.83590371","526.61260986","18.60000038","","","0.25701531",""
"2013-03-23 11:00:00","86.2163988","10.98051275","7.9908369","652.02722168","18.60000038","","","0.24531755",""
"2013-03-23 12:00:00","89.95740285","9.92915175","7.16425444","707.79022217","18.60000038","","","0.25219338",""
"2013-03-23 13:00:00","93.10208145","9.27255757","6.91197942","676.20562744","18.60000038","","","0.22755013",""
"2013-03-23 14:00:00","95.0177802","8.12554686","6.29468066","602.36877441","18.60000038","","","0.21173992",""
