,,,,,,
,,,,,,
Parm,SO2,NO2
07/04/2005 21.00,"1,74701074","68,5406112"
07/04/2005 22.00,"1,99715816","133,16810408"
07/04/2005 23.00,"2,01106462","141,1630556"
08/04/2005 0.00,"1,92837947","116,86681272"
08/04/2005 1.00,,"59,8708384"
08/04/2005 2.00,"0,94823249","20,40253136"
08/04/2005 3.00,"0,86302213","21,77179104"
08/04/2005 4.00,"0,96713954","24,73743688"
08/04/2005 5.00,"0,95347818","26,09371408"
08/04/2005 6.00,"1,01584164","71,10391488"
08/04/2005 7.00,"1,33145843","103,00553928"
08/04/2005 8.00,"1,76298882","142,50636944"
08/04/2005 9.00,"1,21809141","109,26781728"
08/04/2005 10.00,"1,72489709","56,3990288"
08/04/2005 11.00,"1,7592422","50,77275848"
08/04/2005 12.00,"1,39880011","36,13274656"
08/04/2005 13.00,"1,28666365","43,12827656"
08/04/2005 14.00,"1,42064018","42,06401912"
08/04/2005 15.00,"1,48742454","28,39094384"
08/04/2005 16.00,"1,2611939","16,65169786"
08/04/2005 17.00,"1,60065223","25,17870736"
08/04/2005 18.00,"1,84058694","31,76541352"
08/04/2005 19.00,"1,58417582","56,75594184"
08/04/2005 20.00,"1,57491501","98,43710208"
08/04/2005 21.00,"1,27716792","123,8234144"
08/04/2005 22.00,"1,08025028","140,18309824"
08/04/2005 23.00,"0,95776077","88,73551848"
09/04/2005 0.00,"0,92997836","67,39199632"
09/04/2005 1.00,"0,84693116","83,31689136"
09/04/2005 2.00,"0,8995304","76,41870128"
09/04/2005 3.00,"0,77384039","63,83582928"
09/04/2005 4.00,"0,84272383","54,60148112"
09/04/2005 5.00,"0,75195658","55,34125304"
09/04/2005 6.00,"1,06450102","62,07720992"
09/04/2005 7.00,"1,21013644","92,29168552"
09/04/2005 8.00,"1,47242582","103,47933288"
09/04/2005 9.00,"1,41893772","107,87907432"
09/04/2005 10.00,"1,28465101","109,36517632"
09/04/2005 11.00,"1,12350227","98,748586"
09/04/2005 12.00,"0,93969986","65,86700424"
09/04/2005 13.00,"0,94838199","62,01231664"
09/04/2005 14.00,"0,87332129","39,156804"
09/04/2005 15.00,"0,76677427","26,19753568"
09/04/2005 16.00,"0,83365524","21,73286272"
09/04/2005 17.00,"0,76850825","23,01774584"
09/04/2005 18.00,"0,77511469","35,27615144"
09/04/2005 19.00,"0,66585838","27,13200656"
09/04/2005 20.00,"0,87533495","68,86509672"
09/04/2005 21.00,"0,9472694","91,92827168"
09/04/2005 22.00,"1,18254726","93,58305032"
09/04/2005 23.00,"0,79931013","81,82434592"
10/04/2005 0.00,"0,66597635","64,33551136"
10/04/2005 1.00,,"73,73859352"
10/04/2005 2.00,"1,39204112","63,602202"
10/04/2005 3.00,"1,36699648","49,50083872"
10/04/2005 4.00,"1,29958057","43,39433136"
10/04/2005 5.00,"1,20671728","36,52860704"
10/04/2005 6.00,"1,24921975","37,27487976"
10/04/2005 7.00,"1,30704128","51,39572632"
10/04/2005 8.00,"1,30277802","40,19507736"
10/04/2005 9.00,"1,23056288","51,69422776"
10/04/2005 10.00,"1,21817684","50,71434688"
10/04/2005 11.00,"1,22683659","21,43434216"
10/04/2005 12.00,"1,19792328","25,43177968"
10/04/2005 13.00,"1,24069017","23,12158656"
10/04/2005 14.00,"1,3046432","8,02084956"
10/04/2005 15.00,"1,16261813",
10/04/2005 16.00,"1,14356768",
10/04/2005 17.00,"1,13503811",
10/04/2005 18.00,"1,18460262",
10/04/2005 19.00,"1,06615873",
10/04/2005 20.00,"1,19272946",
10/04/2005 21.00,"1,11025788",
10/04/2005 22.00,"1,20618539",
10/04/2005 23.00,"1,2823953",
11/04/2005 0.00,"1,11492286",
11/04/2005 1.00,"1,06749202",
11/04/2005 2.00,"1,18060377",
11/04/2005 3.00,"1,09506797",
11/04/2005 4.00,"1,34887659",
11/04/2005 5.00,"1,25548142",
11/04/2005 6.00,"1,10306464",
11/04/2005 7.00,"1,17514248",
11/04/2005 8.00,"1,22870177",
11/04/2005 9.00,"1,42175075",
11/04/2005 10.00,,
11/04/2005 11.00,"1,23229788",
11/04/2005 12.00,"3,45672096",
11/04/2005 13.00,"2,8169466",
11/04/2005 14.00,"2,17157773",
11/04/2005 15.00,"6,58471193",
11/04/2005 16.00,"3,96219844",
11/04/2005 17.00,"2,50358856",
11/04/2005 18.00,"2,60057985",
11/04/2005 19.00,"1,87673722",
11/04/2005 20.00,"1,62866143",
11/04/2005 21.00,"1,83583552",
11/04/2005 22.00,"1,76122636",
11/04/2005 23.00,"1,55538455",
12/04/2005 0.00,"1,54592441",
12/04/2005 1.00,,
12/04/2005 2.00,"1,48455965",
12/04/2005 3.00,"1,60247063",
12/04/2005 4.00,"1,54098789",
12/04/2005 5.00,"1,37928591","4,73074306"
12/04/2005 6.00,"1,42240671","44,75710936"
12/04/2005 7.00,"1,5869329","62,02529912"
12/04/2005 8.00,"1,51801488","74,98454832"
12/04/2005 9.00,"1,60366052","20,84380184"
12/04/2005 10.00,"1,55028022","0,92797964"
12/04/2005 11.00,"1,51429775","2,44649004"
12/04/2005 12.00,"1,45920787","3,34202113"
12/04/2005 13.00,"1,46768355","12,5958411"
12/04/2005 14.00,"1,4152694","1,8170214"
12/04/2005 15.00,"1,42709","0,91499907"
12/04/2005 16.00,"1,29468066","11,01893057"
12/04/2005 17.00,"1,27185715","11,72626923"
12/04/2005 18.00,"1,26323299","29,64338032"
12/04/2005 19.00,"1,16866623","50,46125544"
12/04/2005 20.00,"1,34939933","53,92010168"
12/04/2005 21.00,"1,47154917","79,50763288"
12/04/2005 22.00,"1,36999256","79,54658032"
12/04/2005 23.00,"1,43504497","72,58349696"
13/04/2005 0.00,"1,4034478","52,23285728"
13/04/2005 1.00,"1,18130449",
13/04/2005 2.00,"1,16680715",
13/04/2005 3.00,"1,26278754",
13/04/2005 4.00,"1,36121992",
13/04/2005 5.00,"1,26449712",
13/04/2005 6.00,"1,43504497",
13/04/2005 7.00,"1,49942819",
13/04/2005 8.00,"1,57206335",
13/04/2005 9.00,"1,8422355",
13/04/2005 10.00,"1,63964401",
13/04/2005 11.00,"1,47035928",
13/04/2005 12.00,"1,22762172",
13/04/2005 13.00,"1,44872464",
13/04/2005 14.00,"1,32999497",
13/04/2005 15.00,"1,17929693",
13/04/2005 16.00,"1,30479168",
13/04/2005 17.00,"1,41764817",
13/04/2005 18.00,"1,70097928",
13/04/2005 19.00,"1,62715424",
13/04/2005 20.00,"1,44738626",
13/04/2005 21.00,"1,52121131",
13/04/2005 22.00,"1,45615891",
13/04/2005 23.00,"1,34434382",
14/04/2005 0.00,"1,498759",
14/04/2005 1.00,,
14/04/2005 2.00,"1,14670411",
14/04/2005 3.00,"1,11988684",
14/04/2005 4.00,"1,09795523",
14/04/2005 5.00,"1,22367474",
14/04/2005 6.00,"1,1527634",
14/04/2005 7.00,"1,26332452",
14/04/2005 8.00,"1,32631038",
14/04/2005 9.00,"1,22180855",
14/04/2005 10.00,"1,2082855",
14/04/2005 11.00,"1,1035528",
14/04/2005 12.00,"1,08021672",
14/04/2005 13.00,"1,18471754",
14/04/2005 14.00,"1,26263296",
14/04/2005 15.00,"1,47209631",
14/04/2005 16.00,"2,91108724",
14/04/2005 17.00,,
14/04/2005 18.00,"2,01704356",
14/04/2005 19.00,"1,81586265",
14/04/2005 20.00,"1,67058725",
14/04/2005 21.00,"1,85311333",
14/04/2005 22.00,"2,060861",
14/04/2005 23.00,"1,84449934",
15/04/2005 0.00,"1,63504412",
15/04/2005 1.00,"1,67074286",
15/04/2005 2.00,"1,69379113",
15/04/2005 3.00,"1,49791591",
15/04/2005 4.00,"1,66585312",
15/04/2005 5.00,"1,59965659",
15/04/2005 6.00,"1,59507704",
15/04/2005 7.00,"1,77030919",
15/04/2005 8.00,"1,63504412",
15/04/2005 9.00,"1,72126233",
15/04/2005 10.00,"1,66756066",
15/04/2005 11.00,"3,38611777",
15/04/2005 12.00,"2,87765133",
15/04/2005 13.00,"2,2183221",
15/04/2005 14.00,"1,87546394",
15/04/2005 15.00,"1,75641799",
15/04/2005 16.00,"1,77372326",
15/04/2005 17.00,"1,8514068",
15/04/2005 18.00,"1,68502052",
15/04/2005 19.00,"1,64233805",
15/04/2005 20.00,"1,66701758",
15/04/2005 21.00,"1,79622947",
15/04/2005 22.00,"1,81500939",
15/04/2005 23.00,"2,07762422",
16/04/2005 0.00,"1,92947681",
16/04/2005 1.00,,"94,45262792"
16/04/2005 2.00,"1,14344971",
16/04/2005 3.00,"1,26665621",
16/04/2005 4.00,"1,37926659",
16/04/2005 5.00,"1,36306883",
16/04/2005 6.00,"1,30399232",
16/04/2005 7.00,"1,40721273",
16/04/2005 8.00,"1,32644971",
16/04/2005 9.00,"1,35807231",
16/04/2005 10.00,"1,40721273",
16/04/2005 11.00,"1,39041087",
16/04/2005 12.00,"1,4065527",
16/04/2005 13.00,"1,33193744",
16/04/2005 14.00,"1,20565655",
16/04/2005 15.00,"1,15838334",
16/04/2005 16.00,"1,16535894",
16/04/2005 17.00,"1,14246627",
16/04/2005 18.00,"1,1789186",
16/04/2005 19.00,"1,0563701",
16/04/2005 20.00,"1,10809269",
16/04/2005 21.00,"1,25502071",
16/04/2005 22.00,"1,07641416",
16/04/2005 23.00,"1,13680972",
17/04/2005 0.00,"1,07822442",
17/04/2005 1.00,"1,19264505",
17/04/2005 2.00,"1,1161636",
17/04/2005 3.00,"1,14525997",
17/04/2005 4.00,"1,21883585",
17/04/2005 5.00,"1,35746923",
17/04/2005 6.00,"1,25430475",
17/04/2005 7.00,"1,32447063",
17/04/2005 8.00,"1,28043961",
17/04/2005 9.00,"1,3605426",
17/04/2005 10.00,"1,38041783",
17/04/2005 11.00,"1,37915472",
17/04/2005 12.00,"1,62002507",
17/04/2005 13.00,"1,45218345",
17/04/2005 14.00,"1,48314704",
17/04/2005 15.00,"1,32765689",
17/04/2005 16.00,"1,51356245",
17/04/2005 17.00,"1,28159086",
17/04/2005 18.00,"1,400349",
17/04/2005 19.00,"1,53168234",
17/04/2005 20.00,"1,72396043",
17/04/2005 21.00,"1,8066466",
17/04/2005 22.00,"1,62809598",
17/04/2005 23.00,"1,64116341",
18/04/2005 0.00,"1,57829654",
18/04/2005 1.00,,"51,0842424"
18/04/2005 2.00,"1,31818048",
18/04/2005 3.00,"1,23399932",
18/04/2005 4.00,"1,24318792",
18/04/2005 5.00,"1,273284",
18/04/2005 6.00,"1,22277571",
18/04/2005 7.00,"1,39845433",
18/04/2005 8.00,"1,38161789",
18/04/2005 9.00,"1,26360013",
18/04/2005 10.00,"1,27311823",
18/04/2005 11.00,"1,21463056",
18/04/2005 12.00,"1,07449508",
18/04/2005 13.00,"1,12824861",
18/04/2005 14.00,"1,21122056",
18/04/2005 15.00,"1,14420636","17,39796676"
18/04/2005 16.00,"1,13606222","15,99626618"
18/04/2005 17.00,"1,36665274","1,24595671"
18/04/2005 18.00,"1,31053264","8,03383013"
18/04/2005 19.00,"2,00659287","0,32446831"
18/04/2005 20.00,"1,58568809","7,34595562"
18/04/2005 21.00,"1,25831885","29,86402512"
18/04/2005 22.00,"1,43383169","88,6057128"
18/04/2005 23.00,"1,3986201","83,38178464"
19/04/2005 0.00,"1,16989985","20,8113552"
19/04/2005 1.00,"1,07108406",
19/04/2005 2.00,"1,13452249",
19/04/2005 3.00,"1,07009249",
19/04/2005 4.00,"1,07042301",
19/04/2005 5.00,"1,23163277",
19/04/2005 6.00,"1,204068",
19/04/2005 7.00,"1,45237363",
19/04/2005 8.00,"1,54266289",
19/04/2005 9.00,"1,14420636",
19/04/2005 10.00,"1,34249899",
19/04/2005 11.00,"1,17397192",
19/04/2005 12.00,"1,212264",
19/04/2005 13.00,"1,14134351",
19/04/2005 14.00,"1,14932289",
19/04/2005 15.00,"1,25732625",
19/04/2005 16.00,"1,16478434",
19/04/2005 17.00,"1,19575911",
19/04/2005 18.00,"1,14404161",
19/04/2005 19.00,"1,05155054",
19/04/2005 20.00,"1,19575911",
19/04/2005 21.00,"1,23741034",
19/04/2005 22.00,"1,18519655",
19/04/2005 23.00,"1,15152368",
20/04/2005 0.00,"1,03641962",
20/04/2005 1.00,,
20/04/2005 2.00,"1,23874566",
20/04/2005 3.00,"1,26229938",
20/04/2005 4.00,"1,10630887",
20/04/2005 5.00,"1,14718515",
20/04/2005 6.00,"1,14649461",
20/04/2005 7.00,"1,41931198",
20/04/2005 8.00,"1,16734006",
20/04/2005 9.00,"1,37199809",
20/04/2005 10.00,"1,26975908",
20/04/2005 11.00,"1,23739204",
20/04/2005 12.00,"1,31385416",
20/04/2005 13.00,"1,37506434",
20/04/2005 14.00,"1,42659167",
20/04/2005 15.00,"1,19669576",
20/04/2005 16.00,"1,26094576",
20/04/2005 17.00,"1,41185228",
20/04/2005 18.00,"1,3526578",
20/04/2005 19.00,"1,20722171",
20/04/2005 20.00,"1,42710322",
20/04/2005 21.00,"1,47134984",
20/04/2005 22.00,"1,41167228",
20/04/2005 23.00,"1,47474763",
21/04/2005 0.00,"1,47237192",
21/04/2005 1.00,"1,55866946",
21/04/2005 2.00,"1,45405473",
21/04/2005 3.00,"1,49644228",
21/04/2005 4.00,"1,46644586",
21/04/2005 5.00,"1,35776924",
21/04/2005 6.00,"1,56715124",
21/04/2005 7.00,"1,57461093",
21/04/2005 8.00,"1,65853275",
21/04/2005 9.00,"1,50729468",
21/04/2005 10.00,"1,5195058",
21/04/2005 11.00,"1,46915312",
21/04/2005 12.00,"1,40388104",
21/04/2005 13.00,"1,39506772",
21/04/2005 14.00,"1,40574622",
21/04/2005 15.00,"1,38252404",
21/04/2005 16.00,"1,38691748",
21/04/2005 17.00,"1,40505567",
21/04/2005 18.00,"1,44728558",
21/04/2005 19.00,"1,52239307",
21/04/2005 20.00,"1,46389014",
21/04/2005 21.00,"1,50067706",
21/04/2005 22.00,"1,61139887",
21/04/2005 23.00,"1,46085134",
22/04/2005 0.00,"1,46033979",
22/04/2005 1.00,,
22/04/2005 2.00,"1,07164138",
22/04/2005 3.00,"0,96005715",
22/04/2005 4.00,"0,93034652",
22/04/2005 5.00,"0,91913612",
22/04/2005 6.00,"1,00357153",
22/04/2005 7.00,"1,09001552",
22/04/2005 8.00,"1,10494202",
22/04/2005 9.00,"1,22294759",
22/04/2005 10.00,"1,31701195",
22/04/2005 11.00,"1,30192781",
22/04/2005 12.00,"1,32186711",
22/04/2005 13.00,"1,39150313",
22/04/2005 14.00,"1,2746661",
22/04/2005 15.00,"1,46460102",
22/04/2005 16.00,"1,4397608",
22/04/2005 17.00,"1,52720042",
22/04/2005 18.00,"1,51942241",
22/04/2005 19.00,"1,62193194",
22/04/2005 20.00,"1,38087752",
22/04/2005 21.00,"1,49099217",
22/04/2005 22.00,"1,54857878",
22/04/2005 23.00,"1,45037116",
23/04/2005 0.00,"1,33135368",
23/04/2005 1.00,"1,34729211",
23/04/2005 2.00,"1,26275907",
23/04/2005 3.00,"1,36065244",
23/04/2005 4.00,"1,32577137",
23/04/2005 5.00,"1,37328663",
23/04/2005 6.00,"1,35907202",
23/04/2005 7.00,"1,6800423",
23/04/2005 8.00,"2,15214692",
23/04/2005 9.00,"1,61559196",
23/04/2005 10.00,"1,5337794",
23/04/2005 11.00,"1,88645466",
23/04/2005 12.00,"1,74235796",
23/04/2005 13.00,"1,44091408",
23/04/2005 14.00,"1,47061048",
23/04/2005 15.00,"1,43873363",
23/04/2005 16.00,"1,43889126",
23/04/2005 17.00,"1,23932739",
23/04/2005 18.00,"1,48985313",
23/04/2005 19.00,"1,38577844",
23/04/2005 20.00,"1,19051647",
23/04/2005 21.00,"1,25284535",
23/04/2005 22.00,"1,41462056",
23/04/2005 23.00,"1,3592144",
24/04/2005 0.00,"1,66671147",
24/04/2005 1.00,,
24/04/2005 2.00,"1,08359113",
24/04/2005 3.00,"1,11823625",
24/04/2005 4.00,"1,38639474",
24/04/2005 5.00,"1,04687438",
24/04/2005 6.00,"1,06474713",
24/04/2005 7.00,"1,20351983",
24/04/2005 8.00,"1,24128308",
24/04/2005 9.00,"1,20779429",
24/04/2005 10.00,"1,04211787",
24/04/2005 11.00,"1,0003212",
24/04/2005 12.00,"0,94782875",
24/04/2005 13.00,"0,99257878",
24/04/2005 14.00,"0,93035669",
24/04/2005 15.00,"1,04026286",
24/04/2005 16.00,"0,99623693",
24/04/2005 17.00,"0,85369828",
24/04/2005 18.00,"0,91167745",
24/04/2005 19.00,"0,81926876",
24/04/2005 20.00,"0,81432105",
24/04/2005 21.00,"0,93428129",
24/04/2005 22.00,"0,81625742",
24/04/2005 23.00,"0,81647404",
25/04/2005 0.00,"0,83988437",
25/04/2005 1.00,"0,79553401",
25/04/2005 2.00,"0,67068302",
25/04/2005 3.00,"0,78833162",
25/04/2005 4.00,"0,76752583","0,21414782"
25/04/2005 5.00,"0,76274288","1,29138392"
25/04/2005 6.00,"0,80537247","0,96691561"
25/04/2005 7.00,"0,78279405","2,12202173"
25/04/2005 8.00,"0,89038859","6,98255326"
25/04/2005 9.00,"0,97809161","119,52745632"
25/04/2005 10.00,"0,92850168","94,8484884"
25/04/2005 11.00,"0,84276146","65,46466208"
25/04/2005 12.00,"0,81276504","51,77210352"
25/04/2005 13.00,"0,97459822","83,27146224"
25/04/2005 14.00,"0,83988437","52,03817744"
25/04/2005 15.00,"0,6535598","12,17403478"
25/04/2005 16.00,"0,72325786","9,29925482"
25/04/2005 17.00,"0,65770102","9,1110624"
25/04/2005 18.00,"0,56900031","1,24595671"
25/04/2005 19.00,"0,65874955","13,0436162"
25/04/2005 20.00,"0,7022924","69,43615376"
25/04/2005 21.00,"1,33285478","37,22294984"
25/04/2005 22.00,"1,6563818","19,97424336"
25/04/2005 23.00,"1,55161351","16,46998903"
26/04/2005 0.00,"1,16113229","13,39403609"
26/04/2005 1.00,,"7,1772331"
26/04/2005 2.00,"1,24067593",
26/04/2005 3.00,"1,28741318","1,29787134"
26/04/2005 4.00,"1,17635475","0,1168079"
26/04/2005 5.00,"1,32600833","14,34147989"
26/04/2005 6.00,"1,42132259","4,93840346"
26/04/2005 7.00,"1,31672312","3,9585092"
26/04/2005 8.00,"1,45316588","4,29595617"
26/04/2005 9.00,"1,47125831","60,23423312"
26/04/2005 10.00,"1,27245718","21,93402424"
26/04/2005 11.00,"1,21130395","2,0246799"
26/04/2005 12.00,"2,58925352",
26/04/2005 13.00,"1,69312703",
26/04/2005 14.00,"1,56099533",
26/04/2005 15.00,"1,35842317",
26/04/2005 16.00,"1,32670396",
26/04/2005 17.00,"1,29178628",
26/04/2005 18.00,"1,51045654",
26/04/2005 19.00,"1,37711868",
26/04/2005 20.00,"1,3659327",
26/04/2005 21.00,"1,62458936",
26/04/2005 22.00,"1,70684737",
26/04/2005 23.00,"1,62706067","1,51202107"
27/04/2005 0.00,"1,54914423","2,95265954"
27/04/2005 1.00,"1,50050621",
27/04/2005 2.00,"3,12954088",
27/04/2005 3.00,"1,72988344",
27/04/2005 4.00,"1,35712548",
27/04/2005 5.00,"1,22752714",
27/04/2005 6.00,"1,71806488",
27/04/2005 7.00,"1,71619462",
27/04/2005 8.00,"1,94240491","52,31071392"
27/04/2005 9.00,"1,39958421","13,12796982"
27/04/2005 10.00,"1,4158074",
27/04/2005 11.00,"1,66258143",
27/04/2005 12.00,"2,08074844",
27/04/2005 13.00,"2,00222892",
27/04/2005 14.00,"1,49746334",
27/04/2005 15.00,"1,35658545",
27/04/2005 16.00,"1,2131732",
27/04/2005 17.00,"1,19396919",
27/04/2005 18.00,"1,37154146",
27/04/2005 19.00,"1,25059473",
27/04/2005 20.00,"1,18332323",
27/04/2005 21.00,"1,43510497",
27/04/2005 22.00,"1,38092023",
27/04/2005 23.00,"1,70123862",
28/04/2005 0.00,"1,47876783",
28/04/2005 1.00,,"57,93050256"
28/04/2005 2.00,"1,05178445",
28/04/2005 3.00,"1,07031114","67,87869592"
28/04/2005 4.00,"0,98912708","71,35700632"
28/04/2005 5.00,"1,07360317","58,566472"
28/04/2005 6.00,"1,36750397","82,4797604"
28/04/2005 7.00,"1,9197909","74,21232976"
28/04/2005 8.00,"1,33991276","76,17211064"
28/04/2005 9.00,"1,2129759","41,13602992"
28/04/2005 10.00,"1,18059055","19,36423888"
28/04/2005 11.00,"1,23548821","22,75169104"
28/04/2005 12.00,"1,24645656","18,55308053"
28/04/2005 13.00,"1,40443937","6,54776446"
28/04/2005 14.00,"1,38103413","6,54776446"
28/04/2005 15.00,"1,39269607","4,39978733"
28/04/2005 16.00,"1,19651881","0,63595797"
28/04/2005 17.00,"1,1955435","0,01297866"
28/04/2005 18.00,"1,19704765",0
28/04/2005 19.00,"1,2123657","4,25053087"
28/04/2005 20.00,"1,66095728","16,60627066"
28/04/2005 21.00,"1,60390765","46,94401672"
28/04/2005 22.00,"1,51345974","44,1406232"
28/04/2005 23.00,"1,35344394","10,93456548"
29/04/2005 0.00,"1,17782736","12,3103164"
29/04/2005 1.00,"1,46238193",
29/04/2005 2.00,"1,37311069",
29/04/2005 3.00,"1,31764757",
29/04/2005 4.00,"1,18075429",
29/04/2005 5.00,"1,13678836",
29/04/2005 6.00,"1,2829455",
29/04/2005 7.00,"1,5203255",
29/04/2005 8.00,"1,61512313",
29/04/2005 9.00,"1,44316266",
29/04/2005 10.00,"1,33394093",
29/04/2005 11.00,"1,51187322",
29/04/2005 12.00,"1,48054453",
29/04/2005 13.00,"1,34507403",
29/04/2005 14.00,"1,43345235",
29/04/2005 15.00,"1,33581018",
29/04/2005 16.00,"1,37124144",
29/04/2005 17.00,"1,44182226",
29/04/2005 18.00,"1,34088908",
29/04/2005 19.00,"1,35023429",
29/04/2005 20.00,"1,25775339",
29/04/2005 21.00,"1,33759705",
29/04/2005 22.00,"1,2352421",
29/04/2005 23.00,"1,289975",
30/04/2005 0.00,"1,38014019",
30/04/2005 1.00,,
30/04/2005 2.00,"0,98244234",
30/04/2005 3.00,"0,91052417",
30/04/2005 4.00,"0,98650119",
30/04/2005 5.00,"1,07573378",
30/04/2005 6.00,"1,14780857",
30/04/2005 7.00,"1,16169164",
30/04/2005 8.00,"1,24305062",
30/04/2005 9.00,"1,33259646",
30/04/2005 10.00,"1,28056877",
30/04/2005 11.00,"1,23587366",
30/04/2005 12.00,"1,32019414",
30/04/2005 13.00,"1,25919652",
30/04/2005 14.00,"1,1584169",
30/04/2005 15.00,"1,07082167",
30/04/2005 16.00,"1,11013381",
30/04/2005 17.00,"1,16379887",
30/04/2005 18.00,"1,18353273",
30/04/2005 19.00,"1,04507835",
30/04/2005 20.00,"1,16036751",
30/04/2005 21.00,"1,30964277",
30/04/2005 22.00,"1,19983626",
30/04/2005 23.00,"1,11746638",
01/05/2005 0.00,"1,28072539",
01/05/2005 1.00,"1,17424956",
01/05/2005 2.00,"1,1347808",
01/05/2005 3.00,"1,16770008",
01/05/2005 4.00,"1,05420491",
01/05/2005 5.00,"1,14570135",
01/05/2005 6.00,"1,10295786",
01/05/2005 7.00,"1,01590266",
01/05/2005 8.00,"1,11715314",
01/05/2005 9.00,"1,10100725",
01/05/2005 10.00,"1,05974349",
01/05/2005 11.00,"1,04445086",
01/05/2005 12.00,"1,07900852",
01/05/2005 13.00,"1,10295786",
01/05/2005 14.00,"1,0256567",
01/05/2005 15.00,"0,99289405",
01/05/2005 16.00,"0,93532778",
01/05/2005 17.00,"1,06138086",
01/05/2005 18.00,"0,91411214",
01/05/2005 19.00,"0,93454367",
01/05/2005 20.00,"0,8539688",
01/05/2005 21.00,"0,91473862",
01/05/2005 22.00,"0,90794709",
01/05/2005 23.00,"1,12401586",
02/05/2005 0.00,"1,04655911",
01/05/2005 22.00,,
02/05/2005 2.00,"1,2348831",
02/05/2005 3.00,"1,22404696",
02/05/2005 4.00,"1,25002013",
02/05/2005 5.00,"1,24290011",
02/05/2005 6.00,"1,64726338",
02/05/2005 7.00,"2,20640489",
02/05/2005 8.00,"2,19445412",
02/05/2005 9.00,"1,49848848",
02/05/2005 10.00,"1,3151366",
02/05/2005 11.00,"1,51670804",
02/05/2005 12.00,"1,4314631",
02/05/2005 13.00,"1,45737829",
02/05/2005 14.00,"1,38652187",
02/05/2005 15.00,"1,19626862",
02/05/2005 16.00,"1,37069429",
02/05/2005 17.00,"1,31306599",
02/05/2005 18.00,"1,19764869",
02/05/2005 19.00,"1,58782888",
02/05/2005 20.00,"1,15499673",
02/05/2005 21.00,"1,23790766",
02/05/2005 22.00,"1,23514752",
02/05/2005 23.00,"1,3195992",
03/05/2005 0.00,"1,1644528",
03/05/2005 1.00,"1,12594104",
03/05/2005 2.00,"1,05120883",
03/05/2005 3.00,"1,07261566",
03/05/2005 4.00,"1,19328881",
03/05/2005 5.00,"1,28762167",
03/05/2005 6.00,"1,41695762",
03/05/2005 7.00,"1,71588749",
03/05/2005 8.00,"1,76937457",
03/05/2005 9.00,"1,43655827",
03/05/2005 10.00,"1,32193423",
03/05/2005 11.00,"1,31710348",
03/05/2005 12.00,"1,73617867",
03/05/2005 13.00,"1,63212533",
03/05/2005 14.00,"1,28900275",
03/05/2005 15.00,"1,21363797",
03/05/2005 16.00,"1,18511112",
03/05/2005 17.00,"1,15690666",
03/05/2005 18.00,"1,30791285",
03/05/2005 19.00,"1,29644516",
03/05/2005 20.00,"1,00707408",
03/05/2005 21.00,"1,3053134",
03/05/2005 22.00,"1,37223505",
03/05/2005 23.00,"1,55670258",
04/05/2005 0.00,"1,41764817",
04/05/2005 1.00,,
04/05/2005 2.00,"0,9226102",
04/05/2005 3.00,"0,97581353",
04/05/2005 4.00,"0,87388369",
04/05/2005 5.00,"0,88875935",
04/05/2005 6.00,"0,9668497",
04/05/2005 7.00,"1,089566",
04/05/2005 8.00,"1,11130641",
04/05/2005 9.00,"1,10062486",
04/05/2005 10.00,"1,20131396",
04/05/2005 11.00,"1,19626049",
04/05/2005 12.00,"1,23392305",
04/05/2005 13.00,"1,21351898",
04/05/2005 14.00,"1,32946511",
04/05/2005 15.00,"1,15869251",
04/05/2005 16.00,"1,1127353",
04/05/2005 17.00,"1,19711985",
04/05/2005 18.00,"1,05161563",
04/05/2005 19.00,"0,94234508",
04/05/2005 20.00,"1,29037367",
04/05/2005 21.00,"1,29733198",
04/05/2005 22.00,"1,0085172",
04/05/2005 23.00,"0,9966",
05/05/2005 0.00,"0,86539581",
05/05/2005 1.00,"1,02119919",
05/05/2005 2.00,"0,93672107",
05/05/2005 3.00,"0,9453971",
05/05/2005 4.00,"0,90162949",
05/05/2005 5.00,"1,01709967",
05/05/2005 6.00,"1,02405798",
05/05/2005 7.00,"0,97171401",
05/05/2005 8.00,"1,08107812",
05/05/2005 9.00,"1,1699446",
05/05/2005 10.00,"1,04656216",
05/05/2005 11.00,"1,13866981",
05/05/2005 12.00,"1,19034968",
05/05/2005 13.00,"1,1948316",
05/05/2005 14.00,"1,14915712",
05/05/2005 15.00,"1,00031815",
05/05/2005 16.00,"0,97676646",
05/05/2005 17.00,"1,09061351",
05/05/2005 18.00,"1,04694455",
05/05/2005 19.00,"0,98725377",
05/05/2005 20.00,"1,08565462",
05/05/2005 21.00,"1,27740387",
05/05/2005 22.00,"1,21437733",
05/05/2005 23.00,"1,21571265",
06/05/2005 0.00,"1,06210293",
06/05/2005 1.00,,
06/05/2005 2.00,"0,60338508",
06/05/2005 3.00,"0,59492771",
06/05/2005 4.00,"0,52461335",
06/05/2005 5.00,"0,55760076",
06/05/2005 6.00,"0,56853758",
06/05/2005 7.00,"0,5293963",
06/05/2005 8.00,"0,59718545",
06/05/2005 9.00,"0,9819196",
06/05/2005 10.00,"1,32427536",
06/05/2005 11.00,"0,99148347",
06/05/2005 12.00,"0,73812436",
06/05/2005 13.00,"0,69752064",
06/05/2005 14.00,"0,63677014",
06/05/2005 15.00,"0,56809518",
06/05/2005 16.00,"0,56287085",
