"","Regione Puglia","","","","","",""
"2007-01-31 15:00:00","2.64408406","50.11082408","","0.65458904","49.8635487","57.4962616","3.088629"
"2007-01-31 16:00:00","2.65130883","38.74147936","","0.51356346","53.25921825","57.4962616","2.907603"
"2007-01-31 17:00:00","2.27564632","36.51692472","","0.4601319","50.1121656","57.4962616","1.536687"
"2007-01-31 18:00:00","2.08781557","40.47801512","","0.49759014","40.79066775","57.4962616","1.82043"
"2007-01-31 19:00:00","2.88067894","82.47457888","","1.02004721","8.94523287","57.4962616","3.134394"
"2007-01-31 20:00:00","3.42249993","110.48906904","","1.46782544","5.79286155","57.4962616","5.5818045"
"2007-01-31 21:00:00","3.14978324","112.10627688","","1.53618531","6.20635323","57.4962616","6.394896"
"2007-01-31 22:00:00","3.57601506","109.70124856","","1.62836594","5.62666808","57.4962616","3.0179475"
"2007-01-31 23:00:00","3.09379536","94.70181888","","1.3324338","5.77823621","57.4962616","4.7814255"
"2007-02-01 00:00:00","2.82649725","87.73875464","","1.17744686","5.25173376","57.4962616","3.965283"
"2007-02-01 01:00:00","","","","","","",""
"2007-02-01 02:00:00","","","","","","",""
"2007-02-01 03:00:00","","","","","","",""
"2007-02-01 04:00:00","","","","","","",""
"2007-02-01 05:00:00","","","","","","",""
"2007-02-01 06:00:00","","","","","","",""
"2007-02-01 07:00:00","","","","","","",""
"2007-02-01 08:00:00","","","","","","",""
"2007-02-01 09:00:00","","","","","","",""
"2007-02-01 10:00:00","","","","","","",""
"2007-02-01 11:00:00","3.74177599","145.50992775","124.0062027","1.8821268","15.92911111","57.48093033","8.51750088"
"2007-02-01 12:00:00","3.15218401","132.82974936","85.53249359","1.4261403","25.94909808","57.47388077","7.32200098"
"2007-02-01 13:00:00","2.62297201","118.43859456","66.49030304","1.14799555","31.46035608","57.46926117","0"
"2007-02-01 14:00:00","2.653162","104.58881037","61.35665131","1.13038675","27.04193208","57.47930145","4.42850018"
"2007-02-01 15:00:00","2.78635311","103.47544647","57.84424973","1.03210545","30.52589472","57.46303177","4.60500002"
"2007-02-01 16:00:00","2.81831908","83.32587351","45.52096176","0.8605312","37.42183422","57.46249008","2.02600002"
"2007-02-01 17:00:00","2.57502389","86.21659431","48.92144012","0.86707585","31.94722638","57.48744965","2.55299997"
"2007-02-01 18:00:00","2.73130107","104.86721718","63.09320068","0.9864562","23.721561","57.47592163","1.89750004"
"2007-02-01 19:00:00","2.82187104","120.34871244","76.85185242","1.2773717","15.91340922","57.46194077","4.00950098"
"2007-02-01 20:00:00","2.89645791","129.20233491","85.03527069","1.36898875","16.44476983","57.4643898","2.56494999"
"2007-02-01 21:00:00","2.70288706","127.33935489","77.32192993","1.22838975","16.88583332","57.48880005","4.78849983"
"2007-02-01 22:00:00","2.45071197","102.95958222","57.41418076","1.01584445","35.2086786","57.49124146","2.19770002"
"2007-02-01 23:00:00","2.24470997","59.63302323","31.2684803","0.69062215","43.3466622","57.49559021","2.68199992"
"2007-02-02 00:00:00","2.14348507","41.91189651","21.64903069","0.5254327","45.78360354","","1.72650003"
"2007-02-02 01:00:00","2.37967706","35.13960054","17.8103199","0.44583315","46.73507544","","1.31050003"
"2007-02-02 02:00:00","2.10619211","27.27944703","13.39708996","0.3746401","45.91839294","","1.25199997"
"2007-02-02 03:00:00","2.36902189","22.19000652","10.64984035","0.3161396","45.92363148","","0.46114999"
"2007-02-02 04:00:00","2.18788195","19.86873966","9.31352615","0.30789065","46.27569276","","1.40250003"
"2007-02-02 05:00:00","2.03515697","18.91110375","8.88617611","0.3151092","46.4838021","","0.4772"
"2007-02-02 06:00:00","2.35126305","19.64017935","9.25383282","0.30562975","44.64103284","53.81127167","1.05550003"
"2007-02-02 07:00:00","2.15591598","20.46373758","9.67236519","0.30444065","42.86503044","53.81264114","0.85275"
"2007-02-02 08:00:00","2.25181389","28.3596489","14.38881969","0.35758675","36.95589846","53.78931046","0.97874999"
"2007-02-02 09:00:00","2.26779699","40.74872373","22.08045006","0.47367465","31.11090426","53.80884171","0.7385"
"2007-02-02 10:00:00","2.45603991","37.73539935","19.53466034","0.43710695","35.89318116","53.82091141","1.46300006"
"2007-02-02 11:00:00","2.28910708","40.93896807","21.87288094","0.45491585","33.82270218","53.79365158","1.62049997"
"2007-02-02 12:00:00","2.4933331","48.37521942","26.78672981","0.49350525","32.38041636","53.81399155","1.44700003"
"2007-02-02 13:00:00","2.66737008","52.55045631","28.55175018","0.5157152","33.89337342","53.79148102","0.82450002"
"2007-02-02 14:00:00","2.80588794","59.75814735","33.5083313","0.64342615","31.71947742","53.81792068","1.75800002"
"2007-02-02 15:00:00","2.81831908","66.19974471","36.39601135","0.6533403","32.49036684","53.81874084","2.12400007"
"2007-02-02 16:00:00","3.04385591","57.91952628","30.93540955","0.54113825","35.99394948","53.83013153","1.02699995"
"2007-02-02 17:00:00","2.83074999","54.84617919","29.79512978","0.5626352","34.06742244","53.81684113","0"
"2007-02-02 18:00:00","2.76504302","68.85426834","38.61077118","0.60951495","24.84710154","53.81629181","0"
"2007-02-02 19:00:00","2.61231709","79.02421461","44.88671112","0.7169169","22.20730902","53.81087112","2.29399991"
"2007-02-02 20:00:00","2.68867993","85.18238289","48.41202164","0.7382954","21.6851031","53.82621002","2.33500004"
"2007-02-02 21:00:00","2.87692308","82.28524788","45.46669006","0.72393765","22.65097608","53.82444","2.26799989"
"2007-02-02 22:00:00","2.73485303","80.05718457","44.14189148","0.7386519","22.7857851","53.80559158","0.95545"
"2007-02-02 23:00:00","3.15395999","72.73840167","39.19210052","0.7221931","20.91554784","53.81074142","0"
"2007-02-03 00:00:00","2.68512797","68.74065594","37.09130096","0.67955685","21.98218914","","1.04449999"
"2007-02-03 01:00:00","","56.29411656","29.04829025","0.5878202","28.78259886","","1.84800005"
"2007-02-03 02:00:00","2.55904102","","","0.5306284","26.74614096","","1.61650002"
"2007-02-03 03:00:00","2.6620419","50.80118274","25.97949982","","28.93702788","","1.46899998"
"2007-02-03 04:00:00","2.57680011","44.68644675","22.48880005","0.44086055","29.6162919","","1.31599998"
"2007-02-03 05:00:00","2.67447305","39.96985806","19.74019051","0.42980905","","","1.31599998"
"2007-02-03 06:00:00","2.65671396","41.59524897","20.86417961","0.42940885","28.1366496","19.19617081","1.3635"
"2007-02-03 07:00:00","2.47024703","50.36834583","26.15452003","0.4742554","24.2803386","19.18559074","1.29750001"
"2007-02-03 08:00:00","2.41697097","61.69126986","33.43439102","0.57904455","19.43956467","19.19046974","1.57200003"
"2007-02-03 09:00:00","2.84495711","80.03931507","49.99863052","0.7970719","17.24521482","19.17473984","2.57450008"
"2007-02-03 10:00:00","2.74018002","88.63875801","53.88277054","0.92372485","21.9059262","19.19115067","4.13700008"
"2007-02-03 11:00:00","2.9852519","90.89362557","51.4251709","0.9627248","29.20792122","19.20417976","4.02549982"
"2007-02-03 12:00:00","2.914217","87.66581076","47.87817001","0.88436265","33.60050568","19.20158958","3.83999991"
"2007-02-03 13:00:00","2.8715961","85.58969463","46.63816071","0.85649355","34.42954878","19.18490982","1.778"
"2007-02-03 14:00:00","2.95150995","91.49246073","50.15398026","0.87919685","34.42825386","19.20675087","1.91894996"
"2007-02-03 15:00:00","2.55548906","82.03881807","44.620121","0.81845385","38.09024838","19.19766045","1.71640003"
"2007-02-03 16:00:00","2.79345703","64.10957751","34.4023819","0.6517602","41.09420772","19.20186996",""
"2007-02-03 17:00:00","2.48800611","58.60007208","31.58662033","0.6328197","42.58907514","19.19400024",""
"2007-02-03 18:00:00","2.74905992","69.24626874","38.07624054","0.7019324","36.31042008","19.19412994",""
"2007-02-03 19:00:00","2.78457689","88.31571507","52.85306168","0.8542522","26.84518272","19.19791985",""
"2007-02-03 20:00:00","2.44893599","86.16680424","49.16090012","0.89921835","32.75721846","19.19371986",""
"2007-02-03 21:00:00","2.20031309","71.57519127","38.94519043","0.79511","36.04486338","19.20133018",""
"2007-02-03 22:00:00","2.4595921","78.7241763","42.46031189","0.765279","29.21180598","19.20675087",""
"2007-02-03 23:00:00","2.21096897","45.23423157","22.94869995","0.52010245","40.3195905","19.1869297",""
"2007-02-04 00:00:00","2.51641989","32.96004822","16.44009972","0.40498285","43.35074316","",""
"2007-02-04 01:00:00","2.212744","33.28309116","17.08654976","0.38904615","40.42579356","",""
"2007-02-04 02:00:00","2.58390307","24.49468296","11.75959015","0.33643135","46.24977474","",""
"2007-02-04 03:00:00","2.31397009","20.44712835","9.57129288","0.29674945","47.21870844","",""
"2007-02-04 04:00:00","2.06712198","18.63915065","8.69488525","0.27885085","48.13712064","",""
"2007-02-04 05:00:00","2.2837801","17.02141165","7.74657393","0.2702822","49.37938056","",""
"2007-02-04 06:00:00","2.08665705","15.43558381","6.96445608","0.2639158","50.3573787","38.15126038",""
"2007-02-04 07:00:00","2.10086393","15.40111073","6.90543985","0.26888035","49.90790412","38.14583969",""
"2007-02-04 08:00:00","2.11152005","16.82222315","7.73707819","0.27817005","48.61123794","38.1615715",""
"2007-02-04 09:00:00","2.25003791","18.49487043","8.7274456","0.29398715","47.21093892","38.13634109",""
"2007-02-04 10:00:00","2.24826193","19.8355212","9.72731018","0.31208585","45.87799536","38.16360092",""
"2007-02-04 11:00:00","2.649611","22.42238526","11.23727989","0.34015505","45.4116672","38.15398026",""
"2007-02-04 12:00:00","2.45071197","25.21864224","12.70790958","0.36153815","45.98680788","38.15478134",""
"2007-02-04 13:00:00","2.37790108","30.56088915","15.83230972","0.38560305","44.48419056","38.16360092",""
"2007-02-04 14:00:00","2.388556","32.67276309","17.13268089","0.40222055","44.89999722","38.15140152",""
"2007-02-04 15:00:00","2.179003","26.01793557","12.84424973","0.3494045","49.22263638","38.16415024",""
"2007-02-04 16:00:00","2.42407393","19.3477779","9.15276146","0.3078412","50.75376156","38.15845108",""
"2007-02-04 17:00:00","2.31041789","19.28649492","9.20634937","0.29050265","49.90790412","38.15261078",""
"2007-02-04 18:00:00","2.6655941","21.68949123","10.57658005","0.31909395","48.35992536","38.13660049",""
"2007-02-04 19:00:00","2.51286793","25.60806567","12.72010994","0.3542897","47.20314978","38.16212082",""
"2007-02-04 20:00:00","2.43295407","23.35447719","11.2108202","0.3590944","48.32105814","38.14706039",""
"2007-02-04 21:00:00","2.50398898","21.33452772","10.01424026","0.3349099","48.18116754","38.14123154",""
"2007-02-04 22:00:00","2.22872806","19.62101196","19.88400078","0.33819315","47.53088226","38.15465164",""
"2007-02-04 23:00:00","2.296211","17.53596672","16.95561981","0.32589965","48.26665188","38.14530182",""
"2007-02-05 00:00:00","2.50576401","16.62686626","13.84004021","0.32257615","48.66303474","",""
"2007-02-05 01:00:00","","16.33702673","12.77235031","0.3168503","48.2109507","",""
"2007-02-05 02:00:00","2.51286793","","","0.31176615","48.4518843","",""
"2007-02-05 03:00:00","2.47379899","15.13807921","11.84302998","","49.5335349","",""
"2007-02-05 04:00:00","2.53062701","13.52034021","11.01274967","0.2528321","50.40401544","",""
"2007-02-05 05:00:00","2.3761251","12.56782062","10.53724003","0.2549412","","",""
"2007-02-05 06:00:00","2.30153799","14.11662285","11.07108974","0.2473834","49.75261182","19.20228004",""
"2007-02-05 07:00:00","2.4933331","17.71345036","12.68890953","0.2689436","48.57325362","19.17731094",""
"2007-02-05 08:00:00","2.61409307","25.00157484","16.34037971","0.29523605","45.00775026","19.17621994",""
"2007-02-05 09:00:00","2.67447305","58.52601711","41.8030014","0.5329146","30.64806846","19.19697952",""
"2007-02-05 10:00:00","3.21611595","95.18505183","66.73110962","0.84780185","18.44643951","19.17867088",""
"2007-02-05 11:00:00","3.17527103","108.43468416","69.74629974","0.86144545","23.20563348","19.18124962",""
"2007-02-05 12:00:00","2.93552709","93.76139817","55.47890091","0.72703345","31.90431744","19.22043991",""
"2007-02-05 13:00:00","2.88757801","84.32306685","49.45732117","0.66028515","35.04106494","19.19981956",""
"2007-02-05 14:00:00","3.43987703","78.98847561","50.50942993","0.8141885","37.05578388","19.19346046",""
"2007-02-05 15:00:00","3.16106391","82.2660993","47.58377075","0.7574245","40.06219572","19.19223976",""
"2007-02-05 16:00:00","3.14685702","65.14254747","39.18735123","0.5853822","39.63736386","19.20133018",""
"2007-02-05 17:00:00","3.80037999","69.85531773","42.7173996","0.6109996","34.77913794","19.22344017",""
"2007-02-05 18:00:00","3.1663909","84.39584274","55.71495056","0.77059085","26.60562252","19.18503952",""
"2007-02-05 19:00:00","3.50025702","120.59139906","117.37129974","1.25282725","11.17602484","19.18464088",""
"2007-02-05 20:00:00","4.64569807","140.82147882","203.97900391","1.7590906","9.84809615","19.20701981",""
"2007-02-05 21:00:00","4.74869919","134.19979452","187.63720703","1.9985183","9.89110123","19.19481087",""
"2007-02-05 22:00:00","4.33669519","124.79470047","155.2644043","1.87408945","9.00624512","19.20009995",""
"2007-02-05 23:00:00","3.34397888","108.32361111","103.74160004","1.5424559","9.10528688","19.19074059",""
"2007-02-06 00:00:00","2.92309594","97.15393215","67.67060089","1.2038591","11.9149317","",""
"2007-02-06 01:00:00","2.51997209","74.19525498","42.33753967","0.89935405","18.06852496","",""
"2007-02-06 02:00:00","2.67802501","51.35916258","28.3502903","0.66203545","27.29889522","",""
"2007-02-06 03:00:00","2.6655941","37.27064187","20.14175987","0.51994605","28.79495946","",""
"2007-02-06 04:00:00","3.0225451","31.91178573","17.35787964","0.4345413","29.52343044","",""
"2007-02-06 05:00:00","2.63540411","27.96638823","15.17568016","0.3827108","31.53422538","",""
"2007-02-06 06:00:00","2.85561299","36.58879818","20.36494064","0.42149455","22.95281016","34.04721069",""
"2007-02-06 07:00:00","2.649611","51.99503463","32.52272034","0.51195125","15.90394453","34.03770065",""
"2007-02-06 08:00:00","3.18947792","71.46411822","48.44797134","0.7601293","13.20247066","34.0180397",""
"2007-02-06 09:00:00","4.04012299","96.91387893","101.33560181","1.68331135","10.86195965","34.03934097",""
"2007-02-06 10:00:00","3.79860401","102.78466803","87.33686066","1.6096412","15.09467251","34.03025055",""
"2007-02-06 11:00:00","3.57661891","100.29994227","62.89513016","1.2311486","25.50052602","34.05141068",""
"2007-02-06 12:00:00","3.34397888","75.77980938","42.09875107","0.9383379","34.26438762","34.04204178",""
"2007-02-06 13:00:00","3.18592596","57.14192088","32.19305038","0.72027145","40.53654846","34.05820084",""
"2007-02-06 14:00:00","3.25340891","57.64243617","33.02671051","0.78757635","38.71995228","34.03540039",""
"2007-02-06 15:00:00","3.22321892","55.75656438","30.7210598","0.6905175","41.77459008","34.03242111",""
"2007-02-06 16:00:00","2.94618201","46.03862241","25.06307983","0.6033222","43.39180782","34.05670166",""
"2007-02-06 17:00:00","3.03320098","47.48782005","26.19046974","0.58315465","39.71947356","34.03717041",""
"2007-02-06 18:00:00","2.75261211","54.17586603","30.51008987","0.60578895","36.80817948","34.04177094",""
"2007-02-06 19:00:00","3.04740691","68.68063323","40.28422165","0.7563113","27.85665258","34.03852081",""
"2007-02-06 20:00:00","2.711766","74.66258943","42.9242897","0.80818205","27.49960782","34.03459167",""
"2007-02-06 21:00:00","2.80766392","67.01564727","36.96987152","0.76112405","31.51597878","34.02915955",""
"2007-02-06 22:00:00","2.58035111","66.84838875","37.52542114","0.7253234","32.08417398","34.03065109",""
"2007-02-06 23:00:00","2.56791997","45.39765285","23.65418053","0.55861135","39.6660483","34.05046082",""
"2007-02-07 00:00:00","2.65848994","41.46502734","21.75485039","0.5195884","34.2044289","",""
"2007-02-07 01:00:00","","35.92868004","18.41403961","0.4631027","38.70690498","",""
"2007-02-07 02:00:00","2.56614399","","","0.3899098","40.19773068","",""
"2007-02-07 03:00:00","2.35303903","28.83078297","14.18599987","","45.65935008","",""
"2007-02-07 04:00:00","2.50753999","23.64941799","11.20471954","0.29869985","52.48797336","",""
"2007-02-07 05:00:00","2.5448339","22.058487","10.30795956","0.2957294","","",""
"2007-02-07 06:00:00","2.56259298","29.55474225","14.61808968","0.32293495","42.16286988","34.73625183",""
"2007-02-07 07:00:00","2.594558","39.86642187","20.60301971","0.3308159","40.09492188","34.71929169",""
"2007-02-07 08:00:00","2.4933331","47.11242888","25.26181984","0.4192808","37.02939498","34.73572159",""
"2007-02-07 09:00:00","2.61942101","74.31400251","46.99497986","0.69980375","24.96633228","34.72853088",""
"2007-02-07 10:00:00","2.8680439","82.0068975","47.96228027","0.7959518","27.20466036","34.73313141",""
"2007-02-07 11:00:00","2.94440699","65.98013796","36.96377182","0.65818525","35.90958348","34.71469116",""
"2007-02-07 12:00:00","2.78457689","57.87865215","31.94071007","0.55158255","37.5236424","34.72988129",""
"2007-02-07 13:00:00","2.653162","68.43292434","40.00949097","0.60730005","29.96452728","34.7091217",""
"2007-02-07 14:00:00","2.93907905","77.60821662","45.46194077","0.70261665","31.49013924","34.75049973",""
"2007-02-07 15:00:00","2.99235511","68.42398959","37.4358902","0.5696801","39.39276132","34.75484085",""
"2007-02-07 16:00:00","3.3457551","","","0.45780235","52.90713504","34.73151016",""
"2007-02-07 17:00:00","2.81831908","","","0.50960755","32.5826397","34.73883057",""
"2007-02-07 18:00:00","2.86982012","69.64464573","49.97557068","0.6412768","24.63338088","34.72880173",""
"2007-02-07 19:00:00","2.29443502","72.37066617","45.84859085","0.7649455","28.05134184","34.76406097",""
"2007-02-07 20:00:00","2.19853806","74.47232628","48.48662186","0.7420973","22.90226904","34.73205185",""
"2007-02-07 21:00:00","1.98720801","79.82096859","52.14421082","0.7717972","20.87464014","34.73123169",""
"2007-02-07 22:00:00","2.53950596","79.45197282","52.18965149","0.75841235","19.77821568","34.73788071",""
"2007-02-07 23:00:00","2.47379899","72.21616083","46.94070053","0.7118822","19.19166989","34.71332169",""
"2007-02-08 00:00:00","2.17012405","56.64140559","35.74752045","0.5901133","27.87837192","",""
"2007-02-08 01:00:00","2.29443502","47.26437606","29.70153046","0.48846135","32.12614116","",""
"2007-02-08 02:00:00","2.271348","36.47132973","23.71659088","0.4043906","36.3387906","",""
"2007-02-08 03:00:00","2.16834807","30.2084838","20.3886795","0.35631715","37.97364672","",""
"2007-02-08 04:00:00","2.67624903","25.92599229","17.6475296","0.3091545","41.8156155","",""
"2007-02-08 05:00:00","2.766819","24.10525953","16.66463089","0.29941285","36.93447342","",""
"2007-02-08 06:00:00","2.43295407","45.61216209","32.89038086","0.34590275","19.92909348","20.72295952",""
"2007-02-08 07:00:00","2.52885103","75.115854","60.74549103","0.4655729","11.34644024","20.73558044",""
"2007-02-08 08:00:00","2.766819","92.86250589","91.6754837","0.8200673","8.63859575","20.72541046",""
"2007-02-08 09:00:00","3.33509994","114.38599887","129.28700256","1.4272098","8.69842301","20.73760986",""
"2007-02-08 10:00:00","3.56241202","122.93429742","120.93470001","1.6933198","11.7093141","20.72389984",""
"2007-02-08 11:00:00","2.82187104","112.93548453","80.01560211","1.2328943","21.78765684","20.72907066",""
"2007-02-08 12:00:00","2.96926904","98.12558151","63.85361099","1.0033359","26.26562754","20.70261002",""
"2007-02-08 13:00:00","2.99235511","55.688886","38.77153015","0.5644131","40.91560686","20.72771072",""
"2007-02-08 14:00:00","3.0225451","67.50596754","46.05480957","0.7424929","31.74245244","20.70125961","2.90899992"
"2007-02-08 15:00:00","2.98347592","69.21306909","43.03215027","0.7164362","26.6167863","20.75226974","2.83299994"
"2007-02-08 16:00:00","2.7508359","66.90201606","42.36669159","0.64111695","28.87854066","20.7269001","2.16700006"
"2007-02-08 17:00:00","2.66914511","81.47318256","60.95306015","0.84521435","15.28335805","20.72566986","1.97500002"
"2007-02-08 18:00:00","3.18770194","95.89753701","75.78144073","0.9741903","10.62071017","20.69285011","0.31215"
"2007-02-08 19:00:00","3.53044701","111.01385493","126.84770203","1.3903822","7.43683936","20.72052002","2.29780006"
"2007-02-08 20:00:00","3.80215597","123.75147906","134.93690491","1.60524935","7.65273784","20.7112999","5.61250019"
"2007-02-08 21:00:00","3.09713197","119.60560458","108.42150116","1.4009944","9.63355538","20.70763016","4.7874999"
"2007-02-08 22:00:00","2.92131996","110.04348465","81.78401184","1.1065714","10.57518196","20.73489952","0.1569"
"2007-02-08 23:00:00","2.3388319","95.32040859","62.19440079","0.866479","13.1724913","20.73015976","2.62800002"
"2007-02-09 00:00:00","2.48800611","75.05327313","45.88319016","0.68119215","23.87251728","","1.22599995"
"2007-02-09 01:00:00","","53.38932588","32.92361069","0.5135279","30.05819316","","0"
"2007-02-09 02:00:00","2.11507106","","","0.41025215","33.41242836","","1.329"
"2007-02-09 03:00:00","2.27667594","38.17463166","24.22126961","","35.36463798","","1.27149999"
"2007-02-09 04:00:00","2.42940211","30.57749838","20.03458977","0.33338155","38.88407358","","1.09150004"
"2007-02-09 05:00:00","2.179003","25.79704974","17.37145042","0.28527015","","","0.89235002"
"2007-02-09 06:00:00","2.36014199","28.01362014","18.63788986","0.27031325","40.69150722","31.83691978","0.85280001"
"2007-02-09 07:00:00","2.06001902","41.89402701","27.42164993","0.30568495","32.98341744","31.82213974","0.94999999"
"2007-02-09 08:00:00","2.52707505","67.10629266","44.81277084","0.42972395","24.5420694","31.83801079","1.11049998"
"2007-02-09 09:00:00","2.55904102","80.06867748","54.08695984","0.70988925","26.02522368","31.8302803","2.04299998"
"2007-02-09 10:00:00","3.3457551","90.81445428","65.23265076","1.0105096","28.9582371","31.84696007","1.699"
"2007-02-09 11:00:00","2.56614399","90.7710408","59.0951004","0.8366986","31.38103242","31.83638","3.15450001"
"2007-02-09 12:00:00","2.47379899","80.45937999","50.76515961","0.6956856","34.60118454","31.85239029","0.66974998"
"2007-02-09 13:00:00","2.51997209","79.33194621","50.6138916","0.6531126","36.43687098","31.84832001","1.50800002"
"2007-02-09 14:00:00","2.85561299","75.02265045","47.17881012","0.6666044","38.19819762","31.82864952","2.73399997"
"2007-02-09 15:00:00","2.8129921","78.42156102","49.53398132","0.6888799","35.56005318","31.83773994","2.62899995"
"2007-02-09 16:00:00","2.68690395","68.21075943","43.84072113","0.6046838","35.4126285","31.82917976","1.87199998"
"2007-02-09 17:00:00","2.3175211","73.45980279","45.49993134","0.68587265","29.21845716","31.84193993","0"
"2007-02-09 18:00:00","2.7579391","92.57394168","70.22045135","0.8973128","17.31212491","31.82769966","1.49899995"
"2007-02-09 19:00:00","3.09180498","115.14312018","100.4382019","1.3023865","12.42422766","31.85036087","1.75250006"
"2007-02-09 20:00:00","2.53950596","110.78019711","84.4464798","1.30844125","10.79748049","31.82987022","4.19449997"
"2007-02-09 21:00:00","2.20386505","88.76004489","55.16347122","0.9790548","20.20538232","31.83786964","2.97199988"
"2007-02-09 22:00:00","2.6655941","98.81763903","91.97055054","1.1034894","12.89853135","31.83068085","2.94250011"
"2007-02-09 23:00:00","2.51464391","71.52542001","44.81481171","0.7045084","30.29653692","31.84424973","2.20900011"
"2007-02-10 00:00:00","2.01739812","37.31787378","23.90652084","0.39941685","45.41788674","","1.20550001"
"2007-02-10 01:00:00","2.23050308","31.69088109","21.16333961","0.3087313","38.97632682","","0.46239999"
"2007-02-10 02:00:00","2.3388319","37.41747273","24.91654968","0.32443915","29.39921622","","0.98379999"
"2007-02-10 03:00:00","2.00674295","34.78465584","23.30145073","0.3281594","31.67074134","","0.97240001"
"2007-02-10 04:00:00","2.08488107","32.65745175","21.82336044","0.302243","36.47275596","","0.97794998"
"2007-02-10 05:00:00","2.29265904","23.81795559","16.50386047","0.2489083","48.79058436","","0.72610003"
"2007-02-10 06:00:00","2.212744","21.26175183","15.36833","0.2315387","48.04066872","26.05249977","0.69475001"
"2007-02-10 07:00:00","2.43650508","25.29269721","17.49353981","0.2465738","47.66123754","26.04611969","0.64359999"
"2007-02-10 08:00:00","2.13105392","32.50934181","21.57439995","0.29140195","41.68498554","26.04570961","0.7931"
"2007-02-10 09:00:00","2.24115896","47.53123353","30.69597054","0.59728585","28.11473406","26.05223083","1.13224995"
"2007-02-10 10:00:00","2.32107306","61.07328612","40.53384018","0.71119565","24.97663278","26.04001999","1.74849999"
"2007-02-10 11:00:00","2.20741701","56.52521622","34.99388123","0.67629775","27.89938494","26.04570961","0"
"2007-02-10 12:00:00","2.49510908","67.1586597","46.63341141","0.8779261","16.4083865","26.04611969","2.0934999"
"2007-02-10 13:00:00","2.179003","63.21961998","40.63695145","0.86245515","26.47389384","26.04260063","2.17799997"
"2007-02-10 14:00:00","2.20031309","42.59883771","26.74872971","0.54893525","35.42801058","26.02672005","0"
"2007-02-10 15:00:00","2.07955408","38.67258879","24.93350983","0.448201","30.62982186","26.03240967","0.64050001"
"2007-02-10 16:00:00","1.85224104","35.07320124","23.00432968","0.3881802","27.28790802","26.05941963","1.11500001"
"2007-02-10 17:00:00","2.04048395","41.48289684","29.62553978","0.48796455","19.77336954","26.04421997","1.03550005"
"2007-02-10 18:00:00","2.06534696","57.35898828","49.42884064","0.73877265","13.91636201","26.05277061","2.07450008"
"2007-02-10 19:00:00","2.16657209","61.36568757","52.21340179","0.85830135","11.83454267","26.04762077","2.45799994"
"2007-02-10 20:00:00","2.22695208","62.89275861","55.6294899","0.9744663","12.91391147","26.03133965","3.02649999"
"2007-02-10 21:00:00","2.271348","65.80394469","63.6114502","1.04821695","10.32445602","26.06497955","2.99850011"
"2007-02-10 22:00:00","2.62829995","64.55776338","70.55825043","1.2130476","10.42701172","26.05587959","3.81349993"
"2007-02-10 23:00:00","2.45071197","58.78010259","53.05046082","0.9917163","14.57654166","26.04693985","1.85049999"
"2007-02-11 00:00:00","2.04048395","58.93970544","47.93515015","0.82811155","10.69621774","","1.22000003"
"2007-02-11 01:00:00","","59.77985409","49.1663208","0.6642699","8.95923756","","2.20849991"
"2007-02-11 02:00:00","2.04758811","","","0.6100244","9.01051247","","1.96500003"
"2007-02-11 03:00:00","2.36191797","73.44830988","65.37104034","","11.11795945","","2.08249998"
"2007-02-11 04:00:00","1.91972494","59.21677674","48.91194153","0.65959285","13.96123099","","1.05700004"
"2007-02-11 05:00:00","2.0777781","44.71966521","31.24608994","0.53867265","","","1.59949994"
"2007-02-11 06:00:00","1.82560301","37.51961103","25.56369019","0.45578525","24.88549788","24.2469101","1.32449996"
"2007-02-11 07:00:00","1.73148203","37.4429979","25.34321976","0.4977683","21.58341264","24.22764969","1.25899994"
"2007-02-11 08:00:00","1.84513795","45.19335744","32.34024048","0.68242035","16.80261116","24.23373985","1.95650005"
"2007-02-11 09:00:00","1.82382703","45.9007263","33.66368103","0.6763541","19.45248052","24.24677086","1.93499994"
"2007-02-11 10:00:00","2.21274495","43.15809663","31.38175964","0.68537355","22.68794016","24.22492981","2.18149996"
"2007-02-11 11:00:00","2.17189908","51.58900197","40.81806183","0.8453236","22.48291116","24.22994995","2.57249999"
"2007-02-11 12:00:00","2.24293399","62.35776459","48.31840134","0.867951","26.79216948","24.23212051","2.66400003"
"2007-02-11 13:00:00","2.36724591","66.40020288","47.52882004","0.8336304","28.29649374","24.2661705","1.37800002"
"2007-02-11 14:00:00","2.28200412","63.88485444","43.76610184","0.7135083","31.15909098","24.2588501","2.97650003"
"2007-02-11 15:00:00","2.12927794","50.98760865","31.93935013","0.5118949","39.6327924","24.2528801","1.11150002"
"2007-02-11 16:00:00","2.23050308","38.09673945","24.39966965","0.4197086","39.1573998","24.24514961","1.40149999"
"2007-02-11 17:00:00","1.75989604","39.15779274","25.87368965","0.4416575","33.47068014","24.22179985","1.49150002"
"2007-02-11 18:00:00","1.77943003","47.10221505","31.30373955","0.55120305","25.89137604","24.23212051","1.55050004"
"2007-02-11 19:00:00","1.75101602","50.64541713","42.09740067","0.75880335","19.77923592","24.24011993","1.523"
"2007-02-11 20:00:00","2.43117809","64.48241052","66.84371185","1.090476","11.48364486","24.24419975","3.04900002"
"2007-02-11 21:00:00","3.05983901","77.58397053","113.05380249","1.55659745","11.46314196","24.26197052","3.97049999"
"2007-02-11 22:00:00","3.07937288","78.72033906","110.08200073","1.55184795","11.11716877","24.23468971","2.20659995"
