"","Regione Puglia","",""
"2007-03-29 20:00:00","1.69773996","56.34646479","35.01966095"
"2007-03-29 21:00:00","1.74213696","77.69888082","49.78224182"
"2007-03-29 22:00:00","1.85046506","99.63736002","73.27635193"
"2007-03-29 23:00:00","1.79008603","81.29952864","48.83123016"
"2007-03-30 00:00:00","1.72082603","67.06927458","43.85565186"
"2007-03-30 01:00:00","1.74746394","60.93283185","38.27296066"
"2007-03-30 02:00:00","1.68708503","40.19967864","25.57793999"
"2007-03-30 03:00:00","1.64268804","26.95896225","18.03417969"
"2007-03-30 04:00:00","1.65867102","27.96127191","18.7308197"
"2007-03-30 05:00:00","1.58053195","16.14932926","12.13539028"
"2007-03-30 06:00:00","1.62848103","19.9083159","14.4383297"
"2007-03-30 07:00:00","1.62670505","30.95798706","21.59272003"
"2007-03-30 08:00:00","1.88598299","64.68032934","47.66856003"
"2007-03-30 09:00:00","2.13993406","78.36155712","58.46763992"
"2007-03-30 10:00:00","1.69596398","63.87336153","42.21001053"
"2007-03-30 11:00:00","1.69951606","43.88333499","28.75930977"
"2007-03-30 12:00:00","1.90729403","61.1524386","49.05101013"
"2007-03-30 13:00:00","1.71905005","39.49486794","32.11640167"
"2007-03-30 14:00:00","1.60361803","29.50878942","25.18721962"
"2007-03-30 15:00:00","1.591187","28.17194391","21.20742989"
"2007-03-30 16:00:00","1.62492895","41.6897316","28.4513607"
"2007-03-30 17:00:00","1.74746394","43.84885626","32.30294037"
"2007-03-30 18:00:00","1.68708503","32.2143822","25.12005997"
"2007-03-30 19:00:00","1.71372294","38.83091256","28.85293007"
"2007-03-30 20:00:00","1.81317198","72.33108993","45.84724045"
"2007-03-30 21:00:00","2.01029396","102.5101737","65.50601959"
"2007-03-30 22:00:00","1.88420701","113.24319732","73.08167267"
"2007-03-30 23:00:00","1.90551805","116.1351972","75.03459167"
"2007-03-31 00:00:00","1.64091206","55.1411388","34.10731125"
"2007-03-31 01:00:00","","35.00808102","22.71195984"
"2007-03-31 02:00:00","1.56987703","",""
"2007-03-31 03:00:00","1.70484304","20.50203474","15.20077991"
"2007-03-31 04:00:00","1.62492895","17.79261413","13.97638988"
"2007-03-31 05:00:00","1.80606794","59.47595973","45.70817184"
"2007-03-31 06:00:00","1.75634396","80.54748603","56.15248108"
"2007-03-31 07:00:00","1.83981001","47.01794625","32.32600021"
"2007-03-31 08:00:00","1.74568903","30.55451256","24.23958015"
"2007-03-31 09:00:00","1.694188","31.88496267","27.53491974"
"2007-03-31 10:00:00","1.83625805","24.77813085","23.26412964"
"2007-03-31 11:00:00","1.68886006","15.18788245","13.96010971"
"2007-03-31 12:00:00","1.69951606","17.78494905","16.75349045"
"2007-03-31 13:00:00","1.74568903","15.58752911","14.64997959"
"2007-03-31 14:00:00","1.65511894","12.28054113","11.76163006"
"2007-03-31 15:00:00","1.61427402","8.78075441","9.54212475"
"2007-03-31 16:00:00","1.60361803","11.18502416","10.45312023"
"2007-03-31 17:00:00","1.68886006","11.64468225","11.06700993"
"2007-03-31 18:00:00","1.72437799","14.87250458","12.06416988"
"2007-03-31 19:00:00","1.69063604","16.12380033","12.54646015"
"2007-03-31 20:00:00","1.69241202","37.49024862","26.49707985"
"2007-03-31 21:00:00","1.80074096","61.32099501","43.17528152"
"2007-03-31 22:00:00","1.69596398","38.08524654","25.01831055"
"2007-03-31 23:00:00","1.74568903","24.28910847","17.22697067"
"2007-04-01 00:00:00","1.71549904","18.32377279","13.55175018"
"2007-04-01 01:00:00","1.66577399","20.16368046","14.46140003"
"2007-04-01 02:00:00","1.64446402","21.43538694","15.45718956"
"2007-04-01 03:00:00","1.60539401","13.40925211","11.06700993"
"2007-04-01 04:00:00","1.62670505","10.94241654","10.08613968"
"2007-04-01 05:00:00","1.64446402","17.9892407","14.51498985"
"2007-04-01 06:00:00","1.70484304","41.29391277","29.34472084"
"2007-04-01 07:00:00","1.74568903","47.91428037","34.02862167"
"2007-04-01 08:00:00","1.78475797","34.00323201","26.45569992"
"2007-04-01 09:00:00","1.65689504","18.2458881","14.84669018"
"2007-04-01 10:00:00","1.66222203","14.85335036","12.51593971"
"2007-04-01 11:00:00","1.74213696","13.62887391","11.55270004"
"2007-04-01 12:00:00","1.74391305","14.02852057","11.80165005"
"2007-04-01 13:00:00","1.83803403","15.58624815","13.40590954"
"2007-04-01 14:00:00","1.81317198","10.89262271","9.79717827"
"2007-04-01 15:00:00","1.74391305","5.66784613","6.34784985"
"2007-04-01 16:00:00","1.77055097","7.37113489","7.33414698"
"2007-04-01 17:00:00","1.78831005","9.4293834","8.48053169"
"2007-04-01 18:00:00","1.68175697","14.46774536","10.96051979"
"2007-04-01 19:00:00","1.68353295","27.7991109","18.18272972"
"2007-04-01 20:00:00","1.80429304","56.60182935","39.77072144"
"2007-04-01 21:00:00","1.973001","113.3300619","72.2364502"
"2007-04-01 22:00:00","2.06357098","117.91893069","75.21163177"
"2007-04-01 23:00:00","1.98010504","118.45900341","81.67819977"
"2007-04-02 00:00:00","1.77765405","55.07092107","34.06864166"
"2007-04-02 01:00:00","","42.23112102","28.82036972"
"2007-04-02 02:00:00","1.68886006","",""
"2007-04-02 03:00:00","1.68708503","23.17188852","16.53371048"
"2007-04-02 04:00:00","1.694188","23.38128144","17.47117043"
"2007-04-02 05:00:00","1.74924004","31.27591368","22.95889091"
"2007-04-02 06:00:00","1.75634396","51.41025054","35.85334015"
"2007-04-02 07:00:00","2.17367506","105.06895443","82.73233032"
"2007-04-02 08:00:00","2.12217498","131.21203293","94.89485168"
"2007-04-02 09:00:00","2.01029396","83.26203237","64.14189148"
"2007-04-02 10:00:00","1.80074096","39.60977823","30.47957993"
"2007-04-02 11:00:00","1.86822402","31.46999526","23.23904037"
"2007-04-02 12:00:00","1.85224104","21.28473765","16.3743"
"2007-04-02 13:00:00","1.97477698","20.40883119","15.66950989"
"2007-04-02 14:00:00","1.96944904","16.88861869","13.15221024"
"2007-04-02 15:00:00","1.78475797","18.12713493","13.73964977"
"2007-04-02 16:00:00","1.76522303","20.34243189","15.59422016"
"2007-04-02 17:00:00","1.81672394","20.64374928","14.87722015"
"2007-04-02 18:00:00","2.07244992","26.3294856","18.02128983"
"2007-04-02 19:00:00","2.28555608","37.74051567","24.23212051"
"2007-04-02 20:00:00","1.93570805","53.66639718","33.61959076"
"2007-04-02 21:00:00","2.00496697","102.27401415","63.94519043"
"2007-04-02 22:00:00","1.87887895","88.61833035","54.65201187"
"2007-04-02 23:00:00","1.86822402","75.04561746","47.65771103"
"2007-04-03 00:00:00","1.71905005","50.09127453","30.9917202"
"2007-04-03 01:00:00","1.81317198","38.24868663","25.57183075"
"2007-04-03 02:00:00","1.84691405","47.31032889","32.17406082"
"2007-04-03 03:00:00","1.79541302","39.94687224","27.33955956"
"2007-04-03 04:00:00","1.89663804","45.30317022","35.73802185"
"2007-04-03 05:00:00","1.83625805","52.36914672","36.3431015"
"2007-04-03 06:00:00","1.92327595","76.48462008","50.16822052"
"2007-04-03 07:00:00","2.13105392","103.69119717","78.50495148"
"2007-04-03 08:00:00","2.05824304","113.21507637","76.9569931"
"2007-04-03 09:00:00","1.95524204","79.68051432","54.43426132"
"2007-04-03 10:00:00","1.95524204","46.80215793","33.81087112"
"2007-04-03 11:00:00","1.85224104","33.97896711","24.89484978"
"2007-04-03 12:00:00","1.84158599","27.45691938","20.33304977"
"2007-04-03 13:00:00","1.82027495","23.14124703","17.45961952"
"2007-04-03 14:00:00","1.85934496","21.15193905","15.47550964"
"2007-04-03 15:00:00","1.83803403","22.5704952","16.46791077"
"2007-04-03 16:00:00","1.82737899","26.76743883","18.98114014"
"2007-04-03 17:00:00","1.74213696","24.7027968","17.4453907"
"2007-04-03 18:00:00","1.69951606","17.97008648","13.08302021"
"2007-04-03 19:00:00","1.73325706","18.77449424","13.33740044"
"2007-04-03 20:00:00","1.694188","18.00712337","12.99347973"
"2007-04-03 21:00:00","1.64091206","22.49006364","15.89540005"
"2007-04-03 22:00:00","1.74746394","19.81893078","14.19956017"
"2007-04-03 23:00:00","1.72615397","11.4569829","9.79175186"
"2007-04-04 00:00:00","1.61604905","12.64954819","10.40699959"
"2007-04-04 01:00:00","","11.80556418","10.10445976"
"2007-04-04 02:00:00","1.61960101","",""
"2007-04-04 03:00:00","1.61249804","11.64212033","10.07054043"
"2007-04-04 04:00:00","1.60184205","10.91816105","9.54483795"
"2007-04-04 05:00:00","1.67465305","22.6790289","16.26441002"
"2007-04-04 06:00:00","1.72615397","19.45503252","14.25858021"
"2007-04-04 07:00:00","1.82027495","23.71198005","16.54253006"
"2007-04-04 08:00:00","1.63203204","24.13844037","17.04109955"
"2007-04-04 09:00:00","1.66754997","30.78817038","21.18708038"
"2007-04-04 10:00:00","1.77765405","38.64960297","25.85062981"
"2007-04-04 11:00:00","1.70129204","39.10032819","26.24473953"
"2007-04-04 12:00:00","1.72615397","30.27872034","21.02021027"
"2007-04-04 13:00:00","1.69063604","24.71556879","17.77709961"
"2007-04-04 14:00:00","1.82560301","29.94034725","20.86824989"
"2007-04-04 15:00:00","1.738585","30.43448595","21.87557983"
"2007-04-04 16:00:00","1.66577399","20.90934648","15.41784954"
"2007-04-04 17:00:00","1.60006702","21.78013662","16.05277061"
"2007-04-04 18:00:00","1.61249804","23.55621444","16.82267952"
"2007-04-04 19:00:00","1.64623904","19.7269875","14.65744019"
"2007-04-04 20:00:00","1.62670505","16.79540574","12.94396973"
"2007-04-04 21:00:00","1.68175697","12.12859771","10.57590008"
"2007-04-04 22:00:00","1.708395","11.04584897","9.7510519"
"2007-04-04 23:00:00","1.60184205","10.95646761","9.53195"
"2007-04-05 00:00:00","1.65867102","10.45084729","9.31895447"
"2007-04-05 01:00:00","1.62137699","8.87651612","8.50970078"
"2007-04-05 02:00:00","1.66932595","9.98225069","9.10799122"
"2007-04-05 03:00:00","1.62492895","11.01647715","9.64319706"
"2007-04-05 04:00:00","1.62848103","11.75320842","9.93216705"
"2007-04-05 05:00:00","1.66222203","18.29184845","13.31501007"
"2007-04-05 06:00:00","1.77943003","29.80628838","19.69948959"
"2007-04-05 07:00:00","1.71372294","39.26121012","25.86351967"
"2007-04-05 08:00:00","1.85401702","62.15986458","43.39506149"
"2007-04-05 09:00:00","1.86644804","59.0865363","39.92876053"
"2007-04-05 10:00:00","1.80429304","43.82588925","29.65269089"
"2007-04-05 11:00:00","1.82027495","26.79552216","19.92674065"
"2007-04-05 12:00:00","1.89841402","20.0283237","16.05344963"
"2007-04-05 13:00:00","1.77410305","19.39119138","16.34173965"
"2007-04-05 14:00:00","1.66577399","22.44153384","17.53425026"
"2007-04-05 15:00:00","1.78653395","16.10719862","13.77357006"
"2007-04-05 16:00:00","1.76877499","20.52755991","16.04870033"
"2007-04-05 17:00:00","1.73503304","22.71604698","17.4718399"
"2007-04-05 18:00:00","1.77055097","29.89439442","21.65036964"
"2007-04-05 19:00:00","1.82915497","38.70069093","27.09333038"
"2007-04-05 20:00:00","1.67998099","21.23492877","15.12683964"
"2007-04-05 21:00:00","1.64091206","16.11868589","12.34500027"
"2007-04-05 22:00:00","1.76522303","15.16744726","12.2947998"
"2007-04-05 23:00:00","1.61960101","16.94606819","13.16238976"
"2007-04-06 00:00:00","1.71727502","11.15820674","9.73748493"
"2007-04-06 01:00:00","","22.90247289","15.98493958"
"2007-04-06 02:00:00","1.62137699","",""
"2007-04-06 03:00:00","1.68353295","23.5281123","16.65784073"
"2007-04-06 04:00:00","1.70661902","37.29360888","24.84534073"
"2007-04-06 05:00:00","2.13815808","77.62354677","60.93542099"
"2007-04-06 06:00:00","2.17545104","119.09103822","90.06783295"
"2007-04-06 07:00:00","2.10441589","118.40417226","88.31433105"
"2007-04-06 08:00:00","1.99075997","92.74885587","65.64035034"
"2007-04-06 09:00:00","1.87532794","54.83596536","39.62691116"
"2007-04-06 10:00:00","1.914397","37.33574328","28.84749985"
"2007-04-06 11:00:00","","27.63950805","21.72430992"
"2007-04-06 12:00:00","","24.9198642","20.55894089"
"2007-04-06 13:00:00","1.00692296","24.9862635","20.30591965"
"2007-04-06 14:00:00","0.93588799","22.24107567","17.48134041"
"2007-04-06 15:00:00","0.72811002","17.72110603","13.75185966"
"2007-04-06 16:00:00","0.841766","18.93153141","14.08220959"
"2007-04-06 17:00:00","0.90037","18.27142268","13.39099026"
"2007-04-06 18:00:00","0.87373197","20.04109569","14.12901974"
"2007-04-06 19:00:00","0.738765","34.63908525","22.04042053"
"2007-04-06 20:00:00","0.88971502","86.72860251","59.37728119"
"2007-04-06 21:00:00","0.94121599","111.98802483","65.45108032"
"2007-04-06 22:00:00","0.955423","85.90632336","54.00149155"
"2007-04-06 23:00:00","0.89326698","78.29897625","50.36901093"
"2007-04-07 00:00:00","0.88438702","52.67048292","33.10065079"
"2007-04-07 01:00:00","0.861301","33.16562271","21.56356049"
"2007-04-07 02:00:00","0.69259298","31.07163708","20.37037086"
"2007-04-07 03:00:00","0.94831902","38.3227416","25.59896088"
"2007-04-07 04:00:00","0.92878401","43.33940622","31.43194962"
"2007-04-07 05:00:00","0.964302","66.04142094","48.91397095"
"2007-04-07 06:00:00","0.98206103","84.13538067","57.80625153"
"2007-04-07 07:00:00","1.00869906","69.24115242","48.6175499"
"2007-04-07 08:00:00","0.82400799","48.64079781","32.19779968"
"2007-04-07 09:00:00","0.97140598","30.47662035","23.01180077"
"2007-04-07 10:00:00","0.94121599","26.10220437","19.89756966"
"2007-04-07 11:00:00","1.131235","21.9920877","16.64631081"
"2007-04-07 12:00:00","1.15964901","17.50787775","13.50901985"
"2007-04-07 13:00:00","1.03888905","15.2198049","12.09807968"
"2007-04-07 14:00:00","1.02290595","12.19371229","9.98100662"
"2007-04-07 15:00:00","1.02468204","10.33848011","8.71116543"
"2007-04-07 16:00:00","1.05664802","9.98225069","8.3652153"
"2007-04-07 17:00:00","0.90747398","12.82574898","9.93488026"
"2007-04-07 18:00:00","0.90925002","16.50301181","11.51811028"
"2007-04-07 19:00:00","0.85419798","36.26449497","22.40468979"
"2007-04-07 20:00:00","0.88971502","51.18041115","30.86351967"
"2007-04-07 21:00:00","0.85597301","48.62802582","30.27268982"
"2007-04-07 22:00:00","1.01757801","63.88485444","43.21733093"
"2007-04-07 23:00:00","0.866629","43.56285021","28.36384964"
"2007-04-08 00:00:00","0.83111101","28.77843474","19.50004959"
"2007-04-08 01:00:00","","21.60776178","15.45244026"
"2007-04-08 02:00:00","0.71212697","",""
"2007-04-08 03:00:00","0.83643901","26.68570938","18.10609055"
"2007-04-08 04:00:00","0.76895499","24.7691961","17.57699013"
"2007-04-08 05:00:00","0.66417903","20.01557052","14.94641018"
"2007-04-08 06:00:00","0.75119698","30.17656323","22.05533981"
"2007-04-08 07:00:00","0.87018001","35.55968427","24.63030052"
"2007-04-08 08:00:00","0.847094","31.40487504","21.26371956"
"2007-04-08 09:00:00","0.78849","15.64498802","12.56002998"
"2007-04-08 10:00:00","0.93411201","14.60564899","11.98141003"
"2007-04-08 11:00:00","0.866629","14.97847824","12.12454033"
"2007-04-08 12:00:00","0.85774899","14.40391174","11.90203953"
"2007-04-08 13:00:00","0.84531802","11.28333274","9.74223328"
"2007-04-08 14:00:00","0.89859402","5.09965622","5.6098218"
"2007-04-08 15:00:00","1.11525202","4.16501742","4.82973814"
"2007-04-08 16:00:00","1.058424","5.47376831","5.55148602"
"2007-04-08 17:00:00","1.11525202","9.13571228","7.56953001"
"2007-04-08 18:00:00","0.79559398","18.01988031","12.56138992"
"2007-04-08 19:00:00","0.808025","35.40517893","22.57834053"
"2007-04-08 20:00:00","0.93588799","41.10366843","25.41716957"
"2007-04-08 21:00:00","0.905698","57.66286383","35.20009995"
"2007-04-08 22:00:00","0.74054098","36.35769852","23.01247978"
"2007-04-08 23:00:00","0.76007599","23.49109422","15.9917202"
"2007-04-09 00:00:00","0.75474799","16.41364174","12.19575977"
"2007-04-09 01:00:00","0.68371302","10.93347991","9.297925"
"2007-04-09 02:00:00","0.65707499","9.79455698","8.67792702"
"2007-04-09 03:00:00","0.738765","8.13595702","7.73232889"
"2007-04-09 04:00:00","0.76540399","10.80707295","9.19142628"
"2007-04-09 05:00:00","0.76362801","23.00207184","16.35666084"
"2007-04-09 06:00:00","0.78849","38.56533417","25.85470009"
"2007-04-09 07:00:00","0.83999097","44.60217795","28.72200966"
"2007-04-09 08:00:00","0.82400799","25.49955078","18.95265007"
"2007-04-09 09:00:00","0.93055999","18.68766164","14.89756966"
"2007-04-09 10:00:00","0.93944001","15.02955303","12.16388035"
"2007-04-09 11:00:00","0.90925002","11.88216602","9.89892864"
"2007-04-09 12:00:00","0.90037","10.66024209","9.08628464"
"2007-04-09 13:00:00","1.03711295","7.66352882","7.2093339"
"2007-04-09 14:00:00","0.85064602","6.05217205","6.07922888"
"2007-04-09 15:00:00","0.98738801","7.47966671","6.93867922"
"2007-04-09 16:00:00","0.93588799","5.56569842","5.76041317"
"2007-04-09 17:00:00","0.96074998","6.97404263","6.09008312"
"2007-04-09 18:00:00","0.81335199","9.57111111","7.61769104"
"2007-04-09 19:00:00","0.81867999","22.56028137","14.97490025"
"2007-04-09 20:00:00","0.85597301","32.74811595","20.46870995"
"2007-04-09 21:00:00","0.77428299","41.52375216","25.51823997"
"2007-04-09 22:00:00","0.91149998","56.76227865","35.01976013"
"2007-04-09 23:00:00","0.94121599","60.47954847","40.50875092"
"2007-04-10 00:00:00","0.793818","36.10233396","23.05451965"
"2007-04-10 01:00:00","","18.7361858","13.63519001"
"2007-04-10 02:00:00","0.62510902","",""
"2007-04-10 03:00:00","0.86307698","30.83668137","20.64101982"
"2007-04-10 04:00:00","0.861301","38.07631179","26.7066803"
"2007-04-10 05:00:00","0.97318101","61.98493158","45.30184174"
"2007-04-10 06:00:00","1.072631","84.73675518","62.5702095"
"2007-04-10 07:00:00","1.11347604","113.55600762","81.45298004"
"2007-04-10 08:00:00","1.09216499","102.70551555","66.74671173"
"2007-04-10 09:00:00","1.02112997","53.47487376","36.91222"
"2007-04-10 10:00:00","1.234236","32.43912408","23.64401054"
"2007-04-10 11:00:00","1.15432096","24.10142229","17.34498978"
"2007-04-10 12:00:00","1.175632","24.17419818","17.61293983"
"2007-04-10 13:00:00","1.08683801","19.7997822","14.87450027"
"2007-04-10 14:00:00","1.07440698","20.00024037","14.90773964"
"2007-04-10 15:00:00","1.35499501","21.04468443","15.18381977"
"2007-04-10 16:00:00","1.48996198","33.02644752","22.52408028"
"2007-04-10 17:00:00","1.14544201","33.15159045","21.89323044"
"2007-04-10 18:00:00","1.047768","29.98122138","18.77083969"
"2007-04-10 19:00:00","0.87728399","33.41715003","20.71562958"
"2007-04-10 20:00:00","0.98738801","96.06861396","61.57238007"
"2007-04-10 21:00:00","0.99449199","78.08320674","47.67670059"
"2007-04-10 22:00:00","1.09571695","98.3975553","74.39694977"
"2007-04-10 23:00:00","0.99981999","99.43818093","64.09985352"
"2007-04-11 00:00:00","0.94299102","66.27126033","41.69380188"
"2007-04-11 01:00:00","0.81335199","32.00243112","20.68918037"
"2007-04-11 02:00:00","0.87195599","25.43824899","17.05195999"
"2007-04-11 03:00:00","0.81867999","30.73070583","20.58608055"
"2007-04-11 04:00:00","0.955423","61.82149149","41.1531601"
"2007-04-11 05:00:00","0.96607798","64.17341865","44.19073105"
"2007-04-11 06:00:00","1.09926903","95.05481139","68.70301056"
"2007-04-11 07:00:00","1.24666703","120.09724155","95.72444916"
"2007-04-11 08:00:00","1.25554597","105.77884383","90.93881226"
"2007-04-11 09:00:00","1.09571695","63.8810172","49.67847061"
"2007-04-11 10:00:00","1.08150995","44.98650387","34.07136154"
"2007-04-11 11:00:00","1.18983901","41.13430992","30.35816002"
"2007-04-11 12:00:00","1.13656199","33.83595468","24.49057007"
"2007-04-11 13:00:00","1.12590694","33.45674508","24.49192047"
"2007-04-11 14:00:00","1.17385602","25.93238769","19.41119957"
"2007-04-11 15:00:00","1.06375098","24.53042196","18.04504013"
"2007-04-11 16:00:00","1.12413096","25.38462168","18.28380966"
"2007-04-11 17:00:00","1.05309606","32.64979608","23.91057968"
"2007-04-11 18:00:00","1.07795799","35.23536225","24.81549072"
"2007-04-11 19:00:00","1.05131996","55.91616723","36.96242142"
"2007-04-11 20:00:00","0.94831902","53.4123117","33.5083313"
"2007-04-11 21:00:00","0.81690401","53.8221816","33.55175018"
"2007-04-11 22:00:00","0.93588799","62.20199898","39.10459137"
"2007-04-11 23:00:00","0.91635299","35.22005091","22.63261032"
"2007-04-12 00:00:00","0.783162","20.54928546","14.40917015"
"2007-04-12 01:00:00","","23.00333211","16.13553047"
"2007-04-12 02:00:00","0.61800599","",""
"2007-04-12 03:00:00","0.70324802","19.42567011","14.14869022"
"2007-04-12 04:00:00","0.92523301","69.54122835","55.15668106"
"2007-04-12 05:00:00","1.08328605","121.38551964","90.63153076"
"2007-04-12 06:00:00","1.19871795","137.45065158","106.88899994"
"2007-04-12 07:00:00","1.51127303","153.29478483","160.54260254"
"2007-04-12 08:00:00","1.21470106","119.582694","111.80349731"
"2007-04-12 09:00:00","0.95364702","53.96389614","38.49951172"
"2007-04-12 10:00:00","0.92168099","30.39746787","22.88562965"
"2007-04-12 11:00:00","0.95364702","22.53347712","17.12792969"
"2007-04-12 12:00:00","1.25199401","22.42238526","17.37347984"
"2007-04-12 13:00:00","1.25554597","22.42366434","17.10012054"
"2007-04-12 14:00:00","1.22890794","20.85188193","15.81400013"
"2007-04-12 15:00:00","1.07795799","21.04340535","15.55148029"
"2007-04-12 16:00:00","1.14011395","22.14147672","15.81739044"
"2007-04-12 17:00:00","1.08861399","25.91579727","17.85103035"
"2007-04-12 18:00:00","1.10814798","32.88599325","21.12874031"
"2007-04-12 19:00:00","0.95719898","48.62802582","29.45936012"
"2007-04-12 20:00:00","0.91280198","52.92201024","31.40616989"
"2007-04-12 21:00:00","0.99804401","80.93690946","51.34988022"
"2007-04-12 22:00:00","1.09216499","106.15169565","77.75743103"
"2007-04-12 23:00:00","1.01935399","84.88104669","56.64699173"
"2007-04-13 00:00:00","1.03533697","53.91026883","35.55284119"
"2007-04-13 01:00:00","0.93766397","41.48161776","27.15031052"
"2007-04-13 02:00:00","0.82045603","35.44603425","23.01449966"
"2007-04-13 03:00:00","0.80092102","30.81497463","20.05562019"
"2007-04-13 04:00:00","0.88971502","34.36073487","23.54903984"
"2007-04-13 05:00:00","0.87018001","49.01744925","35.08071136"
"2007-04-13 06:00:00","0.99093997","63.90784026","46.04191971"
"2007-04-13 07:00:00","1.06375098","86.26000779","64.65676117"
"2007-04-13 08:00:00","1.23778701","91.84996359","91.6246109"
"2007-04-13 09:00:00","1.40649605","108.58657491","99.20429993"
"2007-04-13 10:00:00","2.73840499","70.19367201","56.74671173"
"2007-04-13 11:00:00","4.15910721","43.22193777","32.66178131"
"2007-04-13 12:00:00","1.77943003","28.63544112","21.1769104"
"2007-04-13 13:00:00","1.28040802","30.35661255","23.32518959"
"2007-04-13 14:00:00","1.45266902","25.59657276","19.27416992"
"2007-04-13 15:00:00","1.26620102","23.56770735","17.7173996"
"2007-04-13 16:00:00","1.30704701","27.38414349","19.22871971"
"2007-04-13 17:00:00","1.96589696","31.8351726","21.64360046"
"2007-04-13 18:00:00","2.71531796","32.52209499","21.19115067"
"2007-04-13 19:00:00","1.649791","28.74779325","18.94654083"
"2007-04-13 20:00:00","1.25021899","47.08434555","32.38502121"
"2007-04-13 21:00:00","1.106372","36.07806906","25.37511063"
"2007-04-13 22:00:00","1.03533697","28.69800318","19.46681976"
"2007-04-13 23:00:00","0.92168099","27.04578921","18.74440002"
"2007-04-14 00:00:00","0.86840498","25.56339192","17.06822968"
"2007-04-14 01:00:00","","26.42141007","17.57224083"
"2007-04-14 02:00:00","0.65529901","",""
"2007-04-14 03:00:00","0.92878401","27.89870985","18.61687088"
"2007-04-14 04:00:00","0.91990501","55.12197141","34.64590073"
"2007-04-14 05:00:00","1.00692296","87.15890007","57.31378174"
"2007-04-14 06:00:00","0.99981999","89.76237336","61.12263107"
"2007-04-14 07:00:00","1.04244101","88.91964774","56.75891113"
"2007-04-14 08:00:00","1.21114898","41.98341213","27.76217079"
"2007-04-14 09:00:00","2.5448339","36.74202444","26.55405998"
"2007-04-14 10:00:00","2.34593606","35.53286121","25.87166023"
"2007-04-14 11:00:00","1.64268804","25.29269721","18.15830994"
"2007-04-14 12:00:00","1.51127303","26.17625934","18.20648003"
"2007-04-14 13:00:00","1.34256399","27.93572793","18.89974022"
"2007-04-14 14:00:00","1.55034196","25.83024939","17.95751953"
"2007-04-14 15:00:00","1.58053195","10.29762103","8.84683228"
"2007-04-14 16:00:00","1.25199401","10.96285172","9.58282471"
"2007-04-14 17:00:00","1.09926903","13.06068212","10.69731998"
"2007-04-14 18:00:00","1.05309606","13.8012431","11.02021027"
"2007-04-14 19:00:00","0.958974","22.71988422","17.08587074"
"2007-04-14 20:00:00","0.82578301","20.12536449","14.57604027"
"2007-04-14 21:00:00","0.802697","24.86495781","17.08518982"
"2007-04-14 22:00:00","0.808025","33.52570254","21.3586998"
"2007-04-14 23:00:00","0.685489","36.05636232","22.83204079"
"2007-04-15 00:00:00","0.81157601","39.99028572","24.84058952"
"2007-04-15 01:00:00","0.905698","44.9545833","28.98723984"
"2007-04-15 02:00:00","0.94831902","56.31580449","36.13214111"
"2007-04-15 03:00:00","0.95364702","38.9190186","24.6296196"
"2007-04-15 04:00:00","0.97495699","32.57829927","21.4645195"
"2007-04-15 05:00:00","0.852422","30.45109518","20.50535965"
"2007-04-15 06:00:00","0.88438702","31.34741049","21.5275898"
"2007-04-15 07:00:00","0.98916399","40.43973186","28.97775078"
"2007-04-15 08:00:00","0.82578301","23.85753183","17.46235085"
"2007-04-15 09:00:00","0.90214598","25.13821068","18.83258057"
"2007-04-15 10:00:00","1.07440698","20.74718547","16.05413055"
"2007-04-15 11:00:00","1.01047504","14.1957885","11.64021015"
"2007-04-15 12:00:00","1.15787303","12.86787962","10.83094978"
"2007-04-15 13:00:00","1.10282099","12.02644625","10.22994995"
"2007-04-15 14:00:00","1.01047504","6.54885762","6.69990492"
"2007-04-15 15:00:00","1.10104501","5.33714752","5.75566387"
"2007-04-15 16:00:00","1.12768304","6.24114107","6.05345297"
"2007-04-15 17:00:00","1.14366603","8.70542224","7.46235323"
"2007-04-15 18:00:00","1.13301098","14.41284649","10.96119976"
"2007-04-15 19:00:00","0.98383701","22.20531786","14.78835964"
"2007-04-15 20:00:00","0.92168099","38.27549088","23.91329956"
"2007-04-15 21:00:00","0.97495699","42.81972354","26.98546982"
"2007-04-15 22:00:00","0.90214598","34.50118914","22.48472977"
"2007-04-15 23:00:00","0.80092102","26.21839374","17.52202988"
"2007-04-16 00:00:00","0.783162","12.52952534","10.0434103"
"2007-04-16 01:00:00","","8.81012246","8.12508488"
"2007-04-16 02:00:00","0.61978197","",""
"2007-04-16 03:00:00","0.80092102","18.11054451","13.20376968"
"2007-04-16 04:00:00","0.802697","15.94503573","12.15030956"
"2007-04-16 05:00:00","0.81335199","19.89042759","14.4105196"
"2007-04-16 06:00:00","0.78671402","64.11851226","46.58525085"
"2007-04-16 07:00:00","1.04244101","90.06369075","72.06143951"
"2007-04-16 08:00:00","1.17740798","66.70921356","57.13539124"
"2007-04-16 09:00:00","1.03711295","36.52623612","28.06740952"
"2007-04-16 10:00:00","1.11170006","28.60096239","21.54590988"
"2007-04-16 11:00:00","1.17385602","30.84817428","23.74777985"
"2007-04-16 12:00:00","1.28751194","30.088476","22.59395027"
"2007-04-16 13:00:00","1.209373","22.61900619","17.61226082"
"2007-04-16 14:00:00","1.02290595","17.41722484","13.88346004"
"2007-04-16 15:00:00","0.99804401","23.5766421","18.32518959"
"2007-04-16 16:00:00","1.12945902","22.7454282","17.10419083"
